id,label,homeTownCity
50635,1,98
50636,0,98
50637,0,98
50638,0,98
50639,0,65
50640,1,98
50641,1,62
50642,1,98
50643,0,98
50644,0,65
50645,1,98
50646,1,65
50647,1,98
50648,1,98
50649,0,98
50650,0,65
50651,0,98
50652,0,98
50653,0,98
50654,1,98
50655,1,98
50656,0,98
50657,0,98
50658,1,150
50659,1,98
50660,1,98
50661,0,98
50662,0,70
50663,1,98
50664,1,35
50665,1,98
50666,0,98
50667,0,65
50668,1,98
50669,1,98
50670,1,98
50671,1,98
50672,0,98
50673,0,98
50674,1,98
50675,0,98
50676,1,65
50677,1,98
50678,0,98
50679,0,98
50680,0,98
50681,0,98
50682,0,62
50683,1,62
50684,0,65
50685,0,98
50686,0,75
50687,0,98
50688,0,98
50689,0,98
50690,0,98
50691,0,65
50692,1,98
50693,0,98
50694,0,98
50695,0,98
50696,0,98
50697,0,98
50698,1,98
50699,0,98
50700,1,65
50701,0,98
50702,0,98
50703,0,98
50704,0,98
50705,1,98
50706,1,65
50707,0,98
50708,1,98
50709,0,65
50710,0,98
50711,0,98
50712,0,98
50713,0,98
50714,1,98
50715,0,98
50716,0,62
50717,1,62
50718,0,98
50719,1,98
50720,0,98
50721,1,98
50722,1,98
50723,0,62
50724,0,98
50725,0,65
50726,1,98
50727,0,98
50728,0,65
50729,0,65
50730,0,98
50731,0,98
50732,0,98
50733,1,98
50734,0,98
50735,1,98
50736,0,62
50737,0,98
50738,0,98
50739,1,98
50740,0,62
50741,0,98
50742,0,98
50743,1,98
50744,0,98
50745,0,98
50746,1,98
50747,0,98
50748,0,98
50749,0,98
50750,0,8
50751,0,98
50752,0,65
50753,0,98
50754,1,99
50755,1,98
50756,0,98
50757,0,98
50758,0,17
50759,0,98
50760,0,98
50761,0,98
50762,0,65
50763,0,53
50764,0,98
50765,1,98
50766,0,98
50767,0,98
50768,0,62
50769,0,98
50770,1,98
50771,0,0
50772,0,62
50773,1,98
50774,0,65
50775,0,98
50776,0,98
50777,0,98
50778,0,98
50779,0,98
50780,0,65
50781,0,75
50782,0,162
50783,1,98
50784,0,98
50785,0,98
50786,1,98
50787,0,62
50788,0,98
50789,0,98
50790,0,98
50791,0,65
50792,1,98
50793,0,98
50794,0,98
50795,0,62
50796,0,98
50797,1,136
50798,0,152
50799,0,62
50800,0,98
50801,1,57
50802,1,98
50803,0,98
50804,1,98
50805,0,98
50806,1,62
50807,0,8
50808,1,98
50809,0,65
50810,0,98
50811,0,98
50812,1,98
50813,0,98
50814,0,98
50815,1,98
50816,0,98
50817,0,98
50818,1,98
50819,0,98
50820,0,65
50821,1,8
50822,0,98
50823,1,98
50824,0,98
50825,0,98
50826,1,98
50827,0,98
50828,1,74
50829,0,98
50830,0,98
50831,0,98
50832,0,98
50833,0,98
50834,1,98
50835,0,98
50836,1,65
50837,0,98
50838,1,98
50839,0,98
50840,0,98
50841,0,98
50842,0,62
50843,0,62
50844,0,98
50845,0,65
50846,0,98
50847,0,98
50848,0,98
50849,0,98
50850,0,98
50851,0,98
50852,0,98
50853,0,98
50854,1,98
50855,0,98
50856,1,98
50857,0,98
50858,0,98
50859,0,98
50860,0,98
50861,1,62
50862,0,98
50863,0,62
50864,1,98
50865,0,98
50866,0,62
50867,0,62
50868,0,62
50869,0,65
50870,0,65
50871,0,98
50872,0,98
50873,0,98
50874,1,98
50875,0,101
50876,0,0
50877,1,98
50878,1,98
50879,0,98
50880,0,62
50881,1,98
50882,1,98
50883,0,98
50884,0,98
50885,0,65
50886,0,98
50887,0,65
50888,0,98
50889,0,62
50890,1,98
50891,0,98
50892,0,98
50893,1,98
50894,0,98
50895,1,98
50896,0,98
50897,0,49
50898,0,98
50899,0,62
50900,0,49
50901,0,98
50902,0,91
50903,1,0
50904,0,98
50905,0,65
50906,0,62
50907,0,98
50908,1,98
50909,1,98
50910,1,98
50911,1,98
50912,0,98
50913,0,98
50914,0,75
50915,0,98
50916,1,98
50917,0,98
50918,0,34
50919,0,98
50920,1,98
50921,0,98
50922,0,98
50923,1,65
50924,0,98
50925,1,98
50926,0,98
50927,0,65
50928,1,98
50929,1,98
50930,0,98
50931,0,98
50932,0,98
50933,0,98
50934,0,98
50935,1,98
50936,1,98
50937,1,107
50938,0,98
50939,0,98
50940,0,98
50941,1,98
50942,0,98
50943,0,98
50944,1,0
50945,1,98
50946,0,98
50947,0,98
50948,0,98
50949,1,98
50950,0,65
50951,0,98
50952,1,98
50953,1,98
50954,1,98
50955,1,98
50956,1,98
50957,0,123
50958,0,98
50959,0,98
50960,0,98
50961,0,98
50962,1,98
50963,0,62
50964,0,153
50965,1,98
50966,1,98
50967,1,98
50968,0,98
50969,1,98
50970,0,98
50971,0,65
50972,1,98
50973,0,62
50974,1,98
50975,0,98
50976,1,98
50977,0,98
50978,0,62
50979,0,62
50980,0,98
50981,0,98
50982,1,98
50983,0,98
50984,0,65
50985,1,98
50986,1,98
50987,0,98
50988,1,98
50989,0,98
50990,0,98
50991,1,98
50992,1,98
50993,0,65
50994,1,98
50995,0,98
50996,0,98
50997,0,0
50998,1,98
50999,1,98
51000,1,98
51001,0,98
51002,1,65
51003,0,98
51004,0,62
51005,1,98
51006,0,65
51007,1,98
51008,1,98
51009,0,62
51010,1,98
51011,0,98
51012,0,98
51013,0,65
51014,0,98
51015,1,98
51016,0,98
51017,0,98
51018,0,98
51019,0,98
51020,0,98
51021,0,98
51022,1,98
51023,0,98
51024,1,65
51025,0,98
51026,1,62
51027,0,65
51028,0,98
51029,1,98
51030,0,98
51031,1,98
51032,0,98
51033,0,98
51034,0,98
51035,0,65
51036,0,98
51037,0,98
51038,0,98
51039,0,98
51040,1,98
51041,1,98
51042,1,98
51043,0,98
51044,1,98
51045,0,98
51046,0,42
51047,1,98
51048,0,98
51049,1,163
51050,0,98
51051,1,62
51052,0,98
51053,1,65
51054,0,0
51055,1,65
51056,1,62
51057,0,98
51058,0,98
51059,0,98
51060,0,98
51061,0,98
51062,1,65
51063,0,65
51064,0,98
51065,1,62
51066,0,98
51067,0,98
51068,0,62
51069,0,98
51070,1,98
51071,0,117
51072,0,98
51073,1,98
51074,1,98
51075,1,98
51076,1,98
51077,0,98
51078,0,98
51079,1,98
51080,0,98
51081,0,98
51082,1,98
51083,0,0
51084,0,98
51085,0,98
51086,0,98
51087,0,98
51088,1,65
51089,1,98
51090,1,98
51091,0,98
51092,0,62
51093,0,34
51094,0,98
51095,1,98
51096,0,62
51097,0,98
51098,0,62
51099,0,98
51100,0,62
51101,0,98
51102,1,98
51103,0,65
51104,1,98
51105,0,65
51106,0,98
51107,0,98
51108,0,65
51109,0,98
51110,1,98
51111,0,0
51112,0,98
51113,0,98
51114,0,98
51115,0,98
51116,0,98
51117,1,98
51118,0,98
51119,0,98
51120,0,151
51121,0,98
51122,1,98
51123,0,98
51124,0,98
51125,0,98
51126,0,98
51127,0,98
51128,0,98
51129,0,62
51130,0,98
51131,1,98
51132,1,98
51133,1,98
51134,0,98
51135,0,98
51136,0,98
51137,1,98
51138,0,98
51139,0,98
51140,0,98
51141,0,98
51142,0,98
51143,0,98
51144,0,65
51145,1,62
51146,1,101
51147,0,98
51148,0,98
51149,0,62
51150,1,98
51151,0,98
51152,0,98
51153,0,98
51154,0,98
51155,1,98
51156,1,98
51157,0,98
51158,0,62
51159,0,65
51160,1,98
51161,0,98
51162,1,98
51163,0,98
51164,0,62
51165,0,65
51166,0,62
51167,0,98
51168,0,98
51169,0,98
51170,1,98
51171,0,98
51172,0,136
51173,1,98
51174,1,98
51175,0,62
51176,1,161
51177,1,98
51178,0,98
51179,0,98
51180,0,62
51181,1,98
51182,1,65
51183,0,98
51184,1,98
51185,0,98
51186,1,98
51187,0,98
51188,0,65
51189,0,98
51190,0,98
51191,1,98
51192,0,62
51193,1,0
51194,0,65
51195,0,98
51196,0,62
51197,1,98
51198,1,98
51199,0,98
51200,1,98
51201,0,98
51202,0,98
51203,0,62
51204,0,98
51205,1,98
51206,0,98
51207,1,98
51208,1,65
51209,0,13
51210,0,65
51211,1,98
51212,0,98
51213,1,98
51214,0,98
51215,1,98
51216,0,98
51217,1,98
51218,0,98
51219,1,62
51220,0,98
51221,1,62
51222,1,0
51223,0,98
51224,0,98
51225,0,98
51226,1,98
51227,0,98
51228,0,57
51229,1,8
51230,0,98
51231,1,98
51232,0,98
51233,0,0
51234,1,98
51235,0,98
51236,0,98
51237,0,98
51238,0,98
51239,0,98
51240,0,75
51241,0,98
51242,0,98
51243,0,98
51244,0,98
51245,0,65
51246,1,98
51247,1,98
51248,0,65
51249,0,98
51250,0,98
51251,0,98
51252,0,98
51253,1,98
51254,1,98
51255,0,98
51256,0,98
51257,1,98
51258,0,98
51259,0,98
51260,0,151
51261,0,98
51262,0,98
51263,0,98
51264,0,98
51265,0,98
51266,0,98
51267,0,98
51268,0,98
51269,0,98
51270,0,71
51271,0,65
51272,0,98
51273,0,98
51274,0,98
51275,1,98
51276,0,98
51277,1,65
51278,0,98
51279,1,98
51280,0,98
51281,1,98
51282,1,98
51283,1,98
51284,0,98
51285,1,98
51286,0,98
51287,0,98
51288,0,62
51289,0,98
51290,0,10
51291,0,65
51292,0,98
51293,0,98
51294,0,98
51295,0,98
51296,0,62
51297,0,98
51298,0,98
51299,1,98
51300,1,98
51301,0,98
51302,0,170
51303,1,98
51304,0,98
51305,0,62
51306,0,98
51307,0,136
51308,0,98
51309,0,98
51310,0,98
51311,0,98
51312,0,65
51313,0,98
51314,0,98
51315,0,98
51316,0,98
51317,0,98
51318,0,98
51319,0,98
51320,0,98
51321,0,65
51322,0,98
51323,0,98
51324,0,98
51325,0,98
51326,0,98
51327,0,98
51328,0,98
51329,0,98
51330,1,98
51331,0,55
51332,1,98
51333,0,98
51334,0,62
51335,0,98
51336,1,161
51337,0,98
51338,1,98
51339,0,98
51340,0,0
51341,0,98
51342,0,0
51343,1,98
51344,0,98
51345,0,98
51346,0,98
51347,1,62
51348,0,130
51349,0,130
51350,1,98
51351,1,62
51352,1,98
51353,0,98
51354,0,98
51355,0,98
51356,1,98
51357,1,98
51358,1,0
51359,0,62
51360,0,98
51361,1,98
51362,0,98
51363,1,98
51364,1,98
51365,0,65
51366,0,62
51367,0,62
51368,1,98
51369,0,98
51370,0,98
51371,1,98
51372,1,98
51373,1,98
51374,0,98
51375,0,65
51376,0,98
51377,1,98
51378,0,98
51379,0,98
51380,0,98
51381,0,161
51382,0,98
51383,0,98
51384,0,62
51385,1,161
51386,0,161
51387,0,62
51388,0,98
51389,0,98
51390,0,98
51391,1,98
51392,0,98
51393,1,98
51394,0,98
51395,0,98
51396,0,98
51397,1,98
51398,0,62
51399,0,98
51400,0,161
51401,0,98
51402,0,161
51403,0,98
51404,0,98
51405,0,98
51406,0,98
51407,1,98
51408,0,98
51409,0,98
51410,0,0
51411,1,98
51412,0,98
51413,0,98
51414,0,65
51415,0,98
51416,0,62
51417,0,98
51418,1,62
51419,0,98
51420,0,98
51421,0,98
51422,0,53
51423,1,98
51424,0,62
51425,0,98
51426,0,98
51427,0,98
51428,0,98
51429,1,98
51430,0,98
51431,1,98
51432,0,98
51433,1,65
51434,1,98
51435,1,98
51436,1,98
51437,1,98
51438,0,98
51439,0,98
51440,1,98
51441,0,98
51442,0,98
51443,0,98
51444,1,98
51445,0,98
51446,1,98
51447,0,98
51448,0,34
51449,0,65
51450,1,98
51451,1,37
51452,1,98
51453,1,98
51454,0,98
51455,1,0
51456,0,98
51457,1,98
51458,0,98
51459,1,98
51460,1,98
51461,0,98
51462,0,98
51463,0,98
51464,1,98
51465,1,98
51466,0,98
51467,0,98
51468,0,98
51469,1,98
51470,0,98
51471,0,98
51472,0,98
51473,1,98
51474,1,98
51475,0,98
51476,0,98
51477,0,98
51478,0,98
51479,0,98
51480,0,98
51481,0,98
51482,0,98
51483,0,98
51484,1,98
51485,0,17
51486,1,98
51487,0,98
51488,0,98
51489,0,98
51490,0,98
51491,0,62
51492,0,98
51493,1,98
51494,0,98
51495,0,71
51496,0,98
51497,0,26
51498,0,98
51499,0,98
51500,1,98
51501,0,98
51502,0,98
51503,0,98
51504,0,98
51505,1,62
51506,1,98
51507,0,62
51508,0,98
51509,0,98
51510,0,98
51511,0,98
51512,0,98
51513,1,98
51514,1,98
51515,0,98
51516,0,98
51517,0,62
51518,0,98
51519,0,98
51520,0,98
51521,0,65
51522,0,65
51523,0,98
51524,1,98
51525,0,98
51526,0,98
51527,0,98
51528,0,98
51529,1,0
51530,0,65
51531,0,75
51532,0,65
51533,0,98
51534,0,65
51535,1,98
51536,0,98
51537,0,98
51538,0,98
51539,1,98
51540,0,98
51541,1,98
51542,0,62
51543,1,98
51544,1,98
51545,0,65
51546,1,98
51547,1,98
51548,0,98
51549,0,65
51550,0,98
51551,1,98
51552,0,98
51553,1,98
51554,0,62
51555,0,98
51556,1,98
51557,0,98
51558,1,98
51559,0,98
51560,0,98
51561,0,65
51562,1,98
51563,0,98
51564,1,98
51565,1,98
51566,0,141
51567,0,98
51568,0,62
51569,0,98
51570,0,75
51571,0,98
51572,0,71
51573,0,98
51574,0,65
51575,1,0
51576,1,98
51577,0,98
51578,1,98
51579,0,98
51580,0,98
51581,0,98
51582,0,98
51583,0,98
51584,0,98
51585,0,98
51586,0,98
51587,0,65
51588,0,13
51589,1,98
51590,1,98
51591,0,98
51592,0,98
51593,0,98
51594,0,98
51595,1,65
51596,0,98
51597,0,98
51598,0,98
51599,0,98
51600,1,98
51601,0,98
51602,0,98
51603,0,62
51604,0,98
51605,1,98
51606,1,98
51607,0,98
51608,1,98
51609,1,98
51610,0,98
51611,0,65
51612,1,98
51613,1,98
51614,0,65
51615,0,98
51616,0,0
51617,0,98
51618,0,98
51619,0,98
51620,0,98
51621,0,98
51622,1,98
51623,0,98
51624,1,98
51625,0,98
51626,1,62
51627,0,98
51628,0,98
51629,1,98
51630,1,98
51631,0,98
51632,0,98
51633,0,98
51634,0,98
51635,1,98
51636,0,98
51637,0,0
51638,0,65
51639,0,98
51640,0,98
51641,1,98
51642,1,98
51643,0,98
51644,1,98
51645,0,98
51646,0,98
51647,0,98
51648,0,98
51649,0,98
51650,0,98
51651,0,98
51652,0,98
51653,0,55
51654,0,98
51655,1,98
51656,1,98
51657,0,98
51658,0,104
51659,0,98
51660,1,98
51661,0,98
51662,0,98
51663,0,98
51664,1,98
51665,0,98
51666,0,98
51667,0,98
51668,0,98
51669,1,98
51670,0,98
51671,0,98
51672,0,98
51673,0,98
51674,0,98
51675,0,98
51676,0,98
51677,0,98
51678,0,167
51679,0,98
51680,1,98
51681,1,98
51682,0,62
51683,0,65
51684,1,98
51685,0,98
51686,1,98
51687,0,65
51688,1,98
51689,1,98
51690,0,98
51691,0,98
51692,0,98
51693,0,37
51694,0,98
51695,0,98
51696,0,98
51697,0,98
51698,0,98
51699,1,98
51700,0,0
51701,0,98
51702,0,98
51703,0,98
51704,0,62
51705,0,98
51706,0,0
51707,0,62
51708,1,98
51709,0,98
51710,0,98
51711,0,98
51712,0,98
51713,0,98
51714,0,98
51715,0,98
51716,0,98
51717,0,65
51718,0,98
51719,1,98
51720,0,98
51721,1,62
51722,1,98
51723,1,98
51724,0,98
51725,0,98
51726,1,98
51727,0,98
51728,1,98
51729,0,62
51730,0,98
51731,0,150
51732,1,98
51733,1,98
51734,0,98
51735,0,98
51736,0,71
51737,0,98
51738,0,98
51739,0,98
51740,0,98
51741,0,98
51742,0,0
51743,0,98
51744,0,98
51745,0,98
51746,1,98
51747,0,98
51748,1,65
51749,0,65
51750,0,98
51751,1,98
51752,0,98
51753,0,65
51754,0,98
51755,0,98
51756,0,98
51757,1,0
51758,0,65
51759,1,98
51760,0,98
51761,0,98
51762,1,98
51763,1,117
51764,0,98
51765,1,98
51766,1,98
51767,0,98
51768,1,98
51769,1,98
51770,1,98
51771,0,98
51772,0,98
51773,0,98
51774,0,98
51775,0,98
51776,0,27
51777,0,98
51778,1,98
51779,0,98
51780,0,0
51781,1,55
51782,0,98
51783,0,6
51784,0,98
51785,0,98
51786,0,98
51787,0,98
51788,0,98
51789,0,27
51790,0,62
51791,1,98
51792,0,98
51793,0,98
51794,0,161
51795,1,98
51796,1,98
51797,0,98
51798,1,98
51799,0,62
51800,1,98
51801,1,98
51802,0,98
51803,0,98
51804,0,98
51805,1,98
51806,1,98
51807,0,98
51808,0,27
51809,0,98
51810,1,62
51811,0,98
51812,0,98
51813,1,98
51814,0,98
51815,0,98
51816,0,98
51817,1,98
51818,1,98
51819,0,0
51820,0,98
51821,0,98
51822,0,98
51823,0,98
51824,0,98
51825,1,98
51826,0,98
51827,0,98
51828,1,98
51829,1,98
51830,0,98
51831,1,62
51832,0,98
51833,0,98
51834,0,83
51835,1,27
51836,0,98
51837,1,0
51838,0,98
51839,0,98
51840,0,98
51841,0,98
51842,1,98
51843,0,98
51844,1,0
51845,0,98
51846,1,98
51847,1,98
51848,0,98
51849,0,98
51850,0,98
51851,1,98
51852,0,98
51853,1,98
51854,1,98
51855,1,98
51856,0,97
51857,0,98
51858,0,161
51859,0,98
51860,0,27
51861,0,27
51862,1,98
51863,0,98
51864,0,98
51865,0,98
51866,1,98
51867,1,98
51868,0,98
51869,0,98
51870,0,98
51871,1,27
51872,0,98
51873,0,98
51874,0,0
51875,0,98
51876,1,98
51877,0,98
51878,1,57
51879,0,98
51880,0,98
51881,0,98
51882,0,98
51883,0,0
51884,0,98
51885,1,98
51886,0,98
51887,1,98
51888,0,98
51889,0,62
51890,1,98
51891,0,98
51892,0,98
51893,0,98
51894,0,27
51895,0,98
51896,0,98
51897,0,98
51898,0,98
51899,1,98
51900,0,98
51901,1,98
51902,0,98
51903,0,98
51904,0,98
51905,1,0
51906,0,98
51907,0,62
51908,0,11
51909,1,0
51910,1,98
51911,0,98
51912,1,98
51913,1,98
51914,1,98
51915,0,98
51916,1,98
51917,0,27
51918,1,27
51919,1,98
51920,0,132
51921,0,98
51922,0,98
51923,0,98
51924,0,98
51925,0,98
51926,0,98
51927,0,98
51928,0,98
51929,1,98
51930,1,98
51931,0,27
51932,0,98
51933,0,27
51934,0,98
51935,1,98
51936,1,98
51937,0,98
51938,0,98
51939,1,98
51940,0,98
51941,0,98
51942,1,98
51943,0,27
51944,0,98
51945,0,98
51946,0,98
51947,0,83
51948,0,98
51949,1,98
51950,0,98
51951,0,62
51952,1,98
51953,0,83
51954,0,98
51955,0,98
51956,0,98
51957,0,98
51958,0,98
51959,1,98
51960,0,98
51961,0,98
51962,0,98
51963,1,98
51964,0,98
51965,0,83
51966,0,98
51967,0,0
51968,0,98
51969,0,98
51970,1,98
51971,0,98
51972,0,98
51973,0,98
51974,0,0
51975,0,98
51976,0,98
51977,0,83
51978,0,98
51979,1,98
51980,0,98
51981,0,98
51982,0,98
51983,1,98
51984,0,0
51985,0,98
51986,0,3
51987,1,98
51988,0,98
51989,0,98
51990,0,98
51991,0,0
51992,0,62
51993,0,98
51994,0,98
51995,0,27
51996,1,98
51997,0,27
51998,0,98
51999,1,27
52000,0,98
52001,0,98
52002,1,98
52003,0,98
52004,0,98
52005,0,98
52006,0,98
52007,0,98
52008,0,98
52009,0,161
52010,0,98
52011,1,98
52012,0,0
52013,0,0
52014,0,98
52015,1,62
52016,1,0
52017,0,98
52018,0,62
52019,1,98
52020,0,0
52021,0,161
52022,0,98
52023,0,0
52024,0,98
52025,1,98
52026,0,0
52027,1,27
52028,1,98
52029,1,98
52030,0,98
52031,0,98
52032,0,62
52033,0,98
52034,0,98
52035,1,98
52036,0,98
52037,0,98
52038,0,98
52039,0,98
52040,0,62
52041,0,98
52042,1,0
52043,0,27
52044,1,98
52045,1,98
52046,1,98
52047,0,98
52048,0,98
52049,0,98
52050,0,98
52051,0,0
52052,0,98
52053,0,98
52054,1,98
52055,1,98
52056,0,62
52057,1,0
52058,1,98
52059,0,98
52060,0,98
52061,0,98
52062,0,98
52063,0,98
52064,1,98
52065,1,98
52066,1,98
52067,1,98
52068,0,98
52069,0,98
52070,0,98
52071,1,98
52072,0,98
52073,0,0
52074,1,161
52075,0,98
52076,0,98
52077,0,161
52078,0,37
52079,0,161
52080,0,98
52081,0,161
52082,0,98
52083,0,98
52084,0,98
52085,0,98
52086,0,98
52087,0,98
52088,0,65
52089,1,98
52090,0,98
52091,0,62
52092,0,98
52093,1,98
52094,0,107
52095,1,98
52096,0,98
52097,0,98
52098,0,98
52099,1,98
52100,0,0
52101,0,98
52102,0,0
52103,0,0
52104,0,98
52105,0,0
52106,1,98
52107,0,98
52108,0,62
52109,0,98
52110,1,0
52111,0,98
52112,1,98
52113,0,98
52114,1,98
52115,0,98
52116,0,98
52117,0,98
52118,0,98
52119,1,98
52120,0,98
52121,0,0
52122,0,65
52123,0,65
52124,0,98
52125,1,98
52126,0,98
52127,0,151
52128,1,98
52129,0,161
52130,1,98
52131,0,98
52132,1,0
52133,1,151
52134,0,62
52135,1,98
52136,1,98
52137,0,98
52138,0,98
52139,0,98
52140,0,98
52141,1,98
52142,0,98
52143,0,98
52144,0,98
52145,1,98
52146,0,98
52147,0,98
52148,1,98
52149,1,98
52150,1,65
52151,1,98
52152,1,98
52153,0,98
52154,0,98
52155,0,98
52156,1,62
52157,0,98
52158,1,98
52159,0,98
52160,0,98
52161,0,98
52162,0,98
52163,0,98
52164,0,98
52165,0,98
52166,0,98
52167,1,98
52168,0,98
52169,1,98
52170,0,163
52171,0,163
52172,0,161
52173,1,98
52174,0,98
52175,1,98
52176,0,55
52177,0,98
52178,1,98
52179,1,62
52180,0,98
52181,0,98
52182,0,98
52183,0,98
52184,0,98
52185,0,98
52186,0,62
52187,0,62
52188,1,98
52189,0,98
52190,0,62
52191,1,98
52192,1,98
52193,1,98
52194,0,98
52195,1,98
52196,0,98
52197,0,163
52198,0,161
52199,0,98
52200,0,98
52201,0,98
52202,1,98
52203,0,98
52204,0,98
52205,1,161
52206,1,98
52207,0,98
52208,0,98
52209,0,98
52210,0,98
52211,0,98
52212,0,98
52213,0,150
52214,0,98
52215,0,98
52216,0,98
52217,0,98
52218,0,98
52219,0,98
52220,0,98
52221,0,98
52222,0,98
52223,0,98
52224,1,98
52225,0,98
52226,0,62
52227,0,98
52228,0,98
52229,0,98
52230,1,98
52231,0,98
52232,0,98
52233,1,98
52234,1,98
52235,0,98
52236,1,130
52237,0,98
52238,0,27
52239,1,98
52240,0,98
52241,0,98
52242,0,98
52243,0,62
52244,1,98
52245,0,62
52246,0,98
52247,1,8
52248,1,98
52249,1,98
52250,1,98
52251,0,98
52252,0,98
52253,0,98
52254,1,62
52255,0,98
52256,0,9
52257,0,98
52258,0,0
52259,1,98
52260,0,98
52261,0,98
52262,1,98
52263,0,98
52264,0,62
52265,1,157
52266,0,98
52267,1,98
52268,0,98
52269,0,98
52270,0,0
52271,0,27
52272,0,98
52273,0,98
52274,0,98
52275,1,62
52276,0,98
52277,0,98
52278,0,70
52279,1,98
52280,0,98
52281,0,98
52282,1,117
52283,0,98
52284,0,98
52285,1,161
52286,1,62
52287,0,98
52288,0,98
52289,1,98
52290,0,98
52291,0,0
52292,0,104
52293,0,98
52294,0,98
52295,0,98
52296,0,98
52297,1,62
52298,0,98
52299,0,98
52300,0,98
52301,0,98
52302,0,98
52303,0,98
52304,0,98
52305,0,98
52306,0,98
52307,0,98
52308,0,98
52309,0,62
52310,0,98
52311,1,98
52312,1,98
52313,0,98
52314,0,98
52315,0,98
52316,0,98
52317,0,98
52318,1,98
52319,0,98
52320,0,98
52321,0,98
52322,1,98
52323,0,98
52324,0,98
52325,0,98
52326,0,98
52327,1,98
52328,1,98
52329,0,98
52330,1,27
52331,0,98
52332,0,98
52333,0,98
52334,0,161
52335,1,98
52336,0,98
52337,1,98
52338,1,98
52339,0,98
52340,1,98
52341,0,98
52342,1,98
52343,0,98
52344,0,98
52345,0,98
52346,0,98
52347,1,98
52348,1,37
52349,0,98
52350,1,98
52351,1,62
52352,0,98
52353,0,98
52354,1,98
52355,1,98
52356,0,98
52357,0,98
52358,0,65
52359,0,98
52360,0,98
52361,1,98
52362,1,98
52363,0,98
52364,1,98
52365,1,98
52366,0,98
52367,1,65
52368,0,65
52369,0,71
52370,0,98
52371,0,130
52372,0,65
52373,1,98
52374,0,98
52375,0,98
52376,0,98
52377,0,98
52378,0,136
52379,0,0
52380,1,98
52381,0,98
52382,0,98
52383,0,98
52384,0,98
52385,0,98
52386,1,98
52387,0,65
52388,1,98
52389,1,98
52390,0,98
52391,0,98
52392,0,31
52393,0,98
52394,0,98
52395,0,0
52396,0,65
52397,0,65
52398,0,98
52399,0,98
52400,0,62
52401,0,98
52402,0,98
52403,1,98
52404,0,98
52405,1,98
52406,1,98
52407,1,98
52408,0,98
52409,0,98
52410,0,65
52411,1,98
52412,0,98
52413,0,98
52414,0,65
52415,1,98
52416,0,145
52417,0,65
52418,0,98
52419,1,98
52420,1,98
52421,0,98
52422,0,62
52423,0,98
52424,0,98
52425,0,98
52426,0,98
52427,0,98
52428,1,98
52429,0,98
52430,1,98
52431,0,98
52432,0,98
52433,0,98
52434,1,98
52435,1,98
52436,0,98
52437,1,98
52438,1,98
52439,1,62
52440,0,49
52441,0,65
52442,1,98
52443,0,98
52444,0,98
52445,0,65
52446,0,98
52447,0,62
52448,0,98
52449,0,98
52450,0,98
52451,0,98
52452,1,98
52453,0,98
52454,1,98
52455,0,98
52456,1,65
52457,1,98
52458,1,98
52459,1,98
52460,1,98
52461,0,65
52462,1,98
52463,0,98
52464,1,98
52465,0,98
52466,0,62
52467,0,65
52468,0,98
52469,0,98
52470,0,98
52471,1,98
52472,1,98
52473,0,62
52474,1,98
52475,1,98
52476,0,98
52477,1,26
52478,1,98
52479,0,98
52480,0,98
52481,1,65
52482,0,65
52483,0,98
52484,0,98
52485,0,98
52486,0,98
52487,0,98
52488,1,98
52489,0,98
52490,0,62
52491,0,65
52492,0,62
52493,0,98
52494,1,98
52495,1,98
52496,1,98
52497,0,65
52498,0,62
52499,0,57
52500,0,98
52501,0,98
52502,0,65
52503,0,65
52504,1,98
52505,1,98
52506,0,98
52507,0,98
52508,0,98
52509,0,98
52510,0,65
52511,1,98
52512,1,98
52513,1,98
52514,0,98
52515,0,98
52516,0,98
52517,0,98
52518,0,0
52519,0,98
52520,1,98
52521,0,98
52522,0,98
52523,0,98
52524,0,98
52525,0,98
52526,0,98
52527,0,62
52528,0,98
52529,1,98
52530,0,98
52531,0,98
52532,1,98
52533,0,98
52534,0,98
52535,0,62
52536,1,98
52537,0,98
52538,0,98
52539,0,98
52540,0,98
52541,0,62
52542,1,98
52543,0,62
52544,0,65
52545,0,65
52546,0,98
52547,1,98
52548,0,98
52549,0,98
52550,0,65
52551,1,34
52552,0,62
52553,0,65
52554,0,98
52555,0,98
52556,0,98
52557,0,98
52558,0,62
52559,0,98
52560,0,98
52561,0,98
52562,1,98
52563,0,98
52564,0,98
52565,1,98
52566,0,62
52567,1,98
52568,0,98
52569,0,98
52570,0,57
52571,0,98
52572,0,98
52573,0,98
52574,0,98
52575,0,98
52576,0,65
52577,1,98
52578,1,98
52579,0,98
52580,0,98
52581,0,98
52582,0,65
52583,0,98
52584,1,98
52585,0,0
52586,0,139
52587,0,65
52588,0,98
52589,0,98
52590,0,98
52591,0,98
52592,1,98
52593,1,0
52594,0,98
52595,1,98
52596,0,98
52597,0,98
52598,1,62
52599,0,62
52600,0,98
52601,0,62
52602,0,98
52603,0,65
52604,0,65
52605,0,98
52606,0,98
52607,0,98
52608,0,98
52609,1,98
52610,0,98
52611,0,98
52612,0,0
52613,0,98
52614,0,98
52615,0,65
52616,0,65
52617,0,62
52618,0,98
52619,1,98
52620,0,98
52621,0,98
52622,0,98
52623,1,98
52624,0,65
52625,1,98
52626,1,98
52627,1,21
52628,0,98
52629,1,98
52630,0,98
52631,0,35
52632,0,98
