id,Field_71
70044,-1.0
70045,-1.0
70046,0.07
70047,-0.28
70048,0.55
70049,0.125
70050,0.31
70051,0.41
70052,-1.0
70053,-1.0
70054,-1.0
70055,0.15
70056,-1.0
70057,0.155
70058,-1.0
70059,0.86
70060,0.245
70061,0.245
70062,-1.0
70063,-1.0
70064,-1.0
70065,-1.0
70066,0.06
70067,0.155
70068,0.465
70069,0.04
70070,-1.0
70071,-1.0
70072,-0.495
70073,-1.0
70074,-1.0
70075,0.16
70076,0.23
70077,-1.0
70078,0.485
70079,0.295
70080,0.565
70081,-1.0
70082,-1.0
70083,0.135
70084,0.07
70085,-1.0
70086,0.315
70087,-1.0
70088,-1.0
70089,-1.0
70090,-1.0
70091,0.04
70092,-1.0
70093,0.22
70094,-0.28
70095,-1.0
70096,0.585
70097,-1.0
70098,0.73
70099,-1.0
70100,0.4
70101,-1.0
70102,-1.0
70103,0.905
70104,-1.0
70105,-1.0
70106,-1.0
70107,0.06
70108,-1.0
70109,0.34
70110,-1.0
70111,-1.0
70112,0.7
70113,-1.0
70114,-1.0
70115,-1.0
70116,-1.0
70117,-1.0
70118,0.15
70119,0.025
70120,0.025
70121,-1.0
70122,-0.2
70123,-1.0
70124,0.15
70125,-1.0
70126,0.04
70127,-1.0
70128,-1.0
70129,0.585
70130,0.465
70131,-1.0
70132,-1.0
70133,-1.0
70134,-1.0
70135,0.475
70136,0.06
70137,0.53
70138,0.04
70139,0.51
70140,0.3
70141,-1.0
70142,0.04
70143,-1.0
70144,-1.0
70145,0.04
70146,-1.0
70147,0.745
70148,-1.0
70149,0.88
70150,-1.0
70151,-1.0
70152,-1.0
70153,0.32
70154,0.45
70155,-1.0
70156,0.27
70157,-1.0
70158,0.56
70159,-1.0
70160,-1.0
70161,-1.0
70162,-1.0
70163,-1.0
70164,-1.0
70165,-0.44
70166,0.14
70167,0.62
70168,-1.0
70169,0.12
70170,-1.0
70171,0.8
70172,0.51
70173,-0.095
70174,0.31
70175,0.22
70176,-1.0
70177,0.405
70178,0.555
70179,-1.0
70180,0.44
70181,0.255
70182,-1.0
70183,-1.0
70184,-1.0
70185,0.165
70186,-1.0
70187,0.06
70188,-1.0
70189,0.16
70190,0.93
70191,0.245
70192,0.125
70193,-1.0
70194,-1.0
70195,0.405
70196,-1.0
70197,-1.0
70198,-1.0
70199,0.025
70200,0.725
70201,-1.0
70202,-1.0
70203,-1.0
70204,-1.0
70205,-1.0
70206,-1.0
70207,-1.0
70208,-1.0
70209,0.245
70210,-1.0
70211,0.19
70212,-1.0
70213,-1.0
70214,-1.0
70215,-1.0
70216,-1.0
70217,-1.0
70218,-1.0
70219,0.765
70220,-1.0
70221,0.265
70222,0.66
70223,0.025
70224,-1.0
70225,0.425
70226,-1.0
70227,-1.0
70228,0.56
70229,-1.0
70230,-1.0
70231,-1.0
70232,-1.0
70233,-1.0
70234,-1.0
70235,-1.0
70236,-1.0
70237,-1.0
70238,-1.0
70239,-1.0
70240,-1.0
70241,-1.0
70242,-1.0
70243,0.295
70244,-1.0
70245,-1.0
70246,-1.0
70247,-1.0
70248,0.25
70249,0.45
70250,0.645
70251,0.245
70252,0.06
70253,-1.0
70254,-1.0
70255,-1.0
70256,-1.0
70257,-1.0
70258,0.185
70259,-1.0
70260,-1.0
70261,0.1
70262,-1.0
70263,0.205
70264,-1.0
70265,0.165
70266,0.245
70267,0.14
70268,-1.0
70269,-1.0
70270,0.25
70271,0.06
70272,-1.0
70273,-1.0
70274,-1.0
70275,-1.0
70276,-1.0
70277,0.805
70278,-1.0
70279,-1.0
70280,-1.0
70281,-1.0
70282,0.24
70283,-1.0
70284,0.1
70285,0.61
70286,0.245
70287,-1.0
70288,-1.0
70289,-1.0
70290,-1.0
70291,0.32
70292,0.005
70293,0.24
70294,-1.0
70295,-1.0
70296,0.82
70297,-1.0
70298,-1.0
70299,0.06
70300,-1.0
70301,-1.0
70302,-1.0
70303,-1.0
70304,-1.0
70305,0.06
70306,0.195
70307,0.195
70308,0.245
70309,-1.0
70310,0.605
70311,-1.0
70312,0.195
70313,0.455
70314,0.16
70315,0.0
70316,0.595
70317,0.94
70318,0.04
70319,0.245
70320,0.625
70321,0.485
70322,-1.0
70323,-1.0
70324,0.285
70325,0.28
70326,-1.0
70327,0.45
70328,-1.0
70329,0.035
70330,0.14
70331,-1.0
70332,0.04
70333,0.785
70334,0.245
70335,-1.0
70336,0.58
70337,-1.0
70338,-1.0
70339,-1.0
70340,0.18
70341,-1.0
70342,-1.0
70343,0.465
70344,-1.0
70345,-1.0
70346,0.5
70347,-1.0
70348,0.095
70349,0.205
70350,0.22
70351,-1.0
70352,0.355
70353,-1.0
70354,-1.0
70355,-1.0
70356,0.245
70357,0.29
70358,0.71
70359,0.74
70360,0.16
70361,0.325
70362,-1.0
70363,0.61
70364,-1.0
70365,-1.0
70366,-1.0
70367,-1.0
70368,0.36
70369,0.855
70370,-1.0
70371,-1.0
70372,-1.0
70373,-1.0
70374,0.695
70375,-1.0
70376,0.675
70377,0.365
70378,0.25
70379,-1.0
70380,-1.0
70381,-1.0
70382,0.055
70383,-1.0
70384,-1.0
70385,0.33
70386,-1.0
70387,-1.0
70388,-1.0
70389,0.275
70390,-1.0
70391,0.955
70392,-1.0
70393,-1.0
70394,0.73
70395,-1.0
70396,-1.0
70397,-1.0
70398,-1.0
70399,-1.0
70400,0.475
70401,0.31
70402,-1.0
70403,0.05
70404,0.675
70405,0.245
70406,0.37
70407,0.51
70408,-1.0
70409,-1.0
70410,0.75
70411,0.245
70412,-1.0
70413,-1.0
70414,-1.0
70415,-1.0
70416,-1.0
70417,-1.0
70418,-1.0
70419,-1.0
70420,-1.0
70421,-1.0
70422,-1.0
70423,-1.0
70424,-1.0
70425,0.31
70426,-1.0
70427,0.26
70428,-1.0
70429,-1.0
70430,0.515
70431,-1.0
70432,-1.0
70433,0.145
70434,0.52
70435,0.185
70436,-1.0
70437,-1.0
70438,0.205
70439,0.3
70440,0.22
70441,-1.0
70442,-1.0
70443,-1.0
70444,-1.0
70445,0.25
70446,-1.0
70447,0.145
70448,-1.0
70449,0.12
70450,-1.0
70451,-1.0
70452,-1.0
70453,-1.0
70454,-1.0
70455,-1.0
70456,-1.0
70457,-1.0
70458,-1.0
70459,0.43
70460,-1.0
70461,0.585
70462,0.135
70463,-1.0
70464,0.5
70465,0.31
70466,0.625
70467,0.335
70468,-1.0
70469,-1.0
70470,0.01
70471,0.245
70472,0.225
70473,-1.0
70474,-1.0
70475,0.535
70476,-1.0
70477,-1.0
70478,-1.0
70479,-1.0
70480,0.03
70481,0.245
70482,0.305
70483,0.295
70484,0.71
70485,0.165
70486,0.405
70487,-1.0
70488,0.06
70489,0.515
70490,-1.0
70491,0.37
70492,0.165
70493,-0.46
70494,-1.0
70495,-1.0
70496,0.18
70497,-1.0
70498,0.165
70499,0.775
70500,0.555
70501,0.81
70502,-1.0
70503,-1.0
70504,-1.0
70505,0.77
70506,0.04
70507,0.56
70508,-1.0
70509,-1.0
70510,0.195
70511,0.195
70512,0.09
70513,0.175
70514,0.555
70515,0.335
70516,0.305
70517,-1.0
70518,0.36
70519,0.19
70520,0.04
70521,-1.0
70522,-1.0
70523,-1.0
70524,-1.0
70525,-1.0
70526,-1.0
70527,-1.0
70528,-1.0
70529,0.705
70530,0.1
70531,0.54
70532,-1.0
70533,-1.0
70534,-1.0
70535,0.075
70536,-1.0
70537,-1.0
70538,0.84
70539,-1.0
70540,-1.0
70541,-0.025
70542,-1.0
70543,-1.0
70544,0.47
70545,-1.0
70546,-1.0
70547,-1.0
70548,-1.0
70549,0.09
70550,0.14
70551,-1.0
70552,0.62
70553,-1.0
70554,-1.0
70555,0.29
70556,-1.0
70557,-1.0
70558,0.05
70559,0.06
70560,-1.0
70561,-1.0
70562,-1.0
70563,-1.0
70564,-1.0
70565,-1.0
70566,-1.0
70567,-1.0
70568,0.175
70569,0.04
70570,0.61
70571,0.495
70572,-1.0
70573,-1.0
70574,-1.0
70575,-1.0
70576,0.04
70577,0.855
70578,-1.0
70579,-1.0
70580,-1.0
70581,0.42
70582,0.86
70583,-1.0
70584,-1.0
70585,-1.0
70586,-0.365
70587,-1.0
70588,-1.0
70589,-1.0
70590,0.39
70591,-1.0
70592,0.165
70593,-1.0
70594,-1.0
70595,-1.0
70596,-1.0
70597,-1.0
70598,0.29
70599,0.56
70600,0.29
70601,-1.0
70602,-1.0
70603,0.555
70604,0.515
70605,-1.0
70606,-1.0
70607,0.38
70608,-1.0
70609,0.355
70610,-1.0
70611,-1.0
70612,-1.0
70613,-1.0
70614,0.165
70615,0.155
70616,0.26
70617,0.335
70618,-1.0
70619,-1.0
70620,-1.0
70621,0.245
70622,-1.0
70623,0.17
70624,-1.0
70625,-1.0
70626,0.39
70627,0.645
70628,-1.0
70629,0.165
70630,0.04
70631,0.39
70632,-1.0
70633,-1.0
70634,-1.0
70635,-1.0
70636,-0.305
70637,-1.0
70638,-1.0
70639,-1.0
70640,-1.0
70641,-1.0
70642,0.02
70643,0.89
70644,0.24
70645,-1.0
70646,-1.0
70647,-1.0
70648,-1.0
70649,-1.0
70650,0.23
70651,-1.0
70652,0.205
70653,-1.0
70654,-1.0
70655,-1.0
70656,-1.0
70657,0.245
70658,-1.0
70659,0.245
70660,-1.0
70661,-1.0
70662,-1.0
70663,0.965
70664,0.735
70665,-1.0
70666,0.34
70667,0.51
70668,-1.0
70669,-1.0
70670,-1.0
70671,0.195
70672,-1.0
70673,-1.0
70674,0.325
70675,0.73
70676,-1.0
70677,-1.0
70678,-1.0
70679,-1.0
70680,-1.0
70681,0.41
70682,0.205
70683,-1.0
70684,0.27
70685,-1.0
70686,-1.0
70687,0.245
70688,-1.0
70689,0.335
70690,-1.0
70691,-1.0
70692,-1.0
70693,-1.0
70694,0.04
70695,0.31
70696,-1.0
70697,-1.0
70698,0.3
70699,-1.0
70700,0.47
70701,-1.0
70702,0.555
70703,0.75
70704,-1.0
70705,-1.0
70706,-1.0
70707,0.165
70708,-1.0
70709,-1.0
70710,-1.0
70711,-1.0
70712,0.075
70713,-1.0
70714,-1.0
70715,-1.0
70716,-1.0
70717,-1.0
70718,0.25
70719,-1.0
70720,0.335
70721,0.785
70722,-1.0
70723,0.26
70724,0.39
70725,0.04
70726,-1.0
70727,-1.0
70728,-1.0
70729,-1.0
70730,-1.0
70731,0.16
70732,-1.0
70733,-0.2
70734,0.435
70735,-1.0
70736,-1.0
70737,-1.0
70738,0.17
70739,0.17
70740,-1.0
70741,0.835
70742,-1.0
70743,-1.0
70744,0.38
70745,0.41
70746,0.14
70747,-1.0
70748,-1.0
70749,-1.0
70750,-1.0
70751,0.33
70752,-1.0
70753,-1.0
70754,0.635
70755,-0.24
70756,-1.0
70757,0.545
70758,-1.0
70759,0.14
70760,-1.0
70761,-1.0
70762,0.3
70763,-1.0
70764,-1.0
70765,-1.0
70766,0.195
70767,-1.0
70768,-1.0
70769,-1.0
70770,-1.0
70771,-1.0
70772,-1.0
70773,-1.0
70774,0.6
70775,-1.0
70776,-1.0
70777,-1.0
70778,-1.0
70779,-1.0
70780,-1.0
70781,-1.0
70782,-1.0
70783,-1.0
70784,-1.0
70785,-1.0
70786,0.14
70787,-1.0
70788,-1.0
70789,-1.0
70790,0.38
70791,-1.0
70792,0.64
70793,0.15
70794,-1.0
70795,-1.0
70796,-1.0
70797,-1.0
70798,0.855
70799,0.555
70800,0.685
70801,0.39
70802,0.55
70803,-1.0
70804,-1.0
70805,0.195
70806,0.0
70807,-1.0
70808,-1.0
70809,0.285
70810,-1.0
70811,0.285
70812,0.27
70813,0.14
70814,0.26
70815,0.84
70816,-1.0
70817,-1.0
70818,-1.0
70819,0.53
70820,0.19
70821,0.66
70822,0.04
70823,0.715
70824,0.395
70825,0.245
70826,-1.0
70827,0.52
70828,-1.0
70829,0.455
70830,-1.0
70831,0.175
70832,-1.0
70833,-1.0
70834,-1.0
70835,-1.0
70836,-1.0
70837,0.15
70838,-1.0
70839,-1.0
70840,0.43
70841,-1.0
70842,0.555
70843,-1.0
70844,-1.0
70845,-1.0
70846,0.51
70847,-1.0
70848,0.15
70849,0.38
70850,-1.0
70851,-1.0
70852,0.605
70853,0.34
70854,-1.0
70855,-1.0
70856,0.32
70857,0.035
70858,-1.0
70859,-1.0
70860,-1.0
70861,-1.0
70862,-1.0
70863,0.475
70864,-1.0
70865,-1.0
70866,-1.0
70867,0.6
70868,0.765
70869,-1.0
70870,-1.0
70871,-1.0
70872,-1.0
70873,0.75
70874,-1.0
70875,0.565
70876,-1.0
70877,-1.0
70878,0.435
70879,-1.0
70880,-1.0
70881,0.145
70882,-1.0
70883,-1.0
70884,-1.0
70885,-1.0
70886,-1.0
70887,-1.0
70888,0.06
70889,-1.0
70890,0.205
70891,-1.0
70892,0.26
70893,-1.0
70894,-1.0
70895,0.245
70896,0.665
70897,-1.0
70898,-1.0
70899,-1.0
70900,-1.0
70901,0.675
70902,-1.0
70903,-1.0
70904,-1.0
70905,-1.0
70906,-1.0
70907,-1.0
70908,-1.0
70909,-1.0
70910,0.435
70911,-1.0
70912,-1.0
70913,-1.0
70914,-0.44
70915,0.265
70916,0.22
70917,-1.0
70918,-1.0
70919,0.42
70920,0.37
70921,-1.0
70922,0.58
70923,-1.0
70924,-1.0
70925,-1.0
70926,-1.0
70927,-1.0
70928,0.63
70929,-1.0
70930,-1.0
70931,-1.0
70932,-1.0
70933,-1.0
70934,-1.0
70935,-1.0
70936,-1.0
70937,0.14
70938,-1.0
70939,-1.0
70940,-1.0
70941,-1.0
70942,-1.0
70943,0.15
70944,0.14
70945,-1.0
70946,0.425
70947,0.31
70948,-1.0
70949,-1.0
70950,-1.0
70951,-1.0
70952,-1.0
70953,-1.0
70954,0.24
70955,-1.0
70956,0.865
70957,-1.0
70958,-1.0
70959,-1.0
70960,0.025
70961,0.125
70962,-1.0
70963,-1.0
70964,-1.0
70965,-1.0
70966,0.06
70967,-0.46
70968,-1.0
70969,-1.0
70970,-1.0
70971,0.405
70972,0.06
70973,-1.0
70974,0.85
70975,0.245
70976,-1.0
70977,0.48
70978,-1.0
70979,-1.0
70980,-1.0
70981,-1.0
70982,-1.0
70983,-1.0
70984,-1.0
70985,0.09
70986,-1.0
70987,-1.0
70988,-1.0
70989,-1.0
70990,-1.0
70991,0.0
70992,-1.0
70993,-1.0
70994,0.15
70995,0.59
70996,-1.0
70997,-1.0
70998,0.405
70999,-1.0
71000,-1.0
71001,0.56
71002,-1.0
71003,-1.0
71004,-1.0
71005,-1.0
71006,-1.0
71007,-1.0
71008,-1.0
71009,0.0
71010,-1.0
71011,-1.0
71012,-1.0
71013,-1.0
71014,0.165
71015,-1.0
71016,-1.0
71017,-1.0
71018,0.555
71019,0.76
71020,-1.0
71021,-1.0
71022,0.06
71023,0.645
71024,-1.0
71025,0.06
71026,-1.0
71027,-1.0
71028,-1.0
71029,-1.0
71030,0.535
71031,0.495
71032,0.175
71033,-1.0
71034,-1.0
71035,0.17
71036,0.595
71037,-1.0
71038,0.04
71039,0.26
71040,0.035
71041,-1.0
71042,-1.0
71043,0.86
71044,-1.0
71045,-1.0
71046,-1.0
71047,-1.0
71048,-1.0
71049,-1.0
71050,-1.0
71051,-1.0
71052,0.26
71053,0.3
71054,-1.0
71055,-1.0
71056,0.245
71057,-1.0
71058,-1.0
71059,0.26
71060,0.36
71061,0.245
71062,-1.0
71063,-1.0
71064,0.005
71065,0.38
71066,-1.0
71067,-1.0
71068,-1.0
71069,-1.0
71070,0.405
71071,0.6
71072,-1.0
71073,-1.0
71074,0.915
71075,0.315
71076,0.8
71077,-1.0
71078,-1.0
71079,0.245
71080,0.09
71081,0.225
71082,-1.0
71083,-1.0
71084,-1.0
71085,-1.0
71086,0.195
71087,0.325
71088,-1.0
71089,-1.0
71090,-1.0
71091,-1.0
71092,-1.0
71093,-1.0
71094,0.37
71095,-1.0
71096,-1.0
71097,-1.0
71098,-1.0
71099,-1.0
71100,-1.0
71101,0.26
71102,-1.0
71103,-1.0
71104,-1.0
71105,-1.0
71106,0.22
71107,-1.0
71108,-1.0
71109,-1.0
71110,0.515
71111,0.28
71112,-1.0
71113,-1.0
71114,-1.0
71115,0.585
71116,-1.0
71117,0.085
71118,-1.0
71119,-1.0
71120,-1.0
71121,0.215
71122,-1.0
71123,0.11
71124,-1.0
71125,-1.0
71126,-1.0
71127,0.31
71128,0.22
71129,0.645
71130,0.45
71131,-1.0
71132,-1.0
71133,-1.0
71134,-1.0
71135,-1.0
71136,-1.0
71137,-1.0
71138,-1.0
71139,-1.0
71140,-1.0
71141,0.2
71142,-0.025
71143,-1.0
71144,-1.0
71145,0.265
71146,0.04
71147,-1.0
71148,-1.0
71149,0.325
71150,-1.0
71151,0.165
71152,-1.0
71153,-1.0
71154,-1.0
71155,0.44
71156,-1.0
71157,-1.0
71158,0.15
71159,-1.0
71160,-1.0
71161,0.555
71162,-1.0
71163,-1.0
71164,-1.0
71165,0.16
71166,-1.0
71167,-1.0
71168,0.04
71169,-1.0
71170,0.275
71171,0.25
71172,-1.0
71173,0.175
71174,0.795
71175,0.35
71176,0.485
71177,-1.0
71178,-1.0
71179,0.04
71180,-1.0
71181,-1.0
71182,0.015
71183,0.16
71184,-1.0
71185,-1.0
71186,0.555
71187,-0.44
71188,0.245
71189,-1.0
71190,0.195
71191,-1.0
71192,-1.0
71193,-1.0
71194,0.195
71195,-1.0
71196,-1.0
71197,0.0
71198,0.8
71199,-1.0
71200,0.46
71201,-1.0
71202,0.23
71203,-1.0
71204,0.195
71205,-1.0
71206,-1.0
71207,-1.0
71208,0.69
71209,-1.0
71210,-1.0
71211,-1.0
71212,-1.0
71213,0.205
71214,-1.0
71215,-1.0
71216,0.435
71217,-1.0
71218,-1.0
71219,-1.0
71220,-1.0
71221,-1.0
71222,-1.0
71223,-1.0
71224,0.725
71225,-1.0
71226,-0.34
71227,0.51
71228,-1.0
71229,-1.0
71230,-1.0
71231,0.28
71232,0.135
71233,0.22
71234,-1.0
71235,-1.0
71236,0.215
71237,0.195
71238,0.465
71239,0.555
71240,-1.0
71241,-1.0
71242,-1.0
71243,-1.0
71244,-1.0
71245,0.425
71246,-1.0
71247,0.135
71248,-1.0
71249,0.15
71250,-1.0
71251,-1.0
71252,-0.305
71253,-1.0
71254,-1.0
71255,-1.0
71256,-1.0
71257,-1.0
71258,-1.0
71259,-1.0
71260,0.485
71261,0.06
71262,0.54
71263,-1.0
71264,0.31
71265,-1.0
71266,0.195
71267,-1.0
71268,-1.0
71269,-1.0
71270,-1.0
71271,-1.0
71272,0.555
71273,-1.0
71274,-1.0
71275,0.415
71276,-1.0
71277,-1.0
71278,-1.0
71279,-1.0
71280,-1.0
71281,0.28
71282,0.565
71283,0.325
71284,-1.0
71285,-1.0
71286,0.24
71287,-1.0
71288,0.33
71289,-1.0
71290,-1.0
71291,0.34
71292,0.245
71293,-1.0
71294,0.635
71295,0.5
71296,0.99
71297,0.565
71298,0.44
71299,-1.0
71300,-1.0
71301,0.245
71302,0.38
71303,-1.0
71304,-1.0
71305,-1.0
71306,0.235
71307,-1.0
71308,0.405
71309,0.315
71310,-1.0
71311,-1.0
71312,0.52
71313,0.21
71314,-1.0
71315,-1.0
71316,-1.0
71317,0.205
71318,0.205
71319,0.04
71320,0.415
71321,0.655
71322,0.88
71323,0.485
71324,0.405
71325,0.32
71326,0.18
71327,0.605
71328,-1.0
71329,-1.0
71330,-1.0
71331,-1.0
71332,-1.0
71333,0.855
71334,0.135
71335,-1.0
71336,-0.35
71337,-1.0
71338,0.37
71339,-1.0
71340,-1.0
71341,-1.0
71342,-1.0
71343,-1.0
71344,-1.0
71345,0.6
71346,-1.0
71347,-1.0
71348,-1.0
71349,-1.0
71350,0.355
71351,-1.0
71352,-1.0
71353,0.68
71354,0.525
71355,0.245
71356,-1.0
71357,0.365
71358,0.54
71359,0.675
71360,0.225
71361,-1.0
71362,-1.0
71363,-1.0
71364,-1.0
71365,-1.0
71366,-1.0
71367,-1.0
71368,-1.0
71369,-1.0
71370,0.04
71371,-1.0
71372,-1.0
71373,-1.0
71374,0.735
71375,-1.0
71376,-1.0
71377,-1.0
71378,0.535
71379,-1.0
71380,0.705
71381,-1.0
71382,-1.0
71383,0.745
71384,-1.0
71385,-1.0
71386,-1.0
71387,0.495
71388,-1.0
71389,-1.0
71390,0.905
71391,-1.0
71392,-1.0
71393,-1.0
71394,-1.0
71395,-1.0
71396,-1.0
71397,-1.0
71398,0.495
71399,-1.0
71400,-1.0
71401,-1.0
71402,0.0
71403,0.245
71404,0.06
71405,0.0
71406,0.26
71407,0.9
71408,-1.0
71409,0.245
71410,-1.0
71411,0.245
71412,-1.0
71413,0.04
71414,-1.0
71415,-1.0
71416,-1.0
71417,0.04
71418,-1.0
71419,0.65
71420,0.415
71421,0.07
71422,0.93
71423,-1.0
71424,-1.0
71425,-1.0
71426,-1.0
71427,-1.0
71428,0.175
71429,-1.0
71430,-1.0
71431,-1.0
71432,-1.0
71433,-1.0
71434,-1.0
71435,0.48
71436,-1.0
71437,-1.0
71438,0.16
71439,-1.0
71440,-1.0
71441,0.155
71442,-1.0
71443,-1.0
71444,-1.0
71445,-1.0
71446,0.295
71447,0.305
71448,0.75
71449,-1.0
71450,-1.0
71451,-1.0
71452,0.15
71453,0.445
71454,-1.0
71455,-1.0
71456,0.135
71457,0.14
71458,-1.0
71459,-1.0
71460,-1.0
71461,-1.0
71462,0.04
71463,-1.0
71464,-1.0
71465,0.405
71466,-1.0
71467,-1.0
71468,-1.0
71469,-1.0
71470,-1.0
71471,-1.0
71472,0.585
71473,-1.0
71474,0.335
71475,0.845
71476,0.25
71477,0.65
71478,0.205
71479,-1.0
71480,-1.0
71481,0.66
71482,-1.0
71483,-1.0
71484,-1.0
71485,-1.0
71486,-1.0
71487,0.365
71488,0.46
71489,0.245
71490,-1.0
71491,-1.0
71492,0.3
71493,-1.0
71494,0.135
71495,0.63
71496,-1.0
71497,-1.0
71498,-1.0
71499,-1.0
71500,0.245
71501,0.41
71502,-0.365
71503,-1.0
71504,0.135
71505,0.545
71506,-1.0
71507,-1.0
71508,0.435
71509,-1.0
71510,-1.0
71511,-1.0
71512,-1.0
71513,0.04
71514,-1.0
71515,-1.0
71516,-1.0
71517,-1.0
71518,0.26
71519,-1.0
71520,-1.0
71521,-1.0
71522,0.56
71523,0.04
71524,-1.0
71525,-1.0
71526,0.26
71527,0.825
71528,-1.0
71529,-1.0
71530,-1.0
71531,-1.0
71532,-1.0
71533,-1.0
71534,-1.0
71535,-1.0
71536,-1.0
71537,-1.0
71538,-1.0
71539,-0.5
71540,-1.0
71541,0.34
71542,-1.0
71543,-1.0
71544,-1.0
71545,-1.0
71546,0.295
71547,-1.0
71548,0.465
71549,-1.0
71550,-1.0
71551,0.165
71552,-1.0
71553,0.89
71554,0.17
71555,0.375
71556,0.26
71557,0.15
71558,-1.0
71559,-1.0
71560,-1.0
71561,0.06
71562,0.39
71563,-1.0
71564,0.385
71565,0.895
71566,0.42
71567,-1.0
71568,0.53
71569,-1.0
71570,-1.0
71571,-1.0
71572,-1.0
71573,0.16
71574,0.72
71575,0.865
71576,0.58
71577,0.195
71578,-0.46
71579,-1.0
71580,-1.0
71581,0.1
71582,-1.0
71583,-1.0
71584,-1.0
71585,0.225
71586,0.655
71587,-1.0
71588,0.195
71589,-1.0
71590,-1.0
71591,0.07
71592,-1.0
71593,-1.0
71594,0.0
71595,0.56
71596,-1.0
71597,-1.0
71598,-1.0
71599,-1.0
71600,-1.0
71601,0.935
71602,0.0
71603,0.31
71604,-1.0
71605,0.365
71606,-1.0
71607,-1.0
71608,-1.0
71609,-1.0
71610,-1.0
71611,0.765
71612,-1.0
71613,0.395
71614,-1.0
71615,0.415
71616,-1.0
71617,-1.0
71618,-1.0
71619,-1.0
71620,-1.0
71621,0.71
71622,-1.0
71623,-1.0
71624,0.04
71625,0.025
71626,0.26
71627,0.425
71628,-1.0
71629,0.04
71630,-1.0
71631,-1.0
71632,-0.46
71633,0.24
71634,-1.0
71635,0.595
71636,0.025
71637,-1.0
71638,-1.0
71639,-1.0
71640,-1.0
71641,-1.0
71642,-1.0
71643,-1.0
71644,-1.0
71645,-1.0
71646,0.525
71647,0.365
71648,-1.0
71649,0.02
71650,0.14
71651,-1.0
71652,0.73
71653,-1.0
71654,0.205
71655,0.3
71656,0.365
71657,0.15
71658,-1.0
71659,-1.0
71660,-1.0
71661,-1.0
71662,-1.0
71663,-1.0
71664,0.54
71665,0.14
71666,-1.0
71667,-1.0
71668,-1.0
71669,-1.0
71670,-1.0
71671,0.3
71672,0.315
71673,-1.0
71674,-1.0
71675,-1.0
71676,-1.0
71677,0.49
71678,-1.0
71679,-1.0
71680,0.055
71681,0.365
71682,-1.0
71683,0.225
71684,-1.0
71685,-1.0
71686,-1.0
71687,0.265
71688,-1.0
71689,-1.0
71690,-1.0
71691,0.735
71692,-1.0
71693,0.09
71694,-1.0
71695,-1.0
71696,-1.0
71697,-1.0
71698,0.34
71699,-1.0
71700,-1.0
71701,-1.0
71702,-1.0
71703,0.0
71704,-1.0
71705,-1.0
71706,0.51
71707,-1.0
71708,0.5
71709,-1.0
71710,-1.0
71711,-1.0
71712,-1.0
71713,-1.0
71714,-1.0
71715,-1.0
71716,-1.0
71717,-1.0
71718,0.815
71719,0.145
71720,-1.0
71721,-1.0
71722,-1.0
71723,-1.0
71724,-1.0
71725,-1.0
71726,0.215
71727,0.4
71728,0.165
71729,0.225
71730,-1.0
71731,-1.0
71732,-1.0
71733,0.715
71734,0.88
71735,0.26
71736,0.145
71737,0.8
71738,0.32
71739,-1.0
71740,-1.0
71741,0.0
71742,0.27
71743,-1.0
71744,0.31
71745,-1.0
71746,0.74
71747,-1.0
71748,-1.0
71749,0.205
71750,0.47
71751,-1.0
71752,0.86
71753,-1.0
71754,0.215
71755,-1.0
71756,-1.0
71757,0.26
71758,0.0
71759,0.245
71760,-1.0
71761,-1.0
71762,0.845
71763,-1.0
71764,-1.0
71765,0.135
71766,0.08
71767,0.315
71768,0.84
71769,0.485
71770,-1.0
71771,-1.0
71772,0.39
71773,-1.0
71774,-1.0
71775,0.175
71776,-1.0
71777,0.49
71778,-1.0
71779,-1.0
71780,0.215
71781,0.51
71782,0.535
71783,-1.0
71784,0.14
71785,-1.0
71786,0.58
71787,-1.0
71788,-1.0
71789,0.545
71790,-1.0
71791,-1.0
71792,-1.0
71793,0.34
71794,-1.0
71795,0.16
71796,0.345
71797,-1.0
71798,-1.0
71799,-1.0
71800,0.745
71801,-1.0
71802,0.245
71803,-1.0
71804,-1.0
71805,-1.0
71806,-1.0
71807,-1.0
71808,-1.0
71809,-1.0
71810,-1.0
71811,0.23
71812,0.21
71813,0.165
71814,0.3
71815,0.01
71816,-1.0
71817,-1.0
71818,0.21
71819,-1.0
71820,0.265
71821,0.545
71822,0.57
71823,0.425
71824,0.26
71825,-1.0
71826,-1.0
71827,0.415
71828,-1.0
71829,0.19
71830,0.435
71831,-1.0
71832,-1.0
71833,-1.0
71834,-1.0
71835,-1.0
71836,0.49
71837,-1.0
71838,-1.0
71839,-1.0
71840,-1.0
71841,-0.255
71842,0.315
71843,0.035
71844,-1.0
71845,-1.0
71846,-1.0
71847,-1.0
71848,-1.0
71849,0.71
71850,-1.0
71851,-1.0
71852,0.205
71853,0.535
71854,0.07
71855,-1.0
71856,-1.0
71857,-1.0
71858,0.245
71859,-1.0
71860,0.495
71861,-1.0
71862,-1.0
71863,-1.0
71864,-1.0
71865,-1.0
71866,-0.5
71867,-1.0
71868,0.91
71869,-1.0
71870,-1.0
71871,-1.0
71872,-1.0
71873,0.25
71874,-1.0
71875,0.1
71876,0.3
71877,-1.0
71878,-1.0
71879,0.195
71880,-1.0
71881,-1.0
