id,null_sum
71117,25
71118,52
71119,129
71120,56
71121,23
71122,49
71123,21
71124,129
71125,51
71126,50
71127,19
71128,30
71129,23
71130,15
71131,129
71132,63
71133,129
71134,53
71135,61
71136,49
71137,129
71138,53
71139,59
71140,57
71141,7
71142,8
71143,57
71144,59
71145,10
71146,22
71147,55
71148,129
71149,20
71150,51
71151,22
71152,68
71153,64
71154,51
71155,30
71156,50
71157,69
71158,16
71159,129
71160,66
71161,27
71162,129
71163,58
71164,60
71165,31
71166,54
71167,69
71168,11
71169,129
71170,20
71171,21
71172,72
71173,12
71174,17
71175,21
71176,31
71177,54
71178,71
71179,31
71180,129
71181,66
71182,19
71183,21
71184,71
71185,129
71186,18
71187,15
71188,12
71189,57
71190,23
71191,58
71192,69
71193,69
71194,9
71195,129
71196,62
71197,30
71198,8
71199,53
71200,8
71201,129
71202,23
71203,53
71204,27
71205,129
71206,51
71207,54
71208,26
71209,129
71210,129
71211,67
71212,60
71213,29
71214,65
71215,129
71216,20
71217,129
71218,65
71219,51
71220,129
71221,58
71222,129
71223,129
71224,6
71225,55
71226,13
71227,12
71228,52
71229,66
71230,65
71231,20
71232,11
71233,32
71234,129
71235,55
71236,10
71237,6
71238,24
71239,10
71240,68
71241,129
71242,48
71243,129
71244,129
71245,15
71246,129
71247,14
71248,129
71249,27
71250,129
71251,129
71252,15
71253,129
71254,64
71255,53
71256,60
71257,51
71258,61
71259,61
71260,24
71261,26
71262,15
71263,57
71264,19
71265,129
71266,7
71267,59
71268,54
71269,52
71270,61
71271,70
71272,19
71273,129
71274,52
71275,15
71276,53
71277,59
71278,57
71279,59
71280,47
71281,31
71282,13
71283,27
71284,58
71285,58
71286,19
71287,62
71288,16
71289,51
71290,65
71291,11
71292,5
71293,64
71294,9
71295,29
71296,15
71297,18
71298,32
71299,61
71300,53
71301,12
71302,10
71303,129
71304,129
71305,56
71306,15
71307,60
71308,16
71309,26
71310,60
71311,68
71312,12
71313,14
71314,129
71315,67
71316,53
71317,14
71318,13
71319,23
71320,23
71321,14
71322,7
71323,11
71324,10
71325,32
71326,14
71327,19
71328,54
71329,65
71330,64
71331,61
71332,53
71333,18
71334,17
71335,61
71336,27
71337,129
71338,19
71339,48
71340,59
71341,53
71342,55
71343,58
71344,61
71345,11
71346,129
71347,129
71348,129
71349,129
71350,25
71351,71
71352,49
71353,14
71354,15
71355,13
71356,55
71357,15
71358,18
71359,21
71360,29
71361,129
71362,129
71363,129
71364,129
71365,59
71366,50
71367,129
71368,52
71369,57
71370,24
71371,53
71372,52
71373,129
71374,17
71375,63
71376,130
71377,65
71378,23
71379,71
71380,7
71381,63
71382,63
71383,22
71384,68
71385,54
71386,129
71387,15
71388,64
71389,57
71390,14
71391,55
71392,57
71393,57
71394,62
71395,58
71396,52
71397,64
71398,19
71399,59
71400,69
71401,55
71402,9
71403,23
71404,18
71405,20
71406,24
71407,20
71408,64
71409,23
71410,63
71411,15
71412,65
71413,19
71414,72
71415,65
71416,50
71417,26
71418,55
71419,32
71420,24
71421,24
71422,19
71423,64
71424,129
71425,57
71426,68
71427,133
71428,18
71429,52
71430,46
71431,129
71432,57
71433,55
71434,129
71435,17
71436,56
71437,129
71438,10
71439,129
71440,50
71441,23
71442,66
71443,129
71444,66
71445,129
71446,15
71447,24
71448,31
71449,129
71450,71
71451,53
71452,22
71453,24
71454,130
71455,57
71456,13
71457,18
71458,58
71459,53
71460,129
71461,129
71462,29
71463,129
71464,62
71465,15
71466,63
71467,62
71468,68
71469,70
71470,47
71471,129
71472,12
71473,60
71474,8
71475,29
71476,21
71477,19
71478,25
71479,129
71480,52
71481,7
71482,59
71483,63
71484,61
71485,55
71486,61
71487,13
71488,26
71489,29
71490,53
71491,62
71492,12
71493,71
71494,30
71495,27
71496,51
71497,129
71498,71
71499,54
71500,21
71501,15
71502,17
71503,129
71504,22
71505,30
71506,53
71507,129
71508,27
71509,129
71510,49
71511,55
71512,66
71513,20
71514,129
71515,61
71516,130
71517,130
71518,14
71519,56
71520,56
71521,53
71522,15
71523,29
71524,130
71525,129
71526,20
71527,30
71528,65
71529,129
71530,63
71531,53
71532,64
71533,66
71534,63
71535,51
71536,51
71537,49
71538,51
71539,26
71540,60
71541,17
71542,129
71543,54
71544,53
71545,68
71546,16
71547,59
71548,15
71549,54
71550,129
71551,25
71552,56
71553,16
71554,16
71555,12
71556,14
71557,30
71558,71
71559,70
71560,56
71561,12
71562,15
71563,64
71564,14
71565,12
71566,28
71567,59
71568,15
71569,130
71570,48
71571,54
71572,130
71573,24
71574,15
71575,13
71576,13
71577,24
71578,22
71579,55
71580,129
71581,16
71582,56
71583,129
71584,129
71585,13
71586,22
71587,61
71588,12
71589,129
71590,55
71591,23
71592,59
71593,54
71594,14
71595,16
71596,55
71597,129
71598,129
71599,129
71600,54
71601,26
71602,11
71603,19
71604,58
71605,8
71606,60
71607,54
71608,129
71609,65
71610,129
71611,13
71612,69
71613,31
71614,129
71615,15
71616,55
71617,129
71618,129
71619,55
71620,129
71621,21
71622,57
71623,129
71624,11
71625,13
71626,26
71627,29
71628,65
71629,23
71630,65
71631,129
71632,15
71633,8
71634,44
71635,13
71636,14
71637,62
71638,59
71639,58
71640,47
71641,54
71642,129
71643,67
71644,54
71645,130
71646,22
71647,22
71648,129
71649,19
71650,23
71651,130
71652,14
71653,69
71654,21
71655,12
71656,12
71657,18
71658,58
71659,49
71660,61
71661,72
71662,49
71663,129
71664,25
71665,19
71666,47
71667,62
71668,63
71669,71
71670,129
71671,17
71672,11
71673,129
71674,129
71675,129
71676,129
71677,28
71678,58
71679,50
71680,20
71681,13
71682,59
71683,31
71684,62
71685,52
71686,129
71687,26
71688,58
71689,58
71690,71
71691,15
71692,68
71693,15
71694,134
71695,129
71696,49
71697,129
71698,24
71699,129
71700,61
71701,61
71702,129
71703,32
71704,52
71705,69
71706,24
71707,57
71708,13
71709,129
71710,129
71711,64
71712,129
71713,129
71714,51
71715,129
71716,129
71717,129
71718,26
71719,13
71720,131
71721,48
71722,61
71723,129
71724,129
71725,129
71726,33
71727,26
71728,18
71729,22
71730,56
71731,62
71732,61
71733,12
71734,15
71735,14
71736,14
71737,10
71738,20
71739,130
71740,57
71741,22
71742,23
71743,54
71744,22
71745,129
71746,16
71747,129
71748,54
71749,13
71750,13
71751,129
71752,13
71753,48
71754,12
71755,129
71756,129
71757,11
71758,16
71759,25
71760,129
71761,129
71762,11
71763,55
71764,71
71765,19
71766,16
71767,22
71768,27
71769,25
71770,129
71771,64
71772,26
71773,58
71774,48
71775,21
71776,129
71777,17
71778,52
71779,56
71780,13
71781,9
71782,14
71783,60
71784,11
71785,129
71786,14
71787,57
71788,70
71789,14
71790,53
71791,64
71792,69
71793,21
71794,62
71795,19
71796,30
71797,129
71798,129
71799,54
71800,14
71801,65
71802,9
71803,54
71804,47
71805,54
71806,69
71807,56
71808,58
71809,59
71810,48
71811,20
71812,29
71813,25
71814,25
71815,17
71816,53
71817,58
71818,29
71819,53
71820,14
71821,20
71822,19
71823,7
71824,19
71825,51
71826,63
71827,8
71828,55
71829,14
71830,22
71831,48
71832,129
71833,57
71834,129
71835,129
71836,32
71837,129
71838,129
71839,129
71840,55
71841,23
71842,29
71843,24
71844,65
71845,52
71846,129
71847,129
71848,129
71849,12
71850,129
71851,129
71852,14
71853,22
71854,12
71855,48
71856,52
71857,71
71858,25
71859,68
71860,14
71861,52
71862,129
71863,63
71864,57
71865,47
71866,32
71867,129
71868,19
71869,61
71870,129
71871,60
71872,48
71873,27
71874,129
71875,33
71876,20
71877,50
71878,129
71879,14
71880,129
71881,65
71882,50
71883,54
71884,20
71885,23
71886,48
71887,54
71888,21
71889,66
71890,71
71891,53
71892,13
71893,24
71894,46
71895,65
71896,62
71897,63
71898,54
71899,9
71900,13
71901,9
71902,26
71903,14
71904,60
71905,54
71906,52
71907,13
71908,31
71909,25
71910,18
71911,17
71912,10
71913,54
71914,129
71915,17
71916,54
71917,13
71918,65
71919,13
71920,8
71921,11
71922,42
71923,55
71924,34
71925,11
71926,129
71927,11
71928,54
71929,53
71930,69
71931,20
71932,53
71933,129
71934,13
71935,6
71936,130
71937,12
71938,59
71939,55
71940,134
71941,134
71942,60
71943,56
71944,49
71945,130
71946,130
71947,66
71948,129
71949,61
71950,17
71951,129
71952,18
71953,59
71954,16
71955,10
71956,58
71957,17
71958,12
71959,12
71960,18
71961,60
71962,61
71963,14
71964,22
71965,129
71966,129
71967,21
71968,51
71969,61
71970,56
71971,51
71972,55
71973,60
71974,16
71975,60
71976,14
71977,53
71978,29
71979,129
71980,70
71981,129
71982,14
71983,63
71984,16
71985,54
71986,58
71987,22
71988,129
71989,129
71990,60
71991,52
71992,52
71993,60
71994,64
71995,22
71996,62
71997,66
71998,55
71999,12
72000,29
72001,13
72002,27
72003,70
72004,58
72005,10
72006,57
72007,70
72008,14
72009,68
72010,129
72011,16
72012,9
72013,71
72014,32
72015,129
72016,57
72017,30
72018,58
72019,14
72020,11
72021,15
72022,130
72023,129
72024,50
72025,52
72026,130
72027,23
72028,61
72029,69
72030,17
72031,47
72032,21
72033,12
72034,16
72035,9
72036,14
72037,22
72038,21
72039,23
72040,129
72041,21
72042,53
72043,7
72044,9
72045,53
72046,31
72047,64
72048,64
72049,44
72050,52
72051,64
72052,60
72053,54
72054,62
72055,13
72056,129
72057,13
72058,65
72059,48
72060,25
72061,129
72062,56
72063,66
72064,45
72065,19
72066,22
72067,24
72068,22
72069,54
72070,65
72071,15
72072,13
72073,129
72074,7
72075,62
72076,56
72077,129
72078,8
72079,28
72080,29
72081,68
72082,14
72083,63
72084,62
72085,56
72086,61
72087,8
72088,14
72089,8
72090,30
72091,50
72092,55
72093,129
72094,26
72095,11
72096,6
72097,26
72098,67
72099,52
72100,129
72101,61
72102,54
72103,24
72104,61
72105,129
72106,129
72107,25
72108,12
72109,64
72110,7
72111,62
72112,17
72113,32
72114,55
72115,130
72116,63
72117,48
72118,129
72119,11
72120,9
72121,13
72122,12
72123,130
72124,53
72125,18
72126,57
72127,129
72128,129
72129,18
72130,58
72131,8
72132,57
72133,129
72134,129
72135,12
72136,23
72137,21
72138,27
72139,26
72140,11
72141,27
72142,59
72143,23
72144,68
72145,14
72146,9
72147,22
72148,47
72149,58
72150,23
72151,31
72152,29
72153,129
72154,26
72155,20
72156,67
72157,19
72158,130
72159,130
72160,17
72161,54
72162,129
72163,53
72164,13
72165,13
72166,27
72167,129
72168,20
72169,12
72170,31
72171,17
72172,129
72173,53
72174,14
72175,129
72176,10
72177,133
72178,129
72179,9
72180,22
72181,48
72182,26
72183,59
72184,129
72185,72
72186,46
72187,129
72188,56
72189,16
72190,51
72191,14
72192,130
72193,48
72194,49
72195,54
72196,14
72197,8
72198,14
72199,70
72200,6
72201,71
72202,53
72203,59
72204,66
72205,70
72206,12
72207,25
72208,16
72209,59
72210,19
72211,60
72212,71
72213,25
72214,14
72215,24
72216,129
72217,15
72218,61
72219,53
72220,20
72221,129
72222,17
72223,129
72224,129
72225,27
72226,129
72227,129
72228,19
72229,61
72230,71
72231,58
72232,31
72233,21
72234,129
72235,58
72236,129
72237,19
72238,57
72239,13
72240,18
72241,129
72242,67
72243,129
72244,31
72245,55
72246,63
72247,33
72248,16
72249,24
72250,129
72251,54
72252,48
72253,17
72254,129
72255,65
72256,11
72257,17
72258,54
72259,55
72260,18
72261,129
72262,71
72263,28
72264,51
72265,129
72266,19
72267,69
72268,25
72269,17
72270,47
72271,15
72272,11
72273,55
72274,51
72275,31
72276,11
72277,69
72278,129
72279,13
72280,55
72281,22
72282,21
72283,32
72284,129
72285,17
72286,70
72287,24
72288,129
72289,129
72290,58
72291,129
72292,56
72293,25
72294,13
72295,22
72296,25
72297,25
72298,25
72299,129
72300,52
72301,16
72302,31
72303,57
72304,63
72305,15
72306,45
72307,51
72308,54
72309,65
72310,62
72311,62
72312,44
72313,55
72314,56
72315,26
72316,53
72317,9
72318,9
72319,27
72320,58
72321,8
72322,129
72323,129
72324,17
72325,49
72326,45
72327,17
72328,56
72329,7
72330,47
72331,14
72332,51
72333,52
72334,25
72335,11
72336,23
72337,59
72338,65
72339,61
72340,64
72341,17
72342,30
72343,56
72344,129
72345,24
72346,32
72347,20
72348,49
72349,129
72350,21
72351,47
72352,17
72353,129
72354,129
72355,59
72356,53
72357,18
72358,62
72359,14
72360,60
72361,66
72362,129
72363,17
72364,55
72365,54
72366,14
72367,15
72368,12
72369,54
72370,49
72371,129
72372,23
72373,67
72374,129
72375,45
72376,129
72377,129
72378,62
72379,52
72380,21
72381,30
72382,9
72383,65
72384,67
72385,14
72386,15
72387,54
72388,130
72389,70
72390,51
72391,71
72392,129
72393,63
72394,15
72395,129
72396,24
72397,28
72398,21
72399,71
72400,60
72401,60
72402,15
72403,27
72404,50
72405,129
72406,23
72407,16
72408,7
72409,54
72410,52
72411,129
72412,50
72413,129
72414,129
72415,58
72416,15
72417,129
72418,52
72419,14
72420,49
72421,129
72422,61
72423,70
72424,53
72425,43
72426,62
72427,18
72428,9
72429,24
72430,129
72431,11
72432,28
72433,129
72434,56
72435,52
72436,53
72437,10
72438,63
72439,48
72440,129
72441,129
72442,51
72443,21
72444,27
72445,55
72446,53
72447,129
72448,53
72449,20
72450,9
72451,55
72452,66
72453,52
72454,22
72455,10
72456,64
72457,12
72458,19
72459,52
72460,70
72461,13
72462,48
72463,8
72464,129
72465,10
72466,52
72467,15
72468,17
72469,16
72470,16
72471,9
72472,21
72473,60
72474,15
72475,13
72476,66
72477,30
72478,22
72479,55
72480,10
72481,15
72482,60
72483,72
72484,14
72485,14
72486,55
72487,21
72488,129
72489,55
72490,30
72491,15
72492,54
72493,54
72494,31
72495,70
72496,6
72497,18
72498,129
72499,26
72500,25
72501,55
72502,53
72503,14
72504,8
72505,129
72506,129
72507,18
72508,70
72509,11
72510,11
72511,51
72512,52
72513,24
72514,18
72515,51
72516,53
72517,129
72518,57
72519,57
72520,24
72521,129
72522,58
72523,19
72524,70
72525,130
72526,130
72527,58
72528,63
72529,14
72530,26
72531,32
72532,20
72533,56
72534,32
72535,9
72536,19
72537,48
72538,16
72539,15
72540,13
72541,27
72542,129
72543,19
72544,16
72545,60
72546,129
72547,56
72548,129
72549,129
72550,12
72551,66
72552,53
72553,13
72554,129
72555,30
72556,65
72557,18
72558,64
72559,72
72560,56
72561,19
72562,66
72563,12
72564,18
72565,56
72566,13
72567,61
72568,52
72569,13
72570,53
72571,129
72572,65
72573,49
72574,69
72575,14
72576,27
72577,33
72578,53
72579,14
72580,64
72581,71
72582,22
72583,129
72584,53
72585,24
72586,52
72587,65
72588,26
72589,62
72590,55
72591,52
72592,65
72593,69
72594,50
72595,64
72596,26
72597,14
72598,52
72599,59
72600,71
72601,15
72602,57
72603,11
72604,54
72605,68
72606,66
72607,67
72608,54
72609,60
72610,51
72611,32
72612,61
72613,57
72614,22
72615,17
72616,49
72617,130
72618,26
72619,129
72620,19
72621,59
72622,129
72623,129
72624,55
72625,30
72626,63
72627,16
72628,57
72629,63
72630,56
72631,70
72632,129
72633,14
72634,53
72635,53
72636,129
72637,15
72638,51
72639,19
72640,12
72641,32
72642,13
72643,57
72644,67
72645,58
72646,55
72647,51
72648,26
72649,51
72650,129
72651,51
72652,129
72653,53
72654,25
72655,129
72656,5
72657,50
72658,129
72659,24
72660,24
72661,55
72662,129
72663,53
72664,62
72665,55
72666,32
72667,129
72668,12
72669,13
72670,57
72671,9
72672,14
72673,34
72674,31
72675,31
72676,13
72677,25
72678,49
72679,60
72680,21
72681,30
72682,72
72683,13
72684,129
72685,129
72686,19
72687,57
72688,15
72689,129
72690,29
72691,57
72692,58
72693,10
72694,59
72695,31
72696,129
72697,56
72698,59
72699,65
72700,60
72701,129
72702,19
72703,46
72704,129
72705,32
72706,56
72707,129
72708,54
72709,25
72710,129
72711,61
72712,12
72713,58
72714,54
72715,21
72716,55
72717,129
72718,129
72719,129
72720,129
72721,66
72722,47
72723,30
72724,54
72725,65
72726,129
72727,12
72728,13
72729,55
72730,134
72731,64
72732,15
72733,69
72734,52
72735,68
72736,63
72737,61
72738,65
72739,63
72740,58
72741,63
72742,25
72743,129
72744,15
72745,15
72746,67
72747,7
72748,11
72749,11
72750,7
72751,129
72752,133
72753,25
72754,19
72755,27
72756,129
72757,129
72758,60
72759,47
72760,62
72761,61
72762,59
72763,27
72764,24
72765,14
72766,22
72767,63
72768,13
72769,129
72770,129
72771,11
72772,54
72773,129
72774,47
72775,9
72776,27
72777,12
72778,26
72779,59
72780,129
72781,129
72782,13
72783,129
72784,69
72785,129
72786,13
72787,19
72788,48
72789,14
72790,20
72791,57
72792,12
72793,66
72794,62
72795,58
72796,26
72797,129
72798,56
72799,57
72800,49
72801,58
72802,57
72803,62
72804,67
72805,24
72806,25
72807,23
72808,16
72809,129
72810,13
72811,14
72812,17
72813,129
72814,67
72815,68
72816,65
72817,129
72818,56
72819,129
72820,32
72821,129
72822,18
72823,129
72824,53
72825,48
72826,30
72827,129
72828,55
72829,129
72830,19
72831,22
72832,60
72833,55
72834,50
72835,58
72836,10
72837,58
72838,6
72839,59
72840,129
72841,55
72842,129
72843,30
72844,65
72845,68
72846,65
72847,13
72848,129
72849,55
72850,129
72851,54
72852,129
72853,13
72854,24
72855,59
72856,23
72857,56
72858,17
72859,56
72860,16
72861,18
72862,27
72863,47
72864,129
72865,25
72866,25
72867,57
72868,57
72869,12
72870,52
72871,60
72872,24
72873,26
72874,51
72875,28
72876,129
72877,63
72878,54
72879,14
72880,18
72881,19
72882,64
72883,19
72884,62
72885,50
72886,129
72887,129
72888,129
72889,129
72890,43
72891,129
72892,61
72893,15
72894,17
72895,59
72896,30
72897,64
72898,56
72899,28
72900,57
72901,20
72902,129
72903,9
72904,15
72905,50
72906,29
72907,15
72908,50
72909,61
72910,18
72911,9
72912,54
72913,59
72914,50
72915,129
72916,55
72917,16
72918,51
72919,30
72920,12
72921,15
72922,12
72923,129
72924,13
72925,13
72926,32
72927,15
72928,26
72929,25
72930,62
72931,66
72932,15
72933,130
72934,11
72935,15
72936,60
72937,10
72938,62
72939,61
72940,10
72941,17
72942,25
72943,71
72944,129
72945,9
72946,31
72947,26
72948,57
72949,129
72950,129
72951,8
72952,18
72953,25
72954,53
72955,58
72956,22
72957,48
72958,56
72959,129
72960,47
72961,64
72962,32
72963,129
72964,8
72965,129
72966,129
72967,66
72968,11
72969,6
72970,16
72971,129
72972,20
72973,53
72974,59
72975,11
72976,55
72977,129
72978,19
72979,129
72980,16
72981,48
72982,70
72983,55
72984,17
72985,71
72986,48
72987,24
72988,55
72989,129
72990,32
72991,19
72992,129
72993,16
72994,17
72995,64
72996,50
72997,47
72998,129
72999,63
73000,61
73001,26
73002,30
73003,20
73004,15
73005,129
73006,15
73007,48
73008,129
73009,13
73010,129
73011,71
73012,66
73013,16
73014,70
73015,17
73016,15
73017,129
73018,58
73019,52
73020,129
73021,61
73022,21
73023,62
73024,61
73025,58
73026,60
73027,60
73028,57
73029,129
73030,24
73031,17
73032,50
73033,13
73034,53
73035,26
73036,62
73037,54
73038,20
73039,71
73040,62
73041,129
73042,70
73043,14
73044,10
73045,7
73046,130
73047,51
73048,52
73049,53
73050,53
73051,52
73052,54
73053,13
73054,56
73055,61
73056,53
73057,60
73058,18
73059,23
73060,60
73061,10
73062,54
73063,12
73064,48
73065,62
73066,68
73067,56
73068,54
73069,129
73070,70
73071,54
73072,16
73073,56
73074,63
73075,129
73076,24
73077,18
73078,134
73079,26
73080,23
73081,130
73082,69
73083,69
73084,129
73085,57
73086,53
73087,133
73088,50
73089,61
73090,56
73091,27
73092,129
73093,54
73094,61
73095,129
73096,20
73097,61
73098,14
73099,64
73100,13
73101,19
73102,52
73103,129
73104,25
73105,55
73106,71
73107,66
73108,129
73109,129
73110,56
73111,53
73112,17
73113,129
73114,59
73115,14
73116,15
73117,25
73118,68
73119,25
73120,129
73121,8
73122,129
73123,13
73124,129
73125,13
73126,61
73127,8
73128,60
73129,58
73130,129
73131,130
73132,58
73133,46
73134,129
73135,51
73136,71
73137,129
73138,129
73139,64
73140,20
73141,129
73142,23
73143,55
73144,9
73145,129
73146,32
73147,52
73148,17
73149,21
73150,129
73151,55
73152,129
73153,14
73154,67
73155,22
73156,47
73157,129
73158,60
73159,24
73160,51
73161,130
73162,53
73163,52
73164,63
73165,65
73166,61
73167,63
73168,67
73169,12
73170,27
73171,15
73172,46
73173,27
73174,52
73175,129
73176,17
73177,48
73178,19
73179,54
73180,54
73181,54
73182,15
73183,60
73184,65
73185,49
73186,27
73187,32
73188,64
73189,13
73190,48
73191,59
73192,47
73193,51
73194,129
73195,30
73196,52
73197,24
73198,11
73199,129
73200,72
73201,129
73202,54
73203,61
73204,68
73205,129
73206,54
73207,53
73208,57
73209,17
73210,23
73211,53
73212,57
73213,129
73214,26
73215,61
73216,65
73217,24
73218,25
73219,10
73220,15
73221,129
73222,129
73223,55
73224,14
73225,53
73226,48
73227,55
73228,52
73229,63
73230,130
