id,label,Field_79
41084,1,-1.0
41085,0,-1.0
41086,0,-1.0
41087,1,-1.0
41088,0,-1.0
41089,1,62.22539674
41090,0,-1.0
41091,0,96.67316070000001
41092,1,0.8164965809999999
41093,1,0.577350269
41094,0,2.563479778
41095,1,103.23759009999999
41096,0,-1.0
41097,0,43.45879274
41098,0,-1.0
41099,1,-1.0
41100,0,38.3970485
41101,0,-1.0
41102,0,0.0
41103,1,52.9842744
41104,0,-1.0
41105,0,-1.0
41106,0,11.70469991
41107,0,11.70469991
41108,0,2.0
41109,0,-1.0
41110,1,-1.0
41111,0,148.83659939999998
41112,0,-1.0
41113,0,27.90470798
41114,0,27.90470798
41115,0,-1.0
41116,0,-1.0
41117,0,-1.0
41118,0,6.683312552
41119,0,19.09188309
41120,0,1.4142135619999998
41121,1,-1.0
41122,0,-1.0
41123,0,-1.0
41124,0,2.121320344
41125,0,0.0
41126,0,-1.0
41127,0,-1.0
41128,1,-1.0
41129,1,-1.0
41130,1,2.309401077
41131,0,8.5
41132,0,24.4744765
41133,1,-1.0
41134,0,-1.0
41135,0,-1.0
41136,1,2.828427125
41137,1,10.96401039
41138,0,-1.0
41139,0,-1.0
41140,0,-1.0
41141,1,-1.0
41142,1,33.23401872
41143,0,-1.0
41144,0,-1.0
41145,0,-1.0
41146,1,-1.0
41147,0,10.96401039
41148,1,-1.0
41149,0,-1.0
41150,1,-1.0
41151,0,16.46207763
41152,0,-1.0
41153,1,-1.0
41154,0,-1.0
41155,0,-1.0
41156,0,-1.0
41157,0,-1.0
41158,0,30.022214
41159,0,39.206903600000004
41160,0,39.206903600000004
41161,0,39.206903600000004
41162,1,-1.0
41163,0,-1.0
41164,1,6.7823299829999995
41165,0,39.206903600000004
41166,1,1.4142135619999998
41167,0,19.51352807
41168,0,108.4754196
41169,0,-1.0
41170,0,36.06244584
41171,0,35.59494346
41172,0,36.70868804
41173,0,-1.0
41174,0,0.0
41175,0,-1.0
41176,0,-1.0
41177,0,0.577350269
41178,0,0.577350269
41179,1,0.0
41180,0,40.51008105
41181,1,65.76093065
41182,1,-1.0
41183,0,-1.0
41184,0,3.5
41185,0,8.485281374
41186,0,42.42640687
41187,0,-1.0
41188,0,62.22539674
41189,1,-1.0
41190,1,-1.0
41191,0,41.76122604
41192,0,56.42989751
41193,0,36.70868804
41194,1,3.0495901360000004
41195,1,-1.0
41196,0,14.8492424
41197,0,-1.0
41198,0,-1.0
41199,1,2.362907813
41200,0,5.6302753039999995
41201,0,68.58935778
41202,0,43.07060393
41203,0,1.732050808
41204,0,13.92667875
41205,1,-1.0
41206,0,-1.0
41207,1,61.01092798
41208,1,0.0
41209,0,-1.0
41210,0,0.7071067809999999
41211,0,35.80502758
41212,0,0.0
41213,1,20.72840241
41214,1,65.54642121
41215,1,26.0
41216,0,26.0
41217,0,-1.0
41218,0,34.64823228
41219,0,-1.0
41220,0,16.70329309
41221,0,-1.0
41222,1,63.01983815
41223,0,9.237604307
41224,1,-1.0
41225,0,-1.0
41226,1,-1.0
41227,0,-1.0
41228,0,-1.0
41229,0,-1.0
41230,1,15.55634919
41231,0,135.764502
41232,1,0.0
41233,1,-1.0
41234,0,-1.0
41235,0,-1.0
41236,0,-1.0
41237,0,60.45108215
41238,1,-1.0
41239,1,-1.0
41240,1,-1.0
41241,1,4.949747468
41242,1,28.28427125
41243,0,-1.0
41244,0,-1.0
41245,1,-1.0
41246,1,32.01093563
41247,0,-1.0
41248,0,-1.0
41249,1,-1.0
41250,0,-1.0
41251,1,0.0
41252,1,-1.0
41253,0,-1.0
41254,0,0.0
41255,1,-1.0
41256,1,-1.0
41257,1,-1.0
41258,0,76.794097
41259,0,-1.0
41260,1,-1.0
41261,0,14.74109901
41262,0,65.83818548
41263,0,-1.0
41264,0,-1.0
41265,1,2.250925735
41266,0,24.37895267
41267,1,6.831300511
41268,1,123.0365799
41269,0,-1.0
41270,0,-1.0
41271,0,-1.0
41272,0,-1.0
41273,0,-1.0
41274,0,-1.0
41275,0,-1.0
41276,1,-1.0
41277,0,26.0
41278,1,-1.0
41279,0,-1.0
41280,1,13.44618905
41281,0,-1.0
41282,1,21.26323117
41283,0,-1.0
41284,0,14.49568901
41285,0,7.071067812000001
41286,1,2.828427125
41287,0,67.64860186
41288,0,-1.0
41289,1,-1.0
41290,0,5.0497524689999995
41291,0,189.24675249999999
41292,0,-1.0
41293,0,8.041558721
41294,0,-1.0
41295,1,73.28125857
41296,1,-1.0
41297,1,1.5
41298,0,-1.0
41299,1,13.52774926
41300,0,35.34119409
41301,0,-1.0
41302,0,48.95150662
41303,0,23.24097367
41304,0,23.24097367
41305,0,109.25352779999999
41306,0,-1.0
41307,0,-1.0
41308,0,23.24097367
41309,0,-1.0
41310,0,-1.0
41311,0,-1.0
41312,0,-1.0
41313,0,40.73433091
41314,1,-1.0
41315,0,38.29186162
41316,0,-1.0
41317,0,-1.0
41318,0,1.527525232
41319,1,-1.0
41320,1,-1.0
41321,0,14.74222959
41322,0,-1.0
41323,0,-1.0
41324,0,-1.0
41325,0,69.29646456
41326,1,-1.0
41327,0,25.40341184
41328,1,-1.0
41329,1,0.0
41330,0,4.949747468
41331,0,-1.0
41332,0,-1.0
41333,0,-1.0
41334,0,17.50238079
41335,0,-1.0
41336,0,14.0448262
41337,0,-1.0
41338,0,60.1040764
41339,0,-1.0
41340,1,66.34983044
41341,0,52.32590181
41342,1,-1.0
41343,0,-1.0
41344,0,17.83956277
41345,0,24.25933123
41346,1,-1.0
41347,0,-1.0
41348,1,-1.0
41349,0,23.96525262
41350,0,23.14344502
41351,0,0.577350269
41352,0,-1.0
41353,0,-1.0
41354,1,42.42640687
41355,0,-1.0
41356,1,110.5003771
41357,0,-1.0
41358,1,66.99440275
41359,1,6.92820323
41360,1,9.814954576
41361,0,-1.0
41362,1,-1.0
41363,0,45.73706143
41364,0,45.73706143
41365,0,45.73706143
41366,0,45.73706143
41367,0,45.73706143
41368,1,284.96403280000004
41369,0,25.69695183
41370,0,-1.0
41371,1,-1.0
41372,0,-1.0
41373,1,-1.0
41374,0,-1.0
41375,1,2.121320344
41376,1,11.00302989
41377,1,-1.0
41378,1,10.11599394
41379,1,-1.0
41380,0,-1.0
41381,1,41.45177921
41382,1,2.0
41383,1,3.055050463
41384,0,33.23401872
41385,0,-1.0
41386,1,-1.0
41387,0,79.90306627
41388,0,-1.0
41389,1,96.42268059999999
41390,0,-1.0
41391,0,-1.0
41392,1,-1.0
41393,0,-1.0
41394,0,-1.0
41395,0,3.915780041
41396,0,3.915780041
41397,0,3.915780041
41398,0,4.725815626
41399,1,2.5
41400,0,2.48997992
41401,1,-1.0
41402,0,24.55198566
41403,0,-1.0
41404,0,38.79325543
41405,0,-1.0
41406,1,-1.0
41407,0,-1.0
41408,0,12.72792206
41409,0,-1.0
41410,1,13.43502884
41411,1,-1.0
41412,0,32.85541085
41413,0,32.85541085
41414,1,32.85541085
41415,0,-1.0
41416,0,-1.0
41417,1,-1.0
41418,0,-1.0
41419,0,-1.0
41420,1,-1.0
41421,0,-1.0
41422,1,12.09683154
41423,0,-1.0
41424,0,3.5355339060000004
41425,1,-1.0
41426,1,-1.0
41427,1,15.42724862
41428,0,-1.0
41429,1,-1.0
41430,0,5.656854248999999
41431,1,-1.0
41432,1,1.618347187
41433,0,9.762171889
41434,0,-1.0
41435,0,0.0
41436,1,0.0
41437,0,41.87715879
41438,0,-1.0
41439,0,-1.0
41440,0,-1.0
41441,1,28.55445656
41442,0,-1.0
41443,0,28.55445656
41444,0,28.55445656
41445,0,7.0237691689999995
41446,1,-1.0
41447,0,4.932882862
41448,1,-1.0
41449,1,-1.0
41450,0,-1.0
41451,0,1.618347187
41452,0,-1.0
41453,0,-1.0
41454,0,51.62686639
41455,0,43.07523872
41456,0,-1.0
41457,0,42.33202098
41458,1,10.49882254
41459,0,3.794877982
41460,0,3.794877982
41461,0,10.49882254
41462,1,-1.0
41463,0,10.49882254
41464,1,74.47818473
41465,1,-1.0
41466,0,16.8597153
41467,1,30.40559159
41468,0,44.54772721
41469,0,-1.0
41470,0,-1.0
41471,1,-1.0
41472,0,37.476659399999996
41473,0,-1.0
41474,0,-1.0
41475,1,-1.0
41476,1,129.7572826
41477,0,-1.0
41478,0,-1.0
41479,0,-1.0
41480,0,40.04830417
41481,1,-1.0
41482,1,-1.0
41483,1,8.485281374
41484,0,0.0
41485,1,0.0
41486,0,-1.0
41487,0,7.071067812000001
41488,0,-1.0
41489,0,-1.0
41490,1,5.507570547
41491,0,-1.0
41492,1,-1.0
41493,0,6.429100507
41494,0,-1.0
41495,1,53.74011537
41496,0,5.686240702999999
41497,0,72.85570133
41498,0,-1.0
41499,0,2.549509757
41500,0,-1.0
41501,1,-1.0
41502,1,1.2149857929999999
41503,1,-1.0
41504,1,79.45508864
41505,0,121.6223664
41506,1,-1.0
41507,0,6.260990337000001
41508,0,4.716990566000001
41509,0,-1.0
41510,0,3.1502078539999996
41511,0,-1.0
41512,1,3.1502078539999996
41513,1,2.645751311
41514,0,161.92745290000002
41515,0,-1.0
41516,0,1.4142135619999998
41517,0,-1.0
41518,1,-1.0
41519,0,7.139094247
41520,0,37.10987547
41521,0,-1.0
41522,0,-1.0
41523,1,-1.0
41524,0,200.81832590000002
41525,0,20.50609665
41526,0,90.41386324
41527,1,-1.0
41528,0,12.72792206
41529,0,-1.0
41530,0,0.0
41531,0,-1.0
41532,1,-1.0
41533,1,-1.0
41534,0,-1.0
41535,0,-1.0
41536,1,12.27463509
41537,0,8.485281374
41538,0,-1.0
41539,0,12.16552506
41540,0,-1.0
41541,1,12.16552506
41542,0,-1.0
41543,0,24.82606158
41544,0,144.14078769999998
41545,0,15.64608577
41546,0,15.64608577
41547,0,1.6420805619999999
41548,0,-1.0
41549,0,40.15802120000001
41550,0,163.1757743
41551,0,-1.0
41552,0,-1.0
41553,0,-1.0
41554,0,62.17202837
41555,0,4.242640687
41556,0,-1.0
41557,0,-1.0
41558,0,40.15802120000001
41559,1,7.348469228
41560,1,103.9446968
41561,0,-1.0
41562,0,-1.0
41563,0,-1.0
41564,0,-1.0
41565,1,-1.0
41566,0,15.011107
41567,0,1.6420805619999999
41568,1,18.20164828
41569,0,93.13950111
41570,0,-1.0
41571,0,0.0
41572,1,-1.0
41573,1,-1.0
41574,0,-1.0
41575,0,-1.0
41576,1,17.67766953
41577,0,-1.0
41578,0,-1.0
41579,0,-1.0
41580,0,-1.0
41581,0,-1.0
41582,1,7.5055534989999995
41583,0,9.814954576
41584,0,6.244997998
41585,0,29.7363414
41586,0,-1.0
41587,1,-1.0
41588,1,-1.0
41589,0,-1.0
41590,0,9.609023537
41591,0,-1.0
41592,0,48.08326112
41593,0,104.2225184
41594,1,41.3077878
41595,1,-1.0
41596,0,5.1777914030000005
41597,0,5.1777914030000005
41598,0,-1.0
41599,1,-1.0
41600,0,-1.0
41601,0,9.984809892000001
41602,1,4.1633319989999995
41603,0,7.071067812000001
41604,1,8.504900548
41605,0,10.1324561
41606,0,6.562519841
41607,1,-1.0
41608,1,-1.0
41609,1,17.56986056
41610,0,144.9839072
41611,1,2.121320344
41612,0,-1.0
41613,1,-1.0
41614,0,-1.0
41615,1,-1.0
41616,1,9.539392014
41617,0,40.40456864
41618,0,40.40456864
41619,0,68.65068584
41620,1,10.21436896
41621,0,86.32689809
41622,1,61.41878106
41623,1,-1.0
41624,0,-1.0
41625,0,150.6137444
41626,1,2.986078811
41627,1,1.8027756380000002
41628,1,1.8027756380000002
41629,0,-1.0
41630,1,-1.0
41631,0,-1.0
41632,0,45.88681728
41633,0,29.78297569
41634,1,29.78297569
41635,1,-1.0
41636,0,91.44761706
41637,0,-1.0
41638,1,12.76714533
41639,0,12.76714533
41640,0,-1.0
41641,0,4.949747468
41642,0,0.0
41643,1,13.49814802
41644,0,-1.0
41645,0,-1.0
41646,1,12.04574614
41647,1,-1.0
41648,0,9.912113801
41649,0,78.02755923
41650,1,-1.0
41651,0,2.886751346
41652,1,38.18376618
41653,1,12.71154331
41654,0,-1.0
41655,1,-1.0
41656,1,-1.0
41657,1,-1.0
41658,1,-1.0
41659,0,124.39587350000001
41660,0,-1.0
41661,0,1.154700538
41662,1,2.121320344
41663,1,31.02149792
41664,0,98.21574891
41665,0,0.7071067809999999
41666,0,3.5355339060000004
41667,0,161.7884421
41668,1,11.93035345
41669,0,-1.0
41670,0,0.8944271909999999
41671,0,-1.0
41672,0,-1.0
41673,0,-1.0
41674,1,-1.0
41675,0,-1.0
41676,1,-1.0
41677,1,-1.0
41678,1,48.08326112
41679,0,0.7071067809999999
41680,0,-1.0
41681,0,-1.0
41682,1,-1.0
41683,0,-1.0
41684,0,17.67295486
41685,1,6.3639610310000005
41686,0,27.23510753
41687,0,27.23510753
41688,0,27.23510753
41689,1,1.4142135619999998
41690,0,3.5355339060000004
41691,1,10.5039675
41692,1,7.228416147000001
41693,1,-1.0
41694,0,0.0
41695,0,0.0
41696,1,-1.0
41697,1,3.5777087639999996
41698,0,-1.0
41699,1,2.0632844830000003
41700,0,-1.0
41701,1,54.99393906
41702,1,-1.0
41703,0,-1.0
41704,0,-1.0
41705,0,-1.0
41706,0,-1.0
41707,0,11.3137085
41708,0,-1.0
41709,1,2.0632844830000003
41710,0,44.68407621
41711,1,8.015609771
41712,1,4.242640687
41713,1,0.7071067809999999
41714,0,-1.0
41715,0,33.23401872
41716,0,8.139410298
41717,0,102.5304833
41718,0,-1.0
41719,0,1.527525232
41720,0,7.438637868
41721,0,-1.0
41722,0,23.12826554
41723,0,0.0
41724,1,1.707825128
41725,0,-1.0
41726,0,5.623115648
41727,0,5.623115648
41728,0,5.623115648
41729,0,92.29174755
41730,0,9.669539803
41731,0,-1.0
41732,0,41.71930009
41733,0,-1.0
41734,1,-1.0
41735,0,53.72416323
41736,1,78.27462339
41737,0,15.55634919
41738,0,-1.0
41739,0,30.84832325
41740,0,38.18376618
41741,1,-1.0
41742,0,58.62024679
41743,1,72.63148996
41744,1,23.51595203
41745,0,-1.0
41746,0,-1.0
41747,0,-1.0
41748,1,82.56936478
41749,1,0.7071067809999999
41750,0,61.40032573
41751,1,110.36605759999999
41752,0,15.37042615
41753,0,2.886751346
41754,1,-1.0
41755,1,-1.0
41756,0,-1.0
41757,0,-1.0
41758,0,69.29646456
41759,0,4.242640687
41760,0,-1.0
41761,0,-1.0
41762,1,58.0279079
41763,1,3.723797345
41764,1,3.68468765
41765,1,3.68468765
41766,0,-1.0
41767,1,14.47658207
41768,0,-1.0
41769,1,0.7071067809999999
41770,0,95.45941546
41771,1,-1.0
41772,0,-1.0
41773,1,52.12197233
41774,1,84.85281374
41775,0,-1.0
41776,0,-1.0
41777,0,-1.0
41778,0,-1.0
41779,0,-1.0
41780,0,0.0
41781,0,-1.0
41782,1,1.527525232
41783,0,37.73592453
41784,0,-1.0
41785,0,27.42869544
41786,0,-1.0
41787,0,-1.0
41788,1,3.5355339060000004
41789,0,-1.0
41790,0,-1.0
41791,1,-1.0
41792,0,-1.0
41793,1,-1.0
41794,0,-1.0
41795,1,2.886751346
41796,0,45.89389938
41797,1,-1.0
41798,0,-1.0
41799,0,29.69848481
41800,0,-1.0
41801,0,-1.0
41802,1,-1.0
41803,1,28.98850347
41804,0,8.062257748
41805,0,-1.0
41806,1,4.932882862
41807,1,2.828427125
41808,0,-1.0
41809,0,64.28063472
41810,0,-1.0
41811,0,-1.0
41812,1,48.93022243
41813,0,2.236067977
41814,0,2.236067977
41815,0,2.236067977
41816,0,-1.0
41817,1,11.3137085
41818,0,-1.0
41819,0,-1.0
41820,0,-1.0
41821,0,-1.0
41822,1,25.56527593
41823,1,-1.0
41824,0,14.54549513
41825,0,-1.0
41826,0,-1.0
41827,1,7.3711147960000005
41828,0,-1.0
41829,1,98.71457170000001
41830,0,13.72042273
41831,0,2.828427125
41832,1,15.54670383
41833,0,-1.0
41834,0,4.242640687
41835,1,14.8548533
41836,1,59.27056605
41837,1,48.20131395
41838,0,5.678908346
41839,1,0.577350269
41840,1,-1.0
41841,0,42.74119235
41842,0,49.31869152
41843,0,-1.0
41844,0,10.93160555
41845,0,1.4142135619999998
41846,0,-1.0
41847,0,59.39696962
41848,0,-1.0
41849,0,-1.0
41850,0,5.678908346
41851,1,29.0
41852,0,74.10971596
41853,0,16.45195024
41854,0,49.95293239
41855,1,0.7071067809999999
41856,0,13.45076492
41857,1,-1.0
41858,0,-1.0
41859,1,-1.0
41860,1,-1.0
41861,1,23.54428452
41862,0,38.89087297
41863,0,131.355751
41864,0,-1.0
41865,1,75.43177302
41866,0,-1.0
41867,0,109.6015511
41868,0,82.29033965
41869,1,51.00653553
41870,0,-1.0
41871,1,-1.0
41872,1,90.19238697
41873,0,16.46207763
41874,1,-1.0
41875,1,20.50609665
41876,0,-1.0
41877,0,1.4142135619999998
41878,1,21.92031022
41879,0,164.75588
41880,0,-1.0
41881,0,-1.0
41882,0,1.799470822
41883,0,3.5355339060000004
41884,0,48.7903679
41885,1,-1.0
41886,1,9.478444445
41887,1,11.3137085
41888,1,4.91934955
41889,0,-1.0
41890,0,9.478444445
41891,1,3.5355339060000004
41892,1,-1.0
41893,1,-1.0
41894,0,16.88786547
41895,1,-1.0
41896,0,1.732050808
41897,0,14.54549513
41898,0,-1.0
41899,1,0.447213595
41900,1,49.66219219
41901,0,-1.0
41902,0,40.13241970000001
41903,1,0.0
41904,1,52.34819322
41905,1,14.05643388
41906,1,-1.0
41907,0,-1.0
41908,0,13.43502884
41909,1,-1.0
41910,1,6.92820323
41911,0,-1.0
41912,1,9.6072889
41913,1,1.5
41914,1,79.20648122
41915,0,-1.0
41916,1,0.0
41917,1,0.0
41918,0,-1.0
41919,1,9.093954036
41920,1,4.680252333
41921,0,49.16638418
41922,0,-1.0
41923,0,-1.0
41924,1,0.0
41925,0,-1.0
41926,1,50.41593663
41927,0,3.785938897
41928,1,9.712534856
41929,1,-1.0
41930,1,66.97263123
41931,1,-1.0
41932,0,0.447213595
41933,1,-1.0
41934,1,-1.0
41935,1,-1.0
41936,0,115.7857216
41937,1,1.940790217
41938,0,-1.0
41939,0,-1.0
41940,1,37.32179881
41941,1,-1.0
41942,0,1.0
41943,0,-1.0
41944,0,14.54549513
41945,0,14.54549513
41946,0,16.97056275
41947,0,0.0
41948,1,-1.0
41949,0,-1.0
41950,0,58.28664799
41951,1,18.29389698
41952,1,4.242640687
41953,1,-1.0
41954,1,-1.0
41955,0,55.81666418
41956,0,50.12550914
41957,0,42.17226577
41958,0,-1.0
41959,0,11.54700538
41960,0,-1.0
41961,0,1.0
41962,0,10.35522908
41963,0,-1.0
41964,0,5.560275773
41965,1,-1.0
41966,1,4.932882862
41967,0,46.60472079
41968,1,2.5
41969,1,8.185352772
41970,1,15.30795
41971,0,0.0
41972,1,1.4142135619999998
41973,1,-1.0
41974,0,54.00308633
41975,0,-1.0
41976,0,-1.0
41977,0,-1.0
41978,0,90.98717858
41979,0,59.51358388
41980,0,28.93095228
41981,1,56.69929033
41982,0,15.55634919
41983,1,-1.0
41984,0,56.69929033
41985,0,-1.0
41986,0,3.674234614
41987,0,39.85348165
41988,1,39.85348165
41989,0,27.20906712
41990,0,92.1124313
41991,1,-1.0
41992,0,-1.0
41993,0,26.17621906
41994,0,-1.0
41995,0,4.0
41996,0,4.0
41997,1,4.0
41998,1,-1.0
41999,0,6.350852961
42000,0,63.85027128
42001,0,63.85027128
42002,0,-1.0
42003,0,-1.0
42004,0,-1.0
42005,0,156.106801
42006,0,-1.0
42007,0,95.68499907
42008,0,-1.0
42009,0,-1.0
42010,0,-1.0
42011,0,38.94147848
42012,0,38.94147848
42013,1,29.69848481
42014,1,74.92829906
42015,0,-1.0
42016,1,20.64784089
42017,0,54.44722215
42018,0,77.0662053
42019,0,-1.0
42020,0,-1.0
42021,1,-1.0
42022,0,-1.0
42023,1,-1.0
42024,0,-1.0
42025,0,9.679876032000001
42026,0,-1.0
42027,0,9.316651758999999
42028,0,-1.0
42029,1,-1.0
42030,1,-1.0
42031,0,48.08326112
42032,1,31.17691454
42033,1,37.476659399999996
42034,0,-1.0
42035,0,169.66240990000003
42036,1,-1.0
42037,0,-1.0
42038,0,83.93628536
42039,1,1.4142135619999998
42040,0,0.0
42041,0,101.8233765
42042,1,43.84062043
42043,1,-1.0
42044,0,26.99216411
42045,1,26.99216411
42046,1,0.7071067809999999
42047,0,46.66904756
42048,0,-1.0
42049,1,16.97056275
42050,1,3.937003937
42051,0,-1.0
42052,1,-1.0
42053,0,-1.0
42054,0,29.16047553
42055,1,-1.0
42056,0,86.43494664
42057,1,-1.0
42058,0,9.848857802000001
42059,0,-1.0
42060,0,-1.0
42061,0,64.34671709
42062,0,-1.0
42063,0,-1.0
42064,1,34.6799654
42065,0,-1.0
42066,0,7.190271205
42067,0,6.557438524
42068,1,-1.0
42069,1,-1.0
42070,0,-1.0
42071,0,-1.0
42072,0,-1.0
42073,1,36.76955262
42074,0,7.071067812000001
42075,0,52.42899961
42076,0,-1.0
42077,0,43.25505751
42078,0,-1.0
42079,1,24.24871131
42080,0,50.20458146
42081,1,-1.0
42082,0,78.08328887
42083,0,-1.0
42084,0,14.04635184
42085,0,-1.0
42086,0,0.7071067809999999
42087,0,45.00101009
42088,1,-1.0
42089,0,3.5355339060000004
42090,0,59.36076145
42091,0,1.269295518
42092,0,10.03493896
42093,0,1.269295518
42094,0,1.269295518
42095,1,10.03493896
42096,0,-1.0
42097,1,5.802298395
42098,0,-1.0
42099,1,-1.0
42100,0,-1.0
42101,0,-1.0
42102,0,-1.0
42103,0,-1.0
42104,0,-1.0
42105,0,-1.0
42106,0,34.93326972
42107,0,2.6367368
42108,0,9.341014156
42109,1,2.6367368
42110,0,9.341014156
42111,0,45.00101009
42112,0,62.47790952
42113,0,62.47790952
42114,0,38.08214805
42115,0,-1.0
42116,0,56.56854249
42117,0,-1.0
42118,0,-1.0
42119,0,-1.0
42120,0,-1.0
42121,0,31.81980515
42122,0,-1.0
42123,0,-1.0
42124,0,-1.0
42125,1,7.778174592999999
42126,0,24.31666095
42127,1,94.04520190000001
42128,1,96.23062576
42129,0,-1.0
42130,0,-1.0
42131,1,61.01065481
42132,0,-1.0
42133,0,91.44761706
42134,0,-1.0
42135,1,13.44618905
42136,1,-1.0
42137,0,0.0
42138,0,-1.0
42139,1,-1.0
42140,0,5.157114826
42141,0,68.58935778
42142,0,185.96908349999998
42143,0,7.259476565
42144,0,6.11204899
42145,1,6.11204899
42146,0,70.76015828
42147,0,15.17673658
42148,0,78.08328887
42149,1,-1.0
42150,1,-1.0
42151,0,20.50609665
42152,1,7.549834435
42153,0,36.49565591
42154,0,32.78719262
42155,0,36.49565591
42156,0,8.660254038
42157,0,-1.0
42158,1,2.774887385
42159,0,3.5355339060000004
42160,0,1.4142135619999998
42161,0,17.09775814
42162,0,-1.0
42163,0,15.13274595
42164,1,-1.0
42165,1,28.99137803
42166,0,-1.0
42167,0,-1.0
42168,0,-1.0
42169,0,72.17109301
42170,1,-1.0
42171,0,0.577350269
42172,0,-1.0
42173,0,6.60176744
42174,0,41.01219331
42175,0,-1.0
42176,0,41.01219331
42177,0,23.33452378
42178,0,36.49565591
42179,0,5.157114826
42180,0,57.67943019
42181,0,15.04991694
42182,0,15.04991694
42183,1,72.00231478
42184,1,-1.0
42185,1,19.85698869
42186,0,-1.0
42187,1,37.61737187
42188,0,0.0
42189,0,-1.0
42190,0,16.37070554
42191,1,-1.0
42192,0,-1.0
42193,0,-1.0
42194,1,-1.0
42195,0,-1.0
42196,0,9.073771726
42197,1,-1.0
42198,0,-1.0
42199,0,-1.0
42200,1,158.391919
42201,0,15.04991694
42202,0,40.84115571
42203,0,-1.0
42204,0,13.04798835
42205,0,-1.0
42206,1,-1.0
42207,0,53.46338311
42208,0,6.08276253
42209,0,0.577350269
42210,1,15.57883179
42211,0,-1.0
42212,1,-1.0
42213,1,1.5
42214,0,2.645751311
42215,0,65.75966342
42216,0,-1.0
42217,0,9.899494937
42218,1,5.656854248999999
42219,1,-1.0
42220,0,4.509249753
42221,1,33.50124376
42222,1,-1.0
42223,0,12.05542755
42224,1,-1.0
42225,1,10.73312629
42226,0,4.65832588
42227,1,-1.0
42228,0,-1.0
42229,0,59.03978683
42230,0,58.66840839
42231,1,-1.0
42232,1,-1.0
42233,0,2.0
42234,0,-1.0
42235,0,-1.0
42236,1,88.54565677
42237,0,24.02706807
42238,0,17.84980069
42239,0,2.828427125
42240,1,-1.0
42241,0,-1.0
42242,0,-1.0
42243,0,43.87862046
42244,0,-1.0
42245,1,76.8851958
42246,0,-1.0
42247,0,-1.0
42248,1,4.242640687
42249,1,33.13105291
42250,1,6.184658438
42251,1,-1.0
42252,1,5.610364558
42253,1,5.610364558
42254,1,-1.0
42255,1,-1.0
42256,1,109.6015511
42257,1,54.03517373
42258,1,2.309401077
42259,0,98.64202958
42260,0,-1.0
42261,0,29.0918087
42262,1,24.48355457
42263,1,96.12127756
42264,0,-1.0
42265,1,39.5132889
42266,0,-1.0
42267,0,76.0548048
42268,0,-1.0
42269,0,-1.0
42270,0,-1.0
42271,0,24.48355457
42272,1,164.04877319999997
42273,0,-1.0
42274,1,39.59797975
42275,0,-1.0
42276,0,2.828427125
42277,0,-1.0
42278,0,-1.0
42279,0,26.51414717
42280,1,-1.0
42281,0,6.3639610310000005
42282,0,77.92517779
42283,1,-1.0
42284,0,-1.0
42285,0,72.36185525
42286,1,-1.0
42287,0,32.56438474
42288,1,44.54772721
42289,0,58.22585336
42290,1,-1.0
42291,0,-1.0
42292,0,149.2793801
42293,0,3.5355339060000004
42294,0,140.71424950000002
42295,1,52.11160185
42296,0,-1.0
42297,0,38.65229618
42298,1,3.5
42299,0,2.0
42300,0,-1.0
42301,0,2.0
42302,1,-1.0
42303,1,31.240998699999995
42304,0,15.0443788
42305,0,-1.0
42306,0,0.7071067809999999
42307,0,2.309401077
42308,1,-1.0
42309,1,67.88225099
42310,1,-1.0
42311,0,55.91422002
42312,0,-1.0
42313,0,-1.0
42314,1,66.19919436
42315,1,55.91422002
42316,0,-1.0
42317,0,-1.0
42318,0,0.7071067809999999
42319,0,-1.0
42320,1,-1.0
42321,0,-1.0
42322,1,-1.0
42323,0,2.828427125
42324,1,-1.0
42325,1,10.042765699999999
42326,1,56.66568627
42327,0,9.192388155
42328,0,3.77964473
42329,0,3.77964473
42330,0,-1.0
42331,0,-1.0
42332,0,61.25629219
42333,1,-1.0
42334,0,39.8789836
42335,0,83.13843876
42336,1,52.32590181
42337,1,-1.0
42338,0,78.34985641
42339,0,34.64823228
42340,1,88.19674975
42341,0,-1.0
42342,0,-1.0
42343,0,-1.0
42344,1,83.43860018
42345,1,-1.0
42346,1,13.22560648
42347,1,5.291502622
42348,0,6.644009117
42349,0,-1.0
42350,1,5.062114183
42351,0,5.062114183
42352,1,-1.0
42353,1,-1.0
42354,0,-1.0
42355,1,-1.0
42356,0,12.50333289
42357,1,-1.0
42358,0,-1.0
42359,0,-1.0
42360,1,-1.0
42361,1,-1.0
42362,1,6.3639610310000005
42363,0,-1.0
42364,1,77.78174593
42365,1,0.7071067809999999
42366,1,3.011090611
42367,1,0.0
42368,1,-1.0
42369,0,-1.0
42370,0,-1.0
42371,1,38.18376618
42372,0,56.82355732
42373,0,1.258305739
42374,0,4.618802154
42375,0,-1.0
42376,0,31.52071629
42377,0,-1.0
42378,0,5.864932727
42379,0,6.978538529
42380,1,17.44133022
42381,0,-1.0
42382,1,-1.0
42383,0,-1.0
42384,0,-1.0
42385,0,36.06244584
42386,0,0.0
42387,0,-1.0
42388,0,-1.0
42389,0,52.76813613
42390,0,-1.0
42391,0,33.15116891
42392,1,-1.0
42393,1,80.72793816
42394,0,-1.0
42395,0,-1.0
42396,0,-1.0
42397,0,-1.0
42398,0,7.5
