id,Field_78
70864,-1.0
70865,2.0
70866,-1.0
70867,-1.0
70868,7.0
70869,49.0
70870,10.0
70871,42.0
70872,-1.0
70873,59.0
70874,-1.0
70875,0.0
70876,20.0
70877,27.0
70878,-61.0
70879,12.0
70880,25.0
70881,-1.0
70882,0.0
70883,9.0
70884,6.0
70885,62.0
70886,48.0
70887,57.0
70888,1.0
70889,0.0
70890,0.0
70891,26.0
70892,-1.0
70893,-1.0
70894,-1.0
70895,-1.0
70896,-1.0
70897,18.0
70898,18.0
70899,107.0
70900,34.0
70901,-1.0
70902,78.0
70903,-1.0
70904,5.0
70905,48.0
70906,5.0
70907,-1.0
70908,2.0
70909,-1.0
70910,5.0
70911,0.0
70912,-1.0
70913,41.0
70914,26.0
70915,-1.0
70916,59.0
70917,21.0
70918,106.0
70919,115.0
70920,35.0
70921,0.0
70922,-1.0
70923,14.0
70924,-1.0
70925,-1.0
70926,10.0
70927,-1.0
70928,50.0
70929,43.0
70930,28.0
70931,0.0
70932,4.0
70933,-1.0
70934,63.0
70935,2.0
70936,-1.0
70937,25.0
70938,92.0
70939,15.0
70940,193.0
70941,-1.0
70942,26.0
70943,5.0
70944,19.0
70945,43.0
70946,17.0
70947,84.0
70948,73.0
70949,-1.0
70950,-1.0
70951,-1.0
70952,0.0
70953,-1.0
70954,34.0
70955,15.0
70956,8.0
70957,5.0
70958,43.0
70959,-1.0
70960,-1.0
70961,-1.0
70962,11.0
70963,-157.0
70964,23.0
70965,25.0
70966,-1.0
70967,13.0
70968,-1.0
70969,6.0
70970,21.0
70971,9.0
70972,-82.0
70973,-1.0
70974,3.0
70975,16.0
70976,0.0
70977,27.0
70978,32.0
70979,31.0
70980,31.0
70981,-1.0
70982,-1.0
70983,20.0
70984,-1.0
70985,-1.0
70986,25.0
70987,-1.0
70988,91.0
70989,59.0
70990,26.0
70991,6.0
70992,20.0
70993,-171.0
70994,5.0
70995,-1.0
70996,16.0
70997,35.0
70998,36.0
70999,41.0
71000,21.0
71001,-1.0
71002,4.0
71003,0.0
71004,23.0
71005,-45.0
71006,-1.0
71007,2.0
71008,2.0
71009,6.0
71010,39.0
71011,29.0
71012,17.0
71013,48.0
71014,59.0
71015,-1.0
71016,56.0
71017,9.0
71018,-1.0
71019,-192.0
71020,56.0
71021,-1.0
71022,8.0
71023,22.0
71024,9.0
71025,8.0
71026,-1.0
71027,32.0
71028,41.0
71029,32.0
71030,-1.0
71031,-7.0
71032,49.0
71033,-1.0
71034,52.0
71035,6.0
71036,17.0
71037,-1.0
71038,7.0
71039,47.0
71040,-1.0
71041,-1.0
71042,15.0
71043,0.0
71044,66.0
71045,36.0
71046,15.0
71047,16.0
71048,66.0
71049,24.0
71050,12.0
71051,-1.0
71052,13.0
71053,85.0
71054,58.0
71055,1.0
71056,16.0
71057,31.0
71058,-1.0
71059,-74.0
71060,-1.0
71061,-1.0
71062,202.0
71063,-1.0
71064,27.0
71065,16.0
71066,30.0
71067,27.0
71068,-1.0
71069,0.0
71070,-1.0
71071,-1.0
71072,1.0
71073,-1.0
71074,2.0
71075,-1.0
71076,-1.0
71077,14.0
71078,37.0
71079,54.0
71080,109.0
71081,-1.0
71082,30.0
71083,-1.0
71084,5.0
71085,0.0
71086,-1.0
71087,4.0
71088,4.0
71089,30.0
71090,-1.0
71091,0.0
71092,3.0
71093,35.0
71094,29.0
71095,0.0
71096,0.0
71097,13.0
71098,-1.0
71099,80.0
71100,-96.0
71101,-1.0
71102,-1.0
71103,10.0
71104,65.0
71105,-1.0
71106,16.0
71107,0.0
71108,32.0
71109,79.0
71110,75.0
71111,1.0
71112,32.0
71113,-1.0
71114,50.0
71115,14.0
71116,213.0
71117,-1.0
71118,43.0
71119,51.0
71120,-1.0
71121,-1.0
71122,18.0
71123,-24.0
71124,40.0
71125,10.0
71126,13.0
71127,-1.0
71128,-1.0
71129,-1.0
71130,31.0
71131,13.0
71132,-1.0
71133,6.0
71134,23.0
71135,-1.0
71136,1.0
71137,0.0
71138,5.0
71139,1.0
71140,39.0
71141,4.0
71142,118.0
71143,4.0
71144,56.0
71145,48.0
71146,76.0
71147,12.0
71148,31.0
71149,-1.0
71150,36.0
71151,-13.0
71152,-1.0
71153,-1.0
71154,-170.0
71155,-1.0
71156,67.0
71157,-1.0
71158,37.0
71159,22.0
71160,-1.0
71161,-1.0
71162,204.0
71163,-1.0
71164,-1.0
71165,-1.0
71166,0.0
71167,-1.0
71168,39.0
71169,39.0
71170,2.0
71171,0.0
71172,-1.0
71173,11.0
71174,23.0
71175,2.0
71176,-1.0
71177,204.0
71178,-1.0
71179,-1.0
71180,204.0
71181,-1.0
71182,0.0
71183,-1.0
71184,-1.0
71185,16.0
71186,-1.0
71187,91.0
71188,7.0
71189,0.0
71190,2.0
71191,18.0
71192,-1.0
71193,-1.0
71194,18.0
71195,58.0
71196,0.0
71197,-1.0
71198,12.0
71199,-118.0
71200,4.0
71201,4.0
71202,-146.0
71203,122.0
71204,-1.0
71205,34.0
71206,21.0
71207,22.0
71208,-1.0
71209,10.0
71210,27.0
71211,-1.0
71212,0.0
71213,-1.0
71214,-1.0
71215,19.0
71216,-1.0
71217,195.0
71218,-1.0
71219,27.0
71220,195.0
71221,-1.0
71222,43.0
71223,34.0
71224,19.0
71225,20.0
71226,12.0
71227,7.0
71228,54.0
71229,-1.0
71230,-1.0
71231,9.0
71232,5.0
71233,-1.0
71234,37.0
71235,67.0
71236,18.0
71237,34.0
71238,-1.0
71239,13.0
71240,-1.0
71241,29.0
71242,13.0
71243,5.0
71244,48.0
71245,25.0
71246,54.0
71247,15.0
71248,3.0
71249,-1.0
71250,27.0
71251,34.0
71252,21.0
71253,34.0
71254,-1.0
71255,20.0
71256,-1.0
71257,8.0
71258,-1.0
71259,1.0
71260,-1.0
71261,-1.0
71262,3.0
71263,0.0
71264,-1.0
71265,3.0
71266,8.0
71267,-1.0
71268,10.0
71269,84.0
71270,-1.0
71271,-1.0
71272,-1.0
71273,199.0
71274,18.0
71275,1.0
71276,-1.0
71277,-1.0
71278,8.0
71279,80.0
71280,45.0
71281,-1.0
71282,-1.0
71283,-1.0
71284,54.0
71285,-1.0
71286,-1.0
71287,36.0
71288,51.0
71289,91.0
71290,-1.0
71291,0.0
71292,12.0
71293,0.0
71294,0.0
71295,-1.0
71296,-1.0
71297,0.0
71298,-1.0
71299,-1.0
71300,15.0
71301,12.0
71302,4.0
71303,195.0
71304,195.0
71305,0.0
71306,26.0
71307,11.0
71308,-1.0
71309,22.0
71310,-1.0
71311,-1.0
71312,13.0
71313,58.0
71314,77.0
71315,-1.0
71316,3.0
71317,21.0
71318,21.0
71319,0.0
71320,11.0
71321,1.0
71322,-166.0
71323,31.0
71324,17.0
71325,-1.0
71326,2.0
71327,-96.0
71328,-12.0
71329,-1.0
71330,-1.0
71331,10.0
71332,-1.0
71333,-1.0
71334,1.0
71335,-1.0
71336,-1.0
71337,59.0
71338,-103.0
71339,12.0
71340,-57.0
71341,29.0
71342,32.0
71343,-1.0
71344,23.0
71345,0.0
71346,43.0
71347,43.0
71348,35.0
71349,56.0
71350,-1.0
71351,-1.0
71352,63.0
71353,-65.0
71354,46.0
71355,15.0
71356,14.0
71357,21.0
71358,98.0
71359,-1.0
71360,-1.0
71361,24.0
71362,24.0
71363,73.0
71364,73.0
71365,-1.0
71366,-38.0
71367,47.0
71368,-1.0
71369,-1.0
71370,-50.0
71371,86.0
71372,10.0
71373,87.0
71374,-26.0
71375,-1.0
71376,0.0
71377,-1.0
71378,-1.0
71379,-1.0
71380,31.0
71381,0.0
71382,89.0
71383,-1.0
71384,-1.0
71385,18.0
71386,53.0
71387,53.0
71388,-1.0
71389,28.0
71390,-77.0
71391,-1.0
71392,8.0
71393,0.0
71394,0.0
71395,3.0
71396,6.0
71397,-1.0
71398,9.0
71399,-1.0
71400,-1.0
71401,25.0
71402,42.0
71403,0.0
71404,1.0
71405,-1.0
71406,-1.0
71407,-1.0
71408,-1.0
71409,-1.0
71410,-1.0
71411,18.0
71412,-1.0
71413,-1.0
71414,-1.0
71415,-1.0
71416,6.0
71417,-1.0
71418,20.0
71419,-1.0
71420,-1.0
71421,-1.0
71422,25.0
71423,-1.0
71424,48.0
71425,-1.0
71426,-1.0
71427,-1.0
71428,7.0
71429,0.0
71430,60.0
71431,60.0
71432,47.0
71433,0.0
71434,1.0
71435,1.0
71436,0.0
71437,121.0
71438,24.0
71439,31.0
71440,20.0
71441,-1.0
71442,-1.0
71443,33.0
71444,-1.0
71445,33.0
71446,6.0
71447,-1.0
71448,-1.0
71449,33.0
71450,-1.0
71451,10.0
71452,-109.0
71453,-1.0
71454,51.0
71455,-154.0
71456,6.0
71457,0.0
71458,43.0
71459,0.0
71460,33.0
71461,13.0
71462,-1.0
71463,13.0
71464,-1.0
71465,8.0
71466,-130.0
71467,-1.0
71468,-1.0
71469,-1.0
71470,24.0
71471,53.0
71472,82.0
71473,5.0
71474,0.0
71475,-1.0
71476,-1.0
71477,0.0
71478,-86.0
71479,37.0
71480,17.0
71481,9.0
71482,0.0
71483,-1.0
71484,-191.0
71485,0.0
71486,-272.0
71487,53.0
71488,-1.0
71489,-1.0
71490,46.0
71491,-299.0
71492,59.0
71493,-1.0
71494,-1.0
71495,-1.0
71496,-23.0
71497,17.0
71498,-1.0
71499,49.0
71500,-1.0
71501,4.0
71502,8.0
71503,30.0
71504,30.0
71505,-1.0
71506,4.0
71507,17.0
71508,-1.0
71509,17.0
71510,10.0
71511,37.0
71512,-1.0
71513,-1.0
71514,27.0
71515,35.0
71516,0.0
71517,0.0
71518,31.0
71519,3.0
71520,-1.0
71521,-1.0
71522,19.0
71523,-1.0
71524,21.0
71525,13.0
71526,-1.0
71527,-1.0
71528,-1.0
71529,38.0
71530,6.0
71531,18.0
71532,-1.0
71533,-1.0
71534,-1.0
71535,10.0
71536,17.0
71537,-186.0
71538,1.0
71539,-1.0
71540,72.0
71541,-1.0
71542,47.0
71543,62.0
71544,0.0
71545,-1.0
71546,52.0
71547,-1.0
71548,55.0
71549,13.0
71550,25.0
71551,-1.0
71552,0.0
71553,23.0
71554,71.0
71555,65.0
71556,-1.0
71557,-1.0
71558,-1.0
71559,-1.0
71560,-1.0
71561,50.0
71562,0.0
71563,-1.0
71564,51.0
71565,20.0
71566,-1.0
71567,-51.0
71568,50.0
71569,12.0
71570,13.0
71571,3.0
71572,26.0
71573,-1.0
71574,105.0
71575,2.0
71576,15.0
71577,-1.0
71578,1.0
71579,-183.0
71580,20.0
71581,18.0
71582,1.0
71583,36.0
71584,20.0
71585,-1.0
71586,-1.0
71587,-1.0
71588,1.0
71589,44.0
71590,4.0
71591,-1.0
71592,40.0
71593,0.0
71594,0.0
71595,-1.0
71596,8.0
71597,38.0
71598,38.0
71599,75.0
71600,-1.0
71601,-1.0
71602,78.0
71603,0.0
71604,0.0
71605,41.0
71606,0.0
71607,10.0
71608,24.0
71609,-1.0
71610,41.0
71611,49.0
71612,-1.0
71613,-1.0
71614,14.0
71615,7.0
71616,5.0
71617,5.0
71618,5.0
71619,3.0
71620,13.0
71621,7.0
71622,7.0
71623,23.0
71624,13.0
71625,23.0
71626,-1.0
71627,-1.0
71628,-1.0
71629,-1.0
71630,-1.0
71631,15.0
71632,15.0
71633,38.0
71634,0.0
71635,9.0
71636,43.0
71637,0.0
71638,-1.0
71639,18.0
71640,132.0
71641,-1.0
71642,46.0
71643,-1.0
71644,14.0
71645,22.0
71646,-1.0
71647,6.0
71648,6.0
71649,51.0
71650,-1.0
71651,51.0
71652,11.0
71653,-1.0
71654,49.0
71655,2.0
71656,17.0
71657,88.0
71658,0.0
71659,76.0
71660,-270.0
71661,-1.0
71662,94.0
71663,29.0
71664,-1.0
71665,-1.0
71666,47.0
71667,-1.0
71668,0.0
71669,-1.0
71670,75.0
71671,-1.0
71672,3.0
71673,54.0
71674,17.0
71675,32.0
71676,19.0
71677,-1.0
71678,-1.0
71679,60.0
71680,34.0
71681,79.0
71682,22.0
71683,-1.0
71684,7.0
71685,2.0
71686,35.0
71687,-1.0
71688,38.0
71689,0.0
71690,-1.0
71691,-117.0
71692,-1.0
71693,25.0
71694,-1.0
71695,35.0
71696,-1.0
71697,38.0
71698,-1.0
71699,20.0
71700,-1.0
71701,14.0
71702,86.0
71703,-1.0
71704,2.0
71705,-1.0
71706,-1.0
71707,-1.0
71708,-1.0
71709,24.0
71710,24.0
71711,-1.0
71712,107.0
71713,107.0
71714,0.0
71715,7.0
71716,20.0
71717,7.0
71718,-1.0
71719,-1.0
71720,12.0
71721,5.0
71722,-1.0
71723,207.0
71724,207.0
71725,22.0
71726,-1.0
71727,-1.0
71728,-1.0
71729,-1.0
71730,-1.0
71731,-47.0
71732,0.0
71733,71.0
71734,16.0
71735,15.0
71736,-234.0
71737,25.0
71738,2.0
71739,0.0
71740,21.0
71741,-1.0
71742,2.0
71743,1.0
71744,2.0
71745,15.0
71746,-1.0
71747,28.0
71748,71.0
71749,13.0
71750,23.0
71751,35.0
71752,3.0
71753,97.0
71754,0.0
71755,26.0
71756,26.0
71757,-1.0
71758,-1.0
71759,-1.0
71760,66.0
71761,66.0
71762,28.0
71763,25.0
71764,-1.0
71765,-1.0
71766,0.0
71767,3.0
71768,-1.0
71769,-1.0
71770,27.0
71771,16.0
71772,-1.0
71773,-1.0
71774,56.0
71775,-1.0
71776,9.0
71777,34.0
71778,92.0
71779,-1.0
71780,-91.0
71781,15.0
71782,34.0
71783,-1.0
71784,62.0
71785,33.0
71786,35.0
71787,55.0
71788,-1.0
71789,-68.0
71790,7.0
71791,-1.0
71792,-1.0
71793,0.0
71794,-1.0
71795,-1.0
71796,-1.0
71797,19.0
71798,27.0
71799,32.0
71800,6.0
71801,-1.0
71802,8.0
71803,7.0
71804,0.0
71805,14.0
71806,-1.0
71807,59.0
71808,-143.0
71809,-136.0
71810,0.0
71811,-1.0
71812,-1.0
71813,-1.0
71814,-1.0
71815,17.0
71816,8.0
71817,1.0
71818,-1.0
71819,18.0
71820,27.0
71821,-1.0
71822,98.0
71823,14.0
71824,23.0
71825,37.0
71826,-1.0
71827,59.0
71828,51.0
71829,-144.0
71830,-1.0
71831,82.0
71832,16.0
71833,0.0
71834,20.0
71835,20.0
71836,-1.0
71837,16.0
71838,10.0
71839,10.0
71840,-171.0
71841,-1.0
71842,-1.0
71843,12.0
71844,-1.0
71845,13.0
71846,87.0
71847,70.0
71848,6.0
71849,81.0
71850,79.0
71851,6.0
71852,6.0
71853,28.0
71854,76.0
71855,15.0
71856,21.0
71857,-1.0
71858,-128.0
71859,-1.0
71860,8.0
71861,17.0
71862,70.0
71863,-1.0
71864,31.0
71865,22.0
71866,-1.0
71867,56.0
71868,-73.0
71869,-1.0
71870,196.0
71871,20.0
71872,35.0
71873,-1.0
71874,105.0
71875,-1.0
71876,-120.0
71877,10.0
71878,3.0
71879,0.0
71880,27.0
71881,-1.0
71882,9.0
71883,18.0
71884,23.0
71885,-1.0
71886,4.0
71887,0.0
71888,107.0
71889,-1.0
71890,-1.0
71891,21.0
71892,5.0
71893,-1.0
71894,36.0
71895,-1.0
71896,9.0
71897,-1.0
71898,40.0
71899,-17.0
71900,12.0
71901,46.0
71902,-1.0
71903,45.0
71904,-1.0
71905,9.0
71906,10.0
71907,21.0
71908,-1.0
71909,-1.0
71910,-1.0
71911,11.0
71912,83.0
71913,-1.0
71914,18.0
71915,-1.0
71916,11.0
71917,103.0
71918,-1.0
71919,-1.0
71920,20.0
71921,-149.0
71922,59.0
71923,5.0
71924,-1.0
71925,24.0
71926,20.0
71927,20.0
71928,1.0
71929,-1.0
71930,-1.0
71931,-1.0
71932,0.0
71933,87.0
71934,4.0
71935,11.0
71936,57.0
71937,8.0
71938,-1.0
71939,13.0
71940,-1.0
71941,-1.0
71942,-1.0
71943,-1.0
71944,130.0
71945,41.0
71946,41.0
71947,-1.0
71948,87.0
71949,-1.0
71950,10.0
71951,34.0
71952,69.0
71953,-1.0
71954,13.0
71955,192.0
71956,-1.0
71957,-1.0
71958,0.0
71959,3.0
71960,76.0
71961,9.0
71962,-99.0
71963,-202.0
71964,-1.0
71965,88.0
71966,88.0
71967,-1.0
71968,0.0
71969,8.0
71970,-87.0
71971,48.0
71972,5.0
71973,0.0
71974,0.0
71975,12.0
71976,197.0
71977,6.0
71978,-1.0
71979,65.0
71980,-1.0
71981,65.0
71982,23.0
71983,-1.0
71984,15.0
71985,27.0
71986,60.0
71987,25.0
71988,19.0
71989,19.0
71990,-1.0
71991,10.0
71992,25.0
71993,63.0
71994,-1.0
71995,-1.0
71996,-1.0
71997,-1.0
71998,-1.0
71999,3.0
72000,-1.0
72001,13.0
72002,-1.0
72003,-1.0
72004,-1.0
72005,4.0
72006,-1.0
72007,-1.0
72008,6.0
72009,-1.0
72010,42.0
72011,33.0
72012,20.0
72013,-1.0
72014,-1.0
72015,8.0
72016,-1.0
72017,-1.0
72018,-1.0
72019,89.0
72020,210.0
72021,6.0
72022,0.0
72023,40.0
72024,38.0
72025,52.0
72026,94.0
72027,-59.0
72028,-1.0
72029,-1.0
72030,14.0
72031,48.0
72032,-1.0
72033,36.0
72034,35.0
72035,-96.0
72036,7.0
72037,153.0
72038,-1.0
72039,-1.0
72040,10.0
72041,2.0
72042,25.0
72043,23.0
72044,2.0
72045,75.0
72046,-1.0
72047,-1.0
72048,-1.0
72049,2.0
72050,65.0
72051,-1.0
72052,87.0
72053,12.0
72054,-1.0
72055,0.0
72056,1.0
72057,1.0
72058,-61.0
72059,4.0
72060,-1.0
72061,69.0
72062,46.0
72063,-1.0
72064,45.0
72065,-1.0
72066,-1.0
72067,-1.0
72068,69.0
72069,5.0
72070,-1.0
72071,0.0
72072,18.0
72073,31.0
72074,38.0
72075,193.0
72076,-1.0
72077,27.0
72078,27.0
72079,-1.0
72080,-1.0
72081,-1.0
72082,41.0
72083,6.0
72084,-203.0
72085,8.0
72086,-1.0
72087,5.0
72088,11.0
72089,0.0
72090,-1.0
72091,17.0
72092,27.0
72093,17.0
72094,-1.0
72095,17.0
72096,28.0
72097,-1.0
72098,-1.0
72099,20.0
72100,4.0
72101,-1.0
72102,10.0
72103,-1.0
72104,-1.0
72105,21.0
72106,26.0
72107,-1.0
72108,3.0
72109,-1.0
72110,23.0
72111,-1.0
72112,2.0
72113,-1.0
72114,42.0
72115,45.0
72116,-1.0
72117,12.0
72118,42.0
72119,42.0
72120,15.0
72121,31.0
72122,22.0
72123,45.0
72124,1.0
72125,-1.0
72126,8.0
72127,9.0
72128,9.0
72129,-1.0
72130,29.0
72131,4.0
72132,-72.0
72133,51.0
72134,51.0
72135,17.0
72136,6.0
72137,-94.0
72138,-1.0
72139,-1.0
72140,1.0
72141,-1.0
72142,44.0
72143,-1.0
72144,-1.0
72145,2.0
72146,1.0
72147,40.0
72148,6.0
72149,-1.0
72150,0.0
72151,-1.0
72152,-1.0
72153,50.0
72154,-1.0
72155,-1.0
72156,-1.0
72157,41.0
72158,65.0
72159,65.0
72160,0.0
72161,-191.0
72162,2.0
72163,17.0
72164,24.0
72165,23.0
72166,-1.0
72167,4.0
72168,11.0
72169,64.0
72170,-1.0
72171,6.0
72172,41.0
72173,57.0
72174,33.0
72175,19.0
72176,7.0
72177,-1.0
72178,47.0
72179,52.0
72180,-210.0
72181,35.0
72182,-1.0
72183,-1.0
72184,15.0
72185,-1.0
72186,37.0
72187,2.0
72188,17.0
72189,-1.0
72190,13.0
72191,4.0
72192,0.0
72193,3.0
72194,10.0
72195,8.0
72196,1.0
72197,13.0
72198,21.0
72199,-1.0
72200,0.0
72201,-1.0
72202,18.0
72203,0.0
72204,-1.0
72205,-1.0
72206,2.0
72207,-1.0
72208,72.0
72209,-1.0
72210,15.0
72211,-101.0
72212,-1.0
72213,-1.0
72214,7.0
72215,-1.0
72216,13.0
72217,13.0
72218,-52.0
72219,16.0
72220,13.0
72221,62.0
72222,0.0
72223,0.0
72224,62.0
72225,-1.0
72226,44.0
72227,44.0
72228,-1.0
72229,-146.0
72230,-1.0
72231,0.0
72232,-1.0
72233,-1.0
72234,20.0
72235,33.0
72236,3.0
72237,-43.0
72238,1.0
72239,3.0
72240,-165.0
72241,5.0
72242,-1.0
72243,23.0
72244,-1.0
72245,82.0
72246,-119.0
72247,-1.0
72248,55.0
72249,51.0
72250,1.0
72251,-1.0
72252,0.0
72253,23.0
72254,4.0
72255,-1.0
72256,9.0
72257,-84.0
72258,27.0
72259,29.0
72260,-1.0
72261,37.0
72262,-1.0
72263,-1.0
72264,-1.0
72265,210.0
72266,15.0
72267,-1.0
72268,-1.0
72269,-73.0
72270,12.0
72271,6.0
72272,22.0
72273,6.0
72274,4.0
72275,-1.0
72276,27.0
72277,-1.0
72278,28.0
72279,86.0
72280,-1.0
72281,-1.0
72282,56.0
72283,-1.0
72284,20.0
72285,46.0
72286,-1.0
72287,-1.0
72288,19.0
72289,70.0
72290,8.0
72291,11.0
72292,-1.0
72293,-1.0
72294,58.0
72295,-1.0
72296,-1.0
72297,-1.0
72298,-1.0
72299,0.0
72300,9.0
72301,-1.0
72302,-1.0
72303,-157.0
72304,-1.0
72305,56.0
72306,67.0
72307,4.0
72308,-166.0
72309,-1.0
72310,-1.0
72311,-1.0
72312,51.0
72313,65.0
72314,23.0
72315,-1.0
72316,2.0
72317,18.0
72318,18.0
72319,-1.0
72320,84.0
72321,0.0
72322,17.0
72323,18.0
72324,-117.0
72325,7.0
72326,2.0
72327,-1.0
72328,9.0
72329,26.0
72330,11.0
72331,48.0
72332,72.0
72333,76.0
72334,-1.0
72335,13.0
72336,-1.0
72337,0.0
72338,-1.0
72339,0.0
72340,-56.0
72341,30.0
72342,-1.0
72343,116.0
72344,116.0
72345,-1.0
72346,-1.0
72347,-129.0
72348,6.0
72349,28.0
72350,-1.0
72351,128.0
72352,4.0
72353,46.0
72354,46.0
72355,5.0
72356,4.0
72357,-1.0
72358,-1.0
72359,10.0
72360,67.0
72361,-1.0
72362,61.0
72363,13.0
72364,-116.0
72365,36.0
72366,20.0
72367,-1.0
72368,4.0
72369,27.0
72370,33.0
72371,15.0
72372,-1.0
72373,-1.0
72374,15.0
72375,7.0
72376,37.0
72377,37.0
72378,-1.0
72379,14.0
72380,-1.0
72381,-1.0
72382,18.0
72383,-1.0
72384,-1.0
72385,31.0
72386,7.0
72387,90.0
72388,35.0
72389,-1.0
72390,29.0
72391,-1.0
72392,27.0
72393,0.0
72394,16.0
72395,193.0
72396,-1.0
72397,-1.0
72398,-1.0
72399,-1.0
72400,5.0
72401,-1.0
72402,46.0
72403,-1.0
72404,9.0
72405,39.0
72406,-1.0
72407,0.0
72408,8.0
72409,21.0
72410,-1.0
72411,9.0
72412,25.0
72413,25.0
72414,33.0
72415,-1.0
72416,64.0
72417,2.0
72418,115.0
72419,28.0
72420,-1.0
72421,21.0
72422,-1.0
72423,-1.0
72424,95.0
72425,43.0
72426,-1.0
72427,-1.0
72428,13.0
72429,-1.0
72430,12.0
72431,83.0
72432,-1.0
72433,26.0
72434,11.0
72435,0.0
72436,5.0
72437,74.0
72438,-1.0
72439,64.0
72440,27.0
72441,27.0
72442,-1.0
72443,-80.0
72444,-1.0
72445,4.0
72446,6.0
72447,38.0
72448,3.0
72449,-1.0
72450,35.0
72451,2.0
72452,-1.0
72453,18.0
72454,22.0
72455,39.0
72456,-1.0
72457,6.0
72458,-1.0
72459,23.0
72460,-1.0
72461,32.0
72462,13.0
72463,27.0
72464,27.0
72465,17.0
72466,68.0
72467,0.0
72468,4.0
72469,71.0
72470,5.0
72471,35.0
72472,-1.0
72473,10.0
72474,-1.0
72475,4.0
72476,-1.0
72477,-1.0
72478,-1.0
72479,28.0
72480,24.0
72481,9.0
72482,-1.0
72483,-1.0
72484,14.0
72485,6.0
72486,31.0
72487,-1.0
72488,38.0
72489,31.0
72490,-1.0
72491,0.0
72492,25.0
72493,23.0
72494,-1.0
72495,-1.0
72496,46.0
72497,0.0
72498,12.0
72499,-1.0
72500,-1.0
72501,12.0
72502,29.0
72503,76.0
72504,58.0
72505,21.0
72506,38.0
72507,4.0
72508,-1.0
72509,14.0
72510,17.0
72511,15.0
72512,34.0
72513,-1.0
72514,-1.0
72515,196.0
72516,79.0
72517,196.0
72518,0.0
72519,0.0
72520,-1.0
72521,96.0
72522,34.0
72523,-1.0
72524,-1.0
72525,0.0
72526,0.0
72527,-1.0
72528,0.0
72529,78.0
72530,-1.0
72531,-1.0
72532,-1.0
72533,1.0
72534,-1.0
72535,-1.0
72536,-1.0
72537,66.0
72538,-1.0
72539,13.0
72540,9.0
72541,-1.0
72542,66.0
72543,10.0
72544,5.0
72545,-1.0
72546,60.0
72547,0.0
72548,7.0
72549,7.0
72550,-99.0
72551,-1.0
72552,58.0
72553,8.0
72554,8.0
72555,-1.0
72556,-1.0
72557,49.0
72558,-1.0
72559,-1.0
72560,-1.0
72561,-1.0
72562,-1.0
72563,206.0
72564,1.0
72565,-1.0
72566,24.0
72567,-1.0
72568,24.0
72569,0.0
72570,29.0
72571,45.0
72572,-1.0
72573,26.0
72574,-1.0
72575,16.0
72576,-1.0
72577,-1.0
72578,79.0
72579,10.0
72580,-1.0
72581,-1.0
72582,-1.0
72583,1.0
72584,35.0
72585,-1.0
72586,13.0
72587,-1.0
72588,-1.0
72589,-71.0
72590,14.0
72591,27.0
72592,-1.0
72593,-1.0
72594,15.0
72595,-1.0
72596,-1.0
72597,17.0
72598,194.0
72599,-1.0
72600,-1.0
72601,116.0
72602,-70.0
72603,0.0
72604,8.0
72605,-1.0
72606,-1.0
72607,-1.0
72608,54.0
72609,213.0
72610,67.0
72611,-1.0
72612,-13.0
72613,28.0
72614,-1.0
72615,8.0
72616,9.0
72617,68.0
72618,-1.0
72619,45.0
72620,-1.0
72621,-1.0
72622,22.0
72623,22.0
72624,1.0
72625,-1.0
72626,-1.0
72627,69.0
72628,33.0
72629,-1.0
72630,1.0
72631,-1.0
72632,43.0
72633,39.0
72634,-8.0
72635,46.0
72636,43.0
72637,65.0
72638,54.0
72639,90.0
72640,-190.0
72641,-1.0
72642,2.0
72643,-50.0
72644,-1.0
72645,-35.0
72646,23.0
72647,30.0
72648,-1.0
72649,34.0
72650,1.0
72651,6.0
72652,1.0
72653,16.0
72654,-1.0
72655,9.0
72656,-84.0
72657,9.0
72658,49.0
72659,10.0
72660,15.0
72661,77.0
72662,98.0
72663,4.0
72664,1.0
72665,88.0
72666,-1.0
72667,36.0
72668,36.0
72669,5.0
72670,0.0
72671,47.0
72672,-1.0
72673,-1.0
72674,-1.0
72675,-1.0
72676,16.0
72677,-1.0
72678,6.0
72679,10.0
72680,0.0
72681,-1.0
72682,-1.0
72683,5.0
72684,40.0
72685,199.0
72686,7.0
72687,-1.0
72688,24.0
72689,126.0
72690,-1.0
72691,-1.0
72692,17.0
72693,11.0
72694,9.0
72695,-1.0
72696,19.0
72697,-1.0
72698,-1.0
72699,-1.0
72700,83.0
72701,7.0
72702,8.0
72703,-17.0
72704,29.0
72705,-1.0
72706,29.0
72707,4.0
72708,30.0
72709,-1.0
72710,22.0
72711,-1.0
72712,19.0
72713,0.0
72714,4.0
72715,140.0
72716,4.0
72717,20.0
72718,20.0
72719,16.0
72720,16.0
72721,-1.0
72722,49.0
72723,-1.0
72724,22.0
72725,-1.0
72726,22.0
72727,40.0
72728,39.0
72729,-77.0
72730,-1.0
72731,-1.0
72732,12.0
72733,-1.0
72734,21.0
72735,-1.0
72736,-1.0
72737,48.0
72738,-1.0
72739,-1.0
72740,-1.0
72741,-26.0
72742,7.0
72743,68.0
72744,-247.0
72745,0.0
72746,-1.0
72747,1.0
72748,31.0
72749,19.0
72750,2.0
72751,26.0
72752,-1.0
72753,-1.0
72754,11.0
72755,-1.0
72756,22.0
72757,22.0
72758,21.0
72759,23.0
