id,gender
72622,2
72623,2
72624,2
72625,1
72626,2
72627,0
72628,2
72629,2
72630,2
72631,2
72632,2
72633,0
72634,2
72635,2
72636,2
72637,1
72638,2
72639,1
72640,1
72641,1
72642,1
72643,2
72644,2
72645,2
72646,2
72647,2
72648,1
72649,2
72650,2
72651,2
72652,2
72653,2
72654,0
72655,2
72656,1
72657,2
72658,2
72659,1
72660,1
72661,2
72662,2
72663,2
72664,2
72665,2
72666,1
72667,2
72668,1
72669,0
72670,2
72671,1
72672,1
72673,1
72674,1
72675,0
72676,1
72677,1
72678,2
72679,2
72680,0
72681,0
72682,2
72683,1
72684,2
72685,2
72686,0
72687,2
72688,1
72689,2
72690,1
72691,2
72692,2
72693,1
72694,2
72695,1
72696,2
72697,2
72698,2
72699,2
72700,2
72701,2
72702,1
72703,2
72704,2
72705,1
72706,2
72707,2
72708,2
72709,0
72710,2
72711,2
72712,1
72713,2
72714,2
72715,1
72716,2
72717,2
72718,2
72719,2
72720,2
72721,2
72722,2
72723,1
72724,2
72725,2
72726,2
72727,1
72728,1
72729,2
72730,2
72731,2
72732,1
72733,2
72734,2
72735,2
72736,2
72737,2
72738,2
72739,2
72740,2
72741,2
72742,1
72743,2
72744,0
72745,1
72746,2
72747,0
72748,1
72749,1
72750,0
72751,2
72752,2
72753,0
72754,1
72755,0
72756,2
72757,2
72758,2
72759,2
72760,2
72761,2
72762,2
72763,1
72764,0
72765,1
72766,0
72767,2
72768,1
72769,2
72770,2
72771,0
72772,2
72773,2
72774,2
72775,1
72776,1
72777,0
72778,1
72779,2
72780,2
72781,2
72782,0
72783,2
72784,2
72785,2
72786,1
72787,0
72788,2
72789,1
72790,0
72791,2
72792,1
72793,2
72794,2
72795,2
72796,0
72797,2
72798,2
72799,2
72800,2
72801,2
72802,2
72803,2
72804,2
72805,1
72806,0
72807,1
72808,1
72809,2
72810,1
72811,1
72812,1
72813,2
72814,2
72815,2
72816,2
72817,2
72818,2
72819,2
72820,1
72821,2
72822,1
72823,2
72824,2
72825,2
72826,1
72827,2
72828,2
72829,2
72830,0
72831,0
72832,2
72833,2
72834,2
72835,2
72836,1
72837,2
72838,1
72839,2
72840,2
72841,2
72842,2
72843,0
72844,2
72845,2
72846,2
72847,0
72848,2
72849,2
72850,2
72851,2
72852,2
72853,0
72854,0
72855,2
72856,0
72857,2
72858,0
72859,2
72860,0
72861,1
72862,0
72863,2
72864,2
72865,0
72866,1
72867,2
72868,2
72869,0
72870,2
72871,2
72872,1
72873,0
72874,2
72875,1
72876,2
72877,2
72878,2
72879,0
72880,0
72881,1
72882,2
72883,1
72884,2
72885,2
72886,2
72887,2
72888,2
72889,2
72890,2
72891,2
72892,2
72893,0
72894,1
72895,2
72896,1
72897,2
72898,2
72899,0
72900,2
72901,0
72902,2
72903,1
72904,0
72905,2
72906,0
72907,0
72908,2
72909,2
72910,1
72911,0
72912,2
72913,2
72914,2
72915,2
72916,2
72917,1
72918,2
72919,1
72920,1
72921,1
72922,0
72923,2
72924,1
72925,0
72926,0
72927,1
72928,0
72929,0
72930,2
72931,2
72932,1
72933,2
72934,0
72935,1
72936,2
72937,1
72938,2
72939,2
72940,0
72941,1
72942,0
72943,2
72944,2
72945,1
72946,0
72947,0
72948,2
72949,2
72950,2
72951,0
72952,1
72953,0
72954,2
72955,2
72956,1
72957,2
72958,2
72959,2
72960,2
72961,2
72962,1
72963,2
72964,1
72965,2
72966,2
72967,2
72968,1
72969,0
72970,1
72971,2
72972,1
72973,2
72974,2
72975,0
72976,2
72977,2
72978,1
72979,2
72980,0
72981,2
72982,2
72983,2
72984,0
72985,2
72986,2
72987,0
72988,2
72989,2
72990,0
72991,1
72992,2
72993,1
72994,1
72995,2
72996,2
72997,2
72998,2
72999,2
73000,2
73001,1
73002,1
73003,0
73004,1
73005,2
73006,1
73007,2
73008,2
73009,1
73010,2
73011,2
73012,2
73013,1
73014,2
73015,1
73016,1
73017,2
73018,2
73019,2
73020,2
73021,2
73022,0
73023,2
73024,2
73025,2
73026,2
73027,2
73028,2
73029,2
73030,1
73031,1
73032,2
73033,1
73034,2
73035,1
73036,2
73037,2
73038,0
73039,2
73040,2
73041,2
73042,2
73043,0
73044,0
73045,0
73046,2
73047,2
73048,2
73049,2
73050,2
73051,2
73052,2
73053,1
73054,2
73055,2
73056,2
73057,2
73058,1
73059,1
73060,2
73061,0
73062,2
73063,0
73064,2
73065,2
73066,2
73067,2
73068,2
73069,2
73070,2
73071,2
73072,0
73073,2
73074,2
73075,2
73076,1
73077,0
73078,2
73079,1
73080,0
73081,2
73082,2
73083,2
73084,2
73085,2
73086,2
73087,2
73088,2
73089,2
73090,2
73091,0
73092,2
73093,2
73094,2
73095,2
73096,1
73097,2
73098,1
73099,2
73100,0
73101,1
73102,2
73103,2
73104,1
73105,2
73106,2
73107,2
73108,2
73109,2
73110,2
73111,2
73112,0
73113,2
73114,2
73115,0
73116,0
73117,1
73118,2
73119,0
73120,2
73121,1
73122,2
73123,1
73124,2
73125,1
73126,2
73127,1
73128,2
73129,2
73130,2
73131,2
73132,2
73133,2
73134,2
73135,2
73136,2
73137,2
73138,2
73139,2
73140,0
73141,2
73142,0
73143,2
73144,0
73145,2
73146,1
73147,2
73148,1
73149,1
73150,2
73151,2
73152,2
73153,1
73154,2
73155,0
73156,2
73157,2
73158,2
73159,1
73160,2
73161,2
73162,2
73163,2
73164,2
73165,2
73166,2
73167,2
73168,2
73169,0
73170,1
73171,0
73172,2
73173,1
73174,2
73175,2
73176,1
73177,2
73178,1
73179,2
73180,2
73181,2
73182,1
73183,2
73184,2
73185,2
73186,0
73187,1
73188,2
73189,0
73190,2
73191,2
73192,2
73193,2
73194,2
73195,1
73196,2
73197,0
73198,1
73199,2
73200,2
73201,2
73202,2
73203,2
73204,2
73205,2
73206,2
73207,2
73208,2
73209,1
73210,1
73211,2
73212,2
73213,2
73214,1
73215,2
73216,2
73217,1
73218,0
73219,0
73220,1
73221,2
73222,2
73223,2
73224,1
73225,2
73226,2
73227,2
73228,2
73229,2
73230,2
73231,2
73232,2
73233,2
73234,2
73235,2
73236,2
73237,0
73238,0
73239,0
73240,2
73241,2
73242,2
73243,1
73244,2
73245,2
73246,2
73247,2
73248,0
73249,2
73250,2
73251,0
73252,2
73253,0
73254,0
73255,2
73256,2
73257,2
73258,1
73259,2
73260,2
73261,2
73262,2
73263,1
73264,0
73265,2
73266,2
73267,2
73268,2
73269,2
73270,2
73271,2
73272,2
73273,0
73274,1
73275,2
73276,0
73277,2
73278,0
73279,1
73280,2
73281,2
73282,2
73283,2
73284,1
73285,2
73286,2
73287,2
73288,2
73289,2
73290,0
73291,2
73292,2
73293,2
73294,2
73295,1
73296,2
73297,2
73298,2
73299,0
73300,2
73301,2
73302,2
73303,2
73304,2
73305,2
73306,2
73307,2
73308,2
73309,2
73310,2
73311,2
73312,2
73313,0
73314,2
73315,2
73316,2
73317,2
73318,2
73319,2
73320,1
73321,1
73322,2
73323,2
73324,2
73325,2
73326,2
73327,2
73328,2
73329,2
73330,2
73331,2
73332,0
73333,2
73334,2
73335,2
73336,1
73337,2
73338,2
73339,0
73340,0
73341,2
73342,2
73343,2
73344,0
73345,2
73346,1
73347,1
73348,2
73349,2
73350,2
73351,2
73352,1
73353,2
73354,2
73355,2
73356,2
73357,2
73358,1
73359,1
73360,1
73361,2
73362,2
73363,2
73364,2
73365,2
73366,2
73367,2
73368,2
73369,0
73370,1
73371,2
73372,2
73373,2
73374,2
73375,2
73376,2
73377,2
73378,2
73379,0
73380,2
73381,2
73382,0
73383,1
73384,2
73385,2
73386,2
73387,2
73388,2
73389,2
73390,2
73391,0
73392,2
73393,2
73394,2
73395,2
73396,0
73397,2
73398,2
73399,0
73400,2
73401,2
73402,0
73403,2
73404,2
73405,1
73406,2
73407,2
73408,0
73409,2
73410,0
