id,label,Field_55
42947,0,76
42948,1,38
42949,1,38
42950,0,76
42951,0,38
42952,0,76
42953,1,5
42954,0,38
42955,1,38
42956,0,38
42957,0,38
42958,1,13
42959,0,52
42960,0,38
42961,1,38
42962,0,38
42963,0,38
42964,1,11
42965,0,54
42966,1,11
42967,0,38
42968,1,76
42969,0,38
42970,0,38
42971,0,76
42972,0,57
42973,0,38
42974,1,38
42975,0,38
42976,1,38
42977,1,76
42978,0,38
42979,0,55
42980,0,72
42981,0,76
42982,1,38
42983,1,38
42984,0,38
42985,0,38
42986,0,59
42987,0,59
42988,0,0
42989,0,76
42990,0,13
42991,1,38
42992,0,27
42993,0,27
42994,1,11
42995,1,76
42996,0,76
42997,0,75
42998,1,38
42999,1,38
43000,0,75
43001,0,75
43002,0,75
43003,0,38
43004,1,38
43005,0,38
43006,0,75
43007,1,38
43008,0,38
43009,1,38
43010,0,38
43011,1,38
43012,0,38
43013,1,38
43014,1,50
43015,0,54
43016,0,5
43017,0,13
43018,0,26
43019,1,56
43020,1,38
43021,0,38
43022,0,47
43023,0,38
43024,0,38
43025,1,38
43026,1,76
43027,1,38
43028,0,38
43029,0,75
43030,1,38
43031,0,22
43032,1,38
43033,0,13
43034,1,38
43035,1,38
43036,0,38
43037,0,38
43038,1,38
43039,1,11
43040,1,11
43041,0,56
43042,0,38
43043,0,38
43044,1,38
43045,1,11
43046,1,38
43047,0,76
43048,1,38
43049,0,28
43050,0,75
43051,0,76
43052,0,38
43053,1,38
43054,1,38
43055,0,69
43056,1,11
43057,0,38
43058,0,13
43059,0,38
43060,1,76
43061,1,38
43062,1,50
43063,1,38
43064,0,20
43065,0,50
43066,1,38
43067,1,38
43068,0,38
43069,0,76
43070,0,76
43071,0,38
43072,1,38
43073,0,38
43074,1,76
43075,1,3
43076,1,38
43077,1,38
43078,0,56
43079,1,59
43080,0,47
43081,0,38
43082,1,5
43083,0,50
43084,0,76
43085,1,38
43086,0,76
43087,0,38
43088,0,76
43089,1,58
43090,0,38
43091,1,58
43092,1,76
43093,0,38
43094,0,38
43095,1,76
43096,1,38
43097,0,76
43098,0,76
43099,0,13
43100,1,38
43101,1,38
43102,0,38
43103,0,38
43104,1,58
43105,0,38
43106,1,58
43107,1,38
43108,0,38
43109,0,38
43110,0,58
43111,0,38
43112,0,38
43113,0,38
43114,0,76
43115,0,38
43116,0,75
43117,0,38
43118,0,24
43119,1,76
43120,1,38
43121,0,38
43122,0,38
43123,1,38
43124,1,38
43125,0,38
43126,0,38
43127,0,38
43128,1,76
43129,1,38
43130,1,38
43131,0,38
43132,1,38
43133,1,38
43134,0,38
43135,1,38
43136,0,13
43137,1,38
43138,1,38
43139,0,38
43140,0,76
43141,1,38
43142,0,11
43143,1,38
43144,0,11
43145,1,11
43146,0,38
43147,0,54
43148,0,54
43149,1,38
43150,0,38
43151,1,5
43152,0,38
43153,1,38
43154,0,44
43155,0,38
43156,1,38
43157,0,38
43158,1,76
43159,1,76
43160,0,13
43161,0,76
43162,0,38
43163,1,38
43164,0,38
43165,0,38
43166,1,76
43167,1,38
43168,0,38
43169,1,44
43170,0,38
43171,0,76
43172,0,28
43173,0,28
43174,0,28
43175,0,38
43176,0,76
43177,0,76
43178,0,38
43179,0,38
43180,0,38
43181,1,76
43182,1,38
43183,0,50
43184,0,11
43185,0,27
43186,0,35
43187,1,76
43188,0,11
43189,0,35
43190,0,52
43191,1,38
43192,0,13
43193,0,76
43194,1,76
43195,1,38
43196,1,60
43197,0,54
43198,0,49
43199,0,65
43200,0,65
43201,1,38
43202,0,76
43203,0,11
43204,0,38
43205,0,51
43206,1,38
43207,0,54
43208,0,76
43209,1,38
43210,0,38
43211,0,38
43212,0,38
43213,0,50
43214,0,50
43215,0,38
43216,0,38
43217,0,5
43218,1,76
43219,0,38
43220,1,38
43221,0,38
43222,1,38
43223,1,38
43224,0,76
43225,1,76
43226,0,76
43227,1,38
43228,1,38
43229,0,53
43230,1,50
43231,1,38
43232,1,50
43233,1,50
43234,1,50
43235,0,38
43236,0,0
43237,1,38
43238,0,45
43239,1,72
43240,0,38
43241,1,72
43242,0,38
43243,0,61
43244,1,38
43245,1,38
43246,0,38
43247,0,38
43248,1,38
43249,1,38
43250,1,55
43251,1,38
43252,0,38
43253,0,38
43254,0,38
43255,0,52
43256,1,38
43257,0,38
43258,0,38
43259,0,38
43260,0,13
43261,1,76
43262,1,38
43263,0,47
43264,1,38
43265,0,76
43266,1,76
43267,1,11
43268,0,20
43269,1,38
43270,0,20
43271,0,50
43272,1,11
43273,0,38
43274,1,38
43275,1,22
43276,0,44
43277,0,38
43278,0,38
43279,1,38
43280,1,38
43281,1,61
43282,1,72
43283,0,38
43284,0,76
43285,0,50
43286,0,38
43287,1,16
43288,1,38
43289,0,55
43290,0,38
43291,1,11
43292,0,38
43293,0,35
43294,0,38
43295,0,63
43296,0,38
43297,0,38
43298,1,38
43299,1,38
43300,0,64
43301,0,56
43302,1,38
43303,1,38
43304,0,38
43305,0,38
43306,1,38
43307,0,38
43308,1,11
43309,0,38
43310,0,53
43311,0,38
43312,0,76
43313,1,38
43314,1,38
43315,1,38
43316,1,38
43317,0,38
43318,1,38
43319,1,38
43320,0,20
43321,0,59
43322,1,39
43323,0,50
43324,1,76
43325,0,38
43326,0,76
43327,1,38
43328,0,38
43329,1,76
43330,0,38
43331,1,38
43332,1,38
43333,1,76
43334,0,38
43335,0,38
43336,0,0
43337,0,75
43338,0,38
43339,0,38
43340,0,13
43341,0,38
43342,0,38
43343,0,50
43344,1,38
43345,1,38
43346,0,38
43347,1,38
43348,0,22
43349,0,38
43350,1,76
43351,1,75
43352,0,76
43353,0,76
43354,1,38
43355,1,38
43356,1,76
43357,0,38
43358,1,38
43359,1,38
43360,0,71
43361,1,71
43362,0,38
43363,0,38
43364,0,38
43365,0,38
43366,1,50
43367,0,16
43368,0,38
43369,1,38
43370,1,38
43371,0,56
43372,1,38
43373,0,38
43374,1,44
43375,0,38
43376,1,38
43377,0,24
43378,0,11
43379,1,11
43380,0,38
43381,1,38
43382,0,76
43383,0,38
43384,0,38
43385,1,11
43386,1,38
43387,0,75
43388,1,54
43389,0,38
43390,0,11
43391,0,11
43392,1,38
43393,0,38
43394,1,38
43395,0,11
43396,1,38
43397,0,57
43398,0,38
43399,1,38
43400,0,51
43401,0,51
43402,0,56
43403,1,38
43404,0,76
43405,0,38
43406,1,38
43407,0,38
43408,0,16
43409,1,38
43410,0,38
43411,0,38
43412,1,76
43413,0,38
43414,0,38
43415,0,51
43416,0,38
43417,0,35
43418,1,38
43419,0,38
43420,1,38
43421,0,38
43422,0,38
43423,1,38
43424,0,38
43425,0,38
43426,0,38
43427,0,76
43428,1,75
43429,0,38
43430,0,38
43431,0,76
43432,0,76
43433,0,38
43434,1,38
43435,0,13
43436,1,38
43437,0,38
43438,0,38
43439,1,11
43440,0,38
43441,1,38
43442,1,38
43443,0,38
43444,0,38
43445,0,38
43446,1,38
43447,0,22
43448,0,11
43449,0,38
43450,1,38
43451,0,38
43452,0,38
43453,1,38
43454,0,76
43455,0,57
43456,0,38
43457,0,38
43458,0,60
43459,1,38
43460,0,38
43461,1,38
43462,0,38
43463,0,38
43464,1,38
43465,0,16
43466,1,38
43467,0,76
43468,0,76
43469,0,38
43470,0,38
43471,0,45
43472,0,38
43473,0,38
43474,1,38
43475,1,38
43476,1,76
43477,0,55
43478,0,76
43479,1,75
43480,0,38
43481,1,22
43482,0,0
43483,0,38
43484,0,76
43485,0,50
43486,1,38
43487,0,76
43488,0,38
43489,1,50
43490,0,38
43491,0,76
43492,1,76
43493,0,50
43494,0,28
43495,1,38
43496,1,11
43497,0,75
43498,1,53
43499,0,72
43500,1,38
43501,1,72
43502,1,50
43503,0,38
43504,1,50
43505,0,38
43506,0,50
43507,0,76
43508,0,55
43509,0,59
43510,0,38
43511,1,38
43512,1,38
43513,0,13
43514,0,76
43515,1,38
43516,0,55
43517,0,76
43518,1,38
43519,0,38
43520,0,38
43521,1,38
43522,0,76
43523,1,38
43524,1,38
43525,1,38
43526,1,38
43527,0,38
43528,0,38
43529,0,38
43530,1,38
43531,1,38
43532,1,38
43533,1,38
43534,0,38
43535,0,38
43536,1,57
43537,0,38
43538,1,38
43539,1,38
43540,0,26
43541,0,38
43542,0,38
43543,0,23
43544,0,38
43545,0,24
43546,0,38
43547,0,38
43548,0,11
43549,1,38
43550,0,38
43551,0,76
43552,1,25
43553,0,38
43554,0,38
43555,1,38
43556,0,11
43557,0,38
43558,1,38
43559,0,38
43560,0,38
43561,1,38
43562,0,58
43563,0,76
43564,0,38
43565,1,38
43566,0,38
43567,1,76
43568,1,76
43569,1,38
43570,0,76
43571,1,38
43572,0,38
43573,0,11
43574,1,76
43575,0,75
43576,0,50
43577,0,38
43578,0,38
43579,1,38
43580,0,75
43581,0,38
43582,0,38
43583,0,38
43584,1,38
43585,1,38
43586,0,54
43587,1,75
43588,1,38
43589,0,38
43590,0,56
43591,1,11
43592,1,11
43593,1,38
43594,1,11
43595,1,38
43596,1,38
43597,0,38
43598,0,16
43599,0,38
43600,0,38
43601,0,50
43602,0,38
43603,0,76
43604,1,38
43605,0,76
43606,1,57
43607,0,38
43608,1,76
43609,0,11
43610,0,38
43611,0,38
43612,0,76
43613,0,63
43614,0,38
43615,0,38
43616,0,38
43617,0,38
43618,0,38
43619,0,0
43620,0,38
43621,0,50
43622,1,50
43623,0,76
43624,0,38
43625,1,76
43626,0,76
43627,0,38
43628,0,38
43629,0,38
43630,1,38
43631,0,38
43632,1,38
43633,0,38
43634,0,38
43635,0,75
43636,0,38
43637,1,38
43638,0,38
43639,1,38
43640,0,38
43641,1,38
43642,1,38
43643,1,11
43644,0,75
43645,0,76
43646,1,38
43647,1,38
43648,1,38
43649,0,38
43650,0,38
43651,1,38
43652,1,38
43653,0,38
43654,1,38
43655,0,38
43656,0,38
43657,0,38
43658,0,38
43659,0,76
43660,0,38
43661,1,45
43662,1,38
43663,0,50
43664,1,38
43665,0,38
43666,0,38
43667,0,55
43668,0,50
43669,0,38
43670,1,38
43671,1,38
43672,1,38
43673,0,38
43674,0,55
43675,1,52
43676,0,38
43677,1,38
43678,1,52
43679,0,57
43680,0,38
43681,1,38
43682,1,38
43683,0,38
43684,0,38
43685,0,56
43686,0,38
43687,1,38
43688,1,13
43689,1,53
43690,1,38
43691,1,38
43692,0,38
43693,0,11
43694,0,38
43695,0,38
43696,1,63
43697,0,63
43698,0,38
43699,1,38
43700,0,38
43701,0,38
43702,0,38
43703,0,38
43704,0,64
43705,1,38
43706,0,38
43707,0,38
43708,0,38
43709,0,38
43710,0,38
43711,0,38
43712,0,38
43713,1,38
43714,0,38
43715,0,38
43716,0,38
43717,0,38
43718,1,38
43719,1,38
43720,1,38
43721,1,38
43722,1,38
43723,0,38
43724,0,38
43725,0,36
43726,1,38
43727,1,38
43728,0,38
43729,1,38
43730,0,45
43731,1,38
43732,0,38
43733,0,38
43734,0,38
43735,0,38
43736,0,38
43737,1,38
43738,0,44
43739,1,38
43740,1,38
43741,0,38
43742,1,38
43743,0,38
43744,0,38
43745,1,38
43746,1,38
43747,0,38
43748,1,38
43749,1,75
43750,1,38
43751,0,38
43752,1,38
43753,1,38
43754,0,38
43755,0,38
43756,1,38
43757,0,38
43758,0,38
43759,0,38
43760,0,38
43761,0,38
43762,0,38
43763,0,38
43764,1,38
43765,0,38
43766,1,38
43767,0,38
43768,0,38
43769,0,38
43770,0,38
43771,0,38
43772,1,38
43773,1,38
43774,0,38
43775,1,38
43776,0,38
43777,1,38
43778,0,11
43779,1,38
43780,0,38
43781,1,11
43782,1,38
43783,1,38
43784,1,38
43785,0,38
43786,0,38
43787,0,38
43788,0,20
43789,0,38
43790,0,38
43791,0,38
43792,1,38
43793,0,38
43794,0,38
43795,0,38
43796,0,38
43797,0,38
43798,0,38
43799,0,28
43800,0,38
43801,0,38
43802,0,11
43803,0,38
43804,0,38
43805,0,38
43806,0,38
43807,0,38
43808,0,38
43809,0,11
43810,0,37
43811,0,38
43812,0,38
43813,0,38
43814,1,38
43815,0,38
43816,0,38
43817,1,38
43818,0,38
43819,1,38
43820,1,3
43821,0,38
43822,0,44
43823,0,38
43824,1,38
43825,0,38
43826,0,38
43827,1,38
43828,0,56
43829,0,38
43830,0,38
43831,1,38
43832,0,57
43833,0,38
43834,1,11
43835,1,50
43836,0,38
43837,1,11
43838,0,38
43839,1,38
43840,0,38
43841,0,61
43842,0,61
43843,1,38
43844,1,76
43845,0,76
43846,0,38
43847,0,50
43848,0,38
43849,0,11
43850,1,11
43851,1,38
43852,0,38
43853,0,53
43854,1,38
43855,0,38
43856,1,38
43857,0,38
43858,0,38
43859,0,38
43860,1,38
43861,1,76
43862,1,38
43863,1,38
43864,1,76
43865,0,38
43866,0,38
43867,0,38
43868,0,38
43869,1,38
43870,0,38
43871,0,38
43872,1,38
43873,0,38
43874,0,38
43875,1,64
43876,0,38
43877,0,38
43878,0,38
43879,0,38
43880,0,38
43881,0,38
43882,0,38
43883,0,38
43884,1,0
43885,0,38
43886,1,55
43887,0,38
43888,0,38
43889,0,38
43890,0,38
43891,0,53
43892,0,38
43893,0,38
43894,0,11
43895,0,38
43896,0,38
43897,0,11
43898,0,38
43899,1,38
43900,1,75
43901,0,64
43902,1,38
43903,1,38
43904,1,38
43905,0,13
43906,0,11
43907,1,38
43908,1,38
43909,1,38
43910,1,11
43911,1,38
43912,0,76
43913,0,38
43914,1,38
43915,1,38
43916,0,38
43917,0,38
43918,0,38
43919,1,38
43920,0,38
43921,0,38
43922,0,38
43923,0,38
43924,0,11
43925,0,38
43926,0,38
43927,1,38
43928,1,38
43929,0,0
43930,0,38
43931,0,56
43932,0,38
43933,0,38
43934,0,38
43935,0,38
43936,0,38
43937,0,38
43938,0,11
43939,0,54
43940,0,38
43941,0,38
43942,1,38
43943,0,38
43944,1,38
43945,0,38
43946,1,38
43947,1,38
43948,1,38
43949,0,38
43950,1,38
43951,0,38
43952,0,38
43953,1,38
43954,0,38
43955,0,38
43956,1,38
43957,1,38
43958,0,11
43959,1,38
43960,0,3
43961,0,38
43962,1,38
43963,1,55
43964,1,38
43965,0,38
43966,0,75
43967,1,38
43968,1,56
43969,0,38
43970,0,38
43971,1,38
43972,0,38
43973,1,38
43974,1,38
43975,0,38
43976,1,38
43977,0,50
43978,1,38
43979,0,64
43980,1,38
43981,0,11
43982,0,61
43983,0,38
43984,1,38
43985,0,38
43986,0,38
43987,0,36
43988,1,38
43989,1,38
43990,0,52
43991,0,38
43992,0,38
43993,1,38
43994,1,38
43995,1,38
43996,0,38
43997,1,76
43998,0,38
43999,0,25
44000,0,76
44001,0,25
44002,0,76
44003,1,38
44004,1,76
44005,1,38
44006,0,38
44007,1,38
44008,0,52
44009,0,76
44010,1,38
44011,1,76
44012,1,76
44013,1,38
44014,0,38
44015,0,76
44016,1,38
44017,0,52
44018,0,76
44019,1,38
44020,1,38
44021,1,55
44022,0,38
44023,1,38
44024,1,76
44025,0,5
44026,0,38
44027,0,38
44028,0,38
44029,0,76
44030,0,38
44031,0,5
44032,1,51
44033,0,38
44034,0,76
44035,1,51
44036,0,22
44037,0,76
44038,1,76
44039,1,38
44040,1,11
44041,1,76
44042,1,38
44043,0,11
44044,1,38
44045,0,38
44046,1,38
44047,1,38
44048,1,38
44049,0,38
44050,0,38
44051,1,38
44052,1,38
44053,1,52
44054,1,76
44055,0,50
44056,0,38
44057,0,38
44058,0,38
44059,0,56
44060,0,38
44061,1,38
44062,0,38
44063,0,38
44064,0,55
44065,0,38
44066,1,38
44067,0,38
44068,1,38
44069,1,38
44070,0,76
44071,0,76
44072,0,38
44073,1,76
44074,0,38
44075,0,38
44076,0,76
44077,0,38
44078,0,38
44079,0,38
44080,1,76
44081,0,76
44082,0,38
44083,1,38
44084,1,38
44085,1,75
44086,0,38
44087,0,38
44088,0,76
44089,0,76
44090,1,38
44091,1,13
44092,1,38
44093,0,76
44094,1,76
44095,0,76
44096,0,11
44097,0,76
44098,0,38
44099,1,38
44100,0,76
44101,1,38
44102,1,38
44103,1,76
44104,0,76
44105,1,53
44106,0,38
44107,1,38
44108,0,48
44109,1,38
44110,0,76
44111,1,38
44112,1,38
44113,0,38
44114,1,38
44115,1,38
44116,1,38
44117,1,38
44118,0,76
44119,0,38
44120,1,38
44121,1,38
44122,0,38
44123,1,76
44124,1,76
44125,1,6
44126,1,38
44127,0,77
44128,0,76
44129,0,76
44130,1,38
44131,0,38
44132,0,76
44133,1,76
44134,1,50
44135,0,57
44136,0,38
44137,1,75
44138,1,38
44139,0,76
44140,0,76
44141,0,38
44142,0,38
44143,0,11
44144,1,38
44145,0,38
44146,0,38
44147,0,38
44148,0,76
44149,0,76
44150,0,38
44151,0,38
44152,1,38
44153,1,38
44154,0,76
44155,0,38
44156,0,38
44157,1,38
44158,1,38
44159,1,38
44160,0,73
44161,1,38
44162,0,73
44163,0,38
44164,0,50
44165,1,38
44166,1,38
44167,0,73
44168,0,38
44169,0,50
44170,1,38
44171,0,63
44172,1,38
44173,0,38
44174,1,38
44175,0,38
44176,0,76
44177,1,76
44178,0,56
44179,0,50
44180,0,38
44181,0,50
44182,1,76
44183,0,62
44184,1,52
44185,1,38
44186,1,38
44187,1,38
44188,0,38
44189,1,38
44190,1,38
44191,0,38
44192,0,38
44193,0,76
44194,0,38
44195,0,76
44196,0,75
44197,0,75
44198,0,76
44199,1,56
44200,0,38
44201,1,76
44202,0,38
44203,1,38
44204,1,38
44205,0,11
44206,0,38
44207,0,38
44208,1,38
44209,1,38
44210,0,73
44211,0,38
44212,0,38
44213,0,50
44214,0,76
44215,1,38
44216,1,5
44217,1,38
44218,1,38
44219,0,57
44220,0,61
44221,0,38
44222,0,38
44223,1,38
44224,1,54
44225,0,54
44226,1,38
44227,1,38
44228,1,38
44229,0,38
44230,0,38
44231,0,38
44232,0,76
44233,0,13
44234,1,38
44235,0,69
44236,1,45
44237,1,35
44238,0,38
44239,0,38
44240,1,38
44241,0,38
44242,0,38
44243,0,38
44244,1,38
44245,1,38
44246,1,38
44247,1,38
44248,1,38
44249,0,38
44250,0,76
44251,0,76
44252,1,76
44253,0,76
44254,1,38
44255,1,76
44256,0,38
44257,1,38
44258,1,76
44259,0,11
44260,1,11
44261,0,52
44262,0,38
44263,0,38
44264,0,38
44265,1,38
44266,1,38
44267,1,6
44268,0,38
44269,1,38
44270,0,38
44271,1,76
44272,0,11
44273,0,49
44274,1,38
44275,0,51
44276,0,56
44277,0,38
44278,0,38
44279,0,56
44280,0,76
44281,1,11
44282,0,38
44283,1,38
44284,0,64
44285,1,38
44286,0,11
44287,1,57
44288,1,76
44289,0,76
44290,0,38
44291,0,38
44292,0,26
44293,0,76
44294,0,38
44295,1,76
44296,1,38
44297,1,11
44298,0,76
44299,0,38
44300,0,38
44301,1,38
44302,0,38
44303,0,38
44304,1,38
44305,0,38
44306,0,38
44307,1,38
44308,1,38
44309,0,76
44310,1,38
44311,0,38
44312,0,38
44313,0,50
44314,0,38
44315,0,38
44316,1,38
44317,0,38
44318,0,38
44319,0,26
44320,0,76
44321,1,38
44322,0,38
44323,1,38
44324,0,38
44325,0,44
44326,1,38
44327,0,38
44328,0,38
44329,1,72
44330,1,38
44331,0,74
44332,1,52
44333,0,38
44334,0,38
44335,1,38
44336,1,38
44337,0,55
44338,1,38
44339,0,56
44340,0,38
44341,0,38
44342,0,38
44343,1,38
44344,0,38
44345,1,38
44346,0,38
44347,0,58
44348,0,38
44349,1,11
44350,0,38
44351,1,38
44352,0,38
44353,0,35
44354,0,38
44355,0,64
44356,1,38
44357,0,38
44358,0,38
44359,0,38
44360,1,38
44361,0,38
44362,0,38
44363,0,38
44364,1,38
44365,0,35
44366,0,75
44367,1,36
44368,0,38
44369,0,38
44370,0,38
44371,0,38
44372,0,53
44373,0,38
44374,0,11
44375,0,38
44376,1,38
44377,0,38
44378,1,38
44379,1,38
44380,1,38
44381,0,38
44382,0,38
44383,0,41
44384,0,38
44385,0,38
44386,0,11
44387,0,76
44388,0,38
44389,0,38
44390,0,38
44391,1,38
44392,0,38
44393,0,76
44394,1,38
44395,0,38
44396,0,38
44397,0,38
44398,0,38
44399,0,38
44400,1,38
44401,0,38
44402,0,50
44403,1,38
44404,0,38
44405,0,38
44406,1,38
44407,1,38
44408,1,38
44409,0,38
44410,0,38
44411,0,38
44412,1,50
44413,0,38
44414,1,38
44415,1,11
44416,0,38
44417,0,0
44418,1,38
44419,1,38
44420,1,38
44421,0,38
44422,0,9
44423,1,38
44424,1,38
44425,1,38
44426,0,38
44427,1,20
44428,0,38
44429,0,11
44430,0,38
44431,0,38
44432,1,76
44433,0,38
44434,0,38
44435,0,38
44436,0,38
44437,0,38
44438,0,38
44439,1,38
44440,0,38
44441,0,38
44442,0,56
44443,0,38
44444,1,38
44445,0,38
44446,0,38
44447,1,13
44448,0,76
44449,0,38
44450,0,38
44451,1,38
44452,1,38
44453,0,38
44454,0,38
44455,0,38
44456,0,38
44457,0,38
44458,0,11
44459,1,76
44460,0,76
44461,0,38
44462,1,38
44463,1,38
44464,0,76
44465,0,26
44466,1,38
44467,1,5
44468,0,76
44469,0,38
44470,0,38
44471,1,38
44472,0,38
44473,0,38
44474,0,38
44475,0,50
44476,0,38
44477,0,11
44478,1,38
44479,0,11
44480,1,38
44481,1,38
44482,1,38
44483,0,76
44484,1,38
44485,0,76
44486,0,38
44487,0,38
44488,0,38
44489,0,38
44490,0,38
44491,0,38
44492,1,38
44493,0,38
44494,0,38
44495,0,38
44496,0,38
44497,0,38
44498,0,38
44499,0,38
44500,1,76
44501,0,36
44502,1,21
44503,0,38
44504,0,76
44505,0,50
44506,0,38
44507,0,50
44508,0,38
44509,0,38
44510,0,50
44511,0,38
44512,1,38
44513,1,55
44514,1,55
44515,0,38
44516,0,38
44517,0,38
44518,1,76
44519,0,11
44520,0,38
44521,1,38
44522,1,38
44523,1,38
44524,1,76
44525,0,76
44526,1,11
44527,0,38
44528,0,38
44529,0,38
44530,1,38
44531,0,38
44532,0,56
44533,0,5
44534,0,5
44535,1,38
44536,1,76
44537,0,38
44538,0,38
44539,0,11
44540,1,38
44541,0,76
44542,0,38
44543,1,11
44544,1,11
44545,0,11
44546,0,38
44547,0,38
44548,0,50
44549,1,38
44550,0,38
44551,0,38
44552,0,38
44553,1,38
44554,0,38
44555,1,38
44556,1,38
44557,0,38
44558,0,38
44559,0,38
44560,1,38
44561,0,13
44562,1,38
44563,0,38
44564,1,38
44565,0,76
44566,1,38
44567,1,38
44568,1,38
44569,0,76
44570,0,38
44571,0,35
44572,1,38
44573,0,38
44574,0,54
44575,0,38
44576,1,38
44577,0,44
44578,0,50
44579,0,38
44580,0,38
44581,1,38
44582,1,38
44583,0,38
44584,0,38
44585,0,11
44586,0,38
44587,0,76
44588,0,38
44589,1,38
44590,0,38
44591,0,49
44592,1,5
44593,1,38
44594,0,0
44595,1,38
44596,0,38
44597,0,76
44598,1,38
44599,0,11
44600,0,38
44601,1,38
44602,1,38
44603,1,38
44604,0,38
44605,0,38
44606,0,38
44607,1,76
44608,0,38
44609,0,76
44610,1,38
44611,0,76
44612,0,20
44613,0,38
44614,0,38
44615,0,9
44616,1,38
44617,0,38
44618,0,38
44619,0,38
44620,1,38
44621,1,38
44622,0,38
44623,0,38
44624,0,45
44625,1,76
44626,1,76
44627,1,76
44628,0,45
44629,0,38
44630,0,38
44631,0,38
44632,0,38
44633,0,38
44634,0,38
44635,0,38
44636,1,76
44637,1,76
44638,0,38
44639,0,38
44640,0,38
44641,0,76
44642,0,76
44643,0,38
44644,0,38
44645,0,38
44646,0,28
44647,0,11
44648,0,38
44649,0,50
44650,0,52
44651,0,76
44652,0,52
44653,0,38
44654,0,38
44655,1,38
44656,0,35
44657,0,76
44658,0,5
44659,0,38
44660,1,76
44661,0,38
44662,0,38
44663,0,38
44664,0,76
44665,0,38
44666,0,38
44667,1,38
44668,0,38
44669,1,38
44670,0,38
44671,0,13
44672,0,38
44673,0,38
44674,0,76
44675,1,38
44676,1,76
44677,0,38
44678,0,38
44679,1,38
44680,0,38
44681,1,38
44682,0,38
44683,1,38
44684,0,38
44685,0,38
44686,1,38
44687,0,49
44688,0,76
44689,0,76
44690,0,38
44691,0,54
44692,0,38
44693,1,38
44694,0,38
44695,0,38
44696,0,38
44697,0,61
44698,0,38
44699,0,48
44700,1,38
44701,0,38
44702,1,38
44703,1,38
44704,1,38
44705,0,38
44706,0,38
44707,0,35
44708,0,38
44709,0,38
44710,1,38
44711,1,38
44712,1,38
44713,0,50
44714,1,38
44715,0,38
44716,0,50
44717,0,38
44718,0,38
44719,1,38
44720,1,38
44721,1,76
44722,0,38
44723,0,38
44724,0,38
44725,0,38
44726,1,38
44727,0,38
44728,0,38
44729,0,13
44730,0,76
44731,0,38
44732,1,38
44733,0,49
44734,0,38
44735,0,38
44736,1,76
44737,0,38
44738,0,54
44739,0,38
44740,0,38
44741,0,38
44742,1,38
44743,0,38
44744,0,38
44745,1,38
44746,0,38
44747,1,38
44748,0,38
44749,0,38
44750,0,11
44751,0,38
44752,1,38
44753,0,38
44754,0,38
44755,0,75
44756,0,38
44757,0,41
44758,0,38
44759,0,38
44760,0,38
44761,0,38
44762,0,38
44763,1,38
44764,1,38
44765,0,28
44766,0,29
44767,1,38
44768,0,11
44769,0,38
44770,1,38
44771,0,22
44772,0,22
44773,0,45
44774,1,38
44775,0,38
44776,0,0
44777,0,38
44778,1,38
44779,0,38
44780,1,38
44781,1,38
44782,0,55
44783,0,38
44784,0,38
44785,0,76
44786,0,38
44787,1,38
44788,0,38
44789,0,20
44790,0,50
44791,0,11
44792,0,38
44793,1,38
44794,1,38
44795,0,38
44796,0,38
44797,1,38
44798,0,36
44799,1,44
44800,0,75
44801,1,45
44802,0,44
44803,1,27
44804,0,44
44805,0,44
44806,1,27
44807,0,0
44808,0,38
44809,0,38
44810,1,38
44811,0,26
44812,0,38
44813,1,27
44814,0,38
44815,1,38
44816,0,38
44817,0,38
44818,0,28
44819,0,26
44820,1,38
44821,1,13
44822,0,38
44823,1,76
44824,0,38
44825,0,11
44826,0,38
44827,1,38
44828,0,58
44829,1,38
44830,0,11
44831,1,38
44832,0,56
44833,1,24
44834,1,27
44835,0,21
44836,0,56
44837,0,38
44838,0,38
44839,0,52
44840,0,38
44841,0,76
44842,1,38
44843,1,38
44844,0,38
44845,0,23
44846,0,23
44847,0,38
44848,0,11
44849,0,23
44850,0,38
44851,0,38
44852,0,38
44853,0,38
44854,1,24
44855,1,38
44856,1,38
44857,1,38
44858,0,36
44859,1,38
44860,0,38
44861,0,38
44862,0,38
44863,0,38
44864,0,38
44865,0,27
44866,1,38
44867,1,38
44868,0,38
44869,0,35
44870,0,38
44871,0,11
44872,1,23
44873,1,5
44874,0,38
44875,1,38
44876,1,38
44877,0,38
44878,0,76
44879,0,38
44880,1,11
44881,0,38
44882,0,23
44883,0,58
44884,0,50
44885,0,38
44886,0,54
44887,1,38
44888,0,38
44889,0,20
44890,0,38
44891,0,5
44892,0,38
44893,0,28
44894,0,28
44895,1,38
44896,0,38
44897,0,38
44898,0,38
44899,1,38
44900,0,38
44901,0,38
44902,0,0
44903,0,38
44904,1,23
44905,1,38
44906,1,38
44907,0,38
44908,0,38
44909,0,36
44910,0,36
44911,0,38
44912,0,38
44913,0,36
44914,0,38
44915,0,38
44916,0,38
44917,0,38
44918,0,76
44919,1,38
44920,0,38
44921,0,38
44922,1,76
44923,1,76
44924,1,38
44925,0,38
44926,0,11
44927,1,55
44928,1,38
44929,0,38
44930,0,38
44931,1,38
44932,0,11
44933,1,11
44934,1,38
44935,0,76
44936,0,38
44937,0,38
44938,1,38
44939,0,13
44940,1,76
44941,0,38
44942,0,38
44943,0,22
44944,0,38
