id,Field_55
71183,50
71184,38
71185,38
71186,76
71187,12
71188,63
71189,38
71190,76
71191,38
71192,38
71193,38
71194,50
71195,38
71196,38
71197,13
71198,56
71199,38
71200,50
71201,38
71202,76
71203,38
71204,52
71205,38
71206,38
71207,38
71208,76
71209,38
71210,38
71211,38
71212,38
71213,11
71214,38
71215,38
71216,76
71217,38
71218,38
71219,38
71220,38
71221,38
71222,38
71223,38
71224,53
71225,38
71226,73
71227,57
71228,38
71229,38
71230,38
71231,55
71232,50
71233,76
71234,38
71235,38
71236,57
71237,52
71238,55
71239,50
71240,38
71241,38
71242,38
71243,38
71244,38
71245,50
71246,38
71247,63
71248,38
71249,53
71250,38
71251,38
71252,64
71253,38
71254,38
71255,38
71256,38
71257,38
71258,38
71259,38
71260,76
71261,11
71262,58
71263,38
71264,51
71265,38
71266,50
71267,38
71268,38
71269,38
71270,38
71271,38
71272,55
71273,38
71274,38
71275,11
71276,38
71277,38
71278,38
71279,38
71280,38
71281,76
71282,50
71283,11
71284,38
71285,38
71286,35
71287,38
71288,44
71289,38
71290,38
71291,11
71292,54
71293,38
71294,54
71295,53
71296,50
71297,13
71298,13
71299,38
71300,38
71301,45
71302,44
71303,38
71304,38
71305,38
71306,13
71307,38
71308,76
71309,11
71310,38
71311,38
71312,50
71313,50
71314,38
71315,38
71316,38
71317,11
71318,11
71319,11
71320,13
71321,57
71322,75
71323,58
71324,76
71325,11
71326,11
71327,76
71328,38
71329,38
71330,38
71331,38
71332,38
71333,71
71334,75
71335,38
71336,50
71337,38
71338,61
71339,38
71340,38
71341,38
71342,38
71343,38
71344,38
71345,71
71346,38
71347,38
71348,38
71349,38
71350,76
71351,38
71352,38
71353,76
71354,27
71355,54
71356,38
71357,76
71358,54
71359,76
71360,11
71361,38
71362,38
71363,38
71364,38
71365,38
71366,38
71367,38
71368,38
71369,38
71370,11
71371,38
71372,38
71373,38
71374,0
71375,38
71376,38
71377,38
71378,26
71379,38
71380,50
71381,38
71382,38
71383,57
71384,38
71385,38
71386,38
71387,51
71388,38
71389,38
71390,51
71391,38
71392,38
71393,38
71394,38
71395,38
71396,38
71397,38
71398,76
71399,38
71400,38
71401,38
71402,75
71403,71
71404,11
71405,11
71406,56
71407,75
71408,38
71409,56
71410,38
71411,76
71412,38
71413,10
71414,38
71415,38
71416,38
71417,10
71418,38
71419,45
71420,52
71421,11
71422,54
71423,38
71424,38
71425,38
71426,38
71427,38
71428,52
71429,38
71430,38
71431,38
71432,38
71433,38
71434,38
71435,75
71436,38
71437,38
71438,11
71439,38
71440,38
71441,53
71442,38
71443,38
71444,38
71445,38
71446,21
71447,11
71448,35
71449,38
71450,38
71451,38
71452,50
71453,55
71454,38
71455,38
71456,76
71457,50
71458,38
71459,38
71460,38
71461,38
71462,10
71463,38
71464,38
71465,50
71466,38
71467,38
71468,38
71469,38
71470,38
71471,38
71472,76
71473,38
71474,11
71475,50
71476,11
71477,76
71478,0
71479,38
71480,38
71481,44
71482,38
71483,38
71484,38
71485,38
71486,38
71487,50
71488,73
71489,60
71490,38
71491,38
71492,76
71493,38
71494,13
71495,76
71496,38
71497,38
71498,38
71499,38
71500,54
71501,11
71502,57
71503,38
71504,56
71505,50
71506,38
71507,38
71508,76
71509,38
71510,38
71511,38
71512,38
71513,2
71514,38
71515,38
71516,38
71517,38
71518,58
71519,38
71520,38
71521,38
71522,11
71523,10
71524,38
71525,38
71526,74
71527,56
71528,38
71529,38
71530,38
71531,38
71532,38
71533,38
71534,38
71535,38
71536,38
71537,38
71538,38
71539,55
71540,38
71541,11
71542,38
71543,38
71544,38
71545,38
71546,11
71547,38
71548,60
71549,38
71550,38
71551,50
71552,38
71553,76
71554,11
71555,76
71556,55
71557,50
71558,38
71559,38
71560,38
71561,1
71562,50
71563,38
71564,11
71565,54
71566,76
71567,38
71568,45
71569,38
71570,38
71571,38
71572,38
71573,56
71574,55
71575,66
71576,76
71577,23
71578,4
71579,38
71580,38
71581,11
71582,38
71583,38
71584,38
71585,50
71586,50
71587,38
71588,75
71589,38
71590,38
71591,11
71592,38
71593,38
71594,11
71595,11
71596,38
71597,38
71598,38
71599,38
71600,38
71601,54
71602,50
71603,56
71604,38
71605,50
71606,38
71607,38
71608,38
71609,38
71610,38
71611,50
71612,38
71613,11
71614,38
71615,76
71616,38
71617,38
71618,38
71619,38
71620,38
71621,71
71622,38
71623,38
71624,3
71625,11
71626,76
71627,57
71628,38
71629,4
71630,38
71631,38
71632,11
71633,60
71634,38
71635,76
71636,11
71637,38
71638,38
71639,38
71640,38
71641,38
71642,38
71643,38
71644,38
71645,38
71646,50
71647,11
71648,38
71649,11
71650,13
71651,38
71652,76
71653,38
71654,54
71655,55
71656,13
71657,62
71658,38
71659,38
71660,38
71661,38
71662,38
71663,38
71664,13
71665,76
71666,38
71667,38
71668,38
71669,38
71670,38
71671,30
71672,11
71673,38
71674,38
71675,38
71676,38
71677,35
71678,38
71679,38
71680,11
71681,13
71682,38
71683,11
71684,38
71685,38
71686,38
71687,76
71688,38
71689,38
71690,38
71691,76
71692,38
71693,11
71694,38
71695,38
71696,38
71697,38
71698,76
71699,38
71700,38
71701,38
71702,38
71703,11
71704,38
71705,38
71706,61
71707,38
71708,11
71709,38
71710,38
71711,38
71712,38
71713,38
71714,38
71715,38
71716,38
71717,38
71718,50
71719,0
71720,38
71721,38
71722,38
71723,38
71724,38
71725,38
71726,53
71727,30
71728,0
71729,76
71730,38
71731,38
71732,38
71733,50
71734,50
71735,56
71736,56
71737,57
71738,26
71739,38
71740,38
71741,63
71742,11
71743,38
71744,76
71745,38
71746,77
71747,38
71748,38
71749,50
71750,76
71751,38
71752,45
71753,38
71754,76
71755,38
71756,38
71757,58
71758,54
71759,50
71760,38
71761,38
71762,30
71763,38
71764,38
71765,53
71766,11
71767,75
71768,44
71769,76
71770,38
71771,38
71772,50
71773,38
71774,38
71775,50
71776,38
71777,76
71778,38
71779,38
71780,50
71781,61
71782,13
71783,38
71784,50
71785,38
71786,76
71787,38
71788,38
71789,62
71790,38
71791,38
71792,38
71793,13
71794,38
71795,64
71796,50
71797,38
71798,38
71799,38
71800,76
71801,38
71802,50
71803,38
71804,38
71805,38
71806,38
71807,38
71808,38
71809,38
71810,38
71811,13
71812,50
71813,50
71814,76
71815,11
71816,38
71817,38
71818,11
71819,38
71820,76
71821,13
71822,76
71823,50
71824,56
71825,38
71826,38
71827,56
71828,38
71829,22
71830,52
71831,38
71832,38
71833,38
71834,38
71835,38
71836,24
71837,38
71838,38
71839,38
71840,38
71841,64
71842,57
71843,11
71844,38
71845,38
71846,38
71847,38
71848,38
71849,76
71850,38
71851,38
71852,13
71853,62
71854,11
71855,38
71856,38
71857,38
71858,64
71859,38
71860,73
71861,38
71862,38
71863,38
71864,38
71865,38
71866,58
71867,38
71868,50
71869,38
71870,38
71871,38
71872,38
71873,76
71874,38
71875,11
71876,44
71877,38
71878,38
71879,13
71880,38
71881,38
71882,38
71883,38
71884,11
71885,5
71886,38
71887,38
71888,25
71889,38
71890,38
71891,38
71892,11
71893,76
71894,38
71895,38
71896,38
71897,38
71898,38
71899,74
71900,56
71901,22
71902,76
71903,45
71904,38
71905,38
71906,38
71907,51
71908,13
71909,22
71910,76
71911,11
71912,57
71913,38
71914,38
71915,50
71916,38
71917,2
71918,38
71919,0
71920,76
71921,40
71922,38
71923,38
71924,11
71925,11
71926,38
71927,76
71928,38
71929,38
71930,38
71931,69
71932,38
71933,38
71934,55
71935,70
71936,38
71937,60
71938,38
71939,38
71940,38
71941,38
71942,38
71943,38
71944,38
71945,38
71946,38
71947,38
71948,38
71949,38
71950,53
71951,38
71952,11
71953,38
71954,56
71955,11
71956,38
71957,35
71958,76
71959,72
71960,52
71961,38
71962,38
71963,50
71964,76
71965,38
71966,38
71967,76
71968,38
71969,38
71970,38
71971,38
71972,38
71973,38
71974,23
71975,38
71976,35
71977,38
71978,45
71979,38
71980,38
71981,38
71982,11
71983,38
71984,56
71985,38
71986,38
71987,22
71988,38
71989,38
71990,38
71991,38
71992,38
71993,38
71994,38
71995,76
71996,38
71997,38
71998,38
71999,51
72000,45
72001,50
72002,55
72003,38
72004,38
72005,56
72006,38
72007,38
72008,49
72009,38
72010,38
72011,76
72012,11
72013,38
72014,76
72015,38
72016,38
72017,76
72018,38
72019,50
72020,50
72021,51
72022,38
72023,38
72024,38
72025,38
72026,38
72027,11
72028,38
72029,38
72030,11
72031,38
72032,5
72033,11
72034,13
72035,61
72036,76
72037,64
72038,50
72039,76
72040,38
72041,51
72042,38
72043,36
72044,61
72045,38
72046,12
72047,38
72048,38
72049,38
72050,38
72051,38
72052,38
72053,38
72054,38
72055,59
72056,38
72057,59
72058,38
72059,38
72060,40
72061,38
72062,38
72063,38
72064,38
72065,52
72066,53
72067,54
72068,8
72069,38
72070,38
72071,11
72072,64
72073,38
72074,72
72075,38
72076,38
72077,38
72078,50
72079,26
72080,11
72081,38
72082,61
72083,38
72084,38
72085,38
72086,38
72087,5
72088,76
72089,5
72090,13
72091,38
72092,38
72093,38
72094,0
72095,76
72096,76
72097,50
72098,38
72099,38
72100,38
72101,38
72102,38
72103,11
72104,38
72105,38
72106,38
72107,76
72108,51
72109,38
72110,13
72111,38
72112,20
72113,12
72114,38
72115,38
72116,38
72117,38
72118,38
72119,76
72120,38
72121,11
72122,13
72123,38
72124,38
72125,11
72126,38
72127,38
72128,38
72129,61
72130,38
72131,13
72132,38
72133,38
72134,38
72135,76
72136,11
72137,4
72138,13
72139,11
72140,50
72141,50
72142,38
72143,13
72144,38
72145,11
72146,57
72147,13
72148,38
72149,38
72150,11
72151,11
72152,76
72153,38
72154,11
72155,11
72156,38
72157,54
72158,38
72159,38
72160,0
72161,38
72162,38
72163,38
72164,75
72165,56
72166,58
72167,38
72168,76
72169,11
72170,11
72171,11
72172,38
72173,38
72174,54
72175,38
72176,75
72177,38
72178,38
72179,35
72180,11
72181,38
72182,55
72183,38
72184,38
72185,38
72186,38
72187,38
72188,38
72189,76
72190,38
72191,51
72192,38
72193,38
72194,38
72195,38
72196,75
72197,76
72198,76
72199,38
72200,51
72201,38
72202,38
72203,38
72204,38
72205,38
72206,76
72207,52
72208,76
72209,38
72210,11
72211,38
72212,38
72213,30
72214,76
72215,76
72216,38
72217,51
72218,38
72219,38
72220,13
72221,38
72222,36
72223,38
72224,38
72225,13
72226,38
72227,38
72228,53
72229,38
72230,38
72231,38
72232,54
72233,11
72234,38
72235,38
72236,38
72237,52
72238,38
72239,11
72240,76
72241,38
72242,38
72243,38
72244,76
72245,38
72246,38
72247,11
72248,57
72249,36
72250,38
72251,38
72252,38
72253,76
72254,38
72255,38
72256,76
72257,11
72258,38
72259,38
72260,76
72261,38
72262,38
72263,13
72264,38
72265,38
72266,50
72267,38
72268,76
72269,10
72270,38
72271,54
72272,54
72273,38
72274,38
72275,44
72276,76
72277,38
72278,38
72279,63
72280,38
72281,26
72282,0
72283,11
72284,38
72285,11
72286,38
72287,49
72288,38
72289,38
72290,38
72291,38
72292,38
72293,11
72294,36
72295,51
72296,51
72297,61
72298,11
72299,38
72300,38
72301,59
72302,55
72303,38
72304,38
72305,11
72306,38
72307,38
72308,38
72309,38
72310,38
72311,38
72312,38
72313,38
72314,38
72315,75
72316,38
72317,76
72318,76
72319,0
72320,38
72321,0
72322,38
72323,38
72324,22
72325,38
72326,38
72327,11
72328,38
72329,11
72330,38
72331,63
72332,38
72333,38
72334,76
72335,50
72336,35
72337,38
72338,38
72339,38
72340,38
72341,11
72342,13
72343,38
72344,38
72345,11
72346,50
72347,53
72348,38
72349,38
72350,75
72351,38
72352,53
72353,38
72354,38
72355,38
72356,38
72357,53
72358,38
72359,58
72360,38
72361,38
72362,38
72363,13
72364,38
72365,38
72366,63
72367,76
72368,52
72369,38
72370,38
72371,38
72372,5
72373,38
72374,38
72375,38
72376,38
72377,38
72378,38
72379,38
72380,55
72381,55
72382,11
72383,38
72384,38
72385,76
72386,50
72387,38
72388,38
72389,38
72390,38
72391,38
72392,38
72393,38
72394,76
72395,38
72396,74
72397,76
72398,76
72399,38
72400,38
72401,38
72402,76
72403,11
72404,38
72405,38
72406,11
72407,11
72408,70
72409,38
72410,38
72411,38
72412,38
72413,38
72414,38
72415,38
72416,11
72417,38
72418,38
72419,54
72420,38
72421,38
72422,38
72423,38
72424,38
72425,38
72426,38
72427,64
72428,76
72429,14
72430,38
72431,51
72432,63
72433,38
72434,38
72435,38
72436,38
72437,52
72438,38
72439,38
72440,38
72441,38
72442,38
72443,37
72444,50
72445,38
72446,38
72447,38
72448,38
72449,76
72450,13
72451,38
72452,38
72453,38
72454,25
72455,24
72456,38
72457,72
72458,36
72459,38
72460,38
72461,45
72462,38
72463,76
72464,38
72465,11
72466,38
72467,76
72468,62
72469,44
72470,11
72471,2
72472,76
72473,38
72474,6
72475,11
72476,38
72477,76
72478,76
72479,38
72480,50
72481,75
72482,38
72483,38
72484,50
72485,76
72486,38
72487,52
72488,38
72489,38
72490,62
72491,75
72492,38
72493,38
72494,13
72495,38
72496,76
72497,13
72498,38
72499,5
72500,76
72501,38
72502,38
72503,52
72504,11
72505,38
72506,38
72507,76
72508,38
72509,76
72510,76
72511,38
72512,38
72513,76
72514,76
72515,38
72516,38
72517,38
72518,38
72519,38
72520,69
72521,38
72522,38
72523,11
72524,38
72525,38
72526,38
72527,38
72528,38
72529,4
72530,11
72531,11
72532,75
72533,38
72534,11
72535,13
72536,76
72537,38
72538,11
72539,13
72540,53
72541,76
72542,38
72543,76
72544,20
72545,38
72546,38
72547,38
72548,38
72549,38
72550,52
72551,38
72552,38
72553,11
72554,38
72555,11
72556,38
72557,60
72558,38
72559,38
72560,38
72561,11
72562,38
72563,50
72564,11
72565,38
72566,53
72567,38
72568,38
72569,25
72570,38
72571,38
72572,38
72573,38
72574,38
72575,76
72576,11
72577,11
72578,38
72579,76
72580,38
72581,38
72582,45
72583,38
72584,38
72585,11
72586,38
72587,38
72588,11
72589,38
72590,38
72591,38
72592,38
72593,38
72594,38
72595,38
72596,12
72597,53
72598,38
72599,38
72600,38
72601,72
72602,38
72603,53
72604,38
72605,38
72606,38
72607,38
72608,38
72609,38
72610,38
72611,76
72612,38
72613,38
72614,76
72615,76
72616,38
72617,38
72618,75
72619,38
72620,50
72621,38
72622,38
72623,38
72624,38
72625,76
72626,38
72627,53
72628,38
72629,38
72630,38
72631,38
72632,38
72633,76
72634,38
72635,38
72636,38
72637,50
72638,38
72639,55
72640,76
72641,55
72642,52
72643,38
72644,38
72645,38
72646,38
72647,38
72648,51
72649,38
72650,38
72651,38
72652,38
72653,38
72654,51
72655,38
72656,76
72657,38
72658,38
72659,11
72660,76
72661,38
72662,38
72663,38
72664,38
72665,38
72666,50
72667,38
72668,56
72669,13
72670,38
72671,11
72672,52
72673,50
72674,62
72675,11
72676,11
72677,36
72678,38
72679,38
72680,75
72681,64
72682,38
72683,55
72684,38
72685,38
72686,11
72687,38
72688,55
72689,38
72690,72
72691,38
72692,38
72693,76
72694,38
72695,75
72696,38
72697,38
72698,38
72699,38
72700,38
72701,38
72702,76
72703,38
72704,38
72705,53
72706,38
72707,38
72708,38
72709,61
72710,38
72711,38
72712,11
72713,38
72714,38
72715,54
72716,38
72717,38
72718,38
72719,38
72720,38
72721,38
72722,38
72723,6
72724,38
72725,38
72726,38
72727,50
72728,11
72729,38
72730,38
72731,38
72732,11
72733,38
72734,38
72735,38
72736,38
72737,38
72738,38
72739,38
72740,38
72741,38
72742,11
72743,38
72744,13
72745,11
72746,38
72747,11
72748,64
72749,76
72750,75
72751,38
72752,38
72753,76
72754,47
72755,50
72756,38
72757,38
72758,38
72759,38
72760,38
72761,38
72762,38
72763,11
72764,57
72765,76
72766,25
72767,38
72768,50
72769,38
72770,38
72771,13
72772,38
72773,38
72774,38
72775,71
72776,76
72777,26
72778,55
72779,38
72780,38
72781,38
72782,36
72783,38
72784,38
72785,38
72786,11
72787,50
72788,38
72789,72
72790,76
72791,38
72792,50
72793,38
72794,38
72795,38
72796,54
72797,38
72798,38
72799,38
72800,38
72801,38
72802,38
72803,38
72804,38
72805,50
72806,23
72807,13
72808,22
72809,38
72810,64
72811,11
72812,76
72813,38
72814,38
72815,38
72816,38
72817,38
72818,38
72819,38
72820,50
72821,38
72822,11
72823,38
72824,38
72825,38
72826,58
72827,38
72828,38
72829,38
72830,13
72831,76
72832,38
72833,38
72834,38
72835,38
72836,52
72837,38
72838,76
72839,38
72840,38
72841,38
72842,38
72843,76
72844,38
72845,38
72846,38
72847,11
72848,38
72849,38
72850,38
72851,38
72852,38
72853,11
72854,11
72855,38
72856,11
72857,38
72858,76
72859,38
72860,11
72861,74
72862,11
72863,38
72864,38
72865,37
72866,13
72867,38
72868,38
72869,76
72870,38
72871,38
72872,71
72873,11
72874,38
72875,71
72876,38
72877,38
72878,38
72879,76
72880,76
72881,50
72882,38
72883,50
72884,38
72885,38
72886,38
72887,38
72888,38
72889,38
72890,38
72891,38
72892,38
72893,11
72894,27
72895,38
72896,50
72897,38
72898,38
72899,76
72900,38
72901,76
72902,38
72903,75
72904,50
72905,38
72906,62
72907,62
72908,38
72909,38
72910,44
72911,76
72912,38
72913,38
72914,38
72915,38
72916,38
72917,76
72918,38
72919,45
72920,37
72921,55
72922,76
72923,38
72924,45
72925,76
72926,11
72927,11
72928,20
72929,55
72930,38
72931,38
72932,10
72933,38
72934,45
72935,76
72936,38
72937,11
72938,38
72939,38
72940,64
72941,53
72942,76
72943,38
72944,38
72945,11
72946,50
72947,55
72948,38
72949,38
72950,38
72951,76
72952,45
72953,76
72954,38
72955,38
72956,13
72957,38
72958,38
72959,38
72960,38
72961,38
72962,58
72963,38
72964,0
72965,38
72966,38
72967,38
72968,49
72969,11
72970,12
72971,38
72972,76
72973,38
72974,38
72975,76
72976,38
72977,38
72978,13
72979,38
72980,11
72981,38
72982,38
72983,38
72984,76
72985,38
72986,38
72987,76
72988,38
72989,38
72990,76
72991,54
72992,38
72993,11
72994,57
72995,38
72996,38
72997,38
72998,38
72999,38
73000,38
73001,11
73002,44
73003,50
73004,50
73005,38
73006,76
73007,38
73008,38
73009,62
73010,38
73011,38
73012,38
73013,11
73014,38
73015,57
73016,44
73017,38
73018,38
73019,38
73020,38
73021,38
73022,76
73023,38
73024,38
73025,38
73026,38
73027,38
73028,38
73029,38
73030,56
73031,11
73032,38
73033,50
73034,38
73035,50
73036,38
73037,38
73038,52
73039,38
73040,38
73041,38
73042,38
73043,21
73044,10
73045,11
73046,38
73047,38
73048,38
73049,38
73050,38
73051,38
73052,38
73053,52
73054,38
73055,38
73056,38
73057,38
73058,76
73059,11
73060,38
73061,11
73062,38
73063,36
73064,38
73065,38
73066,38
73067,38
73068,38
73069,38
73070,38
73071,38
73072,0
73073,38
73074,38
73075,38
73076,11
73077,76
73078,38
73079,76
73080,11
73081,38
73082,38
73083,38
73084,38
73085,38
73086,38
73087,38
73088,38
73089,38
73090,38
73091,76
73092,38
73093,38
73094,38
73095,38
73096,11
73097,38
73098,61
73099,38
73100,62
73101,52
73102,38
73103,38
73104,72
73105,38
73106,38
73107,38
73108,38
73109,38
73110,38
73111,38
73112,11
73113,38
73114,38
73115,61
73116,13
73117,76
73118,38
73119,36
73120,38
73121,53
73122,38
73123,11
73124,38
73125,50
73126,38
73127,11
73128,38
73129,38
73130,38
73131,38
73132,38
73133,38
73134,38
73135,38
73136,38
73137,38
73138,38
73139,38
73140,54
73141,38
73142,11
73143,38
73144,53
73145,38
73146,64
73147,38
73148,11
73149,23
73150,38
73151,38
73152,38
73153,76
73154,38
73155,76
73156,38
73157,38
73158,38
73159,56
73160,38
73161,38
73162,38
73163,38
73164,38
73165,38
73166,38
73167,38
73168,38
73169,55
73170,56
73171,50
73172,38
73173,50
73174,38
73175,38
73176,76
73177,38
73178,6
73179,38
73180,38
73181,38
73182,76
73183,38
73184,38
73185,38
73186,76
73187,11
73188,38
73189,77
73190,38
73191,38
73192,38
73193,38
73194,38
73195,76
73196,38
73197,10
73198,76
73199,38
73200,38
73201,38
73202,38
73203,38
73204,38
73205,38
73206,38
73207,38
73208,38
73209,11
73210,13
73211,38
73212,38
73213,38
73214,72
73215,38
73216,38
73217,11
73218,76
73219,18
73220,76
73221,38
73222,38
73223,38
73224,11
73225,38
73226,38
73227,38
73228,38
73229,38
73230,38
73231,38
73232,38
73233,38
73234,38
73235,38
73236,38
73237,76
73238,54
73239,62
73240,38
73241,38
73242,38
73243,63
73244,38
73245,38
73246,38
73247,38
73248,50
73249,38
73250,38
73251,76
73252,38
73253,76
73254,20
73255,38
73256,38
73257,38
73258,77
73259,38
73260,38
73261,38
73262,38
73263,76
73264,13
73265,38
73266,38
73267,38
73268,38
73269,38
73270,38
73271,38
73272,38
73273,4
73274,28
73275,38
73276,52
73277,38
73278,76
73279,11
73280,38
73281,38
73282,38
73283,38
73284,24
73285,38
73286,38
73287,38
73288,38
73289,38
73290,11
73291,38
73292,38
73293,38
73294,38
73295,76
73296,38
73297,38
73298,38
73299,57
73300,38
73301,38
73302,38
73303,38
73304,38
73305,38
73306,38
73307,38
73308,38
73309,38
73310,38
73311,38
73312,38
73313,61
73314,38
73315,38
73316,38
73317,38
73318,38
73319,38
73320,53
73321,11
73322,38
73323,38
73324,38
73325,38
73326,38
73327,38
73328,38
73329,38
73330,38
73331,38
73332,50
73333,38
73334,38
73335,38
73336,25
73337,38
73338,38
73339,77
73340,11
73341,38
73342,38
73343,38
73344,11
73345,38
73346,45
73347,76
73348,38
73349,38
73350,38
73351,38
73352,35
73353,38
73354,38
73355,38
73356,38
73357,38
73358,13
73359,51
73360,11
73361,38
73362,38
73363,38
73364,38
73365,38
73366,38
73367,38
73368,38
73369,13
73370,57
73371,38
73372,38
73373,38
73374,38
73375,38
73376,38
73377,38
73378,38
73379,11
73380,38
73381,38
73382,5
73383,56
73384,38
73385,38
73386,38
73387,38
73388,38
73389,38
73390,38
73391,10
73392,38
73393,38
73394,38
73395,38
