id,label,Field_34
43081,0,nan
43082,1,201501
43083,0,201910
43084,0,201902
43085,1,nan
43086,0,201902
43087,0,nan
43088,0,201803
43089,1,201801
43090,0,nan
43091,1,201409
43092,1,201907
43093,0,nan
43094,0,nan
43095,1,201902
43096,1,nan
43097,0,201902
43098,0,201902
43099,0,201901
43100,1,nan
43101,1,nan
43102,0,nan
43103,0,nan
43104,1,201707
43105,0,nan
43106,1,201904
43107,1,nan
43108,0,nan
43109,0,nan
43110,0,201904
43111,0,nan
43112,0,nan
43113,0,nan
43114,0,201803
43115,0,nan
43116,0,201906
43117,0,nan
43118,0,201809
43119,1,201904
43120,1,nan
43121,0,nan
43122,0,nan
43123,1,nan
43124,1,nan
43125,0,nan
43126,0,nan
43127,0,nan
43128,1,201904
43129,1,nan
43130,1,nan
43131,0,nan
43132,1,nan
43133,1,nan
43134,0,nan
43135,1,nan
43136,0,201910
43137,1,nan
43138,1,nan
43139,0,nan
43140,0,201804
43141,1,nan
43142,0,201910
43143,1,nan
43144,0,201706
43145,1,201905
43146,0,nan
43147,0,201909
43148,0,201909
43149,1,nan
43150,0,nan
43151,1,201805
43152,0,nan
43153,1,nan
43154,0,201809
43155,0,nan
43156,1,nan
43157,0,nan
43158,1,201905
43159,1,201904
43160,0,201909
43161,0,201909
43162,0,nan
43163,1,nan
43164,0,nan
43165,0,nan
43166,1,201907
43167,1,nan
43168,0,nan
43169,1,201610
43170,0,nan
43171,0,201810
43172,0,201711
43173,0,201711
43174,0,201711
43175,0,nan
43176,0,201805
43177,0,201805
43178,0,nan
43179,0,nan
43180,0,nan
43181,1,201807
43182,1,nan
43183,0,201702
43184,0,201908
43185,0,201812
43186,0,201805
43187,1,201906
43188,0,201908
43189,0,201805
43190,0,201804
43191,1,nan
43192,0,201901
43193,0,201810
43194,1,201908
43195,1,nan
43196,1,201810
43197,0,201906
43198,0,201801
43199,0,201812
43200,0,201812
43201,1,nan
43202,0,201610
43203,0,201908
43204,0,nan
43205,0,201806
43206,1,nan
43207,0,201803
43208,0,201906
43209,1,nan
43210,0,nan
43211,0,nan
43212,0,nan
43213,0,201812
43214,0,201804
43215,0,nan
43216,0,nan
43217,0,201909
43218,1,201904
43219,0,nan
43220,1,nan
43221,0,nan
43222,1,nan
43223,1,nan
43224,0,201903
43225,1,201712
43226,0,201909
43227,1,nan
43228,1,nan
43229,0,201701
43230,1,201812
43231,1,nan
43232,1,201808
43233,1,201603
43234,1,201603
43235,0,nan
43236,0,201811
43237,1,nan
43238,0,201701
43239,1,201204
43240,0,nan
43241,1,201204
43242,0,nan
43243,0,201810
43244,1,nan
43245,1,nan
43246,0,nan
43247,0,nan
43248,1,nan
43249,1,nan
43250,1,201810
43251,1,nan
43252,0,nan
43253,0,nan
43254,0,nan
43255,0,201903
43256,1,nan
43257,0,nan
43258,0,nan
43259,0,nan
43260,0,201907
43261,1,201810
43262,1,nan
43263,0,201901
43264,1,nan
43265,0,201805
43266,1,201805
43267,1,201907
43268,0,201809
43269,1,nan
43270,0,201809
43271,0,201905
43272,1,201903
43273,0,nan
43274,1,nan
43275,1,201706
43276,0,201812
43277,0,nan
43278,0,nan
43279,1,nan
43280,1,nan
43281,1,201804
43282,1,201801
43283,0,nan
43284,0,201803
43285,0,201901
43286,0,nan
43287,1,201612
43288,1,nan
43289,0,201901
43290,0,nan
43291,1,201901
43292,0,nan
43293,0,201707
43294,0,nan
43295,0,201810
43296,0,nan
43297,0,nan
43298,1,nan
43299,1,nan
43300,0,201901
43301,0,201807
43302,1,nan
43303,1,nan
43304,0,nan
43305,0,nan
43306,1,nan
43307,0,nan
43308,1,201808
43309,0,nan
43310,0,201901
43311,0,nan
43312,0,201811
43313,1,nan
43314,1,nan
43315,1,nan
43316,1,nan
43317,0,nan
43318,1,nan
43319,1,nan
43320,0,201603
43321,0,201801
43322,1,201702
43323,0,201804
43324,1,201808
43325,0,nan
43326,0,201803
43327,1,nan
43328,0,nan
43329,1,201702
43330,0,nan
43331,1,nan
43332,1,nan
43333,1,201807
43334,0,nan
43335,0,nan
43336,0,201905
43337,0,201906
43338,0,nan
43339,0,nan
43340,0,201903
43341,0,nan
43342,0,nan
43343,0,201805
43344,1,nan
43345,1,nan
43346,0,nan
43347,1,nan
43348,0,201810
43349,0,nan
43350,1,201403
43351,1,201903
43352,0,201909
43353,0,201909
43354,1,nan
43355,1,nan
43356,1,201909
43357,0,nan
43358,1,nan
43359,1,nan
43360,0,201903
43361,1,201903
43362,0,nan
43363,0,nan
43364,0,nan
43365,0,nan
43366,1,201811
43367,0,201311
43368,0,nan
43369,1,nan
43370,1,nan
43371,0,201907
43372,1,nan
43373,0,nan
43374,1,201905
43375,0,nan
43376,1,nan
43377,0,201905
43378,0,201905
43379,1,201807
43380,0,nan
43381,1,nan
43382,0,201710
43383,0,nan
43384,0,nan
43385,1,201801
43386,1,nan
43387,0,201810
43388,1,201905
43389,0,nan
43390,0,201903
43391,0,201903
43392,1,nan
43393,0,nan
43394,1,nan
43395,0,201911
43396,1,nan
43397,0,201901
43398,0,nan
43399,1,nan
43400,0,201707
43401,0,201707
43402,0,201907
43403,1,nan
43404,0,201802
43405,0,nan
43406,1,nan
43407,0,nan
43408,0,201711
43409,1,nan
43410,0,nan
43411,0,nan
43412,1,201110
43413,0,nan
43414,0,nan
43415,0,201811
43416,0,nan
43417,0,201803
43418,1,nan
43419,0,nan
43420,1,nan
43421,0,nan
43422,0,nan
43423,1,nan
43424,0,nan
43425,0,nan
43426,0,nan
43427,0,201810
43428,1,200911
43429,0,nan
43430,0,nan
43431,0,201905
43432,0,201812
43433,0,nan
43434,1,nan
43435,0,201809
43436,1,nan
43437,0,nan
43438,0,nan
43439,1,201411
43440,0,nan
43441,1,nan
43442,1,nan
43443,0,nan
43444,0,nan
43445,0,nan
43446,1,nan
43447,0,201809
43448,0,201909
43449,0,nan
43450,1,nan
43451,0,nan
43452,0,nan
43453,1,nan
43454,0,201805
43455,0,201801
43456,0,nan
43457,0,nan
43458,0,201803
43459,1,nan
43460,0,nan
43461,1,nan
43462,0,nan
43463,0,nan
43464,1,nan
43465,0,201612
43466,1,nan
43467,0,nan
43468,0,201209
43469,0,nan
43470,0,nan
43471,0,201701
43472,0,nan
43473,0,nan
43474,1,nan
43475,1,nan
43476,1,201901
43477,0,201702
43478,0,201801
43479,1,201711
43480,0,nan
43481,1,201803
43482,0,201801
43483,0,nan
43484,0,201811
43485,0,201806
43486,1,nan
43487,0,201411
43488,0,nan
43489,1,201902
43490,0,nan
43491,0,201810
43492,1,201907
43493,0,201802
43494,0,201809
43495,1,nan
43496,1,201902
43497,0,201906
43498,1,201810
43499,0,201608
43500,1,nan
43501,1,201803
43502,1,201601
43503,0,nan
43504,1,201902
43505,0,nan
43506,0,201811
43507,0,201810
43508,0,201708
43509,0,201803
43510,0,nan
43511,1,nan
43512,1,nan
43513,0,201907
43514,0,201708
43515,1,nan
43516,0,201909
43517,0,201803
43518,1,nan
43519,0,nan
43520,0,nan
43521,1,nan
43522,0,201809
43523,1,nan
43524,1,nan
43525,1,nan
43526,1,nan
43527,0,nan
43528,0,nan
43529,0,nan
43530,1,nan
43531,1,nan
43532,1,nan
43533,1,nan
43534,0,nan
43535,0,nan
43536,1,201701
43537,0,nan
43538,1,nan
43539,1,nan
43540,0,201801
43541,0,nan
43542,0,nan
43543,0,201810
43544,0,nan
43545,0,201903
43546,0,nan
43547,0,nan
43548,0,201609
43549,1,nan
43550,0,nan
43551,0,201808
43552,1,201805
43553,0,nan
43554,0,nan
43555,1,nan
43556,0,201411
43557,0,nan
43558,1,nan
43559,0,nan
43560,0,nan
43561,1,nan
43562,0,201801
43563,0,nan
43564,0,nan
43565,1,nan
43566,0,nan
43567,1,201311
43568,1,201311
43569,1,nan
43570,0,201804
43571,1,nan
43572,0,nan
43573,0,201910
43574,1,201809
43575,0,201801
43576,0,201804
43577,0,nan
43578,0,nan
43579,1,nan
43580,0,201903
43581,0,nan
43582,0,nan
43583,0,nan
43584,1,nan
43585,1,nan
43586,0,201802
43587,1,201807
43588,1,nan
43589,0,nan
43590,0,201906
43591,1,201904
43592,1,201908
43593,1,nan
43594,1,201908
43595,1,nan
43596,1,nan
43597,0,nan
43598,0,201808
43599,0,nan
43600,0,nan
43601,0,201906
43602,0,nan
43603,0,201804
43604,1,nan
43605,0,201802
43606,1,201806
43607,0,nan
43608,1,201401
43609,0,201807
43610,0,nan
43611,0,nan
43612,0,201505
43613,0,201907
43614,0,nan
43615,0,nan
43616,0,nan
43617,0,nan
43618,0,nan
43619,0,201808
43620,0,nan
43621,0,201809
43622,1,201702
43623,0,201105
43624,0,nan
43625,1,201809
43626,0,201905
43627,0,nan
43628,0,nan
43629,0,nan
43630,1,nan
43631,0,nan
43632,1,nan
43633,0,nan
43634,0,nan
43635,0,201503
43636,0,nan
43637,1,nan
43638,0,nan
43639,1,nan
43640,0,nan
43641,1,nan
43642,1,nan
43643,1,201912
43644,0,201811
43645,0,201905
43646,1,nan
43647,1,nan
43648,1,nan
43649,0,nan
43650,0,nan
43651,1,nan
43652,1,nan
43653,0,nan
43654,1,nan
43655,0,nan
43656,0,nan
43657,0,nan
43658,0,nan
43659,0,201904
43660,0,nan
43661,1,201910
43662,1,nan
43663,0,201810
43664,1,nan
43665,0,nan
43666,0,nan
43667,0,201801
43668,0,201805
43669,0,nan
43670,1,nan
43671,1,nan
43672,1,nan
43673,0,nan
43674,0,201908
43675,1,201902
43676,0,nan
43677,1,nan
43678,1,201910
43679,0,201902
43680,0,nan
43681,1,nan
43682,1,nan
43683,0,nan
43684,0,nan
43685,0,201904
43686,0,nan
43687,1,nan
43688,1,201907
43689,1,201903
43690,1,nan
43691,1,nan
43692,0,nan
43693,0,201812
43694,0,nan
43695,0,nan
43696,1,201711
43697,0,201711
43698,0,nan
43699,1,nan
43700,0,nan
43701,0,nan
43702,0,nan
43703,0,nan
43704,0,201809
43705,1,nan
43706,0,nan
43707,0,nan
43708,0,nan
43709,0,nan
43710,0,nan
43711,0,nan
43712,0,nan
43713,1,nan
43714,0,nan
43715,0,nan
43716,0,nan
43717,0,nan
43718,1,nan
43719,1,nan
43720,1,nan
43721,1,nan
43722,1,nan
43723,0,nan
43724,0,nan
43725,0,201712
43726,1,nan
43727,1,nan
43728,0,nan
43729,1,nan
43730,0,201812
43731,1,nan
43732,0,nan
43733,0,nan
43734,0,nan
43735,0,nan
43736,0,nan
43737,1,nan
43738,0,201811
43739,1,nan
43740,1,nan
43741,0,nan
43742,1,nan
43743,0,nan
43744,0,nan
43745,1,nan
43746,1,nan
43747,0,nan
43748,1,nan
43749,1,201809
43750,1,nan
43751,0,nan
43752,1,nan
43753,1,nan
43754,0,nan
43755,0,nan
43756,1,nan
43757,0,nan
43758,0,nan
43759,0,nan
43760,0,nan
43761,0,nan
43762,0,nan
43763,0,nan
43764,1,nan
43765,0,nan
43766,1,nan
43767,0,nan
43768,0,nan
43769,0,nan
43770,0,nan
43771,0,nan
43772,1,nan
43773,1,nan
43774,0,nan
43775,1,nan
43776,0,nan
43777,1,nan
43778,0,201812
43779,1,nan
43780,0,nan
43781,1,201901
43782,1,nan
43783,1,nan
43784,1,nan
43785,0,nan
43786,0,nan
43787,0,nan
43788,0,201911
43789,0,nan
43790,0,nan
43791,0,nan
43792,1,nan
43793,0,nan
43794,0,nan
43795,0,nan
43796,0,nan
43797,0,nan
43798,0,nan
43799,0,201703
43800,0,nan
43801,0,nan
43802,0,201910
43803,0,nan
43804,0,nan
43805,0,nan
43806,0,nan
43807,0,nan
43808,0,nan
43809,0,201912
43810,0,201807
43811,0,nan
43812,0,nan
43813,0,nan
43814,1,nan
43815,0,nan
43816,0,nan
43817,1,nan
43818,0,nan
43819,1,nan
43820,1,202001
43821,0,nan
43822,0,201801
43823,0,nan
43824,1,nan
43825,0,nan
43826,0,nan
43827,1,nan
43828,0,201807
43829,0,nan
43830,0,nan
43831,1,nan
43832,0,201907
43833,0,nan
43834,1,201912
43835,1,201805
43836,0,nan
43837,1,201908
43838,0,nan
43839,1,nan
43840,0,nan
43841,0,201908
43842,0,201908
43843,1,nan
43844,1,201808
43845,0,201810
43846,0,nan
43847,0,201809
43848,0,nan
43849,0,201908
43850,1,201908
43851,1,nan
43852,0,nan
43853,0,201806
43854,1,nan
43855,0,nan
43856,1,nan
43857,0,nan
43858,0,nan
43859,0,nan
43860,1,nan
43861,1,201811
43862,1,nan
43863,1,nan
43864,1,201903
43865,0,nan
43866,0,nan
43867,0,nan
43868,0,nan
43869,1,nan
43870,0,nan
43871,0,nan
43872,1,nan
43873,0,nan
43874,0,nan
43875,1,201905
43876,0,nan
43877,0,nan
43878,0,nan
43879,0,nan
43880,0,nan
43881,0,nan
43882,0,nan
43883,0,nan
43884,1,201812
43885,0,nan
43886,1,201910
43887,0,nan
43888,0,nan
43889,0,nan
43890,0,nan
43891,0,201902
43892,0,nan
43893,0,nan
43894,0,201908
43895,0,nan
43896,0,nan
43897,0,201806
43898,0,nan
43899,1,nan
43900,1,201609
43901,0,201805
43902,1,nan
43903,1,nan
43904,1,nan
43905,0,201809
43906,0,201909
43907,1,nan
43908,1,nan
43909,1,nan
43910,1,201708
43911,1,nan
43912,0,201807
43913,0,nan
43914,1,nan
43915,1,nan
43916,0,nan
43917,0,nan
43918,0,nan
43919,1,nan
43920,0,nan
43921,0,nan
43922,0,nan
43923,0,nan
43924,0,201904
43925,0,nan
43926,0,nan
43927,1,nan
43928,1,nan
43929,0,201810
43930,0,nan
43931,0,201708
43932,0,nan
43933,0,nan
43934,0,nan
43935,0,nan
43936,0,nan
43937,0,nan
43938,0,201704
43939,0,201801
43940,0,nan
43941,0,nan
43942,1,nan
43943,0,nan
43944,1,nan
43945,0,nan
43946,1,nan
43947,1,nan
43948,1,nan
43949,0,nan
43950,1,nan
43951,0,nan
43952,0,nan
43953,1,nan
43954,0,nan
43955,0,nan
43956,1,nan
43957,1,nan
43958,0,201903
43959,1,nan
43960,0,201901
43961,0,nan
43962,1,nan
43963,1,201905
43964,1,nan
43965,0,nan
43966,0,201805
43967,1,nan
43968,1,201709
43969,0,nan
43970,0,nan
43971,1,nan
43972,0,nan
43973,1,nan
43974,1,nan
43975,0,nan
43976,1,nan
43977,0,201806
43978,1,nan
43979,0,201811
43980,1,nan
43981,0,201912
43982,0,201907
43983,0,nan
43984,1,nan
43985,0,nan
43986,0,nan
43987,0,201907
43988,1,nan
43989,1,nan
43990,0,201904
43991,0,nan
43992,0,nan
43993,1,nan
43994,1,nan
43995,1,nan
43996,0,nan
43997,1,201807
43998,0,nan
43999,0,201706
44000,0,201803
44001,0,201809
44002,0,201907
44003,1,nan
44004,1,201111
44005,1,nan
44006,0,nan
44007,1,nan
44008,0,201905
44009,0,201809
44010,1,nan
44011,1,201308
44012,1,201803
44013,1,nan
44014,0,nan
44015,0,201811
44016,1,nan
44017,0,201903
44018,0,201606
44019,1,nan
44020,1,nan
44021,1,201901
44022,0,nan
44023,1,nan
44024,1,201807
44025,0,201607
44026,0,nan
44027,0,nan
44028,0,nan
44029,0,201803
44030,0,nan
44031,0,201607
44032,1,201803
44033,0,nan
44034,0,201803
44035,1,201901
44036,0,201706
44037,0,201904
44038,1,201811
44039,1,nan
44040,1,201910
44041,1,201711
44042,1,nan
44043,0,201812
44044,1,nan
44045,0,nan
44046,1,nan
44047,1,nan
44048,1,nan
44049,0,nan
44050,0,nan
44051,1,nan
44052,1,nan
44053,1,201801
44054,1,201901
44055,0,201810
44056,0,nan
44057,0,nan
44058,0,nan
44059,0,201808
44060,0,nan
44061,1,nan
44062,0,nan
44063,0,nan
44064,0,201804
44065,0,nan
44066,1,nan
44067,0,nan
44068,1,nan
44069,1,nan
44070,0,201904
44071,0,201802
44072,0,nan
44073,1,201412
44074,0,nan
44075,0,nan
44076,0,201909
44077,0,nan
44078,0,nan
44079,0,nan
44080,1,201901
44081,0,201801
44082,0,nan
44083,1,nan
44084,1,nan
44085,1,201012
44086,0,nan
44087,0,nan
44088,0,201803
44089,0,201707
44090,1,nan
44091,1,201907
44092,1,nan
44093,0,201906
44094,1,201811
44095,0,201808
44096,0,201909
44097,0,201803
44098,0,nan
44099,1,nan
44100,0,201905
44101,1,nan
44102,1,nan
44103,1,201806
44104,0,201807
44105,1,201909
44106,0,nan
44107,1,nan
44108,0,201806
44109,1,nan
44110,0,201904
44111,1,nan
44112,1,nan
44113,0,nan
44114,1,nan
44115,1,nan
44116,1,nan
44117,1,nan
44118,0,201904
44119,0,nan
44120,1,nan
44121,1,nan
44122,0,nan
44123,1,201808
44124,1,201808
44125,1,201607
44126,1,nan
44127,0,201802
44128,0,201708
44129,0,201801
44130,1,nan
44131,0,nan
44132,0,201804
44133,1,201804
44134,1,201808
44135,0,201803
44136,0,nan
44137,1,201810
44138,1,nan
44139,0,201804
44140,0,201611
44141,0,nan
44142,0,nan
44143,0,201810
44144,1,nan
44145,0,nan
44146,0,nan
44147,0,nan
44148,0,201803
44149,0,201906
44150,0,nan
44151,0,nan
44152,1,nan
44153,1,nan
44154,0,201803
44155,0,nan
44156,0,nan
44157,1,nan
44158,1,nan
44159,1,nan
44160,0,201812
44161,1,nan
44162,0,201812
44163,0,nan
44164,0,201908
44165,1,nan
44166,1,nan
44167,0,201812
44168,0,nan
44169,0,201901
44170,1,nan
44171,0,201903
44172,1,nan
44173,0,nan
44174,1,nan
44175,0,nan
44176,0,201906
44177,1,201803
44178,0,201808
44179,0,201803
44180,0,nan
44181,0,201910
44182,1,201903
44183,0,201907
44184,1,201911
44185,1,nan
44186,1,nan
44187,1,nan
44188,0,nan
44189,1,nan
44190,1,nan
44191,0,nan
44192,0,nan
44193,0,201909
44194,0,nan
44195,0,201809
44196,0,201901
44197,0,201807
44198,0,201612
44199,1,201908
44200,0,nan
44201,1,201903
44202,0,nan
44203,1,nan
44204,1,nan
44205,0,201807
44206,0,nan
44207,0,nan
44208,1,nan
44209,1,nan
44210,0,201909
44211,0,nan
44212,0,nan
44213,0,201909
44214,0,201903
44215,1,nan
44216,1,201801
44217,1,nan
44218,1,nan
44219,0,201708
44220,0,201911
44221,0,nan
44222,0,nan
44223,1,nan
44224,1,201902
44225,0,201910
44226,1,nan
44227,1,nan
44228,1,nan
44229,0,nan
44230,0,nan
44231,0,nan
44232,0,201903
44233,0,201905
44234,1,nan
44235,0,201902
44236,1,201809
44237,1,201810
44238,0,nan
44239,0,nan
44240,1,nan
44241,0,nan
44242,0,nan
44243,0,nan
44244,1,nan
44245,1,nan
44246,1,nan
44247,1,nan
44248,1,nan
44249,0,nan
44250,0,201803
44251,0,201612
44252,1,201509
44253,0,201509
44254,1,nan
44255,1,201910
44256,0,nan
44257,1,nan
44258,1,201910
44259,0,201901
44260,1,201901
44261,0,201811
44262,0,nan
44263,0,nan
44264,0,nan
44265,1,nan
44266,1,nan
44267,1,201903
44268,0,nan
44269,1,nan
44270,0,nan
44271,1,201812
44272,0,201807
44273,0,201803
44274,1,nan
44275,0,201910
44276,0,201811
44277,0,nan
44278,0,nan
44279,0,201811
44280,0,201811
44281,1,202001
44282,0,nan
44283,1,nan
44284,0,201801
44285,1,nan
44286,0,201910
44287,1,201904
44288,1,201902
44289,0,201910
44290,0,nan
44291,0,nan
44292,0,201811
44293,0,201803
44294,0,nan
44295,1,201805
44296,1,nan
44297,1,201912
44298,0,201501
44299,0,nan
44300,0,nan
44301,1,nan
44302,0,nan
44303,0,nan
44304,1,nan
44305,0,nan
44306,0,nan
44307,1,nan
44308,1,nan
44309,0,201707
44310,1,nan
44311,0,nan
44312,0,nan
44313,0,201811
44314,0,nan
44315,0,nan
44316,1,nan
44317,0,nan
44318,0,nan
44319,0,201811
44320,0,201901
44321,1,nan
44322,0,nan
44323,1,nan
44324,0,nan
44325,0,201902
44326,1,nan
44327,0,nan
44328,0,nan
44329,1,201801
44330,1,nan
44331,0,201912
44332,1,201802
44333,0,nan
44334,0,nan
44335,1,nan
44336,1,nan
44337,0,201710
44338,1,nan
44339,0,201909
44340,0,nan
44341,0,nan
44342,0,nan
44343,1,nan
44344,0,nan
44345,1,nan
44346,0,nan
44347,0,201908
44348,0,nan
44349,1,201910
44350,0,nan
44351,1,nan
44352,0,nan
44353,0,201807
44354,0,nan
44355,0,201911
44356,1,nan
44357,0,nan
44358,0,nan
44359,0,nan
44360,1,nan
44361,0,nan
44362,0,nan
44363,0,nan
44364,1,nan
44365,0,201808
44366,0,201810
44367,1,201811
44368,0,nan
44369,0,nan
44370,0,nan
44371,0,nan
44372,0,201904
44373,0,nan
44374,0,201902
44375,0,nan
44376,1,nan
44377,0,nan
44378,1,nan
44379,1,nan
44380,1,nan
44381,0,nan
44382,0,nan
44383,0,201801
44384,0,nan
44385,0,nan
44386,0,201902
44387,0,201807
44388,0,nan
44389,0,nan
44390,0,nan
44391,1,nan
44392,0,nan
44393,0,201803
44394,1,nan
44395,0,nan
44396,0,nan
44397,0,nan
44398,0,nan
44399,0,nan
44400,1,nan
44401,0,nan
44402,0,201805
44403,1,nan
44404,0,nan
44405,0,nan
44406,1,nan
44407,1,nan
44408,1,nan
44409,0,nan
44410,0,nan
44411,0,nan
44412,1,201909
44413,0,nan
44414,1,nan
44415,1,201911
44416,0,nan
44417,0,201807
44418,1,nan
44419,1,nan
44420,1,nan
44421,0,nan
44422,0,201901
44423,1,nan
44424,1,nan
44425,1,nan
44426,0,nan
44427,1,201812
44428,0,nan
44429,0,201705
44430,0,nan
44431,0,nan
44432,1,201809
44433,0,nan
44434,0,nan
44435,0,nan
44436,0,nan
44437,0,nan
44438,0,nan
44439,1,nan
44440,0,nan
44441,0,nan
44442,0,201905
44443,0,nan
44444,1,nan
44445,0,nan
44446,0,nan
44447,1,201909
44448,0,201802
44449,0,nan
44450,0,nan
44451,1,nan
44452,1,nan
44453,0,nan
44454,0,nan
44455,0,nan
44456,0,nan
44457,0,nan
44458,0,201907
44459,1,201610
44460,0,201610
44461,0,nan
44462,1,nan
44463,1,nan
44464,0,201803
44465,0,201912
44466,1,nan
44467,1,201801
44468,0,201907
44469,0,nan
44470,0,nan
44471,1,nan
44472,0,nan
44473,0,nan
44474,0,nan
44475,0,201902
44476,0,nan
44477,0,201912
44478,1,nan
44479,0,201912
44480,1,nan
44481,1,nan
44482,1,nan
44483,0,201810
44484,1,nan
44485,0,201805
44486,0,nan
44487,0,nan
44488,0,nan
44489,0,nan
44490,0,nan
44491,0,nan
44492,1,nan
44493,0,nan
44494,0,nan
44495,0,nan
44496,0,nan
44497,0,nan
44498,0,nan
44499,0,nan
44500,1,201905
44501,0,201109
44502,1,201811
44503,0,nan
44504,0,201509
44505,0,201901
44506,0,nan
44507,0,201901
44508,0,nan
44509,0,nan
44510,0,201901
44511,0,nan
44512,1,nan
44513,1,201906
44514,1,201906
44515,0,nan
44516,0,nan
44517,0,nan
44518,1,201908
44519,0,201808
44520,0,nan
44521,1,nan
44522,1,nan
44523,1,nan
44524,1,201909
44525,0,201802
44526,1,201906
44527,0,nan
44528,0,nan
44529,0,nan
44530,1,nan
44531,0,nan
44532,0,201809
44533,0,201707
44534,0,201707
44535,1,nan
44536,1,201810
44537,0,nan
44538,0,nan
44539,0,201907
44540,1,nan
44541,0,201909
44542,0,nan
44543,1,201904
44544,1,201904
44545,0,201905
44546,0,nan
44547,0,nan
44548,0,201508
44549,1,nan
44550,0,nan
44551,0,nan
44552,0,nan
44553,1,nan
44554,0,nan
44555,1,nan
44556,1,nan
44557,0,nan
44558,0,nan
44559,0,nan
44560,1,nan
44561,0,201812
44562,1,nan
44563,0,nan
44564,1,nan
44565,0,201903
44566,1,nan
44567,1,nan
44568,1,nan
44569,0,201903
44570,0,nan
44571,0,201708
44572,1,nan
44573,0,nan
44574,0,201904
44575,0,nan
44576,1,nan
44577,0,201804
44578,0,201909
44579,0,nan
44580,0,nan
44581,1,nan
44582,1,nan
44583,0,nan
44584,0,nan
44585,0,201905
44586,0,nan
44587,0,201904
44588,0,nan
44589,1,nan
44590,0,nan
44591,0,201709
44592,1,201901
44593,1,nan
44594,0,201910
44595,1,nan
44596,0,nan
44597,0,201803
44598,1,nan
44599,0,201805
44600,0,nan
44601,1,nan
44602,1,nan
44603,1,nan
44604,0,nan
44605,0,nan
44606,0,nan
44607,1,201705
44608,0,nan
44609,0,201910
44610,1,nan
44611,0,201708
44612,0,201812
44613,0,nan
44614,0,nan
44615,0,201804
44616,1,nan
44617,0,nan
44618,0,nan
44619,0,nan
44620,1,nan
44621,1,nan
44622,0,nan
44623,0,nan
44624,0,201807
44625,1,201809
44626,1,201809
44627,1,201902
44628,0,201807
44629,0,nan
44630,0,nan
44631,0,nan
44632,0,nan
44633,0,nan
44634,0,nan
44635,0,nan
44636,1,201805
44637,1,201805
44638,0,nan
44639,0,nan
44640,0,nan
44641,0,201806
44642,0,201806
44643,0,nan
44644,0,nan
44645,0,nan
44646,0,201706
44647,0,201812
44648,0,nan
44649,0,201907
44650,0,201909
44651,0,201909
44652,0,201909
44653,0,nan
44654,0,nan
44655,1,nan
44656,0,201603
44657,0,201910
44658,0,201701
44659,0,nan
44660,1,201309
44661,0,nan
44662,0,nan
44663,0,nan
44664,0,201805
44665,0,nan
44666,0,nan
44667,1,nan
44668,0,nan
44669,1,nan
44670,0,nan
44671,0,201811
44672,0,nan
44673,0,nan
44674,0,201812
44675,1,nan
44676,1,201903
44677,0,nan
44678,0,nan
44679,1,nan
44680,0,nan
44681,1,nan
44682,0,nan
44683,1,nan
44684,0,nan
44685,0,nan
44686,1,nan
44687,0,201502
44688,0,201810
44689,0,201907
44690,0,nan
44691,0,201801
44692,0,nan
44693,1,nan
44694,0,nan
44695,0,nan
44696,0,nan
44697,0,201810
44698,0,nan
44699,0,201802
44700,1,nan
44701,0,nan
44702,1,nan
44703,1,nan
44704,1,nan
44705,0,nan
44706,0,nan
44707,0,201807
44708,0,nan
44709,0,nan
44710,1,nan
44711,1,nan
44712,1,nan
44713,0,201901
44714,1,nan
44715,0,nan
44716,0,201901
44717,0,nan
44718,0,nan
44719,1,nan
44720,1,nan
44721,1,201812
44722,0,nan
44723,0,nan
44724,0,nan
44725,0,nan
44726,1,nan
44727,0,nan
44728,0,nan
44729,0,201701
44730,0,201907
44731,0,nan
44732,1,nan
44733,0,201806
44734,0,nan
44735,0,nan
44736,1,201904
44737,0,nan
44738,0,201804
44739,0,nan
44740,0,nan
44741,0,nan
44742,1,nan
44743,0,nan
44744,0,nan
44745,1,nan
44746,0,nan
44747,1,nan
44748,0,nan
44749,0,nan
44750,0,201908
44751,0,nan
44752,1,nan
44753,0,nan
44754,0,nan
44755,0,201901
44756,0,nan
44757,0,201804
44758,0,nan
44759,0,nan
44760,0,nan
44761,0,nan
