id,Field_34
70475,201909
70476,nan
70477,nan
70478,nan
70479,nan
70480,201908
70481,201808
70482,201905
70483,201808
70484,201809
70485,201502
70486,201812
70487,nan
70488,201802
70489,201911
70490,nan
70491,201809
70492,201701
70493,201901
70494,nan
70495,nan
70496,202001
70497,nan
70498,201805
70499,201902
70500,201909
70501,201806
70502,nan
70503,nan
70504,nan
70505,201612
70506,201901
70507,201910
70508,nan
70509,nan
70510,201811
70511,201801
70512,201812
70513,201601
70514,201911
70515,201903
70516,201808
70517,nan
70518,201902
70519,201903
70520,201901
70521,nan
70522,nan
70523,nan
70524,nan
70525,nan
70526,nan
70527,nan
70528,nan
70529,201908
70530,201708
70531,201812
70532,nan
70533,nan
70534,nan
70535,201909
70536,nan
70537,nan
70538,201901
70539,nan
70540,nan
70541,201911
70542,nan
70543,nan
70544,201909
70545,nan
70546,nan
70547,nan
70548,nan
70549,202001
70550,201401
70551,nan
70552,201801
70553,nan
70554,nan
70555,201703
70556,nan
70557,nan
70558,201907
70559,201810
70560,nan
70561,nan
70562,nan
70563,nan
70564,nan
70565,nan
70566,nan
70567,nan
70568,201801
70569,201909
70570,201908
70571,201907
70572,nan
70573,nan
70574,nan
70575,nan
70576,201801
70577,201808
70578,nan
70579,nan
70580,nan
70581,201908
70582,201807
70583,nan
70584,nan
70585,nan
70586,201110
70587,nan
70588,nan
70589,nan
70590,201911
70591,nan
70592,201706
70593,nan
70594,nan
70595,nan
70596,nan
70597,nan
70598,201909
70599,201911
70600,201806
70601,nan
70602,nan
70603,201908
70604,201910
70605,nan
70606,nan
70607,201904
70608,nan
70609,201708
70610,nan
70611,nan
70612,nan
70613,nan
70614,201803
70615,201901
70616,201810
70617,201906
70618,nan
70619,nan
70620,nan
70621,201812
70622,nan
70623,201912
70624,nan
70625,nan
70626,201910
70627,201808
70628,nan
70629,201803
70630,201901
70631,201906
70632,nan
70633,nan
70634,nan
70635,nan
70636,201703
70637,nan
70638,nan
70639,nan
70640,nan
70641,nan
70642,201912
70643,201811
70644,201811
70645,nan
70646,nan
70647,nan
70648,nan
70649,nan
70650,201912
70651,nan
70652,201805
70653,nan
70654,nan
70655,nan
70656,nan
70657,201801
70658,nan
70659,201707
70660,nan
70661,nan
70662,nan
70663,201809
70664,201911
70665,nan
70666,201905
70667,201908
70668,nan
70669,nan
70670,nan
70671,201812
70672,nan
70673,nan
70674,201805
70675,201905
70676,nan
70677,nan
70678,nan
70679,nan
70680,nan
70681,201905
70682,201806
70683,nan
70684,201801
70685,nan
70686,nan
70687,201810
70688,nan
70689,201902
70690,nan
70691,nan
70692,nan
70693,nan
70694,201902
70695,201701
70696,nan
70697,nan
70698,201811
70699,nan
70700,201904
70701,nan
70702,202001
70703,201910
70704,nan
70705,nan
70706,nan
70707,201801
70708,nan
70709,nan
70710,nan
70711,nan
70712,201901
70713,nan
70714,nan
70715,nan
70716,nan
70717,nan
70718,201807
70719,nan
70720,201806
70721,201910
70722,nan
70723,201809
70724,201904
70725,201806
70726,nan
70727,nan
70728,nan
70729,nan
70730,nan
70731,201909
70732,nan
70733,201901
70734,201812
70735,nan
70736,nan
70737,nan
70738,201810
70739,201810
70740,nan
70741,201712
70742,nan
70743,nan
70744,201704
70745,201803
70746,201807
70747,nan
70748,nan
70749,nan
70750,nan
70751,201808
70752,nan
70753,nan
70754,201712
70755,201801
70756,nan
70757,201804
70758,nan
70759,201311
70760,nan
70761,nan
70762,201809
70763,nan
70764,nan
70765,nan
70766,201605
70767,nan
70768,nan
70769,nan
70770,nan
70771,nan
70772,nan
70773,nan
70774,201912
70775,nan
70776,nan
70777,nan
70778,nan
70779,nan
70780,nan
70781,nan
70782,nan
70783,nan
70784,nan
70785,nan
70786,201509
70787,nan
70788,nan
70789,nan
70790,201804
70791,nan
70792,201907
70793,201802
70794,nan
70795,nan
70796,nan
70797,nan
70798,201711
70799,201909
70800,201805
70801,201910
70802,202001
70803,nan
70804,nan
70805,201601
70806,201709
70807,nan
70808,nan
70809,201806
70810,nan
70811,201806
70812,201807
70813,201201
70814,201806
70815,201710
70816,nan
70817,nan
70818,nan
70819,201910
70820,201801
70821,201902
70822,201801
70823,201908
70824,201808
70825,201809
70826,nan
70827,201901
70828,nan
70829,201910
70830,nan
70831,201802
70832,nan
70833,nan
70834,nan
70835,nan
70836,nan
70837,201904
70838,nan
70839,nan
70840,201802
70841,nan
70842,201804
70843,nan
70844,nan
70845,nan
70846,201801
70847,nan
70848,201406
70849,201809
70850,nan
70851,nan
70852,201910
70853,201907
70854,nan
70855,nan
70856,201811
70857,201808
70858,nan
70859,nan
70860,nan
70861,nan
70862,nan
70863,201804
70864,nan
70865,nan
70866,nan
70867,201808
70868,201908
70869,nan
70870,nan
70871,nan
70872,nan
70873,201901
70874,nan
70875,201907
70876,nan
70877,nan
70878,201803
70879,nan
70880,nan
70881,201903
70882,nan
70883,nan
70884,nan
70885,nan
70886,nan
70887,nan
70888,201804
70889,nan
70890,201608
70891,nan
70892,201801
70893,nan
70894,nan
70895,201801
70896,201903
70897,nan
70898,nan
70899,nan
70900,nan
70901,201908
70902,nan
70903,nan
70904,nan
70905,nan
70906,nan
70907,nan
70908,nan
70909,nan
70910,201611
70911,nan
70912,nan
70913,nan
70914,201203
70915,201901
70916,201808
70917,nan
70918,nan
70919,201909
70920,201811
70921,nan
70922,201808
70923,nan
70924,nan
70925,nan
70926,nan
70927,nan
70928,201812
70929,nan
70930,nan
70931,nan
70932,nan
70933,nan
70934,nan
70935,nan
70936,nan
70937,201206
70938,nan
70939,nan
70940,nan
70941,nan
70942,nan
70943,201604
70944,201712
70945,nan
70946,201804
70947,201903
70948,nan
70949,nan
70950,nan
70951,nan
70952,nan
70953,nan
70954,201811
70955,nan
70956,201810
70957,nan
70958,nan
70959,nan
70960,201806
70961,201906
70962,nan
70963,nan
70964,nan
70965,nan
70966,201901
70967,201309
70968,nan
70969,nan
70970,nan
70971,201801
70972,201909
70973,nan
70974,201904
70975,201807
70976,nan
70977,201906
70978,nan
70979,nan
70980,nan
70981,nan
70982,nan
70983,nan
70984,nan
70985,201804
70986,nan
70987,nan
70988,nan
70989,nan
70990,nan
70991,nan
70992,nan
70993,nan
70994,201604
70995,201810
70996,nan
70997,nan
70998,201908
70999,nan
71000,nan
71001,201912
71002,nan
71003,nan
71004,nan
71005,nan
71006,nan
71007,nan
71008,nan
71009,nan
71010,nan
71011,nan
71012,nan
71013,nan
71014,201610
71015,nan
71016,nan
71017,nan
71018,201908
71019,201607
71020,nan
71021,nan
71022,201701
71023,201810
71024,nan
71025,201701
71026,nan
71027,nan
71028,nan
71029,nan
71030,201905
71031,201807
71032,201812
71033,nan
71034,nan
71035,201808
71036,201904
71037,nan
71038,201901
71039,201909
71040,201807
71041,nan
71042,nan
71043,201905
71044,nan
71045,nan
71046,nan
71047,nan
71048,nan
71049,nan
71050,nan
71051,nan
71052,201801
71053,201904
71054,nan
71055,nan
71056,201503
71057,nan
71058,nan
71059,201801
71060,201902
71061,201811
71062,nan
71063,nan
71064,201604
71065,201808
71066,nan
71067,nan
71068,nan
71069,nan
71070,201810
71071,201807
71072,nan
71073,nan
71074,201903
71075,201910
71076,201904
71077,nan
71078,nan
71079,201801
71080,201912
71081,201810
71082,nan
71083,nan
71084,nan
71085,nan
71086,201801
71087,201804
71088,nan
71089,nan
71090,nan
71091,nan
71092,nan
71093,nan
71094,201811
71095,nan
71096,nan
71097,nan
71098,nan
71099,nan
71100,nan
71101,201801
71102,nan
71103,nan
71104,nan
71105,nan
71106,201712
71107,nan
71108,nan
71109,nan
71110,201408
71111,201503
71112,nan
71113,nan
71114,nan
71115,201810
71116,nan
71117,201812
71118,nan
71119,nan
71120,nan
71121,201803
71122,nan
71123,201806
71124,nan
71125,nan
71126,nan
71127,201812
71128,201908
71129,201811
71130,201812
71131,nan
71132,nan
71133,nan
71134,nan
71135,nan
71136,nan
71137,nan
71138,nan
71139,nan
71140,nan
71141,201907
71142,201807
71143,nan
71144,nan
71145,201908
71146,201811
71147,nan
71148,nan
71149,201808
71150,nan
71151,201801
71152,nan
71153,nan
71154,nan
71155,201912
71156,nan
71157,nan
71158,201907
71159,nan
71160,nan
71161,201909
71162,nan
71163,nan
71164,nan
71165,201708
71166,nan
71167,nan
71168,201901
71169,nan
71170,201903
71171,201806
71172,nan
71173,201812
71174,201801
71175,201910
71176,201811
71177,nan
71178,nan
71179,201801
71180,nan
71181,nan
71182,201906
71183,201706
71184,nan
71185,nan
71186,201909
71187,201701
71188,201801
71189,nan
71190,201601
71191,nan
71192,nan
71193,nan
71194,201804
71195,nan
71196,nan
71197,201106
71198,201701
71199,nan
71200,201803
71201,nan
71202,201801
71203,nan
71204,201612
71205,nan
71206,nan
71207,nan
71208,201803
71209,nan
71210,nan
71211,nan
71212,nan
71213,201806
71214,nan
71215,nan
71216,201908
71217,nan
71218,nan
71219,nan
71220,nan
71221,nan
71222,nan
71223,nan
71224,201905
71225,nan
71226,201403
71227,201805
71228,nan
71229,nan
71230,nan
71231,201906
71232,201110
71233,201906
71234,nan
71235,nan
71236,201809
71237,201805
71238,201909
71239,201811
71240,nan
71241,nan
71242,nan
71243,nan
71244,nan
71245,201905
71246,nan
71247,201104
71248,nan
71249,201401
71250,nan
71251,nan
71252,201810
71253,nan
71254,nan
71255,nan
71256,nan
71257,nan
71258,nan
71259,nan
71260,201804
71261,201901
71262,201904
71263,nan
71264,201907
71265,nan
71266,201803
71267,nan
71268,nan
71269,nan
71270,nan
71271,nan
71272,201910
71273,nan
71274,nan
71275,201907
71276,nan
71277,nan
71278,nan
71279,nan
71280,nan
71281,201807
71282,201908
71283,201812
71284,nan
71285,nan
71286,201810
71287,nan
71288,201804
71289,nan
71290,nan
71291,201810
71292,201801
71293,nan
71294,201902
71295,201904
71296,201906
71297,201906
71298,201907
71299,nan
71300,nan
71301,201801
71302,201903
71303,nan
71304,nan
71305,nan
71306,201808
71307,nan
71308,201812
71309,201904
71310,nan
71311,nan
71312,201903
71313,201804
71314,nan
71315,nan
71316,nan
71317,201903
71318,201903
71319,201906
71320,201702
71321,201901
71322,201908
71323,201912
71324,201910
71325,201906
71326,201809
71327,201904
71328,nan
71329,nan
71330,nan
71331,nan
71332,nan
71333,201910
71334,201112
71335,nan
71336,201503
71337,nan
71338,201804
71339,nan
71340,nan
71341,nan
71342,nan
71343,nan
71344,nan
71345,201801
71346,nan
71347,nan
71348,nan
71349,nan
71350,201806
71351,nan
71352,nan
71353,201805
71354,201811
71355,201810
71356,nan
71357,201811
71358,201909
71359,201901
71360,201812
71361,nan
71362,nan
71363,nan
71364,nan
71365,nan
71366,nan
71367,nan
71368,nan
71369,nan
71370,201802
71371,nan
71372,nan
71373,nan
71374,201810
71375,nan
71376,nan
71377,nan
71378,201810
71379,nan
71380,201905
71381,nan
71382,nan
71383,201906
71384,nan
71385,nan
71386,nan
71387,201812
71388,nan
71389,nan
71390,201809
71391,nan
71392,nan
71393,nan
71394,nan
71395,nan
71396,nan
71397,nan
71398,201905
71399,nan
71400,nan
71401,nan
71402,nan
71403,201806
71404,201906
71405,201909
71406,201803
71407,201809
71408,nan
71409,201801
71410,nan
71411,201811
71412,nan
71413,201811
71414,nan
71415,nan
71416,nan
71417,201901
71418,nan
71419,201901
71420,201903
71421,201908
71422,201810
71423,nan
71424,nan
71425,nan
71426,nan
71427,nan
71428,201910
71429,nan
71430,nan
71431,nan
71432,nan
71433,nan
71434,nan
71435,201907
71436,nan
71437,nan
71438,201904
71439,nan
71440,nan
71441,201803
71442,nan
71443,nan
71444,nan
71445,nan
71446,201707
71447,201905
71448,201504
71449,nan
71450,nan
71451,nan
71452,201802
71453,201811
71454,nan
71455,nan
71456,201309
71457,201405
71458,nan
71459,nan
71460,nan
71461,nan
71462,201810
71463,nan
71464,nan
71465,201809
71466,nan
71467,nan
71468,nan
71469,nan
71470,nan
71471,nan
71472,201904
71473,nan
71474,201906
71475,201809
71476,201910
71477,201805
71478,201802
71479,nan
71480,nan
71481,201803
71482,nan
71483,nan
71484,nan
71485,nan
71486,nan
71487,201802
71488,201803
71489,201804
71490,nan
71491,nan
71492,201808
71493,nan
71494,201506
71495,201801
71496,nan
71497,nan
71498,nan
71499,nan
71500,201812
71501,201904
71502,201106
71503,nan
71504,201107
71505,201801
71506,nan
71507,nan
71508,201911
71509,nan
71510,nan
71511,nan
71512,nan
71513,201901
71514,nan
71515,nan
71516,nan
71517,nan
71518,201809
71519,nan
71520,nan
71521,nan
71522,201909
71523,201901
71524,nan
71525,nan
71526,201807
71527,201803
71528,nan
71529,nan
71530,nan
71531,nan
71532,nan
71533,nan
71534,nan
71535,nan
71536,nan
71537,nan
71538,nan
71539,200909
71540,nan
71541,201901
71542,nan
71543,nan
71544,nan
71545,nan
71546,201904
71547,nan
71548,201810
71549,nan
71550,nan
71551,201809
71552,nan
71553,201802
71554,201812
71555,201904
71556,201811
71557,201804
71558,nan
71559,nan
71560,nan
71561,201910
71562,201807
71563,nan
71564,201908
71565,201903
71566,201803
71567,nan
71568,201908
71569,nan
71570,nan
71571,nan
71572,nan
71573,201910
71574,201901
71575,201807
71576,201912
71577,201610
71578,201901
71579,nan
71580,nan
71581,201910
71582,nan
71583,nan
71584,nan
71585,201802
71586,201806
71587,nan
71588,201807
71589,nan
71590,nan
71591,201901
71592,nan
71593,nan
71594,nan
71595,201908
71596,nan
71597,nan
71598,nan
71599,nan
71600,nan
71601,201801
71602,nan
71603,201811
71604,nan
71605,201802
71606,nan
71607,nan
71608,nan
71609,nan
71610,nan
71611,201906
71612,nan
71613,201901
71614,nan
71615,201808
71616,nan
71617,nan
71618,nan
71619,nan
71620,nan
71621,201903
71622,nan
71623,nan
71624,201901
71625,201909
71626,201811
71627,201901
71628,nan
71629,201710
71630,nan
71631,nan
71632,201505
71633,201908
71634,nan
71635,201808
71636,201807
71637,nan
71638,nan
71639,nan
71640,nan
71641,nan
71642,nan
71643,nan
71644,nan
71645,nan
71646,201812
71647,201905
71648,nan
71649,201907
71650,201905
71651,nan
71652,201904
71653,nan
71654,201611
71655,201908
71656,201912
71657,201811
71658,nan
71659,nan
71660,nan
71661,nan
71662,nan
71663,nan
71664,201906
71665,201401
71666,nan
71667,nan
71668,nan
71669,nan
71670,nan
71671,201810
71672,201907
71673,nan
71674,nan
71675,nan
71676,nan
71677,201501
71678,nan
71679,nan
71680,201907
71681,201910
71682,nan
71683,201907
71684,nan
71685,nan
71686,nan
71687,201807
71688,nan
71689,nan
71690,nan
71691,201801
71692,nan
71693,201911
71694,nan
71695,nan
71696,nan
71697,nan
71698,201803
71699,nan
71700,nan
71701,nan
71702,nan
71703,201805
71704,nan
71705,nan
71706,201909
71707,nan
71708,201811
71709,nan
71710,nan
71711,nan
71712,nan
71713,nan
71714,nan
71715,nan
71716,nan
71717,nan
71718,201902
71719,201606
71720,nan
71721,nan
71722,nan
71723,nan
71724,nan
71725,nan
71726,201805
71727,201212
71728,201407
71729,201811
71730,nan
71731,nan
71732,nan
71733,201807
71734,201810
71735,201801
71736,201607
71737,201907
71738,201809
71739,nan
71740,nan
71741,nan
71742,201910
71743,nan
71744,201810
71745,nan
71746,201809
71747,nan
71748,nan
71749,201805
71750,201910
71751,nan
71752,201807
71753,nan
71754,201608
71755,nan
71756,nan
71757,201809
71758,201610
71759,201701
71760,nan
71761,nan
71762,201809
71763,nan
71764,nan
71765,201110
71766,201908
71767,201801
71768,201801
71769,201809
71770,nan
71771,nan
71772,201901
71773,nan
71774,nan
71775,201903
71776,nan
71777,201907
71778,nan
71779,nan
71780,201801
71781,201809
71782,201907
71783,nan
71784,201303
71785,nan
71786,201903
71787,nan
71788,nan
71789,201809
71790,nan
71791,nan
71792,nan
71793,201910
71794,nan
71795,201901
71796,201907
71797,nan
71798,nan
71799,nan
71800,201801
71801,nan
71802,201806
71803,nan
71804,nan
71805,nan
71806,nan
71807,nan
71808,nan
71809,nan
71810,nan
71811,201907
71812,201602
71813,201810
71814,201811
71815,201904
71816,nan
71817,nan
71818,201612
71819,nan
71820,201901
71821,201909
71822,201911
71823,201904
71824,201808
71825,nan
71826,nan
71827,201909
71828,nan
71829,201812
71830,201904
71831,nan
71832,nan
71833,nan
71834,nan
71835,nan
71836,201803
71837,nan
71838,nan
71839,nan
71840,nan
71841,201804
71842,201801
71843,201805
71844,nan
71845,nan
71846,nan
71847,nan
71848,nan
71849,201708
71850,nan
71851,nan
71852,201807
71853,201901
71854,201906
71855,nan
71856,nan
71857,nan
71858,201706
71859,nan
71860,201801
71861,nan
71862,nan
71863,nan
71864,nan
71865,nan
71866,201001
71867,nan
71868,201807
71869,nan
71870,nan
71871,nan
71872,nan
71873,201903
71874,nan
71875,201901
71876,201801
71877,nan
71878,nan
71879,201903
71880,nan
71881,nan
71882,nan
71883,nan
71884,201907
71885,201907
71886,nan
71887,nan
71888,201801
71889,nan
71890,nan
71891,nan
71892,201908
71893,201801
71894,nan
71895,nan
71896,nan
71897,nan
71898,nan
71899,201805
71900,201808
71901,201712
71902,201901
71903,201801
71904,nan
71905,nan
71906,nan
71907,201905
71908,201902
71909,201712
71910,201804
71911,201805
71912,201907
71913,nan
71914,nan
71915,201603
71916,nan
71917,nan
71918,nan
71919,201908
71920,201803
71921,201801
71922,nan
71923,nan
71924,201905
71925,201811
71926,nan
71927,201811
71928,nan
71929,nan
71930,nan
71931,201801
71932,nan
71933,nan
71934,201912
71935,201811
71936,nan
71937,201905
71938,nan
71939,nan
71940,nan
71941,nan
71942,nan
71943,nan
71944,nan
71945,nan
71946,nan
71947,nan
71948,nan
71949,nan
71950,201909
71951,nan
71952,201904
71953,nan
71954,201906
71955,201906
71956,nan
71957,201706
71958,201801
71959,201802
71960,201910
71961,nan
71962,nan
71963,201802
71964,201905
71965,nan
71966,nan
71967,201810
71968,nan
71969,nan
71970,nan
71971,nan
71972,nan
71973,nan
71974,201809
71975,nan
71976,201712
71977,nan
71978,201804
71979,nan
71980,nan
71981,nan
71982,201909
71983,nan
71984,201903
71985,nan
71986,nan
71987,201711
71988,nan
71989,nan
71990,nan
71991,nan
71992,nan
71993,nan
71994,nan
71995,201801
71996,nan
71997,nan
71998,nan
71999,201501
72000,201612
72001,201811
72002,201808
72003,nan
72004,nan
72005,201709
72006,nan
72007,nan
72008,201702
72009,nan
72010,nan
72011,201908
72012,201804
72013,nan
72014,201805
72015,nan
72016,nan
72017,201901
72018,nan
72019,201910
72020,201910
72021,201707
72022,nan
72023,nan
72024,nan
72025,nan
72026,nan
72027,201909
72028,nan
72029,nan
72030,201312
72031,nan
72032,201901
72033,201912
72034,201904
72035,201905
72036,201808
72037,201709
72038,201504
72039,201811
72040,nan
72041,201709
72042,nan
72043,201811
72044,201701
72045,nan
72046,201901
72047,nan
72048,nan
72049,nan
72050,nan
72051,nan
72052,nan
72053,nan
72054,nan
72055,201905
72056,nan
72057,201905
72058,nan
72059,nan
72060,201809
72061,nan
72062,nan
72063,nan
72064,nan
72065,201904
72066,201911
72067,201805
72068,201905
72069,nan
72070,nan
72071,201908
72072,201701
72073,nan
72074,201911
72075,nan
72076,nan
72077,nan
72078,201912
72079,201701
72080,201806
72081,nan
72082,201908
72083,nan
72084,nan
72085,nan
72086,nan
72087,201901
72088,201902
72089,201901
72090,201909
72091,nan
72092,nan
72093,nan
72094,201802
72095,201801
72096,201703
72097,201801
72098,nan
72099,nan
72100,nan
72101,nan
72102,nan
72103,201910
72104,nan
72105,nan
72106,nan
72107,201810
72108,201907
72109,nan
72110,201910
72111,nan
72112,201607
72113,202001
72114,nan
72115,nan
72116,nan
72117,nan
72118,nan
72119,201907
72120,201809
72121,201911
72122,201901
72123,nan
72124,nan
72125,202001
72126,nan
72127,nan
72128,nan
72129,201802
72130,nan
72131,201810
72132,nan
72133,nan
72134,nan
72135,201801
72136,201910
72137,201710
72138,201712
72139,201901
72140,201009
72141,201903
72142,nan
72143,201910
72144,nan
72145,201905
