id,label,currentLocationCity
41686,0,68
41687,0,68
41688,0,45
41689,1,50
41690,0,50
41691,1,68
41692,1,49
41693,1,68
41694,0,68
41695,0,68
41696,1,68
41697,1,68
41698,0,45
41699,1,68
41700,0,68
41701,1,0
41702,1,7
41703,0,68
41704,0,68
41705,0,68
41706,0,68
41707,0,68
41708,0,0
41709,1,68
41710,0,68
41711,1,45
41712,1,45
41713,1,68
41714,0,0
41715,0,68
41716,0,68
41717,0,45
41718,0,68
41719,0,68
41720,0,68
41721,0,68
41722,0,49
41723,0,68
41724,1,68
41725,0,50
41726,0,68
41727,0,68
41728,0,68
41729,0,68
41730,0,68
41731,0,68
41732,0,68
41733,0,68
41734,1,45
41735,0,68
41736,1,68
41737,0,65
41738,0,50
41739,0,68
41740,0,68
41741,1,68
41742,0,68
41743,1,68
41744,1,45
41745,0,50
41746,0,68
41747,0,68
41748,1,68
41749,1,113
41750,0,68
41751,1,68
41752,0,50
41753,0,68
41754,1,68
41755,1,68
41756,0,68
41757,0,68
41758,0,101
41759,0,68
41760,0,68
41761,0,68
41762,1,99
41763,1,68
41764,1,68
41765,1,68
41766,0,68
41767,1,68
41768,0,68
41769,1,110
41770,0,68
41771,1,68
41772,0,105
41773,1,68
41774,1,68
41775,0,68
41776,0,68
41777,0,68
41778,0,68
41779,0,96
41780,0,68
41781,0,68
41782,1,0
41783,0,68
41784,0,68
41785,0,68
41786,0,68
41787,0,68
41788,1,50
41789,0,68
41790,0,50
41791,1,68
41792,0,96
41793,1,68
41794,0,68
41795,1,68
41796,0,68
41797,1,68
41798,0,65
41799,0,68
41800,0,0
41801,0,68
41802,1,68
41803,1,68
41804,0,68
41805,0,96
41806,1,68
41807,1,68
41808,0,50
41809,0,50
41810,0,68
41811,0,96
41812,1,68
41813,0,68
41814,0,68
41815,0,68
41816,0,68
41817,1,49
41818,0,68
41819,0,68
41820,0,50
41821,0,68
41822,1,68
41823,1,68
41824,0,68
41825,0,106
41826,0,68
41827,1,68
41828,0,68
41829,1,68
41830,0,68
41831,0,68
41832,1,68
41833,0,68
41834,0,68
41835,1,68
41836,1,50
41837,1,50
41838,0,68
41839,1,68
41840,1,68
41841,0,53
41842,0,68
41843,0,68
41844,0,50
41845,0,50
41846,0,68
41847,0,50
41848,0,68
41849,0,0
41850,0,68
41851,1,50
41852,0,68
41853,0,68
41854,0,68
41855,1,68
41856,0,68
41857,1,68
41858,0,68
41859,1,68
41860,1,68
41861,1,99
41862,0,68
41863,0,49
41864,0,68
41865,1,68
41866,0,68
41867,0,68
41868,0,97
41869,1,68
41870,0,68
41871,1,68
41872,1,68
41873,0,68
41874,1,68
41875,1,68
41876,0,68
41877,0,68
41878,1,68
41879,0,50
41880,0,68
41881,0,50
41882,0,68
41883,0,68
41884,0,68
41885,1,68
41886,1,68
41887,1,49
41888,1,46
41889,0,68
41890,0,0
41891,1,0
41892,1,68
41893,1,68
41894,0,97
41895,1,68
41896,0,68
41897,0,68
41898,0,68
41899,1,68
41900,1,68
41901,0,68
41902,0,68
41903,1,68
41904,1,68
41905,1,50
41906,1,68
41907,0,50
41908,0,68
41909,1,68
41910,1,68
41911,0,68
41912,1,68
41913,1,68
41914,1,68
41915,0,96
41916,1,68
41917,1,68
41918,0,68
41919,1,68
41920,1,68
41921,0,68
41922,0,68
41923,0,68
41924,1,98
41925,0,68
41926,1,68
41927,0,50
41928,1,68
41929,1,68
41930,1,68
41931,1,68
41932,0,68
41933,1,68
41934,1,68
41935,1,68
41936,0,96
41937,1,68
41938,0,15
41939,0,68
41940,1,68
41941,1,68
41942,0,68
41943,0,50
41944,0,49
41945,0,68
41946,0,68
41947,0,68
41948,1,68
41949,0,68
41950,0,68
41951,1,49
41952,1,68
41953,1,68
41954,1,68
41955,0,50
41956,0,50
41957,0,99
41958,0,99
41959,0,68
41960,0,68
41961,0,53
41962,0,53
41963,0,68
41964,0,53
41965,1,68
41966,1,68
41967,0,68
41968,1,27
41969,1,68
41970,1,68
41971,0,68
41972,1,68
41973,1,68
41974,0,68
41975,0,68
41976,0,68
41977,0,97
41978,0,68
41979,0,68
41980,0,68
41981,1,68
41982,0,68
41983,1,68
41984,0,68
41985,0,68
41986,0,68
41987,0,68
41988,1,68
41989,0,43
41990,0,68
41991,1,68
41992,0,68
41993,0,50
41994,0,50
41995,0,68
41996,0,68
41997,1,68
41998,1,68
41999,0,50
42000,0,68
42001,0,68
42002,0,99
42003,0,49
42004,0,99
42005,0,50
42006,0,99
42007,0,68
42008,0,68
42009,0,113
42010,0,68
42011,0,68
42012,0,68
42013,1,68
42014,1,68
42015,0,68
42016,1,0
42017,0,50
42018,0,50
42019,0,68
42020,0,68
42021,1,68
42022,0,47
42023,1,94
42024,0,68
42025,0,68
42026,0,68
42027,0,68
42028,0,68
42029,1,68
42030,1,68
42031,0,50
42032,1,68
42033,1,68
42034,0,50
42035,0,49
42036,1,68
42037,0,68
42038,0,49
42039,1,68
42040,0,68
42041,0,49
42042,1,68
42043,1,68
42044,0,68
42045,1,68
42046,1,68
42047,0,49
42048,0,68
42049,1,68
42050,1,68
42051,0,68
42052,1,68
42053,0,68
42054,0,68
42055,1,68
42056,0,68
42057,1,68
42058,0,39
42059,0,68
42060,0,68
42061,0,68
42062,0,68
42063,0,50
42064,1,68
42065,0,68
42066,0,68
42067,0,68
42068,1,68
42069,1,50
42070,0,50
42071,0,50
42072,0,49
42073,1,68
42074,0,68
42075,0,50
42076,0,68
42077,0,7
42078,0,68
42079,1,68
42080,0,68
42081,1,68
42082,0,68
42083,0,68
42084,0,68
42085,0,50
42086,0,68
42087,0,68
42088,1,68
42089,0,68
42090,0,68
42091,0,68
42092,0,68
42093,0,68
42094,0,68
42095,1,68
42096,0,68
42097,1,68
42098,0,50
42099,1,68
42100,0,68
42101,0,99
42102,0,68
42103,0,50
42104,0,68
42105,0,68
42106,0,99
42107,0,68
42108,0,68
42109,1,68
42110,0,68
42111,0,68
42112,0,96
42113,0,68
42114,0,68
42115,0,49
42116,0,47
42117,0,68
42118,0,68
42119,0,68
42120,0,68
42121,0,68
42122,0,68
42123,0,0
42124,0,68
42125,1,68
42126,0,68
42127,1,0
42128,1,68
42129,0,68
42130,0,68
42131,1,68
42132,0,68
42133,0,68
42134,0,68
42135,1,68
42136,1,68
42137,0,68
42138,0,68
42139,1,68
42140,0,68
42141,0,49
42142,0,68
42143,0,68
42144,0,68
42145,1,68
42146,0,49
42147,0,49
42148,0,49
42149,1,68
42150,1,68
42151,0,50
42152,1,0
42153,0,68
42154,0,49
42155,0,68
42156,0,68
42157,0,68
42158,1,68
42159,0,68
42160,0,68
42161,0,0
42162,0,68
42163,0,68
42164,1,68
42165,1,50
42166,0,68
42167,0,68
42168,0,104
42169,0,49
42170,1,68
42171,0,68
42172,0,68
42173,0,68
42174,0,68
42175,0,68
42176,0,68
42177,0,68
42178,0,68
42179,0,68
42180,0,50
42181,0,68
42182,0,68
42183,1,68
42184,1,68
42185,1,68
42186,0,68
42187,1,68
42188,0,68
42189,0,68
42190,0,68
42191,1,68
42192,0,68
42193,0,49
42194,1,68
42195,0,68
42196,0,68
42197,1,41
42198,0,27
42199,0,27
42200,1,68
42201,0,68
42202,0,50
42203,0,50
42204,0,0
42205,0,68
42206,1,68
42207,0,68
42208,0,68
42209,0,68
42210,1,68
42211,0,68
42212,1,68
42213,1,68
42214,0,68
42215,0,67
42216,0,68
42217,0,68
42218,1,50
42219,1,68
42220,0,50
42221,1,68
42222,1,68
42223,0,68
42224,1,68
42225,1,68
42226,0,68
42227,1,68
42228,0,49
42229,0,49
42230,0,68
42231,1,68
42232,1,68
42233,0,68
42234,0,49
42235,0,68
42236,1,68
42237,0,50
42238,0,68
42239,0,121
42240,1,68
42241,0,49
42242,0,49
42243,0,67
42244,0,68
42245,1,68
42246,0,68
42247,0,68
42248,1,106
42249,1,68
42250,1,68
42251,1,68
42252,1,42
42253,1,42
42254,1,66
42255,1,68
42256,1,68
42257,1,68
42258,1,68
42259,0,50
42260,0,68
42261,0,67
42262,1,68
42263,1,68
42264,0,49
42265,1,68
42266,0,68
42267,0,68
42268,0,50
42269,0,92
42270,0,68
42271,0,68
42272,1,27
42273,0,68
42274,1,68
42275,0,68
42276,0,43
42277,0,68
42278,0,50
42279,0,67
42280,1,68
42281,0,68
42282,0,49
42283,1,68
42284,0,68
42285,0,68
42286,1,68
42287,0,50
42288,1,68
42289,0,50
42290,1,68
42291,0,68
42292,0,0
42293,0,43
42294,0,68
42295,1,68
42296,0,68
42297,0,67
42298,1,68
42299,0,68
42300,0,0
42301,0,68
42302,1,49
42303,1,49
42304,0,68
42305,0,68
42306,0,49
42307,0,68
42308,1,67
42309,1,68
42310,1,47
42311,0,68
42312,0,68
42313,0,0
42314,1,68
42315,1,68
42316,0,68
42317,0,68
42318,0,68
42319,0,68
42320,1,68
42321,0,68
42322,1,68
42323,0,68
42324,1,68
42325,1,68
42326,1,68
42327,0,68
42328,0,68
42329,0,68
42330,0,68
42331,0,49
42332,0,68
42333,1,68
42334,0,68
42335,0,68
42336,1,68
42337,1,0
42338,0,68
42339,0,68
42340,1,68
42341,0,68
42342,0,68
42343,0,49
42344,1,68
42345,1,68
42346,1,68
42347,1,68
42348,0,50
42349,0,68
42350,1,68
42351,0,68
42352,1,97
42353,1,68
42354,0,68
42355,1,68
42356,0,50
42357,1,68
42358,0,78
42359,0,78
42360,1,68
42361,1,67
42362,1,68
42363,0,68
42364,1,49
42365,1,68
42366,1,67
42367,1,68
42368,1,68
42369,0,0
42370,0,68
42371,1,31
42372,0,0
42373,0,68
42374,0,49
42375,0,68
42376,0,49
42377,0,68
42378,0,49
42379,0,68
42380,1,0
42381,0,68
42382,1,68
42383,0,68
42384,0,68
42385,0,68
42386,0,68
42387,0,68
42388,0,68
42389,0,50
42390,0,68
42391,0,68
42392,1,68
42393,1,68
42394,0,68
42395,0,67
42396,0,68
42397,0,68
42398,0,68
42399,1,49
42400,0,68
42401,0,68
42402,1,68
42403,0,68
42404,0,24
42405,0,68
42406,0,68
42407,0,68
42408,0,68
42409,0,99
42410,1,113
42411,0,68
42412,0,49
42413,0,42
42414,0,68
42415,1,46
42416,0,68
42417,1,0
42418,1,113
42419,1,113
42420,1,68
42421,0,68
42422,1,68
42423,1,68
42424,0,50
42425,0,68
42426,0,68
42427,1,67
42428,1,14
42429,0,68
42430,0,68
42431,0,50
42432,0,50
42433,1,68
42434,1,68
42435,1,50
42436,0,0
42437,0,68
42438,0,49
42439,0,50
42440,1,49
42441,0,49
42442,0,67
42443,0,68
42444,0,50
42445,0,68
42446,0,68
42447,0,68
42448,1,68
42449,0,68
42450,1,68
42451,0,68
42452,1,68
42453,0,68
42454,1,68
42455,1,68
42456,1,68
42457,0,68
42458,0,67
42459,0,68
42460,1,68
42461,0,50
42462,0,50
42463,0,68
42464,1,68
42465,0,68
42466,0,68
42467,1,68
42468,1,68
42469,0,68
42470,1,68
42471,0,50
42472,0,68
42473,0,49
42474,0,68
42475,0,68
42476,0,49
42477,1,50
42478,0,68
42479,0,68
42480,0,68
42481,1,46
42482,0,68
42483,1,68
42484,1,68
42485,0,68
42486,0,68
42487,1,68
42488,0,68
42489,0,68
42490,1,68
42491,1,68
42492,0,68
42493,1,68
42494,0,68
42495,0,49
42496,0,68
42497,1,68
42498,1,68
42499,1,68
42500,0,68
42501,0,49
42502,0,68
42503,0,68
42504,0,68
42505,1,68
42506,1,68
42507,1,68
42508,0,68
42509,0,49
42510,1,68
42511,0,50
42512,1,68
42513,0,68
42514,1,68
42515,1,68
42516,0,67
42517,1,50
42518,1,68
42519,0,49
42520,1,49
42521,0,68
42522,0,68
42523,1,68
42524,1,68
42525,0,50
42526,0,50
42527,0,68
42528,0,68
42529,0,68
42530,0,68
42531,0,49
42532,0,67
42533,0,68
42534,1,49
42535,0,50
42536,0,68
42537,0,68
42538,0,49
42539,0,0
42540,0,68
42541,0,68
42542,0,67
42543,0,68
42544,0,68
42545,0,0
42546,1,68
42547,1,68
42548,0,67
42549,0,49
42550,0,68
42551,0,68
42552,0,50
42553,1,68
42554,0,68
42555,0,68
42556,0,68
42557,0,68
42558,0,68
42559,0,68
42560,0,68
42561,1,68
42562,1,68
42563,1,49
42564,1,120
42565,0,50
42566,0,50
42567,1,68
42568,1,68
42569,0,68
42570,0,49
42571,0,68
42572,0,68
42573,0,68
42574,0,68
42575,0,50
42576,0,68
42577,0,68
42578,0,68
42579,0,68
42580,0,68
42581,1,68
42582,1,68
42583,0,50
42584,0,68
42585,1,68
42586,0,28
42587,0,68
42588,1,68
42589,0,68
42590,0,49
42591,0,68
42592,0,68
42593,1,68
42594,0,68
42595,0,68
42596,0,68
42597,0,67
42598,1,68
42599,0,68
42600,0,68
42601,0,68
42602,0,68
42603,1,68
42604,0,50
42605,0,0
42606,1,68
42607,0,68
42608,0,68
42609,0,68
42610,0,68
42611,1,68
42612,0,50
42613,0,45
42614,0,50
42615,0,68
42616,0,68
42617,1,68
42618,0,68
42619,0,68
42620,0,49
42621,0,89
42622,0,68
42623,0,68
42624,0,0
42625,0,68
42626,0,49
42627,0,68
42628,0,68
42629,0,49
42630,0,68
42631,1,68
42632,0,68
42633,1,41
42634,0,45
42635,0,49
42636,0,41
42637,0,68
42638,0,68
42639,0,68
42640,1,68
42641,0,68
42642,0,68
42643,1,68
42644,1,68
42645,1,68
42646,0,45
42647,1,68
42648,1,49
42649,0,68
42650,1,68
42651,0,68
42652,0,63
42653,0,68
42654,1,0
42655,0,50
42656,0,68
42657,0,50
42658,0,68
42659,0,50
42660,0,50
42661,0,68
42662,0,68
42663,1,68
42664,1,68
42665,0,68
42666,0,68
42667,0,68
42668,0,50
42669,0,49
42670,1,68
42671,1,50
42672,1,68
42673,0,70
42674,1,68
42675,0,68
42676,0,50
42677,1,68
42678,0,50
42679,0,68
42680,1,68
42681,1,68
42682,0,68
42683,0,68
42684,0,117
42685,1,68
42686,0,68
42687,1,68
42688,1,68
42689,1,68
42690,0,68
42691,1,68
42692,1,68
42693,0,68
42694,1,50
42695,0,68
42696,0,68
42697,0,68
42698,1,68
42699,1,68
42700,0,68
42701,0,68
42702,1,68
42703,0,68
42704,1,68
42705,1,68
42706,0,68
42707,0,68
42708,0,68
42709,0,68
42710,0,68
42711,0,68
42712,0,68
42713,0,68
42714,0,68
42715,1,68
42716,0,50
42717,0,68
42718,0,67
42719,0,68
42720,1,68
42721,0,68
42722,1,67
42723,0,49
42724,0,99
42725,0,68
42726,0,68
42727,0,68
42728,1,49
42729,0,49
42730,1,49
42731,0,68
42732,1,68
42733,0,68
42734,0,68
42735,0,68
42736,0,50
42737,0,68
42738,0,50
42739,0,68
42740,0,68
42741,1,68
42742,0,68
42743,0,68
42744,1,68
42745,0,68
42746,0,68
42747,0,53
42748,0,68
42749,0,68
42750,0,68
42751,0,68
42752,1,68
42753,0,67
42754,0,68
42755,0,68
42756,0,49
42757,0,49
42758,1,68
42759,1,68
42760,1,49
42761,1,68
42762,1,68
42763,1,67
42764,1,67
42765,1,68
42766,0,68
42767,0,68
42768,0,68
42769,0,68
42770,1,68
42771,1,68
42772,0,68
42773,1,67
42774,0,49
42775,0,68
42776,0,68
42777,0,115
42778,0,68
42779,0,68
42780,1,67
42781,1,116
42782,0,68
42783,0,68
42784,0,49
42785,1,68
42786,0,68
42787,0,68
42788,1,68
42789,0,68
42790,1,68
42791,0,68
42792,0,49
42793,1,68
42794,1,68
42795,0,67
42796,0,50
42797,0,68
42798,0,68
42799,0,68
42800,0,68
42801,0,50
42802,0,0
42803,0,68
42804,0,68
42805,0,68
42806,0,68
42807,0,68
42808,0,68
42809,0,68
42810,0,50
42811,0,68
42812,0,49
42813,0,49
42814,0,68
42815,0,50
42816,0,68
42817,0,67
42818,0,68
42819,0,68
42820,1,68
42821,0,68
42822,0,50
42823,0,68
42824,0,68
42825,1,58
42826,0,67
42827,0,68
42828,1,68
42829,0,68
42830,0,68
42831,0,50
42832,0,68
42833,0,68
42834,1,68
42835,0,68
42836,0,68
42837,0,68
42838,0,68
42839,1,68
42840,0,50
42841,1,67
42842,1,68
42843,0,68
42844,0,68
42845,1,68
42846,0,50
42847,0,49
42848,1,68
42849,0,68
42850,0,68
42851,0,68
42852,0,68
42853,0,68
42854,0,68
42855,1,68
42856,1,68
42857,1,68
42858,0,68
42859,0,49
42860,0,4
42861,0,50
42862,0,68
42863,0,68
42864,0,68
42865,0,49
42866,1,23
42867,1,68
42868,0,68
42869,1,68
42870,0,68
42871,1,68
42872,0,68
42873,0,50
42874,1,68
42875,0,68
42876,0,68
42877,0,68
42878,0,50
42879,1,68
42880,0,68
42881,0,68
42882,0,68
42883,0,0
42884,1,68
42885,0,0
42886,0,49
42887,1,47
42888,0,68
42889,1,68
42890,0,68
42891,0,68
42892,1,47
42893,1,100
42894,1,68
42895,1,68
42896,0,68
42897,0,68
42898,1,68
42899,1,68
42900,1,68
42901,1,68
42902,0,68
42903,0,49
42904,1,68
42905,0,68
42906,0,68
42907,1,68
42908,0,68
42909,0,68
42910,1,68
42911,0,68
42912,1,68
42913,1,68
42914,1,68
42915,1,68
42916,1,68
42917,0,68
42918,1,68
42919,0,49
42920,0,68
42921,0,100
42922,0,68
42923,1,68
42924,0,68
42925,0,68
42926,0,68
42927,1,52
42928,0,0
42929,0,68
42930,0,100
42931,0,0
42932,0,49
42933,0,49
42934,0,100
42935,0,68
42936,1,100
42937,0,68
42938,1,100
42939,0,68
42940,0,68
42941,0,68
42942,1,68
42943,1,68
42944,0,68
42945,1,68
42946,0,68
42947,0,49
42948,1,68
42949,1,68
42950,0,68
42951,0,100
42952,0,68
42953,1,100
42954,0,100
42955,1,49
42956,0,68
42957,0,68
42958,1,68
42959,0,49
42960,0,68
42961,1,45
42962,0,49
42963,0,68
42964,1,68
42965,0,89
42966,1,82
42967,0,68
42968,1,68
42969,0,49
42970,0,49
42971,0,4
42972,0,68
42973,0,68
42974,1,68
42975,0,100
42976,1,68
42977,1,68
42978,0,68
42979,0,49
42980,0,100
42981,0,49
42982,1,68
42983,1,68
42984,0,68
42985,0,49
42986,0,68
42987,0,68
42988,0,68
42989,0,68
42990,0,68
42991,1,68
42992,0,100
42993,0,100
42994,1,68
42995,1,68
42996,0,68
42997,0,68
42998,1,68
42999,1,68
43000,0,68
43001,0,68
43002,0,68
43003,0,99
43004,1,68
43005,0,68
43006,0,68
43007,1,68
43008,0,68
43009,1,42
43010,0,68
43011,1,68
43012,0,68
43013,1,49
43014,1,68
43015,0,68
43016,0,100
43017,0,68
43018,0,68
43019,1,68
43020,1,68
43021,0,68
43022,0,68
43023,0,68
43024,0,49
43025,1,68
43026,1,68
43027,1,68
43028,0,68
43029,0,68
43030,1,49
43031,0,100
43032,1,68
43033,0,68
43034,1,68
43035,1,68
43036,0,68
43037,0,68
43038,1,68
43039,1,0
43040,1,0
43041,0,68
43042,0,68
43043,0,100
43044,1,49
43045,1,68
43046,1,50
43047,0,100
43048,1,49
43049,0,68
43050,0,100
43051,0,68
43052,0,68
43053,1,68
43054,1,68
43055,0,68
43056,1,68
43057,0,68
43058,0,68
43059,0,49
43060,1,6
43061,1,68
43062,1,68
43063,1,68
43064,0,68
43065,0,68
43066,1,68
43067,1,68
43068,0,68
43069,0,49
43070,0,68
43071,0,68
43072,1,68
43073,0,0
43074,1,68
43075,1,49
43076,1,68
43077,1,0
43078,0,68
43079,1,68
43080,0,68
43081,0,68
43082,1,68
43083,0,68
43084,0,68
43085,1,68
43086,0,68
43087,0,50
43088,0,68
43089,1,68
43090,0,68
43091,1,68
43092,1,68
43093,0,68
43094,0,68
43095,1,68
43096,1,68
43097,0,68
43098,0,68
43099,0,49
43100,1,100
43101,1,68
43102,0,68
43103,0,68
43104,1,49
43105,0,68
43106,1,49
43107,1,68
43108,0,68
43109,0,77
43110,0,49
43111,0,68
43112,0,68
43113,0,68
43114,0,68
43115,0,68
43116,0,100
43117,0,68
43118,0,46
43119,1,100
43120,1,68
43121,0,68
43122,0,68
43123,1,68
43124,1,42
43125,0,100
43126,0,100
43127,0,68
43128,1,68
43129,1,68
43130,1,4
43131,0,100
43132,1,68
43133,1,68
43134,0,68
43135,1,68
43136,0,68
43137,1,68
43138,1,68
43139,0,68
43140,0,49
43141,1,68
43142,0,68
43143,1,49
43144,0,68
43145,1,68
43146,0,49
43147,0,68
43148,0,68
43149,1,68
43150,0,68
43151,1,68
43152,0,68
43153,1,68
43154,0,49
43155,0,68
43156,1,68
43157,0,68
43158,1,68
43159,1,68
43160,0,68
43161,0,68
43162,0,68
43163,1,68
43164,0,49
43165,0,68
43166,1,68
43167,1,68
43168,0,49
43169,1,68
43170,0,68
43171,0,68
43172,0,68
43173,0,68
43174,0,68
43175,0,100
43176,0,68
43177,0,68
43178,0,68
43179,0,68
43180,0,68
43181,1,68
43182,1,68
43183,0,68
43184,0,68
43185,0,0
43186,0,68
43187,1,68
43188,0,0
43189,0,68
43190,0,68
43191,1,68
43192,0,49
43193,0,68
43194,1,100
43195,1,68
43196,1,68
43197,0,68
43198,0,71
43199,0,68
43200,0,68
43201,1,68
43202,0,68
43203,0,68
43204,0,68
43205,0,68
43206,1,100
43207,0,68
43208,0,100
43209,1,68
43210,0,68
43211,0,68
43212,0,55
43213,0,43
43214,0,68
43215,0,68
43216,0,68
43217,0,68
43218,1,68
43219,0,12
43220,1,68
43221,0,68
43222,1,100
43223,1,68
43224,0,100
43225,1,49
43226,0,68
43227,1,68
43228,1,68
43229,0,49
43230,1,68
43231,1,68
43232,1,68
43233,1,68
43234,1,68
43235,0,68
43236,0,100
43237,1,68
43238,0,68
43239,1,68
43240,0,68
43241,1,68
43242,0,49
43243,0,77
43244,1,68
43245,1,0
43246,0,68
43247,0,42
43248,1,56
43249,1,49
43250,1,65
43251,1,68
43252,0,68
43253,0,68
43254,0,68
43255,0,29
43256,1,49
43257,0,68
43258,0,68
43259,0,68
43260,0,68
43261,1,99
43262,1,68
43263,0,68
43264,1,68
43265,0,68
43266,1,68
43267,1,68
43268,0,100
43269,1,68
43270,0,100
43271,0,68
43272,1,68
43273,0,68
43274,1,68
43275,1,68
43276,0,49
43277,0,68
43278,0,49
43279,1,68
43280,1,68
43281,1,68
43282,1,68
43283,0,47
43284,0,68
43285,0,100
43286,0,68
43287,1,68
43288,1,59
43289,0,49
43290,0,100
43291,1,68
43292,0,68
43293,0,68
43294,0,68
43295,0,68
43296,0,68
43297,0,68
43298,1,68
43299,1,68
43300,0,50
43301,0,68
43302,1,68
43303,1,49
43304,0,68
43305,0,68
43306,1,81
43307,0,59
43308,1,68
43309,0,68
43310,0,22
43311,0,68
43312,0,49
43313,1,68
43314,1,68
43315,1,68
43316,1,68
43317,0,68
43318,1,68
43319,1,68
43320,0,100
43321,0,49
43322,1,49
43323,0,68
43324,1,68
43325,0,68
43326,0,68
43327,1,68
43328,0,68
43329,1,68
43330,0,68
43331,1,68
43332,1,68
43333,1,68
43334,0,68
43335,0,68
43336,0,68
43337,0,68
43338,0,68
43339,0,68
43340,0,49
43341,0,68
43342,0,68
43343,0,68
43344,1,68
43345,1,68
43346,0,68
43347,1,68
43348,0,68
43349,0,68
43350,1,100
43351,1,50
43352,0,68
43353,0,68
43354,1,68
43355,1,68
43356,1,68
43357,0,68
43358,1,68
43359,1,49
43360,0,68
43361,1,68
43362,0,49
43363,0,68
43364,0,68
43365,0,68
43366,1,68
43367,0,68
43368,0,68
43369,1,68
43370,1,68
43371,0,68
43372,1,68
43373,0,68
43374,1,49
43375,0,68
43376,1,49
43377,0,68
43378,0,68
43379,1,68
43380,0,68
43381,1,68
43382,0,68
43383,0,68
43384,0,49
43385,1,68
43386,1,68
43387,0,68
43388,1,68
43389,0,68
43390,0,68
43391,0,68
43392,1,68
43393,0,68
43394,1,68
43395,0,68
43396,1,68
43397,0,100
43398,0,68
43399,1,68
43400,0,100
43401,0,100
43402,0,68
43403,1,68
43404,0,100
43405,0,68
43406,1,68
43407,0,49
43408,0,68
43409,1,68
43410,0,68
43411,0,68
43412,1,59
43413,0,68
43414,0,68
43415,0,68
43416,0,49
43417,0,100
43418,1,49
43419,0,49
43420,1,59
43421,0,68
43422,0,68
43423,1,68
43424,0,68
43425,0,49
43426,0,0
43427,0,68
43428,1,49
43429,0,68
43430,0,68
43431,0,49
43432,0,100
43433,0,68
43434,1,68
43435,0,68
43436,1,68
43437,0,68
43438,0,22
43439,1,68
43440,0,49
43441,1,68
43442,1,68
43443,0,68
43444,0,68
43445,0,68
43446,1,68
43447,0,68
43448,0,100
43449,0,68
43450,1,68
43451,0,68
43452,0,68
43453,1,68
43454,0,68
43455,0,49
43456,0,68
43457,0,68
43458,0,49
43459,1,68
43460,0,49
43461,1,68
43462,0,68
43463,0,64
43464,1,68
43465,0,100
43466,1,68
43467,0,68
43468,0,68
43469,0,68
43470,0,68
43471,0,68
43472,0,68
43473,0,68
43474,1,68
43475,1,68
43476,1,68
43477,0,68
43478,0,68
43479,1,68
43480,0,68
43481,1,68
43482,0,68
43483,0,68
43484,0,0
43485,0,68
43486,1,68
43487,0,100
43488,0,100
43489,1,68
43490,0,54
43491,0,68
43492,1,68
43493,0,100
43494,0,68
43495,1,0
43496,1,68
43497,0,68
43498,1,68
43499,0,68
43500,1,68
43501,1,68
43502,1,68
43503,0,68
43504,1,101
43505,0,68
43506,0,100
43507,0,100
43508,0,68
43509,0,68
43510,0,68
43511,1,68
43512,1,68
43513,0,100
43514,0,117
43515,1,68
43516,0,49
43517,0,100
43518,1,49
43519,0,68
43520,0,19
43521,1,49
43522,0,100
43523,1,68
43524,1,68
43525,1,68
43526,1,68
43527,0,68
43528,0,68
43529,0,68
43530,1,14
43531,1,0
43532,1,68
43533,1,68
43534,0,68
43535,0,68
43536,1,100
43537,0,68
43538,1,68
43539,1,68
43540,0,68
43541,0,68
43542,0,100
43543,0,68
43544,0,23
43545,0,68
43546,0,68
43547,0,68
43548,0,49
43549,1,68
43550,0,68
43551,0,68
43552,1,68
43553,0,68
43554,0,68
43555,1,68
43556,0,68
43557,0,68
43558,1,68
43559,0,49
43560,0,50
43561,1,49
43562,0,68
43563,0,68
43564,0,68
43565,1,68
43566,0,68
43567,1,68
43568,1,15
43569,1,49
43570,0,49
43571,1,68
43572,0,68
43573,0,68
43574,1,68
43575,0,68
43576,0,68
43577,0,68
43578,0,15
43579,1,68
43580,0,68
43581,0,68
43582,0,68
43583,0,68
43584,1,68
43585,1,49
43586,0,68
43587,1,68
43588,1,68
43589,0,68
43590,0,100
43591,1,68
43592,1,68
43593,1,68
43594,1,68
43595,1,0
43596,1,49
43597,0,49
43598,0,100
43599,0,68
43600,0,68
43601,0,68
43602,0,100
43603,0,68
43604,1,68
43605,0,100
43606,1,45
43607,0,68
43608,1,68
43609,0,68
43610,0,68
43611,0,68
43612,0,68
43613,0,68
43614,0,68
43615,0,68
43616,0,68
43617,0,68
43618,0,68
43619,0,68
43620,0,68
43621,0,68
43622,1,100
43623,0,43
43624,0,68
43625,1,68
43626,0,68
43627,0,50
43628,0,68
43629,0,68
43630,1,68
43631,0,68
43632,1,68
43633,0,22
43634,0,68
43635,0,22
43636,0,49
43637,1,68
43638,0,22
43639,1,68
43640,0,22
43641,1,49
43642,1,0
43643,1,68
43644,0,68
43645,0,68
43646,1,68
43647,1,68
43648,1,22
43649,0,49
43650,0,49
43651,1,68
43652,1,68
43653,0,68
43654,1,68
43655,0,68
43656,0,68
43657,0,68
43658,0,68
43659,0,68
43660,0,68
43661,1,68
43662,1,68
43663,0,68
43664,1,68
43665,0,68
43666,0,68
43667,0,68
43668,0,68
43669,0,68
43670,1,68
43671,1,22
43672,1,68
43673,0,68
43674,0,68
43675,1,68
43676,0,68
43677,1,68
43678,1,98
43679,0,22
43680,0,68
43681,1,49
43682,1,68
43683,0,68
