id,Field_52
71324,1.0
71325,1.0
71326,1.0
71327,1.0
71328,
71329,
71330,
71331,
71332,
71333,1.0
71334,1.0
71335,
71336,1.0
71337,
71338,1.0
71339,
71340,
71341,
71342,
71343,
71344,
71345,1.0
71346,
71347,
71348,
71349,
71350,1.0
71351,
71352,
71353,1.0
71354,1.0
71355,1.0
71356,
71357,1.0
71358,1.0
71359,1.0
71360,1.0
71361,
71362,
71363,
71364,
71365,
71366,
71367,
71368,
71369,
71370,1.0
71371,
71372,
71373,
71374,1.0
71375,
71376,
71377,
71378,1.0
71379,
71380,1.0
71381,
71382,
71383,1.0
71384,
71385,
71386,
71387,1.0
71388,
71389,
71390,1.0
71391,
71392,
71393,
71394,
71395,
71396,
71397,
71398,1.0
71399,
71400,
71401,
71402,1.0
71403,1.0
71404,1.0
71405,1.0
71406,1.0
71407,1.0
71408,
71409,1.0
71410,
71411,1.0
71412,
71413,1.0
71414,
71415,
71416,
71417,1.0
71418,
71419,1.0
71420,1.0
71421,1.0
71422,1.0
71423,
71424,
71425,
71426,
71427,
71428,1.0
71429,
71430,
71431,
71432,
71433,
71434,
71435,1.0
71436,
71437,
71438,1.0
71439,
71440,
71441,1.0
71442,
71443,
71444,
71445,
71446,1.0
71447,1.0
71448,1.0
71449,
71450,
71451,
71452,1.0
71453,1.0
71454,
71455,
71456,1.0
71457,1.0
71458,
71459,
71460,
71461,
71462,1.0
71463,
71464,
71465,1.0
71466,
71467,
71468,
71469,
71470,
71471,
71472,1.0
71473,
71474,1.0
71475,1.0
71476,1.0
71477,1.0
71478,1.0
71479,
71480,
71481,1.0
71482,
71483,
71484,
71485,
71486,
71487,1.0
71488,1.0
71489,1.0
71490,
71491,
71492,1.0
71493,
71494,1.0
71495,1.0
71496,
71497,
71498,
71499,
71500,1.0
71501,1.0
71502,1.0
71503,
71504,1.0
71505,1.0
71506,
71507,
71508,1.0
71509,
71510,
71511,
71512,
71513,1.0
71514,
71515,
71516,
71517,
71518,1.0
71519,
71520,
71521,
71522,1.0
71523,1.0
71524,
71525,
71526,1.0
71527,1.0
71528,
71529,
71530,
71531,
71532,
71533,
71534,
71535,
71536,
71537,
71538,
71539,1.0
71540,
71541,1.0
71542,
71543,
71544,
71545,
71546,1.0
71547,
71548,1.0
71549,
71550,
71551,1.0
71552,
71553,1.0
71554,1.0
71555,1.0
71556,1.0
71557,1.0
71558,
71559,
71560,
71561,1.0
71562,1.0
71563,
71564,1.0
71565,1.0
71566,1.0
71567,
71568,1.0
71569,
71570,
71571,
71572,
71573,1.0
71574,1.0
71575,1.0
71576,1.0
71577,1.0
71578,1.0
71579,
71580,
71581,1.0
71582,
71583,
71584,
71585,1.0
71586,1.0
71587,
71588,1.0
71589,
71590,
71591,1.0
71592,
71593,
71594,1.0
71595,1.0
71596,
71597,
71598,
71599,
71600,
71601,1.0
71602,1.0
71603,1.0
71604,
71605,1.0
71606,
71607,
71608,
71609,
71610,
71611,1.0
71612,
71613,1.0
71614,
71615,1.0
71616,
71617,
71618,
71619,
71620,
71621,1.0
71622,
71623,
71624,1.0
71625,1.0
71626,1.0
71627,1.0
71628,
71629,1.0
71630,
71631,
71632,1.0
71633,1.0
71634,
71635,1.0
71636,1.0
71637,
71638,
71639,
71640,
71641,
71642,
71643,
71644,
71645,
71646,1.0
71647,1.0
71648,
71649,1.0
71650,1.0
71651,
71652,1.0
71653,
71654,1.0
71655,1.0
71656,1.0
71657,1.0
71658,
71659,
71660,
71661,
71662,
71663,
71664,1.0
71665,1.0
71666,
71667,
71668,
71669,
71670,
71671,1.0
71672,1.0
71673,
71674,
71675,
71676,
71677,1.0
71678,
71679,
71680,1.0
71681,1.0
71682,
71683,1.0
71684,
71685,
71686,
71687,1.0
71688,
71689,
71690,
71691,1.0
71692,
71693,1.0
71694,
71695,
71696,
71697,
71698,1.0
71699,
71700,
71701,
71702,
71703,1.0
71704,
71705,
71706,1.0
71707,
71708,1.0
71709,
71710,
71711,
71712,
71713,
71714,
71715,
71716,
71717,
71718,1.0
71719,1.0
71720,
71721,
71722,
71723,
71724,
71725,
71726,1.0
71727,1.0
71728,1.0
71729,1.0
71730,
71731,
71732,
71733,1.0
71734,1.0
71735,1.0
71736,1.0
71737,1.0
71738,1.0
71739,
71740,
71741,1.0
71742,1.0
71743,
71744,1.0
71745,
71746,1.0
71747,
71748,
71749,1.0
71750,1.0
71751,
71752,1.0
71753,
71754,1.0
71755,
71756,
71757,1.0
71758,1.0
71759,1.0
71760,
71761,
71762,1.0
71763,
71764,
71765,1.0
71766,1.0
71767,1.0
71768,1.0
71769,1.0
71770,
71771,
71772,1.0
71773,
71774,
71775,1.0
71776,
71777,1.0
71778,
71779,
71780,1.0
71781,1.0
71782,1.0
71783,
71784,1.0
71785,
71786,1.0
71787,
71788,
71789,1.0
71790,
71791,
71792,
71793,1.0
71794,
71795,1.0
71796,1.0
71797,
71798,
71799,
71800,1.0
71801,
71802,1.0
71803,
71804,
71805,
71806,
71807,
71808,
71809,
71810,
71811,1.0
71812,1.0
71813,1.0
71814,1.0
71815,1.0
71816,
71817,
71818,1.0
71819,
71820,1.0
71821,1.0
71822,1.0
71823,1.0
71824,1.0
71825,
71826,
71827,1.0
71828,
71829,1.0
71830,1.0
71831,
71832,
71833,
71834,
71835,
71836,1.0
71837,
71838,
71839,
71840,
71841,1.0
71842,1.0
71843,1.0
71844,
71845,
71846,
71847,
71848,
71849,1.0
71850,
71851,
71852,1.0
71853,1.0
71854,1.0
71855,
71856,
71857,
71858,1.0
71859,
71860,1.0
71861,
71862,
71863,
71864,
71865,
71866,1.0
71867,
71868,1.0
71869,
71870,
71871,
71872,
71873,1.0
71874,
71875,1.0
71876,1.0
71877,
71878,
71879,1.0
71880,
71881,
71882,
71883,
71884,1.0
71885,1.0
71886,
71887,
71888,1.0
71889,
71890,
71891,
71892,1.0
71893,1.0
71894,
71895,
71896,
71897,
71898,
71899,1.0
71900,1.0
71901,1.0
71902,1.0
71903,1.0
71904,
71905,
71906,
71907,1.0
71908,1.0
71909,1.0
71910,1.0
71911,1.0
71912,1.0
71913,
71914,
71915,1.0
71916,
71917,1.0
71918,
71919,1.0
71920,1.0
71921,1.0
71922,
71923,
71924,1.0
71925,1.0
71926,
71927,1.0
71928,
71929,
71930,
71931,1.0
71932,
71933,
71934,1.0
71935,1.0
71936,
71937,1.0
71938,
71939,
71940,
71941,
71942,
71943,
71944,
71945,
71946,
71947,
71948,
71949,
71950,1.0
71951,
71952,1.0
71953,
71954,1.0
71955,1.0
71956,
71957,1.0
71958,1.0
71959,1.0
71960,1.0
71961,
71962,
71963,1.0
71964,1.0
71965,
71966,
71967,1.0
71968,
71969,
71970,
71971,
71972,
71973,
71974,1.0
71975,
71976,1.0
71977,
71978,1.0
71979,
71980,
71981,
71982,1.0
71983,
71984,1.0
71985,
71986,
71987,1.0
71988,
71989,
71990,
71991,
71992,
71993,
71994,
71995,1.0
71996,
71997,
71998,
71999,1.0
72000,1.0
72001,1.0
72002,1.0
72003,
72004,
72005,1.0
72006,
72007,
72008,1.0
72009,
72010,
72011,1.0
72012,1.0
72013,
72014,1.0
72015,
72016,
72017,1.0
72018,
72019,1.0
72020,1.0
72021,1.0
72022,
72023,
72024,
72025,
72026,
72027,1.0
72028,
72029,
72030,1.0
72031,
72032,1.0
72033,1.0
72034,1.0
72035,1.0
72036,1.0
72037,1.0
72038,1.0
72039,1.0
72040,
72041,1.0
72042,
72043,1.0
72044,1.0
72045,
72046,1.0
72047,
72048,
72049,
72050,
72051,
72052,
72053,
72054,
72055,1.0
72056,
72057,1.0
72058,
72059,
72060,1.0
72061,
72062,
72063,
72064,
72065,1.0
72066,1.0
72067,1.0
72068,1.0
72069,
72070,
72071,1.0
72072,1.0
72073,
72074,1.0
72075,
72076,
72077,
72078,1.0
72079,1.0
72080,1.0
72081,
72082,1.0
72083,
72084,
72085,
72086,
72087,1.0
72088,1.0
72089,1.0
72090,1.0
72091,
72092,
72093,
72094,1.0
72095,1.0
72096,1.0
72097,1.0
72098,
72099,
72100,
72101,
72102,
72103,1.0
72104,
72105,
72106,
72107,1.0
72108,1.0
72109,
72110,1.0
72111,
72112,1.0
72113,1.0
72114,
72115,
72116,
72117,
72118,
72119,1.0
72120,1.0
72121,1.0
72122,1.0
72123,
72124,
72125,1.0
72126,
72127,
72128,
72129,1.0
72130,
72131,1.0
72132,
72133,
72134,
72135,1.0
72136,1.0
72137,1.0
72138,1.0
72139,1.0
72140,1.0
72141,1.0
72142,
72143,1.0
72144,
72145,1.0
72146,1.0
72147,1.0
72148,
72149,
72150,1.0
72151,1.0
72152,1.0
72153,
72154,1.0
72155,1.0
72156,
72157,1.0
72158,
72159,
72160,1.0
72161,
72162,
72163,
72164,1.0
72165,1.0
72166,1.0
72167,
72168,1.0
72169,1.0
72170,1.0
72171,1.0
72172,
72173,
72174,1.0
72175,
72176,1.0
72177,
72178,
72179,1.0
72180,1.0
72181,
72182,1.0
72183,
72184,
72185,
72186,
72187,
72188,
72189,1.0
72190,
72191,1.0
72192,
72193,
72194,
72195,
72196,1.0
72197,1.0
72198,1.0
72199,
72200,1.0
72201,
72202,
72203,
72204,
72205,
72206,1.0
72207,1.0
72208,1.0
72209,
72210,1.0
72211,
72212,
72213,1.0
72214,1.0
72215,1.0
72216,
72217,1.0
72218,
72219,
72220,1.0
72221,
72222,1.0
72223,
72224,
72225,1.0
72226,
72227,
72228,1.0
72229,
72230,
72231,
72232,1.0
72233,1.0
72234,
72235,
72236,
72237,1.0
72238,
72239,1.0
72240,1.0
72241,
72242,
72243,
72244,1.0
72245,
72246,
72247,1.0
72248,1.0
72249,1.0
72250,
72251,
72252,
72253,1.0
72254,
72255,
72256,1.0
72257,1.0
72258,
72259,
72260,1.0
72261,
72262,
72263,1.0
72264,
72265,
72266,1.0
72267,
72268,1.0
72269,1.0
72270,
72271,1.0
72272,1.0
72273,
72274,
72275,1.0
72276,1.0
72277,
72278,
72279,1.0
72280,
72281,1.0
72282,1.0
72283,1.0
72284,
72285,1.0
72286,
72287,1.0
72288,
72289,
72290,
72291,
72292,
72293,1.0
72294,1.0
72295,1.0
72296,1.0
72297,1.0
72298,1.0
72299,
72300,
72301,1.0
72302,1.0
72303,
72304,
72305,1.0
72306,
72307,
72308,
72309,
72310,
72311,
72312,
72313,
72314,
72315,1.0
72316,
72317,1.0
72318,1.0
72319,1.0
72320,
72321,1.0
72322,
72323,
72324,1.0
72325,
72326,
72327,1.0
72328,
72329,1.0
72330,
72331,1.0
72332,
72333,
72334,1.0
72335,1.0
72336,1.0
72337,
72338,
72339,
72340,
72341,1.0
72342,1.0
72343,
72344,
72345,1.0
72346,1.0
72347,1.0
72348,
72349,
72350,1.0
72351,
72352,1.0
72353,
72354,
72355,
72356,
72357,1.0
72358,
72359,1.0
72360,
72361,
72362,
72363,1.0
72364,
72365,
72366,1.0
72367,1.0
72368,1.0
72369,
72370,
72371,
72372,1.0
72373,
72374,
72375,
72376,
72377,
72378,
72379,
72380,1.0
72381,1.0
72382,1.0
72383,
72384,
72385,1.0
72386,1.0
72387,
72388,
72389,
72390,
72391,
72392,
72393,
72394,1.0
72395,
72396,1.0
72397,1.0
72398,1.0
72399,
72400,
72401,
72402,1.0
72403,1.0
72404,
72405,
72406,1.0
72407,1.0
72408,1.0
72409,
72410,
72411,
72412,
72413,
72414,
72415,
72416,1.0
72417,
72418,
72419,1.0
72420,
72421,
72422,
72423,
72424,
72425,
72426,
72427,1.0
72428,1.0
72429,1.0
72430,
72431,1.0
72432,1.0
72433,
72434,
72435,
72436,
72437,1.0
72438,
72439,
72440,
72441,
72442,
72443,1.0
72444,1.0
72445,
72446,
72447,
72448,
72449,1.0
72450,1.0
72451,
72452,
72453,
72454,1.0
72455,1.0
72456,
72457,1.0
72458,1.0
72459,
72460,
72461,1.0
72462,
72463,1.0
72464,
72465,1.0
72466,
72467,1.0
72468,1.0
72469,1.0
72470,1.0
72471,1.0
72472,1.0
72473,
72474,1.0
72475,1.0
72476,
72477,1.0
72478,1.0
72479,
72480,1.0
72481,1.0
72482,
72483,
72484,1.0
72485,1.0
72486,
72487,1.0
72488,
72489,
72490,1.0
72491,1.0
72492,
72493,
72494,1.0
72495,
72496,1.0
72497,1.0
72498,
72499,1.0
72500,1.0
72501,
72502,
72503,1.0
72504,1.0
72505,
72506,
72507,1.0
72508,
72509,1.0
72510,1.0
72511,
72512,
72513,1.0
72514,1.0
72515,
72516,
72517,
72518,
72519,
72520,1.0
72521,
72522,
72523,1.0
72524,
72525,
72526,
72527,
72528,
72529,1.0
72530,1.0
72531,1.0
72532,1.0
72533,
72534,1.0
72535,1.0
72536,1.0
72537,
72538,1.0
72539,1.0
72540,1.0
72541,1.0
72542,
72543,1.0
72544,1.0
72545,
72546,
72547,
72548,
72549,
72550,1.0
72551,
72552,
72553,1.0
72554,
72555,1.0
72556,
72557,1.0
72558,
72559,
72560,
72561,1.0
72562,
72563,1.0
72564,1.0
72565,
72566,1.0
72567,
72568,
72569,1.0
72570,
72571,
72572,
72573,
72574,
72575,1.0
72576,1.0
72577,1.0
72578,
72579,1.0
72580,
72581,
72582,1.0
72583,
72584,
72585,1.0
72586,
72587,
72588,1.0
72589,
72590,
72591,
72592,
72593,
72594,
72595,
72596,1.0
72597,1.0
72598,
72599,
72600,
72601,1.0
72602,
72603,1.0
72604,
72605,
72606,
72607,
72608,
72609,
72610,
72611,1.0
72612,
72613,
72614,1.0
72615,1.0
72616,
72617,
72618,1.0
72619,
72620,1.0
72621,
72622,
72623,
72624,
72625,1.0
72626,
72627,1.0
72628,
72629,
72630,
72631,
72632,
72633,1.0
72634,
72635,
72636,
72637,1.0
72638,
72639,1.0
72640,1.0
72641,1.0
72642,1.0
72643,
72644,
72645,
72646,
72647,
72648,1.0
72649,
72650,
72651,
72652,
72653,
72654,1.0
72655,
72656,1.0
72657,
72658,
72659,1.0
72660,1.0
72661,
72662,
72663,
72664,
72665,
72666,1.0
72667,
72668,1.0
72669,1.0
72670,
72671,1.0
72672,1.0
72673,1.0
72674,1.0
72675,1.0
72676,1.0
72677,1.0
72678,
72679,
72680,1.0
72681,1.0
72682,
72683,1.0
72684,
72685,
72686,1.0
72687,
72688,1.0
72689,
72690,1.0
72691,
72692,
72693,1.0
72694,
72695,1.0
72696,
72697,
72698,
72699,
72700,
72701,
72702,1.0
72703,
72704,
72705,1.0
72706,
72707,
72708,
72709,1.0
72710,
72711,
72712,1.0
72713,
72714,
72715,1.0
72716,
72717,
72718,
72719,
72720,
72721,
72722,
72723,1.0
72724,
72725,
72726,
72727,1.0
72728,1.0
72729,
72730,
72731,
72732,1.0
72733,
72734,
72735,
72736,
72737,
72738,
72739,
72740,
72741,
72742,1.0
72743,
72744,1.0
72745,1.0
72746,
72747,1.0
72748,1.0
72749,1.0
72750,1.0
72751,
72752,
72753,1.0
72754,1.0
72755,1.0
72756,
72757,
72758,
72759,
72760,
72761,
72762,
72763,1.0
72764,1.0
72765,1.0
72766,1.0
72767,
72768,1.0
72769,
72770,
72771,1.0
72772,
72773,
72774,
72775,1.0
72776,1.0
72777,1.0
72778,1.0
72779,
72780,
72781,
72782,1.0
72783,
72784,
72785,
72786,1.0
72787,1.0
72788,
72789,1.0
72790,1.0
72791,
72792,1.0
72793,
72794,
72795,
72796,1.0
72797,
72798,
72799,
72800,
72801,
72802,
72803,
72804,
72805,1.0
72806,1.0
72807,1.0
72808,1.0
72809,
72810,1.0
72811,1.0
72812,1.0
72813,
72814,
72815,
72816,
72817,
72818,
72819,
72820,1.0
72821,
72822,1.0
72823,
72824,
72825,
72826,1.0
72827,
72828,
72829,
72830,1.0
72831,1.0
72832,
72833,
72834,
72835,
72836,1.0
72837,
72838,1.0
72839,
72840,
72841,
72842,
72843,1.0
72844,
72845,
72846,
72847,1.0
72848,
72849,
72850,
72851,
72852,
72853,1.0
72854,1.0
72855,
72856,1.0
72857,
72858,1.0
72859,
72860,1.0
72861,1.0
72862,1.0
72863,
72864,
72865,1.0
72866,1.0
72867,
72868,
72869,1.0
72870,
72871,
72872,1.0
72873,1.0
72874,
72875,1.0
72876,
72877,
72878,
72879,1.0
72880,1.0
72881,1.0
72882,
72883,1.0
72884,
72885,
72886,
72887,
72888,
72889,
72890,
72891,
72892,
72893,1.0
72894,1.0
72895,
72896,1.0
72897,
72898,
72899,1.0
72900,
72901,1.0
72902,
72903,1.0
72904,1.0
72905,
72906,1.0
72907,1.0
72908,
72909,
72910,1.0
72911,1.0
72912,
72913,
72914,
72915,
72916,
72917,1.0
72918,
72919,1.0
72920,1.0
72921,1.0
72922,1.0
72923,
72924,1.0
72925,1.0
72926,1.0
72927,1.0
72928,1.0
72929,1.0
72930,
72931,
72932,1.0
72933,
72934,1.0
72935,1.0
72936,
72937,1.0
72938,
72939,
72940,1.0
72941,1.0
72942,1.0
72943,
72944,
72945,1.0
72946,1.0
72947,1.0
72948,
72949,
72950,
72951,1.0
72952,1.0
72953,1.0
72954,
72955,
72956,1.0
72957,
72958,
72959,
72960,
72961,
72962,1.0
72963,
72964,1.0
72965,
72966,
72967,
72968,1.0
72969,1.0
72970,1.0
72971,
72972,1.0
72973,
72974,
72975,1.0
72976,
72977,
72978,1.0
72979,
72980,1.0
72981,
72982,
72983,
72984,1.0
72985,
72986,
72987,1.0
72988,
72989,
72990,1.0
72991,1.0
72992,
72993,1.0
72994,1.0
72995,
72996,
72997,
72998,
72999,
73000,
73001,1.0
73002,1.0
73003,1.0
73004,1.0
73005,
73006,1.0
73007,
73008,
73009,1.0
73010,
73011,
73012,
73013,1.0
73014,
73015,1.0
73016,1.0
73017,
73018,
73019,
73020,
73021,
73022,1.0
73023,
73024,
73025,
73026,
73027,
73028,
73029,
73030,1.0
73031,1.0
73032,
73033,1.0
73034,
73035,1.0
73036,
73037,
73038,1.0
73039,
73040,
73041,
73042,
73043,1.0
73044,1.0
73045,1.0
73046,
73047,
73048,
73049,
73050,
73051,
73052,
73053,1.0
73054,
73055,
73056,
73057,
73058,1.0
73059,1.0
73060,
73061,1.0
73062,
73063,1.0
73064,
73065,
73066,
73067,
73068,
73069,
73070,
73071,
73072,1.0
73073,
73074,
73075,
73076,1.0
73077,1.0
73078,
73079,1.0
73080,1.0
73081,
73082,
73083,
73084,
73085,
73086,
73087,
73088,
73089,
73090,
73091,1.0
73092,
73093,
73094,
73095,
73096,1.0
73097,
73098,1.0
73099,
73100,1.0
73101,1.0
73102,
73103,
73104,1.0
73105,
73106,
73107,
73108,
73109,
73110,
73111,
73112,1.0
73113,
73114,
73115,1.0
73116,1.0
73117,1.0
73118,
73119,1.0
73120,
73121,1.0
73122,
73123,1.0
73124,
73125,1.0
73126,
73127,1.0
73128,
73129,
73130,
73131,
73132,
73133,
73134,
73135,
73136,
73137,
73138,
73139,
73140,1.0
73141,
73142,1.0
73143,
73144,1.0
73145,
73146,1.0
73147,
73148,1.0
73149,1.0
73150,
73151,
73152,
73153,1.0
73154,
73155,1.0
73156,
73157,
73158,
73159,1.0
73160,
73161,
73162,
73163,
73164,
73165,
73166,
73167,
73168,
73169,1.0
73170,1.0
73171,1.0
73172,
73173,1.0
73174,
73175,
73176,1.0
73177,
73178,1.0
73179,
73180,
73181,
73182,1.0
73183,
73184,
73185,
73186,1.0
73187,1.0
73188,
73189,1.0
73190,
73191,
73192,
73193,
73194,
73195,1.0
73196,
73197,1.0
73198,1.0
73199,
73200,
73201,
73202,
73203,
73204,
73205,
73206,
73207,
73208,
73209,1.0
73210,1.0
73211,
73212,
73213,
73214,1.0
73215,
73216,
73217,1.0
73218,1.0
73219,1.0
73220,1.0
73221,
73222,
73223,
73224,1.0
73225,
73226,
73227,
73228,
73229,
73230,
73231,
73232,
73233,
73234,
73235,
73236,
73237,1.0
73238,1.0
73239,1.0
73240,
73241,
73242,
73243,1.0
73244,
73245,
73246,
73247,
73248,1.0
73249,
73250,
73251,1.0
73252,
73253,1.0
73254,1.0
73255,
73256,
73257,
73258,1.0
73259,
73260,
73261,
73262,
73263,1.0
73264,1.0
73265,
73266,
73267,
73268,
73269,
73270,
73271,
73272,
73273,1.0
73274,1.0
73275,
73276,1.0
73277,
73278,1.0
73279,1.0
73280,
73281,
73282,
73283,
73284,1.0
73285,
73286,
73287,
73288,
73289,
73290,1.0
73291,
73292,
73293,
73294,
73295,1.0
73296,
73297,
73298,
73299,1.0
73300,
73301,
73302,
73303,
73304,
73305,
73306,
73307,
73308,
73309,
73310,
73311,
73312,
73313,1.0
73314,
73315,
73316,
73317,
73318,
73319,
73320,1.0
73321,1.0
73322,
73323,
73324,
73325,
73326,
73327,
73328,
73329,
73330,
73331,
73332,1.0
73333,
73334,
73335,
73336,1.0
73337,
73338,
73339,1.0
73340,1.0
73341,
73342,
73343,
73344,1.0
73345,
73346,1.0
73347,1.0
73348,
73349,
73350,
73351,
73352,1.0
73353,
73354,
73355,
73356,
73357,
73358,1.0
73359,1.0
73360,1.0
73361,
73362,
73363,
73364,
73365,
73366,
73367,
73368,
73369,1.0
73370,1.0
73371,
73372,
73373,
73374,
73375,
73376,
73377,
73378,
73379,1.0
73380,
73381,
73382,1.0
73383,1.0
73384,
73385,
73386,
73387,
73388,
73389,
73390,
73391,1.0
73392,
73393,
73394,
73395,
73396,1.0
73397,
73398,
73399,1.0
73400,
73401,
73402,1.0
73403,
73404,
73405,1.0
73406,
73407,
73408,1.0
73409,
73410,1.0
