id,summary_3m
70734,5.0
70735,-1.0
70736,-1.0
70737,-1.0
70738,7.0
70739,9.0
70740,5.0
70741,-1.0
70742,-1.0
70743,1.0
70744,36.0
70745,11.0
70746,12.0
70747,1.0
70748,-1.0
70749,-1.0
70750,6.0
70751,-1.0
70752,9.0
70753,8.0
70754,1.0
70755,49.0
70756,5.0
70757,14.0
70758,6.0
70759,-1.0
70760,1.0
70761,-1.0
70762,2.0
70763,-1.0
70764,-1.0
70765,9.0
70766,10.0
70767,-1.0
70768,-1.0
70769,-1.0
70770,17.0
70771,4.0
70772,-1.0
70773,-1.0
70774,21.0
70775,3.0
70776,-1.0
70777,-1.0
70778,-1.0
70779,9.0
70780,12.0
70781,8.0
70782,-1.0
70783,-1.0
70784,-1.0
70785,-1.0
70786,-1.0
70787,18.0
70788,22.0
70789,12.0
70790,14.0
70791,-1.0
70792,-1.0
70793,-1.0
70794,7.0
70795,-1.0
70796,-1.0
70797,13.0
70798,1.0
70799,-1.0
70800,5.0
70801,5.0
70802,-1.0
70803,15.0
70804,3.0
70805,16.0
70806,5.0
70807,-1.0
70808,-1.0
70809,4.0
70810,7.0
70811,11.0
70812,11.0
70813,12.0
70814,9.0
70815,10.0
70816,15.0
70817,-1.0
70818,17.0
70819,3.0
70820,8.0
70821,-1.0
70822,18.0
70823,9.0
70824,-1.0
70825,4.0
70826,-1.0
70827,7.0
70828,-1.0
70829,46.0
70830,5.0
70831,11.0
70832,8.0
70833,-1.0
70834,-1.0
70835,9.0
70836,9.0
70837,2.0
70838,-1.0
70839,5.0
70840,27.0
70841,3.0
70842,17.0
70843,14.0
70844,-1.0
70845,-1.0
70846,15.0
70847,-1.0
70848,9.0
70849,16.0
70850,16.0
70851,12.0
70852,2.0
70853,8.0
70854,-1.0
70855,-1.0
70856,7.0
70857,12.0
70858,-1.0
70859,3.0
70860,10.0
70861,-1.0
70862,7.0
70863,18.0
70864,2.0
70865,18.0
70866,1.0
70867,1.0
70868,4.0
70869,-1.0
70870,3.0
70871,9.0
70872,1.0
70873,5.0
70874,-1.0
70875,9.0
70876,10.0
70877,16.0
70878,3.0
70879,13.0
70880,-1.0
70881,-1.0
70882,2.0
70883,-1.0
70884,11.0
70885,16.0
70886,-1.0
70887,16.0
70888,3.0
70889,12.0
70890,9.0
70891,2.0
70892,2.0
70893,10.0
70894,1.0
70895,-1.0
70896,-1.0
70897,-1.0
70898,-1.0
70899,-1.0
70900,13.0
70901,-1.0
70902,-1.0
70903,1.0
70904,13.0
70905,-1.0
70906,-1.0
70907,13.0
70908,14.0
70909,1.0
70910,8.0
70911,15.0
70912,1.0
70913,7.0
70914,4.0
70915,-1.0
70916,-1.0
70917,9.0
70918,-1.0
70919,2.0
70920,12.0
70921,14.0
70922,2.0
70923,-1.0
70924,-1.0
70925,-1.0
70926,2.0
70927,5.0
70928,37.0
70929,-1.0
70930,-1.0
70931,9.0
70932,22.0
70933,-1.0
70934,5.0
70935,12.0
70936,1.0
70937,12.0
70938,19.0
70939,15.0
70940,-1.0
70941,1.0
70942,6.0
70943,3.0
70944,19.0
70945,-1.0
70946,15.0
70947,8.0
70948,12.0
70949,15.0
70950,-1.0
70951,3.0
70952,9.0
70953,13.0
70954,5.0
70955,12.0
70956,6.0
70957,-1.0
70958,-1.0
70959,-1.0
70960,-1.0
70961,-1.0
70962,2.0
70963,19.0
70964,8.0
70965,-1.0
70966,-1.0
70967,1.0
70968,1.0
70969,19.0
70970,-1.0
70971,25.0
70972,8.0
70973,-1.0
70974,10.0
70975,33.0
70976,7.0
70977,6.0
70978,16.0
70979,54.0
70980,-1.0
70981,2.0
70982,-1.0
70983,10.0
70984,-1.0
70985,5.0
70986,10.0
70987,2.0
70988,11.0
70989,8.0
70990,13.0
70991,22.0
70992,23.0
70993,9.0
70994,17.0
70995,-1.0
70996,-1.0
70997,10.0
70998,12.0
70999,-1.0
71000,-1.0
71001,-1.0
71002,7.0
71003,3.0
71004,3.0
71005,1.0
71006,-1.0
71007,22.0
71008,22.0
71009,24.0
71010,-1.0
71011,-1.0
71012,-1.0
71013,-1.0
71014,18.0
71015,-1.0
71016,-1.0
71017,15.0
71018,2.0
71019,2.0
71020,18.0
71021,2.0
71022,13.0
71023,3.0
71024,7.0
71025,22.0
71026,1.0
71027,-1.0
71028,-1.0
71029,-1.0
71030,7.0
71031,8.0
71032,4.0
71033,6.0
71034,14.0
71035,6.0
71036,6.0
71037,7.0
71038,15.0
71039,17.0
71040,1.0
71041,2.0
71042,7.0
71043,21.0
71044,-1.0
71045,-1.0
71046,-1.0
71047,43.0
71048,-1.0
71049,-1.0
71050,14.0
71051,-1.0
71052,6.0
71053,12.0
71054,8.0
71055,7.0
71056,378.0
71057,-1.0
71058,1.0
71059,10.0
71060,16.0
71061,-1.0
71062,26.0
71063,-1.0
71064,16.0
71065,-1.0
71066,15.0
71067,-1.0
71068,-1.0
71069,8.0
71070,1.0
71071,-1.0
71072,5.0
71073,3.0
71074,6.0
71075,2.0
71076,-1.0
71077,14.0
71078,15.0
71079,7.0
71080,1.0
71081,-1.0
71082,11.0
71083,-1.0
71084,21.0
71085,6.0
71086,-1.0
71087,5.0
71088,13.0
71089,3.0
71090,-1.0
71091,10.0
71092,22.0
71093,-1.0
71094,10.0
71095,-1.0
71096,8.0
71097,12.0
71098,5.0
71099,-1.0
71100,2.0
71101,2.0
71102,-1.0
71103,-1.0
71104,14.0
71105,1.0
71106,11.0
71107,-1.0
71108,16.0
71109,6.0
71110,16.0
71111,15.0
71112,20.0
71113,5.0
71114,-1.0
71115,10.0
71116,-1.0
71117,1.0
71118,11.0
71119,-1.0
71120,11.0
71121,3.0
71122,15.0
71123,1.0
71124,-1.0
71125,18.0
71126,27.0
71127,5.0
71128,-1.0
71129,2.0
71130,8.0
71131,-1.0
71132,2.0
71133,-1.0
71134,8.0
71135,1.0
71136,9.0
71137,-1.0
71138,21.0
71139,5.0
71140,13.0
71141,9.0
71142,6.0
71143,12.0
71144,3.0
71145,25.0
71146,3.0
71147,7.0
71148,-1.0
71149,1.0
71150,11.0
71151,2.0
71152,-1.0
71153,2.0
71154,10.0
71155,-1.0
71156,14.0
71157,-1.0
71158,9.0
71159,-1.0
71160,1.0
71161,-1.0
71162,-1.0
71163,1.0
71164,6.0
71165,-1.0
71166,14.0
71167,-1.0
71168,14.0
71169,-1.0
71170,5.0
71171,7.0
71172,-1.0
71173,10.0
71174,6.0
71175,1.0
71176,-1.0
71177,84.0
71178,-1.0
71179,-1.0
71180,-1.0
71181,-1.0
71182,-1.0
71183,3.0
71184,-1.0
71185,-1.0
71186,2.0
71187,9.0
71188,13.0
71189,18.0
71190,3.0
71191,8.0
71192,-1.0
71193,-1.0
71194,20.0
71195,-1.0
71196,-1.0
71197,-1.0
71198,23.0
71199,3.0
71200,41.0
71201,-1.0
71202,1.0
71203,6.0
71204,1.0
71205,-1.0
71206,17.0
71207,8.0
71208,-1.0
71209,-1.0
71210,-1.0
71211,-1.0
71212,6.0
71213,-1.0
71214,2.0
71215,-1.0
71216,7.0
71217,-1.0
71218,-1.0
71219,17.0
71220,-1.0
71221,3.0
71222,-1.0
71223,-1.0
71224,9.0
71225,4.0
71226,4.0
71227,18.0
71228,3.0
71229,-1.0
71230,-1.0
71231,-1.0
71232,16.0
71233,-1.0
71234,-1.0
71235,-1.0
71236,7.0
71237,19.0
71238,1.0
71239,25.0
71240,-1.0
71241,-1.0
71242,22.0
71243,-1.0
71244,-1.0
71245,3.0
71246,-1.0
71247,8.0
71248,-1.0
71249,2.0
71250,-1.0
71251,-1.0
71252,9.0
71253,-1.0
71254,1.0
71255,17.0
71256,3.0
71257,34.0
71258,2.0
71259,4.0
71260,4.0
71261,2.0
71262,8.0
71263,9.0
71264,12.0
71265,-1.0
71266,8.0
71267,8.0
71268,10.0
71269,49.0
71270,1.0
71271,-1.0
71272,3.0
71273,-1.0
71274,17.0
71275,13.0
71276,5.0
71277,8.0
71278,11.0
71279,1.0
71280,16.0
71281,-1.0
71282,5.0
71283,-1.0
71284,2.0
71285,4.0
71286,2.0
71287,1.0
71288,12.0
71289,7.0
71290,-1.0
71291,9.0
71292,32.0
71293,1.0
71294,12.0
71295,-1.0
71296,6.0
71297,9.0
71298,-1.0
71299,1.0
71300,21.0
71301,8.0
71302,16.0
71303,-1.0
71304,-1.0
71305,12.0
71306,3.0
71307,6.0
71308,6.0
71309,-1.0
71310,1.0
71311,-1.0
71312,16.0
71313,5.0
71314,-1.0
71315,1.0
71316,12.0
71317,9.0
71318,10.0
71319,2.0
71320,4.0
71321,35.0
71322,6.0
71323,7.0
71324,16.0
71325,-1.0
71326,14.0
71327,7.0
71328,6.0
71329,1.0
71330,-1.0
71331,-1.0
71332,11.0
71333,5.0
71334,16.0
71335,3.0
71336,-1.0
71337,-1.0
71338,1.0
71339,18.0
71340,1.0
71341,22.0
71342,24.0
71343,7.0
71344,4.0
71345,6.0
71346,-1.0
71347,-1.0
71348,-1.0
71349,-1.0
71350,6.0
71351,-1.0
71352,7.0
71353,8.0
71354,5.0
71355,-1.0
71356,8.0
71357,11.0
71358,-1.0
71359,1.0
71360,1.0
71361,-1.0
71362,-1.0
71363,-1.0
71364,-1.0
71365,2.0
71366,7.0
71367,-1.0
71368,6.0
71369,2.0
71370,1.0
71371,15.0
71372,16.0
71373,-1.0
71374,6.0
71375,1.0
71376,-1.0
71377,-1.0
71378,-1.0
71379,-1.0
71380,15.0
71381,2.0
71382,5.0
71383,4.0
71384,1.0
71385,12.0
71386,-1.0
71387,5.0
71388,2.0
71389,2.0
71390,9.0
71391,19.0
71392,6.0
71393,5.0
71394,5.0
71395,6.0
71396,18.0
71397,2.0
71398,4.0
71399,4.0
71400,-1.0
71401,4.0
71402,20.0
71403,2.0
71404,6.0
71405,6.0
71406,6.0
71407,2.0
71408,1.0
71409,2.0
71410,5.0
71411,28.0
71412,-1.0
71413,2.0
71414,-1.0
71415,2.0
71416,9.0
71417,-1.0
71418,4.0
71419,-1.0
71420,5.0
71421,5.0
71422,-1.0
71423,-1.0
71424,-1.0
71425,2.0
71426,-1.0
71427,-1.0
71428,9.0
71429,9.0
71430,46.0
71431,-1.0
71432,4.0
71433,13.0
71434,-1.0
71435,4.0
71436,21.0
71437,-1.0
71438,12.0
71439,-1.0
71440,11.0
71441,5.0
71442,-1.0
71443,-1.0
71444,-1.0
71445,-1.0
71446,11.0
71447,-1.0
71448,-1.0
71449,-1.0
71450,-1.0
71451,14.0
71452,2.0
71453,5.0
71454,-1.0
71455,5.0
71456,7.0
71457,12.0
71458,2.0
71459,15.0
71460,-1.0
71461,-1.0
71462,-1.0
71463,-1.0
71464,5.0
71465,3.0
71466,-1.0
71467,-1.0
71468,-1.0
71469,-1.0
71470,6.0
71471,-1.0
71472,48.0
71473,8.0
71474,20.0
71475,-1.0
71476,2.0
71477,9.0
71478,-1.0
71479,-1.0
71480,16.0
71481,22.0
71482,6.0
71483,2.0
71484,2.0
71485,14.0
71486,2.0
71487,15.0
71488,1.0
71489,-1.0
71490,20.0
71491,3.0
71492,8.0
71493,-1.0
71494,-1.0
71495,2.0
71496,9.0
71497,-1.0
71498,-1.0
71499,20.0
71500,2.0
71501,5.0
71502,44.0
71503,-1.0
71504,5.0
71505,-1.0
71506,8.0
71507,-1.0
71508,4.0
71509,-1.0
71510,3.0
71511,-1.0
71512,-1.0
71513,3.0
71514,-1.0
71515,6.0
71516,-1.0
71517,-1.0
71518,5.0
71519,-1.0
71520,2.0
71521,6.0
71522,7.0
71523,-1.0
71524,-1.0
71525,-1.0
71526,2.0
71527,-1.0
71528,1.0
71529,-1.0
71530,2.0
71531,21.0
71532,6.0
71533,1.0
71534,-1.0
71535,7.0
71536,10.0
71537,5.0
71538,13.0
71539,1.0
71540,8.0
71541,15.0
71542,-1.0
71543,15.0
71544,14.0
71545,-1.0
71546,3.0
71547,2.0
71548,10.0
71549,5.0
71550,-1.0
71551,1.0
71552,11.0
71553,-1.0
71554,8.0
71555,17.0
71556,6.0
71557,-1.0
71558,-1.0
71559,-1.0
71560,6.0
71561,20.0
71562,1.0
71563,6.0
71564,3.0
71565,11.0
71566,-1.0
71567,6.0
71568,34.0
71569,-1.0
71570,20.0
71571,5.0
71572,-1.0
71573,2.0
71574,15.0
71575,22.0
71576,13.0
71577,1.0
71578,10.0
71579,1.0
71580,-1.0
71581,10.0
71582,-1.0
71583,-1.0
71584,-1.0
71585,4.0
71586,3.0
71587,4.0
71588,75.0
71589,-1.0
71590,5.0
71591,6.0
71592,-1.0
71593,12.0
71594,12.0
71595,7.0
71596,8.0
71597,-1.0
71598,-1.0
71599,-1.0
71600,9.0
71601,-1.0
71602,15.0
71603,3.0
71604,7.0
71605,21.0
71606,4.0
71607,2.0
71608,-1.0
71609,3.0
71610,-1.0
71611,20.0
71612,-1.0
71613,-1.0
71614,-1.0
71615,6.0
71616,9.0
71617,-1.0
71618,-1.0
71619,55.0
71620,-1.0
71621,5.0
71622,15.0
71623,-1.0
71624,13.0
71625,19.0
71626,-1.0
71627,-1.0
71628,2.0
71629,-1.0
71630,1.0
71631,-1.0
71632,33.0
71633,7.0
71634,7.0
71635,8.0
71636,4.0
71637,3.0
71638,9.0
71639,31.0
71640,11.0
71641,6.0
71642,-1.0
71643,1.0
71644,18.0
71645,-1.0
71646,7.0
71647,4.0
71648,-1.0
71649,13.0
71650,6.0
71651,-1.0
71652,10.0
71653,-1.0
71654,5.0
71655,9.0
71656,16.0
71657,-1.0
71658,3.0
71659,21.0
71660,3.0
71661,-1.0
71662,10.0
71663,-1.0
71664,-1.0
71665,2.0
71666,23.0
71667,3.0
71668,4.0
71669,-1.0
71670,-1.0
71671,3.0
71672,8.0
71673,-1.0
71674,-1.0
71675,-1.0
71676,-1.0
71677,2.0
71678,4.0
71679,11.0
71680,4.0
71681,19.0
71682,6.0
71683,-1.0
71684,3.0
71685,12.0
71686,-1.0
71687,-1.0
71688,8.0
71689,2.0
71690,-1.0
71691,12.0
71692,-1.0
71693,11.0
71694,-1.0
71695,-1.0
71696,10.0
71697,-1.0
71698,1.0
71699,-1.0
71700,1.0
71701,3.0
71702,-1.0
71703,-1.0
71704,8.0
71705,-1.0
71706,5.0
71707,9.0
71708,7.0
71709,-1.0
71710,-1.0
71711,2.0
71712,-1.0
71713,-1.0
71714,6.0
71715,-1.0
71716,-1.0
71717,-1.0
71718,2.0
71719,7.0
71720,-1.0
71721,14.0
71722,2.0
71723,-1.0
71724,-1.0
71725,-1.0
71726,-1.0
71727,2.0
71728,12.0
71729,2.0
71730,5.0
71731,2.0
71732,2.0
71733,8.0
71734,20.0
71735,8.0
71736,5.0
71737,6.0
71738,4.0
71739,-1.0
71740,-1.0
71741,3.0
71742,6.0
71743,8.0
71744,3.0
71745,-1.0
71746,2.0
71747,-1.0
71748,12.0
71749,10.0
71750,2.0
71751,-1.0
71752,16.0
71753,7.0
71754,10.0
71755,-1.0
71756,-1.0
71757,7.0
71758,2.0
71759,-1.0
71760,-1.0
71761,-1.0
71762,18.0
71763,7.0
71764,-1.0
71765,7.0
71766,12.0
71767,3.0
71768,1.0
71769,-1.0
71770,-1.0
71771,-1.0
71772,-1.0
71773,2.0
71774,6.0
71775,2.0
71776,-1.0
71777,5.0
71778,20.0
71779,8.0
71780,5.0
71781,7.0
71782,3.0
71783,1.0
71784,-1.0
71785,-1.0
71786,5.0
71787,8.0
71788,-1.0
71789,9.0
71790,9.0
71791,-1.0
71792,-1.0
71793,3.0
71794,3.0
71795,5.0
71796,-1.0
71797,-1.0
71798,-1.0
71799,17.0
71800,12.0
71801,-1.0
71802,9.0
71803,8.0
71804,25.0
71805,7.0
71806,-1.0
71807,6.0
71808,5.0
71809,-1.0
71810,8.0
71811,5.0
71812,-1.0
71813,-1.0
71814,1.0
71815,9.0
71816,10.0
71817,7.0
71818,-1.0
71819,22.0
71820,11.0
71821,5.0
71822,3.0
71823,19.0
71824,3.0
71825,9.0
71826,5.0
71827,11.0
71828,6.0
71829,11.0
71830,-1.0
71831,10.0
71832,-1.0
71833,7.0
71834,-1.0
71835,-1.0
71836,-1.0
71837,-1.0
71838,-1.0
71839,-1.0
71840,11.0
71841,3.0
71842,-1.0
71843,1.0
71844,-1.0
71845,22.0
71846,-1.0
71847,-1.0
71848,-1.0
71849,10.0
71850,-1.0
71851,-1.0
71852,18.0
71853,2.0
71854,13.0
71855,2.0
71856,6.0
71857,-1.0
71858,2.0
71859,-1.0
71860,14.0
71861,8.0
71862,-1.0
71863,7.0
71864,17.0
71865,34.0
71866,-1.0
71867,-1.0
71868,-1.0
71869,-1.0
71870,-1.0
71871,9.0
71872,20.0
71873,-1.0
71874,-1.0
71875,-1.0
71876,2.0
71877,9.0
71878,-1.0
71879,9.0
71880,-1.0
71881,-1.0
71882,10.0
71883,12.0
71884,2.0
71885,-1.0
71886,20.0
71887,12.0
71888,-1.0
71889,-1.0
71890,-1.0
71891,10.0
71892,4.0
71893,-1.0
71894,10.0
71895,-1.0
71896,3.0
71897,2.0
71898,12.0
71899,7.0
71900,3.0
71901,12.0
71902,1.0
71903,13.0
71904,5.0
71905,22.0
71906,15.0
71907,13.0
71908,-1.0
71909,-1.0
71910,4.0
71911,11.0
71912,5.0
71913,11.0
71914,-1.0
71915,10.0
71916,20.0
71917,1.0
71918,1.0
71919,5.0
71920,6.0
71921,16.0
71922,15.0
71923,13.0
71924,-1.0
71925,19.0
71926,-1.0
71927,14.0
71928,14.0
71929,1.0
71930,-1.0
71931,10.0
71932,12.0
71933,-1.0
71934,18.0
71935,16.0
71936,-1.0
71937,10.0
71938,5.0
71939,8.0
71940,-1.0
71941,-1.0
71942,1.0
71943,7.0
71944,21.0
71945,-1.0
71946,-1.0
71947,2.0
71948,-1.0
71949,7.0
71950,26.0
71951,-1.0
71952,6.0
71953,2.0
71954,18.0
71955,9.0
71956,3.0
71957,2.0
71958,10.0
71959,4.0
71960,34.0
71961,8.0
71962,3.0
71963,5.0
71964,-1.0
71965,-1.0
71966,-1.0
71967,2.0
71968,12.0
71969,4.0
71970,12.0
71971,12.0
71972,2.0
71973,13.0
71974,21.0
71975,6.0
71976,12.0
71977,12.0
71978,-1.0
71979,-1.0
71980,-1.0
71981,-1.0
71982,7.0
71983,-1.0
71984,5.0
71985,10.0
71986,3.0
71987,6.0
71988,-1.0
71989,-1.0
71990,2.0
71991,16.0
71992,28.0
71993,2.0
71994,-1.0
71995,1.0
71996,2.0
71997,-1.0
71998,10.0
71999,5.0
72000,-1.0
72001,43.0
72002,-1.0
72003,-1.0
72004,1.0
72005,9.0
72006,5.0
72007,-1.0
72008,14.0
72009,-1.0
72010,-1.0
72011,57.0
72012,12.0
72013,-1.0
72014,-1.0
72015,-1.0
72016,1.0
72017,-1.0
72018,5.0
72019,49.0
72020,19.0
72021,28.0
72022,-1.0
72023,-1.0
72024,3.0
72025,22.0
72026,-1.0
72027,2.0
72028,4.0
72029,-1.0
72030,6.0
72031,15.0
72032,2.0
72033,13.0
72034,6.0
72035,2.0
72036,13.0
72037,1.0
72038,-1.0
72039,2.0
72040,-1.0
72041,3.0
72042,13.0
72043,26.0
72044,10.0
72045,7.0
72046,-1.0
72047,5.0
72048,-1.0
72049,16.0
72050,21.0
72051,-1.0
72052,3.0
72053,7.0
72054,3.0
72055,21.0
72056,-1.0
72057,6.0
72058,1.0
72059,23.0
72060,1.0
72061,-1.0
72062,4.0
72063,4.0
72064,3.0
72065,5.0
72066,-1.0
72067,-1.0
72068,5.0
72069,32.0
72070,4.0
72071,41.0
72072,20.0
72073,-1.0
72074,13.0
72075,1.0
72076,11.0
72077,-1.0
72078,16.0
72079,-1.0
72080,-1.0
72081,-1.0
72082,4.0
72083,4.0
72084,-1.0
72085,3.0
72086,-1.0
72087,21.0
72088,1.0
72089,15.0
72090,1.0
72091,12.0
72092,21.0
72093,-1.0
72094,-1.0
72095,14.0
72096,12.0
72097,2.0
72098,1.0
72099,8.0
72100,-1.0
72101,5.0
72102,18.0
72103,1.0
72104,6.0
72105,-1.0
72106,-1.0
72107,1.0
72108,5.0
72109,-1.0
72110,10.0
72111,10.0
72112,-1.0
72113,-1.0
72114,5.0
72115,-1.0
72116,-1.0
72117,12.0
72118,-1.0
72119,11.0
72120,8.0
72121,5.0
72122,25.0
72123,-1.0
72124,10.0
72125,2.0
72126,-1.0
72127,-1.0
72128,-1.0
72129,2.0
72130,11.0
72131,22.0
72132,-1.0
72133,-1.0
72134,-1.0
72135,46.0
72136,3.0
72137,-1.0
72138,1.0
72139,-1.0
72140,28.0
72141,1.0
72142,6.0
72143,-1.0
72144,1.0
72145,17.0
72146,17.0
72147,-1.0
72148,10.0
72149,4.0
72150,-1.0
72151,-1.0
72152,-1.0
72153,-1.0
72154,-1.0
72155,6.0
72156,1.0
72157,1.0
72158,-1.0
72159,-1.0
72160,8.0
72161,9.0
72162,-1.0
72163,10.0
72164,12.0
72165,15.0
72166,-1.0
72167,-1.0
72168,4.0
72169,10.0
72170,-1.0
72171,11.0
72172,-1.0
72173,15.0
72174,21.0
72175,-1.0
72176,1.0
72177,-1.0
72178,-1.0
72179,15.0
72180,2.0
72181,38.0
72182,-1.0
72183,4.0
72184,-1.0
72185,-1.0
72186,11.0
72187,-1.0
72188,17.0
72189,5.0
72190,13.0
72191,9.0
72192,-1.0
72193,7.0
72194,14.0
72195,23.0
72196,10.0
72197,10.0
72198,11.0
72199,-1.0
72200,13.0
72201,-1.0
72202,9.0
72203,11.0
72204,1.0
72205,-1.0
72206,10.0
72207,-1.0
72208,11.0
72209,5.0
72210,1.0
72211,5.0
72212,-1.0
72213,-1.0
72214,7.0
72215,-1.0
72216,-1.0
72217,15.0
72218,-1.0
72219,27.0
72220,5.0
72221,-1.0
72222,2.0
72223,-1.0
72224,-1.0
72225,-1.0
72226,-1.0
72227,-1.0
72228,2.0
72229,1.0
72230,-1.0
72231,1.0
72232,-1.0
72233,5.0
72234,-1.0
72235,7.0
72236,-1.0
72237,1.0
72238,5.0
72239,15.0
72240,-1.0
72241,-1.0
72242,-1.0
72243,-1.0
72244,-1.0
72245,69.0
72246,1.0
72247,-1.0
72248,13.0
72249,-1.0
72250,-1.0
72251,1.0
72252,11.0
72253,4.0
72254,-1.0
72255,-1.0
72256,17.0
72257,-1.0
72258,21.0
72259,8.0
72260,2.0
72261,-1.0
72262,-1.0
72263,1.0
72264,1.0
72265,-1.0
72266,7.0
72267,-1.0
72268,2.0
72269,4.0
72270,19.0
72271,21.0
72272,8.0
72273,24.0
72274,13.0
72275,-1.0
72276,13.0
72277,-1.0
72278,-1.0
72279,3.0
72280,12.0
72281,2.0
72282,5.0
72283,-1.0
72284,-1.0
72285,8.0
72286,-1.0
72287,-1.0
72288,-1.0
72289,-1.0
72290,14.0
72291,-1.0
72292,7.0
72293,2.0
72294,8.0
72295,4.0
72296,-1.0
72297,-1.0
72298,4.0
72299,-1.0
72300,20.0
72301,8.0
72302,-1.0
72303,-1.0
72304,-1.0
72305,12.0
72306,12.0
72307,14.0
72308,7.0
72309,-1.0
72310,3.0
72311,4.0
72312,1.0
72313,7.0
72314,-1.0
72315,2.0
72316,7.0
72317,20.0
72318,18.0
72319,3.0
72320,2.0
72321,9.0
72322,-1.0
72323,-1.0
72324,1.0
72325,15.0
72326,6.0
72327,6.0
72328,27.0
72329,39.0
72330,21.0
72331,4.0
72332,-1.0
72333,8.0
72334,-1.0
72335,16.0
72336,-1.0
72337,-1.0
72338,3.0
72339,2.0
72340,-1.0
72341,14.0
72342,-1.0
72343,1.0
72344,-1.0
72345,3.0
72346,-1.0
72347,-1.0
72348,14.0
72349,-1.0
72350,3.0
72351,16.0
72352,6.0
72353,-1.0
72354,-1.0
72355,10.0
72356,13.0
72357,5.0
72358,1.0
72359,42.0
72360,8.0
72361,-1.0
72362,-1.0
72363,3.0
72364,2.0
72365,3.0
72366,21.0
72367,6.0
72368,14.0
72369,12.0
72370,11.0
72371,-1.0
72372,5.0
72373,2.0
72374,-1.0
72375,11.0
72376,-1.0
72377,-1.0
72378,4.0
72379,22.0
72380,-1.0
72381,-1.0
72382,8.0
72383,-1.0
72384,-1.0
72385,2.0
72386,2.0
72387,13.0
72388,-1.0
72389,-1.0
72390,9.0
72391,-1.0
72392,-1.0
72393,5.0
72394,8.0
72395,-1.0
72396,3.0
72397,-1.0
72398,-1.0
72399,-1.0
72400,3.0
72401,1.0
72402,8.0
72403,-1.0
72404,14.0
72405,-1.0
72406,6.0
72407,15.0
72408,13.0
72409,15.0
72410,12.0
72411,-1.0
72412,12.0
72413,-1.0
72414,-1.0
72415,5.0
72416,5.0
72417,-1.0
72418,28.0
72419,17.0
72420,7.0
72421,-1.0
72422,5.0
72423,-1.0
72424,24.0
72425,5.0
72426,-1.0
72427,-1.0
72428,17.0
72429,-1.0
72430,-1.0
72431,16.0
72432,1.0
72433,-1.0
72434,2.0
72435,20.0
72436,13.0
72437,16.0
72438,2.0
72439,13.0
72440,-1.0
72441,-1.0
72442,11.0
72443,2.0
72444,-1.0
72445,10.0
72446,16.0
72447,-1.0
72448,25.0
72449,10.0
72450,17.0
72451,11.0
72452,1.0
72453,7.0
72454,3.0
72455,18.0
72456,-1.0
72457,6.0
72458,2.0
72459,7.0
72460,-1.0
72461,14.0
72462,12.0
72463,6.0
72464,-1.0
72465,29.0
72466,7.0
72467,16.0
72468,1.0
72469,6.0
72470,10.0
72471,19.0
72472,-1.0
72473,7.0
72474,6.0
72475,24.0
72476,-1.0
72477,-1.0
72478,3.0
72479,11.0
72480,24.0
72481,-1.0
72482,5.0
72483,-1.0
72484,2.0
72485,2.0
72486,9.0
72487,2.0
72488,-1.0
72489,13.0
72490,-1.0
72491,18.0
72492,23.0
72493,8.0
72494,-1.0
72495,-1.0
72496,12.0
72497,3.0
72498,-1.0
72499,4.0
72500,2.0
72501,12.0
72502,8.0
72503,10.0
72504,14.0
72505,-1.0
72506,-1.0
72507,10.0
72508,-1.0
72509,14.0
72510,5.0
72511,14.0
72512,8.0
72513,-1.0
72514,2.0
72515,15.0
72516,8.0
72517,-1.0
72518,7.0
72519,6.0
72520,1.0
72521,-1.0
72522,6.0
72523,-1.0
72524,-1.0
72525,-1.0
72526,-1.0
72527,8.0
72528,16.0
72529,7.0
72530,4.0
72531,-1.0
72532,4.0
72533,10.0
72534,-1.0
72535,7.0
72536,2.0
72537,16.0
72538,2.0
72539,32.0
72540,14.0
72541,1.0
72542,-1.0
72543,5.0
72544,8.0
72545,1.0
72546,-1.0
72547,13.0
72548,-1.0
72549,-1.0
72550,14.0
72551,2.0
72552,6.0
72553,25.0
72554,-1.0
72555,-1.0
72556,-1.0
72557,-1.0
72558,7.0
72559,-1.0
72560,7.0
72561,5.0
72562,1.0
72563,27.0
72564,8.0
72565,10.0
72566,9.0
72567,4.0
72568,8.0
72569,9.0
72570,15.0
72571,-1.0
72572,1.0
72573,16.0
72574,-1.0
72575,11.0
72576,-1.0
72577,-1.0
72578,12.0
72579,28.0
72580,4.0
72581,-1.0
72582,-1.0
72583,-1.0
72584,9.0
72585,-1.0
72586,19.0
72587,-1.0
72588,-1.0
72589,3.0
72590,39.0
72591,17.0
72592,1.0
72593,-1.0
72594,37.0
72595,2.0
72596,1.0
72597,33.0
72598,17.0
72599,2.0
72600,-1.0
72601,2.0
72602,2.0
72603,10.0
72604,12.0
72605,-1.0
72606,1.0
72607,-1.0
72608,12.0
72609,8.0
72610,3.0
72611,-1.0
72612,2.0
72613,12.0
72614,-1.0
72615,14.0
72616,27.0
72617,-1.0
72618,-1.0
72619,-1.0
72620,8.0
72621,2.0
72622,-1.0
72623,-1.0
72624,10.0
72625,-1.0
72626,5.0
72627,6.0
72628,4.0
72629,2.0
72630,10.0
72631,-1.0
72632,-1.0
72633,9.0
72634,9.0
72635,18.0
