id,Field_6
71657,133
71658,360
71659,360
71660,360
71661,360
71662,360
71663,360
71664,259
71665,359
71666,360
71667,360
71668,360
71669,360
71670,360
71671,104
71672,297
71673,360
71674,360
71675,360
71676,360
71677,158
71678,360
71679,360
71680,258
71681,57
71682,360
71683,284
71684,360
71685,360
71686,360
71687,149
71688,360
71689,360
71690,360
71691,145
71692,360
71693,65
71694,360
71695,360
71696,360
71697,360
71698,133
71699,360
71700,360
71701,360
71702,360
71703,359
71704,360
71705,360
71706,347
71707,360
71708,53
71709,360
71710,360
71711,360
71712,360
71713,360
71714,360
71715,360
71716,360
71717,360
71718,183
71719,158
71720,360
71721,360
71722,360
71723,360
71724,360
71725,360
71726,153
71727,359
71728,121
71729,149
71730,360
71731,360
71732,360
71733,137
71734,137
71735,278
71736,158
71737,275
71738,115
71739,360
71740,360
71741,1
71742,359
71743,360
71744,137
71745,360
71746,118
71747,360
71748,360
71749,160
71750,50
71751,360
71752,145
71753,360
71754,158
71755,360
71756,360
71757,133
71758,359
71759,141
71760,360
71761,360
71762,104
71763,360
71764,360
71765,359
71766,315
71767,110
71768,149
71769,137
71770,360
71771,360
71772,13
71773,360
71774,360
71775,359
71776,360
71777,293
71778,360
71779,360
71780,110
71781,118
71782,295
71783,360
71784,156
71785,360
71786,198
71787,360
71788,360
71789,145
71790,360
71791,360
71792,360
71793,61
71794,360
71795,137
71796,301
71797,360
71798,360
71799,360
71800,141
71801,360
71802,100
71803,360
71804,360
71805,360
71806,360
71807,360
71808,360
71809,360
71810,360
71811,311
71812,359
71813,145
71814,141
71815,193
71816,360
71817,360
71818,359
71819,360
71820,24
71821,341
71822,359
71823,227
71824,110
71825,360
71826,360
71827,344
71828,360
71829,4
71830,212
71831,360
71832,360
71833,360
71834,360
71835,360
71836,115
71837,360
71838,360
71839,360
71840,360
71841,92
71842,2
71843,359
71844,360
71845,360
71846,360
71847,360
71848,360
71849,359
71850,360
71851,360
71852,359
71853,20
71854,217
71855,360
71856,360
71857,360
71858,115
71859,360
71860,133
71861,360
71862,360
71863,360
71864,360
71865,360
71866,359
71867,360
71868,137
71869,360
71870,360
71871,360
71872,360
71873,197
71874,360
71875,24
71876,96
71877,360
71878,360
71879,203
71880,360
71881,360
71882,360
71883,360
71884,286
71885,296
71886,360
71887,360
71888,92
71889,360
71890,360
71891,360
71892,290
71893,12
71894,360
71895,360
71896,360
71897,360
71898,360
71899,137
71900,153
71901,104
71902,33
71903,137
71904,360
71905,360
71906,360
71907,278
71908,179
71909,104
71910,133
71911,359
71912,300
71913,360
71914,360
71915,135
71916,360
71917,1
71918,360
71919,359
71920,149
71921,122
71922,360
71923,360
71924,233
71925,359
71926,360
71927,141
71928,360
71929,360
71930,360
71931,130
71932,360
71933,360
71934,131
71935,115
71936,360
71937,300
71938,360
71939,360
71940,360
71941,360
71942,360
71943,360
71944,360
71945,360
71946,360
71947,360
71948,360
71949,360
71950,57
71951,360
71952,216
71953,360
71954,262
71955,287
71956,360
71957,144
71958,137
71959,344
71960,50
71961,360
71962,360
71963,153
71964,235
71965,360
71966,360
71967,149
71968,360
71969,360
71970,360
71971,360
71972,360
71973,360
71974,110
71975,360
71976,141
71977,360
71978,102
71979,360
71980,360
71981,360
71982,347
71983,360
71984,208
71985,360
71986,360
71987,100
71988,360
71989,360
71990,360
71991,360
71992,360
71993,360
71994,360
71995,359
71996,360
71997,360
71998,360
71999,157
72000,143
72001,122
72002,359
72003,360
72004,360
72005,359
72006,360
72007,360
72008,149
72009,360
72010,360
72011,322
72012,359
72013,360
72014,149
72015,360
72016,360
72017,15
72018,360
72019,105
72020,42
72021,11
72022,360
72023,360
72024,360
72025,360
72026,360
72027,356
72028,360
72029,360
72030,359
72031,360
72032,133
72033,85
72034,220
72035,231
72036,145
72037,129
72038,158
72039,141
72040,360
72041,114
72042,360
72043,137
72044,144
72045,360
72046,6
72047,360
72048,360
72049,360
72050,360
72051,360
72052,360
72053,360
72054,360
72055,278
72056,360
72057,278
72058,360
72059,360
72060,118
72061,360
72062,360
72063,360
72064,360
72065,210
72066,167
72067,153
72068,219
72069,360
72070,360
72071,308
72072,359
72073,360
72074,64
72075,360
72076,360
72077,360
72078,142
72079,137
72080,247
72081,360
72082,333
72083,360
72084,360
72085,360
72086,360
72087,141
72088,179
72089,141
72090,34
72091,360
72092,360
72093,360
72094,107
72095,130
72096,359
72097,12
72098,360
72099,360
72100,360
72101,360
72102,360
72103,349
72104,360
72105,360
72106,360
72107,141
72108,359
72109,360
72110,36
72111,360
72112,145
72113,105
72114,360
72115,360
72116,360
72117,360
72118,360
72119,167
72120,122
72121,50
72122,3
72123,360
72124,360
72125,103
72126,360
72127,360
72128,360
72129,118
72130,360
72131,359
72132,360
72133,360
72134,360
72135,137
72136,59
72137,359
72138,359
72139,130
72140,359
72141,199
72142,360
72143,41
72144,360
72145,210
72146,273
72147,318
72148,360
72149,360
72150,183
72151,359
72152,359
72153,360
72154,67
72155,204
72156,360
72157,280
72158,360
72159,360
72160,216
72161,360
72162,360
72163,360
72164,359
72165,359
72166,149
72167,360
72168,144
72169,166
72170,261
72171,312
72172,360
72173,360
72174,246
72175,360
72176,158
72177,360
72178,360
72179,149
72180,359
72181,360
72182,141
72183,360
72184,360
72185,360
72186,360
72187,360
72188,360
72189,246
72190,360
72191,133
72192,360
72193,360
72194,360
72195,360
72196,141
72197,137
72198,302
72199,360
72200,244
72201,360
72202,360
72203,360
72204,360
72205,360
72206,271
72207,251
72208,172
72209,360
72210,238
72211,360
72212,360
72213,164
72214,137
72215,96
72216,360
72217,310
72218,360
72219,360
72220,295
72221,360
72222,344
72223,360
72224,360
72225,359
72226,360
72227,360
72228,104
72229,360
72230,360
72231,360
72232,148
72233,246
72234,360
72235,360
72236,360
72237,141
72238,360
72239,267
72240,359
72241,360
72242,360
72243,360
72244,125
72245,360
72246,360
72247,232
72248,137
72249,19
72250,360
72251,360
72252,360
72253,130
72254,360
72255,360
72256,359
72257,359
72258,360
72259,360
72260,137
72261,360
72262,360
72263,293
72264,360
72265,360
72266,14
72267,360
72268,137
72269,111
72270,360
72271,136
72272,23
72273,360
72274,360
72275,141
72276,241
72277,360
72278,360
72279,201
72280,360
72281,127
72282,21
72283,239
72284,360
72285,38
72286,360
72287,137
72288,360
72289,360
72290,360
72291,360
72292,360
72293,359
72294,359
72295,132
72296,132
72297,110
72298,359
72299,360
72300,360
72301,273
72302,349
72303,360
72304,360
72305,118
72306,360
72307,360
72308,360
72309,360
72310,360
72311,360
72312,360
72313,360
72314,360
72315,141
72316,360
72317,168
72318,168
72319,71
72320,360
72321,110
72322,360
72323,360
72324,149
72325,360
72326,360
72327,232
72328,360
72329,302
72330,360
72331,141
72332,360
72333,360
72334,49
72335,356
72336,12
72337,360
72338,360
72339,360
72340,360
72341,53
72342,359
72343,360
72344,360
72345,334
72346,84
72347,137
72348,360
72349,360
72350,145
72351,360
72352,113
72353,360
72354,360
72355,360
72356,360
72357,157
72358,360
72359,359
72360,360
72361,360
72362,360
72363,359
72364,360
72365,360
72366,115
72367,145
72368,119
72369,360
72370,360
72371,360
72372,161
72373,360
72374,360
72375,360
72376,360
72377,360
72378,360
72379,360
72380,359
72381,313
72382,180
72383,360
72384,360
72385,141
72386,235
72387,360
72388,360
72389,360
72390,360
72391,360
72392,360
72393,360
72394,284
72395,360
72396,153
72397,141
72398,141
72399,360
72400,360
72401,360
72402,145
72403,266
72404,360
72405,360
72406,93
72407,295
72408,130
72409,360
72410,360
72411,360
72412,360
72413,360
72414,360
72415,360
72416,359
72417,360
72418,360
72419,160
72420,360
72421,360
72422,360
72423,360
72424,360
72425,360
72426,360
72427,96
72428,141
72429,145
72430,360
72431,28
72432,179
72433,360
72434,360
72435,360
72436,360
72437,359
72438,360
72439,360
72440,360
72441,360
72442,360
72443,141
72444,137
72445,360
72446,360
72447,360
72448,360
72449,219
72450,223
72451,360
72452,360
72453,360
72454,105
72455,101
72456,360
72457,137
72458,90
72459,360
72460,360
72461,141
72462,360
72463,141
72464,360
72465,75
72466,360
72467,141
72468,302
72469,104
72470,359
72471,359
72472,82
72473,360
72474,111
72475,245
72476,360
72477,122
72478,191
72479,360
72480,157
72481,191
72482,360
72483,360
72484,12
72485,359
72486,360
72487,110
72488,360
72489,360
72490,12
72491,133
72492,360
72493,360
72494,295
72495,360
72496,110
72497,327
72498,360
72499,319
72500,149
72501,360
72502,360
72503,217
72504,70
72505,360
72506,360
72507,264
72508,360
72509,141
72510,145
72511,360
72512,360
72513,12
72514,141
72515,360
72516,360
72517,360
72518,360
72519,360
72520,359
72521,360
72522,360
72523,309
72524,360
72525,360
72526,360
72527,360
72528,360
72529,359
72530,224
72531,216
72532,137
72533,360
72534,227
72535,359
72536,349
72537,360
72538,39
72539,359
72540,359
72541,253
72542,360
72543,141
72544,195
72545,360
72546,360
72547,360
72548,360
72549,360
72550,130
72551,360
72552,360
72553,254
72554,360
72555,89
72556,360
72557,177
72558,360
72559,360
72560,360
72561,229
72562,360
72563,133
72564,359
72565,360
72566,84
72567,360
72568,360
72569,133
72570,360
72571,360
72572,360
72573,360
72574,360
72575,137
72576,90
72577,203
72578,360
72579,271
72580,360
72581,360
72582,115
72583,360
72584,360
72585,203
72586,360
72587,360
72588,345
72589,360
72590,360
72591,360
72592,360
72593,360
72594,360
72595,360
72596,24
72597,322
72598,360
72599,360
72600,360
72601,141
72602,360
72603,157
72604,360
72605,360
72606,360
72607,360
72608,360
72609,360
72610,360
72611,133
72612,360
72613,360
72614,359
72615,138
72616,360
72617,360
72618,323
72619,360
72620,149
72621,360
72622,360
72623,360
72624,360
72625,237
72626,360
72627,118
72628,360
72629,360
72630,360
72631,360
72632,360
72633,153
72634,360
72635,360
72636,360
72637,137
72638,360
72639,192
72640,243
72641,118
72642,50
72643,360
72644,360
72645,360
72646,360
72647,360
72648,148
72649,360
72650,360
72651,360
72652,360
72653,360
72654,22
72655,360
72656,141
72657,360
72658,360
72659,272
72660,137
72661,360
72662,360
72663,360
72664,360
72665,360
72666,199
72667,360
72668,51
72669,359
72670,360
72671,359
72672,303
72673,145
72674,13
72675,305
72676,41
72677,145
72678,360
72679,360
72680,359
72681,346
72682,360
72683,3
72684,360
72685,360
72686,86
72687,360
72688,141
72689,360
72690,105
72691,360
72692,360
72693,160
72694,360
72695,51
72696,360
72697,360
72698,360
72699,360
72700,360
72701,360
72702,323
72703,360
72704,360
72705,359
72706,360
72707,360
72708,360
72709,145
72710,360
72711,360
72712,296
72713,360
72714,360
72715,219
72716,360
72717,360
72718,360
72719,360
72720,360
72721,360
72722,360
72723,146
72724,360
72725,360
72726,360
72727,359
72728,341
72729,360
72730,360
72731,360
72732,197
72733,360
72734,360
72735,360
72736,360
72737,360
72738,360
72739,360
72740,360
72741,360
72742,190
72743,360
72744,359
72745,311
72746,360
72747,350
72748,359
72749,137
72750,145
72751,360
72752,360
72753,137
72754,157
72755,359
72756,360
72757,360
72758,360
72759,360
72760,360
72761,360
72762,360
72763,359
72764,158
72765,115
72766,315
72767,360
72768,137
72769,360
72770,360
72771,61
72772,360
72773,360
72774,360
72775,160
72776,141
72777,110
72778,192
72779,360
72780,360
72781,360
72782,137
72783,360
72784,360
72785,360
72786,324
72787,60
72788,360
72789,153
72790,122
72791,360
72792,145
72793,360
72794,360
72795,360
72796,359
72797,360
72798,360
72799,360
72800,360
72801,360
72802,360
72803,360
72804,360
72805,359
72806,130
72807,359
72808,107
72809,360
72810,359
72811,78
72812,354
72813,360
72814,360
72815,360
72816,360
72817,360
72818,360
72819,360
72820,359
72821,360
72822,343
72823,360
72824,360
72825,360
72826,284
72827,360
72828,360
72829,360
72830,278
72831,33
72832,360
72833,360
72834,360
72835,360
72836,217
72837,360
72838,359
72839,360
72840,360
72841,360
72842,360
72843,359
72844,360
72845,360
72846,360
72847,23
72848,360
72849,360
72850,360
72851,360
72852,360
72853,359
72854,22
72855,360
72856,331
72857,360
72858,137
72859,360
72860,359
72861,133
72862,342
72863,360
72864,360
72865,107
72866,359
72867,360
72868,360
72869,169
72870,360
72871,360
72872,137
72873,267
72874,360
72875,359
72876,360
72877,360
72878,360
72879,161
72880,125
72881,153
72882,360
72883,356
72884,360
72885,360
72886,360
72887,360
72888,360
72889,360
72890,360
72891,360
72892,360
72893,180
72894,115
72895,360
72896,273
72897,360
72898,360
72899,115
72900,360
72901,349
72902,360
72903,345
72904,208
72905,360
72906,360
72907,360
72908,360
72909,360
72910,145
72911,95
72912,360
72913,360
72914,360
72915,360
72916,360
72917,110
72918,360
72919,130
72920,149
72921,205
72922,104
72923,360
72924,130
72925,157
72926,359
72927,340
72928,145
72929,199
72930,360
72931,360
72932,26
72933,360
72934,121
72935,329
72936,360
72937,359
72938,360
72939,360
72940,115
72941,141
72942,359
72943,360
72944,360
72945,63
72946,359
72947,295
72948,360
72949,360
72950,360
72951,145
72952,141
72953,100
72954,360
72955,360
72956,343
72957,360
72958,360
72959,360
72960,360
72961,360
72962,12
72963,360
72964,118
72965,360
72966,360
72967,360
72968,115
72969,27
72970,345
72971,360
72972,133
72973,360
72974,360
72975,275
72976,360
72977,360
72978,359
72979,360
72980,327
72981,360
72982,360
72983,360
72984,359
72985,360
72986,360
72987,223
72988,360
72989,360
72990,118
72991,359
72992,360
72993,116
72994,221
72995,360
72996,360
72997,360
72998,360
72999,360
73000,360
73001,359
73002,145
73003,201
73004,124
73005,360
73006,154
73007,360
73008,360
73009,88
73010,360
73011,360
73012,360
73013,326
73014,360
73015,137
73016,141
73017,360
73018,360
73019,360
73020,360
73021,360
73022,50
73023,360
73024,360
73025,360
73026,360
73027,360
73028,360
73029,360
73030,104
73031,359
73032,360
73033,203
73034,360
73035,216
73036,360
73037,360
73038,339
73039,360
73040,360
73041,360
73042,360
73043,359
73044,141
73045,50
73046,360
73047,360
73048,360
73049,360
73050,360
73051,360
73052,360
73053,40
73054,360
73055,360
73056,360
73057,360
73058,145
73059,23
73060,360
73061,359
73062,360
73063,96
73064,360
73065,360
73066,360
73067,360
73068,360
73069,360
73070,360
73071,360
73072,115
73073,360
73074,360
73075,360
73076,359
73077,12
73078,360
73079,141
73080,359
73081,360
73082,360
73083,360
73084,360
73085,360
73086,360
73087,360
73088,360
73089,360
73090,360
73091,133
73092,360
73093,360
73094,360
73095,360
73096,332
73097,360
73098,122
73099,360
73100,359
73101,118
73102,360
73103,360
73104,145
73105,360
73106,360
73107,360
73108,360
73109,360
73110,360
73111,360
73112,266
73113,360
73114,360
73115,118
73116,258
73117,141
73118,360
73119,160
73120,360
73121,259
73122,360
73123,172
73124,360
73125,137
73126,360
73127,303
73128,360
73129,360
73130,360
73131,360
73132,360
73133,360
73134,360
73135,360
73136,360
73137,360
73138,360
73139,360
73140,138
73141,360
73142,53
73143,360
73144,180
73145,360
73146,141
73147,360
73148,359
73149,130
73150,360
73151,360
73152,360
73153,96
73154,360
73155,141
73156,360
73157,360
73158,360
73159,103
73160,360
73161,360
73162,360
73163,360
73164,360
73165,360
73166,360
73167,360
73168,360
73169,137
73170,137
73171,275
73172,360
73173,22
73174,360
73175,360
73176,137
73177,360
73178,137
73179,360
73180,360
73181,360
73182,208
73183,360
73184,360
73185,360
73186,96
73187,190
73188,360
73189,138
73190,360
73191,360
73192,360
73193,360
73194,360
73195,141
73196,360
73197,359
73198,90
73199,360
73200,360
73201,360
73202,360
73203,360
73204,360
73205,360
73206,360
73207,360
73208,360
73209,299
73210,359
73211,360
73212,360
73213,360
73214,48
73215,360
73216,360
73217,359
73218,134
73219,107
73220,359
73221,360
73222,360
73223,360
73224,242
73225,360
73226,360
73227,360
73228,360
73229,360
73230,360
73231,360
73232,360
73233,360
73234,360
73235,360
73236,360
73237,325
73238,56
73239,359
73240,360
73241,360
73242,360
73243,198
73244,360
73245,360
73246,360
73247,360
73248,326
73249,360
73250,360
73251,359
73252,360
73253,145
73254,141
73255,360
73256,360
73257,360
73258,36
73259,360
73260,360
73261,360
73262,360
73263,351
73264,83
73265,360
73266,360
73267,360
73268,360
73269,360
73270,360
73271,360
73272,360
73273,145
73274,145
73275,360
73276,312
73277,360
73278,141
73279,359
73280,360
73281,360
73282,360
73283,360
73284,127
73285,360
73286,360
73287,360
73288,360
73289,360
73290,10
73291,360
73292,360
73293,360
73294,360
73295,87
73296,360
73297,360
73298,360
73299,2
73300,360
73301,360
73302,360
73303,360
73304,360
73305,360
73306,360
73307,360
73308,360
73309,360
73310,360
73311,360
73312,360
73313,122
73314,360
73315,360
73316,360
73317,360
73318,360
73319,360
73320,329
73321,335
73322,360
73323,360
73324,360
73325,360
73326,360
73327,360
73328,360
73329,360
73330,360
73331,360
73332,137
73333,360
73334,360
73335,360
73336,160
73337,360
73338,360
73339,37
73340,359
73341,360
73342,360
73343,360
73344,61
73345,360
73346,36
73347,60
73348,360
73349,360
73350,360
73351,360
73352,141
73353,360
73354,360
73355,360
73356,360
73357,360
73358,72
73359,359
73360,271
73361,360
73362,360
73363,360
73364,360
73365,360
73366,360
73367,360
73368,360
73369,359
73370,359
73371,360
73372,360
73373,360
73374,360
73375,360
73376,360
73377,360
73378,360
73379,359
73380,360
73381,360
73382,149
73383,149
73384,360
73385,360
73386,360
73387,360
73388,360
73389,360
73390,360
73391,141
73392,360
