id,label,Field_6
44866,1,360
44867,1,360
44868,0,360
44869,0,123
44870,0,360
44871,0,359
44872,1,107
44873,1,171
44874,0,360
44875,1,360
44876,1,360
44877,0,360
44878,0,133
44879,0,360
44880,1,75
44881,0,360
44882,0,115
44883,0,197
44884,0,149
44885,0,360
44886,0,160
44887,1,360
44888,0,360
44889,0,359
44890,0,360
44891,0,36
44892,0,360
44893,0,141
44894,0,149
44895,1,360
44896,0,360
44897,0,360
44898,0,360
44899,1,360
44900,0,360
44901,0,360
44902,0,110
44903,0,360
44904,1,110
44905,1,360
44906,1,360
44907,0,360
44908,0,360
44909,0,12
44910,0,12
44911,0,360
44912,0,360
44913,0,12
44914,0,360
44915,0,360
44916,0,360
44917,0,360
44918,0,279
44919,1,360
44920,0,360
44921,0,360
44922,1,237
44923,1,133
44924,1,360
44925,0,360
44926,0,166
44927,1,158
44928,1,360
44929,0,360
44930,0,360
44931,1,360
44932,0,318
44933,1,318
44934,1,360
44935,0,163
44936,0,360
44937,0,360
44938,1,360
44939,0,56
44940,1,145
44941,0,360
44942,0,360
44943,0,153
44944,0,360
44945,0,149
44946,0,302
44947,0,322
44948,0,360
44949,0,360
44950,0,142
44951,1,360
44952,1,360
44953,1,360
44954,0,360
44955,0,360
44956,1,119
44957,0,360
44958,0,149
44959,0,360
44960,0,360
44961,0,153
44962,0,360
44963,0,360
44964,0,360
44965,1,360
44966,0,360
44967,1,360
44968,1,149
44969,1,360
44970,1,145
44971,0,149
44972,0,360
44973,0,149
44974,0,106
44975,0,28
44976,1,360
44977,0,360
44978,0,360
44979,0,149
44980,1,360
44981,0,360
44982,0,360
44983,0,122
44984,1,360
44985,0,359
44986,0,360
44987,0,149
44988,1,360
44989,1,360
44990,0,360
44991,0,160
44992,0,360
44993,0,360
44994,0,348
44995,0,348
44996,0,360
44997,1,360
44998,0,360
44999,0,360
45000,0,137
45001,0,133
45002,1,133
45003,1,360
45004,0,359
45005,0,359
45006,0,178
45007,1,359
45008,0,178
45009,0,360
45010,0,360
45011,0,148
45012,0,360
45013,1,360
45014,1,339
45015,0,359
45016,0,360
45017,0,118
45018,0,149
45019,1,360
45020,0,4
45021,0,324
45022,1,360
45023,0,44
45024,0,360
45025,0,132
45026,0,360
45027,1,266
45028,0,284
45029,0,137
45030,0,360
45031,0,360
45032,1,360
45033,1,360
45034,1,360
45035,1,360
45036,0,323
45037,1,360
45038,1,360
45039,0,360
45040,0,360
45041,0,360
45042,1,360
45043,0,360
45044,0,359
45045,0,228
45046,1,133
45047,0,360
45048,0,360
45049,0,47
45050,0,317
45051,0,360
45052,0,153
45053,0,348
45054,0,360
45055,0,360
45056,0,360
45057,1,360
45058,0,137
45059,0,360
45060,1,354
45061,0,360
45062,0,61
45063,1,360
45064,1,360
45065,0,149
45066,1,160
45067,1,360
45068,0,359
45069,1,360
45070,1,360
45071,1,360
45072,0,3
45073,0,360
45074,0,360
45075,0,360
45076,0,360
45077,0,360
45078,0,133
45079,0,127
45080,1,360
45081,1,115
45082,0,360
45083,0,360
45084,0,40
45085,0,33
45086,0,360
45087,0,360
45088,0,360
45089,0,354
45090,0,360
45091,0,122
45092,1,360
45093,0,118
45094,0,360
45095,0,360
45096,0,360
45097,0,12
45098,0,127
45099,0,47
45100,0,150
45101,0,104
45102,0,360
45103,0,138
45104,0,360
45105,1,360
45106,0,145
45107,0,247
45108,1,360
45109,0,360
45110,0,137
45111,1,360
45112,0,360
45113,1,360
45114,1,145
45115,0,43
45116,1,359
45117,0,161
45118,0,360
45119,0,360
45120,0,360
45121,0,359
45122,0,137
45123,0,137
45124,0,137
45125,0,2
45126,0,360
45127,1,360
45128,0,360
45129,0,360
45130,0,360
45131,1,360
45132,1,360
45133,1,360
45134,0,360
45135,0,128
45136,1,360
45137,0,196
45138,0,360
45139,0,360
45140,0,63
45141,0,360
45142,0,360
45143,0,360
45144,0,360
45145,1,360
45146,0,360
45147,1,360
45148,0,360
45149,0,360
45150,0,137
45151,0,360
45152,0,107
45153,0,133
45154,0,141
45155,1,360
45156,1,248
45157,0,149
45158,0,158
45159,0,359
45160,0,360
45161,0,133
45162,0,360
45163,1,360
45164,0,360
45165,0,360
45166,1,145
45167,1,145
45168,0,360
45169,0,359
45170,0,360
45171,0,162
45172,1,162
45173,1,248
45174,0,360
45175,0,360
45176,0,12
45177,1,360
45178,0,360
45179,0,360
45180,0,360
45181,1,360
45182,0,360
45183,1,145
45184,1,141
45185,0,360
45186,0,2
45187,0,360
45188,0,360
45189,0,141
45190,1,10
45191,1,360
45192,0,360
45193,0,360
45194,1,137
45195,0,24
45196,1,360
45197,1,360
45198,1,360
45199,0,360
45200,1,360
45201,1,360
45202,1,360
45203,1,360
45204,1,360
45205,1,360
45206,1,360
45207,1,49
45208,0,360
45209,0,360
45210,0,360
45211,1,360
45212,0,360
45213,0,360
45214,0,153
45215,1,360
45216,0,360
45217,0,360
45218,0,360
45219,0,12
45220,0,360
45221,0,360
45222,0,360
45223,1,360
45224,1,350
45225,0,360
45226,0,103
45227,1,360
45228,1,360
45229,0,55
45230,0,137
45231,0,360
45232,0,360
45233,0,360
45234,0,360
45235,1,359
45236,1,360
45237,0,360
45238,0,359
45239,0,115
45240,1,360
45241,0,360
45242,0,360
45243,1,287
45244,0,360
45245,0,360
45246,1,360
45247,0,145
45248,0,360
45249,0,360
45250,1,360
45251,0,57
45252,0,133
45253,0,360
45254,1,160
45255,0,22
45256,0,145
45257,0,359
45258,0,360
45259,1,149
45260,0,360
45261,0,359
45262,1,360
45263,0,224
45264,0,360
45265,0,360
45266,0,360
45267,0,12
45268,1,360
45269,0,360
45270,0,360
45271,0,12
45272,0,359
45273,1,360
45274,0,360
45275,0,360
45276,0,141
45277,0,360
45278,1,145
45279,1,360
45280,1,360
45281,0,360
45282,1,341
45283,1,360
45284,0,360
45285,0,360
45286,0,360
45287,1,360
45288,0,360
45289,0,360
45290,0,360
45291,0,360
45292,0,360
45293,1,4
45294,0,360
45295,0,360
45296,0,360
45297,0,153
45298,0,360
45299,1,360
45300,0,359
45301,1,360
45302,0,161
45303,0,12
45304,1,141
45305,0,360
45306,1,25
45307,0,360
45308,1,360
45309,1,360
45310,1,360
45311,1,360
45312,1,360
45313,0,82
45314,0,94
45315,1,360
45316,1,360
45317,0,360
45318,1,359
45319,0,360
45320,0,149
45321,0,358
45322,1,359
45323,1,145
45324,0,153
45325,0,360
45326,0,360
45327,0,360
45328,0,359
45329,0,315
45330,0,349
45331,0,3
45332,0,360
45333,0,359
45334,0,315
45335,0,359
45336,0,360
45337,0,360
45338,0,360
45339,0,54
45340,0,145
45341,1,360
45342,0,150
45343,0,132
45344,0,360
45345,0,360
45346,0,158
45347,0,133
45348,0,149
45349,0,300
45350,0,360
45351,0,118
45352,0,360
45353,0,360
45354,0,160
45355,0,145
45356,0,359
45357,0,137
45358,0,360
45359,1,360
45360,0,153
45361,0,133
45362,1,360
45363,1,303
45364,0,359
45365,0,360
45366,0,360
45367,0,360
45368,1,360
45369,1,360
45370,1,359
45371,1,360
45372,0,360
45373,1,360
45374,1,360
45375,1,360
45376,0,22
45377,0,360
45378,0,51
45379,1,51
45380,0,360
45381,0,133
45382,0,135
45383,0,135
45384,0,360
45385,1,360
45386,1,359
45387,0,96
45388,0,145
45389,1,360
45390,0,360
45391,1,360
45392,0,133
45393,0,360
45394,1,360
45395,0,56
45396,1,360
45397,0,360
45398,0,360
45399,0,30
45400,0,360
45401,0,360
45402,1,180
45403,1,359
45404,0,160
45405,0,360
45406,1,242
45407,1,359
45408,0,360
45409,0,360
45410,0,360
45411,0,2
45412,0,104
45413,0,360
45414,0,150
45415,1,360
45416,1,360
45417,0,360
45418,1,360
45419,1,360
45420,1,360
45421,0,359
45422,1,360
45423,0,359
45424,0,149
45425,1,149
45426,0,149
45427,0,360
45428,1,48
45429,0,360
45430,1,360
45431,0,160
45432,0,360
45433,0,359
45434,0,360
45435,0,195
45436,0,360
45437,1,360
45438,1,360
45439,0,31
45440,1,360
45441,1,360
45442,1,360
45443,0,360
45444,0,63
45445,0,360
45446,1,360
45447,0,328
45448,0,252
45449,1,149
45450,1,360
45451,0,360
45452,1,359
45453,1,149
45454,1,360
45455,0,192
45456,0,359
45457,1,360
45458,1,360
45459,1,360
45460,0,360
45461,0,244
45462,0,360
45463,0,360
45464,1,360
45465,0,360
45466,1,359
45467,1,149
45468,1,360
45469,0,360
45470,0,360
45471,1,358
45472,0,360
45473,0,360
45474,1,360
45475,0,360
45476,0,360
45477,0,273
45478,0,360
45479,1,360
45480,0,360
45481,0,360
45482,0,360
45483,0,360
45484,0,360
45485,1,360
45486,0,359
45487,0,360
45488,1,359
45489,0,360
45490,0,360
45491,0,360
45492,0,360
45493,0,360
45494,0,360
45495,0,360
45496,1,360
45497,0,360
45498,0,360
45499,1,360
45500,1,360
45501,0,360
45502,0,235
45503,1,360
45504,0,104
45505,0,360
45506,0,360
45507,0,142
45508,0,360
45509,0,360
45510,1,360
45511,0,316
45512,1,360
45513,0,360
45514,0,360
45515,1,360
45516,0,360
45517,0,360
45518,1,360
45519,0,360
45520,0,293
45521,0,360
45522,1,360
45523,0,360
45524,0,360
45525,1,360
45526,0,360
45527,1,360
45528,0,299
45529,1,226
45530,0,360
45531,1,360
45532,0,197
45533,0,197
45534,0,141
45535,0,360
45536,1,218
45537,0,360
45538,1,360
45539,0,360
45540,1,360
45541,1,27
45542,0,56
45543,0,360
45544,1,360
45545,1,360
45546,1,360
45547,1,360
45548,1,360
45549,1,360
45550,0,360
45551,0,360
45552,0,360
45553,0,360
45554,1,360
45555,0,360
45556,0,329
45557,1,360
45558,1,141
45559,0,360
45560,0,360
45561,0,360
45562,0,360
45563,0,360
45564,0,360
45565,0,301
45566,1,360
45567,0,360
45568,0,360
45569,0,360
45570,1,160
45571,0,360
45572,0,360
45573,1,360
45574,0,119
45575,1,360
45576,0,52
45577,0,360
45578,1,360
45579,0,133
45580,0,360
45581,1,308
45582,0,360
45583,0,360
45584,0,360
45585,1,360
45586,0,191
45587,1,360
45588,0,360
45589,0,360
45590,1,360
45591,0,360
45592,0,359
45593,1,360
45594,1,360
45595,1,360
45596,1,360
45597,0,360
45598,1,343
45599,1,360
45600,0,360
45601,0,360
45602,0,360
45603,0,360
45604,0,131
45605,0,360
45606,0,131
45607,0,360
45608,1,360
45609,0,360
45610,0,360
45611,0,360
45612,0,360
45613,0,12
45614,0,360
45615,0,360
45616,1,360
45617,0,360
45618,0,360
45619,0,360
45620,0,360
45621,0,360
45622,1,360
45623,1,360
45624,0,360
45625,1,360
45626,0,360
45627,1,360
45628,0,360
45629,0,360
45630,1,360
45631,1,360
45632,0,360
45633,1,360
45634,0,360
45635,0,360
45636,0,360
45637,0,360
45638,1,360
45639,1,197
45640,1,145
45641,0,360
45642,1,360
45643,1,360
45644,0,360
45645,0,360
45646,1,360
45647,1,360
45648,0,359
45649,0,360
45650,0,359
45651,1,137
45652,0,360
45653,1,360
45654,0,360
45655,1,360
45656,1,149
45657,0,270
45658,0,360
45659,0,360
45660,1,354
45661,1,354
45662,1,360
45663,1,360
45664,1,360
45665,1,360
45666,0,360
45667,1,360
45668,0,360
45669,0,360
45670,1,126
45671,1,360
45672,1,360
45673,0,317
45674,1,149
45675,0,360
45676,0,360
45677,0,137
45678,0,145
45679,0,360
45680,1,360
45681,1,122
45682,1,331
45683,0,360
45684,0,141
45685,1,310
45686,1,360
45687,0,133
45688,0,360
45689,0,360
45690,1,352
45691,0,360
45692,1,360
45693,0,360
45694,0,141
45695,1,360
45696,0,360
45697,1,360
45698,1,360
45699,0,360
45700,0,360
45701,1,360
45702,0,133
45703,0,268
45704,1,360
45705,0,360
45706,0,360
45707,0,360
45708,0,360
45709,0,360
45710,0,360
45711,0,360
45712,0,360
45713,0,360
45714,1,360
45715,1,360
45716,0,233
45717,1,360
45718,0,360
45719,1,56
45720,1,360
45721,1,50
45722,0,360
45723,1,360
45724,0,360
45725,1,37
45726,0,360
45727,0,360
45728,1,360
45729,0,3
45730,0,360
45731,0,360
45732,1,104
45733,0,72
45734,1,360
45735,0,104
45736,0,360
45737,0,13
45738,0,360
45739,1,360
45740,1,100
45741,0,360
45742,0,141
45743,0,360
45744,0,360
45745,0,360
45746,0,360
45747,1,360
45748,0,110
45749,0,360
45750,0,146
45751,1,360
45752,0,360
45753,1,360
45754,0,360
45755,0,360
45756,0,360
45757,1,360
45758,1,360
45759,0,360
45760,0,130
45761,1,360
45762,1,344
45763,0,153
45764,1,153
45765,1,360
45766,1,354
45767,1,360
45768,0,360
45769,0,360
45770,0,360
45771,0,261
45772,0,261
45773,0,360
45774,0,359
45775,0,360
45776,0,360
45777,1,360
45778,0,360
45779,1,360
45780,0,64
45781,1,360
45782,1,47
45783,0,47
45784,0,30
45785,0,30
45786,1,153
45787,0,360
45788,1,360
45789,0,359
45790,0,359
45791,0,2
45792,0,360
45793,0,360
45794,0,76
45795,0,133
45796,0,360
45797,0,360
45798,0,360
45799,1,360
45800,1,360
45801,0,360
45802,0,360
45803,1,360
45804,1,360
45805,0,360
45806,1,360
45807,0,360
45808,0,360
45809,0,360
45810,0,360
45811,1,360
45812,1,360
45813,1,360
45814,0,23
45815,1,360
45816,1,360
45817,1,360
45818,1,360
45819,1,360
45820,1,360
45821,0,360
45822,1,360
45823,1,360
45824,1,360
45825,0,360
45826,0,153
45827,0,360
45828,0,145
45829,0,360
45830,0,360
45831,0,360
45832,0,360
45833,0,360
45834,1,360
45835,0,360
45836,1,360
45837,1,360
45838,0,360
45839,1,360
45840,0,360
45841,0,360
45842,0,360
45843,1,360
45844,0,360
45845,0,360
45846,1,336
45847,0,360
45848,1,360
45849,0,360
45850,1,360
45851,1,360
45852,0,360
45853,0,141
45854,0,176
45855,0,140
45856,1,360
45857,1,360
45858,1,360
45859,1,360
45860,0,360
45861,1,359
45862,0,360
45863,0,3
45864,0,360
45865,1,324
45866,1,145
45867,0,141
45868,1,360
45869,0,326
45870,1,359
45871,1,360
45872,1,360
45873,0,360
45874,0,360
45875,0,319
45876,0,360
45877,0,141
45878,0,359
45879,0,201
45880,0,360
45881,1,360
45882,0,360
45883,1,360
45884,1,360
45885,1,360
45886,0,129
45887,0,360
45888,0,88
45889,1,360
45890,0,148
45891,1,360
45892,1,360
45893,0,64
45894,0,324
45895,0,360
45896,0,360
45897,0,360
45898,0,360
45899,0,360
45900,1,69
45901,0,359
45902,0,360
45903,0,360
45904,0,152
45905,0,360
45906,0,360
45907,1,360
45908,0,359
45909,1,360
45910,1,360
45911,1,299
45912,1,307
45913,1,360
45914,1,360
45915,0,360
45916,0,360
45917,0,360
45918,1,312
45919,0,360
45920,1,360
45921,0,161
45922,0,115
45923,1,115
45924,1,360
45925,0,360
45926,0,360
45927,0,27
45928,0,360
45929,1,360
45930,0,360
45931,0,310
45932,0,360
45933,1,360
45934,1,359
45935,0,56
45936,0,312
45937,0,360
45938,1,158
45939,0,360
45940,0,360
45941,0,360
45942,1,360
45943,0,360
45944,1,360
45945,1,360
45946,0,218
45947,0,149
45948,0,360
45949,0,360
45950,0,360
45951,1,360
45952,0,191
45953,0,360
45954,1,359
45955,0,360
45956,1,360
45957,0,360
45958,0,360
45959,0,131
45960,0,360
45961,1,360
45962,1,360
45963,0,149
45964,0,137
45965,0,360
45966,1,360
45967,0,360
45968,0,360
45969,1,360
45970,0,360
45971,0,142
45972,0,360
45973,1,359
45974,1,359
45975,0,359
45976,1,360
45977,0,156
45978,0,360
45979,1,360
45980,0,360
45981,0,360
45982,0,360
45983,1,360
45984,1,360
45985,0,241
45986,1,360
45987,0,141
45988,0,210
45989,0,360
45990,0,359
45991,0,360
45992,0,360
45993,0,110
45994,0,360
45995,1,360
45996,1,360
45997,1,164
45998,1,164
45999,0,360
46000,1,122
46001,1,360
46002,0,360
46003,0,137
46004,0,30
46005,0,173
46006,0,360
46007,1,359
46008,0,360
46009,0,360
46010,0,360
46011,0,229
46012,0,360
46013,1,360
46014,0,360
46015,0,360
46016,1,360
46017,0,163
46018,0,313
46019,1,360
46020,0,163
46021,1,360
46022,0,360
46023,1,331
46024,1,360
46025,0,360
46026,0,360
46027,0,261
46028,0,359
46029,0,19
46030,0,360
46031,0,103
46032,1,360
46033,1,360
46034,0,359
46035,1,360
46036,0,360
46037,0,360
46038,0,329
46039,0,12
46040,1,360
46041,1,359
46042,1,360
46043,1,360
46044,0,168
46045,0,360
46046,1,360
46047,0,130
46048,1,360
46049,0,360
46050,0,360
46051,0,359
46052,0,360
46053,1,283
46054,1,111
46055,0,12
46056,1,360
46057,0,360
46058,0,359
46059,0,158
46060,0,84
46061,0,236
46062,1,360
46063,0,360
46064,1,360
46065,0,145
46066,0,251
46067,0,360
46068,0,360
46069,1,359
46070,0,154
46071,0,359
46072,0,360
46073,0,360
46074,0,30
46075,1,359
46076,1,360
46077,0,360
46078,0,360
46079,1,220
46080,0,117
46081,0,360
46082,1,360
46083,1,360
46084,0,48
46085,1,360
46086,0,360
46087,0,360
46088,1,360
46089,0,360
46090,0,154
46091,0,12
46092,1,360
46093,0,12
46094,0,360
46095,1,310
46096,1,31
46097,0,360
46098,0,360
46099,0,360
46100,1,360
46101,0,2
46102,0,2
46103,0,360
46104,1,360
46105,0,141
46106,0,33
46107,1,360
46108,0,360
46109,0,114
46110,1,360
46111,0,360
46112,0,360
46113,0,360
46114,0,360
46115,1,125
46116,0,360
46117,0,182
46118,1,22
46119,0,360
46120,0,360
46121,0,360
46122,0,360
46123,1,302
46124,0,360
46125,0,360
46126,1,360
46127,0,360
46128,0,360
46129,1,360
46130,0,360
46131,0,149
46132,0,107
46133,1,360
46134,1,360
46135,0,122
46136,0,360
46137,1,360
46138,0,145
46139,0,360
46140,1,360
46141,1,360
46142,0,360
46143,0,360
46144,1,149
46145,0,360
46146,1,239
46147,0,360
46148,0,24
46149,1,360
46150,0,360
46151,0,360
46152,0,133
46153,0,360
46154,0,56
46155,0,360
46156,0,360
46157,1,360
46158,0,360
46159,0,360
46160,1,51
46161,1,33
46162,0,60
46163,1,360
46164,0,360
46165,1,360
46166,0,145
46167,0,360
46168,0,145
46169,0,360
46170,0,124
46171,0,10
46172,1,359
46173,0,360
46174,1,359
46175,0,360
46176,0,203
46177,1,316
46178,0,360
46179,0,160
46180,0,360
46181,1,145
46182,1,360
46183,0,360
46184,0,360
46185,0,360
46186,1,360
46187,0,360
46188,0,360
46189,0,115
46190,0,360
46191,0,360
46192,0,360
46193,0,149
46194,1,196
46195,1,360
46196,0,360
46197,0,360
46198,0,360
46199,0,360
46200,0,360
46201,0,360
46202,0,360
46203,1,360
46204,0,360
46205,1,360
46206,1,359
46207,0,359
46208,1,360
46209,0,360
46210,0,360
46211,0,360
46212,1,190
46213,0,360
46214,0,278
46215,1,359
46216,0,360
46217,0,118
46218,0,360
46219,0,137
46220,1,219
46221,1,360
46222,0,360
46223,0,360
46224,0,360
46225,1,359
46226,1,248
46227,1,360
46228,1,360
46229,1,118
46230,1,106
46231,1,359
46232,0,214
46233,1,23
46234,0,359
46235,0,360
46236,1,359
46237,0,360
46238,0,122
46239,1,42
46240,1,349
46241,1,360
46242,1,360
46243,0,360
46244,0,360
46245,0,360
46246,1,360
46247,0,360
46248,0,359
46249,1,137
46250,0,360
46251,0,90
46252,0,360
46253,1,360
46254,0,360
46255,1,360
46256,0,360
46257,0,360
46258,0,4
46259,0,4
46260,1,360
46261,0,360
46262,0,292
46263,0,360
46264,0,360
46265,1,360
46266,0,141
46267,0,360
46268,0,133
46269,0,360
46270,0,360
46271,1,360
46272,0,359
46273,1,360
46274,1,360
46275,1,360
46276,0,360
46277,0,145
46278,1,360
46279,0,360
46280,0,19
46281,1,280
46282,0,360
46283,0,28
46284,0,360
46285,1,360
46286,0,137
46287,0,9
46288,0,360
46289,1,360
46290,0,48
46291,0,141
46292,1,360
46293,1,360
46294,1,360
46295,0,144
46296,1,360
46297,1,360
46298,1,147
46299,0,360
46300,0,360
46301,0,360
46302,1,360
46303,1,133
46304,0,359
46305,1,65
46306,0,360
46307,0,137
46308,0,359
46309,0,360
46310,0,158
46311,1,137
46312,1,360
46313,1,360
46314,1,359
46315,0,360
46316,0,360
46317,0,141
46318,0,360
46319,0,359
46320,0,360
46321,0,114
46322,0,354
46323,0,360
46324,1,360
46325,0,360
46326,0,130
46327,1,360
46328,1,360
46329,0,360
46330,0,152
46331,0,360
46332,0,360
46333,0,360
46334,1,360
46335,0,360
46336,1,133
46337,0,360
46338,0,108
46339,0,360
46340,1,360
46341,1,360
46342,1,360
46343,0,359
46344,1,360
46345,1,360
46346,0,360
46347,0,85
46348,0,360
46349,0,145
46350,0,360
46351,0,360
46352,0,301
46353,0,133
46354,0,359
46355,1,155
46356,1,360
46357,1,276
46358,0,360
46359,0,359
46360,0,360
46361,1,359
46362,0,360
46363,1,12
46364,0,360
46365,0,100
46366,1,360
46367,1,360
46368,0,137
46369,1,360
46370,1,60
46371,0,360
46372,0,360
46373,0,359
46374,0,360
46375,0,27
46376,0,182
46377,1,359
46378,1,360
46379,0,335
46380,0,360
46381,1,360
46382,0,360
46383,0,19
46384,0,145
46385,1,360
46386,0,307
46387,1,360
46388,0,360
46389,0,360
46390,0,133
46391,0,227
46392,0,359
46393,1,360
46394,0,307
46395,0,141
46396,1,360
46397,0,360
46398,0,360
46399,0,360
46400,0,227
46401,1,130
46402,0,360
46403,0,130
46404,1,145
46405,1,360
46406,0,116
46407,0,160
46408,0,360
46409,0,359
46410,0,360
46411,0,359
46412,0,360
46413,0,359
46414,0,360
46415,1,360
46416,0,102
46417,0,359
46418,1,290
46419,1,360
46420,1,359
46421,1,360
46422,1,137
46423,0,234
46424,1,360
46425,0,360
46426,0,110
46427,0,130
46428,0,225
46429,0,360
46430,0,360
46431,0,360
46432,0,225
46433,0,360
46434,0,141
46435,0,360
46436,1,360
46437,0,360
46438,1,196
46439,0,360
46440,0,166
46441,1,130
46442,1,360
46443,0,149
46444,0,176
46445,0,360
46446,0,110
46447,1,360
46448,0,360
46449,0,360
46450,0,360
46451,0,360
46452,0,359
46453,0,348
46454,0,133
46455,1,23
46456,1,360
46457,1,23
46458,0,19
46459,0,296
46460,0,100
46461,1,360
46462,1,360
46463,0,360
46464,0,304
46465,0,155
46466,0,149
46467,1,360
46468,0,54
46469,1,360
46470,1,360
46471,1,360
46472,1,360
46473,1,136
46474,0,360
46475,0,360
46476,0,360
46477,0,166
46478,0,149
46479,1,360
46480,1,12
46481,1,360
46482,0,130
46483,1,30
46484,0,12
46485,0,360
46486,1,359
46487,1,359
46488,1,359
46489,0,360
46490,0,202
46491,0,3
46492,1,30
46493,0,360
46494,1,360
46495,1,360
46496,1,360
46497,0,141
46498,1,360
46499,0,359
46500,0,360
46501,1,360
46502,0,133
46503,0,107
46504,0,360
46505,0,360
46506,0,360
46507,0,360
46508,0,360
46509,1,360
46510,0,360
46511,0,360
46512,0,145
46513,0,360
46514,1,141
46515,0,360
46516,1,360
46517,0,165
46518,0,360
46519,0,237
46520,1,360
46521,0,144
46522,0,360
46523,1,360
46524,0,108
46525,0,360
46526,1,133
46527,1,360
46528,1,360
46529,1,360
46530,1,350
46531,0,145
46532,0,360
46533,1,230
46534,0,360
46535,0,359
46536,0,359
46537,0,141
46538,0,360
46539,1,360
46540,0,141
46541,1,360
46542,0,359
46543,0,144
46544,0,137
46545,0,145
46546,0,153
46547,0,14
46548,0,305
46549,0,145
46550,0,360
46551,0,360
46552,0,57
46553,0,359
46554,1,301
46555,0,250
46556,1,158
46557,0,149
46558,1,360
46559,0,250
46560,0,360
46561,0,360
46562,1,130
46563,0,360
46564,1,360
46565,0,360
46566,1,149
46567,1,141
46568,1,360
46569,1,141
46570,1,359
46571,0,116
46572,0,360
46573,0,116
46574,0,203
46575,0,145
46576,0,360
46577,0,137
46578,0,130
46579,1,51
46580,1,359
46581,0,130
46582,1,359
46583,0,360
46584,0,360
46585,0,141
46586,1,360
46587,1,360
46588,1,215
46589,0,359
46590,0,360
46591,0,133
46592,0,359
46593,1,360
46594,1,360
46595,0,149
46596,0,260
46597,0,104
46598,0,261
46599,1,360
46600,0,137
46601,0,360
46602,1,359
46603,0,2
46604,0,360
46605,0,60
46606,0,360
46607,0,360
46608,0,145
46609,0,145
46610,0,360
46611,0,277
46612,1,103
46613,1,360
46614,1,145
46615,0,233
46616,0,359
46617,0,127
46618,0,127
46619,0,360
46620,0,360
46621,1,214
46622,0,360
46623,0,127
46624,0,360
46625,0,360
46626,0,157
46627,1,359
46628,1,360
46629,0,104
46630,0,312
46631,1,359
46632,1,360
46633,0,360
46634,0,360
46635,1,273
46636,1,359
46637,0,360
46638,1,360
46639,1,360
46640,1,116
