id,label,Field_48
47258,0,93
47259,0,29
47260,0,29
47261,1,93
47262,0,93
47263,1,29
47264,0,93
47265,0,93
47266,0,68
47267,0,93
47268,0,93
47269,0,93
47270,1,93
47271,1,93
47272,1,93
47273,0,93
47274,0,92
47275,0,93
47276,1,29
47277,1,93
47278,1,93
47279,0,93
47280,0,29
47281,0,29
47282,1,29
47283,0,93
47284,0,93
47285,0,29
47286,0,93
47287,0,29
47288,1,29
47289,0,93
47290,1,93
47291,1,93
47292,0,93
47293,0,93
47294,0,93
47295,0,29
47296,1,93
47297,1,93
47298,1,93
47299,1,29
47300,0,93
47301,0,93
47302,0,93
47303,1,93
47304,0,29
47305,0,93
47306,0,29
47307,0,93
47308,1,29
47309,0,93
47310,0,93
47311,0,29
47312,0,93
47313,0,93
47314,0,29
47315,1,93
47316,0,93
47317,0,29
47318,0,93
47319,1,29
47320,0,93
47321,0,93
47322,0,93
47323,1,93
47324,0,93
47325,0,29
47326,0,29
47327,0,93
47328,1,93
47329,0,29
47330,1,93
47331,0,93
47332,0,29
47333,0,29
47334,0,29
47335,0,93
47336,0,29
47337,0,29
47338,1,93
47339,1,29
47340,1,93
47341,0,93
47342,1,29
47343,0,29
47344,1,29
47345,1,29
47346,0,93
47347,0,29
47348,1,93
47349,1,93
47350,0,29
47351,1,29
47352,1,93
47353,0,92
47354,0,93
47355,0,29
47356,1,93
47357,0,29
47358,0,93
47359,1,29
47360,0,29
47361,0,93
47362,1,93
47363,1,93
47364,0,93
47365,0,29
47366,0,93
47367,0,10
47368,1,29
47369,0,29
47370,0,93
47371,0,93
47372,0,93
47373,0,29
47374,0,29
47375,0,29
47376,0,93
47377,1,29
47378,1,93
47379,1,93
47380,0,97
47381,0,29
47382,0,29
47383,0,93
47384,0,93
47385,0,93
47386,0,93
47387,1,29
47388,1,93
47389,0,93
47390,1,93
47391,1,93
47392,0,29
47393,0,93
47394,1,93
47395,1,93
47396,1,93
47397,1,93
47398,0,93
47399,0,93
47400,1,93
47401,0,93
47402,0,29
47403,0,93
47404,0,93
47405,1,93
47406,1,93
47407,0,93
47408,0,93
47409,0,93
47410,1,93
47411,1,93
47412,1,93
47413,0,29
47414,0,93
47415,0,29
47416,1,93
47417,1,29
47418,1,93
47419,0,29
47420,0,29
47421,0,29
47422,1,93
47423,1,29
47424,0,93
47425,0,93
47426,0,29
47427,1,93
47428,1,93
47429,1,93
47430,0,93
47431,0,29
47432,0,93
47433,0,29
47434,0,93
47435,0,93
47436,0,29
47437,0,93
47438,1,93
47439,0,29
47440,0,29
47441,1,29
47442,0,29
47443,1,93
47444,0,29
47445,0,29
47446,1,29
47447,0,93
47448,0,29
47449,1,93
47450,0,93
47451,0,93
47452,0,93
47453,0,29
47454,0,93
47455,1,93
47456,0,93
47457,0,93
47458,0,93
47459,0,93
47460,1,29
47461,0,93
47462,1,93
47463,0,93
47464,1,93
47465,0,29
47466,0,29
47467,0,29
47468,0,93
47469,1,93
47470,1,93
47471,1,93
47472,0,6
47473,1,93
47474,1,93
47475,0,29
47476,0,93
47477,0,93
47478,0,93
47479,0,29
47480,0,29
47481,0,93
47482,0,29
47483,0,29
47484,1,28
47485,0,93
47486,0,93
47487,1,29
47488,0,93
47489,0,93
47490,0,93
47491,0,29
47492,0,93
47493,1,29
47494,0,29
47495,0,93
47496,0,29
47497,1,93
47498,1,29
47499,0,29
47500,1,93
47501,1,93
47502,1,93
47503,1,93
47504,1,93
47505,0,29
47506,0,29
47507,0,93
47508,0,29
47509,0,29
47510,0,93
47511,1,93
47512,0,93
47513,1,93
47514,0,93
47515,1,29
47516,0,29
47517,0,93
47518,0,93
47519,0,93
47520,0,29
47521,0,29
47522,1,93
47523,0,93
47524,0,93
47525,0,93
47526,0,93
47527,0,93
47528,0,93
47529,0,93
47530,0,93
47531,0,29
47532,1,93
47533,0,29
47534,0,29
47535,1,29
47536,0,93
47537,0,65
47538,0,93
47539,1,93
47540,0,93
47541,0,66
47542,0,29
47543,0,93
47544,1,93
47545,0,93
47546,0,93
47547,0,93
47548,1,93
47549,0,93
47550,1,29
47551,1,93
47552,0,93
47553,0,93
47554,1,93
47555,0,93
47556,1,29
47557,1,93
47558,0,93
47559,0,29
47560,0,29
47561,0,93
47562,1,93
47563,1,93
47564,1,93
47565,0,93
47566,0,93
47567,0,93
47568,0,93
47569,1,93
47570,0,29
47571,0,93
47572,0,93
47573,0,93
47574,1,93
47575,0,93
47576,0,93
47577,0,93
47578,0,6
47579,1,29
47580,0,93
47581,1,93
47582,1,29
47583,0,29
47584,0,29
47585,0,29
47586,0,93
47587,1,93
47588,1,93
47589,0,29
47590,0,93
47591,1,93
47592,0,29
47593,0,93
47594,0,93
47595,1,93
47596,1,93
47597,1,93
47598,0,93
47599,0,93
47600,1,93
47601,0,93
47602,0,93
47603,0,93
47604,0,29
47605,0,93
47606,0,29
47607,0,93
47608,1,93
47609,1,29
47610,1,93
47611,0,93
47612,0,29
47613,0,93
47614,0,29
47615,1,29
47616,0,29
47617,1,29
47618,0,93
47619,1,93
47620,1,93
47621,1,93
47622,0,93
47623,1,93
47624,1,93
47625,0,93
47626,0,93
47627,0,29
47628,1,93
47629,1,93
47630,0,93
47631,0,64
47632,0,29
47633,1,29
47634,0,29
47635,0,93
47636,0,93
47637,0,93
47638,0,93
47639,0,93
47640,0,29
47641,0,93
47642,1,29
47643,1,29
47644,0,93
47645,0,93
47646,1,93
47647,1,93
47648,1,93
47649,0,93
47650,1,29
47651,1,93
47652,0,29
47653,0,93
47654,1,29
47655,1,29
47656,0,93
47657,1,93
47658,0,93
47659,1,65
47660,0,93
47661,1,29
47662,1,93
47663,0,93
47664,0,93
47665,0,29
47666,0,29
47667,1,93
47668,1,29
47669,0,93
47670,0,85
47671,0,93
47672,0,29
47673,1,93
47674,1,93
47675,0,29
47676,0,93
47677,0,93
47678,0,93
47679,0,93
47680,0,93
47681,0,93
47682,1,93
47683,0,29
47684,0,29
47685,0,93
47686,1,93
47687,1,93
47688,0,93
47689,0,93
47690,0,93
47691,0,93
47692,1,93
47693,1,93
47694,0,65
47695,0,93
47696,0,93
47697,1,29
47698,0,93
47699,1,93
47700,1,93
47701,0,93
47702,0,93
47703,0,93
47704,1,93
47705,0,93
47706,0,93
47707,0,29
47708,1,29
47709,0,93
47710,0,93
47711,0,29
47712,1,93
47713,0,93
47714,1,93
47715,0,93
47716,1,93
47717,0,93
47718,0,93
47719,0,93
47720,0,93
47721,1,93
47722,0,93
47723,0,93
47724,0,93
47725,0,129
47726,0,93
47727,0,93
47728,0,93
47729,0,93
47730,0,93
47731,1,29
47732,1,29
47733,0,93
47734,1,93
47735,1,93
47736,1,29
47737,0,29
47738,0,29
47739,0,29
47740,0,29
47741,0,29
47742,1,93
47743,0,93
47744,1,29
47745,0,93
47746,0,93
47747,1,93
47748,0,93
47749,0,93
47750,0,93
47751,0,29
47752,1,93
47753,1,93
47754,1,93
47755,1,93
47756,1,93
47757,1,93
47758,0,93
47759,0,6
47760,0,29
47761,0,93
47762,0,93
47763,0,37
47764,0,93
47765,0,93
47766,1,93
47767,0,29
47768,1,93
47769,1,93
47770,0,93
47771,1,93
47772,0,93
47773,0,93
47774,0,93
47775,1,93
47776,0,6
47777,0,93
47778,0,93
47779,0,93
47780,0,93
47781,0,93
47782,0,93
47783,0,93
47784,0,93
47785,0,93
47786,0,93
47787,0,93
47788,0,93
47789,1,93
47790,0,93
47791,0,93
47792,0,93
47793,0,93
47794,1,93
47795,1,93
47796,1,93
47797,0,93
47798,1,93
47799,0,93
47800,0,93
47801,1,93
47802,0,93
47803,1,93
47804,0,93
47805,1,93
47806,0,93
47807,1,93
47808,0,93
47809,0,93
47810,0,93
47811,1,93
47812,1,52
47813,0,93
47814,0,93
47815,1,93
47816,1,93
47817,1,93
47818,0,29
47819,0,93
47820,0,93
47821,1,93
47822,1,93
47823,1,93
47824,0,93
47825,1,93
47826,0,29
47827,1,93
47828,0,93
47829,0,93
47830,1,93
47831,1,93
47832,0,93
47833,1,93
47834,0,93
47835,1,93
47836,0,93
47837,1,93
47838,0,93
47839,0,93
47840,0,93
47841,0,29
47842,0,93
47843,0,93
47844,1,93
47845,0,93
47846,1,93
47847,1,29
47848,0,93
47849,0,93
47850,1,93
47851,0,29
47852,0,93
47853,0,93
47854,0,93
47855,0,93
47856,1,93
47857,1,93
47858,0,29
47859,0,93
47860,0,93
47861,0,29
47862,1,93
47863,0,93
47864,0,93
47865,0,29
47866,0,29
47867,0,93
47868,0,93
47869,1,93
47870,0,93
47871,0,37
47872,0,29
47873,0,93
47874,1,29
47875,1,93
47876,1,29
47877,0,93
47878,0,93
47879,0,93
47880,0,93
47881,0,93
47882,0,93
47883,0,29
47884,1,37
47885,1,93
47886,0,93
47887,1,93
47888,1,93
47889,1,93
47890,0,93
47891,1,93
47892,1,93
47893,1,93
47894,0,93
47895,1,93
47896,1,93
47897,0,93
47898,1,93
47899,1,93
47900,0,93
47901,0,93
47902,1,93
47903,1,93
47904,0,93
47905,1,93
47906,0,93
47907,0,93
47908,0,29
47909,1,93
47910,0,29
47911,0,93
47912,1,93
47913,0,93
47914,0,93
47915,0,93
47916,0,93
47917,1,93
47918,1,93
47919,0,93
47920,0,93
47921,1,93
47922,0,93
47923,0,93
47924,0,29
47925,0,93
47926,1,93
47927,1,93
47928,1,93
47929,0,93
47930,0,93
47931,0,93
47932,0,93
47933,0,93
47934,0,93
47935,0,93
47936,0,93
47937,0,93
47938,0,93
47939,0,93
47940,0,93
47941,0,93
47942,0,93
47943,0,93
47944,0,93
47945,0,79
47946,1,93
47947,0,93
47948,1,93
47949,0,93
47950,1,93
47951,1,93
47952,0,93
47953,0,29
47954,0,29
47955,0,93
47956,0,93
47957,0,93
47958,1,93
47959,1,93
47960,0,93
47961,0,93
47962,0,29
47963,1,93
47964,0,93
47965,0,93
47966,1,93
47967,0,93
47968,1,93
47969,1,93
47970,1,93
47971,0,93
47972,1,93
47973,0,93
47974,0,29
47975,1,93
47976,0,29
47977,0,29
47978,0,93
47979,0,93
47980,0,29
47981,0,93
47982,1,29
47983,0,29
47984,0,93
47985,0,93
47986,0,6
47987,0,29
47988,0,93
47989,1,93
47990,0,29
47991,0,93
47992,0,29
47993,0,29
47994,0,29
47995,0,93
47996,0,79
47997,0,93
47998,1,93
47999,0,29
48000,0,93
48001,1,93
48002,0,93
48003,0,29
48004,1,29
48005,1,29
48006,1,93
48007,1,29
48008,1,29
48009,1,93
48010,0,29
48011,0,93
48012,0,29
48013,0,93
48014,0,93
48015,0,29
48016,1,93
48017,0,93
48018,0,93
48019,0,93
48020,1,93
48021,1,93
48022,0,93
48023,0,93
48024,0,29
48025,1,93
48026,0,93
48027,0,29
48028,0,93
48029,1,93
48030,0,93
48031,1,93
48032,0,93
48033,1,93
48034,0,93
48035,0,93
48036,1,29
48037,1,48
48038,1,93
48039,0,126
48040,1,93
48041,0,126
48042,0,93
48043,1,93
48044,1,93
48045,1,93
48046,0,93
48047,0,93
48048,1,29
48049,0,29
48050,0,93
48051,0,93
48052,1,93
48053,0,93
48054,0,29
48055,1,93
48056,0,29
48057,0,93
48058,1,93
48059,0,93
48060,0,93
48061,0,93
48062,0,93
48063,1,93
48064,0,93
48065,0,29
48066,0,29
48067,1,93
48068,0,116
48069,1,93
48070,0,29
48071,0,93
48072,0,29
48073,0,93
48074,0,93
48075,0,29
48076,0,93
48077,0,29
48078,0,29
48079,0,29
48080,0,93
48081,0,67
48082,0,93
48083,1,29
48084,0,29
48085,1,29
48086,0,29
48087,0,29
48088,0,29
48089,0,29
48090,0,93
48091,1,29
48092,0,126
48093,1,29
48094,1,93
48095,0,29
48096,0,93
48097,1,93
48098,0,29
48099,1,93
48100,0,29
48101,0,29
48102,1,93
48103,1,93
48104,1,29
48105,1,29
48106,0,126
48107,1,29
48108,0,93
48109,1,29
48110,0,93
48111,1,93
48112,1,73
48113,0,93
48114,0,93
48115,0,29
48116,0,29
48117,1,29
48118,0,93
48119,0,29
48120,1,93
48121,0,93
48122,0,29
48123,0,93
48124,1,93
48125,0,29
48126,0,63
48127,0,93
48128,0,93
48129,1,29
48130,0,93
48131,0,93
48132,1,29
48133,0,29
48134,0,29
48135,0,93
48136,0,29
48137,1,93
48138,0,93
48139,0,29
48140,0,29
48141,0,6
48142,0,93
48143,1,93
48144,0,93
48145,0,93
48146,0,51
48147,0,51
48148,1,93
48149,1,93
48150,0,93
48151,0,93
48152,0,29
48153,0,29
48154,1,93
48155,1,93
48156,1,93
48157,0,93
48158,0,93
48159,0,93
48160,0,93
48161,1,29
48162,0,29
48163,0,29
48164,1,29
48165,0,29
48166,0,29
48167,0,93
48168,1,93
48169,1,93
48170,0,93
48171,0,93
48172,1,93
48173,0,93
48174,0,93
48175,1,29
48176,1,93
48177,0,93
48178,0,93
48179,0,93
48180,0,93
48181,0,106
48182,0,93
48183,0,29
48184,0,93
48185,0,93
48186,0,93
48187,1,93
48188,1,93
48189,1,93
48190,1,93
48191,1,93
48192,0,29
48193,0,29
48194,1,28
48195,0,93
48196,1,93
48197,0,29
48198,0,93
48199,0,29
48200,0,125
48201,0,93
48202,1,29
48203,0,93
48204,1,29
48205,1,29
48206,1,93
48207,0,93
48208,0,29
48209,0,29
48210,0,29
48211,0,93
48212,0,120
48213,0,93
48214,1,29
48215,0,93
48216,0,43
48217,0,29
48218,0,93
48219,0,93
48220,1,93
48221,1,93
48222,0,29
48223,1,29
48224,1,29
48225,0,93
48226,1,93
48227,0,93
48228,1,93
48229,1,29
48230,1,29
48231,1,29
48232,1,93
48233,1,93
48234,0,93
48235,1,93
48236,0,29
48237,0,29
48238,0,29
48239,1,29
48240,0,29
48241,0,29
48242,0,93
48243,1,29
48244,1,3
48245,1,93
48246,0,29
48247,0,93
48248,1,93
48249,1,93
48250,0,93
48251,0,29
48252,0,29
48253,0,93
48254,1,93
48255,1,93
48256,0,93
48257,0,29
48258,0,93
48259,0,29
48260,0,29
48261,0,29
48262,0,29
48263,0,29
48264,0,29
48265,0,29
48266,0,29
48267,0,93
48268,1,93
48269,1,93
48270,0,93
48271,1,29
48272,0,93
48273,1,93
48274,1,29
48275,1,29
48276,0,93
48277,1,93
48278,0,93
48279,0,29
48280,1,93
48281,0,29
48282,0,93
48283,0,93
48284,0,93
48285,0,93
48286,0,29
48287,1,29
48288,0,93
48289,0,93
48290,0,93
48291,0,93
48292,0,93
48293,0,93
48294,0,93
48295,1,93
48296,0,29
48297,0,29
48298,0,93
48299,1,29
48300,1,93
48301,0,93
48302,1,93
48303,0,29
48304,1,93
48305,0,29
48306,1,93
48307,0,29
48308,1,93
48309,0,29
48310,0,93
48311,0,93
48312,0,93
48313,0,93
48314,1,29
48315,0,29
48316,1,93
48317,1,29
48318,0,93
48319,0,93
48320,1,93
48321,0,93
48322,0,29
48323,0,29
48324,0,93
48325,1,29
48326,0,93
48327,0,29
48328,0,29
48329,1,93
48330,1,93
48331,0,29
48332,0,29
48333,0,93
48334,0,29
48335,0,29
48336,0,93
48337,0,29
48338,0,93
48339,1,93
48340,0,29
48341,0,93
48342,0,93
48343,0,29
48344,0,29
48345,1,93
48346,0,29
48347,1,29
48348,0,93
48349,1,93
48350,0,29
48351,0,29
48352,0,29
48353,0,29
48354,0,29
48355,1,93
48356,0,93
48357,1,93
48358,1,28
48359,0,3
48360,0,93
48361,0,29
48362,0,93
48363,0,93
48364,0,93
48365,1,93
48366,1,93
48367,0,29
48368,1,29
48369,1,93
48370,0,93
48371,0,93
48372,0,93
48373,1,93
48374,1,29
48375,1,29
48376,1,93
48377,0,93
48378,0,93
48379,0,29
48380,1,93
48381,0,93
48382,0,93
48383,1,29
48384,1,29
48385,0,93
48386,0,93
48387,0,93
48388,0,93
48389,0,93
48390,1,93
48391,0,29
48392,0,93
48393,0,29
48394,0,93
48395,0,126
48396,1,93
48397,0,29
48398,1,29
48399,0,93
48400,0,93
48401,0,73
48402,1,93
48403,0,93
48404,0,93
48405,1,29
48406,0,29
48407,0,93
48408,0,29
48409,0,93
48410,0,6
48411,0,93
48412,0,93
48413,0,29
48414,1,93
48415,1,93
48416,1,93
48417,1,93
48418,0,93
48419,0,93
48420,1,93
48421,0,93
48422,0,126
48423,0,93
48424,0,93
48425,1,93
48426,1,93
48427,0,93
48428,1,29
48429,0,29
48430,0,29
48431,1,93
48432,1,93
48433,1,93
48434,1,93
48435,0,29
48436,1,29
48437,1,93
48438,1,93
48439,1,93
48440,0,93
48441,0,29
48442,0,93
48443,0,93
48444,0,93
48445,1,93
48446,1,93
48447,0,29
48448,0,29
48449,0,93
48450,0,93
48451,0,93
48452,1,93
48453,0,93
48454,0,29
48455,0,29
48456,0,29
48457,0,93
48458,1,93
48459,1,93
48460,0,93
48461,0,29
48462,0,93
48463,0,93
48464,0,29
48465,0,29
48466,0,93
48467,0,93
48468,0,93
48469,0,29
48470,0,29
48471,1,29
48472,0,93
48473,0,93
48474,0,93
48475,1,93
48476,0,93
48477,0,29
48478,1,93
48479,0,93
48480,1,93
48481,0,29
48482,0,29
48483,0,29
48484,0,29
48485,0,29
48486,0,58
48487,1,93
48488,1,29
48489,0,93
48490,0,29
48491,1,93
48492,0,93
48493,0,93
48494,0,93
48495,0,93
48496,0,43
48497,0,93
48498,0,93
48499,1,93
48500,0,93
48501,0,93
48502,0,93
48503,1,93
48504,0,29
48505,0,29
48506,0,93
48507,0,93
48508,0,43
48509,0,93
48510,0,29
48511,0,93
48512,0,29
48513,0,29
48514,0,93
48515,0,29
48516,0,93
48517,0,93
48518,0,93
48519,1,93
48520,1,29
48521,1,93
48522,0,93
48523,0,29
48524,0,93
48525,0,29
48526,1,93
48527,1,93
48528,0,29
48529,0,93
48530,0,93
48531,0,93
48532,1,93
48533,1,29
48534,0,93
48535,0,93
48536,0,29
48537,1,3
48538,0,93
48539,0,93
48540,0,93
48541,0,93
48542,0,93
48543,1,93
48544,0,93
48545,1,93
48546,1,29
48547,0,93
48548,0,93
48549,0,93
48550,0,93
48551,0,93
48552,0,29
48553,0,29
48554,0,93
48555,0,29
48556,1,93
48557,0,29
48558,0,29
48559,0,93
48560,1,93
48561,0,93
48562,0,93
48563,0,29
48564,1,93
48565,0,43
48566,1,93
48567,0,43
48568,0,93
48569,0,29
48570,1,29
48571,0,93
48572,1,93
48573,0,93
48574,0,93
48575,0,29
48576,0,93
48577,0,93
48578,0,93
48579,0,29
48580,1,5
48581,0,29
48582,1,29
48583,0,93
48584,0,43
48585,0,29
48586,1,93
48587,1,29
48588,1,29
48589,1,29
48590,1,93
48591,1,93
48592,0,93
48593,1,93
48594,0,29
48595,0,29
48596,0,93
48597,0,6
48598,0,93
48599,1,6
48600,0,29
48601,0,29
48602,0,29
48603,0,29
48604,0,93
48605,1,93
48606,0,29
48607,1,29
48608,0,29
48609,1,29
48610,1,93
48611,0,93
48612,0,93
48613,1,93
48614,0,93
48615,0,29
48616,1,93
48617,0,29
48618,0,29
48619,0,29
48620,0,29
48621,1,29
48622,1,29
48623,0,29
48624,0,93
48625,1,29
48626,0,93
48627,0,93
48628,0,29
48629,0,29
48630,0,29
48631,1,93
48632,1,93
48633,0,29
48634,1,29
48635,0,93
48636,1,29
48637,0,29
48638,1,29
48639,0,93
48640,0,29
48641,1,29
48642,0,93
48643,0,29
48644,1,93
48645,1,93
48646,0,93
48647,1,29
48648,0,93
48649,1,93
48650,1,93
48651,0,29
48652,0,93
48653,1,93
48654,1,93
48655,0,93
48656,0,29
48657,0,93
48658,1,93
48659,1,6
48660,0,93
48661,0,29
48662,1,93
48663,1,29
48664,0,93
48665,1,93
48666,0,93
48667,1,93
48668,0,93
48669,0,29
48670,1,29
48671,0,29
48672,1,29
48673,0,29
48674,1,29
48675,0,29
48676,1,29
48677,1,29
48678,0,29
48679,0,93
48680,0,93
48681,0,93
48682,1,29
48683,1,29
48684,0,93
48685,1,29
48686,0,93
48687,1,93
48688,1,93
48689,0,29
48690,0,93
48691,0,93
48692,0,93
48693,0,93
48694,0,29
48695,0,93
48696,1,29
48697,0,93
48698,0,93
48699,1,93
48700,1,93
48701,0,29
48702,1,29
48703,0,29
48704,0,29
48705,0,93
48706,1,93
48707,1,93
48708,0,29
48709,0,93
48710,0,29
48711,1,29
48712,0,29
48713,0,93
48714,1,93
48715,0,29
48716,0,29
48717,1,93
48718,0,93
48719,1,93
48720,0,29
48721,0,93
48722,0,29
48723,0,29
48724,0,29
48725,1,29
48726,0,93
48727,1,93
48728,0,93
48729,0,93
48730,0,93
48731,0,29
48732,1,93
48733,0,92
48734,0,67
48735,1,93
48736,0,6
48737,1,29
48738,0,29
48739,1,29
48740,1,93
48741,0,93
48742,1,93
48743,0,93
48744,0,93
48745,0,93
48746,0,29
48747,1,93
48748,1,93
48749,0,93
48750,0,29
48751,1,29
48752,0,93
48753,0,93
48754,0,29
48755,1,93
48756,1,93
48757,1,93
48758,0,93
48759,1,29
48760,1,93
48761,0,29
48762,0,93
48763,1,29
48764,0,29
48765,1,29
48766,1,93
48767,1,93
48768,1,93
48769,0,93
48770,0,93
48771,0,93
48772,0,93
48773,0,29
48774,0,93
48775,1,29
48776,1,29
48777,1,93
48778,1,29
48779,0,29
48780,0,29
48781,0,29
48782,1,29
48783,0,29
48784,0,29
48785,1,93
48786,0,29
48787,0,29
48788,1,93
48789,0,29
48790,0,93
48791,1,29
48792,0,93
48793,0,93
48794,0,93
48795,1,93
48796,0,93
48797,0,93
48798,1,93
48799,1,93
48800,0,29
48801,0,29
48802,0,29
48803,0,29
48804,0,29
48805,0,29
48806,0,29
48807,0,93
48808,0,29
48809,0,93
48810,1,29
48811,0,93
48812,0,93
48813,0,93
48814,0,93
48815,0,93
48816,0,29
48817,1,93
48818,0,93
48819,1,93
48820,0,93
48821,1,29
48822,1,93
48823,0,93
48824,0,93
48825,0,93
48826,0,93
48827,1,93
48828,1,93
48829,0,93
48830,0,93
48831,0,29
48832,0,93
48833,0,5
48834,1,93
48835,0,93
48836,0,93
48837,0,93
48838,1,93
48839,0,93
48840,0,93
48841,0,93
48842,0,93
48843,0,93
48844,0,93
48845,0,93
48846,0,93
48847,1,93
48848,1,93
48849,0,93
48850,0,93
48851,0,29
48852,1,93
48853,1,5
48854,0,29
48855,0,93
48856,0,93
48857,0,29
48858,1,93
48859,0,93
48860,0,93
48861,1,29
48862,1,29
48863,1,5
48864,0,93
48865,0,93
48866,1,29
48867,0,93
48868,0,93
48869,0,93
48870,0,93
48871,0,30
48872,0,29
48873,0,93
48874,0,93
48875,0,93
48876,0,93
48877,1,93
48878,0,93
48879,0,93
48880,0,93
48881,0,93
48882,0,29
48883,0,93
48884,0,93
48885,0,29
48886,0,29
48887,1,29
48888,0,29
48889,0,93
48890,0,93
48891,0,93
48892,0,93
48893,0,29
48894,1,93
48895,1,29
48896,1,29
48897,1,93
48898,0,93
48899,0,5
48900,1,29
48901,1,93
48902,0,29
48903,0,93
48904,1,93
48905,0,93
48906,1,93
48907,1,93
48908,0,29
48909,0,93
48910,0,93
48911,0,93
48912,0,93
48913,0,93
48914,1,93
48915,0,29
48916,0,93
48917,1,93
48918,0,29
48919,0,93
48920,1,93
48921,0,93
48922,0,93
48923,0,93
48924,0,29
48925,1,29
48926,0,93
48927,0,93
48928,0,93
48929,0,93
48930,0,29
48931,0,93
48932,1,93
48933,0,93
48934,0,93
48935,0,93
48936,1,68
48937,0,5
48938,0,93
48939,1,93
48940,0,93
48941,0,93
48942,0,5
48943,0,93
48944,1,93
48945,0,93
48946,0,93
48947,0,93
48948,0,93
48949,0,29
48950,0,93
48951,0,93
48952,1,29
48953,1,93
48954,0,29
48955,0,12
48956,0,93
48957,0,5
48958,0,93
48959,0,29
48960,1,29
48961,1,93
48962,1,93
48963,0,93
48964,1,29
48965,0,93
48966,0,93
48967,0,93
48968,0,29
48969,0,93
48970,0,93
48971,0,3
48972,0,93
48973,1,93
48974,0,3
48975,0,93
48976,0,29
48977,1,93
48978,0,93
48979,0,93
48980,0,93
48981,1,93
48982,0,29
48983,1,93
48984,0,93
48985,0,93
48986,0,29
48987,1,93
48988,0,93
48989,1,93
48990,1,93
48991,1,93
48992,0,93
48993,0,29
48994,0,93
48995,0,93
48996,0,29
48997,0,93
48998,0,93
48999,0,93
49000,0,93
49001,0,93
49002,0,29
49003,0,93
49004,0,93
49005,0,93
49006,1,93
49007,1,29
49008,0,93
49009,0,29
49010,0,93
49011,0,29
49012,0,93
49013,1,93
49014,0,93
49015,1,93
49016,1,93
49017,1,29
49018,1,29
49019,0,29
49020,1,93
49021,1,93
49022,1,93
49023,1,29
49024,1,93
49025,1,93
49026,1,93
49027,1,93
49028,1,6
49029,0,93
49030,1,93
49031,0,93
49032,0,29
49033,0,29
49034,1,93
49035,1,29
49036,1,93
49037,0,93
49038,0,29
49039,1,93
49040,0,29
49041,0,93
49042,0,93
49043,0,75
49044,0,93
49045,0,93
49046,0,93
49047,0,29
49048,0,29
49049,0,93
49050,0,93
49051,0,29
49052,1,93
49053,1,29
49054,0,93
49055,1,29
49056,1,93
49057,0,93
49058,1,93
49059,1,93
49060,0,93
49061,0,93
49062,0,93
49063,1,93
49064,0,93
49065,1,93
49066,0,93
49067,0,93
49068,1,29
49069,0,93
49070,0,29
49071,0,93
49072,0,29
49073,0,29
49074,0,93
49075,1,93
49076,1,93
49077,0,29
49078,0,29
49079,0,29
49080,0,93
49081,0,93
49082,0,29
49083,1,93
49084,0,29
49085,0,93
49086,0,93
49087,0,93
49088,0,93
49089,1,29
49090,0,93
49091,0,29
49092,1,93
49093,0,93
49094,0,93
49095,0,93
49096,1,29
49097,0,93
49098,0,93
49099,0,93
49100,1,93
49101,0,93
49102,0,93
49103,0,29
49104,0,93
49105,0,29
49106,1,93
49107,0,93
49108,0,93
49109,0,29
49110,1,29
49111,0,29
49112,0,93
49113,0,29
49114,1,29
49115,0,93
49116,0,93
49117,0,93
49118,1,93
49119,1,93
49120,0,29
49121,1,93
49122,0,29
49123,0,29
49124,1,29
49125,1,93
49126,0,93
49127,0,93
49128,0,93
49129,0,29
49130,1,29
49131,1,93
49132,1,93
49133,0,29
49134,0,93
49135,1,93
49136,0,93
49137,0,93
49138,0,93
49139,0,93
49140,1,93
49141,0,29
49142,0,93
49143,0,29
49144,1,93
49145,0,93
49146,0,29
49147,0,93
49148,0,93
49149,0,93
49150,0,93
49151,1,29
49152,0,93
49153,0,93
49154,0,93
49155,0,93
49156,0,93
49157,1,93
49158,0,29
49159,0,93
49160,0,29
49161,0,93
49162,1,29
49163,0,29
49164,0,29
49165,0,93
49166,0,93
49167,1,93
49168,1,93
49169,0,93
49170,0,29
49171,0,29
49172,0,93
49173,1,29
49174,0,29
49175,0,93
49176,0,29
49177,1,93
49178,0,93
49179,0,17
49180,0,93
49181,0,93
49182,0,29
49183,0,93
49184,0,29
49185,1,29
49186,0,29
49187,0,93
49188,0,29
49189,1,93
49190,1,93
49191,0,29
49192,1,93
49193,0,29
49194,0,29
49195,0,29
49196,0,93
49197,0,29
49198,1,29
49199,0,29
49200,1,93
49201,1,93
49202,1,93
49203,0,93
49204,0,93
49205,0,93
49206,0,29
49207,0,29
49208,0,28
49209,0,29
49210,0,93
49211,1,29
49212,0,93
49213,1,29
49214,1,93
49215,0,29
49216,0,29
49217,0,93
49218,1,93
49219,1,93
49220,0,29
49221,1,93
49222,1,93
49223,1,93
49224,1,93
49225,0,29
49226,0,29
49227,0,6
49228,1,93
49229,0,93
49230,0,93
49231,0,29
49232,0,93
49233,0,93
49234,1,29
49235,0,29
49236,0,21
49237,1,93
49238,1,93
49239,1,93
49240,0,93
49241,1,93
49242,1,93
49243,0,93
49244,0,93
49245,0,93
49246,0,93
49247,1,93
49248,0,93
49249,1,93
49250,0,29
49251,0,29
49252,0,29
49253,1,93
49254,0,29
49255,1,93
