id,Field_48
71174,29
71175,29
71176,29
71177,93
71178,93
71179,9
71180,93
71181,93
71182,93
71183,29
71184,93
71185,93
71186,29
71187,93
71188,29
71189,93
71190,29
71191,93
71192,93
71193,93
71194,29
71195,93
71196,93
71197,29
71198,29
71199,93
71200,29
71201,93
71202,29
71203,93
71204,29
71205,93
71206,93
71207,93
71208,29
71209,93
71210,93
71211,93
71212,93
71213,29
71214,93
71215,93
71216,29
71217,93
71218,93
71219,93
71220,93
71221,93
71222,93
71223,93
71224,29
71225,93
71226,29
71227,29
71228,93
71229,93
71230,93
71231,29
71232,29
71233,29
71234,93
71235,93
71236,29
71237,29
71238,29
71239,126
71240,93
71241,93
71242,93
71243,93
71244,93
71245,29
71246,93
71247,29
71248,93
71249,29
71250,93
71251,93
71252,29
71253,93
71254,93
71255,93
71256,93
71257,93
71258,93
71259,93
71260,29
71261,29
71262,29
71263,93
71264,16
71265,93
71266,29
71267,93
71268,93
71269,93
71270,93
71271,93
71272,29
71273,93
71274,93
71275,29
71276,93
71277,93
71278,93
71279,93
71280,93
71281,29
71282,19
71283,29
71284,93
71285,93
71286,29
71287,93
71288,14
71289,93
71290,93
71291,23
71292,29
71293,93
71294,29
71295,120
71296,29
71297,99
71298,5
71299,93
71300,93
71301,29
71302,29
71303,93
71304,93
71305,93
71306,5
71307,93
71308,29
71309,93
71310,93
71311,93
71312,29
71313,29
71314,93
71315,93
71316,93
71317,29
71318,29
71319,29
71320,5
71321,29
71322,29
71323,29
71324,48
71325,93
71326,93
71327,29
71328,93
71329,93
71330,93
71331,93
71332,93
71333,29
71334,29
71335,93
71336,29
71337,93
71338,29
71339,93
71340,93
71341,93
71342,93
71343,93
71344,93
71345,29
71346,93
71347,93
71348,93
71349,93
71350,77
71351,93
71352,93
71353,29
71354,29
71355,25
71356,93
71357,29
71358,29
71359,125
71360,93
71361,93
71362,93
71363,93
71364,93
71365,93
71366,93
71367,93
71368,93
71369,93
71370,13
71371,93
71372,93
71373,93
71374,29
71375,93
71376,93
71377,93
71378,29
71379,93
71380,29
71381,93
71382,93
71383,29
71384,93
71385,93
71386,93
71387,29
71388,93
71389,93
71390,29
71391,93
71392,93
71393,93
71394,93
71395,93
71396,93
71397,93
71398,29
71399,93
71400,93
71401,93
71402,29
71403,29
71404,29
71405,29
71406,108
71407,29
71408,93
71409,29
71410,93
71411,29
71412,93
71413,21
71414,93
71415,93
71416,93
71417,76
71418,93
71419,29
71420,29
71421,29
71422,29
71423,93
71424,93
71425,93
71426,93
71427,93
71428,29
71429,93
71430,93
71431,93
71432,93
71433,93
71434,93
71435,29
71436,93
71437,93
71438,93
71439,93
71440,93
71441,29
71442,93
71443,93
71444,93
71445,93
71446,29
71447,29
71448,29
71449,93
71450,93
71451,93
71452,29
71453,29
71454,93
71455,93
71456,29
71457,29
71458,93
71459,93
71460,93
71461,93
71462,29
71463,93
71464,93
71465,29
71466,93
71467,93
71468,93
71469,93
71470,93
71471,93
71472,29
71473,93
71474,93
71475,29
71476,29
71477,54
71478,29
71479,93
71480,93
71481,29
71482,93
71483,93
71484,93
71485,93
71486,93
71487,3
71488,29
71489,29
71490,93
71491,93
71492,29
71493,93
71494,29
71495,29
71496,93
71497,93
71498,93
71499,93
71500,29
71501,93
71502,29
71503,93
71504,29
71505,29
71506,93
71507,93
71508,29
71509,93
71510,93
71511,93
71512,93
71513,29
71514,93
71515,93
71516,93
71517,93
71518,29
71519,93
71520,93
71521,93
71522,29
71523,93
71524,93
71525,93
71526,29
71527,29
71528,93
71529,93
71530,93
71531,93
71532,93
71533,93
71534,93
71535,93
71536,93
71537,93
71538,93
71539,29
71540,93
71541,29
71542,93
71543,93
71544,93
71545,93
71546,29
71547,93
71548,29
71549,93
71550,93
71551,29
71552,93
71553,37
71554,29
71555,29
71556,29
71557,29
71558,93
71559,93
71560,93
71561,29
71562,29
71563,93
71564,29
71565,29
71566,29
71567,93
71568,17
71569,93
71570,93
71571,93
71572,93
71573,29
71574,29
71575,29
71576,29
71577,29
71578,29
71579,93
71580,93
71581,13
71582,93
71583,93
71584,93
71585,29
71586,29
71587,93
71588,29
71589,93
71590,93
71591,29
71592,93
71593,93
71594,29
71595,29
71596,93
71597,93
71598,93
71599,93
71600,93
71601,29
71602,29
71603,29
71604,93
71605,3
71606,93
71607,93
71608,93
71609,93
71610,93
71611,29
71612,93
71613,93
71614,93
71615,36
71616,93
71617,93
71618,93
71619,93
71620,93
71621,29
71622,93
71623,93
71624,93
71625,29
71626,29
71627,29
71628,93
71629,29
71630,93
71631,93
71632,93
71633,29
71634,93
71635,29
71636,29
71637,93
71638,93
71639,93
71640,93
71641,93
71642,93
71643,93
71644,93
71645,93
71646,29
71647,29
71648,93
71649,29
71650,93
71651,93
71652,29
71653,93
71654,29
71655,29
71656,100
71657,29
71658,93
71659,93
71660,93
71661,93
71662,93
71663,93
71664,5
71665,125
71666,93
71667,93
71668,93
71669,93
71670,93
71671,29
71672,29
71673,93
71674,93
71675,93
71676,93
71677,29
71678,93
71679,93
71680,29
71681,29
71682,93
71683,29
71684,93
71685,93
71686,93
71687,29
71688,93
71689,93
71690,93
71691,29
71692,93
71693,29
71694,93
71695,93
71696,93
71697,93
71698,96
71699,93
71700,93
71701,93
71702,93
71703,29
71704,93
71705,93
71706,29
71707,93
71708,29
71709,93
71710,93
71711,93
71712,93
71713,93
71714,93
71715,93
71716,93
71717,93
71718,29
71719,29
71720,93
71721,93
71722,93
71723,93
71724,93
71725,93
71726,29
71727,29
71728,29
71729,29
71730,93
71731,93
71732,93
71733,29
71734,29
71735,108
71736,29
71737,29
71738,29
71739,93
71740,93
71741,29
71742,29
71743,93
71744,29
71745,93
71746,121
71747,93
71748,93
71749,29
71750,29
71751,93
71752,17
71753,93
71754,29
71755,93
71756,93
71757,29
71758,29
71759,29
71760,93
71761,93
71762,29
71763,93
71764,93
71765,29
71766,93
71767,29
71768,29
71769,38
71770,93
71771,93
71772,29
71773,93
71774,93
71775,29
71776,93
71777,133
71778,93
71779,93
71780,29
71781,29
71782,6
71783,93
71784,29
71785,93
71786,29
71787,93
71788,93
71789,29
71790,93
71791,93
71792,93
71793,5
71794,93
71795,29
71796,29
71797,93
71798,93
71799,93
71800,29
71801,93
71802,29
71803,93
71804,93
71805,93
71806,93
71807,93
71808,93
71809,93
71810,93
71811,93
71812,29
71813,29
71814,57
71815,29
71816,93
71817,93
71818,29
71819,93
71820,29
71821,93
71822,29
71823,29
71824,29
71825,93
71826,93
71827,29
71828,93
71829,29
71830,29
71831,93
71832,93
71833,93
71834,93
71835,93
71836,29
71837,93
71838,93
71839,93
71840,93
71841,29
71842,29
71843,29
71844,93
71845,93
71846,93
71847,93
71848,93
71849,29
71850,93
71851,93
71852,100
71853,29
71854,29
71855,93
71856,93
71857,93
71858,29
71859,93
71860,29
71861,93
71862,93
71863,93
71864,93
71865,93
71866,29
71867,93
71868,29
71869,93
71870,93
71871,93
71872,93
71873,78
71874,93
71875,93
71876,29
71877,93
71878,93
71879,5
71880,93
71881,93
71882,93
71883,93
71884,93
71885,29
71886,93
71887,93
71888,29
71889,93
71890,93
71891,93
71892,29
71893,29
71894,93
71895,93
71896,93
71897,93
71898,93
71899,29
71900,29
71901,29
71902,29
71903,29
71904,93
71905,93
71906,93
71907,29
71908,33
71909,29
71910,29
71911,93
71912,29
71913,93
71914,93
71915,29
71916,93
71917,29
71918,93
71919,29
71920,29
71921,29
71922,93
71923,93
71924,29
71925,29
71926,93
71927,29
71928,93
71929,93
71930,93
71931,29
71932,93
71933,93
71934,29
71935,29
71936,93
71937,29
71938,93
71939,93
71940,93
71941,93
71942,93
71943,93
71944,93
71945,93
71946,93
71947,93
71948,93
71949,93
71950,120
71951,93
71952,29
71953,93
71954,20
71955,29
71956,93
71957,29
71958,29
71959,29
71960,29
71961,93
71962,93
71963,29
71964,29
71965,93
71966,93
71967,29
71968,93
71969,93
71970,93
71971,93
71972,93
71973,93
71974,29
71975,93
71976,29
71977,93
71978,29
71979,93
71980,93
71981,93
71982,29
71983,93
71984,29
71985,93
71986,93
71987,29
71988,93
71989,93
71990,93
71991,93
71992,93
71993,93
71994,93
71995,29
71996,93
71997,93
71998,93
71999,29
72000,29
72001,29
72002,29
72003,93
72004,93
72005,29
72006,93
72007,93
72008,29
72009,93
72010,93
72011,29
72012,29
72013,93
72014,29
72015,93
72016,93
72017,29
72018,93
72019,29
72020,29
72021,29
72022,93
72023,93
72024,93
72025,93
72026,93
72027,29
72028,93
72029,93
72030,93
72031,93
72032,29
72033,29
72034,100
72035,29
72036,29
72037,29
72038,29
72039,29
72040,93
72041,29
72042,93
72043,29
72044,29
72045,93
72046,93
72047,93
72048,93
72049,93
72050,93
72051,93
72052,93
72053,93
72054,93
72055,29
72056,93
72057,29
72058,93
72059,93
72060,29
72061,93
72062,93
72063,93
72064,93
72065,29
72066,120
72067,29
72068,29
72069,93
72070,93
72071,29
72072,29
72073,93
72074,29
72075,93
72076,93
72077,93
72078,29
72079,29
72080,29
72081,93
72082,29
72083,93
72084,93
72085,93
72086,93
72087,93
72088,29
72089,93
72090,29
72091,93
72092,93
72093,93
72094,29
72095,29
72096,29
72097,29
72098,93
72099,93
72100,93
72101,93
72102,93
72103,29
72104,93
72105,93
72106,93
72107,57
72108,29
72109,93
72110,132
72111,93
72112,29
72113,93
72114,93
72115,93
72116,93
72117,93
72118,93
72119,125
72120,29
72121,93
72122,93
72123,93
72124,93
72125,93
72126,93
72127,93
72128,93
72129,29
72130,93
72131,5
72132,93
72133,93
72134,93
72135,42
72136,29
72137,29
72138,132
72139,23
72140,29
72141,29
72142,93
72143,99
72144,93
72145,93
72146,29
72147,0
72148,93
72149,93
72150,29
72151,1
72152,29
72153,93
72154,29
72155,93
72156,93
72157,29
72158,93
72159,93
72160,29
72161,93
72162,93
72163,93
72164,106
72165,29
72166,29
72167,93
72168,128
72169,93
72170,29
72171,29
72172,93
72173,93
72174,29
72175,93
72176,29
72177,93
72178,93
72179,29
72180,93
72181,93
72182,29
72183,93
72184,93
72185,93
72186,93
72187,93
72188,93
72189,29
72190,93
72191,29
72192,93
72193,93
72194,93
72195,93
72196,29
72197,29
72198,29
72199,93
72200,29
72201,93
72202,93
72203,93
72204,93
72205,93
72206,29
72207,29
72208,29
72209,93
72210,29
72211,93
72212,93
72213,29
72214,134
72215,29
72216,93
72217,29
72218,93
72219,93
72220,93
72221,93
72222,29
72223,93
72224,93
72225,6
72226,93
72227,93
72228,29
72229,93
72230,93
72231,93
72232,29
72233,93
72234,93
72235,93
72236,93
72237,29
72238,93
72239,29
72240,56
72241,93
72242,93
72243,93
72244,49
72245,93
72246,93
72247,29
72248,29
72249,29
72250,93
72251,93
72252,93
72253,29
72254,93
72255,93
72256,49
72257,93
72258,93
72259,93
72260,128
72261,93
72262,93
72263,132
72264,93
72265,93
72266,126
72267,93
72268,29
72269,29
72270,93
72271,29
72272,29
72273,93
72274,93
72275,29
72276,69
72277,93
72278,93
72279,29
72280,93
72281,29
72282,29
72283,29
72284,93
72285,1
72286,93
72287,29
72288,93
72289,93
72290,93
72291,93
72292,93
72293,29
72294,29
72295,29
72296,29
72297,29
72298,93
72299,93
72300,93
72301,29
72302,29
72303,93
72304,93
72305,29
72306,93
72307,93
72308,93
72309,93
72310,93
72311,93
72312,93
72313,93
72314,93
72315,29
72316,93
72317,29
72318,29
72319,29
72320,93
72321,29
72322,93
72323,93
72324,29
72325,93
72326,93
72327,29
72328,93
72329,93
72330,93
72331,29
72332,93
72333,93
72334,29
72335,29
72336,29
72337,93
72338,93
72339,93
72340,93
72341,93
72342,5
72343,93
72344,93
72345,93
72346,29
72347,120
72348,93
72349,93
72350,29
72351,93
72352,29
72353,93
72354,93
72355,93
72356,93
72357,29
72358,93
72359,29
72360,93
72361,93
72362,93
72363,132
72364,93
72365,93
72366,29
72367,29
72368,29
72369,93
72370,93
72371,93
72372,29
72373,93
72374,93
72375,93
72376,93
72377,93
72378,93
72379,93
72380,29
72381,29
72382,29
72383,93
72384,93
72385,29
72386,29
72387,93
72388,93
72389,93
72390,93
72391,93
72392,93
72393,93
72394,29
72395,93
72396,29
72397,29
72398,29
72399,93
72400,93
72401,93
72402,29
72403,93
72404,93
72405,93
72406,29
72407,93
72408,29
72409,93
72410,93
72411,93
72412,93
72413,93
72414,93
72415,93
72416,93
72417,93
72418,93
72419,29
72420,93
72421,93
72422,93
72423,93
72424,93
72425,93
72426,93
72427,29
72428,29
72429,29
72430,93
72431,29
72432,29
72433,93
72434,93
72435,93
72436,93
72437,29
72438,93
72439,93
72440,93
72441,93
72442,93
72443,29
72444,29
72445,93
72446,93
72447,93
72448,93
72449,42
72450,132
72451,93
72452,93
72453,93
72454,29
72455,29
72456,93
72457,29
72458,29
72459,93
72460,93
72461,29
72462,93
72463,29
72464,93
72465,29
72466,93
72467,29
72468,29
72469,29
72470,29
72471,29
72472,29
72473,93
72474,29
72475,93
72476,93
72477,29
72478,29
72479,93
72480,29
72481,29
72482,93
72483,93
72484,29
72485,29
72486,93
72487,29
72488,93
72489,93
72490,29
72491,29
72492,93
72493,93
72494,31
72495,93
72496,125
72497,29
72498,93
72499,29
72500,29
72501,93
72502,93
72503,29
72504,29
72505,93
72506,93
72507,29
72508,93
72509,74
72510,83
72511,93
72512,93
72513,29
72514,29
72515,93
72516,93
72517,93
72518,93
72519,93
72520,29
72521,93
72522,93
72523,29
72524,93
72525,93
72526,93
72527,93
72528,93
72529,29
72530,93
72531,29
72532,29
72533,93
72534,29
72535,29
72536,29
72537,93
72538,29
72539,29
72540,29
72541,29
72542,93
72543,74
72544,29
72545,93
72546,93
72547,93
72548,93
72549,93
72550,29
72551,93
72552,93
72553,29
72554,93
72555,29
72556,93
72557,29
72558,93
72559,93
72560,93
72561,29
72562,93
72563,29
72564,29
72565,93
72566,120
72567,93
72568,93
72569,29
72570,93
72571,93
72572,93
72573,93
72574,93
72575,29
72576,93
72577,29
72578,93
72579,29
72580,93
72581,93
72582,29
72583,93
72584,93
72585,93
72586,93
72587,93
72588,93
72589,93
72590,93
72591,93
72592,93
72593,93
72594,93
72595,93
72596,29
72597,29
72598,93
72599,93
72600,93
72601,29
72602,93
72603,29
72604,93
72605,93
72606,93
72607,93
72608,93
72609,93
72610,93
72611,37
72612,93
72613,93
72614,42
72615,29
72616,93
72617,93
72618,29
72619,93
72620,29
72621,93
72622,93
72623,93
72624,93
72625,78
72626,93
72627,29
72628,93
72629,93
72630,93
72631,93
72632,93
72633,29
72634,93
72635,93
72636,93
72637,29
72638,93
72639,29
72640,29
72641,29
72642,29
72643,93
72644,93
72645,93
72646,93
72647,93
72648,29
72649,93
72650,93
72651,93
72652,93
72653,93
72654,29
72655,93
72656,78
72657,93
72658,93
72659,29
72660,42
72661,93
72662,93
72663,93
72664,93
72665,93
72666,94
72667,93
72668,29
72669,33
72670,93
72671,29
72672,29
72673,29
72674,29
72675,29
72676,29
72677,29
72678,93
72679,93
72680,29
72681,29
72682,93
72683,29
72684,93
72685,93
72686,29
72687,93
72688,29
72689,93
72690,29
72691,93
72692,93
72693,29
72694,93
72695,29
72696,93
72697,93
72698,93
72699,93
72700,93
72701,93
72702,29
72703,93
72704,93
72705,29
72706,93
72707,93
72708,93
72709,29
72710,93
72711,93
72712,93
72713,93
72714,93
72715,29
72716,93
72717,93
72718,93
72719,93
72720,93
72721,93
72722,93
72723,29
72724,93
72725,93
72726,93
72727,29
72728,29
72729,93
72730,93
72731,93
72732,29
72733,93
72734,93
72735,93
72736,93
72737,93
72738,93
72739,93
72740,93
72741,93
72742,29
72743,93
72744,29
72745,29
72746,93
72747,29
72748,29
72749,29
72750,29
72751,93
72752,93
72753,50
72754,29
72755,29
72756,93
72757,93
72758,93
72759,93
72760,93
72761,93
72762,93
72763,29
72764,29
72765,29
72766,29
72767,93
72768,126
72769,93
72770,93
72771,5
72772,93
72773,93
72774,93
72775,29
72776,29
72777,29
72778,29
72779,93
72780,93
72781,93
72782,29
72783,93
72784,93
72785,93
72786,29
72787,94
72788,93
72789,29
72790,29
72791,93
72792,29
72793,93
72794,93
72795,93
72796,29
72797,93
72798,93
72799,93
72800,93
72801,93
72802,93
72803,93
72804,93
72805,29
72806,29
72807,5
72808,29
72809,93
72810,29
72811,93
72812,29
72813,93
72814,93
72815,93
72816,93
72817,93
72818,93
72819,93
72820,29
72821,93
72822,29
72823,93
72824,93
72825,93
72826,29
72827,93
72828,93
72829,93
72830,29
72831,29
72832,93
72833,93
72834,93
72835,93
72836,29
72837,93
72838,49
72839,93
72840,93
72841,93
72842,93
72843,29
72844,93
72845,93
72846,93
72847,29
72848,93
72849,93
72850,93
72851,93
72852,93
72853,29
72854,29
72855,93
72856,29
72857,93
72858,29
72859,93
72860,29
72861,29
72862,29
72863,93
72864,93
72865,29
72866,93
72867,93
72868,93
72869,56
72870,93
72871,93
72872,29
72873,29
72874,93
72875,29
72876,93
72877,93
72878,93
72879,29
72880,29
72881,29
72882,93
72883,29
72884,93
72885,93
72886,93
72887,93
72888,93
72889,93
72890,93
72891,93
72892,93
72893,29
72894,29
72895,93
72896,29
72897,93
72898,93
72899,122
72900,93
72901,29
72902,93
72903,29
72904,29
72905,93
72906,29
72907,29
72908,93
72909,93
72910,29
72911,53
72912,93
72913,93
72914,93
72915,93
72916,93
72917,29
72918,93
72919,29
72920,29
72921,29
72922,29
72923,93
72924,29
72925,29
72926,93
72927,29
72928,29
72929,29
72930,93
72931,93
72932,21
72933,93
72934,29
72935,29
72936,93
72937,29
72938,93
72939,93
72940,29
72941,29
72942,29
72943,93
72944,93
72945,29
72946,29
72947,29
72948,93
72949,93
72950,93
72951,29
72952,29
72953,29
72954,93
72955,93
72956,93
72957,93
72958,93
72959,93
72960,93
72961,93
72962,29
72963,93
72964,29
72965,93
72966,93
72967,93
72968,29
72969,29
72970,93
72971,93
72972,68
72973,93
72974,93
72975,87
72976,93
72977,93
72978,93
72979,93
72980,29
72981,93
72982,93
72983,93
72984,29
72985,93
72986,93
72987,29
72988,93
72989,93
72990,29
72991,29
72992,93
72993,29
72994,29
72995,93
72996,93
72997,93
72998,93
72999,93
73000,93
73001,29
73002,29
73003,29
73004,29
73005,93
73006,29
73007,93
73008,93
73009,29
73010,93
73011,93
73012,93
73013,29
73014,93
73015,29
73016,29
73017,93
73018,93
73019,93
73020,93
73021,93
73022,29
73023,93
73024,93
73025,93
73026,93
73027,93
73028,93
73029,93
73030,29
73031,29
73032,93
73033,29
73034,93
73035,29
73036,93
73037,93
73038,29
73039,93
73040,93
73041,93
73042,93
73043,29
73044,29
73045,29
73046,93
73047,93
73048,93
73049,93
73050,93
73051,93
73052,93
73053,29
73054,93
73055,93
73056,93
73057,93
73058,29
73059,75
73060,93
73061,29
73062,93
73063,29
73064,93
73065,93
73066,93
73067,93
73068,93
73069,93
73070,93
73071,93
73072,29
73073,93
73074,93
73075,93
73076,29
73077,29
73078,93
73079,29
73080,29
73081,93
73082,93
73083,93
73084,93
73085,93
73086,93
73087,93
73088,93
73089,93
73090,93
73091,47
73092,93
73093,93
73094,93
73095,93
73096,29
73097,93
73098,29
73099,93
73100,29
73101,29
73102,93
73103,93
73104,29
73105,93
73106,93
73107,93
73108,93
73109,93
73110,93
73111,93
73112,29
73113,93
73114,93
73115,29
73116,15
73117,53
73118,93
73119,29
73120,93
73121,29
73122,93
73123,29
73124,93
73125,29
73126,93
73127,93
73128,93
73129,93
73130,93
73131,93
73132,93
73133,93
73134,93
73135,93
73136,93
73137,93
73138,93
73139,93
73140,29
73141,93
73142,30
73143,93
73144,29
73145,93
73146,29
73147,93
73148,29
73149,29
73150,93
73151,93
73152,93
73153,29
73154,93
73155,74
73156,93
73157,93
73158,93
73159,29
73160,93
73161,93
73162,93
73163,93
73164,93
73165,93
73166,93
73167,93
73168,93
73169,29
73170,29
73171,29
73172,93
73173,29
73174,93
73175,93
73176,42
73177,93
73178,93
73179,93
73180,93
73181,93
73182,29
73183,93
73184,93
73185,93
73186,29
73187,29
73188,93
73189,121
73190,93
73191,93
73192,93
73193,93
73194,93
73195,29
73196,93
73197,21
73198,29
73199,93
73200,93
73201,93
73202,93
73203,93
73204,93
73205,93
73206,93
73207,93
73208,93
73209,29
73210,5
73211,93
73212,93
73213,93
73214,29
73215,93
73216,93
73217,29
73218,42
73219,29
73220,29
73221,93
73222,93
73223,93
73224,29
73225,93
73226,93
73227,93
73228,93
73229,93
73230,93
73231,93
73232,93
73233,93
73234,93
73235,93
73236,93
73237,82
73238,29
73239,29
73240,93
73241,93
73242,93
73243,29
73244,93
73245,93
73246,93
73247,93
73248,102
73249,93
73250,93
73251,29
73252,93
73253,29
73254,29
73255,93
73256,93
73257,93
73258,29
73259,93
73260,93
73261,93
73262,93
73263,29
73264,93
73265,93
73266,93
73267,93
73268,93
73269,93
73270,93
73271,93
73272,93
73273,29
73274,29
73275,93
73276,29
73277,93
73278,29
73279,29
73280,93
73281,93
73282,93
73283,93
73284,29
73285,93
73286,93
73287,93
73288,93
73289,93
73290,29
73291,93
73292,93
73293,93
73294,93
73295,29
73296,93
73297,93
73298,93
73299,29
73300,93
73301,93
73302,93
73303,93
73304,93
73305,93
73306,93
73307,93
73308,93
73309,93
73310,93
73311,93
73312,93
73313,4
73314,93
73315,93
73316,93
73317,93
73318,93
73319,93
73320,29
73321,29
73322,93
73323,93
73324,93
73325,93
73326,93
73327,93
73328,93
73329,93
73330,93
73331,93
73332,29
73333,93
73334,93
73335,93
73336,29
73337,93
73338,93
73339,121
73340,93
73341,93
73342,93
73343,93
73344,29
73345,93
73346,29
73347,29
73348,93
73349,93
73350,93
73351,93
73352,99
73353,93
73354,93
73355,93
73356,93
73357,93
73358,93
73359,29
73360,29
73361,93
73362,93
73363,93
73364,93
73365,93
73366,93
73367,93
73368,93
73369,15
73370,29
73371,93
73372,93
73373,93
73374,93
