id,label,label,label,label,label,label,Field_7,Field_7
45710,0,0,0,0,0,0,,
45711,0,0,0,0,0,0,,
45712,0,0,0,0,0,0,,
45713,0,0,0,0,0,0,,
45714,1,1,1,1,1,1,,
45715,1,1,1,1,1,1,,
45716,0,0,0,0,0,0,5/1/2019,5/1/2019
45717,1,1,1,1,1,1,,
45718,0,0,0,0,0,0,,
45719,1,1,1,1,1,1,10/1/2019,10/1/2019
45720,1,1,1,1,1,1,,
45721,1,1,1,1,1,1,10/1/2019,10/1/2019
45722,0,0,0,0,0,0,,
45723,1,1,1,1,1,1,,
45724,0,0,0,0,0,0,,
45725,1,1,1,1,1,1,10/14/2019,10/14/2019
45726,0,0,0,0,0,0,,
45727,0,0,0,0,0,0,,
45728,1,1,1,1,1,1,,
45729,0,0,0,0,0,0,1/1/2019,1/1/2019
45730,0,0,0,0,0,0,,
45731,0,0,0,0,0,0,,
45732,1,1,1,1,1,1,1/1/2019,1/1/2019
45733,0,0,0,0,0,0,12/15/2018,12/15/2018
45734,1,1,1,1,1,1,,
45735,0,0,0,0,0,0,1/1/2019,1/1/2019
45736,0,0,0,0,0,0,,
45737,0,0,0,0,0,0,1/1/2019,1/1/2019
45738,0,0,0,0,0,0,,
45739,1,1,1,1,1,1,,
45740,1,1,1,1,1,1,1/1/2019,1/1/2019
45741,0,0,0,0,0,0,,
45742,0,0,0,0,0,0,2/25/2019,2/25/2019
45743,0,0,0,0,0,0,,
45744,0,0,0,0,0,0,,
45745,0,0,0,0,0,0,,
45746,0,0,0,0,0,0,,
45747,1,1,1,1,1,1,,
45748,0,0,0,0,0,0,1/1/2019,1/1/2019
45749,0,0,0,0,0,0,,
45750,0,0,0,0,0,0,1/1/2020,1/1/2020
45751,1,1,1,1,1,1,,
45752,0,0,0,0,0,0,,
45753,1,1,1,1,1,1,,
45754,0,0,0,0,0,0,,
45755,0,0,0,0,0,0,,
45756,0,0,0,0,0,0,,
45757,1,1,1,1,1,1,,
45758,1,1,1,1,1,1,,
45759,0,0,0,0,0,0,,
45760,0,0,0,0,0,0,3/15/2019,3/15/2019
45761,1,1,1,1,1,1,,
45762,1,1,1,1,1,1,10/10/2019,10/10/2019
45763,0,0,0,0,0,0,1/1/2019,1/1/2019
45764,1,1,1,1,1,1,1/1/2019,1/1/2019
45765,1,1,1,1,1,1,,
45766,1,1,1,1,1,1,9/25/2019,9/25/2019
45767,1,1,1,1,1,1,,
45768,0,0,0,0,0,0,,
45769,0,0,0,0,0,0,,
45770,0,0,0,0,0,0,,
45771,0,0,0,0,0,0,6/1/2019,6/1/2019
45772,0,0,0,0,0,0,6/1/2019,6/1/2019
45773,0,0,0,0,0,0,,
45774,0,0,0,0,0,0,10/1/2017,10/1/2017
45775,0,0,0,0,0,0,,
45776,0,0,0,0,0,0,,
45777,1,1,1,1,1,1,,
45778,0,0,0,0,0,0,,
45779,1,1,1,1,1,1,,
45780,0,0,0,0,0,0,10/31/2019,10/31/2019
45781,1,1,1,1,1,1,,
45782,1,1,1,1,1,1,10/1/2019,10/1/2019
45783,0,0,0,0,0,0,10/1/2019,10/1/2019
45784,0,0,0,0,0,0,12/1/2018,12/1/2018
45785,0,0,0,0,0,0,12/1/2018,12/1/2018
45786,1,1,1,1,1,1,4/26/2019,4/26/2019
45787,0,0,0,0,0,0,,
45788,1,1,1,1,1,1,,
45789,0,0,0,0,0,0,5/1/2018,5/1/2018
45790,0,0,0,0,0,0,1/1/2019,1/1/2019
45791,0,0,0,0,0,0,3/15/2019,3/15/2019
45792,0,0,0,0,0,0,,
45793,0,0,0,0,0,0,,
45794,0,0,0,0,0,0,1/1/2019,1/1/2019
45795,0,0,0,0,0,0,1/1/2019,1/1/2019
45796,0,0,0,0,0,0,,
45797,0,0,0,0,0,0,,
45798,0,0,0,0,0,0,,
45799,1,1,1,1,1,1,,
45800,1,1,1,1,1,1,,
45801,0,0,0,0,0,0,,
45802,0,0,0,0,0,0,,
45803,1,1,1,1,1,1,,
45804,1,1,1,1,1,1,,
45805,0,0,0,0,0,0,,
45806,1,1,1,1,1,1,,
45807,0,0,0,0,0,0,,
45808,0,0,0,0,0,0,,
45809,0,0,0,0,0,0,,
45810,0,0,0,0,0,0,,
45811,1,1,1,1,1,1,,
45812,1,1,1,1,1,1,,
45813,1,1,1,1,1,1,,
45814,0,0,0,0,0,0,2/21/2019,2/21/2019
45815,1,1,1,1,1,1,,
45816,1,1,1,1,1,1,,
45817,1,1,1,1,1,1,,
45818,1,1,1,1,1,1,,
45819,1,1,1,1,1,1,,
45820,1,1,1,1,1,1,,
45821,0,0,0,0,0,0,,
45822,1,1,1,1,1,1,,
45823,1,1,1,1,1,1,,
45824,1,1,1,1,1,1,,
45825,0,0,0,0,0,0,,
45826,0,0,0,0,0,0,1/1/2019,1/1/2019
45827,0,0,0,0,0,0,,
45828,0,0,0,0,0,0,1/1/2019,1/1/2019
45829,0,0,0,0,0,0,,
45830,0,0,0,0,0,0,,
45831,0,0,0,0,0,0,,
45832,0,0,0,0,0,0,,
45833,0,0,0,0,0,0,,
45834,1,1,1,1,1,1,,
45835,0,0,0,0,0,0,,
45836,1,1,1,1,1,1,,
45837,1,1,1,1,1,1,,
45838,0,0,0,0,0,0,,
45839,1,1,1,1,1,1,,
45840,0,0,0,0,0,0,,
45841,0,0,0,0,0,0,,
45842,0,0,0,0,0,0,,
45843,1,1,1,1,1,1,,
45844,0,0,0,0,0,0,,
45845,0,0,0,0,0,0,,
45846,1,1,1,1,1,1,8/8/2019,8/8/2019
45847,0,0,0,0,0,0,,
45848,1,1,1,1,1,1,,
45849,0,0,0,0,0,0,,
45850,1,1,1,1,1,1,,
45851,1,1,1,1,1,1,,
45852,0,0,0,0,0,0,,
45853,0,0,0,0,0,0,1/1/2019,1/1/2019
45854,0,0,0,0,0,0,2/1/2019,2/1/2019
45855,0,0,0,0,0,0,1/1/2018,1/1/2018
45856,1,1,1,1,1,1,,
45857,1,1,1,1,1,1,,
45858,1,1,1,1,1,1,,
45859,1,1,1,1,1,1,,
45860,0,0,0,0,0,0,,
45861,1,1,1,1,1,1,7/1/2011,7/1/2011
45862,0,0,0,0,0,0,,
45863,0,0,0,0,0,0,1/1/2019,1/1/2019
45864,0,0,0,0,0,0,,
45865,1,1,1,1,1,1,10/1/2019,10/1/2019
45866,1,1,1,1,1,1,1/1/2019,1/1/2019
45867,0,0,0,0,0,0,1/1/2019,1/1/2019
45868,1,1,1,1,1,1,,
45869,0,0,0,0,0,0,8/1/2019,8/1/2019
45870,1,1,1,1,1,1,11/8/2012,11/8/2012
45871,1,1,1,1,1,1,,
45872,1,1,1,1,1,1,,
45873,0,0,0,0,0,0,,
45874,0,0,0,0,0,0,,
45875,0,0,0,0,0,0,8/1/2019,8/1/2019
45876,0,0,0,0,0,0,,
45877,0,0,0,0,0,0,1/1/2019,1/1/2019
45878,0,0,0,0,0,0,2/23/2017,2/23/2017
45879,0,0,0,0,0,0,3/1/2019,3/1/2019
45880,0,0,0,0,0,0,,
45881,1,1,1,1,1,1,,
45882,0,0,0,0,0,0,,
45883,1,1,1,1,1,1,,
45884,1,1,1,1,1,1,,
45885,1,1,1,1,1,1,,
45886,0,0,0,0,0,0,1/1/2018,1/1/2018
45887,0,0,0,0,0,0,,
45888,0,0,0,0,0,0,1/1/2019,1/1/2019
45889,1,1,1,1,1,1,,
45890,0,0,0,0,0,0,1/1/2018,1/1/2018
45891,1,1,1,1,1,1,,
45892,1,1,1,1,1,1,,
45893,0,0,0,0,0,0,10/29/2019,10/29/2019
45894,0,0,0,0,0,0,8/1/2019,8/1/2019
45895,0,0,0,0,0,0,,
45896,0,0,0,0,0,0,,
45897,0,0,0,0,0,0,,
45898,0,0,0,0,0,0,,
45899,0,0,0,0,0,0,,
45900,1,1,1,1,1,1,11/22/2019,11/22/2019
45901,0,0,0,0,0,0,4/1/2019,4/1/2019
45902,0,0,0,0,0,0,,
45903,0,0,0,0,0,0,,
45904,0,0,0,0,0,0,1/1/2018,1/1/2018
45905,0,0,0,0,0,0,,
45906,0,0,0,0,0,0,,
45907,1,1,1,1,1,1,,
45908,0,0,0,0,0,0,7/18/2018,7/18/2018
45909,1,1,1,1,1,1,,
45910,1,1,1,1,1,1,,
45911,1,1,1,1,1,1,7/1/2019,7/1/2019
45912,1,1,1,1,1,1,7/1/2019,7/1/2019
45913,1,1,1,1,1,1,,
45914,1,1,1,1,1,1,,
45915,0,0,0,0,0,0,,
45916,0,0,0,0,0,0,,
45917,0,0,0,0,0,0,,
45918,1,1,1,1,1,1,7/22/2019,7/22/2019
45919,0,0,0,0,0,0,,
45920,1,1,1,1,1,1,,
45921,0,0,0,0,0,0,1/1/2020,1/1/2020
45922,0,0,0,0,0,0,1/1/2019,1/1/2019
45923,1,1,1,1,1,1,1/1/2019,1/1/2019
45924,1,1,1,1,1,1,,
45925,0,0,0,0,0,0,,
45926,0,0,0,0,0,0,,
45927,0,0,0,0,0,0,1/1/2019,1/1/2019
45928,0,0,0,0,0,0,,
45929,1,1,1,1,1,1,,
45930,0,0,0,0,0,0,,
45931,0,0,0,0,0,0,6/1/2019,6/1/2019
45932,0,0,0,0,0,0,,
45933,1,1,1,1,1,1,,
45934,1,1,1,1,1,1,1/1/2011,1/1/2011
45935,0,0,0,0,0,0,10/24/2019,10/24/2019
45936,0,0,0,0,0,0,7/1/2019,7/1/2019
45937,0,0,0,0,0,0,,
45938,1,1,1,1,1,1,1/1/2016,1/1/2016
45939,0,0,0,0,0,0,,
45940,0,0,0,0,0,0,,
45941,0,0,0,0,0,0,,
45942,1,1,1,1,1,1,,
45943,0,0,0,0,0,0,,
45944,1,1,1,1,1,1,,
45945,1,1,1,1,1,1,,
45946,0,0,0,0,0,0,4/1/2019,4/1/2019
45947,0,0,0,0,0,0,1/1/2019,1/1/2019
45948,0,0,0,0,0,0,,
45949,0,0,0,0,0,0,,
45950,0,0,0,0,0,0,,
45951,1,1,1,1,1,1,,
45952,0,0,0,0,0,0,3/1/2019,3/1/2019
45953,0,0,0,0,0,0,,
45954,1,1,1,1,1,1,8/1/2012,8/1/2012
45955,0,0,0,0,0,0,,
45956,1,1,1,1,1,1,,
45957,0,0,0,0,0,0,,
45958,0,0,0,0,0,0,,
45959,0,0,0,0,0,0,1/1/2020,1/1/2020
45960,0,0,0,0,0,0,,
45961,1,1,1,1,1,1,,
45962,1,1,1,1,1,1,,
45963,0,0,0,0,0,0,1/1/2019,1/1/2019
45964,0,0,0,0,0,0,1/1/2019,1/1/2019
45965,0,0,0,0,0,0,,
45966,1,1,1,1,1,1,,
45967,0,0,0,0,0,0,,
45968,0,0,0,0,0,0,,
45969,1,1,1,1,1,1,,
45970,0,0,0,0,0,0,,
45971,0,0,0,0,0,0,1/1/2020,1/1/2020
45972,0,0,0,0,0,0,,
45973,1,1,1,1,1,1,4/27/2015,4/27/2015
45974,1,1,1,1,1,1,4/27/2015,4/27/2015
45975,0,0,0,0,0,0,3/14/2018,3/14/2018
45976,1,1,1,1,1,1,,
45977,0,0,0,0,0,0,1/1/2015,1/1/2015
45978,0,0,0,0,0,0,,
45979,1,1,1,1,1,1,,
45980,0,0,0,0,0,0,,
45981,0,0,0,0,0,0,,
45982,0,0,0,0,0,0,,
45983,1,1,1,1,1,1,,
45984,1,1,1,1,1,1,,
45985,0,0,0,0,0,0,6/16/2019,6/16/2019
45986,1,1,1,1,1,1,,
45987,0,0,0,0,0,0,1/1/2019,1/1/2019
45988,0,0,0,0,0,0,4/1/2019,4/1/2019
45989,0,0,0,0,0,0,,
45990,0,0,0,0,0,0,9/22/2018,9/22/2018
45991,0,0,0,0,0,0,,
45992,0,0,0,0,0,0,,
45993,0,0,0,0,0,0,1/1/2019,1/1/2019
45994,0,0,0,0,0,0,,
45995,1,1,1,1,1,1,,
45996,1,1,1,1,1,1,,
45997,1,1,1,1,1,1,12/1/2018,12/1/2018
45998,1,1,1,1,1,1,12/1/2018,12/1/2018
45999,0,0,0,0,0,0,,
46000,1,1,1,1,1,1,1/1/2019,1/1/2019
46001,1,1,1,1,1,1,,
46002,0,0,0,0,0,0,,
46003,0,0,0,0,0,0,7/4/2019,7/4/2019
46004,0,0,0,0,0,0,1/1/2019,1/1/2019
46005,0,0,0,0,0,0,1/1/2019,1/1/2019
46006,0,0,0,0,0,0,,
46007,1,1,1,1,1,1,1/1/2017,1/1/2017
46008,0,0,0,0,0,0,,
46009,0,0,0,0,0,0,,
46010,0,0,0,0,0,0,,
46011,0,0,0,0,0,0,5/1/2019,5/1/2019
46012,0,0,0,0,0,0,,
46013,1,1,1,1,1,1,,
46014,0,0,0,0,0,0,,
46015,0,0,0,0,0,0,,
46016,1,1,1,1,1,1,,
46017,0,0,0,0,0,0,1/1/2020,1/1/2020
46018,0,0,0,0,0,0,7/1/2019,7/1/2019
46019,1,1,1,1,1,1,,
46020,0,0,0,0,0,0,1/1/2020,1/1/2020
46021,1,1,1,1,1,1,,
46022,0,0,0,0,0,0,,
46023,1,1,1,1,1,1,8/1/2019,8/1/2019
46024,1,1,1,1,1,1,,
46025,0,0,0,0,0,0,,
46026,0,0,0,0,0,0,,
46027,0,0,0,0,0,0,6/11/2019,6/11/2019
46028,0,0,0,0,0,0,3/1/2018,3/1/2018
46029,0,0,0,0,0,0,1/1/2019,1/1/2019
46030,0,0,0,0,0,0,,
46031,0,0,0,0,0,0,1/1/2020,1/1/2020
46032,1,1,1,1,1,1,,
46033,1,1,1,1,1,1,,
46034,0,0,0,0,0,0,6/1/2017,6/1/2017
46035,1,1,1,1,1,1,,
46036,0,0,0,0,0,0,,
46037,0,0,0,0,0,0,,
46038,0,0,0,0,0,0,8/28/2019,8/28/2019
46039,0,0,0,0,0,0,1/1/2019,1/1/2019
46040,1,1,1,1,1,1,,
46041,1,1,1,1,1,1,1/1/2011,1/1/2011
46042,1,1,1,1,1,1,,
46043,1,1,1,1,1,1,,
46044,0,0,0,0,0,0,1/1/2017,1/1/2017
46045,0,0,0,0,0,0,,
46046,1,1,1,1,1,1,,
46047,0,0,0,0,0,0,1/1/2019,1/1/2019
46048,1,1,1,1,1,1,,
46049,0,0,0,0,0,0,,
46050,0,0,0,0,0,0,,
46051,0,0,0,0,0,0,1/1/2015,1/1/2015
46052,0,0,0,0,0,0,,
46053,1,1,1,1,1,1,6/27/2019,6/27/2019
46054,1,1,1,1,1,1,1/1/2020,1/1/2020
46055,0,0,0,0,0,0,1/1/2019,1/1/2019
46056,1,1,1,1,1,1,,
46057,0,0,0,0,0,0,,
46058,0,0,0,0,0,0,1/1/2016,1/1/2016
46059,0,0,0,0,0,0,8/1/2016,8/1/2016
46060,0,0,0,0,0,0,10/1/2019,10/1/2019
46061,0,0,0,0,0,0,5/1/2019,5/1/2019
46062,1,1,1,1,1,1,,
46063,0,0,0,0,0,0,,
46064,1,1,1,1,1,1,,
46065,0,0,0,0,0,0,1/1/2019,1/1/2019
46066,0,0,0,0,0,0,4/1/2019,4/1/2019
46067,0,0,0,0,0,0,,
46068,0,0,0,0,0,0,,
46069,1,1,1,1,1,1,2/1/2017,2/1/2017
46070,0,0,0,0,0,0,1/1/2020,1/1/2020
46071,0,0,0,0,0,0,4/1/2018,4/1/2018
46072,0,0,0,0,0,0,,
46073,0,0,0,0,0,0,,
46074,0,0,0,0,0,0,1/23/2019,1/23/2019
46075,1,1,1,1,1,1,4/1/2017,4/1/2017
46076,1,1,1,1,1,1,,
46077,0,0,0,0,0,0,,
46078,0,0,0,0,0,0,,
46079,1,1,1,1,1,1,3/1/2019,3/1/2019
46080,0,0,0,0,0,0,12/1/2017,12/1/2017
46081,0,0,0,0,0,0,,
46082,1,1,1,1,1,1,,
46083,1,1,1,1,1,1,,
46084,0,0,0,0,0,0,10/1/2019,10/1/2019
46085,1,1,1,1,1,1,,
46086,0,0,0,0,0,0,,
46087,0,0,0,0,0,0,,
46088,1,1,1,1,1,1,,
46089,0,0,0,0,0,0,,
46090,0,0,0,0,0,0,1/1/2020,1/1/2020
46091,0,0,0,0,0,0,1/1/2019,1/1/2019
46092,1,1,1,1,1,1,,
46093,0,0,0,0,0,0,1/1/2019,1/1/2019
46094,0,0,0,0,0,0,,
46095,1,1,1,1,1,1,7/26/2019,7/26/2019
46096,1,1,1,1,1,1,1/1/2019,1/1/2019
46097,0,0,0,0,0,0,,
46098,0,0,0,0,0,0,,
46099,0,0,0,0,0,0,,
46100,1,1,1,1,1,1,,
46101,0,0,0,0,0,0,1/1/2019,1/1/2019
46102,0,0,0,0,0,0,1/1/2019,1/1/2019
46103,0,0,0,0,0,0,,
46104,1,1,1,1,1,1,,
46105,0,0,0,0,0,0,1/1/2019,1/1/2019
46106,0,0,0,0,0,0,12/20/2018,12/20/2018
46107,1,1,1,1,1,1,,
46108,0,0,0,0,0,0,,
46109,0,0,0,0,0,0,1/15/2018,1/15/2018
46110,1,1,1,1,1,1,,
46111,0,0,0,0,0,0,,
46112,0,0,0,0,0,0,,
46113,0,0,0,0,0,0,,
46114,0,0,0,0,0,0,,
46115,1,1,1,1,1,1,1/1/2017,1/1/2017
46116,0,0,0,0,0,0,,
46117,0,0,0,0,0,0,2/1/2019,2/1/2019
46118,1,1,1,1,1,1,1/1/2019,1/1/2019
46119,0,0,0,0,0,0,,
46120,0,0,0,0,0,0,,
46121,0,0,0,0,0,0,,
46122,0,0,0,0,0,0,,
46123,1,1,1,1,1,1,7/1/2019,7/1/2019
46124,0,0,0,0,0,0,,
46125,0,0,0,0,0,0,,
46126,1,1,1,1,1,1,,
46127,0,0,0,0,0,0,,
46128,0,0,0,0,0,0,,
46129,1,1,1,1,1,1,,
46130,0,0,0,0,0,0,,
46131,0,0,0,0,0,0,1/1/2019,1/1/2019
46132,0,0,0,0,0,0,1/1/2019,1/1/2019
46133,1,1,1,1,1,1,,
46134,1,1,1,1,1,1,,
46135,0,0,0,0,0,0,1/1/2019,1/1/2019
46136,0,0,0,0,0,0,,
46137,1,1,1,1,1,1,,
46138,0,0,0,0,0,0,1/1/2019,1/1/2019
46139,0,0,0,0,0,0,,
46140,1,1,1,1,1,1,,
46141,1,1,1,1,1,1,,
46142,0,0,0,0,0,0,,
46143,0,0,0,0,0,0,,
46144,1,1,1,1,1,1,1/1/2019,1/1/2019
46145,0,0,0,0,0,0,,
46146,1,1,1,1,1,1,5/1/2019,5/1/2019
46147,0,0,0,0,0,0,,
46148,0,0,0,0,0,0,1/1/2019,1/1/2019
46149,1,1,1,1,1,1,,
46150,0,0,0,0,0,0,,
46151,0,0,0,0,0,0,,
46152,0,0,0,0,0,0,1/1/2019,1/1/2019
46153,0,0,0,0,0,0,,
46154,0,0,0,0,0,0,10/1/2019,10/1/2019
46155,0,0,0,0,0,0,,
46156,0,0,0,0,0,0,,
46157,1,1,1,1,1,1,,
46158,0,0,0,0,0,0,,
46159,0,0,0,0,0,0,,
46160,1,1,1,1,1,1,10/1/2019,10/1/2019
46161,1,1,1,1,1,1,1/1/2019,1/1/2019
46162,0,0,0,0,0,0,8/1/2019,8/1/2019
46163,1,1,1,1,1,1,,
46164,0,0,0,0,0,0,,
46165,1,1,1,1,1,1,,
46166,0,0,0,0,0,0,1/1/2019,1/1/2019
46167,0,0,0,0,0,0,,
46168,0,0,0,0,0,0,1/1/2019,1/1/2019
46169,0,0,0,0,0,0,,
46170,0,0,0,0,0,0,1/1/2015,1/1/2015
46171,0,0,0,0,0,0,1/2/2019,1/2/2019
46172,1,1,1,1,1,1,1/1/2016,1/1/2016
46173,0,0,0,0,0,0,,
46174,1,1,1,1,1,1,7/12/2018,7/12/2018
46175,0,0,0,0,0,0,,
46176,0,0,0,0,0,0,3/30/2019,3/30/2019
46177,1,1,1,1,1,1,8/1/2019,8/1/2019
46178,0,0,0,0,0,0,,
46179,0,0,0,0,0,0,1/1/2019,1/1/2019
46180,0,0,0,0,0,0,,
46181,1,1,1,1,1,1,1/1/2019,1/1/2019
46182,1,1,1,1,1,1,,
46183,0,0,0,0,0,0,,
46184,0,0,0,0,0,0,,
46185,0,0,0,0,0,0,,
46186,1,1,1,1,1,1,,
46187,0,0,0,0,0,0,,
46188,0,0,0,0,0,0,,
46189,0,0,0,0,0,0,1/1/2019,1/1/2019
46190,0,0,0,0,0,0,,
46191,0,0,0,0,0,0,,
46192,0,0,0,0,0,0,,
46193,0,0,0,0,0,0,1/1/2019,1/1/2019
46194,1,1,1,1,1,1,3/1/2019,3/1/2019
46195,1,1,1,1,1,1,,
46196,0,0,0,0,0,0,,
46197,0,0,0,0,0,0,,
46198,0,0,0,0,0,0,,
46199,0,0,0,0,0,0,,
46200,0,0,0,0,0,0,,
46201,0,0,0,0,0,0,,
46202,0,0,0,0,0,0,,
46203,1,1,1,1,1,1,,
46204,0,0,0,0,0,0,,
46205,1,1,1,1,1,1,,
46206,1,1,1,1,1,1,1/1/2018,1/1/2018
46207,0,0,0,0,0,0,5/1/2015,5/1/2015
46208,1,1,1,1,1,1,,
46209,0,0,0,0,0,0,,
46210,0,0,0,0,0,0,,
46211,0,0,0,0,0,0,,
46212,1,1,1,1,1,1,3/1/2019,3/1/2019
46213,0,0,0,0,0,0,,
46214,0,0,0,0,0,0,5/1/2019,5/1/2019
46215,1,1,1,1,1,1,1/1/2018,1/1/2018
46216,0,0,0,0,0,0,,
46217,0,0,0,0,0,0,1/1/2019,1/1/2019
46218,0,0,0,0,0,0,,
46219,0,0,0,0,0,0,1/1/2019,1/1/2019
46220,1,1,1,1,1,1,4/26/2019,4/26/2019
46221,1,1,1,1,1,1,,
46222,0,0,0,0,0,0,,
46223,0,0,0,0,0,0,,
46224,0,0,0,0,0,0,,
46225,1,1,1,1,1,1,2/1/2010,2/1/2010
46226,1,1,1,1,1,1,6/22/2019,6/22/2019
46227,1,1,1,1,1,1,,
46228,1,1,1,1,1,1,,
46229,1,1,1,1,1,1,1/1/2019,1/1/2019
46230,1,1,1,1,1,1,12/1/2017,12/1/2017
46231,1,1,1,1,1,1,1/1/2015,1/1/2015
46232,0,0,0,0,0,0,5/10/2019,5/10/2019
46233,1,1,1,1,1,1,1/1/2019,1/1/2019
46234,0,0,0,0,0,0,3/1/2018,3/1/2018
46235,0,0,0,0,0,0,,
46236,1,1,1,1,1,1,11/1/2015,11/1/2015
46237,0,0,0,0,0,0,,
46238,0,0,0,0,0,0,1/1/2019,1/1/2019
46239,1,1,1,1,1,1,10/1/2019,10/1/2019
46240,1,1,1,1,1,1,9/1/2019,9/1/2019
46241,1,1,1,1,1,1,,
46242,1,1,1,1,1,1,,
46243,0,0,0,0,0,0,,
46244,0,0,0,0,0,0,,
46245,0,0,0,0,0,0,,
46246,1,1,1,1,1,1,,
46247,0,0,0,0,0,0,,
46248,0,0,0,0,0,0,1/1/2019,1/1/2019
46249,1,1,1,1,1,1,1/1/2019,1/1/2019
46250,0,0,0,0,0,0,,
46251,0,0,0,0,0,0,1/1/2019,1/1/2019
46252,0,0,0,0,0,0,,
46253,1,1,1,1,1,1,,
46254,0,0,0,0,0,0,,
46255,1,1,1,1,1,1,,
46256,0,0,0,0,0,0,,
46257,0,0,0,0,0,0,,
46258,0,0,0,0,0,0,1/1/2019,1/1/2019
46259,0,0,0,0,0,0,1/1/2019,1/1/2019
46260,1,1,1,1,1,1,,
46261,0,0,0,0,0,0,,
46262,0,0,0,0,0,0,8/11/2019,8/11/2019
46263,0,0,0,0,0,0,,
46264,0,0,0,0,0,0,,
46265,1,1,1,1,1,1,,
46266,0,0,0,0,0,0,1/1/2019,1/1/2019
46267,0,0,0,0,0,0,,
46268,0,0,0,0,0,0,1/1/2019,1/1/2019
46269,0,0,0,0,0,0,,
46270,0,0,0,0,0,0,,
46271,1,1,1,1,1,1,,
46272,0,0,0,0,0,0,1/1/2016,1/1/2016
46273,1,1,1,1,1,1,,
46274,1,1,1,1,1,1,,
46275,1,1,1,1,1,1,,
46276,0,0,0,0,0,0,,
46277,0,0,0,0,0,0,1/1/2019,1/1/2019
46278,1,1,1,1,1,1,,
46279,0,0,0,0,0,0,,
46280,0,0,0,0,0,0,1/1/2019,1/1/2019
46281,1,1,1,1,1,1,6/1/2016,6/1/2016
46282,0,0,0,0,0,0,,
46283,0,0,0,0,0,0,1/10/2019,1/10/2019
46284,0,0,0,0,0,0,,
46285,1,1,1,1,1,1,,
46286,0,0,0,0,0,0,1/1/2019,1/1/2019
46287,0,0,0,0,0,0,1/1/2019,1/1/2019
46288,0,0,0,0,0,0,,
46289,1,1,1,1,1,1,,
46290,0,0,0,0,0,0,10/1/2019,10/1/2019
46291,0,0,0,0,0,0,1/1/2019,1/1/2019
46292,1,1,1,1,1,1,,
46293,1,1,1,1,1,1,,
46294,1,1,1,1,1,1,,
46295,0,0,0,0,0,0,1/1/2018,1/1/2018
46296,1,1,1,1,1,1,,
46297,1,1,1,1,1,1,,
46298,1,1,1,1,1,1,1/1/2017,1/1/2017
46299,0,0,0,0,0,0,,
46300,0,0,0,0,0,0,,
46301,0,0,0,0,0,0,,
46302,1,1,1,1,1,1,,
46303,1,1,1,1,1,1,2/2/2019,2/2/2019
46304,0,0,0,0,0,0,4/1/2018,4/1/2018
46305,1,1,1,1,1,1,11/25/2019,11/25/2019
46306,0,0,0,0,0,0,,
46307,0,0,0,0,0,0,1/1/2019,1/1/2019
46308,0,0,0,0,0,0,1/1/2016,1/1/2016
46309,0,0,0,0,0,0,,
46310,0,0,0,0,0,0,1/1/2016,1/1/2016
46311,1,1,1,1,1,1,1/1/2019,1/1/2019
46312,1,1,1,1,1,1,,
46313,1,1,1,1,1,1,,
46314,1,1,1,1,1,1,11/28/2014,11/28/2014
46315,0,0,0,0,0,0,,
46316,0,0,0,0,0,0,,
46317,0,0,0,0,0,0,1/1/2019,1/1/2019
46318,0,0,0,0,0,0,,
46319,0,0,0,0,0,0,11/1/2013,11/1/2013
46320,0,0,0,0,0,0,,
46321,0,0,0,0,0,0,1/1/2018,1/1/2018
46322,0,0,0,0,0,0,9/1/2019,9/1/2019
46323,0,0,0,0,0,0,,
46324,1,1,1,1,1,1,,
46325,0,0,0,0,0,0,,
46326,0,0,0,0,0,0,1/1/2019,1/1/2019
46327,1,1,1,1,1,1,,
46328,1,1,1,1,1,1,,
46329,0,0,0,0,0,0,,
46330,0,0,0,0,0,0,1/1/2018,1/1/2018
46331,0,0,0,0,0,0,,
46332,0,0,0,0,0,0,,
46333,0,0,0,0,0,0,,
46334,1,1,1,1,1,1,,
46335,0,0,0,0,0,0,,
46336,1,1,1,1,1,1,1/1/2019,1/1/2019
46337,0,0,0,0,0,0,,
46338,0,0,0,0,0,0,1/1/2020,1/1/2020
46339,0,0,0,0,0,0,,
46340,1,1,1,1,1,1,,
46341,1,1,1,1,1,1,,
46342,1,1,1,1,1,1,,
46343,0,0,0,0,0,0,1/1/2017,1/1/2017
46344,1,1,1,1,1,1,,
46345,1,1,1,1,1,1,,
46346,0,0,0,0,0,0,,
46347,0,0,0,0,0,0,11/8/2019,11/8/2019
46348,0,0,0,0,0,0,,
46349,0,0,0,0,0,0,1/1/2019,1/1/2019
46350,0,0,0,0,0,0,,
46351,0,0,0,0,0,0,,
46352,0,0,0,0,0,0,5/1/2019,5/1/2019
46353,0,0,0,0,0,0,1/1/2019,1/1/2019
46354,0,0,0,0,0,0,5/4/2019,5/4/2019
46355,1,1,1,1,1,1,1/1/2014,1/1/2014
46356,1,1,1,1,1,1,,
46357,1,1,1,1,1,1,6/1/2018,6/1/2018
46358,0,0,0,0,0,0,,
46359,0,0,0,0,0,0,9/1/2017,9/1/2017
46360,0,0,0,0,0,0,,
46361,1,1,1,1,1,1,3/20/2018,3/20/2018
46362,0,0,0,0,0,0,,
46363,1,1,1,1,1,1,1/1/2019,1/1/2019
46364,0,0,0,0,0,0,,
46365,0,0,0,0,0,0,1/1/2019,1/1/2019
