id,label,Field_49
50862,0,30
50863,0,30
50864,1,93
50865,0,93
50866,0,93
50867,0,93
50868,0,30
50869,0,93
50870,0,93
50871,0,93
50872,0,30
50873,0,93
50874,1,93
50875,0,29
50876,0,93
50877,1,93
50878,1,93
50879,0,93
50880,0,30
50881,1,93
50882,1,30
50883,0,93
50884,0,93
50885,0,30
50886,0,93
50887,0,93
50888,0,30
50889,0,30
50890,1,93
50891,0,30
50892,0,93
50893,1,93
50894,0,93
50895,1,93
50896,0,93
50897,0,30
50898,0,30
50899,0,30
50900,0,93
50901,0,93
50902,0,93
50903,1,93
50904,0,93
50905,0,93
50906,0,30
50907,0,93
50908,1,93
50909,1,93
50910,1,30
50911,1,93
50912,0,30
50913,0,93
50914,0,9
50915,0,92
50916,1,93
50917,0,93
50918,0,93
50919,0,91
50920,1,30
50921,0,30
50922,0,93
50923,1,93
50924,0,93
50925,1,93
50926,0,93
50927,0,93
50928,1,93
50929,1,30
50930,0,37
50931,0,30
50932,0,30
50933,0,93
50934,0,30
50935,1,30
50936,1,93
50937,1,93
50938,0,93
50939,0,93
50940,0,93
50941,1,93
50942,0,30
50943,0,30
50944,1,93
50945,1,93
50946,0,93
50947,0,30
50948,0,30
50949,1,30
50950,0,30
50951,0,93
50952,1,93
50953,1,93
50954,1,93
50955,1,93
50956,1,30
50957,0,30
50958,0,10
50959,0,93
50960,0,30
50961,0,93
50962,1,93
50963,0,30
50964,0,30
50965,1,93
50966,1,30
50967,1,30
50968,0,30
50969,1,30
50970,0,30
50971,0,93
50972,1,126
50973,0,93
50974,1,30
50975,0,120
50976,1,30
50977,0,30
50978,0,30
50979,0,30
50980,0,93
50981,0,93
50982,1,93
50983,0,93
50984,0,93
50985,1,93
50986,1,30
50987,0,30
50988,1,30
50989,0,93
50990,0,30
50991,1,30
50992,1,0
50993,0,93
50994,1,93
50995,0,93
50996,0,30
50997,0,30
50998,1,30
50999,1,30
51000,1,30
51001,0,30
51002,1,93
51003,0,93
51004,0,30
51005,1,93
51006,0,30
51007,1,93
51008,1,30
51009,0,30
51010,1,30
51011,0,30
51012,0,30
51013,0,93
51014,0,30
51015,1,93
51016,0,30
51017,0,93
51018,0,93
51019,0,93
51020,0,30
51021,0,93
51022,1,9
51023,0,30
51024,1,93
51025,0,93
51026,1,30
51027,0,93
51028,0,93
51029,1,30
51030,0,93
51031,1,93
51032,0,93
51033,0,93
51034,0,93
51035,0,93
51036,0,93
51037,0,93
51038,0,93
51039,0,93
51040,1,93
51041,1,30
51042,1,93
51043,0,30
51044,1,93
51045,0,30
51046,0,93
51047,1,93
51048,0,93
51049,1,30
51050,0,93
51051,1,30
51052,0,93
51053,1,93
51054,0,98
51055,1,93
51056,1,93
51057,0,93
51058,0,93
51059,0,93
51060,0,93
51061,0,93
51062,1,93
51063,0,93
51064,0,30
51065,1,93
51066,0,93
51067,0,30
51068,0,30
51069,0,93
51070,1,93
51071,0,30
51072,0,30
51073,1,93
51074,1,93
51075,1,93
51076,1,93
51077,0,30
51078,0,93
51079,1,93
51080,0,30
51081,0,93
51082,1,93
51083,0,30
51084,0,93
51085,0,30
51086,0,93
51087,0,93
51088,1,93
51089,1,93
51090,1,30
51091,0,30
51092,0,22
51093,0,30
51094,0,93
51095,1,9
51096,0,93
51097,0,93
51098,0,22
51099,0,93
51100,0,22
51101,0,93
51102,1,93
51103,0,0
51104,1,93
51105,0,93
51106,0,93
51107,0,93
51108,0,30
51109,0,93
51110,1,93
51111,0,9
51112,0,93
51113,0,93
51114,0,30
51115,0,93
51116,0,30
51117,1,93
51118,0,30
51119,0,93
51120,0,30
51121,0,93
51122,1,93
51123,0,30
51124,0,93
51125,0,93
51126,0,30
51127,0,30
51128,0,93
51129,0,30
51130,0,93
51131,1,93
51132,1,93
51133,1,93
51134,0,93
51135,0,30
51136,0,93
51137,1,30
51138,0,93
51139,0,93
51140,0,93
51141,0,93
51142,0,93
51143,0,93
51144,0,93
51145,1,93
51146,1,93
51147,0,93
51148,0,93
51149,0,30
51150,1,93
51151,0,93
51152,0,30
51153,0,93
51154,0,30
51155,1,30
51156,1,93
51157,0,30
51158,0,30
51159,0,30
51160,1,93
51161,0,93
51162,1,30
51163,0,30
51164,0,93
51165,0,30
51166,0,93
51167,0,93
51168,0,30
51169,0,30
51170,1,30
51171,0,93
51172,0,30
51173,1,93
51174,1,30
51175,0,93
51176,1,93
51177,1,30
51178,0,93
51179,0,30
51180,0,30
51181,1,93
51182,1,30
51183,0,30
51184,1,30
51185,0,30
51186,1,93
51187,0,93
51188,0,30
51189,0,30
51190,0,30
51191,1,30
51192,0,30
51193,1,93
51194,0,30
51195,0,30
51196,0,93
51197,1,93
51198,1,30
51199,0,25
51200,1,93
51201,0,93
51202,0,93
51203,0,30
51204,0,93
51205,1,93
51206,0,93
51207,1,93
51208,1,93
51209,0,93
51210,0,30
51211,1,30
51212,0,93
51213,1,30
51214,0,93
51215,1,93
51216,0,93
51217,1,93
51218,0,93
51219,1,93
51220,0,93
51221,1,93
51222,1,30
51223,0,93
51224,0,93
51225,0,93
51226,1,93
51227,0,93
51228,0,93
51229,1,93
51230,0,93
51231,1,9
51232,0,30
51233,0,30
51234,1,65
51235,0,93
51236,0,30
51237,0,93
51238,0,30
51239,0,30
51240,0,93
51241,0,30
51242,0,93
51243,0,93
51244,0,93
51245,0,93
51246,1,93
51247,1,93
51248,0,128
51249,0,93
51250,0,30
51251,0,93
51252,0,30
51253,1,30
51254,1,93
51255,0,93
51256,0,93
51257,1,93
51258,0,93
51259,0,93
51260,0,93
51261,0,93
51262,0,93
51263,0,30
51264,0,30
51265,0,93
51266,0,30
51267,0,30
51268,0,93
51269,0,93
51270,0,93
51271,0,93
51272,0,93
51273,0,30
51274,0,30
51275,1,93
51276,0,93
51277,1,93
51278,0,93
51279,1,93
51280,0,93
51281,1,93
51282,1,30
51283,1,93
51284,0,30
51285,1,93
51286,0,30
51287,0,93
51288,0,30
51289,0,93
51290,0,93
51291,0,93
51292,0,93
51293,0,93
51294,0,30
51295,0,93
51296,0,93
51297,0,30
51298,0,93
51299,1,30
51300,1,93
51301,0,93
51302,0,30
51303,1,93
51304,0,93
51305,0,93
51306,0,93
51307,0,30
51308,0,30
51309,0,93
51310,0,93
51311,0,93
51312,0,93
51313,0,30
51314,0,30
51315,0,93
51316,0,93
51317,0,93
51318,0,93
51319,0,93
51320,0,30
51321,0,30
51322,0,30
51323,0,93
51324,0,30
51325,0,30
51326,0,30
51327,0,93
51328,0,93
51329,0,93
51330,1,93
51331,0,93
51332,1,30
51333,0,93
51334,0,30
51335,0,93
51336,1,93
51337,0,93
51338,1,93
51339,0,93
51340,0,30
51341,0,30
51342,0,93
51343,1,93
51344,0,93
51345,0,93
51346,0,93
51347,1,30
51348,0,93
51349,0,93
51350,1,128
51351,1,93
51352,1,93
51353,0,93
51354,0,93
51355,0,93
51356,1,30
51357,1,93
51358,1,93
51359,0,10
51360,0,30
51361,1,93
51362,0,30
51363,1,93
51364,1,30
51365,0,30
51366,0,93
51367,0,93
51368,1,93
51369,0,93
51370,0,93
51371,1,30
51372,1,93
51373,1,29
51374,0,93
51375,0,93
51376,0,93
51377,1,93
51378,0,30
51379,0,93
51380,0,93
51381,0,93
51382,0,93
51383,0,93
51384,0,93
51385,1,93
51386,0,93
51387,0,93
51388,0,30
51389,0,30
51390,0,93
51391,1,93
51392,0,93
51393,1,93
51394,0,93
51395,0,30
51396,0,93
51397,1,93
51398,0,30
51399,0,30
51400,0,93
51401,0,93
51402,0,93
51403,0,93
51404,0,93
51405,0,30
51406,0,93
51407,1,93
51408,0,93
51409,0,93
51410,0,93
51411,1,93
51412,0,93
51413,0,93
51414,0,93
51415,0,30
51416,0,93
51417,0,93
51418,1,93
51419,0,93
51420,0,30
51421,0,93
51422,0,30
51423,1,93
51424,0,30
51425,0,93
51426,0,93
51427,0,93
51428,0,30
51429,1,93
51430,0,93
51431,1,93
51432,0,30
51433,1,30
51434,1,93
51435,1,93
51436,1,93
51437,1,93
51438,0,93
51439,0,93
51440,1,93
51441,0,30
51442,0,93
51443,0,93
51444,1,30
51445,0,93
51446,1,93
51447,0,30
51448,0,9
51449,0,30
51450,1,30
51451,1,93
51452,1,30
51453,1,30
51454,0,30
51455,1,30
51456,0,93
51457,1,93
51458,0,30
51459,1,93
51460,1,30
51461,0,93
51462,0,30
51463,0,93
51464,1,30
51465,1,30
51466,0,93
51467,0,93
51468,0,93
51469,1,93
51470,0,93
51471,0,93
51472,0,93
51473,1,93
51474,1,93
51475,0,93
51476,0,93
51477,0,93
51478,0,93
51479,0,30
51480,0,93
51481,0,93
51482,0,30
51483,0,93
51484,1,93
51485,0,93
51486,1,30
51487,0,30
51488,0,93
51489,0,30
51490,0,30
51491,0,93
51492,0,93
51493,1,93
51494,0,30
51495,0,30
51496,0,93
51497,0,93
51498,0,93
51499,0,93
51500,1,30
51501,0,30
51502,0,93
51503,0,93
51504,0,93
51505,1,30
51506,1,93
51507,0,30
51508,0,93
51509,0,93
51510,0,30
51511,0,30
51512,0,93
51513,1,93
51514,1,93
51515,0,93
51516,0,93
51517,0,30
51518,0,93
51519,0,93
51520,0,93
51521,0,93
51522,0,93
51523,0,93
51524,1,93
51525,0,93
51526,0,93
51527,0,93
51528,0,93
51529,1,30
51530,0,30
51531,0,93
51532,0,30
51533,0,93
51534,0,30
51535,1,30
51536,0,109
51537,0,93
51538,0,30
51539,1,30
51540,0,93
51541,1,9
51542,0,93
51543,1,30
51544,1,30
51545,0,30
51546,1,93
51547,1,93
51548,0,93
51549,0,93
51550,0,93
51551,1,93
51552,0,93
51553,1,93
51554,0,30
51555,0,93
51556,1,93
51557,0,93
51558,1,93
51559,0,93
51560,0,93
51561,0,93
51562,1,30
51563,0,93
51564,1,93
51565,1,93
51566,0,93
51567,0,93
51568,0,30
51569,0,93
51570,0,30
51571,0,30
51572,0,30
51573,0,93
51574,0,30
51575,1,93
51576,1,93
51577,0,93
51578,1,93
51579,0,93
51580,0,30
51581,0,93
51582,0,93
51583,0,93
51584,0,93
51585,0,93
51586,0,93
51587,0,93
51588,0,93
51589,1,93
51590,1,93
51591,0,93
51592,0,93
51593,0,30
51594,0,93
51595,1,30
51596,0,93
51597,0,30
51598,0,93
51599,0,30
51600,1,93
51601,0,93
51602,0,93
51603,0,30
51604,0,93
51605,1,93
51606,1,93
51607,0,30
51608,1,93
51609,1,93
51610,0,30
51611,0,30
51612,1,93
51613,1,93
51614,0,30
51615,0,93
51616,0,30
51617,0,93
51618,0,30
51619,0,93
51620,0,93
51621,0,93
51622,1,93
51623,0,93
51624,1,93
51625,0,93
51626,1,93
51627,0,30
51628,0,75
51629,1,30
51630,1,93
51631,0,93
51632,0,93
51633,0,75
51634,0,93
51635,1,93
51636,0,93
51637,0,30
51638,0,9
51639,0,93
51640,0,93
51641,1,93
51642,1,93
51643,0,93
51644,1,93
51645,0,93
51646,0,93
51647,0,93
51648,0,93
51649,0,93
51650,0,30
51651,0,93
51652,0,93
51653,0,30
51654,0,93
51655,1,30
51656,1,93
51657,0,93
51658,0,93
51659,0,93
51660,1,93
51661,0,93
51662,0,93
51663,0,93
51664,1,93
51665,0,93
51666,0,93
51667,0,93
51668,0,30
51669,1,30
51670,0,93
51671,0,93
51672,0,93
51673,0,93
51674,0,93
51675,0,93
51676,0,93
51677,0,4
51678,0,30
51679,0,30
51680,1,93
51681,1,93
51682,0,30
51683,0,26
51684,1,30
51685,0,93
51686,1,93
51687,0,93
51688,1,93
51689,1,93
51690,0,30
51691,0,93
51692,0,93
51693,0,93
51694,0,93
51695,0,93
51696,0,93
51697,0,93
51698,0,93
51699,1,93
51700,0,93
51701,0,93
51702,0,93
51703,0,30
51704,0,93
51705,0,93
51706,0,30
51707,0,93
51708,1,93
51709,0,30
51710,0,93
51711,0,93
51712,0,93
51713,0,93
51714,0,30
51715,0,93
51716,0,93
51717,0,93
51718,0,93
51719,1,30
51720,0,93
51721,1,93
51722,1,93
51723,1,93
51724,0,30
51725,0,93
51726,1,93
51727,0,93
51728,1,93
51729,0,30
51730,0,93
51731,0,30
51732,1,93
51733,1,93
51734,0,93
51735,0,9
51736,0,93
51737,0,93
51738,0,93
51739,0,93
51740,0,93
51741,0,93
51742,0,30
51743,0,93
51744,0,30
51745,0,93
51746,1,93
51747,0,93
51748,1,93
51749,0,93
51750,0,93
51751,1,93
51752,0,93
51753,0,93
51754,0,93
51755,0,93
51756,0,93
51757,1,30
51758,0,93
51759,1,93
51760,0,93
51761,0,93
51762,1,30
51763,1,93
51764,0,93
51765,1,93
51766,1,93
51767,0,30
51768,1,30
51769,1,30
51770,1,93
51771,0,93
51772,0,93
51773,0,30
51774,0,93
51775,0,93
51776,0,93
51777,0,93
51778,1,93
51779,0,93
51780,0,30
51781,1,30
51782,0,30
51783,0,93
51784,0,93
51785,0,93
51786,0,30
51787,0,30
51788,0,30
51789,0,93
51790,0,93
51791,1,93
51792,0,93
51793,0,93
51794,0,93
51795,1,30
51796,1,30
51797,0,30
51798,1,93
51799,0,93
51800,1,93
51801,1,93
51802,0,93
51803,0,30
51804,0,93
51805,1,93
51806,1,93
51807,0,30
51808,0,93
51809,0,30
51810,1,30
51811,0,93
51812,0,93
51813,1,93
51814,0,93
51815,0,93
51816,0,30
51817,1,0
51818,1,64
51819,0,30
51820,0,93
51821,0,30
51822,0,30
51823,0,30
51824,0,30
51825,1,30
51826,0,30
51827,0,30
51828,1,30
51829,1,93
51830,0,30
51831,1,30
51832,0,93
51833,0,93
51834,0,30
51835,1,30
51836,0,30
51837,1,30
51838,0,93
51839,0,93
51840,0,93
51841,0,93
51842,1,93
51843,0,93
51844,1,93
51845,0,93
51846,1,93
51847,1,93
51848,0,93
51849,0,30
51850,0,93
51851,1,93
51852,0,93
51853,1,30
51854,1,93
51855,1,93
51856,0,30
51857,0,30
51858,0,93
51859,0,30
51860,0,30
51861,0,30
51862,1,93
51863,0,30
51864,0,93
51865,0,30
51866,1,67
51867,1,93
51868,0,93
51869,0,93
51870,0,93
51871,1,93
51872,0,93
51873,0,30
51874,0,93
51875,0,30
51876,1,93
51877,0,30
51878,1,30
51879,0,93
51880,0,93
51881,0,30
51882,0,30
51883,0,93
51884,0,93
51885,1,93
51886,0,93
51887,1,30
51888,0,30
51889,0,93
51890,1,93
51891,0,30
51892,0,93
51893,0,30
51894,0,93
51895,0,30
51896,0,30
51897,0,30
51898,0,93
51899,1,93
51900,0,30
51901,1,30
51902,0,30
51903,0,93
51904,0,30
51905,1,93
51906,0,30
51907,0,93
51908,0,30
51909,1,93
51910,1,93
51911,0,93
51912,1,93
51913,1,93
51914,1,93
51915,0,93
51916,1,30
51917,0,93
51918,1,93
51919,1,93
51920,0,93
51921,0,93
51922,0,30
51923,0,93
51924,0,30
51925,0,93
51926,0,30
51927,0,93
51928,0,30
51929,1,93
51930,1,30
51931,0,30
51932,0,93
51933,0,93
51934,0,93
51935,1,93
51936,1,93
51937,0,30
51938,0,93
51939,1,30
51940,0,93
51941,0,93
51942,1,93
51943,0,93
51944,0,93
51945,0,93
51946,0,30
51947,0,93
51948,0,93
51949,1,93
51950,0,93
51951,0,93
51952,1,93
51953,0,93
51954,0,122
51955,0,93
51956,0,93
51957,0,30
51958,0,30
51959,1,30
51960,0,93
51961,0,30
51962,0,30
51963,1,93
51964,0,93
51965,0,93
51966,0,93
51967,0,93
51968,0,93
51969,0,93
51970,1,93
51971,0,30
51972,0,30
51973,0,93
51974,0,30
51975,0,93
51976,0,93
51977,0,30
51978,0,93
51979,1,30
51980,0,93
51981,0,93
51982,0,93
51983,1,93
51984,0,30
51985,0,30
51986,0,93
51987,1,93
51988,0,30
51989,0,30
51990,0,93
51991,0,93
51992,0,30
51993,0,93
51994,0,30
51995,0,30
51996,1,93
51997,0,30
51998,0,30
51999,1,30
52000,0,30
52001,0,30
52002,1,93
52003,0,93
52004,0,93
52005,0,93
52006,0,93
52007,0,93
52008,0,30
52009,0,30
52010,0,93
52011,1,93
52012,0,30
52013,0,30
52014,0,93
52015,1,93
52016,1,30
52017,0,93
52018,0,93
52019,1,93
52020,0,30
52021,0,93
52022,0,93
52023,0,93
52024,0,93
52025,1,30
52026,0,93
52027,1,30
52028,1,93
52029,1,93
52030,0,93
52031,0,30
52032,0,93
52033,0,93
52034,0,30
52035,1,0
52036,0,93
52037,0,93
52038,0,93
52039,0,93
52040,0,93
52041,0,30
52042,1,93
52043,0,30
52044,1,93
52045,1,30
52046,1,93
52047,0,93
52048,0,93
52049,0,93
52050,0,93
52051,0,93
52052,0,30
52053,0,93
52054,1,93
52055,1,30
52056,0,30
52057,1,30
52058,1,93
52059,0,93
52060,0,93
52061,0,93
52062,0,30
52063,0,30
52064,1,93
52065,1,30
52066,1,93
52067,1,30
52068,0,30
52069,0,30
52070,0,93
52071,1,93
52072,0,93
52073,0,30
52074,1,93
52075,0,30
52076,0,93
52077,0,93
52078,0,93
52079,0,30
52080,0,93
52081,0,93
52082,0,93
52083,0,93
52084,0,30
52085,0,93
52086,0,93
52087,0,30
52088,0,30
52089,1,30
52090,0,93
52091,0,30
52092,0,93
52093,1,93
52094,0,93
52095,1,93
52096,0,30
52097,0,93
52098,0,93
52099,1,93
52100,0,93
52101,0,93
52102,0,93
52103,0,93
52104,0,93
52105,0,93
52106,1,93
52107,0,93
52108,0,93
52109,0,93
52110,1,30
52111,0,93
52112,1,93
52113,0,93
52114,1,93
52115,0,93
52116,0,93
52117,0,93
52118,0,93
52119,1,93
52120,0,93
52121,0,93
52122,0,93
52123,0,30
52124,0,93
52125,1,30
52126,0,93
52127,0,30
52128,1,30
52129,0,128
52130,1,93
52131,0,30
52132,1,93
52133,1,30
52134,0,93
52135,1,93
52136,1,93
52137,0,93
52138,0,93
52139,0,93
52140,0,22
52141,1,93
52142,0,93
52143,0,93
52144,0,93
52145,1,93
52146,0,93
52147,0,93
52148,1,93
52149,1,93
52150,1,93
52151,1,30
52152,1,93
52153,0,93
52154,0,93
52155,0,30
52156,1,30
52157,0,30
52158,1,93
52159,0,93
52160,0,93
52161,0,93
52162,0,30
52163,0,93
52164,0,93
52165,0,93
52166,0,93
52167,1,93
52168,0,93
52169,1,93
52170,0,93
52171,0,93
52172,0,93
52173,1,93
52174,0,93
52175,1,93
52176,0,93
52177,0,93
52178,1,30
52179,1,93
52180,0,93
52181,0,30
52182,0,30
52183,0,93
52184,0,93
52185,0,93
52186,0,93
52187,0,93
52188,1,93
52189,0,30
52190,0,30
52191,1,30
52192,1,30
52193,1,93
52194,0,30
52195,1,93
52196,0,93
52197,0,93
52198,0,93
52199,0,93
52200,0,30
52201,0,93
52202,1,93
52203,0,30
52204,0,93
52205,1,93
52206,1,93
52207,0,30
52208,0,30
52209,0,93
52210,0,93
52211,0,93
52212,0,30
52213,0,93
52214,0,93
52215,0,30
52216,0,93
52217,0,93
52218,0,30
52219,0,30
52220,0,93
52221,0,93
52222,0,30
52223,0,93
52224,1,93
52225,0,93
52226,0,67
52227,0,30
52228,0,30
52229,0,93
52230,1,93
52231,0,30
52232,0,93
52233,1,93
52234,1,93
52235,0,93
52236,1,93
52237,0,93
52238,0,93
52239,1,93
52240,0,93
52241,0,30
52242,0,93
52243,0,93
52244,1,30
52245,0,30
52246,0,93
52247,1,93
52248,1,93
52249,1,93
52250,1,30
52251,0,93
52252,0,93
52253,0,93
52254,1,93
52255,0,30
52256,0,30
52257,0,93
52258,0,93
52259,1,93
52260,0,93
52261,0,93
52262,1,9
52263,0,30
52264,0,93
52265,1,30
52266,0,30
52267,1,30
52268,0,93
52269,0,93
52270,0,30
52271,0,30
52272,0,93
52273,0,93
52274,0,93
52275,1,93
52276,0,93
52277,0,93
52278,0,93
52279,1,93
52280,0,30
52281,0,93
52282,1,30
52283,0,30
52284,0,30
52285,1,30
52286,1,30
52287,0,93
52288,0,93
52289,1,93
52290,0,93
52291,0,9
52292,0,93
52293,0,93
52294,0,30
52295,0,30
52296,0,30
52297,1,93
52298,0,93
52299,0,93
52300,0,93
52301,0,93
52302,0,93
52303,0,93
52304,0,93
52305,0,93
52306,0,93
52307,0,26
52308,0,26
52309,0,30
52310,0,93
52311,1,93
52312,1,30
52313,0,93
52314,0,93
52315,0,30
52316,0,30
52317,0,93
52318,1,93
52319,0,93
52320,0,30
52321,0,93
52322,1,30
52323,0,30
52324,0,30
52325,0,93
52326,0,93
52327,1,93
52328,1,93
52329,0,93
52330,1,93
52331,0,93
52332,0,93
52333,0,30
52334,0,93
52335,1,30
52336,0,30
52337,1,30
52338,1,30
52339,0,30
52340,1,30
52341,0,93
52342,1,93
52343,0,93
52344,0,93
52345,0,93
52346,0,93
52347,1,93
52348,1,30
52349,0,93
52350,1,93
52351,1,30
52352,0,93
52353,0,10
52354,1,93
52355,1,93
52356,0,93
52357,0,30
52358,0,93
52359,0,93
52360,0,93
52361,1,93
52362,1,93
52363,0,9
52364,1,30
52365,1,93
52366,0,93
52367,1,93
52368,0,93
52369,0,93
52370,0,93
52371,0,93
52372,0,93
52373,1,93
52374,0,30
52375,0,93
52376,0,93
52377,0,93
52378,0,93
52379,0,30
52380,1,93
52381,0,93
52382,0,93
52383,0,30
52384,0,93
52385,0,93
52386,1,93
52387,0,30
52388,1,93
52389,1,93
52390,0,30
52391,0,30
52392,0,93
52393,0,30
52394,0,93
52395,0,93
52396,0,30
52397,0,30
52398,0,30
52399,0,93
52400,0,30
52401,0,30
52402,0,93
52403,1,93
52404,0,93
52405,1,93
52406,1,30
52407,1,93
52408,0,93
52409,0,30
52410,0,93
52411,1,93
52412,0,93
52413,0,30
52414,0,93
52415,1,30
52416,0,30
52417,0,93
52418,0,93
52419,1,93
52420,1,93
52421,0,93
52422,0,93
52423,0,93
52424,0,93
52425,0,93
52426,0,93
52427,0,93
52428,1,30
52429,0,93
52430,1,30
52431,0,93
52432,0,93
52433,0,93
52434,1,93
52435,1,93
52436,0,30
52437,1,93
52438,1,93
52439,1,30
52440,0,30
52441,0,93
52442,1,9
52443,0,93
52444,0,30
52445,0,93
52446,0,93
52447,0,30
52448,0,30
52449,0,93
52450,0,93
52451,0,30
52452,1,93
52453,0,93
52454,1,93
52455,0,93
52456,1,30
52457,1,93
52458,1,93
52459,1,89
52460,1,93
52461,0,93
52462,1,30
52463,0,30
52464,1,93
52465,0,93
52466,0,93
52467,0,93
52468,0,93
52469,0,93
52470,0,30
52471,1,93
52472,1,93
52473,0,30
52474,1,93
52475,1,93
52476,0,30
52477,1,30
52478,1,93
52479,0,93
52480,0,93
52481,1,93
52482,0,93
52483,0,93
52484,0,93
52485,0,93
52486,0,30
52487,0,93
52488,1,93
52489,0,30
52490,0,93
52491,0,93
52492,0,93
52493,0,9
52494,1,93
52495,1,93
52496,1,93
52497,0,30
52498,0,93
52499,0,30
52500,0,93
52501,0,93
52502,0,30
52503,0,34
52504,1,93
52505,1,93
52506,0,93
52507,0,30
52508,0,93
52509,0,9
52510,0,93
52511,1,93
52512,1,93
52513,1,93
52514,0,93
52515,0,93
52516,0,93
52517,0,93
52518,0,93
52519,0,93
52520,1,93
52521,0,93
52522,0,93
52523,0,93
52524,0,30
52525,0,93
52526,0,10
52527,0,93
52528,0,30
52529,1,30
52530,0,93
52531,0,93
52532,1,93
52533,0,93
52534,0,93
52535,0,93
52536,1,93
52537,0,93
52538,0,30
52539,0,93
52540,0,93
52541,0,30
52542,1,93
52543,0,93
52544,0,93
52545,0,93
52546,0,93
52547,1,30
52548,0,93
52549,0,30
52550,0,93
52551,1,93
52552,0,30
52553,0,30
52554,0,93
52555,0,30
52556,0,30
52557,0,93
52558,0,30
52559,0,93
52560,0,93
52561,0,93
52562,1,93
52563,0,93
52564,0,93
52565,1,93
52566,0,93
52567,1,93
52568,0,30
52569,0,30
52570,0,93
52571,0,93
52572,0,93
52573,0,93
52574,0,93
52575,0,93
52576,0,93
52577,1,93
52578,1,93
52579,0,93
52580,0,93
52581,0,93
52582,0,93
52583,0,93
52584,1,93
52585,0,93
52586,0,30
52587,0,93
52588,0,93
52589,0,93
52590,0,30
52591,0,30
52592,1,30
52593,1,93
52594,0,30
52595,1,93
52596,0,93
52597,0,30
52598,1,30
52599,0,93
52600,0,30
52601,0,30
52602,0,30
52603,0,93
52604,0,93
52605,0,30
52606,0,30
52607,0,30
52608,0,93
52609,1,93
52610,0,93
52611,0,93
52612,0,93
52613,0,93
52614,0,93
52615,0,93
52616,0,30
52617,0,93
52618,0,93
52619,1,93
52620,0,30
52621,0,30
52622,0,30
52623,1,93
52624,0,93
52625,1,93
52626,1,93
52627,1,30
52628,0,93
52629,1,93
52630,0,93
52631,0,93
52632,0,93
52633,1,93
52634,0,93
52635,0,93
52636,0,30
52637,0,93
52638,0,93
52639,0,93
52640,0,93
52641,0,93
52642,0,93
52643,1,93
52644,1,93
52645,1,93
52646,0,93
52647,1,93
52648,0,93
52649,1,93
52650,0,93
52651,0,93
52652,0,30
52653,0,93
52654,0,30
52655,1,125
52656,0,93
52657,0,93
52658,1,93
52659,0,93
52660,0,93
52661,0,93
52662,1,93
52663,0,30
52664,1,30
52665,0,30
52666,1,93
52667,0,93
52668,0,93
52669,0,93
52670,0,30
52671,0,93
52672,0,93
52673,0,93
52674,0,93
52675,0,93
52676,1,93
52677,0,30
52678,0,93
52679,1,30
52680,1,93
52681,0,93
52682,0,27
52683,1,93
52684,0,93
52685,0,93
52686,0,93
52687,0,93
52688,0,93
52689,0,93
52690,0,93
52691,0,93
52692,0,93
52693,0,93
52694,1,93
52695,1,93
52696,0,93
52697,1,30
52698,0,93
52699,0,30
52700,1,93
52701,1,93
52702,0,93
52703,1,93
52704,0,93
52705,1,93
52706,0,93
52707,0,93
52708,0,30
52709,0,93
52710,1,30
52711,0,93
52712,0,93
52713,0,93
52714,0,93
52715,0,93
52716,1,93
52717,1,93
52718,0,30
52719,0,93
52720,0,93
52721,1,93
52722,0,30
52723,1,93
52724,0,93
52725,1,93
52726,1,93
52727,1,30
52728,1,93
52729,0,30
52730,1,93
52731,1,30
52732,0,93
52733,0,30
52734,0,30
52735,0,93
52736,0,93
52737,0,93
52738,0,93
52739,0,93
52740,0,93
52741,0,30
52742,0,30
52743,0,30
52744,0,30
52745,1,93
52746,0,93
52747,0,93
52748,0,93
52749,0,93
52750,0,93
52751,0,30
52752,1,93
52753,0,93
52754,0,93
52755,0,93
52756,1,30
52757,0,93
52758,0,10
52759,1,30
52760,0,30
52761,1,93
52762,1,93
52763,0,30
52764,0,93
52765,0,30
52766,0,93
52767,0,30
52768,1,93
52769,1,93
52770,0,30
52771,1,93
52772,0,93
52773,1,93
52774,0,30
52775,0,30
52776,0,30
52777,1,93
52778,0,93
52779,0,93
52780,1,93
52781,0,93
52782,0,30
52783,0,93
52784,0,9
52785,0,93
52786,1,93
52787,0,131
52788,0,30
52789,1,93
52790,0,30
52791,0,30
52792,0,93
52793,0,93
52794,1,93
52795,0,30
52796,0,93
52797,1,93
52798,1,93
52799,0,93
52800,1,93
52801,1,30
52802,0,93
52803,1,93
52804,1,93
52805,1,30
52806,0,30
52807,0,93
52808,0,93
52809,0,30
52810,0,93
52811,0,93
52812,0,135
52813,0,93
52814,0,93
52815,0,135
52816,0,93
52817,0,93
52818,1,93
52819,0,93
52820,0,9
52821,1,30
52822,1,93
52823,1,93
52824,0,30
52825,0,9
52826,0,93
52827,1,30
52828,0,30
52829,1,30
52830,0,93
52831,1,30
52832,0,93
52833,0,93
52834,0,93
52835,1,93
52836,0,93
52837,0,93
52838,0,30
52839,0,93
52840,0,30
52841,1,93
52842,0,93
52843,0,93
52844,1,93
52845,0,30
52846,0,30
52847,1,93
52848,0,93
52849,0,84
52850,1,30
52851,1,93
52852,0,93
52853,0,93
52854,0,93
52855,0,30
52856,0,93
52857,1,93
52858,0,93
52859,0,93
