id,Field_49
71192,93
71193,93
71194,30
71195,93
71196,93
71197,30
71198,30
71199,93
71200,30
71201,93
71202,30
71203,93
71204,30
71205,93
71206,93
71207,93
71208,30
71209,93
71210,93
71211,93
71212,93
71213,30
71214,93
71215,93
71216,30
71217,93
71218,93
71219,93
71220,93
71221,93
71222,93
71223,93
71224,30
71225,93
71226,30
71227,30
71228,93
71229,93
71230,93
71231,30
71232,30
71233,30
71234,93
71235,93
71236,30
71237,30
71238,30
71239,3
71240,93
71241,93
71242,93
71243,93
71244,93
71245,30
71246,93
71247,30
71248,93
71249,30
71250,93
71251,93
71252,30
71253,93
71254,93
71255,93
71256,93
71257,93
71258,93
71259,93
71260,30
71261,30
71262,30
71263,93
71264,121
71265,93
71266,30
71267,93
71268,93
71269,93
71270,93
71271,93
71272,30
71273,93
71274,93
71275,30
71276,93
71277,93
71278,93
71279,93
71280,93
71281,30
71282,22
71283,30
71284,93
71285,93
71286,30
71287,93
71288,18
71289,93
71290,93
71291,25
71292,30
71293,93
71294,30
71295,122
71296,30
71297,101
71298,9
71299,93
71300,93
71301,30
71302,30
71303,93
71304,93
71305,93
71306,9
71307,93
71308,30
71309,93
71310,93
71311,93
71312,30
71313,119
71314,93
71315,93
71316,93
71317,30
71318,30
71319,30
71320,9
71321,30
71322,30
71323,30
71324,50
71325,93
71326,93
71327,30
71328,93
71329,93
71330,93
71331,93
71332,93
71333,30
71334,30
71335,93
71336,30
71337,93
71338,30
71339,93
71340,93
71341,93
71342,93
71343,93
71344,93
71345,30
71346,93
71347,93
71348,93
71349,93
71350,75
71351,93
71352,93
71353,30
71354,30
71355,27
71356,93
71357,30
71358,30
71359,128
71360,93
71361,93
71362,93
71363,93
71364,93
71365,93
71366,93
71367,93
71368,93
71369,93
71370,17
71371,93
71372,93
71373,93
71374,30
71375,93
71376,93
71377,93
71378,30
71379,93
71380,119
71381,93
71382,93
71383,30
71384,93
71385,93
71386,93
71387,30
71388,93
71389,93
71390,30
71391,93
71392,93
71393,93
71394,93
71395,93
71396,93
71397,93
71398,30
71399,93
71400,93
71401,93
71402,30
71403,30
71404,30
71405,30
71406,127
71407,30
71408,93
71409,30
71410,93
71411,30
71412,93
71413,23
71414,93
71415,93
71416,93
71417,74
71418,93
71419,30
71420,30
71421,30
71422,30
71423,93
71424,93
71425,93
71426,93
71427,93
71428,30
71429,93
71430,93
71431,93
71432,93
71433,93
71434,93
71435,30
71436,93
71437,93
71438,93
71439,93
71440,93
71441,30
71442,93
71443,93
71444,93
71445,93
71446,30
71447,30
71448,30
71449,93
71450,93
71451,93
71452,30
71453,30
71454,93
71455,93
71456,30
71457,30
71458,93
71459,93
71460,93
71461,93
71462,30
71463,93
71464,93
71465,30
71466,93
71467,93
71468,93
71469,93
71470,93
71471,93
71472,30
71473,93
71474,93
71475,30
71476,30
71477,30
71478,30
71479,93
71480,93
71481,30
71482,93
71483,93
71484,93
71485,93
71486,93
71487,0
71488,30
71489,30
71490,93
71491,93
71492,30
71493,93
71494,30
71495,30
71496,93
71497,93
71498,93
71499,93
71500,30
71501,93
71502,30
71503,93
71504,30
71505,30
71506,93
71507,93
71508,30
71509,93
71510,93
71511,93
71512,93
71513,30
71514,93
71515,93
71516,93
71517,93
71518,30
71519,93
71520,93
71521,93
71522,30
71523,30
71524,93
71525,93
71526,30
71527,30
71528,93
71529,93
71530,93
71531,93
71532,93
71533,93
71534,93
71535,93
71536,93
71537,93
71538,93
71539,30
71540,93
71541,30
71542,93
71543,93
71544,93
71545,93
71546,30
71547,93
71548,30
71549,93
71550,93
71551,30
71552,93
71553,38
71554,30
71555,30
71556,30
71557,30
71558,93
71559,93
71560,93
71561,30
71562,30
71563,93
71564,30
71565,30
71566,30
71567,93
71568,20
71569,93
71570,93
71571,93
71572,93
71573,30
71574,30
71575,30
71576,30
71577,30
71578,30
71579,93
71580,93
71581,17
71582,93
71583,93
71584,93
71585,30
71586,30
71587,93
71588,30
71589,93
71590,93
71591,30
71592,93
71593,93
71594,30
71595,30
71596,93
71597,93
71598,93
71599,93
71600,93
71601,30
71602,30
71603,30
71604,93
71605,0
71606,93
71607,93
71608,93
71609,93
71610,93
71611,30
71612,93
71613,30
71614,93
71615,37
71616,93
71617,93
71618,93
71619,93
71620,93
71621,30
71622,93
71623,93
71624,93
71625,30
71626,30
71627,30
71628,93
71629,30
71630,93
71631,93
71632,93
71633,30
71634,93
71635,30
71636,30
71637,93
71638,93
71639,93
71640,93
71641,93
71642,93
71643,93
71644,93
71645,93
71646,30
71647,30
71648,93
71649,30
71650,7
71651,93
71652,30
71653,93
71654,30
71655,30
71656,102
71657,30
71658,93
71659,93
71660,93
71661,93
71662,93
71663,93
71664,9
71665,128
71666,93
71667,93
71668,93
71669,93
71670,93
71671,30
71672,30
71673,93
71674,93
71675,93
71676,93
71677,30
71678,93
71679,93
71680,30
71681,30
71682,93
71683,30
71684,93
71685,93
71686,93
71687,30
71688,93
71689,93
71690,93
71691,30
71692,93
71693,30
71694,93
71695,93
71696,93
71697,93
71698,97
71699,93
71700,93
71701,93
71702,93
71703,30
71704,93
71705,93
71706,30
71707,93
71708,30
71709,93
71710,93
71711,93
71712,93
71713,93
71714,93
71715,93
71716,93
71717,93
71718,30
71719,30
71720,93
71721,93
71722,93
71723,93
71724,93
71725,93
71726,30
71727,30
71728,30
71729,30
71730,93
71731,93
71732,93
71733,30
71734,30
71735,127
71736,30
71737,30
71738,30
71739,93
71740,93
71741,30
71742,30
71743,93
71744,30
71745,93
71746,123
71747,93
71748,93
71749,30
71750,30
71751,93
71752,20
71753,93
71754,30
71755,93
71756,93
71757,30
71758,30
71759,30
71760,93
71761,93
71762,30
71763,93
71764,93
71765,30
71766,93
71767,30
71768,30
71769,39
71770,93
71771,93
71772,30
71773,93
71774,93
71775,30
71776,93
71777,136
71778,93
71779,93
71780,30
71781,30
71782,10
71783,93
71784,30
71785,93
71786,30
71787,93
71788,93
71789,30
71790,93
71791,93
71792,93
71793,9
71794,93
71795,30
71796,30
71797,93
71798,93
71799,93
71800,30
71801,93
71802,30
71803,93
71804,93
71805,93
71806,93
71807,93
71808,93
71809,93
71810,93
71811,93
71812,30
71813,30
71814,56
71815,30
71816,93
71817,93
71818,30
71819,93
71820,30
71821,7
71822,30
71823,30
71824,30
71825,93
71826,93
71827,30
71828,93
71829,30
71830,30
71831,93
71832,93
71833,93
71834,93
71835,93
71836,30
71837,93
71838,93
71839,93
71840,93
71841,30
71842,30
71843,30
71844,93
71845,93
71846,93
71847,93
71848,93
71849,30
71850,93
71851,93
71852,102
71853,30
71854,30
71855,93
71856,93
71857,93
71858,30
71859,93
71860,30
71861,93
71862,93
71863,93
71864,93
71865,93
71866,30
71867,93
71868,30
71869,93
71870,93
71871,93
71872,93
71873,76
71874,93
71875,93
71876,30
71877,93
71878,93
71879,9
71880,93
71881,93
71882,93
71883,93
71884,30
71885,30
71886,93
71887,93
71888,30
71889,93
71890,93
71891,93
71892,30
71893,30
71894,93
71895,93
71896,93
71897,93
71898,93
71899,30
71900,30
71901,30
71902,30
71903,30
71904,93
71905,93
71906,93
71907,30
71908,34
71909,30
71910,30
71911,93
71912,30
71913,93
71914,93
71915,30
71916,93
71917,30
71918,93
71919,30
71920,30
71921,30
71922,93
71923,93
71924,30
71925,30
71926,93
71927,30
71928,93
71929,93
71930,93
71931,30
71932,93
71933,93
71934,30
71935,30
71936,93
71937,30
71938,93
71939,93
71940,93
71941,93
71942,93
71943,93
71944,93
71945,93
71946,93
71947,93
71948,93
71949,93
71950,122
71951,93
71952,30
71953,93
71954,135
71955,30
71956,93
71957,30
71958,30
71959,30
71960,30
71961,93
71962,93
71963,30
71964,30
71965,93
71966,93
71967,30
71968,93
71969,93
71970,93
71971,93
71972,93
71973,93
71974,30
71975,93
71976,30
71977,93
71978,30
71979,93
71980,93
71981,93
71982,30
71983,93
71984,30
71985,93
71986,93
71987,30
71988,93
71989,93
71990,93
71991,93
71992,93
71993,93
71994,93
71995,30
71996,93
71997,93
71998,93
71999,30
72000,30
72001,30
72002,30
72003,93
72004,93
72005,30
72006,93
72007,93
72008,30
72009,93
72010,93
72011,30
72012,30
72013,93
72014,30
72015,93
72016,93
72017,30
72018,93
72019,30
72020,30
72021,30
72022,93
72023,93
72024,93
72025,93
72026,93
72027,30
72028,93
72029,93
72030,93
72031,93
72032,30
72033,30
72034,102
72035,30
72036,30
72037,30
72038,30
72039,30
72040,93
72041,30
72042,93
72043,30
72044,30
72045,93
72046,93
72047,93
72048,93
72049,93
72050,93
72051,93
72052,93
72053,93
72054,93
72055,30
72056,93
72057,30
72058,93
72059,93
72060,30
72061,93
72062,93
72063,93
72064,93
72065,30
72066,122
72067,30
72068,30
72069,93
72070,93
72071,30
72072,30
72073,93
72074,30
72075,93
72076,93
72077,93
72078,30
72079,30
72080,30
72081,93
72082,30
72083,93
72084,93
72085,93
72086,93
72087,93
72088,30
72089,93
72090,30
72091,93
72092,93
72093,93
72094,30
72095,30
72096,30
72097,30
72098,93
72099,93
72100,93
72101,93
72102,93
72103,30
72104,93
72105,93
72106,93
72107,56
72108,30
72109,93
72110,134
72111,93
72112,30
72113,93
72114,93
72115,93
72116,93
72117,93
72118,93
72119,128
72120,30
72121,93
72122,93
72123,93
72124,93
72125,93
72126,93
72127,93
72128,93
72129,30
72130,93
72131,9
72132,93
72133,93
72134,93
72135,43
72136,30
72137,30
72138,134
72139,25
72140,30
72141,30
72142,93
72143,101
72144,93
72145,93
72146,30
72147,5
72148,93
72149,93
72150,30
72151,6
72152,30
72153,93
72154,30
72155,93
72156,93
72157,30
72158,93
72159,93
72160,30
72161,93
72162,93
72163,93
72164,124
72165,30
72166,30
72167,93
72168,130
72169,93
72170,30
72171,30
72172,93
72173,93
72174,30
72175,93
72176,30
72177,93
72178,93
72179,30
72180,93
72181,93
72182,30
72183,93
72184,93
72185,93
72186,93
72187,93
72188,93
72189,30
72190,93
72191,30
72192,93
72193,93
72194,93
72195,93
72196,30
72197,30
72198,30
72199,93
72200,30
72201,93
72202,93
72203,93
72204,93
72205,93
72206,30
72207,30
72208,30
72209,93
72210,30
72211,93
72212,93
72213,30
72214,137
72215,30
72216,93
72217,30
72218,93
72219,93
72220,93
72221,93
72222,30
72223,93
72224,93
72225,10
72226,93
72227,93
72228,30
72229,93
72230,93
72231,93
72232,30
72233,93
72234,93
72235,93
72236,93
72237,30
72238,93
72239,30
72240,30
72241,93
72242,93
72243,93
72244,51
72245,93
72246,93
72247,30
72248,30
72249,30
72250,93
72251,93
72252,93
72253,30
72254,93
72255,93
72256,51
72257,93
72258,93
72259,93
72260,130
72261,93
72262,93
72263,134
72264,93
72265,93
72266,3
72267,93
72268,30
72269,30
72270,93
72271,30
72272,30
72273,93
72274,93
72275,30
72276,68
72277,93
72278,93
72279,30
72280,93
72281,30
72282,30
72283,30
72284,93
72285,6
72286,93
72287,30
72288,93
72289,93
72290,93
72291,93
72292,93
72293,30
72294,30
72295,30
72296,30
72297,30
72298,30
72299,93
72300,93
72301,30
72302,30
72303,93
72304,93
72305,30
72306,93
72307,93
72308,93
72309,93
72310,93
72311,93
72312,93
72313,93
72314,93
72315,30
72316,93
72317,30
72318,30
72319,30
72320,93
72321,30
72322,93
72323,93
72324,30
72325,93
72326,93
72327,30
72328,93
72329,93
72330,93
72331,30
72332,93
72333,93
72334,30
72335,30
72336,30
72337,93
72338,93
72339,93
72340,93
72341,93
72342,9
72343,93
72344,93
72345,93
72346,30
72347,122
72348,93
72349,93
72350,30
72351,93
72352,30
72353,93
72354,93
72355,93
72356,93
72357,30
72358,93
72359,30
72360,93
72361,93
72362,93
72363,134
72364,93
72365,93
72366,30
72367,30
72368,30
72369,93
72370,93
72371,93
72372,30
72373,93
72374,93
72375,93
72376,93
72377,93
72378,93
72379,93
72380,30
72381,30
72382,30
72383,93
72384,93
72385,30
72386,30
72387,93
72388,93
72389,93
72390,93
72391,93
72392,93
72393,93
72394,30
72395,93
72396,30
72397,30
72398,30
72399,93
72400,93
72401,93
72402,30
72403,93
72404,93
72405,93
72406,30
72407,93
72408,30
72409,93
72410,93
72411,93
72412,93
72413,93
72414,93
72415,93
72416,93
72417,93
72418,93
72419,30
72420,93
72421,93
72422,93
72423,93
72424,93
72425,93
72426,93
72427,30
72428,30
72429,30
72430,93
72431,30
72432,30
72433,93
72434,93
72435,93
72436,93
72437,30
72438,93
72439,93
72440,93
72441,93
72442,93
72443,30
72444,30
72445,93
72446,93
72447,93
72448,93
72449,43
72450,134
72451,93
72452,93
72453,93
72454,30
72455,30
72456,93
72457,30
72458,30
72459,93
72460,93
72461,30
72462,93
72463,30
72464,93
72465,30
72466,93
72467,30
72468,30
72469,30
72470,30
72471,30
72472,30
72473,93
72474,30
72475,93
72476,93
72477,30
72478,30
72479,93
72480,30
72481,30
72482,93
72483,93
72484,30
72485,30
72486,93
72487,30
72488,93
72489,93
72490,30
72491,30
72492,93
72493,93
72494,32
72495,93
72496,128
72497,30
72498,93
72499,30
72500,30
72501,93
72502,93
72503,30
72504,30
72505,93
72506,93
72507,30
72508,93
72509,72
72510,81
72511,93
72512,93
72513,30
72514,30
72515,93
72516,93
72517,93
72518,93
72519,93
72520,30
72521,93
72522,93
72523,30
72524,93
72525,93
72526,93
72527,93
72528,93
72529,30
72530,93
72531,30
72532,30
72533,93
72534,30
72535,30
72536,30
72537,93
72538,30
72539,30
72540,30
72541,30
72542,93
72543,72
72544,30
72545,93
72546,93
72547,93
72548,93
72549,93
72550,30
72551,93
72552,93
72553,30
72554,93
72555,30
72556,93
72557,30
72558,93
72559,93
72560,93
72561,30
72562,93
72563,30
72564,30
72565,93
72566,122
72567,93
72568,93
72569,30
72570,93
72571,93
72572,93
72573,93
72574,93
72575,30
72576,93
72577,30
72578,93
72579,30
72580,93
72581,93
72582,30
72583,93
72584,93
72585,93
72586,93
72587,93
72588,93
72589,93
72590,93
72591,93
72592,93
72593,93
72594,93
72595,93
72596,30
72597,30
72598,93
72599,93
72600,93
72601,30
72602,93
72603,30
72604,93
72605,93
72606,93
72607,93
72608,93
72609,93
72610,93
72611,38
72612,93
72613,93
72614,43
72615,30
72616,93
72617,93
72618,30
72619,93
72620,30
72621,93
72622,93
72623,93
72624,93
72625,76
72626,93
72627,30
72628,93
72629,93
72630,93
72631,93
72632,93
72633,30
72634,93
72635,93
72636,93
72637,30
72638,93
72639,30
72640,30
72641,30
72642,30
72643,93
72644,93
72645,93
72646,93
72647,93
72648,30
72649,93
72650,93
72651,93
72652,93
72653,93
72654,30
72655,93
72656,76
72657,93
72658,93
72659,30
72660,43
72661,93
72662,93
72663,93
72664,93
72665,93
72666,2
72667,93
72668,30
72669,34
72670,93
72671,30
72672,30
72673,30
72674,30
72675,30
72676,30
72677,30
72678,93
72679,93
72680,30
72681,30
72682,93
72683,30
72684,93
72685,93
72686,30
72687,93
72688,30
72689,93
72690,30
72691,93
72692,93
72693,30
72694,93
72695,30
72696,93
72697,93
72698,93
72699,93
72700,93
72701,93
72702,30
72703,93
72704,93
72705,30
72706,93
72707,93
72708,93
72709,30
72710,93
72711,93
72712,93
72713,93
72714,93
72715,30
72716,93
72717,93
72718,93
72719,93
72720,93
72721,93
72722,93
72723,30
72724,93
72725,93
72726,93
72727,30
72728,30
72729,93
72730,93
72731,93
72732,30
72733,93
72734,93
72735,93
72736,93
72737,93
72738,93
72739,93
72740,93
72741,93
72742,30
72743,93
72744,30
72745,30
72746,93
72747,30
72748,30
72749,30
72750,30
72751,93
72752,93
72753,52
72754,30
72755,30
72756,93
72757,93
72758,93
72759,93
72760,93
72761,93
72762,93
72763,30
72764,30
72765,30
72766,30
72767,93
72768,3
72769,93
72770,93
72771,9
72772,93
72773,93
72774,93
72775,30
72776,30
72777,30
72778,30
72779,93
72780,93
72781,93
72782,30
72783,93
72784,93
72785,93
72786,30
72787,2
72788,93
72789,30
72790,30
72791,93
72792,30
72793,93
72794,93
72795,93
72796,30
72797,93
72798,93
72799,93
72800,93
72801,93
72802,93
72803,93
72804,93
72805,30
72806,30
72807,9
72808,30
72809,93
72810,30
72811,93
72812,30
72813,93
72814,93
72815,93
72816,93
72817,93
72818,93
72819,93
72820,30
72821,93
72822,30
72823,93
72824,93
72825,93
72826,30
72827,93
72828,93
72829,93
72830,30
72831,30
72832,93
72833,93
72834,93
72835,93
72836,30
72837,93
72838,51
72839,93
72840,93
72841,93
72842,93
72843,30
72844,93
72845,93
72846,93
72847,30
72848,93
72849,93
72850,93
72851,93
72852,93
72853,30
72854,30
72855,93
72856,30
72857,93
72858,30
72859,93
72860,30
72861,30
72862,30
72863,93
72864,93
72865,30
72866,93
72867,93
72868,93
72869,30
72870,93
72871,93
72872,30
72873,30
72874,93
72875,30
72876,93
72877,93
72878,93
72879,30
72880,30
72881,30
72882,93
72883,30
72884,93
72885,93
72886,93
72887,93
72888,93
72889,93
72890,93
72891,93
72892,93
72893,30
72894,30
72895,93
72896,30
72897,93
72898,93
72899,126
72900,93
72901,30
72902,93
72903,30
72904,30
72905,93
72906,30
72907,30
72908,93
72909,93
72910,30
72911,55
72912,93
72913,93
72914,93
72915,93
72916,93
72917,30
72918,93
72919,30
72920,30
72921,30
72922,90
72923,93
72924,30
72925,30
72926,93
72927,30
72928,30
72929,30
72930,93
72931,93
72932,23
72933,93
72934,30
72935,30
72936,93
72937,30
72938,93
72939,93
72940,30
72941,30
72942,30
72943,93
72944,93
72945,30
72946,30
72947,30
72948,93
72949,93
72950,93
72951,30
72952,30
72953,30
72954,93
72955,93
72956,93
72957,93
72958,93
72959,93
72960,93
72961,93
72962,30
72963,93
72964,30
72965,93
72966,93
72967,93
72968,30
72969,30
72970,93
72971,93
72972,67
72973,93
72974,93
72975,85
72976,93
72977,93
72978,93
72979,93
72980,30
72981,93
72982,93
72983,93
72984,30
72985,93
72986,93
72987,30
72988,93
72989,93
72990,30
72991,30
72992,93
72993,30
72994,30
72995,93
72996,93
72997,93
72998,93
72999,93
73000,93
73001,30
73002,30
73003,30
73004,30
73005,93
73006,30
73007,93
73008,93
73009,30
73010,93
73011,93
73012,93
73013,30
73014,93
73015,30
73016,30
73017,93
73018,93
73019,93
73020,93
73021,93
73022,30
73023,93
73024,93
73025,93
73026,93
73027,93
73028,93
73029,93
73030,30
73031,30
73032,93
73033,30
73034,93
73035,30
73036,93
73037,93
73038,30
73039,93
73040,93
73041,93
73042,93
73043,30
73044,30
73045,30
73046,93
73047,93
73048,93
73049,93
73050,93
73051,93
73052,93
73053,30
73054,93
73055,93
73056,93
73057,93
73058,30
73059,73
73060,93
73061,30
73062,93
73063,30
73064,93
73065,93
73066,93
73067,93
73068,93
73069,93
73070,93
73071,93
73072,30
73073,93
73074,93
73075,93
73076,30
73077,30
73078,93
73079,30
73080,30
73081,93
73082,93
73083,93
73084,93
73085,93
73086,93
73087,93
73088,93
73089,93
73090,93
73091,49
73092,93
73093,93
73094,93
73095,93
73096,30
73097,93
73098,30
73099,93
73100,30
73101,30
73102,93
73103,93
73104,30
73105,93
73106,93
73107,93
73108,93
73109,93
73110,93
73111,93
73112,30
73113,93
73114,93
73115,30
73116,19
73117,55
73118,93
73119,30
73120,93
73121,30
73122,93
73123,30
73124,93
73125,30
73126,93
73127,30
73128,93
73129,93
73130,93
73131,93
73132,93
73133,93
73134,93
73135,93
73136,93
73137,93
73138,93
73139,93
73140,30
73141,93
73142,31
73143,93
73144,30
73145,93
73146,30
73147,93
73148,30
73149,30
73150,93
73151,93
73152,93
73153,30
73154,93
73155,72
73156,93
73157,93
73158,93
73159,30
73160,93
73161,93
73162,93
73163,93
73164,93
73165,93
73166,93
73167,93
73168,93
73169,30
73170,30
73171,30
73172,93
73173,30
73174,93
73175,93
73176,43
73177,93
73178,93
73179,93
73180,93
73181,93
73182,30
73183,93
73184,93
73185,93
73186,30
73187,30
73188,93
73189,123
73190,93
73191,93
73192,93
73193,93
73194,93
73195,30
73196,93
73197,23
73198,30
73199,93
73200,93
73201,93
73202,93
73203,93
73204,93
73205,93
73206,93
73207,93
73208,93
73209,30
73210,9
73211,93
73212,93
73213,93
73214,30
73215,93
73216,93
73217,30
73218,43
73219,30
73220,30
73221,93
73222,93
73223,93
73224,30
73225,93
73226,93
73227,93
73228,93
73229,93
73230,93
73231,93
73232,93
73233,93
73234,93
73235,93
73236,93
73237,80
73238,30
73239,30
73240,93
73241,93
73242,93
73243,30
73244,93
73245,93
73246,93
73247,93
73248,105
73249,93
73250,93
73251,30
73252,93
73253,30
73254,30
73255,93
73256,93
73257,93
73258,30
73259,93
73260,93
73261,93
73262,93
73263,30
73264,93
73265,93
73266,93
73267,93
73268,93
73269,93
73270,93
73271,93
73272,93
73273,30
73274,30
73275,93
73276,30
73277,93
73278,30
73279,30
73280,93
73281,93
73282,93
73283,93
73284,30
73285,93
73286,93
73287,93
73288,93
73289,93
73290,30
73291,93
73292,93
73293,93
73294,93
73295,90
73296,93
73297,93
73298,93
73299,30
73300,93
73301,93
73302,93
73303,93
73304,93
73305,93
73306,93
73307,93
73308,93
73309,93
73310,93
73311,93
73312,93
73313,8
73314,93
73315,93
73316,93
73317,93
73318,93
73319,93
73320,30
73321,30
73322,93
73323,93
73324,93
73325,93
73326,93
73327,93
73328,93
73329,93
73330,93
73331,93
73332,30
73333,93
73334,93
73335,93
73336,30
73337,93
73338,93
73339,123
73340,93
73341,93
73342,93
73343,93
73344,30
73345,93
73346,30
73347,30
73348,93
73349,93
73350,93
73351,93
73352,101
73353,93
73354,93
73355,93
73356,93
73357,93
73358,30
73359,30
73360,30
73361,93
73362,93
73363,93
73364,93
73365,93
73366,93
73367,93
73368,93
73369,19
73370,30
73371,93
73372,93
73373,93
73374,93
73375,93
73376,93
73377,93
73378,93
73379,93
73380,93
73381,93
73382,30
73383,30
73384,93
73385,93
73386,93
73387,93
73388,93
73389,93
73390,93
73391,104
73392,93
