id,Field_46
72615,0
72616,96
72617,96
72618,0
72619,96
72620,0
72621,96
72622,96
72623,96
72624,96
72625,15
72626,96
72627,0
72628,96
72629,96
72630,96
72631,96
72632,96
72633,0
72634,96
72635,96
72636,96
72637,0
72638,96
72639,0
72640,0
72641,0
72642,0
72643,96
72644,96
72645,96
72646,96
72647,96
72648,0
72649,96
72650,96
72651,96
72652,96
72653,96
72654,0
72655,96
72656,15
72657,96
72658,96
72659,0
72660,16
72661,96
72662,96
72663,96
72664,96
72665,96
72666,40
72667,96
72668,0
72669,102
72670,96
72671,0
72672,0
72673,0
72674,0
72675,0
72676,0
72677,0
72678,96
72679,96
72680,0
72681,0
72682,96
72683,0
72684,96
72685,96
72686,0
72687,96
72688,0
72689,96
72690,0
72691,96
72692,96
72693,0
72694,96
72695,0
72696,96
72697,96
72698,96
72699,96
72700,96
72701,96
72702,0
72703,96
72704,96
72705,0
72706,96
72707,96
72708,96
72709,0
72710,96
72711,96
72712,0
72713,96
72714,96
72715,0
72716,96
72717,96
72718,96
72719,96
72720,96
72721,96
72722,96
72723,0
72724,96
72725,96
72726,96
72727,0
72728,0
72729,96
72730,96
72731,96
72732,0
72733,96
72734,96
72735,96
72736,96
72737,96
72738,96
72739,96
72740,96
72741,96
72742,0
72743,96
72744,113
72745,0
72746,96
72747,0
72748,0
72749,0
72750,0
72751,96
72752,96
72753,78
72754,0
72755,0
72756,96
72757,96
72758,96
72759,96
72760,96
72761,96
72762,96
72763,0
72764,0
72765,0
72766,0
72767,96
72768,20
72769,96
72770,96
72771,107
72772,96
72773,96
72774,96
72775,0
72776,0
72777,0
72778,0
72779,96
72780,96
72781,96
72782,0
72783,96
72784,96
72785,96
72786,0
72787,40
72788,96
72789,0
72790,0
72791,96
72792,0
72793,96
72794,96
72795,96
72796,0
72797,96
72798,96
72799,96
72800,96
72801,96
72802,96
72803,96
72804,96
72805,0
72806,0
72807,107
72808,0
72809,96
72810,0
72811,0
72812,0
72813,96
72814,96
72815,96
72816,96
72817,96
72818,96
72819,96
72820,0
72821,96
72822,0
72823,96
72824,96
72825,96
72826,0
72827,96
72828,96
72829,96
72830,113
72831,0
72832,96
72833,96
72834,96
72835,96
72836,0
72837,96
72838,0
72839,96
72840,96
72841,96
72842,96
72843,0
72844,96
72845,96
72846,96
72847,0
72848,96
72849,96
72850,96
72851,96
72852,96
72853,0
72854,0
72855,96
72856,0
72857,96
72858,0
72859,96
72860,0
72861,0
72862,0
72863,96
72864,96
72865,0
72866,0
72867,96
72868,96
72869,0
72870,96
72871,96
72872,0
72873,0
72874,96
72875,0
72876,96
72877,96
72878,96
72879,0
72880,0
72881,0
72882,96
72883,0
72884,96
72885,96
72886,96
72887,96
72888,96
72889,96
72890,96
72891,96
72892,96
72893,0
72894,0
72895,96
72896,0
72897,96
72898,96
72899,4
72900,96
72901,0
72902,96
72903,0
72904,0
72905,96
72906,0
72907,0
72908,96
72909,96
72910,0
72911,3
72912,96
72913,96
72914,96
72915,96
72916,96
72917,0
72918,96
72919,0
72920,0
72921,0
72922,45
72923,96
72924,0
72925,0
72926,0
72927,0
72928,0
72929,0
72930,96
72931,96
72932,110
72933,96
72934,0
72935,0
72936,96
72937,0
72938,96
72939,96
72940,0
72941,0
72942,0
72943,96
72944,96
72945,0
72946,0
72947,0
72948,96
72949,96
72950,96
72951,0
72952,0
72953,0
72954,96
72955,96
72956,0
72957,96
72958,96
72959,96
72960,96
72961,96
72962,0
72963,96
72964,0
72965,96
72966,96
72967,96
72968,0
72969,0
72970,0
72971,96
72972,74
72973,96
72974,96
72975,41
72976,96
72977,96
72978,0
72979,96
72980,0
72981,96
72982,96
72983,96
72984,0
72985,96
72986,96
72987,0
72988,96
72989,96
72990,0
72991,0
72992,96
72993,0
72994,0
72995,96
72996,96
72997,96
72998,96
72999,96
73000,96
73001,0
73002,0
73003,0
73004,0
73005,96
73006,0
73007,96
73008,96
73009,0
73010,96
73011,96
73012,96
73013,0
73014,96
73015,0
73016,0
73017,96
73018,96
73019,96
73020,96
73021,96
73022,0
73023,96
73024,96
73025,96
73026,96
73027,96
73028,96
73029,96
73030,0
73031,0
73032,96
73033,0
73034,96
73035,0
73036,96
73037,96
73038,0
73039,96
73040,96
73041,96
73042,96
73043,0
73044,0
73045,0
73046,96
73047,96
73048,96
73049,96
73050,96
73051,96
73052,96
73053,0
73054,96
73055,96
73056,96
73057,96
73058,0
73059,91
73060,96
73061,0
73062,96
73063,0
73064,96
73065,96
73066,96
73067,96
73068,96
73069,96
73070,96
73071,96
73072,0
73073,96
73074,96
73075,96
73076,0
73077,0
73078,96
73079,0
73080,0
73081,96
73082,96
73083,96
73084,96
73085,96
73086,96
73087,96
73088,96
73089,96
73090,96
73091,70
73092,96
73093,96
73094,96
73095,96
73096,0
73097,96
73098,0
73099,96
73100,0
73101,0
73102,96
73103,96
73104,0
73105,96
73106,96
73107,96
73108,96
73109,96
73110,96
73111,96
73112,0
73113,96
73114,96
73115,0
73116,0
73117,3
73118,96
73119,0
73120,96
73121,0
73122,96
73123,0
73124,96
73125,0
73126,96
73127,0
73128,96
73129,96
73130,96
73131,96
73132,96
73133,96
73134,96
73135,96
73136,96
73137,96
73138,96
73139,96
73140,0
73141,96
73142,95
73143,96
73144,0
73145,96
73146,0
73147,96
73148,0
73149,0
73150,96
73151,96
73152,96
73153,0
73154,96
73155,39
73156,96
73157,96
73158,96
73159,0
73160,96
73161,96
73162,96
73163,96
73164,96
73165,96
73166,96
73167,96
73168,96
73169,0
73170,0
73171,0
73172,96
73173,0
73174,96
73175,96
73176,16
73177,96
73178,0
73179,96
73180,96
73181,96
73182,0
73183,96
73184,96
73185,96
73186,0
73187,0
73188,96
73189,117
73190,96
73191,96
73192,96
73193,96
73194,96
73195,0
73196,96
73197,110
73198,0
73199,96
73200,96
73201,96
73202,96
73203,96
73204,96
73205,96
73206,96
73207,96
73208,96
73209,0
73210,107
73211,96
73212,96
73213,96
73214,0
73215,96
73216,96
73217,0
73218,16
73219,0
73220,0
73221,96
73222,96
73223,96
73224,0
73225,96
73226,96
73227,96
73228,96
73229,96
73230,96
73231,96
73232,96
73233,96
73234,96
73235,96
73236,96
73237,68
73238,0
73239,0
73240,96
73241,96
73242,96
73243,0
73244,96
73245,96
73246,96
73247,96
73248,97
73249,96
73250,96
73251,0
73252,96
73253,0
73254,0
73255,96
73256,96
73257,96
73258,0
73259,96
73260,96
73261,96
73262,96
73263,0
73264,2
73265,96
73266,96
73267,96
73268,96
73269,96
73270,96
73271,96
73272,96
73273,0
73274,0
73275,96
73276,0
73277,96
73278,0
73279,0
73280,96
73281,96
73282,96
73283,96
73284,0
73285,96
73286,96
73287,96
73288,96
73289,96
73290,0
73291,96
73292,96
73293,96
73294,96
73295,45
73296,96
73297,96
73298,96
73299,0
73300,96
73301,96
73302,96
73303,96
73304,96
73305,96
73306,96
73307,96
73308,96
73309,96
73310,96
73311,96
73312,96
73313,24
73314,96
73315,96
73316,96
73317,96
73318,96
73319,96
73320,0
73321,0
73322,96
73323,96
73324,96
73325,96
73326,96
73327,96
73328,96
73329,96
73330,96
73331,96
73332,0
73333,96
73334,96
73335,96
73336,0
73337,96
73338,96
73339,117
73340,0
73341,96
73342,96
73343,96
73344,0
73345,96
73346,0
73347,0
73348,96
73349,96
73350,96
73351,96
73352,0
73353,96
73354,96
73355,96
73356,96
73357,96
73358,0
73359,0
73360,0
73361,96
73362,96
73363,96
73364,96
73365,96
73366,96
73367,96
73368,96
73369,0
73370,0
73371,96
73372,96
73373,96
73374,96
73375,96
73376,96
73377,96
73378,96
73379,0
73380,96
73381,96
73382,0
73383,0
73384,96
73385,96
73386,96
73387,96
73388,96
73389,96
73390,96
73391,109
73392,96
73393,96
73394,96
73395,96
73396,0
73397,96
73398,96
73399,0
73400,96
73401,96
73402,0
73403,96
73404,96
73405,0
73406,96
73407,96
73408,0
73409,96
73410,0
