id,label,Field_46
50608,0,0
50609,1,96
50610,1,96
50611,0,96
50612,1,96
50613,1,0
50614,1,96
50615,0,96
50616,1,0
50617,1,96
50618,1,96
50619,1,96
50620,1,96
50621,0,96
50622,0,0
50623,0,96
50624,0,112
50625,0,0
50626,1,102
50627,0,0
50628,1,96
50629,0,21
50630,0,0
50631,0,96
50632,1,96
50633,1,96
50634,0,67
50635,1,0
50636,0,0
50637,0,0
50638,0,96
50639,0,96
50640,1,96
50641,1,0
50642,1,96
50643,0,96
50644,0,0
50645,1,96
50646,1,96
50647,1,96
50648,1,96
50649,0,96
50650,0,96
50651,0,96
50652,0,0
50653,0,0
50654,1,33
50655,1,0
50656,0,0
50657,0,96
50658,1,96
50659,1,0
50660,1,96
50661,0,96
50662,0,99
50663,1,96
50664,1,96
50665,1,96
50666,0,96
50667,0,0
50668,1,96
50669,1,96
50670,1,96
50671,1,96
50672,0,0
50673,0,96
50674,1,96
50675,0,0
50676,1,96
50677,1,0
50678,0,96
50679,0,96
50680,0,96
50681,0,0
50682,0,0
50683,1,96
50684,0,96
50685,0,96
50686,0,0
50687,0,0
50688,0,96
50689,0,96
50690,0,0
50691,0,96
50692,1,0
50693,0,96
50694,0,96
50695,0,96
50696,0,96
50697,0,96
50698,1,96
50699,0,23
50700,1,0
50701,0,0
50702,0,96
50703,0,0
50704,0,96
50705,1,107
50706,1,0
50707,0,0
50708,1,96
50709,0,0
50710,0,0
50711,0,0
50712,0,96
50713,0,0
50714,1,96
50715,0,96
50716,0,96
50717,1,96
50718,0,96
50719,1,0
50720,0,96
50721,1,96
50722,1,96
50723,0,0
50724,0,96
50725,0,0
50726,1,0
50727,0,96
50728,0,96
50729,0,96
50730,0,96
50731,0,0
50732,0,96
50733,1,96
50734,0,96
50735,1,96
50736,0,0
50737,0,0
50738,0,0
50739,1,25
50740,0,0
50741,0,0
50742,0,0
50743,1,96
50744,0,96
50745,0,96
50746,1,96
50747,0,0
50748,0,0
50749,0,25
50750,0,0
50751,0,0
50752,0,0
50753,0,0
50754,1,96
50755,1,96
50756,0,96
50757,0,0
50758,0,96
50759,0,96
50760,0,96
50761,0,96
50762,0,0
50763,0,0
50764,0,96
50765,1,0
50766,0,96
50767,0,0
50768,0,0
50769,0,96
50770,1,0
50771,0,0
50772,0,96
50773,1,96
50774,0,96
50775,0,96
50776,0,96
50777,0,0
50778,0,96
50779,0,96
50780,0,0
50781,0,96
50782,0,0
50783,1,0
50784,0,96
50785,0,96
50786,1,96
50787,0,96
50788,0,96
50789,0,96
50790,0,96
50791,0,0
50792,1,96
50793,0,0
50794,0,96
50795,0,0
50796,0,0
50797,1,96
50798,0,96
50799,0,0
50800,0,96
50801,1,0
50802,1,96
50803,0,96
50804,1,96
50805,0,0
50806,1,96
50807,0,0
50808,1,96
50809,0,96
50810,0,0
50811,0,76
50812,1,96
50813,0,0
50814,0,96
50815,1,96
50816,0,0
50817,0,96
50818,1,96
50819,0,96
50820,0,96
50821,1,96
50822,0,96
50823,1,96
50824,0,0
50825,0,96
50826,1,96
50827,0,96
50828,1,0
50829,0,0
50830,0,0
50831,0,41
50832,0,0
50833,0,96
50834,1,96
50835,0,96
50836,1,96
50837,0,96
50838,1,96
50839,0,0
50840,0,0
50841,0,0
50842,0,96
50843,0,0
50844,0,96
50845,0,96
50846,0,96
50847,0,96
50848,0,0
50849,0,96
50850,0,0
50851,0,0
50852,0,0
50853,0,96
50854,1,96
50855,0,96
50856,1,0
50857,0,0
50858,0,0
50859,0,0
50860,0,96
50861,1,96
50862,0,0
50863,0,0
50864,1,96
50865,0,96
50866,0,96
50867,0,96
50868,0,0
50869,0,96
50870,0,96
50871,0,96
50872,0,0
50873,0,96
50874,1,96
50875,0,118
50876,0,96
50877,1,96
50878,1,96
50879,0,96
50880,0,0
50881,1,96
50882,1,0
50883,0,96
50884,0,96
50885,0,0
50886,0,96
50887,0,96
50888,0,0
50889,0,0
50890,1,96
50891,0,0
50892,0,96
50893,1,96
50894,0,96
50895,1,96
50896,0,96
50897,0,0
50898,0,0
50899,0,0
50900,0,96
50901,0,96
50902,0,96
50903,1,96
50904,0,96
50905,0,96
50906,0,0
50907,0,96
50908,1,96
50909,1,96
50910,1,0
50911,1,96
50912,0,0
50913,0,96
50914,0,107
50915,0,83
50916,1,96
50917,0,96
50918,0,96
50919,0,34
50920,1,0
50921,0,0
50922,0,96
50923,1,96
50924,0,96
50925,1,96
50926,0,96
50927,0,96
50928,1,96
50929,1,0
50930,0,43
50931,0,0
50932,0,0
50933,0,96
50934,0,0
50935,1,0
50936,1,96
50937,1,96
50938,0,96
50939,0,96
50940,0,96
50941,1,96
50942,0,0
50943,0,0
50944,1,96
50945,1,96
50946,0,96
50947,0,0
50948,0,0
50949,1,0
50950,0,0
50951,0,96
50952,1,96
50953,1,96
50954,1,96
50955,1,96
50956,1,0
50957,0,0
50958,0,99
50959,0,96
50960,0,0
50961,0,96
50962,1,96
50963,0,0
50964,0,0
50965,1,96
50966,1,0
50967,1,0
50968,0,0
50969,1,0
50970,0,0
50971,0,96
50972,1,4
50973,0,96
50974,1,0
50975,0,84
50976,1,0
50977,0,0
50978,0,0
50979,0,0
50980,0,96
50981,0,96
50982,1,96
50983,0,96
50984,0,0
50985,1,96
50986,1,0
50987,0,0
50988,1,0
50989,0,96
50990,0,0
50991,1,0
50992,1,30
50993,0,96
50994,1,96
50995,0,96
50996,0,0
50997,0,0
50998,1,0
50999,1,0
51000,1,0
51001,0,0
51002,1,96
51003,0,0
51004,0,0
51005,1,96
51006,0,0
51007,1,96
51008,1,0
51009,0,0
51010,1,0
51011,0,0
51012,0,0
51013,0,96
51014,0,0
51015,1,96
51016,0,0
51017,0,96
51018,0,96
51019,0,96
51020,0,0
51021,0,96
51022,1,107
51023,0,0
51024,1,96
51025,0,96
51026,1,0
51027,0,96
51028,0,96
51029,1,0
51030,0,96
51031,1,96
51032,0,96
51033,0,96
51034,0,96
51035,0,96
51036,0,96
51037,0,96
51038,0,96
51039,0,96
51040,1,96
51041,1,0
51042,1,96
51043,0,0
51044,1,96
51045,0,0
51046,0,96
51047,1,96
51048,0,96
51049,1,0
51050,0,96
51051,1,0
51052,0,96
51053,1,96
51054,0,58
51055,1,96
51056,1,96
51057,0,96
51058,0,96
51059,0,96
51060,0,96
51061,0,96
51062,1,96
51063,0,96
51064,0,0
51065,1,96
51066,0,96
51067,0,0
51068,0,0
51069,0,96
51070,1,96
51071,0,0
51072,0,0
51073,1,96
51074,1,96
51075,1,96
51076,1,96
51077,0,0
51078,0,96
51079,1,96
51080,0,0
51081,0,96
51082,1,96
51083,0,0
51084,0,96
51085,0,0
51086,0,96
51087,0,96
51088,1,96
51089,1,96
51090,1,0
51091,0,0
51092,0,7
51093,0,0
51094,0,96
51095,1,107
51096,0,96
51097,0,96
51098,0,7
51099,0,96
51100,0,7
51101,0,96
51102,1,96
51103,0,30
51104,1,96
51105,0,96
51106,0,96
51107,0,96
51108,0,0
51109,0,96
51110,1,96
51111,0,107
51112,0,96
51113,0,96
51114,0,0
51115,0,96
51116,0,0
51117,1,96
51118,0,0
51119,0,96
51120,0,0
51121,0,96
51122,1,96
51123,0,0
51124,0,96
51125,0,96
51126,0,0
51127,0,0
51128,0,96
51129,0,0
51130,0,96
51131,1,96
51132,1,96
51133,1,96
51134,0,96
51135,0,0
51136,0,96
51137,1,0
51138,0,96
51139,0,96
51140,0,96
51141,0,96
51142,0,96
51143,0,96
51144,0,96
51145,1,96
51146,1,96
51147,0,96
51148,0,96
51149,0,0
51150,1,96
51151,0,96
51152,0,0
51153,0,96
51154,0,0
51155,1,0
51156,1,96
51157,0,0
51158,0,0
51159,0,0
51160,1,96
51161,0,96
51162,1,0
51163,0,0
51164,0,96
51165,0,0
51166,0,96
51167,0,96
51168,0,0
51169,0,0
51170,1,0
51171,0,96
51172,0,0
51173,1,96
51174,1,0
51175,0,96
51176,1,96
51177,1,0
51178,0,96
51179,0,0
51180,0,0
51181,1,96
51182,1,0
51183,0,0
51184,1,0
51185,0,0
51186,1,96
51187,0,96
51188,0,0
51189,0,0
51190,0,0
51191,1,0
51192,0,0
51193,1,96
51194,0,0
51195,0,0
51196,0,96
51197,1,96
51198,1,0
51199,0,92
51200,1,96
51201,0,96
51202,0,96
51203,0,0
51204,0,96
51205,1,96
51206,0,96
51207,1,96
51208,1,96
51209,0,96
51210,0,0
51211,1,0
51212,0,96
51213,1,0
51214,0,96
51215,1,96
51216,0,96
51217,1,96
51218,0,96
51219,1,96
51220,0,96
51221,1,96
51222,1,0
51223,0,96
51224,0,96
51225,0,96
51226,1,96
51227,0,96
51228,0,96
51229,1,96
51230,0,96
51231,1,107
51232,0,0
51233,0,0
51234,1,0
51235,0,96
51236,0,0
51237,0,96
51238,0,0
51239,0,0
51240,0,96
51241,0,0
51242,0,96
51243,0,96
51244,0,96
51245,0,96
51246,1,96
51247,1,96
51248,0,85
51249,0,96
51250,0,0
51251,0,96
51252,0,0
51253,1,0
51254,1,96
51255,0,96
51256,0,96
51257,1,96
51258,0,96
51259,0,96
51260,0,96
51261,0,96
51262,0,96
51263,0,0
51264,0,0
51265,0,96
51266,0,0
51267,0,0
51268,0,96
51269,0,96
51270,0,96
51271,0,96
51272,0,96
51273,0,0
51274,0,0
51275,1,96
51276,0,96
51277,1,96
51278,0,96
51279,1,96
51280,0,96
51281,1,96
51282,1,0
51283,1,96
51284,0,0
51285,1,96
51286,0,0
51287,0,96
51288,0,0
51289,0,96
51290,0,96
51291,0,96
51292,0,96
51293,0,96
51294,0,0
51295,0,96
51296,0,96
51297,0,0
51298,0,96
51299,1,0
51300,1,96
51301,0,96
51302,0,0
51303,1,96
51304,0,96
51305,0,96
51306,0,96
51307,0,0
51308,0,0
51309,0,96
51310,0,96
51311,0,96
51312,0,96
51313,0,0
51314,0,0
51315,0,96
51316,0,96
51317,0,96
51318,0,96
51319,0,96
51320,0,0
51321,0,0
51322,0,0
51323,0,96
51324,0,0
51325,0,0
51326,0,0
51327,0,96
51328,0,96
51329,0,96
51330,1,96
51331,0,96
51332,1,0
51333,0,96
51334,0,0
51335,0,96
51336,1,96
51337,0,96
51338,1,96
51339,0,96
51340,0,0
51341,0,0
51342,0,96
51343,1,96
51344,0,96
51345,0,96
51346,0,96
51347,1,0
51348,0,96
51349,0,96
51350,1,85
51351,1,96
51352,1,96
51353,0,96
51354,0,96
51355,0,96
51356,1,0
51357,1,96
51358,1,96
51359,0,99
51360,0,0
51361,1,96
51362,0,0
51363,1,96
51364,1,0
51365,0,0
51366,0,96
51367,0,96
51368,1,96
51369,0,96
51370,0,96
51371,1,0
51372,1,96
51373,1,118
51374,0,96
51375,0,96
51376,0,96
51377,1,96
51378,0,0
51379,0,96
51380,0,96
51381,0,96
51382,0,96
51383,0,96
51384,0,96
51385,1,96
51386,0,96
51387,0,96
51388,0,0
51389,0,0
51390,0,96
51391,1,96
51392,0,96
51393,1,96
51394,0,96
51395,0,0
51396,0,96
51397,1,96
51398,0,0
51399,0,0
51400,0,96
51401,0,96
51402,0,96
51403,0,96
51404,0,96
51405,0,0
51406,0,96
51407,1,96
51408,0,96
51409,0,96
51410,0,96
51411,1,96
51412,0,96
51413,0,96
51414,0,96
51415,0,0
51416,0,96
51417,0,96
51418,1,96
51419,0,96
51420,0,0
51421,0,96
51422,0,0
51423,1,96
51424,0,0
51425,0,96
51426,0,96
51427,0,96
51428,0,0
51429,1,96
51430,0,96
51431,1,96
51432,0,0
51433,1,0
51434,1,96
51435,1,96
51436,1,96
51437,1,96
51438,0,96
51439,0,96
51440,1,96
51441,0,0
51442,0,96
51443,0,96
51444,1,0
51445,0,96
51446,1,96
51447,0,0
51448,0,107
51449,0,0
51450,1,0
51451,1,96
51452,1,0
51453,1,0
51454,0,0
51455,1,0
51456,0,96
51457,1,96
51458,0,0
51459,1,96
51460,1,0
51461,0,96
51462,0,0
51463,0,96
51464,1,0
51465,1,0
51466,0,96
51467,0,96
51468,0,96
51469,1,96
51470,0,96
51471,0,96
51472,0,96
51473,1,96
51474,1,96
51475,0,96
51476,0,96
51477,0,96
51478,0,96
51479,0,0
51480,0,96
51481,0,96
51482,0,0
51483,0,96
51484,1,96
51485,0,96
51486,1,0
51487,0,0
51488,0,96
51489,0,0
51490,0,0
51491,0,96
51492,0,96
51493,1,96
51494,0,0
51495,0,0
51496,0,96
51497,0,96
51498,0,96
51499,0,96
51500,1,0
51501,0,0
51502,0,96
51503,0,96
51504,0,96
51505,1,0
51506,1,96
51507,0,0
51508,0,96
51509,0,96
51510,0,0
51511,0,0
51512,0,96
51513,1,96
51514,1,96
51515,0,96
51516,0,96
51517,0,0
51518,0,96
51519,0,96
51520,0,96
51521,0,96
51522,0,96
51523,0,96
51524,1,96
51525,0,96
51526,0,96
51527,0,96
51528,0,96
51529,1,0
51530,0,0
51531,0,96
51532,0,0
51533,0,96
51534,0,0
51535,1,0
51536,0,26
51537,0,96
51538,0,0
51539,1,0
51540,0,96
51541,1,107
51542,0,96
51543,1,0
51544,1,0
51545,0,0
51546,1,96
51547,1,96
51548,0,96
51549,0,96
51550,0,96
51551,1,96
51552,0,96
51553,1,96
51554,0,0
51555,0,96
51556,1,96
51557,0,96
51558,1,96
51559,0,96
51560,0,96
51561,0,96
51562,1,0
51563,0,96
51564,1,96
51565,1,96
51566,0,96
51567,0,96
51568,0,0
51569,0,96
51570,0,0
51571,0,0
51572,0,0
51573,0,96
51574,0,0
51575,1,96
51576,1,96
51577,0,96
51578,1,96
51579,0,96
51580,0,0
51581,0,96
51582,0,96
51583,0,96
51584,0,0
51585,0,96
51586,0,96
51587,0,96
51588,0,96
51589,1,96
51590,1,96
51591,0,96
51592,0,96
51593,0,0
51594,0,96
51595,1,0
51596,0,96
51597,0,0
51598,0,96
51599,0,0
51600,1,96
51601,0,96
51602,0,96
51603,0,0
51604,0,96
51605,1,96
51606,1,96
51607,0,0
51608,1,96
51609,1,96
51610,0,0
51611,0,0
51612,1,96
51613,1,96
51614,0,0
51615,0,96
51616,0,0
51617,0,96
51618,0,116
51619,0,96
51620,0,96
51621,0,96
51622,1,96
51623,0,96
51624,1,96
51625,0,96
51626,1,96
51627,0,0
51628,0,48
51629,1,0
51630,1,96
51631,0,96
51632,0,96
51633,0,48
51634,0,96
51635,1,96
51636,0,96
51637,0,0
51638,0,107
51639,0,96
51640,0,96
51641,1,96
51642,1,96
51643,0,96
51644,1,96
51645,0,96
51646,0,96
51647,0,96
51648,0,96
51649,0,96
51650,0,0
51651,0,96
51652,0,96
51653,0,0
51654,0,96
51655,1,0
51656,1,96
51657,0,96
51658,0,96
51659,0,96
51660,1,96
51661,0,96
51662,0,96
51663,0,96
51664,1,96
51665,0,96
51666,0,96
51667,0,96
51668,0,0
51669,1,0
51670,0,96
51671,0,96
51672,0,96
51673,0,96
51674,0,96
51675,0,96
51676,0,96
51677,0,25
51678,0,0
51679,0,0
51680,1,96
51681,1,96
51682,0,0
51683,0,90
51684,1,0
51685,0,96
51686,1,96
51687,0,96
51688,1,96
51689,1,96
51690,0,0
51691,0,96
51692,0,96
51693,0,96
51694,0,96
51695,0,96
51696,0,96
51697,0,96
51698,0,96
51699,1,96
51700,0,96
51701,0,96
51702,0,96
51703,0,0
51704,0,96
51705,0,96
51706,0,0
51707,0,96
51708,1,96
51709,0,0
51710,0,96
51711,0,96
51712,0,96
51713,0,96
51714,0,116
51715,0,96
51716,0,96
51717,0,96
51718,0,96
51719,1,0
51720,0,96
51721,1,96
51722,1,96
51723,1,96
51724,0,0
51725,0,96
51726,1,96
51727,0,96
51728,1,96
51729,0,0
51730,0,96
51731,0,0
51732,1,96
51733,1,96
51734,0,96
51735,0,107
51736,0,96
51737,0,96
51738,0,96
51739,0,96
51740,0,96
51741,0,96
51742,0,0
51743,0,96
51744,0,0
51745,0,96
51746,1,96
51747,0,96
51748,1,96
51749,0,96
51750,0,0
51751,1,96
51752,0,96
51753,0,96
51754,0,96
51755,0,96
51756,0,96
51757,1,0
51758,0,96
51759,1,96
51760,0,96
51761,0,96
51762,1,0
51763,1,96
51764,0,96
51765,1,96
51766,1,96
51767,0,0
51768,1,0
51769,1,0
51770,1,96
51771,0,96
51772,0,96
51773,0,0
51774,0,96
51775,0,96
51776,0,96
51777,0,96
51778,1,96
51779,0,96
51780,0,0
51781,1,0
51782,0,0
51783,0,96
51784,0,96
51785,0,96
51786,0,0
51787,0,0
51788,0,0
51789,0,96
51790,0,96
51791,1,96
51792,0,96
51793,0,96
51794,0,96
51795,1,0
51796,1,0
51797,0,0
51798,1,96
51799,0,96
51800,1,96
51801,1,96
51802,0,96
51803,0,0
51804,0,96
51805,1,96
51806,1,96
51807,0,0
51808,0,96
51809,0,0
51810,1,0
51811,0,96
51812,0,96
51813,1,96
51814,0,96
51815,0,96
51816,0,0
51817,1,30
51818,1,76
51819,0,0
51820,0,0
51821,0,0
51822,0,0
51823,0,0
51824,0,0
51825,1,0
51826,0,0
51827,0,0
51828,1,0
51829,1,96
51830,0,0
51831,1,0
51832,0,96
51833,0,96
51834,0,0
51835,1,0
51836,0,0
51837,1,0
51838,0,96
51839,0,96
51840,0,96
51841,0,96
51842,1,96
51843,0,96
51844,1,96
51845,0,96
51846,1,96
51847,1,96
51848,0,96
51849,0,0
51850,0,96
51851,1,96
51852,0,96
51853,1,0
51854,1,96
51855,1,96
51856,0,0
51857,0,0
51858,0,96
51859,0,0
51860,0,0
51861,0,0
51862,1,96
51863,0,0
51864,0,96
51865,0,0
51866,1,74
51867,1,96
51868,0,96
51869,0,96
51870,0,96
51871,1,96
51872,0,96
51873,0,0
51874,0,96
51875,0,0
51876,1,96
51877,0,0
51878,1,0
51879,0,96
51880,0,96
51881,0,0
51882,0,0
51883,0,96
51884,0,96
51885,1,96
51886,0,96
51887,1,0
51888,0,0
51889,0,96
51890,1,96
51891,0,0
51892,0,96
51893,0,0
51894,0,96
51895,0,0
51896,0,0
51897,0,0
51898,0,96
51899,1,96
51900,0,0
51901,1,0
51902,0,0
51903,0,96
51904,0,0
51905,1,96
51906,0,0
51907,0,96
51908,0,0
51909,1,96
51910,1,96
51911,0,96
51912,1,96
51913,1,96
51914,1,96
51915,0,96
51916,1,0
51917,0,96
51918,1,96
51919,1,96
51920,0,96
51921,0,96
51922,0,0
51923,0,96
51924,0,0
51925,0,96
51926,0,0
51927,0,96
51928,0,0
51929,1,96
51930,1,0
51931,0,0
51932,0,96
51933,0,96
51934,0,96
51935,1,96
51936,1,96
51937,0,0
51938,0,96
51939,1,0
51940,0,96
51941,0,96
51942,1,96
51943,0,96
51944,0,96
51945,0,96
51946,0,0
51947,0,96
51948,0,96
51949,1,96
51950,0,96
51951,0,96
51952,1,96
51953,0,96
51954,0,21
51955,0,96
51956,0,96
51957,0,0
51958,0,0
51959,1,0
51960,0,96
51961,0,0
51962,0,0
51963,1,96
51964,0,96
51965,0,96
51966,0,96
51967,0,96
51968,0,96
51969,0,96
51970,1,96
51971,0,0
51972,0,0
51973,0,96
51974,0,0
51975,0,96
51976,0,96
51977,0,0
51978,0,96
51979,1,0
51980,0,96
51981,0,96
51982,0,96
51983,1,96
51984,0,0
51985,0,0
51986,0,96
51987,1,96
51988,0,0
51989,0,0
51990,0,0
51991,0,96
51992,0,0
51993,0,96
51994,0,0
51995,0,0
51996,1,96
51997,0,0
51998,0,0
51999,1,0
52000,0,0
52001,0,0
52002,1,96
52003,0,96
52004,0,96
52005,0,96
52006,0,96
52007,0,96
52008,0,0
52009,0,0
52010,0,96
52011,1,96
52012,0,0
52013,0,0
52014,0,96
52015,1,96
52016,1,0
52017,0,96
52018,0,96
52019,1,96
52020,0,0
52021,0,96
52022,0,96
52023,0,96
52024,0,96
52025,1,0
52026,0,96
52027,1,0
52028,1,96
52029,1,96
52030,0,96
52031,0,0
52032,0,96
52033,0,96
52034,0,0
52035,1,30
52036,0,96
52037,0,96
52038,0,96
52039,0,96
52040,0,96
52041,0,0
52042,1,96
52043,0,0
52044,1,96
52045,1,0
52046,1,96
52047,0,96
52048,0,96
52049,0,96
52050,0,96
52051,0,96
52052,0,0
52053,0,96
52054,1,96
52055,1,0
52056,0,0
52057,1,0
52058,1,96
52059,0,96
52060,0,96
52061,0,96
52062,0,0
52063,0,0
52064,1,96
52065,1,0
52066,1,96
52067,1,0
52068,0,0
52069,0,0
52070,0,96
52071,1,96
52072,0,96
52073,0,0
52074,1,96
52075,0,0
52076,0,96
52077,0,96
52078,0,96
52079,0,0
52080,0,96
52081,0,96
52082,0,96
52083,0,96
52084,0,0
52085,0,96
52086,0,96
52087,0,0
52088,0,0
52089,1,0
52090,0,96
52091,0,0
52092,0,96
52093,1,96
52094,0,0
52095,1,96
52096,0,0
52097,0,96
52098,0,96
52099,1,96
52100,0,96
52101,0,96
52102,0,96
52103,0,96
52104,0,96
52105,0,96
52106,1,96
52107,0,96
52108,0,96
52109,0,96
52110,1,0
52111,0,96
52112,1,96
52113,0,96
52114,1,96
52115,0,96
52116,0,96
52117,0,96
52118,0,96
52119,1,96
52120,0,96
52121,0,96
52122,0,96
52123,0,0
52124,0,96
52125,1,0
52126,0,96
52127,0,0
52128,1,0
52129,0,85
52130,1,96
52131,0,0
52132,1,96
52133,1,0
52134,0,96
52135,1,96
52136,1,96
52137,0,96
52138,0,96
52139,0,96
52140,0,7
52141,1,96
52142,0,96
52143,0,96
52144,0,96
52145,1,96
52146,0,96
52147,0,96
52148,1,96
52149,1,96
52150,1,0
52151,1,0
52152,1,96
52153,0,96
52154,0,96
52155,0,0
52156,1,0
52157,0,0
52158,1,96
52159,0,96
52160,0,96
52161,0,96
52162,0,0
52163,0,0
52164,0,96
52165,0,96
52166,0,96
52167,1,96
52168,0,96
52169,1,96
52170,0,96
52171,0,96
52172,0,96
52173,1,0
52174,0,96
52175,1,96
52176,0,96
52177,0,96
52178,1,0
52179,1,96
52180,0,96
52181,0,0
52182,0,0
52183,0,96
52184,0,96
52185,0,96
52186,0,96
52187,0,96
52188,1,96
52189,0,0
52190,0,0
52191,1,0
52192,1,0
52193,1,96
52194,0,0
52195,1,96
52196,0,96
52197,0,96
52198,0,96
52199,0,96
52200,0,0
52201,0,96
52202,1,96
52203,0,0
52204,0,96
52205,1,96
52206,1,96
52207,0,0
52208,0,0
52209,0,96
52210,0,0
52211,0,96
52212,0,0
52213,0,96
52214,0,0
52215,0,0
52216,0,96
52217,0,96
52218,0,0
52219,0,0
52220,0,0
52221,0,96
52222,0,0
52223,0,96
52224,1,96
52225,0,96
52226,0,74
52227,0,0
52228,0,0
52229,0,96
52230,1,96
52231,0,0
52232,0,96
52233,1,0
52234,1,96
52235,0,96
52236,1,96
52237,0,96
52238,0,96
52239,1,96
52240,0,96
52241,0,0
52242,0,96
52243,0,96
52244,1,0
52245,0,0
52246,0,96
52247,1,96
52248,1,96
52249,1,96
52250,1,0
52251,0,96
52252,0,96
52253,0,96
52254,1,96
52255,0,0
52256,0,0
52257,0,96
52258,0,96
52259,1,0
52260,0,96
52261,0,96
52262,1,107
52263,0,0
52264,0,96
52265,1,0
52266,0,0
52267,1,0
52268,0,96
52269,0,96
52270,0,0
52271,0,0
52272,0,96
52273,0,96
52274,0,96
52275,1,96
52276,0,96
52277,0,96
52278,0,96
52279,1,96
52280,0,0
52281,0,96
52282,1,0
52283,0,0
52284,0,0
52285,1,0
52286,1,0
52287,0,96
52288,0,96
52289,1,96
52290,0,96
52291,0,107
52292,0,96
52293,0,96
52294,0,0
52295,0,0
52296,0,0
52297,1,96
52298,0,96
52299,0,96
52300,0,96
52301,0,96
52302,0,96
52303,0,96
52304,0,96
52305,0,96
52306,0,96
52307,0,90
52308,0,90
52309,0,0
52310,0,96
52311,1,96
52312,1,0
52313,0,96
52314,0,96
52315,0,0
52316,0,0
52317,0,96
52318,1,96
52319,0,96
52320,0,0
52321,0,96
52322,1,0
52323,0,0
52324,0,0
52325,0,96
52326,0,96
52327,1,96
52328,1,96
52329,0,96
52330,1,96
52331,0,96
52332,0,96
52333,0,0
52334,0,96
52335,1,0
52336,0,0
52337,1,0
52338,1,0
52339,0,0
52340,1,0
52341,0,0
52342,1,96
52343,0,96
52344,0,96
52345,0,96
52346,0,96
52347,1,96
52348,1,0
52349,0,96
52350,1,96
52351,1,0
52352,0,96
52353,0,99
52354,1,96
52355,1,96
52356,0,96
52357,0,0
52358,0,96
52359,0,96
52360,0,96
52361,1,96
52362,1,96
52363,0,107
52364,1,0
52365,1,96
52366,0,96
52367,1,96
52368,0,96
52369,0,96
52370,0,96
52371,0,96
52372,0,96
52373,1,96
52374,0,0
52375,0,96
52376,0,96
52377,0,96
52378,0,96
52379,0,0
52380,1,96
52381,0,96
52382,0,96
52383,0,0
52384,0,96
52385,0,96
52386,1,96
52387,0,0
52388,1,96
52389,1,96
52390,0,0
52391,0,0
52392,0,96
52393,0,0
52394,0,96
52395,0,96
52396,0,0
52397,0,0
52398,0,0
52399,0,96
52400,0,0
52401,0,0
52402,0,96
52403,1,96
52404,0,96
52405,1,96
52406,1,0
52407,1,96
52408,0,96
52409,0,0
52410,0,96
52411,1,96
52412,0,96
52413,0,0
52414,0,96
52415,1,0
52416,0,0
52417,0,96
52418,0,96
52419,1,96
52420,1,96
52421,0,96
52422,0,96
52423,0,96
52424,0,96
52425,0,96
52426,0,96
52427,0,0
52428,1,0
52429,0,96
52430,1,0
52431,0,96
52432,0,96
52433,0,96
52434,1,96
52435,1,96
52436,0,0
52437,1,96
52438,1,96
52439,1,0
52440,0,0
52441,0,96
52442,1,107
52443,0,96
52444,0,0
52445,0,96
52446,0,96
52447,0,0
52448,0,0
52449,0,96
52450,0,96
52451,0,0
52452,1,96
52453,0,96
52454,1,96
52455,0,96
52456,1,0
52457,1,96
52458,1,96
52459,1,36
52460,1,0
52461,0,96
52462,1,0
52463,0,0
52464,1,96
52465,0,0
52466,0,96
52467,0,96
52468,0,96
52469,0,96
52470,0,0
52471,1,96
52472,1,96
52473,0,0
52474,1,96
52475,1,96
52476,0,0
52477,1,0
52478,1,96
52479,0,96
52480,0,96
52481,1,96
52482,0,96
52483,0,96
52484,0,96
52485,0,96
52486,0,0
52487,0,96
52488,1,96
52489,0,0
52490,0,96
52491,0,96
52492,0,96
52493,0,107
52494,1,96
52495,1,96
52496,1,96
52497,0,0
52498,0,96
52499,0,0
52500,0,96
52501,0,96
52502,0,0
52503,0,102
52504,1,96
52505,1,96
52506,0,96
52507,0,0
52508,0,96
52509,0,107
52510,0,96
52511,1,96
52512,1,96
52513,1,96
52514,0,96
52515,0,96
52516,0,96
52517,0,96
52518,0,96
52519,0,96
52520,1,96
52521,0,96
52522,0,96
52523,0,96
52524,0,0
52525,0,96
52526,0,99
52527,0,96
52528,0,0
52529,1,0
52530,0,96
52531,0,96
52532,1,96
52533,0,96
52534,0,96
52535,0,96
52536,1,96
52537,0,96
52538,0,0
52539,0,96
52540,0,96
52541,0,0
52542,1,96
52543,0,96
52544,0,96
52545,0,96
52546,0,96
52547,1,0
52548,0,96
52549,0,0
52550,0,96
52551,1,96
52552,0,0
52553,0,0
52554,0,96
52555,0,0
52556,0,0
52557,0,96
52558,0,0
52559,0,96
52560,0,96
52561,0,96
52562,1,96
52563,0,96
52564,0,96
52565,1,96
52566,0,96
52567,1,96
52568,0,0
52569,0,0
52570,0,96
52571,0,96
52572,0,96
52573,0,96
52574,0,96
52575,0,96
52576,0,96
52577,1,96
52578,1,96
52579,0,96
52580,0,96
52581,0,96
52582,0,96
52583,0,96
52584,1,96
52585,0,96
52586,0,0
52587,0,96
52588,0,96
52589,0,0
52590,0,0
52591,0,0
52592,1,0
52593,1,96
52594,0,0
52595,1,96
52596,0,96
52597,0,0
52598,1,0
52599,0,96
52600,0,0
52601,0,0
52602,0,0
52603,0,96
52604,0,96
52605,0,0
