id,label,Field_18
39614,1,10
39615,1,10
39616,0,10
39617,0,10
39618,1,10
39619,1,10
39620,1,10
39621,1,10
39622,0,10
39623,0,10
39624,0,10
39625,0,10
39626,1,10
39627,1,5
39628,0,10
39629,0,10
39630,0,10
39631,1,10
39632,0,10
39633,0,10
39634,1,10
39635,0,10
39636,0,10
39637,1,5
39638,0,10
39639,0,10
39640,1,10
39641,1,5
39642,0,10
39643,0,10
39644,0,10
39645,0,10
39646,1,10
39647,1,10
39648,0,10
39649,0,10
39650,1,10
39651,0,5
39652,0,5
39653,0,10
39654,0,10
39655,1,10
39656,0,10
39657,0,10
39658,0,10
39659,0,10
39660,0,10
39661,0,10
39662,0,10
39663,0,10
39664,1,10
39665,0,10
39666,0,10
39667,1,10
39668,0,10
39669,1,5
39670,0,5
39671,1,10
39672,1,10
39673,0,10
39674,1,10
39675,0,10
39676,1,10
39677,1,10
39678,0,10
39679,0,10
39680,0,10
39681,0,10
39682,0,10
39683,0,10
39684,0,10
39685,1,10
39686,0,5
39687,0,10
39688,0,10
39689,0,5
39690,1,10
39691,1,10
39692,1,10
39693,0,10
39694,0,10
39695,1,10
39696,0,10
39697,1,10
39698,0,10
39699,0,10
39700,0,10
39701,0,10
39702,0,10
39703,0,10
39704,0,10
39705,0,10
39706,0,10
39707,0,10
39708,1,10
39709,0,10
39710,0,10
39711,0,10
39712,0,10
39713,0,5
39714,0,10
39715,0,10
39716,1,10
39717,0,10
39718,0,5
39719,0,10
39720,1,10
39721,1,10
39722,1,10
39723,0,10
39724,0,10
39725,0,10
39726,0,10
39727,1,10
39728,0,5
39729,0,5
39730,0,10
39731,0,10
39732,0,10
39733,0,10
39734,0,10
39735,0,10
39736,0,10
39737,1,10
39738,1,10
39739,1,10
39740,1,10
39741,0,10
39742,1,10
39743,0,10
39744,0,10
39745,0,10
39746,0,10
39747,0,10
39748,0,10
39749,1,10
39750,0,10
39751,0,10
39752,1,10
39753,0,10
39754,0,10
39755,0,5
39756,1,5
39757,0,10
39758,0,10
39759,0,10
39760,0,10
39761,0,10
39762,0,10
39763,0,10
39764,0,10
39765,0,10
39766,0,10
39767,1,10
39768,0,10
39769,1,10
39770,0,10
39771,0,10
39772,1,10
39773,0,10
39774,0,10
39775,0,10
39776,0,10
39777,0,10
39778,0,10
39779,0,10
39780,0,10
39781,0,10
39782,0,10
39783,0,10
39784,0,10
39785,0,10
39786,0,10
39787,0,10
39788,0,10
39789,0,10
39790,0,10
39791,0,10
39792,0,10
39793,0,10
39794,0,10
39795,0,10
39796,0,10
39797,0,10
39798,0,10
39799,1,5
39800,0,10
39801,0,10
39802,0,10
39803,0,10
39804,1,10
39805,0,10
39806,0,10
39807,0,10
39808,0,5
39809,0,10
39810,0,10
39811,0,10
39812,0,10
39813,0,10
39814,0,10
39815,0,10
39816,0,10
39817,1,5
39818,0,10
39819,0,10
39820,1,10
39821,0,10
39822,0,10
39823,0,10
39824,0,10
39825,0,10
39826,1,10
39827,0,10
39828,0,10
39829,0,10
39830,0,10
39831,0,10
39832,0,10
39833,0,10
39834,0,4
39835,0,10
39836,1,5
39837,0,5
39838,1,10
39839,0,10
39840,0,10
39841,1,10
39842,0,10
39843,1,10
39844,0,10
39845,0,10
39846,0,10
39847,0,10
39848,1,10
39849,0,10
39850,0,10
39851,1,10
39852,0,10
39853,0,10
39854,0,10
39855,0,10
39856,0,10
39857,0,10
39858,0,10
39859,0,10
39860,0,10
39861,1,10
39862,1,10
39863,1,5
39864,1,10
39865,0,10
39866,0,10
39867,1,10
39868,1,10
39869,0,10
39870,0,10
39871,0,10
39872,0,10
39873,1,0
39874,0,10
39875,0,10
39876,0,10
39877,1,10
39878,1,10
39879,1,10
39880,0,10
39881,1,10
39882,1,10
39883,0,10
39884,1,10
39885,0,10
39886,0,10
39887,0,10
39888,0,10
39889,0,10
39890,0,10
39891,1,10
39892,1,10
39893,0,10
39894,1,10
39895,0,10
39896,0,10
39897,1,10
39898,0,10
39899,1,10
39900,0,10
39901,0,10
39902,0,10
39903,0,10
39904,0,5
39905,0,10
39906,0,10
39907,1,10
39908,0,10
39909,0,10
39910,0,10
39911,0,5
39912,0,10
39913,0,5
39914,0,10
39915,1,10
39916,0,10
39917,1,10
39918,0,10
39919,1,10
39920,0,10
39921,0,10
39922,1,10
39923,0,10
39924,0,10
39925,0,5
39926,1,10
39927,1,10
39928,0,10
39929,0,10
39930,1,10
39931,0,10
39932,1,10
39933,0,10
39934,0,10
39935,1,10
39936,1,5
39937,0,10
39938,0,0
39939,0,10
39940,0,10
39941,0,10
39942,1,10
39943,1,10
39944,0,10
39945,0,10
39946,0,10
39947,0,10
39948,0,10
39949,0,5
39950,0,5
39951,0,10
39952,0,10
39953,0,10
39954,0,10
39955,0,10
39956,1,5
39957,0,10
39958,0,10
39959,1,10
39960,0,5
39961,0,10
39962,1,10
39963,0,10
39964,1,10
39965,0,5
39966,0,10
39967,0,10
39968,0,10
39969,0,10
39970,1,10
39971,0,10
39972,1,5
39973,0,10
39974,0,10
39975,1,10
39976,1,10
39977,0,10
39978,0,10
39979,0,10
39980,0,10
39981,1,10
39982,0,10
39983,1,10
39984,0,10
39985,1,10
39986,0,10
39987,0,10
39988,0,10
39989,0,10
39990,0,10
39991,0,5
39992,0,5
39993,0,10
39994,1,10
39995,1,10
39996,1,10
39997,1,10
39998,1,10
39999,0,10
40000,1,10
40001,0,10
40002,1,10
40003,0,10
40004,1,10
40005,0,10
40006,0,10
40007,0,10
40008,0,10
40009,0,10
40010,0,10
40011,1,10
40012,0,5
40013,0,10
40014,1,10
40015,0,10
40016,1,10
40017,0,10
40018,0,10
40019,0,10
40020,1,10
40021,1,5
40022,0,10
40023,0,10
40024,0,10
40025,0,10
40026,0,10
40027,1,10
40028,0,5
40029,0,5
40030,0,10
40031,0,10
40032,0,10
40033,0,10
40034,1,10
40035,0,10
40036,0,10
40037,1,10
40038,1,10
40039,1,10
40040,0,10
40041,1,0
40042,0,10
40043,0,10
40044,0,10
40045,0,10
40046,1,10
40047,0,5
40048,1,10
40049,1,10
40050,1,10
40051,0,10
40052,1,5
40053,1,10
40054,0,10
40055,0,10
40056,0,10
40057,1,10
40058,0,10
40059,0,10
40060,0,10
40061,0,10
40062,1,10
40063,0,10
40064,0,10
40065,1,10
40066,1,10
40067,0,10
40068,0,10
40069,1,10
40070,0,10
40071,0,10
40072,0,10
40073,0,10
40074,0,10
40075,0,10
40076,0,10
40077,1,10
40078,1,10
40079,0,10
40080,1,10
40081,0,10
40082,0,10
40083,0,10
40084,1,10
40085,0,10
40086,1,10
40087,1,10
40088,0,10
40089,0,10
40090,0,10
40091,0,10
40092,0,10
40093,0,10
40094,0,10
40095,0,5
40096,0,10
40097,1,10
40098,1,10
40099,0,10
40100,1,10
40101,1,10
40102,0,10
40103,0,10
40104,0,10
40105,0,10
40106,0,10
40107,1,10
40108,1,10
40109,1,10
40110,1,10
40111,0,5
40112,1,10
40113,0,10
40114,0,10
40115,0,5
40116,1,10
40117,0,10
40118,0,10
40119,1,10
40120,0,5
40121,0,10
40122,1,10
40123,0,10
40124,0,10
40125,0,10
40126,1,10
40127,1,10
40128,0,10
40129,1,10
40130,1,10
40131,1,10
40132,0,10
40133,0,10
40134,0,10
40135,0,10
40136,0,10
40137,0,10
40138,0,5
40139,1,10
40140,1,10
40141,1,10
40142,0,10
40143,0,10
40144,1,10
40145,1,10
40146,0,10
40147,0,10
40148,0,10
40149,1,10
40150,0,10
40151,0,10
40152,0,10
40153,0,10
40154,1,10
40155,0,10
40156,0,10
40157,0,5
40158,0,10
40159,0,10
40160,0,10
40161,0,10
40162,0,10
40163,0,10
40164,0,5
40165,0,10
40166,0,10
40167,1,10
40168,0,10
40169,1,10
40170,0,10
40171,0,10
40172,0,10
40173,1,10
40174,1,10
40175,0,5
40176,0,10
40177,0,10
40178,1,10
40179,1,10
40180,0,10
40181,1,10
40182,0,10
40183,1,10
40184,0,10
40185,0,10
40186,0,10
40187,0,10
40188,0,10
40189,0,10
40190,0,10
40191,0,10
40192,1,10
40193,1,10
40194,1,10
40195,0,10
40196,0,10
40197,0,10
40198,0,5
40199,1,10
40200,0,10
40201,1,10
40202,1,10
40203,1,10
40204,0,10
40205,0,5
40206,0,10
40207,0,10
40208,1,5
40209,0,10
40210,0,10
40211,1,10
40212,0,10
40213,0,10
40214,0,10
40215,1,10
40216,1,5
40217,0,10
40218,0,10
40219,0,10
40220,0,10
40221,0,10
40222,0,10
40223,0,5
40224,0,5
40225,1,10
40226,0,10
40227,0,10
40228,0,10
40229,0,10
40230,0,10
40231,0,10
40232,0,10
40233,1,5
40234,0,10
40235,0,10
40236,0,10
40237,0,5
40238,1,10
40239,0,10
40240,0,10
40241,1,10
40242,1,10
40243,0,5
40244,0,10
40245,1,10
40246,0,10
40247,1,10
40248,0,10
40249,1,10
40250,0,10
40251,0,10
40252,1,10
40253,0,10
40254,0,10
40255,1,10
40256,0,10
40257,1,10
40258,1,10
40259,1,0
40260,1,10
40261,0,10
40262,0,10
40263,0,10
40264,1,5
40265,0,10
40266,0,10
40267,1,5
40268,1,0
40269,1,10
40270,1,10
40271,1,10
40272,0,10
40273,0,5
40274,0,10
40275,1,10
40276,0,10
40277,0,10
40278,0,10
40279,1,10
40280,0,10
40281,0,10
40282,1,10
40283,0,10
40284,0,10
40285,0,10
40286,1,10
40287,0,5
40288,1,10
40289,0,10
40290,1,10
40291,0,10
40292,0,10
40293,0,10
40294,0,10
40295,1,10
40296,1,5
40297,0,10
40298,1,10
40299,0,10
40300,1,10
40301,0,10
40302,0,10
40303,0,10
40304,0,10
40305,0,10
40306,0,10
40307,1,10
40308,1,10
40309,0,10
40310,0,10
40311,1,10
40312,1,10
40313,0,10
40314,1,5
40315,0,10
40316,0,10
40317,0,10
40318,0,10
40319,0,5
40320,0,10
40321,0,5
40322,0,10
40323,0,10
40324,0,10
40325,0,10
40326,0,10
40327,0,10
40328,1,5
40329,0,10
40330,0,10
40331,0,10
40332,1,10
40333,0,10
40334,0,10
40335,1,10
40336,1,5
40337,0,10
40338,0,10
40339,1,10
40340,0,10
40341,0,10
40342,1,10
40343,1,10
40344,0,10
40345,0,10
40346,0,10
40347,0,10
40348,0,10
40349,1,10
40350,0,5
40351,0,5
40352,0,10
40353,0,10
40354,0,10
40355,1,10
40356,1,10
40357,1,10
40358,1,10
40359,0,10
40360,1,10
40361,1,5
40362,0,10
40363,0,10
40364,0,10
40365,0,10
40366,1,10
40367,0,10
40368,0,10
40369,0,10
40370,0,10
40371,1,10
40372,0,10
40373,1,10
40374,0,10
40375,0,10
40376,0,10
40377,0,10
40378,1,10
40379,0,5
40380,0,10
40381,0,10
40382,0,10
40383,1,10
40384,0,5
40385,0,10
40386,0,10
40387,1,10
40388,0,10
40389,1,10
40390,0,10
40391,0,5
40392,1,5
40393,1,10
40394,0,5
40395,1,10
40396,0,10
40397,0,10
40398,0,10
40399,0,10
40400,0,10
40401,1,10
40402,0,10
40403,0,10
40404,0,10
40405,0,10
40406,0,10
40407,0,10
40408,0,5
40409,0,10
40410,0,10
40411,0,10
40412,1,10
40413,0,5
40414,0,10
40415,0,10
40416,0,10
40417,0,10
40418,0,5
40419,0,10
40420,0,5
40421,0,10
40422,0,10
40423,0,10
40424,0,10
40425,0,10
40426,1,10
40427,0,10
40428,0,10
40429,0,10
40430,0,10
40431,0,10
40432,0,10
40433,0,5
40434,1,10
40435,0,10
40436,0,10
40437,1,5
40438,1,10
40439,0,10
40440,0,10
40441,1,10
40442,1,5
40443,1,5
40444,1,10
40445,0,10
40446,0,10
40447,1,10
40448,0,10
40449,0,10
40450,0,10
40451,1,10
40452,0,5
40453,0,10
40454,1,10
40455,0,10
40456,0,10
40457,1,10
40458,0,5
40459,0,10
40460,0,10
40461,1,10
40462,1,10
40463,0,10
40464,1,10
40465,1,10
40466,0,10
40467,0,10
40468,1,10
40469,1,10
40470,0,10
40471,0,10
40472,0,10
40473,0,10
40474,1,5
40475,0,10
40476,1,10
40477,0,10
40478,1,10
40479,0,10
40480,1,10
40481,0,0
40482,0,10
40483,1,10
40484,0,10
40485,0,10
40486,0,10
40487,0,10
40488,0,10
40489,0,10
40490,0,10
40491,0,10
40492,0,10
40493,1,10
40494,0,10
40495,0,10
40496,1,10
40497,0,10
40498,0,10
40499,0,10
40500,0,10
40501,0,10
40502,0,10
40503,0,10
40504,1,10
40505,0,10
40506,0,10
40507,1,10
40508,0,10
40509,0,10
40510,1,10
40511,0,10
40512,0,10
40513,0,10
40514,1,10
40515,1,10
40516,0,5
40517,1,10
40518,1,5
40519,0,10
40520,0,10
40521,0,10
40522,0,10
40523,0,10
40524,0,10
40525,0,10
40526,0,5
40527,0,10
40528,1,10
40529,0,10
40530,0,10
40531,0,10
40532,0,5
40533,1,10
40534,0,10
40535,0,10
40536,0,10
40537,0,10
40538,0,10
40539,0,10
40540,0,10
40541,0,5
40542,0,10
40543,0,10
40544,1,10
40545,0,10
40546,1,10
40547,0,10
40548,0,10
40549,0,10
40550,0,10
40551,1,10
40552,1,10
40553,0,10
40554,0,5
40555,0,10
40556,0,5
40557,1,10
40558,0,10
40559,0,10
40560,0,10
40561,1,10
40562,0,10
40563,0,0
40564,0,5
40565,0,10
40566,0,10
40567,0,10
40568,0,10
40569,0,10
40570,0,10
40571,0,10
40572,0,10
40573,1,10
40574,0,10
40575,0,10
40576,0,10
40577,0,10
40578,0,10
40579,0,10
40580,1,10
40581,0,10
40582,0,5
40583,0,5
40584,0,10
40585,0,10
40586,0,10
40587,0,10
40588,0,10
40589,0,10
40590,0,10
40591,0,5
40592,0,5
40593,0,10
40594,1,10
40595,0,10
40596,0,5
40597,0,10
40598,1,10
40599,1,10
40600,1,10
40601,1,10
40602,0,10
40603,0,5
40604,0,10
40605,1,10
40606,0,10
40607,0,5
40608,0,10
40609,0,10
40610,0,5
40611,0,10
40612,0,5
40613,1,10
40614,0,10
40615,0,10
40616,0,10
40617,0,10
40618,0,10
40619,0,10
40620,0,10
40621,0,10
40622,0,10
40623,1,10
40624,1,10
40625,0,10
40626,0,10
40627,0,10
40628,0,5
40629,1,5
40630,1,10
40631,0,10
40632,0,10
40633,1,10
40634,1,10
40635,0,10
40636,1,10
40637,0,10
40638,0,5
40639,0,10
40640,1,10
40641,1,5
40642,1,10
40643,1,10
40644,1,10
40645,0,5
40646,1,10
40647,1,10
40648,0,10
40649,1,10
40650,0,10
40651,0,5
40652,0,10
40653,1,10
40654,0,10
40655,1,10
40656,1,10
40657,0,10
40658,0,10
40659,0,10
40660,1,10
40661,0,10
40662,0,10
40663,0,10
40664,1,10
40665,0,10
40666,0,10
40667,1,10
40668,1,10
40669,1,10
40670,1,10
40671,0,10
40672,0,5
40673,0,10
40674,0,10
40675,0,10
40676,0,10
40677,0,10
40678,0,10
40679,0,10
40680,0,10
40681,0,10
40682,0,10
40683,0,10
40684,0,10
40685,0,10
40686,0,10
40687,1,5
40688,0,10
40689,0,10
40690,1,10
40691,0,10
40692,1,10
40693,1,10
40694,0,10
40695,0,10
40696,0,10
40697,0,10
40698,0,10
40699,0,10
40700,0,10
40701,0,10
40702,0,10
40703,1,10
40704,1,10
40705,0,10
40706,0,10
40707,0,10
40708,0,10
40709,1,10
40710,0,10
40711,0,5
40712,1,5
40713,1,10
40714,0,10
40715,0,10
40716,0,10
40717,1,10
40718,1,10
40719,0,10
40720,0,5
40721,0,10
40722,0,10
40723,0,10
40724,1,10
40725,0,10
40726,0,10
40727,0,5
40728,1,10
40729,0,10
40730,1,10
40731,0,10
40732,0,10
40733,1,10
40734,0,10
40735,0,10
40736,1,10
40737,0,10
40738,0,10
40739,1,10
40740,1,10
40741,1,10
40742,0,10
40743,1,10
40744,0,10
40745,0,0
40746,1,10
40747,0,10
40748,1,0
40749,1,10
40750,0,10
40751,0,10
40752,0,10
40753,0,10
40754,0,10
40755,1,5
40756,1,10
40757,1,10
40758,0,10
40759,1,10
40760,0,10
40761,0,10
40762,1,10
40763,0,10
40764,0,10
40765,1,10
40766,1,10
40767,0,10
40768,0,5
40769,0,5
40770,0,10
40771,0,10
40772,0,10
40773,1,10
40774,0,10
40775,1,10
40776,0,10
40777,1,10
40778,0,10
40779,0,10
40780,1,10
40781,0,10
40782,0,10
40783,0,10
40784,0,10
40785,1,10
40786,0,10
40787,0,10
40788,1,10
40789,1,10
40790,1,10
40791,1,10
40792,0,10
40793,0,10
40794,1,10
40795,1,10
40796,1,10
40797,0,10
40798,0,5
40799,0,10
40800,0,10
40801,1,10
40802,0,0
40803,0,10
40804,0,10
40805,0,10
40806,1,10
40807,1,10
40808,1,10
40809,0,5
40810,0,10
40811,0,10
40812,0,10
40813,0,10
40814,1,10
40815,1,10
40816,1,10
40817,0,5
40818,1,5
40819,1,10
40820,0,10
40821,0,10
40822,0,10
40823,0,10
40824,0,10
40825,0,10
40826,1,10
40827,0,5
40828,0,10
40829,1,10
40830,0,5
40831,0,10
40832,1,10
40833,0,10
40834,0,10
40835,0,10
40836,1,10
40837,1,10
40838,1,10
40839,0,10
40840,0,5
40841,0,10
40842,1,10
40843,0,10
40844,0,10
40845,0,10
40846,0,10
40847,1,10
40848,0,10
40849,0,10
40850,0,10
40851,1,10
40852,0,10
40853,0,0
40854,1,10
40855,0,10
40856,0,10
40857,0,10
40858,1,10
40859,0,10
40860,0,10
40861,1,5
40862,0,10
40863,1,10
40864,1,10
40865,1,10
40866,0,10
40867,0,10
40868,0,10
40869,1,10
40870,0,10
40871,1,10
40872,1,10
40873,0,10
40874,1,10
40875,1,10
40876,0,0
40877,1,10
40878,0,10
40879,0,10
40880,1,5
40881,1,10
40882,0,10
40883,1,10
40884,1,10
40885,1,10
40886,1,10
40887,1,10
40888,0,5
40889,1,10
40890,1,10
40891,0,10
40892,0,10
40893,0,10
40894,0,5
40895,0,7
40896,1,5
40897,0,10
40898,0,10
40899,0,10
40900,1,10
40901,0,5
40902,0,10
40903,1,10
40904,0,10
40905,0,10
40906,0,5
40907,1,10
40908,0,10
40909,0,10
40910,0,10
40911,0,10
40912,0,10
40913,0,10
40914,0,10
40915,1,5
40916,0,5
40917,0,10
40918,1,10
40919,0,10
40920,0,10
40921,0,10
40922,0,11
40923,1,10
40924,0,10
40925,1,10
40926,0,10
40927,0,10
40928,0,10
40929,0,10
40930,0,10
40931,0,5
40932,1,10
40933,0,10
40934,1,10
40935,0,5
40936,0,5
40937,0,10
40938,0,10
40939,0,10
40940,0,5
40941,1,5
40942,1,10
40943,0,10
40944,0,10
40945,1,10
40946,0,5
40947,0,10
40948,1,10
40949,1,10
40950,0,5
40951,0,10
40952,0,5
40953,0,10
40954,1,10
40955,0,10
40956,0,10
40957,0,10
40958,0,10
40959,1,10
40960,0,10
40961,0,10
40962,0,10
40963,1,10
40964,1,10
40965,1,5
40966,1,5
40967,0,10
40968,1,10
40969,0,10
40970,1,10
40971,0,10
40972,0,10
40973,0,10
40974,0,10
40975,1,10
40976,0,10
40977,0,10
40978,0,10
40979,0,10
40980,0,10
40981,1,10
40982,0,10
40983,0,10
40984,0,10
40985,0,10
40986,1,10
40987,1,5
40988,0,10
40989,0,10
40990,1,10
40991,0,10
40992,0,10
40993,0,10
40994,0,10
40995,1,10
40996,0,5
40997,1,5
40998,0,5
40999,1,10
41000,1,10
41001,1,10
41002,1,5
41003,0,10
41004,1,10
41005,0,7
41006,1,10
41007,1,10
41008,1,10
41009,0,10
41010,1,10
41011,0,10
41012,1,10
41013,0,10
41014,0,10
41015,0,10
41016,0,10
41017,0,10
41018,1,10
41019,0,10
41020,0,10
41021,0,10
41022,0,10
41023,0,10
41024,0,10
41025,0,5
41026,1,10
41027,0,10
41028,1,10
41029,0,10
41030,0,10
41031,0,5
41032,0,5
41033,0,10
41034,0,10
41035,0,5
41036,0,10
41037,0,5
41038,0,10
41039,1,10
41040,0,10
41041,1,10
41042,1,10
41043,0,10
41044,0,10
41045,1,10
41046,1,10
41047,1,10
41048,1,10
41049,0,10
41050,1,10
41051,1,10
41052,0,10
41053,0,10
41054,1,10
41055,0,10
41056,0,10
41057,0,5
41058,1,10
41059,0,10
41060,0,10
41061,0,10
41062,1,10
41063,1,10
41064,0,5
41065,0,10
41066,1,10
41067,1,5
41068,0,10
41069,0,10
41070,0,10
41071,0,10
41072,0,10
41073,0,10
41074,1,5
41075,1,5
41076,0,10
41077,0,10
41078,1,10
41079,0,10
41080,1,10
41081,1,10
41082,0,10
41083,1,10
41084,1,10
41085,0,5
41086,0,10
41087,1,10
41088,0,10
41089,1,5
41090,0,10
41091,0,10
41092,1,10
41093,1,10
41094,0,10
41095,1,10
41096,0,10
41097,0,10
41098,0,10
41099,1,5
41100,0,10
41101,0,10
41102,0,5
41103,1,10
41104,0,10
41105,0,10
41106,0,10
41107,0,10
41108,0,5
41109,0,10
41110,1,10
41111,0,10
41112,0,10
41113,0,10
41114,0,10
41115,0,10
41116,0,10
41117,0,10
41118,0,10
41119,0,10
41120,0,10
41121,1,10
41122,0,10
41123,0,10
41124,0,10
41125,0,10
41126,0,10
41127,0,10
41128,1,10
41129,1,10
41130,1,10
41131,0,10
41132,0,10
41133,1,10
41134,0,10
41135,0,10
41136,1,10
41137,1,10
41138,0,10
41139,0,10
41140,0,10
41141,1,10
41142,1,10
41143,0,10
41144,0,10
41145,0,10
41146,1,10
41147,0,10
41148,1,10
41149,0,10
41150,1,10
41151,0,10
41152,0,10
41153,1,10
41154,0,10
41155,0,10
41156,0,10
41157,0,10
41158,0,10
41159,0,10
41160,0,10
41161,0,10
41162,1,10
41163,0,10
41164,1,10
41165,0,10
41166,1,10
41167,0,10
41168,0,10
41169,0,10
41170,0,10
41171,0,5
41172,0,10
41173,0,5
41174,0,10
41175,0,10
41176,0,10
41177,0,10
41178,0,10
41179,1,10
41180,0,10
41181,1,5
41182,1,10
41183,0,10
41184,0,10
41185,0,10
41186,0,10
41187,0,5
41188,0,10
41189,1,10
41190,1,10
41191,0,10
41192,0,10
41193,0,10
41194,1,10
41195,1,10
41196,0,5
41197,0,10
41198,0,10
41199,1,10
41200,0,5
41201,0,10
41202,0,10
41203,0,5
41204,0,5
41205,1,10
41206,0,5
41207,1,10
41208,1,10
41209,0,10
41210,0,10
41211,0,10
41212,0,10
41213,1,10
41214,1,10
41215,1,10
41216,0,10
41217,0,10
41218,0,10
41219,0,10
41220,0,5
41221,0,10
41222,1,10
41223,0,5
41224,1,10
41225,0,5
41226,1,10
41227,0,10
41228,0,10
41229,0,10
41230,1,10
41231,0,10
41232,1,10
41233,1,10
41234,0,10
41235,0,10
41236,0,5
41237,0,5
41238,1,10
41239,1,10
41240,1,5
41241,1,10
41242,1,10
41243,0,10
41244,0,10
41245,1,10
41246,1,10
41247,0,5
41248,0,10
41249,1,10
41250,0,5
41251,1,10
41252,1,10
41253,0,10
41254,0,10
41255,1,10
41256,1,10
41257,1,10
41258,0,5
41259,0,5
41260,1,10
41261,0,10
41262,0,5
41263,0,10
41264,0,10
41265,1,10
41266,0,10
41267,1,10
41268,1,10
41269,0,10
41270,0,10
41271,0,10
41272,0,10
41273,0,10
41274,0,5
41275,0,10
41276,1,0
41277,0,10
41278,1,5
41279,0,10
41280,1,5
41281,0,10
41282,1,10
41283,0,10
41284,0,10
41285,0,5
41286,1,10
41287,0,10
41288,0,10
41289,1,10
41290,0,10
41291,0,10
41292,0,10
41293,0,0
41294,0,10
41295,1,10
41296,1,10
41297,1,10
41298,0,10
41299,1,10
41300,0,10
41301,0,10
41302,0,10
41303,0,10
41304,0,10
41305,0,10
41306,0,10
41307,0,10
41308,0,10
41309,0,10
41310,0,10
41311,0,10
41312,0,10
41313,0,10
41314,1,5
41315,0,10
41316,0,10
41317,0,10
41318,0,10
41319,1,10
41320,1,10
41321,0,5
41322,0,10
41323,0,10
41324,0,10
41325,0,10
41326,1,7
41327,0,10
41328,1,5
41329,1,10
41330,0,10
41331,0,5
41332,0,10
41333,0,10
41334,0,10
41335,0,10
41336,0,10
41337,0,10
41338,0,10
41339,0,10
41340,1,5
41341,0,10
41342,1,10
41343,0,10
41344,0,10
41345,0,10
41346,1,10
41347,0,10
41348,1,10
41349,0,10
41350,0,10
41351,0,10
41352,0,10
41353,0,10
41354,1,10
41355,0,10
41356,1,10
41357,0,10
41358,1,10
41359,1,10
41360,1,10
41361,0,10
41362,1,10
41363,0,10
41364,0,10
41365,0,10
41366,0,10
41367,0,10
41368,1,5
41369,0,10
41370,0,10
41371,1,10
41372,0,10
41373,1,10
41374,0,10
41375,1,10
41376,1,5
41377,1,10
41378,1,10
41379,1,10
41380,0,10
41381,1,10
41382,1,10
41383,1,10
41384,0,10
41385,0,10
41386,1,10
41387,0,5
41388,0,0
41389,1,10
41390,0,10
41391,0,10
41392,1,10
41393,0,10
41394,0,10
41395,0,10
41396,0,10
41397,0,10
41398,0,10
41399,1,10
41400,0,10
41401,1,10
41402,0,10
41403,0,10
41404,0,10
41405,0,10
41406,1,10
41407,0,10
41408,0,1
41409,0,10
41410,1,5
41411,1,10
41412,0,10
41413,0,10
41414,1,10
41415,0,10
41416,0,10
41417,1,10
41418,0,10
41419,0,10
41420,1,10
41421,0,10
41422,1,10
41423,0,5
41424,0,10
41425,1,10
41426,1,10
41427,1,1
41428,0,10
41429,1,10
41430,0,10
41431,1,10
41432,1,10
41433,0,5
41434,0,10
41435,0,10
41436,1,10
41437,0,10
41438,0,10
41439,0,10
41440,0,10
41441,1,10
41442,0,10
41443,0,10
41444,0,5
41445,0,10
41446,1,10
41447,0,10
41448,1,10
41449,1,10
41450,0,5
41451,0,10
41452,0,10
41453,0,10
41454,0,10
41455,0,10
41456,0,10
41457,0,10
41458,1,10
41459,0,10
41460,0,10
41461,0,10
41462,1,10
41463,0,10
41464,1,10
41465,1,10
41466,0,10
41467,1,10
41468,0,10
41469,0,10
41470,0,10
41471,1,10
41472,0,10
41473,0,10
41474,0,10
41475,1,10
41476,1,10
41477,0,10
41478,0,5
41479,0,10
41480,0,10
41481,1,10
41482,1,10
41483,1,10
41484,0,10
41485,1,10
41486,0,10
41487,0,10
41488,0,10
41489,0,10
41490,1,10
41491,0,10
41492,1,5
41493,0,10
41494,0,10
41495,1,10
41496,0,10
41497,0,10
41498,0,10
41499,0,10
41500,0,10
41501,1,10
41502,1,10
41503,1,10
41504,1,10
41505,0,10
41506,1,10
41507,0,10
41508,0,5
41509,0,5
41510,0,10
41511,0,10
41512,1,10
41513,1,10
41514,0,10
41515,0,0
41516,0,10
41517,0,5
41518,1,10
41519,0,5
41520,0,10
41521,0,5
41522,0,5
41523,1,10
41524,0,10
41525,0,10
41526,0,10
41527,1,10
41528,0,10
41529,0,5
41530,0,10
41531,0,10
41532,1,10
41533,1,10
41534,0,5
41535,0,10
41536,1,10
41537,0,10
41538,0,10
41539,0,10
41540,0,10
41541,1,10
41542,0,10
41543,0,10
41544,0,10
41545,0,10
41546,0,10
41547,0,10
41548,0,10
41549,0,10
41550,0,10
41551,0,10
41552,0,10
41553,0,5
41554,0,5
41555,0,5
41556,0,10
41557,0,10
41558,0,10
41559,1,10
41560,1,10
41561,0,10
41562,0,10
41563,0,10
41564,0,10
41565,1,10
41566,0,10
41567,0,10
41568,1,10
41569,0,10
41570,0,10
41571,0,10
41572,1,10
41573,1,10
41574,0,10
41575,0,10
41576,1,10
41577,0,10
41578,0,5
41579,0,10
41580,0,10
41581,0,10
41582,1,10
41583,0,10
41584,0,10
41585,0,10
41586,0,5
41587,1,10
41588,1,10
41589,0,5
41590,0,5
41591,0,10
41592,0,5
41593,0,5
41594,1,10
41595,1,10
41596,0,10
41597,0,10
41598,0,10
41599,1,10
41600,0,10
41601,0,10
41602,1,10
41603,0,10
41604,1,10
41605,0,10
41606,0,10
41607,1,10
41608,1,10
41609,1,10
41610,0,5
41611,1,10
