id,Field_56
71140,24
71141,23
71142,53
71143,24
71144,24
71145,23
71146,2
71147,24
71148,24
71149,4
71150,24
71151,91
71152,24
71153,24
71154,24
71155,4
71156,24
71157,24
71158,22
71159,24
71160,24
71161,23
71162,24
71163,24
71164,24
71165,132
71166,24
71167,24
71168,23
71169,24
71170,18
71171,0
71172,24
71173,0
71174,138
71175,4
71176,53
71177,24
71178,24
71179,21
71180,24
71181,24
71182,23
71183,0
71184,24
71185,24
71186,4
71187,129
71188,81
71189,24
71190,4
71191,24
71192,24
71193,24
71194,125
71195,24
71196,24
71197,132
71198,62
71199,24
71200,53
71201,24
71202,4
71203,24
71204,77
71205,24
71206,24
71207,24
71208,4
71209,24
71210,24
71211,24
71212,24
71213,23
71214,24
71215,24
71216,4
71217,24
71218,24
71219,24
71220,24
71221,24
71222,24
71223,24
71224,59
71225,24
71226,56
71227,74
71228,24
71229,24
71230,24
71231,35
71232,125
71233,4
71234,24
71235,24
71236,74
71237,77
71238,46
71239,53
71240,24
71241,24
71242,24
71243,24
71244,24
71245,53
71246,24
71247,81
71248,24
71249,78
71250,24
71251,24
71252,86
71253,24
71254,24
71255,24
71256,24
71257,24
71258,24
71259,24
71260,4
71261,23
71262,64
71263,24
71264,73
71265,24
71266,107
71267,24
71268,24
71269,24
71270,24
71271,24
71272,0
71273,24
71274,24
71275,23
71276,24
71277,24
71278,24
71279,24
71280,24
71281,4
71282,53
71283,23
71284,24
71285,24
71286,18
71287,24
71288,7
71289,24
71290,24
71291,23
71292,69
71293,24
71294,0
71295,59
71296,80
71297,137
71298,132
71299,24
71300,24
71301,8
71302,7
71303,24
71304,24
71305,24
71306,137
71307,24
71308,4
71309,23
71310,24
71311,24
71312,53
71313,53
71314,24
71315,24
71316,24
71317,23
71318,23
71319,23
71320,132
71321,0
71322,127
71323,0
71324,4
71325,23
71326,23
71327,4
71328,24
71329,24
71330,24
71331,24
71332,24
71333,87
71334,127
71335,24
71336,125
71337,24
71338,34
71339,24
71340,24
71341,24
71342,24
71343,24
71344,24
71345,87
71346,24
71347,24
71348,24
71349,24
71350,4
71351,24
71352,24
71353,4
71354,0
71355,60
71356,24
71357,4
71358,69
71359,4
71360,23
71361,24
71362,24
71363,24
71364,24
71365,24
71366,24
71367,24
71368,24
71369,24
71370,23
71371,24
71372,24
71373,24
71374,0
71375,24
71376,24
71377,24
71378,0
71379,24
71380,53
71381,24
71382,24
71383,74
71384,24
71385,24
71386,24
71387,0
71388,24
71389,24
71390,57
71391,24
71392,24
71393,24
71394,24
71395,24
71396,24
71397,24
71398,4
71399,24
71400,24
71401,24
71402,127
71403,87
71404,23
71405,23
71406,72
71407,127
71408,24
71409,44
71410,24
71411,4
71412,24
71413,21
71414,24
71415,24
71416,24
71417,21
71418,24
71419,8
71420,58
71421,23
71422,47
71423,24
71424,24
71425,24
71426,24
71427,24
71428,0
71429,24
71430,24
71431,24
71432,24
71433,24
71434,24
71435,127
71436,24
71437,24
71438,23
71439,24
71440,24
71441,0
71442,24
71443,24
71444,24
71445,24
71446,0
71447,23
71448,18
71449,24
71450,24
71451,24
71452,108
71453,0
71454,24
71455,24
71456,4
71457,111
71458,24
71459,24
71460,24
71461,24
71462,21
71463,24
71464,24
71465,91
71466,24
71467,24
71468,24
71469,24
71470,24
71471,24
71472,4
71473,24
71474,23
71475,53
71476,23
71477,4
71478,0
71479,24
71480,24
71481,7
71482,24
71483,24
71484,24
71485,24
71486,24
71487,53
71488,56
71489,55
71490,24
71491,24
71492,4
71493,24
71494,132
71495,4
71496,24
71497,24
71498,24
71499,24
71500,69
71501,23
71502,63
71503,24
71504,44
71505,94
71506,24
71507,24
71508,4
71509,24
71510,24
71511,24
71512,24
71513,131
71514,24
71515,24
71516,24
71517,24
71518,84
71519,24
71520,24
71521,24
71522,23
71523,21
71524,24
71525,24
71526,67
71527,44
71528,24
71529,24
71530,24
71531,24
71532,24
71533,24
71534,24
71535,24
71536,24
71537,24
71538,24
71539,30
71540,24
71541,23
71542,24
71543,24
71544,24
71545,24
71546,23
71547,24
71548,0
71549,24
71550,24
71551,108
71552,24
71553,4
71554,23
71555,4
71556,61
71557,108
71558,24
71559,24
71560,24
71561,1
71562,65
71563,24
71564,23
71565,0
71566,4
71567,24
71568,8
71569,24
71570,24
71571,24
71572,24
71573,115
71574,33
71575,32
71576,4
71577,0
71578,135
71579,24
71580,24
71581,23
71582,24
71583,24
71584,24
71585,111
71586,80
71587,24
71588,127
71589,24
71590,24
71591,23
71592,24
71593,24
71594,23
71595,23
71596,24
71597,24
71598,24
71599,24
71600,24
71601,47
71602,108
71603,44
71604,24
71605,53
71606,24
71607,24
71608,24
71609,24
71610,24
71611,53
71612,24
71613,23
71614,24
71615,4
71616,24
71617,24
71618,24
71619,24
71620,24
71621,87
71622,24
71623,24
71624,130
71625,23
71626,4
71627,51
71628,24
71629,135
71630,24
71631,24
71632,23
71633,50
71634,24
71635,4
71636,23
71637,24
71638,24
71639,24
71640,24
71641,24
71642,24
71643,24
71644,24
71645,24
71646,65
71647,23
71648,24
71649,23
71650,132
71651,24
71652,4
71653,24
71654,60
71655,33
71656,137
71657,0
71658,24
71659,24
71660,24
71661,24
71662,24
71663,24
71664,132
71665,4
71666,24
71667,24
71668,24
71669,24
71670,24
71671,12
71672,23
71673,24
71674,24
71675,24
71676,24
71677,18
71678,24
71679,24
71680,23
71681,132
71682,24
71683,23
71684,24
71685,24
71686,24
71687,4
71688,24
71689,24
71690,24
71691,4
71692,24
71693,23
71694,24
71695,24
71696,24
71697,24
71698,4
71699,24
71700,24
71701,24
71702,24
71703,23
71704,24
71705,24
71706,66
71707,24
71708,23
71709,24
71710,24
71711,24
71712,24
71713,24
71714,24
71715,24
71716,24
71717,24
71718,53
71719,0
71720,24
71721,24
71722,24
71723,24
71724,24
71725,24
71726,45
71727,0
71728,0
71729,4
71730,24
71731,24
71732,24
71733,111
71734,111
71735,72
71736,62
71737,51
71738,0
71739,24
71740,24
71741,0
71742,23
71743,24
71744,4
71745,24
71746,138
71747,24
71748,24
71749,111
71750,4
71751,24
71752,8
71753,24
71754,4
71755,24
71756,24
71757,84
71758,69
71759,65
71760,24
71761,24
71762,12
71763,24
71764,24
71765,0
71766,23
71767,127
71768,7
71769,4
71770,24
71771,24
71772,100
71773,24
71774,24
71775,106
71776,24
71777,4
71778,24
71779,24
71780,53
71781,66
71782,132
71783,24
71784,111
71785,24
71786,4
71787,24
71788,24
71789,48
71790,24
71791,24
71792,24
71793,132
71794,24
71795,0
71796,53
71797,24
71798,24
71799,24
71800,4
71801,24
71802,96
71803,24
71804,24
71805,24
71806,24
71807,24
71808,24
71809,24
71810,24
71811,132
71812,53
71813,108
71814,4
71815,23
71816,24
71817,24
71818,23
71819,24
71820,4
71821,132
71822,4
71823,108
71824,62
71825,24
71826,24
71827,72
71828,24
71829,0
71830,58
71831,24
71832,24
71833,24
71834,24
71835,24
71836,0
71837,24
71838,24
71839,24
71840,24
71841,86
71842,74
71843,23
71844,24
71845,24
71846,24
71847,24
71848,24
71849,4
71850,24
71851,24
71852,137
71853,71
71854,23
71855,24
71856,24
71857,24
71858,86
71859,24
71860,56
71861,24
71862,24
71863,24
71864,24
71865,24
71866,64
71867,24
71868,111
71869,24
71870,24
71871,24
71872,24
71873,4
71874,24
71875,23
71876,7
71877,24
71878,24
71879,132
71880,24
71881,24
71882,24
71883,24
71884,23
71885,128
71886,24
71887,24
71888,0
71889,24
71890,24
71891,24
71892,23
71893,4
71894,24
71895,24
71896,24
71897,24
71898,24
71899,67
71900,44
71901,0
71902,4
71903,8
71904,24
71905,24
71906,24
71907,57
71908,132
71909,0
71910,4
71911,23
71912,63
71913,24
71914,24
71915,96
71916,24
71917,131
71918,24
71919,0
71920,4
71921,6
71922,24
71923,24
71924,23
71925,23
71926,24
71927,4
71928,24
71929,24
71930,24
71931,0
71932,24
71933,24
71934,89
71935,85
71936,24
71937,0
71938,24
71939,24
71940,24
71941,24
71942,24
71943,24
71944,24
71945,24
71946,24
71947,24
71948,24
71949,24
71950,59
71951,24
71952,23
71953,24
71954,72
71955,23
71956,24
71957,18
71958,4
71959,126
71960,0
71961,24
71962,24
71963,65
71964,4
71965,24
71966,24
71967,4
71968,24
71969,24
71970,24
71971,24
71972,24
71973,24
71974,0
71975,24
71976,18
71977,24
71978,8
71979,24
71980,24
71981,24
71982,23
71983,24
71984,62
71985,24
71986,24
71987,0
71988,24
71989,24
71990,24
71991,24
71992,24
71993,24
71994,24
71995,4
71996,24
71997,24
71998,24
71999,73
72000,8
72001,53
72002,89
72003,24
72004,24
72005,0
72006,24
72007,24
72008,5
72009,24
72010,24
72011,4
72012,23
72013,24
72014,4
72015,24
72016,24
72017,4
72018,24
72019,106
72020,53
72021,73
72022,24
72023,24
72024,24
72025,24
72026,24
72027,23
72028,24
72029,24
72030,23
72031,24
72032,128
72033,23
72034,137
72035,34
72036,4
72037,86
72038,111
72039,4
72040,24
72041,83
72042,24
72043,19
72044,66
72045,24
72046,129
72047,24
72048,24
72049,24
72050,24
72051,24
72052,24
72053,24
72054,24
72055,54
72056,24
72057,54
72058,24
72059,24
72060,6
72061,24
72062,24
72063,24
72064,24
72065,77
72066,59
72067,0
72068,22
72069,24
72070,24
72071,23
72072,86
72073,24
72074,126
72075,24
72076,24
72077,24
72078,52
72079,0
72080,23
72081,24
72082,66
72083,24
72084,24
72085,24
72086,24
72087,128
72088,4
72089,128
72090,132
72091,24
72092,24
72093,24
72094,0
72095,4
72096,4
72097,120
72098,24
72099,24
72100,24
72101,24
72102,24
72103,23
72104,24
72105,24
72106,24
72107,4
72108,83
72109,24
72110,132
72111,24
72112,0
72113,129
72114,24
72115,24
72116,24
72117,24
72118,24
72119,4
72120,0
72121,23
72122,137
72123,24
72124,24
72125,23
72126,24
72127,24
72128,24
72129,66
72130,24
72131,132
72132,24
72133,24
72134,24
72135,4
72136,23
72137,135
72138,137
72139,23
72140,53
72141,120
72142,24
72143,132
72144,24
72145,23
72146,51
72147,132
72148,24
72149,24
72150,23
72151,23
72152,4
72153,24
72154,23
72155,23
72156,24
72157,60
72158,24
72159,24
72160,0
72161,24
72162,24
72163,24
72164,127
72165,62
72166,64
72167,24
72168,4
72169,23
72170,23
72171,23
72172,24
72173,24
72174,60
72175,24
72176,127
72177,24
72178,24
72179,18
72180,23
72181,24
72182,30
72183,24
72184,24
72185,24
72186,24
72187,24
72188,24
72189,4
72190,24
72191,73
72192,24
72193,24
72194,24
72195,24
72196,127
72197,4
72198,4
72199,24
72200,57
72201,24
72202,24
72203,24
72204,24
72205,24
72206,4
72207,77
72208,4
72209,24
72210,23
72211,24
72212,24
72213,0
72214,4
72215,4
72216,24
72217,83
72218,24
72219,24
72220,132
72221,24
72222,19
72223,24
72224,24
72225,132
72226,24
72227,24
72228,82
72229,24
72230,24
72231,24
72232,69
72233,23
72234,24
72235,24
72236,24
72237,77
72238,24
72239,23
72240,4
72241,24
72242,24
72243,24
72244,4
72245,24
72246,24
72247,23
72248,70
72249,19
72250,24
72251,24
72252,24
72253,4
72254,24
72255,24
72256,4
72257,23
72258,24
72259,24
72260,4
72261,24
72262,24
72263,132
72264,24
72265,24
72266,53
72267,24
72268,4
72269,21
72270,24
72271,69
72272,69
72273,24
72274,24
72275,7
72276,4
72277,24
72278,24
72279,81
72280,24
72281,0
72282,0
72283,23
72284,24
72285,23
72286,24
72287,5
72288,24
72289,24
72290,24
72291,24
72292,24
72293,23
72294,19
72295,83
72296,83
72297,66
72298,23
72299,24
72300,24
72301,54
72302,35
72303,24
72304,24
72305,23
72306,24
72307,24
72308,24
72309,24
72310,24
72311,24
72312,24
72313,24
72314,24
72315,127
72316,24
72317,4
72318,4
72319,0
72320,24
72321,0
72322,24
72323,24
72324,0
72325,24
72326,24
72327,23
72328,24
72329,23
72330,24
72331,81
72332,24
72333,24
72334,4
72335,53
72336,18
72337,24
72338,24
72339,24
72340,24
72341,23
72342,132
72343,24
72344,24
72345,23
72346,120
72347,59
72348,24
72349,24
72350,127
72351,24
72352,82
72353,24
72354,24
72355,24
72356,24
72357,82
72358,24
72359,64
72360,24
72361,24
72362,24
72363,132
72364,24
72365,24
72366,81
72367,4
72368,77
72369,24
72370,24
72371,24
72372,128
72373,24
72374,24
72375,24
72376,24
72377,24
72378,24
72379,24
72380,89
72381,89
72382,23
72383,24
72384,24
72385,4
72386,99
72387,24
72388,24
72389,24
72390,24
72391,24
72392,24
72393,24
72394,4
72395,24
72396,67
72397,4
72398,4
72399,24
72400,24
72401,24
72402,4
72403,23
72404,24
72405,24
72406,23
72407,23
72408,85
72409,24
72410,24
72411,24
72412,24
72413,24
72414,24
72415,24
72416,23
72417,24
72418,24
72419,0
72420,24
72421,24
72422,24
72423,24
72424,24
72425,24
72426,24
72427,86
72428,4
72429,3
72430,24
72431,117
72432,81
72433,24
72434,24
72435,24
72436,24
72437,58
72438,24
72439,24
72440,24
72441,24
72442,24
72443,2
72444,53
72445,24
72446,24
72447,24
72448,24
72449,4
72450,132
72451,24
72452,24
72453,24
72454,0
72455,10
72456,24
72457,126
72458,19
72459,24
72460,24
72461,8
72462,24
72463,4
72464,24
72465,23
72466,24
72467,4
72468,48
72469,7
72470,23
72471,131
72472,4
72473,24
72474,133
72475,23
72476,24
72477,4
72478,4
72479,24
72480,101
72481,127
72482,24
72483,24
72484,0
72485,4
72486,24
72487,58
72488,24
72489,24
72490,48
72491,127
72492,24
72493,24
72494,132
72495,24
72496,4
72497,132
72498,24
72499,128
72500,4
72501,24
72502,24
72503,88
72504,23
72505,24
72506,24
72507,4
72508,24
72509,4
72510,4
72511,24
72512,24
72513,4
72514,4
72515,24
72516,24
72517,24
72518,24
72519,24
72520,39
72521,24
72522,24
72523,23
72524,24
72525,24
72526,24
72527,24
72528,24
72529,135
72530,23
72531,23
72532,127
72533,24
72534,23
72535,132
72536,4
72537,24
72538,23
72539,137
72540,82
72541,4
72542,24
72543,4
72544,0
72545,24
72546,24
72547,24
72548,24
72549,24
72550,77
72551,24
72552,24
72553,23
72554,24
72555,23
72556,24
72557,0
72558,24
72559,24
72560,24
72561,23
72562,24
72563,53
72564,23
72565,24
72566,59
72567,24
72568,24
72569,0
72570,24
72571,24
72572,24
72573,24
72574,24
72575,4
72576,23
72577,23
72578,24
72579,4
72580,24
72581,24
72582,8
72583,24
72584,24
72585,23
72586,24
72587,24
72588,23
72589,24
72590,24
72591,24
72592,24
72593,24
72594,24
72595,24
72596,129
72597,82
72598,24
72599,24
72600,24
72601,126
72602,24
72603,82
72604,24
72605,24
72606,24
72607,24
72608,24
72609,24
72610,24
72611,4
72612,24
72613,24
72614,4
72615,4
72616,24
72617,24
72618,127
72619,24
72620,52
72621,24
72622,24
72623,24
72624,24
72625,4
72626,24
72627,82
72628,24
72629,24
72630,24
72631,24
72632,24
72633,4
72634,24
72635,24
72636,24
72637,53
72638,24
72639,0
72640,4
72641,89
72642,58
72643,24
72644,24
72645,24
72646,24
72647,24
72648,117
72649,24
72650,24
72651,24
72652,24
72653,24
72654,117
72655,24
72656,4
72657,24
72658,24
72659,23
72660,4
72661,24
72662,24
72663,24
72664,24
72665,24
72666,53
72667,24
72668,0
72669,137
72670,24
72671,23
72672,58
72673,65
72674,71
72675,23
72676,23
72677,19
72678,24
72679,24
72680,127
72681,75
72682,24
72683,0
72684,24
72685,24
72686,23
72687,24
72688,61
72689,24
72690,126
72691,24
72692,24
72693,4
72694,24
72695,127
72696,24
72697,24
72698,24
72699,24
72700,24
72701,24
72702,4
72703,24
72704,24
72705,59
72706,24
72707,24
72708,24
72709,0
72710,24
72711,24
72712,23
72713,24
72714,24
72715,47
72716,24
72717,24
72718,24
72719,24
72720,24
72721,24
72722,24
72723,133
72724,24
72725,24
72726,24
72727,106
72728,23
72729,24
72730,24
72731,24
72732,23
72733,24
72734,24
72735,24
72736,24
72737,24
72738,24
72739,24
72740,24
72741,24
72742,23
72743,24
72744,132
72745,23
72746,24
72747,23
72748,86
72749,4
72750,127
72751,24
72752,24
72753,4
72754,37
72755,65
72756,24
72757,24
72758,24
72759,24
72760,24
72761,24
72762,24
72763,23
72764,63
72765,4
72766,0
72767,24
72768,53
72769,24
72770,24
72771,132
72772,24
72773,24
72774,24
72775,87
72776,4
72777,0
72778,89
72779,24
72780,24
72781,24
72782,19
72783,24
72784,24
72785,24
72786,23
72787,53
72788,24
72789,126
72790,4
72791,24
72792,124
72793,24
72794,24
72795,24
72796,69
72797,24
72798,24
72799,24
72800,24
72801,24
72802,24
72803,24
72804,24
72805,53
72806,0
72807,132
72808,0
72809,24
72810,86
72811,23
72812,4
72813,24
72814,24
72815,24
72816,24
72817,24
72818,24
72819,24
72820,52
72821,24
72822,23
72823,24
72824,24
72825,24
72826,84
72827,24
72828,24
72829,24
72830,132
72831,4
72832,24
72833,24
72834,24
72835,24
72836,77
72837,24
72838,4
72839,24
72840,24
72841,24
72842,24
72843,4
72844,24
72845,24
72846,24
72847,23
72848,24
72849,24
72850,24
72851,24
72852,24
72853,23
72854,23
72855,24
72856,23
72857,24
72858,4
72859,24
72860,23
72861,67
72862,23
72863,24
72864,24
72865,2
72866,132
72867,24
72868,24
72869,4
72870,24
72871,24
72872,87
72873,23
72874,24
72875,87
72876,24
72877,24
72878,24
72879,4
72880,4
72881,124
72882,24
72883,53
72884,24
72885,24
72886,24
72887,24
72888,24
72889,24
72890,24
72891,24
72892,24
72893,23
72894,0
72895,24
72896,90
72897,24
72898,24
72899,4
72900,24
72901,4
72902,24
72903,127
72904,112
72905,24
72906,48
72907,48
72908,24
72909,24
72910,7
72911,4
72912,24
72913,24
72914,24
72915,24
72916,24
72917,4
72918,24
72919,8
72920,2
72921,0
72922,4
72923,24
72924,8
72925,4
72926,23
72927,23
72928,0
72929,33
72930,24
72931,24
72932,21
72933,24
72934,8
72935,4
72936,24
72937,23
72938,24
72939,24
72940,86
72941,78
72942,4
72943,24
72944,24
72945,23
72946,53
72947,61
72948,24
72949,24
72950,24
72951,4
72952,8
72953,4
72954,24
72955,24
72956,132
72957,24
72958,24
72959,24
72960,24
72961,24
72962,84
72963,24
72964,0
72965,24
72966,24
72967,24
72968,5
72969,23
72970,129
72971,24
72972,4
72973,24
72974,24
72975,4
72976,24
72977,24
72978,132
72979,24
72980,23
72981,24
72982,24
72983,24
72984,4
72985,24
72986,24
72987,4
72988,24
72989,24
72990,4
72991,60
72992,24
72993,23
72994,0
72995,24
72996,24
72997,24
72998,24
72999,24
73000,24
73001,23
73002,7
73003,124
73004,124
73005,24
73006,4
73007,24
73008,24
73009,71
73010,24
73011,24
73012,24
73013,23
73014,24
73015,70
73016,7
73017,24
73018,24
73019,24
73020,24
73021,24
73022,4
73023,24
73024,24
73025,24
73026,24
73027,24
73028,24
73029,24
73030,62
73031,23
73032,24
73033,53
73034,24
73035,112
73036,24
73037,24
73038,58
73039,24
73040,24
73041,24
73042,24
73043,0
73044,21
73045,23
73046,24
73047,24
73048,24
73049,24
73050,24
73051,24
73052,24
73053,58
73054,24
73055,24
73056,24
73057,24
73058,4
73059,23
73060,24
73061,23
73062,24
73063,19
73064,24
73065,24
73066,24
73067,24
73068,24
73069,24
73070,24
73071,24
73072,0
73073,24
73074,24
73075,24
73076,23
73077,4
73078,24
73079,4
73080,23
73081,24
73082,24
73083,24
73084,24
73085,24
73086,24
73087,24
73088,24
73089,24
73090,24
73091,4
73092,24
73093,24
73094,24
73095,24
73096,23
73097,24
73098,66
73099,24
73100,48
73101,114
73102,24
73103,24
73104,126
73105,24
73106,24
73107,24
73108,24
73109,24
73110,24
73111,24
73112,23
73113,24
73114,24
73115,66
73116,132
73117,4
73118,24
73119,19
73120,24
73121,82
73122,24
73123,23
73124,24
73125,53
73126,24
73127,23
73128,24
73129,24
73130,24
73131,24
73132,24
73133,24
73134,24
73135,24
73136,24
73137,24
73138,24
73139,24
73140,47
73141,24
73142,23
73143,24
73144,82
73145,24
73146,75
73147,24
73148,23
73149,0
73150,24
73151,24
73152,24
73153,4
73154,24
73155,4
73156,24
73157,24
73158,24
73159,62
73160,24
73161,24
73162,24
73163,24
73164,24
73165,24
73166,24
73167,24
73168,24
73169,89
73170,44
73171,90
73172,24
73173,90
73174,24
73175,24
73176,4
73177,24
73178,133
73179,24
73180,24
73181,24
73182,4
73183,24
73184,24
73185,24
73186,4
73187,23
73188,24
73189,138
73190,24
73191,24
73192,24
73193,24
73194,24
73195,4
73196,24
73197,21
73198,4
73199,24
73200,24
73201,24
73202,24
73203,24
73204,24
73205,24
73206,24
73207,24
73208,24
73209,23
73210,132
73211,24
73212,24
73213,24
73214,126
73215,24
73216,24
73217,23
73218,4
73219,0
73220,4
73221,24
73222,24
73223,24
73224,23
73225,24
73226,24
73227,24
73228,24
73229,24
73230,24
73231,24
73232,24
73233,24
73234,24
73235,24
73236,24
73237,4
73238,69
73239,71
73240,24
73241,24
73242,24
73243,81
73244,24
73245,24
73246,24
73247,24
73248,53
73249,24
73250,24
73251,4
73252,24
73253,4
73254,0
73255,24
73256,24
73257,24
73258,138
73259,24
73260,24
73261,24
73262,24
73263,4
73264,132
73265,24
73266,24
73267,24
73268,24
73269,24
73270,24
73271,24
73272,24
73273,135
73274,0
73275,24
73276,77
73277,24
73278,4
73279,23
73280,24
73281,24
73282,24
73283,24
73284,0
73285,24
73286,24
73287,24
73288,24
73289,24
73290,23
73291,24
73292,24
73293,24
73294,24
73295,4
73296,24
73297,24
73298,24
73299,74
73300,24
73301,24
73302,24
73303,24
73304,24
73305,24
73306,24
73307,24
73308,24
73309,24
73310,24
73311,24
73312,24
73313,66
73314,24
73315,24
73316,24
73317,24
73318,24
73319,24
73320,82
73321,23
73322,24
73323,24
73324,24
73325,24
73326,24
73327,24
73328,24
73329,24
73330,24
73331,24
73332,53
73333,24
73334,24
73335,24
73336,0
73337,24
73338,24
73339,138
73340,23
73341,24
73342,24
73343,24
73344,23
73345,24
73346,8
73347,4
73348,24
73349,24
73350,24
73351,24
73352,18
73353,24
73354,24
73355,24
73356,24
73357,24
73358,132
73359,83
73360,23
73361,24
73362,24
73363,24
73364,24
73365,24
73366,24
73367,24
73368,24
73369,132
73370,0
73371,24
73372,24
73373,24
73374,24
73375,24
73376,24
73377,24
73378,24
73379,23
73380,24
73381,24
73382,128
73383,72
73384,24
