id,label,Field_56
46825,0,24
46826,0,132
46827,0,24
46828,0,24
46829,0,22
46830,0,24
46831,0,24
46832,1,24
46833,1,78
46834,0,74
46835,1,24
46836,0,24
46837,0,95
46838,1,24
46839,0,4
46840,0,24
46841,1,4
46842,0,74
46843,0,4
46844,0,24
46845,0,24
46846,1,24
46847,0,127
46848,1,4
46849,0,24
46850,0,24
46851,1,4
46852,0,0
46853,1,24
46854,0,24
46855,0,18
46856,0,23
46857,1,24
46858,0,0
46859,0,23
46860,0,24
46861,0,24
46862,0,24
46863,0,24
46864,0,24
46865,0,24
46866,1,24
46867,0,24
46868,1,4
46869,0,4
46870,0,24
46871,1,132
46872,1,24
46873,0,24
46874,1,24
46875,0,24
46876,0,0
46877,0,133
46878,0,138
46879,0,92
46880,0,4
46881,1,138
46882,1,128
46883,0,138
46884,0,4
46885,0,4
46886,1,4
46887,1,24
46888,0,24
46889,0,131
46890,1,24
46891,1,24
46892,0,24
46893,1,132
46894,0,4
46895,1,131
46896,0,22
46897,0,24
46898,0,127
46899,1,127
46900,0,24
46901,1,22
46902,1,137
46903,0,24
46904,0,24
46905,0,24
46906,0,4
46907,0,24
46908,0,0
46909,0,4
46910,0,132
46911,0,24
46912,0,0
46913,0,122
46914,1,131
46915,0,24
46916,0,18
46917,0,0
46918,0,23
46919,0,24
46920,0,24
46921,0,24
46922,0,24
46923,0,62
46924,0,131
46925,0,24
46926,1,24
46927,0,24
46928,1,4
46929,0,4
46930,0,24
46931,1,22
46932,0,22
46933,1,4
46934,0,0
46935,0,0
46936,0,4
46937,1,24
46938,0,19
46939,0,89
46940,0,23
46941,1,4
46942,0,4
46943,1,24
46944,1,22
46945,1,89
46946,1,24
46947,0,22
46948,0,24
46949,0,0
46950,1,0
46951,0,24
46952,0,24
46953,0,0
46954,0,24
46955,0,22
46956,0,24
46957,0,19
46958,0,24
46959,0,53
46960,0,24
46961,0,24
46962,0,4
46963,1,24
46964,1,24
46965,0,23
46966,0,24
46967,0,24
46968,1,4
46969,1,23
46970,1,24
46971,0,24
46972,0,23
46973,1,49
46974,1,49
46975,1,0
46976,1,24
46977,1,24
46978,0,24
46979,0,4
46980,1,4
46981,1,24
46982,0,0
46983,0,4
46984,0,24
46985,0,24
46986,0,44
46987,1,24
46988,1,24
46989,1,4
46990,0,24
46991,1,24
46992,1,24
46993,0,24
46994,0,24
46995,0,4
46996,0,24
46997,0,24
46998,0,24
46999,0,4
47000,1,24
47001,0,0
47002,0,24
47003,0,24
47004,1,24
47005,1,24
47006,1,23
47007,0,24
47008,1,4
47009,0,24
47010,1,23
47011,0,4
47012,0,128
47013,0,24
47014,1,24
47015,1,24
47016,1,24
47017,0,4
47018,0,4
47019,0,24
47020,0,4
47021,0,24
47022,1,24
47023,0,24
47024,1,24
47025,0,24
47026,1,24
47027,0,24
47028,0,89
47029,0,24
47030,0,24
47031,1,24
47032,0,24
47033,0,24
47034,1,24
47035,0,24
47036,0,24
47037,0,24
47038,0,132
47039,0,24
47040,0,24
47041,1,24
47042,0,132
47043,1,4
47044,1,0
47045,1,89
47046,0,24
47047,1,4
47048,1,24
47049,1,24
47050,0,24
47051,0,24
47052,1,24
47053,1,132
47054,1,24
47055,1,24
47056,0,24
47057,0,24
47058,0,23
47059,1,24
47060,1,4
47061,0,24
47062,1,24
47063,1,24
47064,0,24
47065,0,24
47066,0,24
47067,0,14
47068,0,24
47069,0,24
47070,0,24
47071,0,53
47072,0,65
47073,0,5
47074,0,24
47075,1,24
47076,0,24
47077,0,24
47078,0,24
47079,0,24
47080,0,4
47081,0,24
47082,0,24
47083,0,4
47084,1,24
47085,1,4
47086,0,78
47087,0,24
47088,0,4
47089,0,4
47090,1,24
47091,0,86
47092,0,4
47093,1,24
47094,0,24
47095,1,24
47096,0,132
47097,0,24
47098,1,24
47099,0,24
47100,0,24
47101,0,24
47102,1,138
47103,0,0
47104,0,24
47105,1,23
47106,0,23
47107,0,24
47108,0,24
47109,0,4
47110,0,24
47111,1,24
47112,0,4
47113,1,4
47114,0,24
47115,0,24
47116,0,24
47117,1,69
47118,0,24
47119,0,24
47120,0,69
47121,0,4
47122,1,24
47123,0,24
47124,1,23
47125,1,24
47126,0,24
47127,0,4
47128,0,0
47129,1,4
47130,1,24
47131,0,23
47132,0,24
47133,0,24
47134,0,24
47135,0,24
47136,1,24
47137,0,24
47138,0,114
47139,0,0
47140,1,0
47141,0,24
47142,1,24
47143,0,24
47144,0,24
47145,0,24
47146,0,24
47147,1,24
47148,0,0
47149,0,24
47150,0,24
47151,0,24
47152,1,24
47153,0,24
47154,1,24
47155,0,24
47156,1,24
47157,0,22
47158,1,24
47159,1,24
47160,1,24
47161,0,24
47162,0,24
47163,0,74
47164,1,24
47165,1,24
47166,0,24
47167,0,24
47168,1,24
47169,1,4
47170,0,24
47171,1,24
47172,1,24
47173,0,24
47174,1,24
47175,0,4
47176,0,24
47177,1,4
47178,0,76
47179,1,24
47180,1,24
47181,0,24
47182,0,24
47183,0,24
47184,0,4
47185,1,24
47186,0,24
47187,0,24
47188,1,24
47189,0,23
47190,0,24
47191,1,24
47192,0,128
47193,1,24
47194,0,23
47195,0,24
47196,1,0
47197,0,4
47198,0,89
47199,0,24
47200,0,22
47201,1,23
47202,0,0
47203,0,24
47204,0,4
47205,0,0
47206,0,4
47207,1,4
47208,1,19
47209,1,22
47210,0,4
47211,1,0
47212,0,23
47213,0,24
47214,0,0
47215,1,4
47216,1,24
47217,0,24
47218,0,24
47219,1,0
47220,0,0
47221,0,24
47222,0,24
47223,0,24
47224,0,24
47225,0,71
47226,1,4
47227,0,24
47228,0,131
47229,1,24
47230,0,19
47231,0,0
47232,0,0
47233,0,24
47234,0,24
47235,0,24
47236,0,24
47237,0,24
47238,0,24
47239,0,0
47240,0,24
47241,0,0
47242,0,24
47243,1,24
47244,1,24
47245,0,94
47246,0,24
47247,0,5
47248,0,24
47249,1,24
47250,0,24
47251,0,24
47252,0,24
47253,1,24
47254,0,24
47255,1,24
47256,0,24
47257,0,24
47258,0,24
47259,0,4
47260,0,72
47261,1,23
47262,0,24
47263,1,4
47264,0,24
47265,0,24
47266,0,4
47267,0,24
47268,0,24
47269,0,24
47270,1,24
47271,1,24
47272,1,24
47273,0,24
47274,0,4
47275,0,24
47276,1,4
47277,1,24
47278,1,24
47279,0,24
47280,0,4
47281,0,0
47282,1,0
47283,0,24
47284,0,24
47285,0,72
47286,0,24
47287,0,127
47288,1,4
47289,0,24
47290,1,24
47291,1,24
47292,0,24
47293,0,24
47294,0,24
47295,0,4
47296,1,24
47297,1,24
47298,1,24
47299,1,23
47300,0,24
47301,0,24
47302,0,24
47303,1,24
47304,0,23
47305,0,24
47306,0,23
47307,0,24
47308,1,4
47309,0,24
47310,0,24
47311,0,0
47312,0,24
47313,0,24
47314,0,4
47315,1,24
47316,0,128
47317,0,48
47318,0,24
47319,1,23
47320,0,23
47321,0,23
47322,0,24
47323,1,24
47324,0,24
47325,0,23
47326,0,56
47327,0,24
47328,1,24
47329,0,4
47330,1,24
47331,0,23
47332,0,66
47333,0,4
47334,0,4
47335,0,24
47336,0,132
47337,0,23
47338,1,24
47339,1,69
47340,1,24
47341,0,23
47342,1,128
47343,0,128
47344,1,128
47345,1,48
47346,0,24
47347,0,0
47348,1,24
47349,1,24
47350,0,0
47351,1,69
47352,1,24
47353,0,4
47354,0,24
47355,0,0
47356,1,24
47357,0,78
47358,0,24
47359,1,0
47360,0,25
47361,0,24
47362,1,24
47363,1,24
47364,0,24
47365,0,0
47366,0,24
47367,0,66
47368,1,4
47369,0,93
47370,0,24
47371,0,24
47372,0,24
47373,0,0
47374,0,4
47375,0,132
47376,0,24
47377,1,69
47378,1,24
47379,1,24
47380,0,4
47381,0,128
47382,0,128
47383,0,24
47384,0,24
47385,0,24
47386,0,24
47387,1,0
47388,1,24
47389,0,24
47390,1,24
47391,1,24
47392,0,0
47393,0,24
47394,1,24
47395,1,24
47396,1,24
47397,1,24
47398,0,128
47399,0,24
47400,1,24
47401,0,24
47402,0,0
47403,0,24
47404,0,24
47405,1,23
47406,1,24
47407,0,24
47408,0,24
47409,0,24
47410,1,24
47411,1,24
47412,1,24
47413,0,23
47414,0,24
47415,0,7
47416,1,24
47417,1,128
47418,1,24
47419,0,128
47420,0,0
47421,0,2
47422,1,24
47423,1,23
47424,0,24
47425,0,24
47426,0,75
47427,1,24
47428,1,24
47429,1,24
47430,0,24
47431,0,42
47432,0,24
47433,0,0
47434,0,24
47435,0,24
47436,0,0
47437,0,24
47438,1,24
47439,0,0
47440,0,0
47441,1,128
47442,0,0
47443,1,24
47444,0,128
47445,0,128
47446,1,30
47447,0,24
47448,0,19
47449,1,24
47450,0,24
47451,0,24
47452,0,24
47453,0,8
47454,0,23
47455,1,24
47456,0,24
47457,0,24
47458,0,24
47459,0,24
47460,1,0
47461,0,24
47462,1,24
47463,0,24
47464,1,24
47465,0,128
47466,0,4
47467,0,0
47468,0,24
47469,1,24
47470,1,24
47471,1,24
47472,0,132
47473,1,24
47474,1,24
47475,0,53
47476,0,132
47477,0,24
47478,0,24
47479,0,0
47480,0,0
47481,0,24
47482,0,4
47483,0,58
47484,1,23
47485,0,24
47486,0,24
47487,1,4
47488,0,24
47489,0,24
47490,0,24
47491,0,58
47492,0,24
47493,1,0
47494,0,0
47495,0,24
47496,0,89
47497,1,24
47498,1,93
47499,0,0
47500,1,24
47501,1,23
47502,1,24
47503,1,24
47504,1,24
47505,0,0
47506,0,0
47507,0,24
47508,0,0
47509,0,138
47510,0,24
47511,1,24
47512,0,24
47513,1,24
47514,0,24
47515,1,4
47516,0,84
47517,0,23
47518,0,23
47519,0,24
47520,0,4
47521,0,4
47522,1,24
47523,0,24
47524,0,24
47525,0,24
47526,0,24
47527,0,24
47528,0,24
47529,0,24
47530,0,24
47531,0,0
47532,1,24
47533,0,4
47534,0,89
47535,1,4
47536,0,23
47537,0,4
47538,0,24
47539,1,24
47540,0,24
47541,0,4
47542,0,107
47543,0,24
47544,1,24
47545,0,24
47546,0,24
47547,0,24
47548,1,24
47549,0,24
47550,1,50
47551,1,24
47552,0,24
47553,0,24
47554,1,24
47555,0,24
47556,1,4
47557,1,23
47558,0,24
47559,0,23
47560,0,0
47561,0,24
47562,1,24
47563,1,24
47564,1,24
47565,0,24
47566,0,24
47567,0,24
47568,0,24
47569,1,24
47570,0,23
47571,0,24
47572,0,24
47573,0,132
47574,1,24
47575,0,24
47576,0,24
47577,0,24
47578,0,132
47579,1,23
47580,0,24
47581,1,24
47582,1,0
47583,0,51
47584,0,4
47585,0,4
47586,0,24
47587,1,24
47588,1,24
47589,0,4
47590,0,24
47591,1,24
47592,0,84
47593,0,24
47594,0,24
47595,1,24
47596,1,24
47597,1,24
47598,0,24
47599,0,24
47600,1,24
47601,0,24
47602,0,24
47603,0,24
47604,0,5
47605,0,24
47606,0,0
47607,0,24
47608,1,24
47609,1,128
47610,1,24
47611,0,24
47612,0,0
47613,0,24
47614,0,0
47615,1,0
47616,0,127
47617,1,18
47618,0,24
47619,1,24
47620,1,24
47621,1,24
47622,0,24
47623,1,24
47624,1,24
47625,0,23
47626,0,23
47627,0,7
47628,1,24
47629,1,24
47630,0,24
47631,0,4
47632,0,0
47633,1,69
47634,0,4
47635,0,24
47636,0,24
47637,0,24
47638,0,24
47639,0,24
47640,0,69
47641,0,24
47642,1,49
47643,1,49
47644,0,24
47645,0,24
47646,1,24
47647,1,24
47648,1,24
47649,0,24
47650,1,128
47651,1,24
47652,0,4
47653,0,24
47654,1,4
47655,1,23
47656,0,24
47657,1,24
47658,0,24
47659,1,4
47660,0,24
47661,1,72
47662,1,24
47663,0,24
47664,0,24
47665,0,128
47666,0,1
47667,1,24
47668,1,4
47669,0,24
47670,0,4
47671,0,24
47672,0,4
47673,1,24
47674,1,24
47675,0,73
47676,0,24
47677,0,24
47678,0,129
47679,0,24
47680,0,24
47681,0,24
47682,1,24
47683,0,0
47684,0,107
47685,0,24
47686,1,24
47687,1,24
47688,0,24
47689,0,24
47690,0,24
47691,0,24
47692,1,24
47693,1,24
47694,0,4
47695,0,24
47696,0,24
47697,1,4
47698,0,24
47699,1,24
47700,1,24
47701,0,24
47702,0,24
47703,0,24
47704,1,24
47705,0,24
47706,0,24
47707,0,4
47708,1,23
47709,0,24
47710,0,24
47711,0,23
47712,1,24
47713,0,24
47714,1,24
47715,0,24
47716,1,24
47717,0,24
47718,0,24
47719,0,24
47720,0,24
47721,1,24
47722,0,24
47723,0,24
47724,0,24
47725,0,4
47726,0,23
47727,0,24
47728,0,24
47729,0,24
47730,0,24
47731,1,23
47732,1,23
47733,0,24
47734,1,24
47735,1,24
47736,1,0
47737,0,138
47738,0,23
47739,0,0
47740,0,4
47741,0,86
47742,1,24
47743,0,24
47744,1,85
47745,0,24
47746,0,24
47747,1,24
47748,0,24
47749,0,24
47750,0,24
47751,0,0
47752,1,24
47753,1,24
47754,1,24
47755,1,24
47756,1,24
47757,1,24
47758,0,24
47759,0,132
47760,0,5
47761,0,24
47762,0,24
47763,0,4
47764,0,24
47765,0,24
47766,1,24
47767,0,4
47768,1,24
47769,1,24
47770,0,24
47771,1,24
47772,0,24
47773,0,24
47774,0,24
47775,1,24
47776,0,137
47777,0,24
47778,0,24
47779,0,24
47780,0,24
47781,0,24
47782,0,24
47783,0,24
47784,0,24
47785,0,24
47786,0,24
47787,0,24
47788,0,24
47789,1,24
47790,0,24
47791,0,24
47792,0,24
47793,0,24
47794,1,24
47795,1,24
47796,1,24
47797,0,24
47798,1,24
47799,0,24
47800,0,24
47801,1,24
47802,0,24
47803,1,24
47804,0,24
47805,1,24
47806,0,24
47807,1,24
47808,0,24
47809,0,24
47810,0,24
47811,1,24
47812,1,4
47813,0,24
47814,0,24
47815,1,24
47816,1,24
47817,1,24
47818,0,23
47819,0,24
47820,0,24
47821,1,24
47822,1,24
47823,1,24
47824,0,24
47825,1,24
47826,0,0
47827,1,24
47828,0,24
47829,0,24
47830,1,24
47831,1,24
47832,0,24
47833,1,24
47834,0,24
47835,1,24
47836,0,24
47837,1,24
47838,0,24
47839,0,24
47840,0,24
47841,0,0
47842,0,24
47843,0,24
47844,1,24
47845,0,24
47846,1,24
47847,1,4
47848,0,24
47849,0,24
47850,1,24
47851,0,5
47852,0,24
47853,0,24
47854,0,24
47855,0,24
47856,1,24
47857,1,24
47858,0,0
47859,0,24
47860,0,24
47861,0,23
47862,1,24
47863,0,24
47864,0,24
47865,0,0
47866,0,30
47867,0,24
47868,0,24
47869,1,24
47870,0,24
47871,0,4
47872,0,78
47873,0,24
47874,1,23
47875,1,24
47876,1,23
47877,0,24
47878,0,24
47879,0,24
47880,0,24
47881,0,24
47882,0,24
47883,0,4
47884,1,4
47885,1,24
47886,0,24
47887,1,24
47888,1,24
47889,1,24
47890,0,24
47891,1,24
47892,1,24
47893,1,24
47894,0,24
47895,1,24
47896,1,24
47897,0,24
47898,1,24
47899,1,132
47900,0,24
47901,0,24
47902,1,24
47903,1,24
47904,0,24
47905,1,24
47906,0,24
47907,0,24
47908,0,0
47909,1,24
47910,0,4
47911,0,24
47912,1,24
47913,0,24
47914,0,24
47915,0,24
47916,0,24
47917,1,24
47918,1,24
47919,0,24
47920,0,24
47921,1,24
47922,0,24
47923,0,24
47924,0,0
47925,0,24
47926,1,24
47927,1,24
47928,1,24
47929,0,24
47930,0,24
47931,0,24
47932,0,24
47933,0,24
47934,0,24
47935,0,24
47936,0,24
47937,0,132
47938,0,24
47939,0,24
47940,0,24
47941,0,24
47942,0,24
47943,0,24
47944,0,24
47945,0,4
47946,1,24
47947,0,24
47948,1,24
47949,0,24
47950,1,24
47951,1,24
47952,0,24
47953,0,73
47954,0,0
47955,0,24
47956,0,24
47957,0,24
47958,1,24
47959,1,24
47960,0,24
47961,0,24
47962,0,0
47963,1,24
47964,0,24
47965,0,24
47966,1,24
47967,0,24
47968,1,24
47969,1,24
47970,1,24
47971,0,24
47972,1,24
47973,0,132
47974,0,0
47975,1,24
47976,0,0
47977,0,0
47978,0,24
47979,0,24
47980,0,18
47981,0,24
47982,1,18
47983,0,18
47984,0,24
47985,0,24
47986,0,132
47987,0,23
47988,0,24
47989,1,24
47990,0,68
47991,0,24
47992,0,68
47993,0,19
47994,0,19
47995,0,24
47996,0,4
47997,0,24
47998,1,24
47999,0,93
48000,0,24
48001,1,24
48002,0,24
48003,0,89
48004,1,0
48005,1,23
48006,1,24
48007,1,44
48008,1,5
48009,1,24
48010,0,65
48011,0,24
48012,0,4
48013,0,24
48014,0,24
48015,0,0
48016,1,24
48017,0,24
48018,0,24
48019,0,24
48020,1,24
48021,1,24
48022,0,24
48023,0,24
48024,0,0
48025,1,24
48026,0,24
48027,0,23
48028,0,24
48029,1,24
48030,0,24
48031,1,24
48032,0,24
48033,1,24
48034,0,24
48035,0,24
48036,1,0
48037,1,4
48038,1,24
48039,0,53
48040,1,24
48041,0,53
48042,0,24
48043,1,24
48044,1,24
48045,1,24
48046,0,24
48047,0,24
48048,1,7
48049,0,0
48050,0,24
48051,0,24
48052,1,24
48053,0,24
48054,0,138
48055,1,24
48056,0,89
48057,0,24
48058,1,23
48059,0,24
48060,0,24
48061,0,24
48062,0,24
48063,1,24
48064,0,24
48065,0,23
48066,0,81
48067,1,24
48068,0,132
48069,1,24
48070,0,94
48071,0,24
48072,0,7
48073,0,24
48074,0,24
48075,0,88
48076,0,24
48077,0,84
48078,0,89
48079,0,4
48080,0,24
48081,0,4
48082,0,24
48083,1,23
48084,0,60
48085,1,81
48086,0,0
48087,0,0
48088,0,23
48089,0,23
48090,0,24
48091,1,0
48092,0,53
48093,1,23
48094,1,24
48095,0,4
48096,0,24
48097,1,24
48098,0,0
48099,1,24
48100,0,23
48101,0,7
48102,1,24
48103,1,24
48104,1,122
48105,1,94
48106,0,53
48107,1,0
48108,0,24
48109,1,94
48110,0,24
48111,1,24
48112,1,4
48113,0,24
48114,0,24
48115,0,4
48116,0,0
48117,1,23
48118,0,24
48119,0,23
48120,1,24
48121,0,24
48122,0,7
48123,0,24
48124,1,24
48125,0,130
48126,0,4
48127,0,24
48128,0,24
48129,1,7
48130,0,24
48131,0,24
48132,1,23
48133,0,23
48134,0,23
48135,0,23
48136,0,4
48137,1,24
48138,0,24
48139,0,73
48140,0,4
48141,0,132
48142,0,24
48143,1,24
48144,0,24
48145,0,24
48146,0,4
48147,0,4
48148,1,24
48149,1,24
48150,0,24
48151,0,24
48152,0,0
48153,0,94
48154,1,24
48155,1,24
48156,1,24
48157,0,24
48158,0,24
48159,0,24
48160,0,22
48161,1,23
48162,0,94
48163,0,23
48164,1,7
48165,0,0
48166,0,7
48167,0,24
48168,1,24
48169,1,24
48170,0,24
48171,0,24
48172,1,24
48173,0,24
48174,0,24
48175,1,7
48176,1,24
48177,0,24
48178,0,24
48179,0,24
48180,0,24
48181,0,127
48182,0,24
48183,0,0
48184,0,24
48185,0,24
48186,0,24
48187,1,24
48188,1,24
48189,1,24
48190,1,24
48191,1,24
48192,0,23
48193,0,73
48194,1,23
48195,0,24
48196,1,24
48197,0,4
48198,0,23
48199,0,4
48200,0,4
48201,0,23
48202,1,0
48203,0,24
48204,1,0
48205,1,7
48206,1,24
48207,0,24
48208,0,7
48209,0,7
48210,0,88
48211,0,24
48212,0,59
48213,0,24
48214,1,84
48215,0,24
48216,0,132
48217,0,69
48218,0,24
48219,0,24
48220,1,24
48221,1,24
48222,0,7
48223,1,23
48224,1,0
48225,0,24
48226,1,24
48227,0,24
48228,1,24
48229,1,135
48230,1,94
48231,1,0
48232,1,24
48233,1,24
48234,0,24
48235,1,24
48236,0,94
48237,0,23
48238,0,0
48239,1,23
48240,0,94
48241,0,94
48242,0,24
48243,1,23
48244,1,53
48245,1,24
48246,0,8
48247,0,24
48248,1,24
48249,1,24
48250,0,24
48251,0,4
48252,0,0
48253,0,24
48254,1,24
48255,1,24
48256,0,24
48257,0,0
48258,0,24
48259,0,48
48260,0,75
48261,0,0
48262,0,53
48263,0,89
48264,0,89
48265,0,7
48266,0,23
48267,0,24
48268,1,24
48269,1,24
48270,0,24
48271,1,7
48272,0,24
48273,1,24
48274,1,84
48275,1,84
48276,0,24
48277,1,24
48278,0,24
48279,0,84
48280,1,24
48281,0,69
48282,0,24
48283,0,24
48284,0,24
48285,0,24
48286,0,0
48287,1,5
48288,0,24
48289,0,24
48290,0,24
48291,0,24
48292,0,24
48293,0,24
48294,0,24
48295,1,24
48296,0,0
48297,0,127
48298,0,24
48299,1,4
48300,1,24
48301,0,24
48302,1,24
48303,0,0
48304,1,24
48305,0,4
48306,1,24
48307,0,48
48308,1,24
48309,0,0
48310,0,24
48311,0,23
48312,0,24
48313,0,24
48314,1,23
48315,0,23
48316,1,24
48317,1,23
48318,0,24
48319,0,24
48320,1,24
48321,0,24
48322,0,0
48323,0,0
48324,0,24
48325,1,4
48326,0,24
48327,0,23
48328,0,0
48329,1,23
48330,1,24
48331,0,0
48332,0,0
48333,0,24
48334,0,127
48335,0,19
48336,0,24
48337,0,23
48338,0,24
48339,1,24
48340,0,4
48341,0,24
48342,0,24
48343,0,0
48344,0,23
48345,1,24
48346,0,50
48347,1,23
48348,0,24
48349,1,24
48350,0,5
48351,0,23
48352,0,23
48353,0,7
48354,0,23
48355,1,24
48356,0,24
48357,1,24
48358,1,23
48359,0,53
48360,0,24
48361,0,23
48362,0,24
48363,0,22
48364,0,24
48365,1,24
48366,1,23
48367,0,94
48368,1,4
48369,1,24
48370,0,24
48371,0,24
48372,0,24
48373,1,24
48374,1,4
48375,1,4
48376,1,24
48377,0,24
48378,0,24
48379,0,29
48380,1,24
48381,0,24
48382,0,24
48383,1,88
48384,1,3
48385,0,24
48386,0,24
48387,0,24
48388,0,24
48389,0,24
48390,1,24
48391,0,4
48392,0,24
48393,0,94
48394,0,24
48395,0,53
48396,1,24
48397,0,94
48398,1,0
48399,0,24
48400,0,24
48401,0,4
48402,1,24
48403,0,24
48404,0,24
48405,1,23
48406,0,89
48407,0,24
48408,0,76
48409,0,24
48410,0,132
48411,0,24
48412,0,24
48413,0,89
48414,1,24
48415,1,24
48416,1,24
48417,1,24
48418,0,24
48419,0,24
48420,1,24
48421,0,24
48422,0,53
48423,0,24
48424,0,24
48425,1,24
48426,1,24
48427,0,24
48428,1,5
48429,0,122
48430,0,122
48431,1,24
48432,1,24
48433,1,24
48434,1,24
48435,0,4
48436,1,94
48437,1,24
48438,1,24
48439,1,24
48440,0,24
48441,0,4
48442,0,24
48443,0,24
48444,0,24
48445,1,24
48446,1,24
48447,0,84
48448,0,7
48449,0,24
48450,0,24
48451,0,24
48452,1,24
48453,0,24
48454,0,127
48455,0,94
48456,0,7
48457,0,24
48458,1,24
48459,1,24
48460,0,24
48461,0,7
48462,0,24
48463,0,24
48464,0,90
48465,0,7
48466,0,24
48467,0,24
48468,0,24
48469,0,23
48470,0,0
48471,1,7
48472,0,24
48473,0,24
48474,0,24
48475,1,24
48476,0,24
48477,0,0
48478,1,24
48479,0,24
48480,1,24
48481,0,7
48482,0,122
48483,0,0
48484,0,0
48485,0,90
48486,0,4
48487,1,24
48488,1,94
48489,0,24
48490,0,7
48491,1,24
48492,0,24
48493,0,24
48494,0,24
48495,0,24
48496,0,132
48497,0,24
48498,0,24
48499,1,24
48500,0,24
48501,0,24
48502,0,24
48503,1,24
48504,0,7
48505,0,7
48506,0,24
48507,0,24
48508,0,132
48509,0,24
48510,0,7
48511,0,24
48512,0,0
48513,0,0
48514,0,24
48515,0,127
48516,0,24
48517,0,24
48518,0,24
48519,1,24
48520,1,23
48521,1,24
48522,0,24
48523,0,8
48524,0,24
48525,0,0
48526,1,24
48527,1,24
48528,0,7
48529,0,24
48530,0,24
48531,0,24
48532,1,24
48533,1,23
48534,0,24
48535,0,24
48536,0,0
48537,1,53
48538,0,24
48539,0,24
48540,0,24
48541,0,24
48542,0,24
48543,1,24
48544,0,24
48545,1,24
48546,1,23
48547,0,24
48548,0,24
48549,0,24
48550,0,24
48551,0,24
48552,0,23
48553,0,69
48554,0,24
48555,0,0
48556,1,24
48557,0,127
48558,0,94
48559,0,24
48560,1,24
48561,0,24
48562,0,24
48563,0,75
48564,1,24
48565,0,132
48566,1,24
48567,0,132
48568,0,24
48569,0,7
48570,1,0
48571,0,24
48572,1,24
48573,0,24
48574,0,24
48575,0,0
48576,0,24
48577,0,24
48578,0,24
48579,0,0
48580,1,132
48581,0,0
48582,1,122
48583,0,24
48584,0,132
48585,0,89
48586,1,24
48587,1,4
48588,1,114
48589,1,0
48590,1,24
48591,1,24
48592,0,24
48593,1,24
48594,0,7
48595,0,0
48596,0,24
48597,0,132
48598,0,24
48599,1,132
48600,0,0
48601,0,7
48602,0,7
48603,0,7
48604,0,24
48605,1,24
48606,0,7
48607,1,48
48608,0,25
48609,1,0
48610,1,24
48611,0,24
48612,0,24
48613,1,24
48614,0,23
48615,0,23
48616,1,24
48617,0,7
48618,0,114
48619,0,2
48620,0,50
48621,1,72
48622,1,0
48623,0,7
48624,0,24
48625,1,23
48626,0,24
48627,0,24
48628,0,65
48629,0,4
48630,0,72
48631,1,24
48632,1,24
48633,0,23
48634,1,23
48635,0,22
48636,1,0
48637,0,122
48638,1,23
48639,0,24
48640,0,8
48641,1,23
48642,0,24
48643,0,0
48644,1,24
48645,1,24
48646,0,24
48647,1,65
48648,0,24
48649,1,24
48650,1,24
48651,0,0
48652,0,24
48653,1,24
48654,1,24
48655,0,24
48656,0,4
48657,0,24
48658,1,24
48659,1,132
48660,0,24
48661,0,7
48662,1,24
48663,1,23
48664,0,24
48665,1,24
48666,0,24
48667,1,24
48668,0,24
48669,0,23
48670,1,23
48671,0,7
48672,1,0
48673,0,18
48674,1,7
48675,0,4
48676,1,23
48677,1,72
48678,0,23
48679,0,24
48680,0,24
48681,0,24
48682,1,7
48683,1,7
48684,0,24
48685,1,23
48686,0,24
48687,1,24
48688,1,24
48689,0,4
48690,0,24
48691,0,24
48692,0,24
48693,0,24
48694,0,0
48695,0,24
48696,1,4
48697,0,24
48698,0,24
48699,1,24
48700,1,24
48701,0,4
48702,1,4
48703,0,0
48704,0,72
48705,0,24
48706,1,24
48707,1,24
48708,0,94
48709,0,24
48710,0,4
48711,1,8
48712,0,0
48713,0,24
48714,1,24
48715,0,18
48716,0,4
48717,1,24
48718,0,24
48719,1,24
48720,0,7
48721,0,24
48722,0,7
48723,0,94
48724,0,94
48725,1,8
48726,0,24
48727,1,24
48728,0,24
48729,0,24
48730,0,24
48731,0,23
48732,1,24
48733,0,4
48734,0,4
48735,1,24
48736,0,132
48737,1,23
48738,0,85
48739,1,7
48740,1,24
48741,0,24
48742,1,24
48743,0,24
48744,0,24
48745,0,24
48746,0,86
48747,1,24
48748,1,24
48749,0,24
48750,0,23
48751,1,0
48752,0,24
48753,0,24
48754,0,4
48755,1,24
48756,1,24
48757,1,24
48758,0,24
48759,1,8
48760,1,24
48761,0,0
48762,0,24
48763,1,0
48764,0,69
48765,1,0
48766,1,24
48767,1,24
48768,1,24
48769,0,24
48770,0,24
48771,0,24
48772,0,24
48773,0,4
48774,0,24
48775,1,23
48776,1,7
48777,1,24
48778,1,7
48779,0,0
48780,0,4
48781,0,0
48782,1,4
48783,0,4
48784,0,4
48785,1,24
48786,0,84
48787,0,75
48788,1,24
48789,0,69
48790,0,24
48791,1,0
48792,0,24
48793,0,24
48794,0,24
48795,1,24
48796,0,24
48797,0,24
48798,1,24
48799,1,24
48800,0,0
48801,0,4
48802,0,4
48803,0,4
48804,0,114
48805,0,79
48806,0,0
48807,0,24
48808,0,0
48809,0,24
48810,1,78
48811,0,24
48812,0,24
48813,0,24
48814,0,24
48815,0,24
48816,0,19
48817,1,24
48818,0,24
48819,1,24
48820,0,24
48821,1,0
48822,1,24
