id,Field_72
70645,-1.0
70646,-1.0
70647,-1.0
70648,-1.0
70649,-1.0
70650,-0.36
70651,-1.0
70652,0.25
70653,-1.0
70654,-1.0
70655,-1.0
70656,-1.0
70657,0.49
70658,-1.0
70659,0.49
70660,-1.0
70661,-1.0
70662,-1.0
70663,-0.05
70664,-0.27
70665,-1.0
70666,-0.52
70667,0.4
70668,-1.0
70669,-1.0
70670,-1.0
70671,0.39
70672,-1.0
70673,-1.0
70674,0.55
70675,-0.26
70676,-1.0
70677,-1.0
70678,-1.0
70679,-1.0
70680,-1.0
70681,-0.66
70682,0.41
70683,-1.0
70684,0.24
70685,-1.0
70686,-1.0
70687,0.37
70688,-1.0
70689,-0.51
70690,-1.0
70691,-1.0
70692,-1.0
70693,-1.0
70694,-0.06
70695,-0.46
70696,-1.0
70697,-1.0
70698,0.6
70699,-1.0
70700,0.6
70701,-1.0
70702,-0.87
70703,-0.3
70704,-1.0
70705,-1.0
70706,-1.0
70707,0.25
70708,-1.0
70709,-1.0
70710,-1.0
70711,-1.0
70712,-0.13
70713,-1.0
70714,-1.0
70715,-1.0
70716,-1.0
70717,-1.0
70718,0.48
70719,-1.0
70720,0.29
70721,0.19
70722,-1.0
70723,0.52
70724,-0.62
70725,-0.08
70726,-1.0
70727,-1.0
70728,-1.0
70729,-1.0
70730,-1.0
70731,0.22
70732,-1.0
70733,1.6
70734,0.79
70735,-1.0
70736,-1.0
70737,-1.0
70738,-0.28
70739,-0.28
70740,-1.0
70741,0.15
70742,-1.0
70743,-1.0
70744,0.12
70745,-0.18
70746,0.28
70747,-1.0
70748,-1.0
70749,-1.0
70750,-1.0
70751,0.2
70752,-1.0
70753,-1.0
70754,0.39
70755,1.52
70756,-1.0
70757,0.73
70758,-1.0
70759,0.28
70760,-1.0
70761,-1.0
70762,0.6
70763,-1.0
70764,-1.0
70765,-1.0
70766,0.39
70767,-1.0
70768,-1.0
70769,-1.0
70770,-1.0
70771,-1.0
70772,-1.0
70773,-1.0
70774,0.0
70775,-1.0
70776,-1.0
70777,-1.0
70778,-1.0
70779,-1.0
70780,-1.0
70781,-1.0
70782,-1.0
70783,-1.0
70784,-1.0
70785,-1.0
70786,0.28
70787,-1.0
70788,-1.0
70789,-1.0
70790,0.44
70791,-1.0
70792,-0.08
70793,0.3
70794,-1.0
70795,-1.0
70796,-1.0
70797,-1.0
70798,-0.09
70799,-0.87
70800,0.45
70801,0.1
70802,-0.86
70803,-1.0
70804,-1.0
70805,0.39
70806,0.0
70807,-1.0
70808,-1.0
70809,-0.41
70810,-1.0
70811,-0.41
70812,0.5
70813,0.28
70814,0.52
70815,-0.06
70816,-1.0
70817,-1.0
70818,-1.0
70819,-0.42
70820,0.26
70821,0.28
70822,0.08
70823,-0.57
70824,-0.63
70825,0.49
70826,-1.0
70827,-0.08
70828,-1.0
70829,0.33
70830,-1.0
70831,0.31
70832,-1.0
70833,-1.0
70834,-1.0
70835,-1.0
70836,-1.0
70837,-0.24
70838,-1.0
70839,-1.0
70840,0.86
70841,-1.0
70842,0.43
70843,-1.0
70844,-1.0
70845,-1.0
70846,0.02
70847,-1.0
70848,0.3
70849,0.2
70850,-1.0
70851,-1.0
70852,-0.25
70853,0.56
70854,-1.0
70855,-1.0
70856,-0.48
70857,-0.05
70858,-1.0
70859,-1.0
70860,-1.0
70861,-1.0
70862,-1.0
70863,0.25
70864,-1.0
70865,-1.0
70866,-1.0
70867,-0.32
70868,-0.29
70869,-1.0
70870,-1.0
70871,-1.0
70872,-1.0
70873,-0.08
70874,-1.0
70875,0.53
70876,-1.0
70877,-1.0
70878,-0.17
70879,-1.0
70880,-1.0
70881,-0.23
70882,-1.0
70883,-1.0
70884,-1.0
70885,-1.0
70886,-1.0
70887,-1.0
70888,0.12
70889,-1.0
70890,0.23
70891,-1.0
70892,0.52
70893,-1.0
70894,-1.0
70895,0.49
70896,-0.09
70897,-1.0
70898,-1.0
70899,-1.0
70900,-1.0
70901,-0.15
70902,-1.0
70903,-1.0
70904,-1.0
70905,-1.0
70906,-1.0
70907,-1.0
70908,-1.0
70909,-1.0
70910,0.11
70911,-1.0
70912,-1.0
70913,-1.0
70914,1.12
70915,0.33
70916,0.44
70917,-1.0
70918,-1.0
70919,0.12
70920,0.74
70921,-1.0
70922,0.68
70923,-1.0
70924,-1.0
70925,-1.0
70926,-1.0
70927,-1.0
70928,-0.5
70929,-1.0
70930,-1.0
70931,-1.0
70932,-1.0
70933,-1.0
70934,-1.0
70935,-1.0
70936,-1.0
70937,0.28
70938,-1.0
70939,-1.0
70940,-1.0
70941,-1.0
70942,-1.0
70943,0.3
70944,-0.22
70945,-1.0
70946,0.85
70947,-0.46
70948,-1.0
70949,-1.0
70950,-1.0
70951,-1.0
70952,-1.0
70953,-1.0
70954,0.48
70955,-1.0
70956,0.15
70957,-1.0
70958,-1.0
70959,-1.0
70960,-0.05
70961,-0.19
70962,-1.0
70963,-1.0
70964,-1.0
70965,-1.0
70966,0.12
70967,1.08
70968,-1.0
70969,-1.0
70970,-1.0
70971,0.23
70972,0.12
70973,-1.0
70974,0.14
70975,0.49
70976,-1.0
70977,-0.08
70978,-1.0
70979,-1.0
70980,-1.0
70981,-1.0
70982,-1.0
70983,-1.0
70984,-1.0
70985,-0.12
70986,-1.0
70987,-1.0
70988,-1.0
70989,-1.0
70990,-1.0
70991,0.0
70992,-1.0
70993,-1.0
70994,0.3
70995,-0.48
70996,-1.0
70997,-1.0
70998,0.61
70999,-1.0
71000,-1.0
71001,-0.88
71002,-1.0
71003,-1.0
71004,-1.0
71005,-1.0
71006,-1.0
71007,-1.0
71008,-1.0
71009,0.0
71010,-1.0
71011,-1.0
71012,-1.0
71013,-1.0
71014,0.33
71015,-1.0
71016,-1.0
71017,-1.0
71018,-0.87
71019,-0.32
71020,-1.0
71021,-1.0
71022,0.12
71023,0.19
71024,-1.0
71025,0.12
71026,-1.0
71027,-1.0
71028,-1.0
71029,-1.0
71030,0.75
71031,0.39
71032,0.35
71033,-1.0
71034,-1.0
71035,0.28
71036,0.53
71037,-1.0
71038,0.08
71039,-0.42
71040,-0.07
71041,-1.0
71042,-1.0
71043,-0.2
71044,-1.0
71045,-1.0
71046,-1.0
71047,-1.0
71048,-1.0
71049,-1.0
71050,-1.0
71051,-1.0
71052,0.52
71053,0.1
71054,-1.0
71055,-1.0
71056,0.49
71057,-1.0
71058,-1.0
71059,0.52
71060,-0.56
71061,0.49
71062,-1.0
71063,-1.0
71064,-0.01
71065,0.22
71066,-1.0
71067,-1.0
71068,-1.0
71069,-1.0
71070,0.17
71071,0.04
71072,-1.0
71073,-1.0
71074,0.11
71075,0.61
71076,-0.4
71077,-1.0
71078,-1.0
71079,0.37
71080,-0.16
71081,0.25
71082,-1.0
71083,-1.0
71084,-1.0
71085,-1.0
71086,0.39
71087,0.59
71088,-1.0
71089,-1.0
71090,-1.0
71091,-1.0
71092,-1.0
71093,-1.0
71094,0.74
71095,-1.0
71096,-1.0
71097,-1.0
71098,-1.0
71099,-1.0
71100,-1.0
71101,0.44
71102,-1.0
71103,-1.0
71104,-1.0
71105,-1.0
71106,0.44
71107,-1.0
71108,-1.0
71109,-1.0
71110,-0.17
71111,0.14
71112,-1.0
71113,-1.0
71114,-1.0
71115,0.25
71116,-1.0
71117,-0.15
71118,-1.0
71119,-1.0
71120,-1.0
71121,0.43
71122,-1.0
71123,-0.16
71124,-1.0
71125,-1.0
71126,-1.0
71127,0.62
71128,0.44
71129,-0.53
71130,0.72
71131,-1.0
71132,-1.0
71133,-1.0
71134,-1.0
71135,-1.0
71136,-1.0
71137,-1.0
71138,-1.0
71139,-1.0
71140,-1.0
71141,-0.34
71142,1.95
71143,-1.0
71144,-1.0
71145,-0.43
71146,0.08
71147,-1.0
71148,-1.0
71149,0.31
71150,-1.0
71151,0.33
71152,-1.0
71153,-1.0
71154,-1.0
71155,-0.12
71156,-1.0
71157,-1.0
71158,-0.14
71159,-1.0
71160,-1.0
71161,-0.87
71162,-1.0
71163,-1.0
71164,-1.0
71165,0.24
71166,-1.0
71167,-1.0
71168,0.08
71169,-1.0
71170,0.05
71171,0.16
71172,-1.0
71173,0.35
71174,0.23
71175,0.68
71176,0.07
71177,-1.0
71178,-1.0
71179,0.08
71180,-1.0
71181,-1.0
71182,-0.01
71183,0.32
71184,-1.0
71185,-1.0
71186,0.69
71187,1.12
71188,0.49
71189,-1.0
71190,0.39
71191,-1.0
71192,-1.0
71193,-1.0
71194,0.39
71195,-1.0
71196,-1.0
71197,0.0
71198,0.3
71199,-1.0
71200,0.72
71201,-1.0
71202,0.24
71203,-1.0
71204,0.39
71205,-1.0
71206,-1.0
71207,-1.0
71208,0.34
71209,-1.0
71210,-1.0
71211,-1.0
71212,-1.0
71213,-0.35
71214,-1.0
71215,-1.0
71216,0.37
71217,-1.0
71218,-1.0
71219,-1.0
71220,-1.0
71221,-1.0
71222,-1.0
71223,-1.0
71224,0.41
71225,-1.0
71226,1.32
71227,0.02
71228,-1.0
71229,-1.0
71230,-1.0
71231,0.22
71232,0.27
71233,0.42
71234,-1.0
71235,-1.0
71236,0.43
71237,0.39
71238,0.27
71239,-0.07
71240,-1.0
71241,-1.0
71242,-1.0
71243,-1.0
71244,-1.0
71245,0.39
71246,-1.0
71247,0.27
71248,-1.0
71249,0.3
71250,-1.0
71251,-1.0
71252,1.39
71253,-1.0
71254,-1.0
71255,-1.0
71256,-1.0
71257,-1.0
71258,-1.0
71259,-1.0
71260,0.51
71261,-0.1
71262,0.12
71263,-1.0
71264,0.62
71265,-1.0
71266,0.39
71267,-1.0
71268,-1.0
71269,-1.0
71270,-1.0
71271,-1.0
71272,0.31
71273,-1.0
71274,-1.0
71275,-0.67
71276,-1.0
71277,-1.0
71278,-1.0
71279,-1.0
71280,-1.0
71281,0.14
71282,0.41
71283,-0.49
71284,-1.0
71285,-1.0
71286,0.14
71287,-1.0
71288,0.16
71289,-1.0
71290,-1.0
71291,-0.52
71292,0.49
71293,-1.0
71294,-0.31
71295,0.2
71296,0.0
71297,-0.49
71298,-0.28
71299,-1.0
71300,-1.0
71301,0.49
71302,0.66
71303,-1.0
71304,-1.0
71305,-1.0
71306,0.09
71307,-1.0
71308,0.67
71309,-0.47
71310,-1.0
71311,-1.0
71312,0.16
71313,0.24
71314,-1.0
71315,-1.0
71316,-1.0
71317,-0.35
71318,-0.35
71319,-0.06
71320,-0.25
71321,-0.45
71322,0.22
71323,-0.31
71324,0.61
71325,-0.48
71326,-0.3
71327,-0.25
71328,-1.0
71329,-1.0
71330,-1.0
71331,-1.0
71332,-1.0
71333,-0.09
71334,0.27
71335,-1.0
71336,1.3
71337,-1.0
71338,0.46
71339,-1.0
71340,-1.0
71341,-1.0
71342,-1.0
71343,-1.0
71344,-1.0
71345,0.0
71346,-1.0
71347,-1.0
71348,-1.0
71349,-1.0
71350,0.71
71351,-1.0
71352,-1.0
71353,-0.16
71354,-0.07
71355,0.49
71356,-1.0
71357,0.23
71358,-0.12
71359,-0.11
71360,-0.29
71361,-1.0
71362,-1.0
71363,-1.0
71364,-1.0
71365,-1.0
71366,-1.0
71367,-1.0
71368,-1.0
71369,-1.0
71370,-0.08
71371,-1.0
71372,-1.0
71373,-1.0
71374,0.47
71375,-1.0
71376,-1.0
71377,-1.0
71378,0.35
71379,-1.0
71380,-0.17
71381,-1.0
71382,-1.0
71383,-0.29
71384,-1.0
71385,-1.0
71386,-1.0
71387,-0.35
71388,-1.0
71389,-1.0
71390,-0.03
71391,-1.0
71392,-1.0
71393,-1.0
71394,-1.0
71395,-1.0
71396,-1.0
71397,-1.0
71398,-0.13
71399,-1.0
71400,-1.0
71401,-1.0
71402,0.0
71403,0.49
71404,-0.1
71405,0.0
71406,0.52
71407,0.0
71408,-1.0
71409,0.49
71410,-1.0
71411,0.21
71412,-1.0
71413,0.08
71414,-1.0
71415,-1.0
71416,-1.0
71417,0.08
71418,-1.0
71419,0.42
71420,0.37
71421,-0.04
71422,0.0
71423,-1.0
71424,-1.0
71425,-1.0
71426,-1.0
71427,-1.0
71428,0.35
71429,-1.0
71430,-1.0
71431,-1.0
71432,-1.0
71433,-1.0
71434,-1.0
71435,0.24
71436,-1.0
71437,-1.0
71438,-0.26
71439,-1.0
71440,-1.0
71441,0.31
71442,-1.0
71443,-1.0
71444,-1.0
71445,-1.0
71446,0.07
71447,-0.45
71448,0.02
71449,-1.0
71450,-1.0
71451,-1.0
71452,0.3
71453,-0.19
71454,-1.0
71455,-1.0
71456,0.27
71457,0.28
71458,-1.0
71459,-1.0
71460,-1.0
71461,-1.0
71462,0.08
71463,-1.0
71464,-1.0
71465,-0.15
71466,-1.0
71467,-1.0
71468,-1.0
71469,-1.0
71470,-1.0
71471,-1.0
71472,0.53
71473,-1.0
71474,-0.51
71475,0.19
71476,-0.4
71477,0.24
71478,0.41
71479,-1.0
71480,-1.0
71481,0.28
71482,-1.0
71483,-1.0
71484,-1.0
71485,-1.0
71486,-1.0
71487,0.09
71488,0.56
71489,0.49
71490,-1.0
71491,-1.0
71492,0.28
71493,-1.0
71494,0.27
71495,0.28
71496,-1.0
71497,-1.0
71498,-1.0
71499,-1.0
71500,0.49
71501,-0.66
71502,1.27
71503,-1.0
71504,0.27
71505,-0.11
71506,-1.0
71507,-1.0
71508,0.33
71509,-1.0
71510,-1.0
71511,-1.0
71512,-1.0
71513,0.08
71514,-1.0
71515,-1.0
71516,-1.0
71517,-1.0
71518,0.52
71519,-1.0
71520,-1.0
71521,-1.0
71522,-0.88
71523,0.08
71524,-1.0
71525,-1.0
71526,0.52
71527,-0.03
71528,-1.0
71529,-1.0
71530,-1.0
71531,-1.0
71532,-1.0
71533,-1.0
71534,-1.0
71535,-1.0
71536,-1.0
71537,-1.0
71538,-1.0
71539,1.0
71540,-1.0
71541,-0.52
71542,-1.0
71543,-1.0
71544,-1.0
71545,-1.0
71546,-0.43
71547,-1.0
71548,-0.33
71549,-1.0
71550,-1.0
71551,0.33
71552,-1.0
71553,0.08
71554,-0.28
71555,-0.11
71556,0.52
71557,0.3
71558,-1.0
71559,-1.0
71560,-1.0
71561,0.12
71562,0.76
71563,-1.0
71564,-0.53
71565,-0.17
71566,0.36
71567,-1.0
71568,0.32
71569,-1.0
71570,-1.0
71571,-1.0
71572,-1.0
71573,0.32
71574,0.04
71575,0.13
71576,0.48
71577,0.31
71578,1.08
71579,-1.0
71580,-1.0
71581,-0.18
71582,-1.0
71583,-1.0
71584,-1.0
71585,0.33
71586,0.53
71587,-1.0
71588,0.27
71589,-1.0
71590,-1.0
71591,-0.12
71592,-1.0
71593,-1.0
71594,0.0
71595,-0.88
71596,-1.0
71597,-1.0
71598,-1.0
71599,-1.0
71600,-1.0
71601,0.09
71602,0.0
71603,0.58
71604,-1.0
71605,0.09
71606,-1.0
71607,-1.0
71608,-1.0
71609,-1.0
71610,-1.0
71611,-0.29
71612,-1.0
71613,-0.63
71614,-1.0
71615,0.03
71616,-1.0
71617,-1.0
71618,-1.0
71619,-1.0
71620,-1.0
71621,-0.22
71622,-1.0
71623,-1.0
71624,0.08
71625,0.05
71626,0.52
71627,0.19
71628,-1.0
71629,0.08
71630,-1.0
71631,-1.0
71632,1.08
71633,0.48
71634,-1.0
71635,0.65
71636,-0.05
71637,-1.0
71638,-1.0
71639,-1.0
71640,-1.0
71641,-1.0
71642,-1.0
71643,-1.0
71644,-1.0
71645,-1.0
71646,0.19
71647,-0.57
71648,-1.0
71649,-0.04
71650,0.26
71651,-1.0
71652,0.22
71653,-1.0
71654,0.41
71655,0.6
71656,-0.17
71657,0.3
71658,-1.0
71659,-1.0
71660,-1.0
71661,-1.0
71662,-1.0
71663,-1.0
71664,-0.38
71665,0.28
71666,-1.0
71667,-1.0
71668,-1.0
71669,-1.0
71670,-1.0
71671,0.44
71672,-0.47
71673,-1.0
71674,-1.0
71675,-1.0
71676,-1.0
71677,0.22
71678,-1.0
71679,-1.0
71680,-0.09
71681,-0.17
71682,-1.0
71683,-0.29
71684,-1.0
71685,-1.0
71686,-1.0
71687,0.51
71688,-1.0
71689,-1.0
71690,-1.0
71691,0.31
71692,-1.0
71693,-0.16
71694,-1.0
71695,-1.0
71696,-1.0
71697,-1.0
71698,0.36
71699,-1.0
71700,-1.0
71701,-1.0
71702,-1.0
71703,0.0
71704,-1.0
71705,-1.0
71706,0.22
71707,-1.0
71708,-0.98
71709,-1.0
71710,-1.0
71711,-1.0
71712,-1.0
71713,-1.0
71714,-1.0
71715,-1.0
71716,-1.0
71717,-1.0
71718,0.11
71719,0.29
71720,-1.0
71721,-1.0
71722,-1.0
71723,-1.0
71724,-1.0
71725,-1.0
71726,0.43
71727,-0.2
71728,0.23
71729,0.25
71730,-1.0
71731,-1.0
71732,-1.0
71733,-0.05
71734,-0.02
71735,0.52
71736,0.29
71737,-0.08
71738,-0.04
71739,-1.0
71740,-1.0
71741,0.0
71742,-0.44
71743,-1.0
71744,0.58
71745,-1.0
71746,0.06
71747,-1.0
71748,-1.0
71749,0.37
71750,0.44
71751,-1.0
71752,-0.08
71753,-1.0
71754,0.43
71755,-1.0
71756,-1.0
71757,0.52
71758,0.0
71759,0.49
71760,-1.0
71761,-1.0
71762,0.17
71763,-1.0
71764,-1.0
71765,0.27
71766,-0.14
71767,0.23
71768,0.1
71769,0.65
71770,-1.0
71771,-1.0
71772,0.1
71773,-1.0
71774,-1.0
71775,0.35
71776,-1.0
71777,0.4
71778,-1.0
71779,-1.0
71780,0.43
71781,0.22
71782,-0.43
71783,-1.0
71784,0.28
71785,-1.0
71786,0.36
71787,-1.0
71788,-1.0
71789,0.57
71790,-1.0
71791,-1.0
71792,-1.0
71793,-0.1
71794,-1.0
71795,0.3
71796,0.17
71797,-1.0
71798,-1.0
71799,-1.0
71800,0.29
71801,-1.0
71802,0.49
71803,-1.0
71804,-1.0
71805,-1.0
71806,-1.0
71807,-1.0
71808,-1.0
71809,-1.0
71810,-1.0
71811,0.1
71812,0.36
71813,0.33
71814,0.6
71815,0.0
71816,-1.0
71817,-1.0
71818,-0.26
71819,-1.0
71820,0.17
71821,-0.49
71822,0.48
71823,-0.15
71824,0.52
71825,-1.0
71826,-1.0
71827,0.37
71828,-1.0
71829,0.38
71830,0.75
71831,-1.0
71832,-1.0
71833,-1.0
71834,-1.0
71835,-1.0
71836,0.0
71837,-1.0
71838,-1.0
71839,-1.0
71840,-1.0
71841,1.49
71842,0.33
71843,-0.07
71844,-1.0
71845,-1.0
71846,-1.0
71847,-1.0
71848,-1.0
71849,-0.54
71850,-1.0
71851,-1.0
71852,0.13
71853,0.67
71854,-0.12
71855,-1.0
71856,-1.0
71857,-1.0
71858,0.39
71859,-1.0
71860,0.39
71861,-1.0
71862,-1.0
71863,-1.0
71864,-1.0
71865,-1.0
71866,1.0
71867,-1.0
71868,-0.04
71869,-1.0
71870,-1.0
71871,-1.0
71872,-1.0
71873,0.46
71874,-1.0
71875,-0.14
71876,0.6
71877,-1.0
71878,-1.0
71879,0.17
71880,-1.0
71881,-1.0
71882,-1.0
71883,-1.0
71884,-0.56
71885,0.12
71886,-1.0
71887,-1.0
71888,0.35
71889,-1.0
71890,-1.0
71891,-1.0
71892,-0.88
71893,0.35
71894,-1.0
71895,-1.0
71896,-1.0
71897,-1.0
71898,-1.0
71899,0.03
71900,0.22
71901,0.35
71902,0.09
71903,0.34
71904,-1.0
71905,-1.0
71906,-1.0
71907,0.04
71908,-0.11
71909,0.35
71910,0.48
71911,-0.21
71912,1.77
71913,-1.0
71914,-1.0
71915,0.33
71916,-1.0
71917,0.0
71918,-1.0
71919,0.3
71920,0.33
71921,0.49
71922,-1.0
71923,-1.0
71924,-0.22
71925,-0.06
71926,-1.0
71927,0.12
71928,-1.0
71929,-1.0
71930,-1.0
71931,0.24
71932,-1.0
71933,-1.0
71934,0.15
71935,0.19
71936,-1.0
71937,0.6
71938,-1.0
71939,-1.0
71940,-1.0
71941,-1.0
71942,-1.0
71943,-1.0
71944,-1.0
71945,-1.0
71946,-1.0
71947,-1.0
71948,-1.0
71949,-1.0
71950,0.07
71951,-1.0
71952,-0.38
71953,-1.0
71954,0.24
71955,-0.18
71956,-1.0
71957,0.3
71958,0.05
71959,0.48
71960,0.03
71961,-1.0
71962,-1.0
71963,0.27
71964,0.11
71965,-1.0
71966,-1.0
71967,0.26
71968,-1.0
71969,-1.0
71970,-1.0
71971,-1.0
71972,-1.0
71973,-1.0
71974,0.09
71975,-1.0
71976,0.3
71977,-1.0
71978,0.39
71979,-1.0
71980,-1.0
71981,-1.0
71982,-0.88
71983,-1.0
71984,0.62
71985,-1.0
71986,-1.0
71987,0.33
71988,-1.0
71989,-1.0
71990,-1.0
71991,-1.0
71992,-1.0
71993,-1.0
71994,-1.0
71995,0.34
71996,-1.0
71997,-1.0
71998,-1.0
71999,0.33
72000,0.23
72001,0.58
72002,0.49
72003,-1.0
72004,-1.0
72005,0.32
72006,-1.0
72007,-1.0
72008,0.08
72009,-1.0
72010,-1.0
72011,0.79
72012,-0.41
72013,-1.0
72014,0.56
72015,-1.0
72016,-1.0
72017,0.4
72018,-1.0
72019,-0.4
72020,0.4
72021,0.51
72022,-1.0
72023,-1.0
72024,-1.0
72025,-1.0
72026,-1.0
72027,0.0
72028,-1.0
72029,-1.0
72030,1.08
72031,-1.0
72032,0.12
72033,-0.16
72034,-0.19
72035,-0.14
72036,0.29
72037,0.58
72038,0.52
72039,0.43
72040,-1.0
72041,0.35
72042,-1.0
72043,0.24
72044,0.4
72045,-1.0
72046,0.12
72047,-1.0
72048,-1.0
72049,-1.0
72050,-1.0
72051,-1.0
72052,-1.0
72053,-1.0
72054,-1.0
72055,0.11
72056,-1.0
72057,0.11
72058,-1.0
72059,-1.0
72060,0.03
72061,-1.0
72062,-1.0
72063,-1.0
72064,-1.0
72065,0.44
72066,0.2
72067,0.3
72068,0.08
72069,-1.0
72070,-1.0
72071,-0.07
72072,0.44
72073,-1.0
72074,1.91
72075,-1.0
72076,-1.0
72077,-1.0
72078,0.6
72079,0.6
72080,-0.02
72081,-1.0
72082,0.23
72083,-1.0
72084,-1.0
72085,-1.0
72086,-1.0
72087,0.12
72088,0.31
72089,0.12
72090,-0.09
72091,-1.0
72092,-1.0
72093,-1.0
72094,0.39
72095,0.07
72096,0.39
72097,0.35
72098,-1.0
72099,-1.0
72100,-1.0
72101,-1.0
72102,-1.0
72103,-0.42
72104,-1.0
72105,-1.0
72106,-1.0
72107,0.56
72108,0.1
72109,-1.0
72110,-0.07
72111,-1.0
72112,0.28
72113,0.12
72114,-1.0
72115,-1.0
72116,-1.0
72117,-1.0
72118,-1.0
72119,0.0
72120,0.39
72121,-0.19
72122,0.1
72123,-1.0
72124,-1.0
72125,-0.55
72126,-1.0
72127,-1.0
72128,-1.0
72129,0.43
72130,-1.0
72131,0.23
72132,-1.0
72133,-1.0
72134,-1.0
72135,-0.45
72136,-0.81
72137,0.08
72138,-0.23
72139,-0.1
72140,1.08
72141,0.43
72142,-1.0
72143,-0.4
72144,-1.0
72145,0.0
72146,0.44
72147,-0.16
72148,-1.0
72149,-1.0
72150,-0.29
72151,-0.56
72152,0.27
72153,-1.0
72154,-0.07
72155,-0.02
72156,-1.0
72157,0.35
72158,-1.0
72159,-1.0
72160,0.62
72161,-1.0
72162,-1.0
72163,-1.0
72164,0.28
72165,0.02
72166,0.49
72167,-1.0
72168,0.24
72169,-0.23
72170,-0.17
72171,-0.87
72172,-1.0
72173,-1.0
72174,-0.24
72175,-1.0
72176,0.28
72177,-1.0
72178,-1.0
72179,0.35
72180,-0.32
72181,-1.0
72182,0.17
72183,-1.0
72184,-1.0
72185,-1.0
72186,-1.0
72187,-1.0
72188,-1.0
72189,-0.05
72190,-1.0
72191,0.47
72192,-1.0
72193,-1.0
72194,-1.0
72195,-1.0
72196,0.23
72197,0.28
72198,0.41
72199,-1.0
72200,0.26
72201,-1.0
72202,-1.0
72203,-1.0
72204,-1.0
72205,-1.0
72206,0.6
72207,-0.22
72208,0.32
72209,-1.0
72210,-0.42
72211,-1.0
72212,-1.0
72213,0.35
72214,-0.01
72215,0.62
72216,-1.0
72217,-0.57
72218,-1.0
72219,-1.0
72220,0.21
72221,-1.0
72222,0.22
72223,-1.0
72224,-1.0
72225,-0.06
72226,-1.0
72227,-1.0
72228,0.16
72229,-1.0
72230,-1.0
72231,-1.0
72232,0.44
72233,-0.64
72234,-1.0
72235,-1.0
72236,-1.0
72237,0.32
72238,-1.0
72239,-0.25
72240,0.81
72241,-1.0
72242,-1.0
72243,-1.0
72244,0.33
72245,-1.0
72246,-1.0
72247,-0.47
72248,0.41
72249,0.09
72250,-1.0
72251,-1.0
72252,-1.0
72253,0.2
72254,-1.0
72255,-1.0
72256,0.33
72257,-0.15
72258,-1.0
72259,-1.0
72260,-0.12
72261,-1.0
72262,-1.0
72263,-0.36
72264,-1.0
72265,-1.0
72266,0.38
72267,-1.0
72268,0.48
72269,1.12
72270,-1.0
72271,1.99
72272,0.24
72273,-1.0
72274,-1.0
72275,0.45
72276,0.51
72277,-1.0
72278,-1.0
72279,0.24
72280,-1.0
72281,0.4
72282,0.12
72283,-0.09
72284,-1.0
72285,-0.24
72286,-1.0
72287,0.2
72288,-1.0
72289,-1.0
72290,-1.0
72291,-1.0
72292,-1.0
72293,-0.05
72294,-0.2
72295,0.44
72296,0.44
72297,0.81
72298,-0.41
72299,-1.0
72300,-1.0
72301,0.62
72302,0.44
72303,-1.0
72304,-1.0
72305,-0.02
72306,-1.0
72307,-1.0
72308,-1.0
72309,-1.0
72310,-1.0
72311,-1.0
72312,-1.0
72313,-1.0
72314,-1.0
72315,0.03
72316,-1.0
72317,0.3
72318,0.3
72319,0.44
72320,-1.0
72321,0.44
72322,-1.0
72323,-1.0
72324,0.2
72325,-1.0
72326,-1.0
72327,-0.62
72328,-1.0
72329,-0.66
72330,-1.0
72331,0.29
72332,-1.0
72333,-1.0
72334,0.03
72335,0.39
72336,0.05
72337,-1.0
72338,-1.0
72339,-1.0
72340,-1.0
72341,-0.01
72342,0.27
72343,-1.0
72344,-1.0
72345,-0.36
72346,0.36
72347,0.49
72348,-1.0
72349,-1.0
72350,0.49
72351,-1.0
72352,0.35
72353,-1.0
72354,-1.0
72355,-1.0
72356,-1.0
72357,0.28
72358,-1.0
72359,0.44
72360,-1.0
72361,-1.0
72362,-1.0
72363,0.24
72364,-1.0
72365,-1.0
72366,0.49
72367,0.38
72368,-0.32
72369,-1.0
72370,-1.0
72371,-1.0
72372,0.12
72373,-1.0
72374,-1.0
72375,-1.0
72376,-1.0
72377,-1.0
72378,-1.0
72379,-1.0
72380,0.54
72381,0.32
72382,-0.5
72383,-1.0
72384,-1.0
72385,-0.33
72386,-0.32
72387,-1.0
72388,-1.0
72389,-1.0
72390,-1.0
72391,-1.0
72392,-1.0
72393,-1.0
72394,0.39
72395,-1.0
72396,0.6
72397,-0.04
72398,0.33
72399,-1.0
72400,-1.0
72401,-1.0
72402,0.38
72403,-0.18
72404,-1.0
72405,-1.0
72406,1.05
72407,-0.88
72408,-0.47
72409,-1.0
72410,-1.0
72411,-1.0
72412,-1.0
72413,-1.0
72414,-1.0
72415,-1.0
72416,-0.18
72417,-1.0
72418,-1.0
72419,0.39
72420,-1.0
72421,-1.0
72422,-1.0
72423,-1.0
72424,-1.0
72425,-1.0
72426,-1.0
72427,0.19
72428,0.43
72429,0.12
72430,-1.0
72431,1.41
72432,0.62
72433,-1.0
72434,-1.0
72435,-1.0
72436,-1.0
72437,0.27
72438,-1.0
72439,-1.0
72440,-1.0
72441,-1.0
72442,-1.0
72443,0.08
72444,0.75
72445,-1.0
72446,-1.0
72447,-1.0
72448,-1.0
72449,0.11
72450,-0.6
72451,-1.0
72452,-1.0
72453,-1.0
72454,0.07
72455,0.92
