id,Field_75
70294,-1.0
70295,-1.0
70296,10.0
70297,-1.0
70298,2.0
70299,5.0
70300,-1.0
70301,-1.0
70302,-1.0
70303,-1.0
70304,-1.0
70305,1.0
70306,6.0
70307,5.0
70308,1.0
70309,3.0
70310,2.0
70311,6.0
70312,5.0
70313,5.0
70314,5.0
70315,6.0
70316,-1.0
70317,1.0
70318,-1.0
70319,-1.0
70320,5.0
70321,7.0
70322,-1.0
70323,2.0
70324,4.0
70325,5.0
70326,-1.0
70327,5.0
70328,7.0
70329,-1.0
70330,-1.0
70331,-1.0
70332,5.0
70333,5.0
70334,4.0
70335,-1.0
70336,1.0
70337,-1.0
70338,-1.0
70339,-1.0
70340,7.0
70341,-1.0
70342,-1.0
70343,6.0
70344,-1.0
70345,-1.0
70346,5.0
70347,-1.0
70348,3.0
70349,4.0
70350,4.0
70351,-1.0
70352,1.0
70353,-1.0
70354,-1.0
70355,-1.0
70356,8.0
70357,4.0
70358,11.0
70359,3.0
70360,2.0
70361,11.0
70362,-1.0
70363,8.0
70364,-1.0
70365,-1.0
70366,4.0
70367,-1.0
70368,-1.0
70369,6.0
70370,-1.0
70371,-1.0
70372,-1.0
70373,-1.0
70374,4.0
70375,-1.0
70376,4.0
70377,6.0
70378,1.0
70379,-1.0
70380,-1.0
70381,-1.0
70382,4.0
70383,-1.0
70384,-1.0
70385,1.0
70386,-1.0
70387,-1.0
70388,-1.0
70389,4.0
70390,-1.0
70391,2.0
70392,-1.0
70393,-1.0
70394,1.0
70395,4.0
70396,-1.0
70397,-1.0
70398,-1.0
70399,-1.0
70400,4.0
70401,7.0
70402,-1.0
70403,5.0
70404,7.0
70405,5.0
70406,5.0
70407,2.0
70408,-1.0
70409,-1.0
70410,5.0
70411,8.0
70412,-1.0
70413,-1.0
70414,-1.0
70415,-1.0
70416,-1.0
70417,-1.0
70418,-1.0
70419,-1.0
70420,-1.0
70421,-1.0
70422,-1.0
70423,-1.0
70424,-1.0
70425,4.0
70426,-1.0
70427,4.0
70428,-1.0
70429,-1.0
70430,3.0
70431,-1.0
70432,-1.0
70433,5.0
70434,5.0
70435,6.0
70436,-1.0
70437,-1.0
70438,3.0
70439,3.0
70440,3.0
70441,-1.0
70442,-1.0
70443,-1.0
70444,-1.0
70445,8.0
70446,-1.0
70447,8.0
70448,-1.0
70449,5.0
70450,-1.0
70451,-1.0
70452,-1.0
70453,-1.0
70454,-1.0
70455,5.0
70456,-1.0
70457,-1.0
70458,-1.0
70459,10.0
70460,-1.0
70461,4.0
70462,-1.0
70463,-1.0
70464,2.0
70465,1.0
70466,4.0
70467,-1.0
70468,-1.0
70469,-1.0
70470,6.0
70471,11.0
70472,5.0
70473,-1.0
70474,-1.0
70475,3.0
70476,-1.0
70477,-1.0
70478,-1.0
70479,-1.0
70480,1.0
70481,5.0
70482,5.0
70483,6.0
70484,9.0
70485,4.0
70486,4.0
70487,-1.0
70488,11.0
70489,5.0
70490,-1.0
70491,3.0
70492,2.0
70493,3.0
70494,-1.0
70495,-1.0
70496,2.0
70497,-1.0
70498,1.0
70499,1.0
70500,10.0
70501,1.0
70502,-1.0
70503,-1.0
70504,-1.0
70505,6.0
70506,3.0
70507,-1.0
70508,-1.0
70509,-1.0
70510,5.0
70511,6.0
70512,6.0
70513,3.0
70514,4.0
70515,4.0
70516,3.0
70517,4.0
70518,7.0
70519,3.0
70520,3.0
70521,-1.0
70522,-1.0
70523,-1.0
70524,-1.0
70525,-1.0
70526,-1.0
70527,-1.0
70528,-1.0
70529,9.0
70530,3.0
70531,12.0
70532,-1.0
70533,-1.0
70534,-1.0
70535,5.0
70536,-1.0
70537,-1.0
70538,3.0
70539,-1.0
70540,8.0
70541,4.0
70542,-1.0
70543,-1.0
70544,2.0
70545,-1.0
70546,-1.0
70547,-1.0
70548,2.0
70549,4.0
70550,-1.0
70551,-1.0
70552,6.0
70553,5.0
70554,-1.0
70555,2.0
70556,1.0
70557,4.0
70558,5.0
70559,5.0
70560,-1.0
70561,-1.0
70562,-1.0
70563,-1.0
70564,-1.0
70565,-1.0
70566,-1.0
70567,-1.0
70568,4.0
70569,6.0
70570,-1.0
70571,-1.0
70572,-1.0
70573,-1.0
70574,-1.0
70575,-1.0
70576,4.0
70577,6.0
70578,-1.0
70579,-1.0
70580,-1.0
70581,2.0
70582,7.0
70583,-1.0
70584,-1.0
70585,-1.0
70586,-1.0
70587,-1.0
70588,-1.0
70589,-1.0
70590,5.0
70591,-1.0
70592,7.0
70593,-1.0
70594,-1.0
70595,-1.0
70596,-1.0
70597,-1.0
70598,4.0
70599,5.0
70600,4.0
70601,-1.0
70602,-1.0
70603,3.0
70604,1.0
70605,-1.0
70606,-1.0
70607,3.0
70608,-1.0
70609,3.0
70610,-1.0
70611,-1.0
70612,-1.0
70613,-1.0
70614,4.0
70615,4.0
70616,3.0
70617,5.0
70618,7.0
70619,-1.0
70620,-1.0
70621,2.0
70622,-1.0
70623,-1.0
70624,-1.0
70625,-1.0
70626,4.0
70627,3.0
70628,-1.0
70629,4.0
70630,5.0
70631,-1.0
70632,-1.0
70633,-1.0
70634,-1.0
70635,-1.0
70636,10.0
70637,-1.0
70638,-1.0
70639,-1.0
70640,-1.0
70641,-1.0
70642,5.0
70643,13.0
70644,7.0
70645,-1.0
70646,-1.0
70647,-1.0
70648,-1.0
70649,-1.0
70650,3.0
70651,-1.0
70652,4.0
70653,-1.0
70654,-1.0
70655,-1.0
70656,-1.0
70657,4.0
70658,-1.0
70659,4.0
70660,-1.0
70661,-1.0
70662,-1.0
70663,2.0
70664,7.0
70665,-1.0
70666,4.0
70667,4.0
70668,-1.0
70669,-1.0
70670,-1.0
70671,5.0
70672,-1.0
70673,-1.0
70674,5.0
70675,1.0
70676,-1.0
70677,-1.0
70678,-1.0
70679,-1.0
70680,-1.0
70681,2.0
70682,2.0
70683,-1.0
70684,3.0
70685,-1.0
70686,-1.0
70687,1.0
70688,-1.0
70689,6.0
70690,-1.0
70691,-1.0
70692,-1.0
70693,-1.0
70694,6.0
70695,-1.0
70696,7.0
70697,-1.0
70698,2.0
70699,-1.0
70700,4.0
70701,-1.0
70702,-1.0
70703,3.0
70704,-1.0
70705,-1.0
70706,-1.0
70707,8.0
70708,-1.0
70709,-1.0
70710,-1.0
70711,-1.0
70712,2.0
70713,-1.0
70714,-1.0
70715,-1.0
70716,-1.0
70717,-1.0
70718,1.0
70719,-1.0
70720,1.0
70721,3.0
70722,-1.0
70723,5.0
70724,2.0
70725,8.0
70726,-1.0
70727,-1.0
70728,-1.0
70729,-1.0
70730,-1.0
70731,4.0
70732,-1.0
70733,2.0
70734,3.0
70735,-1.0
70736,-1.0
70737,-1.0
70738,5.0
70739,5.0
70740,4.0
70741,4.0
70742,-1.0
70743,-1.0
70744,-1.0
70745,4.0
70746,3.0
70747,-1.0
70748,-1.0
70749,-1.0
70750,-1.0
70751,3.0
70752,-1.0
70753,-1.0
70754,-1.0
70755,1.0
70756,-1.0
70757,10.0
70758,-1.0
70759,6.0
70760,-1.0
70761,-1.0
70762,4.0
70763,-1.0
70764,-1.0
70765,1.0
70766,3.0
70767,-1.0
70768,-1.0
70769,-1.0
70770,10.0
70771,-1.0
70772,-1.0
70773,1.0
70774,3.0
70775,-1.0
70776,-1.0
70777,-1.0
70778,-1.0
70779,-1.0
70780,-1.0
70781,-1.0
70782,-1.0
70783,-1.0
70784,-1.0
70785,-1.0
70786,7.0
70787,-1.0
70788,-1.0
70789,-1.0
70790,1.0
70791,-1.0
70792,3.0
70793,3.0
70794,-1.0
70795,-1.0
70796,-1.0
70797,-1.0
70798,2.0
70799,6.0
70800,4.0
70801,5.0
70802,4.0
70803,-1.0
70804,-1.0
70805,3.0
70806,4.0
70807,6.0
70808,-1.0
70809,4.0
70810,-1.0
70811,4.0
70812,-1.0
70813,-1.0
70814,4.0
70815,3.0
70816,-1.0
70817,-1.0
70818,-1.0
70819,7.0
70820,8.0
70821,-1.0
70822,4.0
70823,6.0
70824,8.0
70825,2.0
70826,-1.0
70827,11.0
70828,-1.0
70829,1.0
70830,-1.0
70831,4.0
70832,-1.0
70833,-1.0
70834,-1.0
70835,-1.0
70836,-1.0
70837,4.0
70838,-1.0
70839,-1.0
70840,3.0
70841,-1.0
70842,-1.0
70843,-1.0
70844,-1.0
70845,-1.0
70846,1.0
70847,-1.0
70848,3.0
70849,6.0
70850,-1.0
70851,-1.0
70852,2.0
70853,-1.0
70854,-1.0
70855,-1.0
70856,3.0
70857,-1.0
70858,-1.0
70859,-1.0
70860,-1.0
70861,-1.0
70862,-1.0
70863,-1.0
70864,-1.0
70865,-1.0
70866,-1.0
70867,8.0
70868,-1.0
70869,-1.0
70870,-1.0
70871,-1.0
70872,-1.0
70873,4.0
70874,-1.0
70875,1.0
70876,-1.0
70877,-1.0
70878,5.0
70879,-1.0
70880,-1.0
70881,1.0
70882,-1.0
70883,-1.0
70884,-1.0
70885,-1.0
70886,-1.0
70887,-1.0
70888,2.0
70889,4.0
70890,3.0
70891,-1.0
70892,4.0
70893,-1.0
70894,-1.0
70895,7.0
70896,3.0
70897,-1.0
70898,-1.0
70899,-1.0
70900,-1.0
70901,5.0
70902,-1.0
70903,-1.0
70904,-1.0
70905,-1.0
70906,-1.0
70907,-1.0
70908,-1.0
70909,-1.0
70910,6.0
70911,-1.0
70912,-1.0
70913,4.0
70914,3.0
70915,3.0
70916,3.0
70917,1.0
70918,-1.0
70919,6.0
70920,1.0
70921,-1.0
70922,10.0
70923,-1.0
70924,-1.0
70925,-1.0
70926,-1.0
70927,-1.0
70928,5.0
70929,-1.0
70930,-1.0
70931,-1.0
70932,-1.0
70933,-1.0
70934,-1.0
70935,-1.0
70936,-1.0
70937,-1.0
70938,-1.0
70939,-1.0
70940,-1.0
70941,-1.0
70942,-1.0
70943,-1.0
70944,5.0
70945,-1.0
70946,4.0
70947,1.0
70948,-1.0
70949,-1.0
70950,-1.0
70951,-1.0
70952,-1.0
70953,-1.0
70954,6.0
70955,-1.0
70956,4.0
70957,-1.0
70958,-1.0
70959,-1.0
70960,5.0
70961,6.0
70962,13.0
70963,-1.0
70964,-1.0
70965,-1.0
70966,4.0
70967,-1.0
70968,-1.0
70969,-1.0
70970,-1.0
70971,1.0
70972,5.0
70973,-1.0
70974,5.0
70975,4.0
70976,-1.0
70977,1.0
70978,-1.0
70979,-1.0
70980,-1.0
70981,-1.0
70982,-1.0
70983,-1.0
70984,-1.0
70985,1.0
70986,-1.0
70987,-1.0
70988,-1.0
70989,-1.0
70990,1.0
70991,4.0
70992,-1.0
70993,-1.0
70994,-1.0
70995,4.0
70996,-1.0
70997,-1.0
70998,-1.0
70999,-1.0
71000,-1.0
71001,5.0
71002,-1.0
71003,-1.0
71004,-1.0
71005,-1.0
71006,-1.0
71007,-1.0
71008,-1.0
71009,4.0
71010,-1.0
71011,-1.0
71012,-1.0
71013,-1.0
71014,-1.0
71015,-1.0
71016,-1.0
71017,6.0
71018,1.0
71019,10.0
71020,-1.0
71021,-1.0
71022,7.0
71023,1.0
71024,-1.0
71025,7.0
71026,-1.0
71027,-1.0
71028,-1.0
71029,-1.0
71030,3.0
71031,1.0
71032,2.0
71033,-1.0
71034,-1.0
71035,1.0
71036,5.0
71037,-1.0
71038,1.0
71039,-1.0
71040,1.0
71041,-1.0
71042,-1.0
71043,1.0
71044,-1.0
71045,-1.0
71046,-1.0
71047,-1.0
71048,-1.0
71049,-1.0
71050,-1.0
71051,-1.0
71052,-1.0
71053,1.0
71054,-1.0
71055,-1.0
71056,8.0
71057,-1.0
71058,-1.0
71059,4.0
71060,3.0
71061,2.0
71062,-1.0
71063,-1.0
71064,3.0
71065,9.0
71066,-1.0
71067,-1.0
71068,-1.0
71069,-1.0
71070,4.0
71071,2.0
71072,-1.0
71073,-1.0
71074,4.0
71075,3.0
71076,3.0
71077,-1.0
71078,-1.0
71079,5.0
71080,5.0
71081,3.0
71082,-1.0
71083,-1.0
71084,-1.0
71085,-1.0
71086,3.0
71087,4.0
71088,-1.0
71089,-1.0
71090,-1.0
71091,-1.0
71092,-1.0
71093,-1.0
71094,9.0
71095,-1.0
71096,-1.0
71097,5.0
71098,-1.0
71099,-1.0
71100,-1.0
71101,1.0
71102,-1.0
71103,-1.0
71104,-1.0
71105,-1.0
71106,1.0
71107,-1.0
71108,-1.0
71109,-1.0
71110,3.0
71111,3.0
71112,-1.0
71113,-1.0
71114,-1.0
71115,-1.0
71116,-1.0
71117,5.0
71118,-1.0
71119,-1.0
71120,-1.0
71121,5.0
71122,-1.0
71123,4.0
71124,-1.0
71125,-1.0
71126,-1.0
71127,2.0
71128,4.0
71129,7.0
71130,7.0
71131,-1.0
71132,-1.0
71133,-1.0
71134,-1.0
71135,-1.0
71136,2.0
71137,-1.0
71138,-1.0
71139,-1.0
71140,-1.0
71141,3.0
71142,9.0
71143,-1.0
71144,-1.0
71145,-1.0
71146,6.0
71147,-1.0
71148,-1.0
71149,9.0
71150,-1.0
71151,4.0
71152,-1.0
71153,-1.0
71154,4.0
71155,-1.0
71156,4.0
71157,-1.0
71158,-1.0
71159,-1.0
71160,-1.0
71161,3.0
71162,-1.0
71163,-1.0
71164,-1.0
71165,1.0
71166,-1.0
71167,8.0
71168,1.0
71169,-1.0
71170,3.0
71171,-1.0
71172,-1.0
71173,5.0
71174,2.0
71175,4.0
71176,4.0
71177,-1.0
71178,-1.0
71179,6.0
71180,-1.0
71181,-1.0
71182,4.0
71183,2.0
71184,-1.0
71185,-1.0
71186,2.0
71187,6.0
71188,3.0
71189,-1.0
71190,-1.0
71191,-1.0
71192,-1.0
71193,4.0
71194,6.0
71195,-1.0
71196,-1.0
71197,-1.0
71198,1.0
71199,-1.0
71200,3.0
71201,-1.0
71202,3.0
71203,-1.0
71204,3.0
71205,-1.0
71206,-1.0
71207,-1.0
71208,6.0
71209,-1.0
71210,-1.0
71211,-1.0
71212,-1.0
71213,5.0
71214,-1.0
71215,-1.0
71216,1.0
71217,-1.0
71218,4.0
71219,5.0
71220,-1.0
71221,-1.0
71222,-1.0
71223,-1.0
71224,1.0
71225,-1.0
71226,2.0
71227,2.0
71228,-1.0
71229,-1.0
71230,-1.0
71231,3.0
71232,-1.0
71233,1.0
71234,-1.0
71235,-1.0
71236,6.0
71237,1.0
71238,1.0
71239,7.0
71240,-1.0
71241,-1.0
71242,-1.0
71243,-1.0
71244,-1.0
71245,5.0
71246,-1.0
71247,5.0
71248,-1.0
71249,4.0
71250,-1.0
71251,-1.0
71252,-1.0
71253,-1.0
71254,4.0
71255,-1.0
71256,-1.0
71257,-1.0
71258,-1.0
71259,-1.0
71260,2.0
71261,4.0
71262,1.0
71263,-1.0
71264,2.0
71265,-1.0
71266,3.0
71267,-1.0
71268,-1.0
71269,-1.0
71270,4.0
71271,-1.0
71272,2.0
71273,-1.0
71274,-1.0
71275,2.0
71276,-1.0
71277,-1.0
71278,-1.0
71279,-1.0
71280,-1.0
71281,5.0
71282,1.0
71283,9.0
71284,-1.0
71285,-1.0
71286,7.0
71287,-1.0
71288,7.0
71289,-1.0
71290,-1.0
71291,4.0
71292,6.0
71293,-1.0
71294,7.0
71295,1.0
71296,4.0
71297,7.0
71298,3.0
71299,-1.0
71300,-1.0
71301,1.0
71302,4.0
71303,-1.0
71304,-1.0
71305,-1.0
71306,1.0
71307,-1.0
71308,1.0
71309,2.0
71310,-1.0
71311,-1.0
71312,3.0
71313,5.0
71314,-1.0
71315,-1.0
71316,-1.0
71317,5.0
71318,5.0
71319,4.0
71320,-1.0
71321,3.0
71322,4.0
71323,3.0
71324,4.0
71325,3.0
71326,4.0
71327,-1.0
71328,-1.0
71329,-1.0
71330,3.0
71331,-1.0
71332,-1.0
71333,1.0
71334,-1.0
71335,-1.0
71336,3.0
71337,-1.0
71338,2.0
71339,-1.0
71340,-1.0
71341,-1.0
71342,-1.0
71343,-1.0
71344,-1.0
71345,4.0
71346,-1.0
71347,-1.0
71348,-1.0
71349,-1.0
71350,1.0
71351,-1.0
71352,-1.0
71353,2.0
71354,4.0
71355,5.0
71356,-1.0
71357,9.0
71358,-1.0
71359,1.0
71360,4.0
71361,-1.0
71362,-1.0
71363,-1.0
71364,-1.0
71365,-1.0
71366,-1.0
71367,-1.0
71368,-1.0
71369,-1.0
71370,5.0
71371,-1.0
71372,-1.0
71373,-1.0
71374,4.0
71375,-1.0
71376,-1.0
71377,-1.0
71378,5.0
71379,-1.0
71380,7.0
71381,-1.0
71382,-1.0
71383,6.0
71384,-1.0
71385,-1.0
71386,-1.0
71387,7.0
71388,-1.0
71389,-1.0
71390,3.0
71391,-1.0
71392,-1.0
71393,-1.0
71394,-1.0
71395,-1.0
71396,-1.0
71397,-1.0
71398,4.0
71399,-1.0
71400,-1.0
71401,-1.0
71402,7.0
71403,4.0
71404,-1.0
71405,-1.0
71406,12.0
71407,-1.0
71408,-1.0
71409,3.0
71410,-1.0
71411,6.0
71412,-1.0
71413,1.0
71414,-1.0
71415,-1.0
71416,-1.0
71417,3.0
71418,1.0
71419,3.0
71420,1.0
71421,4.0
71422,5.0
71423,-1.0
71424,-1.0
71425,-1.0
71426,-1.0
71427,-1.0
71428,-1.0
71429,-1.0
71430,-1.0
71431,-1.0
71432,-1.0
71433,-1.0
71434,-1.0
71435,4.0
71436,-1.0
71437,-1.0
71438,5.0
71439,-1.0
71440,-1.0
71441,3.0
71442,-1.0
71443,-1.0
71444,5.0
71445,-1.0
71446,5.0
71447,1.0
71448,4.0
71449,-1.0
71450,-1.0
71451,-1.0
71452,9.0
71453,4.0
71454,-1.0
71455,-1.0
71456,-1.0
71457,6.0
71458,-1.0
71459,-1.0
71460,-1.0
71461,-1.0
71462,-1.0
71463,-1.0
71464,-1.0
71465,3.0
71466,-1.0
71467,-1.0
71468,-1.0
71469,-1.0
71470,-1.0
71471,-1.0
71472,6.0
71473,-1.0
71474,3.0
71475,6.0
71476,1.0
71477,5.0
71478,5.0
71479,-1.0
71480,-1.0
71481,1.0
71482,-1.0
71483,-1.0
71484,-1.0
71485,-1.0
71486,-1.0
71487,7.0
71488,3.0
71489,3.0
71490,-1.0
71491,-1.0
71492,5.0
71493,-1.0
71494,-1.0
71495,-1.0
71496,-1.0
71497,-1.0
71498,-1.0
71499,-1.0
71500,-1.0
71501,4.0
71502,-1.0
71503,-1.0
71504,-1.0
71505,4.0
71506,-1.0
71507,-1.0
71508,4.0
71509,-1.0
71510,-1.0
71511,-1.0
71512,-1.0
71513,4.0
71514,-1.0
71515,-1.0
71516,-1.0
71517,-1.0
71518,6.0
71519,-1.0
71520,-1.0
71521,10.0
71522,3.0
71523,5.0
71524,-1.0
71525,-1.0
71526,4.0
71527,1.0
71528,-1.0
71529,-1.0
71530,-1.0
71531,-1.0
71532,-1.0
71533,-1.0
71534,-1.0
71535,-1.0
71536,-1.0
71537,-1.0
71538,-1.0
71539,4.0
71540,-1.0
71541,6.0
71542,-1.0
71543,-1.0
71544,-1.0
71545,-1.0
71546,3.0
71547,-1.0
71548,7.0
71549,-1.0
71550,-1.0
71551,1.0
71552,-1.0
71553,1.0
71554,3.0
71555,6.0
71556,4.0
71557,9.0
71558,-1.0
71559,-1.0
71560,-1.0
71561,1.0
71562,3.0
71563,-1.0
71564,6.0
71565,5.0
71566,1.0
71567,-1.0
71568,-1.0
71569,-1.0
71570,-1.0
71571,-1.0
71572,-1.0
71573,1.0
71574,-1.0
71575,5.0
71576,3.0
71577,5.0
71578,2.0
71579,-1.0
71580,-1.0
71581,6.0
71582,-1.0
71583,-1.0
71584,-1.0
71585,8.0
71586,4.0
71587,-1.0
71588,1.0
71589,-1.0
71590,-1.0
71591,2.0
71592,-1.0
71593,-1.0
71594,1.0
71595,5.0
71596,-1.0
71597,-1.0
71598,-1.0
71599,-1.0
71600,-1.0
71601,3.0
71602,5.0
71603,5.0
71604,-1.0
71605,4.0
71606,-1.0
71607,-1.0
71608,-1.0
71609,-1.0
71610,-1.0
71611,1.0
71612,-1.0
71613,3.0
71614,-1.0
71615,6.0
71616,-1.0
71617,-1.0
71618,-1.0
71619,-1.0
71620,-1.0
71621,2.0
71622,-1.0
71623,-1.0
71624,5.0
71625,5.0
71626,4.0
71627,1.0
71628,5.0
71629,1.0
71630,-1.0
71631,-1.0
71632,4.0
71633,5.0
71634,4.0
71635,1.0
71636,5.0
71637,-1.0
71638,-1.0
71639,-1.0
71640,-1.0
71641,-1.0
71642,-1.0
71643,-1.0
71644,-1.0
71645,-1.0
71646,6.0
71647,2.0
71648,-1.0
71649,1.0
71650,1.0
71651,-1.0
71652,4.0
71653,3.0
71654,-1.0
71655,4.0
71656,5.0
71657,4.0
71658,-1.0
71659,-1.0
71660,-1.0
71661,-1.0
71662,-1.0
71663,-1.0
71664,5.0
71665,5.0
71666,-1.0
71667,-1.0
71668,-1.0
71669,-1.0
71670,-1.0
71671,3.0
71672,2.0
71673,-1.0
71674,-1.0
71675,-1.0
71676,-1.0
71677,-1.0
71678,-1.0
71679,-1.0
71680,4.0
71681,7.0
71682,-1.0
71683,5.0
71684,-1.0
71685,-1.0
71686,-1.0
71687,8.0
71688,-1.0
71689,-1.0
71690,-1.0
71691,3.0
71692,-1.0
71693,9.0
71694,-1.0
71695,-1.0
71696,-1.0
71697,-1.0
71698,2.0
71699,-1.0
71700,-1.0
71701,-1.0
71702,-1.0
71703,5.0
71704,-1.0
71705,-1.0
71706,1.0
71707,-1.0
71708,4.0
71709,-1.0
71710,-1.0
71711,-1.0
71712,-1.0
71713,-1.0
71714,-1.0
71715,-1.0
71716,-1.0
71717,-1.0
71718,1.0
71719,-1.0
71720,-1.0
71721,-1.0
71722,-1.0
71723,-1.0
71724,-1.0
71725,-1.0
71726,1.0
71727,2.0
71728,5.0
71729,1.0
71730,-1.0
71731,-1.0
71732,-1.0
71733,7.0
71734,4.0
71735,1.0
71736,2.0
71737,1.0
71738,4.0
71739,-1.0
71740,-1.0
71741,6.0
71742,-1.0
71743,-1.0
71744,5.0
71745,-1.0
71746,12.0
71747,-1.0
71748,-1.0
71749,2.0
71750,2.0
71751,-1.0
71752,3.0
71753,-1.0
71754,3.0
71755,-1.0
71756,-1.0
71757,3.0
71758,3.0
71759,4.0
71760,-1.0
71761,-1.0
71762,5.0
71763,-1.0
71764,-1.0
71765,3.0
71766,5.0
71767,11.0
71768,3.0
71769,7.0
71770,-1.0
71771,-1.0
71772,5.0
71773,4.0
71774,-1.0
71775,6.0
71776,-1.0
71777,2.0
71778,-1.0
71779,-1.0
71780,3.0
71781,1.0
71782,4.0
71783,-1.0
71784,-1.0
71785,-1.0
71786,6.0
71787,-1.0
71788,-1.0
71789,4.0
71790,-1.0
71791,-1.0
71792,-1.0
71793,4.0
71794,-1.0
71795,3.0
71796,5.0
71797,-1.0
71798,-1.0
71799,-1.0
71800,5.0
71801,-1.0
71802,5.0
71803,-1.0
71804,-1.0
71805,-1.0
71806,-1.0
71807,-1.0
71808,4.0
71809,-1.0
71810,-1.0
71811,3.0
71812,-1.0
71813,1.0
71814,2.0
71815,6.0
71816,-1.0
71817,-1.0
71818,8.0
71819,-1.0
71820,1.0
71821,2.0
71822,-1.0
71823,4.0
71824,1.0
71825,-1.0
71826,-1.0
71827,5.0
71828,-1.0
71829,11.0
71830,1.0
71831,-1.0
71832,-1.0
71833,-1.0
71834,-1.0
71835,-1.0
71836,4.0
71837,-1.0
71838,-1.0
71839,-1.0
71840,-1.0
71841,5.0
71842,6.0
71843,4.0
71844,-1.0
71845,-1.0
71846,-1.0
71847,-1.0
71848,-1.0
71849,-1.0
71850,-1.0
71851,-1.0
71852,4.0
71853,5.0
71854,4.0
71855,-1.0
71856,3.0
71857,-1.0
71858,4.0
71859,-1.0
71860,5.0
71861,-1.0
71862,-1.0
71863,-1.0
71864,-1.0
71865,-1.0
71866,-1.0
71867,-1.0
71868,3.0
71869,6.0
71870,-1.0
71871,-1.0
71872,-1.0
71873,4.0
71874,-1.0
71875,3.0
71876,6.0
71877,-1.0
71878,-1.0
71879,4.0
71880,-1.0
71881,-1.0
71882,3.0
71883,-1.0
71884,4.0
71885,2.0
71886,-1.0
71887,-1.0
71888,3.0
71889,-1.0
71890,-1.0
71891,-1.0
71892,7.0
71893,1.0
71894,7.0
71895,-1.0
71896,-1.0
71897,-1.0
71898,-1.0
71899,3.0
71900,2.0
71901,12.0
71902,5.0
71903,5.0
71904,-1.0
71905,-1.0
71906,-1.0
71907,5.0
71908,6.0
71909,12.0
71910,2.0
71911,6.0
71912,-1.0
71913,-1.0
71914,-1.0
71915,1.0
71916,-1.0
71917,1.0
71918,-1.0
71919,6.0
71920,6.0
71921,1.0
71922,9.0
71923,-1.0
71924,-1.0
71925,6.0
71926,-1.0
71927,-1.0
71928,-1.0
71929,-1.0
71930,4.0
71931,4.0
71932,-1.0
71933,-1.0
71934,4.0
71935,2.0
71936,-1.0
71937,1.0
71938,-1.0
71939,-1.0
71940,-1.0
71941,-1.0
71942,-1.0
71943,-1.0
71944,-1.0
71945,-1.0
71946,-1.0
71947,-1.0
71948,-1.0
71949,-1.0
71950,3.0
71951,-1.0
71952,4.0
71953,-1.0
71954,-1.0
71955,5.0
71956,7.0
71957,1.0
71958,5.0
71959,1.0
71960,-1.0
71961,-1.0
71962,-1.0
71963,3.0
71964,4.0
71965,-1.0
71966,-1.0
71967,-1.0
71968,-1.0
71969,-1.0
71970,-1.0
71971,-1.0
71972,-1.0
71973,-1.0
71974,4.0
71975,-1.0
71976,1.0
71977,-1.0
71978,3.0
71979,-1.0
71980,-1.0
71981,-1.0
71982,4.0
71983,-1.0
71984,6.0
71985,-1.0
71986,4.0
71987,5.0
71988,-1.0
71989,-1.0
71990,-1.0
71991,-1.0
71992,-1.0
71993,-1.0
71994,-1.0
71995,3.0
71996,7.0
71997,-1.0
71998,-1.0
71999,6.0
72000,5.0
72001,5.0
72002,2.0
72003,-1.0
72004,-1.0
72005,6.0
72006,-1.0
72007,-1.0
72008,4.0
72009,-1.0
72010,-1.0
72011,1.0
72012,1.0
72013,-1.0
72014,1.0
72015,-1.0
72016,5.0
72017,5.0
72018,-1.0
72019,-1.0
72020,-1.0
72021,-1.0
72022,-1.0
72023,-1.0
72024,-1.0
72025,-1.0
72026,-1.0
72027,1.0
72028,3.0
72029,-1.0
72030,-1.0
72031,-1.0
72032,3.0
72033,7.0
72034,6.0
72035,5.0
72036,5.0
72037,9.0
72038,-1.0
72039,8.0
72040,-1.0
72041,1.0
72042,-1.0
72043,4.0
72044,11.0
72045,-1.0
72046,2.0
72047,-1.0
72048,-1.0
72049,8.0
72050,-1.0
72051,6.0
72052,-1.0
72053,-1.0
72054,-1.0
72055,2.0
72056,-1.0
72057,2.0
72058,-1.0
72059,-1.0
72060,4.0
72061,-1.0
72062,-1.0
72063,-1.0
72064,5.0
72065,4.0
72066,4.0
72067,5.0
72068,8.0
72069,-1.0
72070,-1.0
72071,-1.0
72072,2.0
72073,-1.0
72074,2.0
72075,-1.0
72076,3.0
72077,-1.0
72078,5.0
72079,5.0
72080,5.0
72081,4.0
72082,2.0
72083,-1.0
72084,4.0
72085,-1.0
72086,11.0
72087,4.0
72088,3.0
72089,4.0
72090,4.0
72091,9.0
72092,-1.0
72093,-1.0
72094,2.0
72095,10.0
72096,4.0
72097,7.0
72098,-1.0
72099,-1.0
72100,-1.0
72101,-1.0
72102,-1.0
72103,4.0
72104,-1.0
72105,-1.0
72106,-1.0
72107,4.0
72108,3.0
72109,-1.0
72110,3.0
72111,-1.0
72112,3.0
72113,3.0
72114,3.0
72115,-1.0
72116,-1.0
72117,-1.0
72118,-1.0
72119,-1.0
72120,2.0
72121,-1.0
72122,6.0
72123,-1.0
72124,-1.0
72125,-1.0
72126,-1.0
72127,-1.0
72128,-1.0
72129,2.0
72130,-1.0
72131,1.0
72132,-1.0
