id,label,Field_2
50180,1,50
50181,0,50
50182,0,50
50183,0,50
50184,0,50
50185,1,50
50186,0,50
50187,1,50
50188,1,50
50189,0,50
50190,0,50
50191,1,49
50192,0,49
50193,0,50
50194,1,50
50195,0,49
50196,0,49
50197,0,50
50198,1,50
50199,0,50
50200,0,49
50201,1,50
50202,0,50
50203,0,50
50204,0,50
50205,0,33
50206,0,50
50207,0,50
50208,0,50
50209,0,50
50210,0,50
50211,0,50
50212,0,49
50213,0,49
50214,0,49
50215,0,50
50216,1,50
50217,0,50
50218,1,50
50219,0,50
50220,1,49
50221,0,49
50222,0,50
50223,1,49
50224,0,49
50225,0,50
50226,0,49
50227,0,50
50228,0,50
50229,1,50
50230,1,49
50231,0,50
50232,0,49
50233,1,50
50234,0,49
50235,1,50
50236,1,49
50237,1,50
50238,0,50
50239,0,50
50240,1,50
50241,0,50
50242,0,50
50243,0,49
50244,0,50
50245,0,50
50246,0,49
50247,1,50
50248,0,50
50249,1,50
50250,0,50
50251,0,50
50252,0,49
50253,0,49
50254,1,46
50255,0,50
50256,0,50
50257,0,50
50258,0,50
50259,1,50
50260,1,49
50261,0,50
50262,0,49
50263,0,50
50264,0,49
50265,0,49
50266,0,50
50267,0,50
50268,0,50
50269,0,50
50270,1,50
50271,1,49
50272,0,50
50273,0,49
50274,0,49
50275,0,50
50276,1,49
50277,0,36
50278,0,50
50279,1,49
50280,0,49
50281,0,50
50282,0,50
50283,0,50
50284,0,49
50285,1,49
50286,0,50
50287,0,50
50288,1,50
50289,0,50
50290,1,50
50291,0,50
50292,1,50
50293,0,50
50294,0,49
50295,1,50
50296,1,49
50297,0,49
50298,1,50
50299,1,50
50300,1,50
50301,1,49
50302,0,49
50303,1,49
50304,1,49
50305,1,49
50306,1,50
50307,0,50
50308,0,50
50309,1,50
50310,0,49
50311,0,50
50312,1,49
50313,0,49
50314,1,49
50315,0,50
50316,0,49
50317,0,49
50318,1,50
50319,0,50
50320,0,50
50321,1,50
50322,0,49
50323,0,50
50324,0,49
50325,0,50
50326,1,50
50327,0,50
50328,1,49
50329,0,50
50330,1,50
50331,1,50
50332,1,50
50333,0,49
50334,0,50
50335,1,49
50336,0,50
50337,0,50
50338,1,50
50339,0,50
50340,0,49
50341,0,49
50342,0,49
50343,0,50
50344,0,49
50345,0,50
50346,1,50
50347,0,49
50348,1,50
50349,1,50
50350,1,49
50351,0,49
50352,0,49
50353,1,49
50354,0,49
50355,0,50
50356,1,49
50357,0,50
50358,0,49
50359,0,50
50360,0,50
50361,0,49
50362,1,50
50363,1,50
50364,1,50
50365,0,49
50366,0,50
50367,1,50
50368,0,49
50369,0,50
50370,0,49
50371,0,50
50372,0,50
50373,0,49
50374,0,49
50375,0,50
50376,0,50
50377,0,50
50378,0,49
50379,0,50
50380,0,49
50381,0,50
50382,0,50
50383,0,49
50384,0,50
50385,0,49
50386,0,49
50387,1,50
50388,1,49
50389,0,49
50390,1,49
50391,1,49
50392,0,50
50393,0,50
50394,0,50
50395,0,50
50396,0,50
50397,0,49
50398,0,49
50399,0,49
50400,0,50
50401,0,49
50402,0,50
50403,0,49
50404,1,50
50405,0,49
50406,1,49
50407,0,49
50408,0,50
50409,1,50
50410,0,49
50411,1,50
50412,0,50
50413,0,49
50414,0,49
50415,0,49
50416,1,50
50417,0,50
50418,1,50
50419,1,50
50420,0,50
50421,0,49
50422,0,50
50423,0,50
50424,1,50
50425,0,49
50426,1,50
50427,0,49
50428,1,49
50429,0,50
50430,0,50
50431,0,50
50432,0,50
50433,1,50
50434,0,50
50435,1,50
50436,1,49
50437,0,49
50438,1,49
50439,0,50
50440,1,50
50441,0,50
50442,0,50
50443,1,49
50444,1,50
50445,0,50
50446,1,49
50447,0,49
50448,1,49
50449,0,49
50450,0,49
50451,0,50
50452,1,50
50453,1,50
50454,0,49
50455,0,22
50456,1,50
50457,0,49
50458,0,49
50459,1,50
50460,0,50
50461,0,50
50462,0,50
50463,0,50
50464,1,50
50465,0,49
50466,1,49
50467,0,50
50468,1,50
50469,0,50
50470,0,49
50471,1,50
50472,1,49
50473,0,50
50474,0,50
50475,0,50
50476,0,50
50477,1,49
50478,0,50
50479,0,50
50480,0,50
50481,1,50
50482,0,49
50483,0,49
50484,0,49
50485,1,49
50486,0,49
50487,0,50
50488,0,49
50489,0,50
50490,0,50
50491,0,50
50492,1,49
50493,1,50
50494,0,50
50495,1,49
50496,0,50
50497,0,49
50498,0,49
50499,1,49
50500,1,50
50501,1,49
50502,1,49
50503,0,49
50504,0,50
50505,0,50
50506,1,50
50507,1,49
50508,1,49
50509,0,49
50510,0,50
50511,1,49
50512,1,49
50513,0,50
50514,0,50
50515,0,49
50516,0,49
50517,0,49
50518,1,50
50519,0,49
50520,0,49
50521,0,49
50522,0,50
50523,0,50
50524,0,50
50525,0,50
50526,0,50
50527,0,50
50528,0,50
50529,0,49
50530,0,49
50531,0,49
50532,1,49
50533,0,50
50534,1,49
50535,0,49
50536,0,49
50537,0,49
50538,1,49
50539,0,49
50540,1,49
50541,1,49
50542,0,50
50543,1,49
50544,1,50
50545,0,50
50546,0,50
50547,0,49
50548,1,50
50549,0,49
50550,0,50
50551,0,50
50552,1,22
50553,1,50
50554,0,50
50555,0,50
50556,1,50
50557,0,50
50558,0,49
50559,0,49
50560,0,50
50561,1,49
50562,1,50
50563,0,50
50564,1,50
50565,0,49
50566,0,49
50567,1,50
50568,0,50
50569,0,50
50570,1,49
50571,0,50
50572,0,49
50573,1,50
50574,1,50
50575,0,49
50576,1,50
50577,0,50
50578,1,50
50579,1,50
50580,0,49
50581,0,50
50582,0,49
50583,0,49
50584,1,50
50585,0,49
50586,0,50
50587,0,49
50588,1,50
50589,0,50
50590,0,50
50591,0,49
50592,1,50
50593,0,50
50594,0,50
50595,0,49
50596,0,50
50597,0,50
50598,1,50
50599,0,50
50600,0,50
50601,0,49
50602,0,49
50603,1,49
50604,0,50
50605,0,49
50606,1,49
50607,0,48
50608,0,49
50609,1,50
50610,1,50
50611,0,50
50612,1,50
50613,1,49
50614,1,50
50615,0,50
50616,1,21
50617,1,50
50618,1,50
50619,1,50
50620,1,50
50621,0,50
50622,0,49
50623,0,50
50624,0,49
50625,0,49
50626,1,49
50627,0,49
50628,1,50
50629,0,49
50630,0,49
50631,0,50
50632,1,50
50633,1,50
50634,0,49
50635,1,49
50636,0,49
50637,0,49
50638,0,50
50639,0,50
50640,1,50
50641,1,49
50642,1,50
50643,0,50
50644,0,49
50645,1,50
50646,1,50
50647,1,50
50648,1,50
50649,0,50
50650,0,50
50651,0,50
50652,0,49
50653,0,49
50654,1,49
50655,1,49
50656,0,49
50657,0,50
50658,1,50
50659,1,49
50660,1,50
50661,0,50
50662,0,49
50663,1,50
50664,1,50
50665,1,50
50666,0,50
50667,0,49
50668,1,50
50669,1,50
50670,1,50
50671,1,50
50672,0,49
50673,0,50
50674,1,50
50675,0,49
50676,1,50
50677,1,49
50678,0,50
50679,0,50
50680,0,50
50681,0,49
50682,0,49
50683,1,50
50684,0,50
50685,0,50
50686,0,49
50687,0,0
50688,0,50
50689,0,50
50690,0,49
50691,0,50
50692,1,49
50693,0,50
50694,0,50
50695,0,50
50696,0,50
50697,0,50
50698,1,50
50699,0,49
50700,1,49
50701,0,49
50702,0,50
50703,0,49
50704,0,50
50705,1,49
50706,1,49
50707,0,49
50708,1,50
50709,0,49
50710,0,49
50711,0,49
50712,0,50
50713,0,49
50714,1,50
50715,0,50
50716,0,50
50717,1,50
50718,0,50
50719,1,49
50720,0,50
50721,1,50
50722,1,50
50723,0,49
50724,0,50
50725,0,49
50726,1,49
50727,0,50
50728,0,50
50729,0,50
50730,0,50
50731,0,49
50732,0,50
50733,1,50
50734,0,50
50735,1,50
50736,0,49
50737,0,49
50738,0,49
50739,1,49
50740,0,49
50741,0,49
50742,0,49
50743,1,50
50744,0,50
50745,0,50
50746,1,50
50747,0,49
50748,0,49
50749,0,49
50750,0,49
50751,0,49
50752,0,49
50753,0,49
50754,1,50
50755,1,50
50756,0,50
50757,0,49
50758,0,50
50759,0,50
50760,0,50
50761,0,50
50762,0,49
50763,0,49
50764,0,50
50765,1,49
50766,0,50
50767,0,49
50768,0,49
50769,0,50
50770,1,49
50771,0,42
50772,0,50
50773,1,50
50774,0,50
50775,0,50
50776,0,50
50777,0,49
50778,0,50
50779,0,50
50780,0,49
50781,0,50
50782,0,49
50783,1,49
50784,0,50
50785,0,50
50786,1,50
50787,0,50
50788,0,50
50789,0,50
50790,0,50
50791,0,49
50792,1,50
50793,0,49
50794,0,50
50795,0,49
50796,0,49
50797,1,50
50798,0,50
50799,0,49
50800,0,50
50801,1,49
50802,1,50
50803,0,50
50804,1,50
50805,0,49
50806,1,50
50807,0,49
50808,1,50
50809,0,50
50810,0,49
50811,0,49
50812,1,50
50813,0,49
50814,0,50
50815,1,50
50816,0,49
50817,0,50
50818,1,50
50819,0,50
50820,0,50
50821,1,50
50822,0,50
50823,1,50
50824,0,49
50825,0,50
50826,1,50
50827,0,50
50828,1,49
50829,0,49
50830,0,49
50831,0,49
50832,0,49
50833,0,50
50834,1,50
50835,0,50
50836,1,50
50837,0,50
50838,1,50
50839,0,49
50840,0,49
50841,0,49
50842,0,50
50843,0,49
50844,0,50
50845,0,50
50846,0,50
50847,0,50
50848,0,49
50849,0,50
50850,0,49
50851,0,49
50852,0,49
50853,0,50
50854,1,50
50855,0,50
50856,1,49
50857,0,49
50858,0,49
50859,0,49
50860,0,50
50861,1,50
50862,0,49
50863,0,49
50864,1,50
50865,0,50
50866,0,50
50867,0,50
50868,0,49
50869,0,50
50870,0,50
50871,0,50
50872,0,49
50873,0,50
50874,1,50
50875,0,49
50876,0,50
50877,1,50
50878,1,50
50879,0,50
50880,0,49
50881,1,50
50882,1,49
50883,0,50
50884,0,50
50885,0,46
50886,0,50
50887,0,50
50888,0,9
50889,0,25
50890,1,50
50891,0,49
50892,0,50
50893,1,50
50894,0,50
50895,1,50
50896,0,50
50897,0,49
50898,0,49
50899,0,49
50900,0,50
50901,0,50
50902,0,50
50903,1,50
50904,0,50
50905,0,50
50906,0,49
50907,0,50
50908,1,50
50909,1,50
50910,1,49
50911,1,50
50912,0,49
50913,0,50
50914,0,49
50915,0,49
50916,1,50
50917,0,50
50918,0,50
50919,0,49
50920,1,49
50921,0,49
50922,0,50
50923,1,50
50924,0,50
50925,1,50
50926,0,50
50927,0,50
50928,1,50
50929,1,49
50930,0,49
50931,0,49
50932,0,49
50933,0,50
50934,0,49
50935,1,49
50936,1,50
50937,1,50
50938,0,50
50939,0,50
50940,0,50
50941,1,50
50942,0,49
50943,0,49
50944,1,50
50945,1,50
50946,0,50
50947,0,49
50948,0,49
50949,1,49
50950,0,49
50951,0,50
50952,1,50
50953,1,50
50954,1,50
50955,1,50
50956,1,49
50957,0,49
50958,0,49
50959,0,50
50960,0,49
50961,0,50
50962,1,50
50963,0,49
50964,0,49
50965,1,50
50966,1,49
50967,1,49
50968,0,49
50969,1,49
50970,0,49
50971,0,50
50972,1,49
50973,0,50
50974,1,49
50975,0,49
50976,1,49
50977,0,49
50978,0,49
50979,0,49
50980,0,50
50981,0,50
50982,1,50
50983,0,50
50984,0,49
50985,1,50
50986,1,49
50987,0,49
50988,1,49
50989,0,50
50990,0,49
50991,1,49
50992,1,38
50993,0,50
50994,1,50
50995,0,50
50996,0,49
50997,0,49
50998,1,49
50999,1,49
51000,1,49
51001,0,49
51002,1,50
51003,0,49
51004,0,49
51005,1,50
51006,0,49
51007,1,50
51008,1,49
51009,0,49
51010,1,49
51011,0,49
51012,0,49
51013,0,50
51014,0,49
51015,1,50
51016,0,46
51017,0,50
51018,0,50
51019,0,50
51020,0,49
51021,0,50
51022,1,49
51023,0,49
51024,1,50
51025,0,50
51026,1,49
51027,0,50
51028,0,50
51029,1,49
51030,0,50
51031,1,50
51032,0,50
51033,0,50
51034,0,50
51035,0,50
51036,0,50
51037,0,50
51038,0,50
51039,0,50
51040,1,50
51041,1,49
51042,1,50
51043,0,49
51044,1,50
51045,0,49
51046,0,50
51047,1,50
51048,0,50
51049,1,49
51050,0,50
51051,1,49
51052,0,50
51053,1,50
51054,0,49
51055,1,50
51056,1,50
51057,0,50
51058,0,50
51059,0,50
51060,0,50
51061,0,50
51062,1,50
51063,0,50
51064,0,49
51065,1,50
51066,0,50
51067,0,49
51068,0,49
51069,0,50
51070,1,50
51071,0,49
51072,0,49
51073,1,50
51074,1,50
51075,1,50
51076,1,50
51077,0,49
51078,0,50
51079,1,50
51080,0,49
51081,0,50
51082,1,50
51083,0,49
51084,0,50
51085,0,49
51086,0,50
51087,0,50
51088,1,50
51089,1,50
51090,1,49
51091,0,49
51092,0,49
51093,0,49
51094,0,50
51095,1,31
51096,0,50
51097,0,50
51098,0,49
51099,0,50
51100,0,49
51101,0,50
51102,1,50
51103,0,34
51104,1,50
51105,0,50
51106,0,50
51107,0,50
51108,0,49
51109,0,50
51110,1,50
51111,0,49
51112,0,50
51113,0,50
51114,0,49
51115,0,50
51116,0,49
51117,1,50
51118,0,49
51119,0,50
51120,0,49
51121,0,50
51122,1,50
51123,0,49
51124,0,50
51125,0,50
51126,0,49
51127,0,49
51128,0,50
51129,0,49
51130,0,50
51131,1,50
51132,1,50
51133,1,50
51134,0,50
51135,0,49
51136,0,50
51137,1,49
51138,0,50
51139,0,50
51140,0,50
51141,0,50
51142,0,50
51143,0,50
51144,0,50
51145,1,50
51146,1,50
51147,0,50
51148,0,50
51149,0,49
51150,1,50
51151,0,50
51152,0,49
51153,0,50
51154,0,49
51155,1,49
51156,1,50
51157,0,49
51158,0,49
51159,0,49
51160,1,50
51161,0,50
51162,1,49
51163,0,49
51164,0,50
51165,0,49
51166,0,50
51167,0,50
51168,0,49
51169,0,49
51170,1,49
51171,0,50
51172,0,49
51173,1,50
51174,1,49
51175,0,50
51176,1,50
51177,1,49
51178,0,50
51179,0,49
51180,0,49
51181,1,50
51182,1,49
51183,0,49
51184,1,49
51185,0,49
51186,1,50
51187,0,50
51188,0,49
51189,0,49
51190,0,49
51191,1,49
51192,0,49
51193,1,50
51194,0,49
51195,0,49
51196,0,50
51197,1,50
51198,1,49
51199,0,49
51200,1,50
51201,0,50
51202,0,50
51203,0,49
51204,0,50
51205,1,50
51206,0,50
51207,1,50
51208,1,50
51209,0,50
51210,0,49
51211,1,49
51212,0,50
51213,1,49
51214,0,50
51215,1,50
51216,0,50
51217,1,50
51218,0,50
51219,1,50
51220,0,50
51221,1,50
51222,1,49
51223,0,50
51224,0,50
51225,0,50
51226,1,50
51227,0,50
51228,0,50
51229,1,50
51230,0,50
51231,1,49
51232,0,49
51233,0,49
51234,1,49
51235,0,50
51236,0,49
51237,0,50
51238,0,49
51239,0,49
51240,0,50
51241,0,49
51242,0,50
51243,0,50
51244,0,50
51245,0,50
51246,1,50
51247,1,50
51248,0,49
51249,0,50
51250,0,49
51251,0,50
51252,0,49
51253,1,49
51254,1,50
51255,0,50
51256,0,50
51257,1,50
51258,0,50
51259,0,50
51260,0,50
51261,0,50
51262,0,50
51263,0,49
51264,0,49
51265,0,50
51266,0,49
51267,0,49
51268,0,50
51269,0,50
51270,0,50
51271,0,50
51272,0,50
51273,0,49
51274,0,49
51275,1,50
51276,0,50
51277,1,50
51278,0,50
51279,1,50
51280,0,50
51281,1,50
51282,1,49
51283,1,50
51284,0,49
51285,1,50
51286,0,49
51287,0,50
51288,0,49
51289,0,50
51290,0,50
51291,0,50
51292,0,50
51293,0,50
51294,0,49
51295,0,50
51296,0,50
51297,0,49
51298,0,50
51299,1,49
51300,1,50
51301,0,50
51302,0,49
51303,1,50
51304,0,50
51305,0,50
51306,0,50
51307,0,49
51308,0,49
51309,0,50
51310,0,50
51311,0,50
51312,0,50
51313,0,49
51314,0,49
51315,0,50
51316,0,50
51317,0,50
51318,0,50
51319,0,50
51320,0,49
51321,0,49
51322,0,49
51323,0,50
51324,0,49
51325,0,49
51326,0,49
51327,0,50
51328,0,50
51329,0,50
51330,1,50
51331,0,50
51332,1,49
51333,0,50
51334,0,49
51335,0,50
51336,1,50
51337,0,50
51338,1,50
51339,0,50
51340,0,49
51341,0,49
51342,0,50
51343,1,50
51344,0,50
51345,0,50
51346,0,50
51347,1,49
51348,0,50
51349,0,50
51350,1,40
51351,1,50
51352,1,50
51353,0,50
51354,0,50
51355,0,50
51356,1,49
51357,1,50
51358,1,50
51359,0,49
51360,0,49
51361,1,50
51362,0,49
51363,1,50
51364,1,49
51365,0,49
51366,0,50
51367,0,50
51368,1,50
51369,0,50
51370,0,50
51371,1,49
51372,1,50
51373,1,49
51374,0,50
51375,0,50
51376,0,50
51377,1,50
51378,0,49
51379,0,50
51380,0,50
51381,0,50
51382,0,50
51383,0,50
51384,0,50
51385,1,50
51386,0,50
51387,0,50
51388,0,49
51389,0,49
51390,0,50
51391,1,50
51392,0,50
51393,1,50
51394,0,50
51395,0,49
51396,0,50
51397,1,50
51398,0,49
51399,0,49
51400,0,50
51401,0,50
51402,0,50
51403,0,50
51404,0,50
51405,0,49
51406,0,50
51407,1,50
51408,0,50
51409,0,50
51410,0,50
51411,1,50
51412,0,50
51413,0,50
51414,0,50
51415,0,49
51416,0,50
51417,0,50
51418,1,50
51419,0,50
51420,0,49
51421,0,50
51422,0,49
51423,1,50
51424,0,49
51425,0,50
51426,0,50
51427,0,50
51428,0,49
51429,1,50
51430,0,50
51431,1,50
51432,0,49
51433,1,49
51434,1,50
51435,1,50
51436,1,50
51437,1,50
51438,0,50
51439,0,50
51440,1,50
51441,0,49
51442,0,50
51443,0,50
51444,1,49
51445,0,50
51446,1,50
51447,0,49
51448,0,49
51449,0,49
51450,1,49
51451,1,50
51452,1,49
51453,1,49
51454,0,49
51455,1,49
51456,0,50
51457,1,50
51458,0,49
51459,1,50
51460,1,49
51461,0,50
51462,0,49
51463,0,50
51464,1,49
51465,1,49
51466,0,50
51467,0,50
51468,0,50
51469,1,50
51470,0,50
51471,0,50
51472,0,50
51473,1,50
51474,1,50
51475,0,50
51476,0,50
51477,0,50
51478,0,50
51479,0,49
51480,0,50
51481,0,50
51482,0,49
51483,0,50
51484,1,50
51485,0,50
51486,1,49
51487,0,49
51488,0,50
51489,0,49
51490,0,49
51491,0,50
51492,0,50
51493,1,50
51494,0,49
51495,0,49
51496,0,50
51497,0,50
51498,0,50
51499,0,50
51500,1,49
51501,0,49
51502,0,50
51503,0,50
51504,0,50
51505,1,49
51506,1,50
51507,0,49
51508,0,50
51509,0,50
51510,0,49
51511,0,49
51512,0,50
51513,1,50
51514,1,50
51515,0,50
51516,0,50
51517,0,49
51518,0,50
51519,0,50
51520,0,50
51521,0,50
51522,0,50
51523,0,50
51524,1,50
51525,0,50
51526,0,50
51527,0,50
51528,0,50
51529,1,49
51530,0,49
51531,0,50
51532,0,49
51533,0,50
51534,0,49
51535,1,49
51536,0,49
51537,0,50
51538,0,49
51539,1,49
51540,0,50
51541,1,30
51542,0,50
51543,1,49
51544,1,49
51545,0,49
51546,1,50
51547,1,50
51548,0,50
51549,0,50
51550,0,50
51551,1,50
51552,0,50
51553,1,50
51554,0,49
51555,0,50
51556,1,50
51557,0,50
51558,1,50
51559,0,50
51560,0,50
51561,0,50
51562,1,49
51563,0,50
51564,1,50
51565,1,50
51566,0,50
51567,0,50
51568,0,49
51569,0,50
51570,0,49
51571,0,49
51572,0,49
51573,0,50
51574,0,49
51575,1,50
51576,1,50
51577,0,50
51578,1,50
51579,0,50
51580,0,49
51581,0,50
51582,0,50
51583,0,50
51584,0,49
51585,0,50
51586,0,50
51587,0,50
51588,0,50
51589,1,50
51590,1,50
51591,0,50
51592,0,50
51593,0,49
51594,0,50
51595,1,49
51596,0,50
51597,0,49
51598,0,50
51599,0,49
51600,1,50
51601,0,50
51602,0,50
51603,0,49
51604,0,50
51605,1,50
51606,1,50
51607,0,49
51608,1,50
51609,1,50
51610,0,49
51611,0,49
51612,1,50
51613,1,50
51614,0,49
51615,0,50
51616,0,49
51617,0,50
51618,0,49
51619,0,50
51620,0,50
51621,0,50
51622,1,50
51623,0,50
51624,1,50
51625,0,50
51626,1,50
51627,0,49
51628,0,49
51629,1,49
51630,1,50
51631,0,50
51632,0,50
51633,0,49
51634,0,50
51635,1,50
51636,0,50
51637,0,49
51638,0,49
51639,0,50
51640,0,50
51641,1,50
51642,1,50
51643,0,50
51644,1,50
51645,0,50
51646,0,50
51647,0,50
51648,0,50
51649,0,50
51650,0,49
51651,0,50
51652,0,50
51653,0,49
51654,0,50
51655,1,49
51656,1,50
51657,0,50
51658,0,50
51659,0,50
51660,1,50
51661,0,50
51662,0,50
51663,0,50
51664,1,50
51665,0,50
51666,0,50
51667,0,50
51668,0,49
51669,1,49
51670,0,50
51671,0,50
51672,0,50
51673,0,50
51674,0,50
51675,0,50
51676,0,50
51677,0,49
51678,0,49
51679,0,49
51680,1,50
51681,1,50
51682,0,49
51683,0,49
51684,1,49
51685,0,50
51686,1,50
51687,0,50
51688,1,50
51689,1,50
51690,0,49
51691,0,50
51692,0,50
51693,0,50
51694,0,50
51695,0,50
51696,0,50
51697,0,50
51698,0,50
51699,1,50
51700,0,50
51701,0,50
51702,0,50
51703,0,49
51704,0,50
51705,0,50
51706,0,49
51707,0,50
51708,1,50
51709,0,49
51710,0,50
51711,0,50
51712,0,50
51713,0,50
51714,0,49
51715,0,50
51716,0,50
51717,0,50
51718,0,50
51719,1,49
51720,0,50
51721,1,50
51722,1,50
51723,1,50
51724,0,49
51725,0,50
51726,1,50
51727,0,50
51728,1,50
51729,0,49
51730,0,50
51731,0,49
51732,1,50
51733,1,50
51734,0,50
51735,0,49
51736,0,50
51737,0,50
51738,0,50
51739,0,50
51740,0,50
51741,0,50
51742,0,49
51743,0,50
51744,0,49
51745,0,50
51746,1,50
51747,0,50
51748,1,50
51749,0,50
51750,0,49
51751,1,50
51752,0,50
51753,0,50
51754,0,50
51755,0,50
51756,0,50
51757,1,49
51758,0,50
51759,1,50
51760,0,50
51761,0,50
51762,1,49
51763,1,50
51764,0,50
51765,1,50
51766,1,50
51767,0,49
51768,1,49
51769,1,49
51770,1,50
51771,0,50
51772,0,50
51773,0,49
51774,0,50
51775,0,50
51776,0,50
51777,0,50
51778,1,50
51779,0,50
51780,0,49
51781,1,49
51782,0,49
51783,0,50
51784,0,50
51785,0,50
51786,0,49
51787,0,49
51788,0,49
51789,0,50
51790,0,50
51791,1,50
51792,0,50
51793,0,50
51794,0,50
51795,1,49
51796,1,49
51797,0,49
51798,1,50
51799,0,50
51800,1,50
51801,1,50
51802,0,50
51803,0,49
51804,0,50
51805,1,50
51806,1,50
51807,0,49
51808,0,50
51809,0,49
51810,1,49
51811,0,50
51812,0,50
51813,1,50
51814,0,50
51815,0,50
51816,0,49
51817,1,49
51818,1,49
51819,0,49
51820,0,49
51821,0,49
51822,0,49
51823,0,49
51824,0,49
51825,1,49
51826,0,49
51827,0,49
51828,1,49
51829,1,50
51830,0,49
51831,1,49
51832,0,50
51833,0,50
51834,0,49
51835,1,49
51836,0,49
51837,1,49
51838,0,50
51839,0,50
51840,0,50
51841,0,50
51842,1,50
51843,0,50
51844,1,50
51845,0,50
51846,1,50
51847,1,50
51848,0,50
51849,0,49
51850,0,50
51851,1,50
51852,0,50
51853,1,49
51854,1,50
51855,1,50
51856,0,30
51857,0,49
51858,0,50
51859,0,49
51860,0,49
51861,0,49
51862,1,50
51863,0,49
51864,0,50
51865,0,49
51866,1,49
51867,1,50
51868,0,50
51869,0,50
51870,0,50
51871,1,50
51872,0,50
51873,0,49
51874,0,50
51875,0,49
51876,1,50
51877,0,49
51878,1,49
51879,0,50
51880,0,50
51881,0,49
51882,0,49
51883,0,50
51884,0,50
51885,1,50
51886,0,50
51887,1,49
51888,0,49
51889,0,50
51890,1,50
51891,0,49
51892,0,50
51893,0,49
51894,0,50
51895,0,49
51896,0,49
51897,0,49
51898,0,50
51899,1,50
51900,0,49
51901,1,49
51902,0,49
51903,0,50
51904,0,49
51905,1,50
51906,0,49
51907,0,50
51908,0,49
51909,1,50
51910,1,50
51911,0,50
51912,1,50
51913,1,50
51914,1,50
51915,0,50
51916,1,49
51917,0,50
51918,1,50
51919,1,50
51920,0,50
51921,0,50
51922,0,49
51923,0,50
51924,0,49
51925,0,50
51926,0,49
51927,0,50
51928,0,49
51929,1,50
51930,1,49
51931,0,49
51932,0,50
51933,0,50
51934,0,50
51935,1,50
51936,1,50
51937,0,49
51938,0,50
51939,1,49
51940,0,50
51941,0,50
51942,1,50
51943,0,50
51944,0,50
51945,0,50
51946,0,49
51947,0,50
51948,0,50
51949,1,50
51950,0,50
51951,0,50
51952,1,50
51953,0,50
51954,0,49
51955,0,50
51956,0,50
51957,0,49
51958,0,49
51959,1,49
51960,0,50
51961,0,49
51962,0,49
51963,1,50
51964,0,50
51965,0,50
51966,0,50
51967,0,50
51968,0,50
51969,0,50
51970,1,50
51971,0,49
51972,0,49
51973,0,50
51974,0,49
51975,0,50
51976,0,50
51977,0,49
51978,0,50
51979,1,49
51980,0,50
51981,0,50
51982,0,50
51983,1,50
51984,0,49
51985,0,49
51986,0,50
51987,1,50
51988,0,49
51989,0,49
51990,0,49
51991,0,50
51992,0,49
51993,0,50
51994,0,49
51995,0,49
51996,1,50
51997,0,49
51998,0,49
51999,1,49
52000,0,49
52001,0,49
52002,1,50
52003,0,50
52004,0,50
52005,0,50
52006,0,50
52007,0,50
52008,0,49
52009,0,49
52010,0,50
52011,1,50
52012,0,49
52013,0,49
52014,0,50
52015,1,50
52016,1,49
52017,0,50
52018,0,50
52019,1,50
52020,0,49
52021,0,50
52022,0,50
52023,0,50
52024,0,50
52025,1,49
52026,0,50
52027,1,49
52028,1,50
52029,1,50
52030,0,50
52031,0,49
52032,0,50
52033,0,50
52034,0,49
52035,1,49
52036,0,50
52037,0,50
52038,0,50
52039,0,50
52040,0,50
52041,0,49
52042,1,50
52043,0,49
52044,1,50
52045,1,49
52046,1,50
52047,0,50
52048,0,50
52049,0,50
52050,0,50
52051,0,50
52052,0,49
52053,0,50
52054,1,50
52055,1,49
52056,0,49
52057,1,49
52058,1,50
52059,0,50
52060,0,50
52061,0,50
52062,0,49
52063,0,49
52064,1,50
52065,1,49
52066,1,50
52067,1,49
52068,0,49
52069,0,49
52070,0,50
52071,1,50
52072,0,50
52073,0,49
52074,1,50
52075,0,49
52076,0,50
52077,0,50
52078,0,50
52079,0,49
52080,0,50
52081,0,50
52082,0,50
52083,0,50
52084,0,49
52085,0,50
52086,0,50
52087,0,49
52088,0,49
52089,1,49
52090,0,50
52091,0,49
52092,0,50
52093,1,50
52094,0,49
52095,1,50
52096,0,49
52097,0,50
52098,0,50
52099,1,50
52100,0,50
52101,0,50
52102,0,50
52103,0,50
52104,0,50
52105,0,50
52106,1,50
52107,0,50
52108,0,50
52109,0,50
52110,1,49
52111,0,50
52112,1,50
52113,0,50
52114,1,50
52115,0,50
52116,0,50
52117,0,50
52118,0,50
52119,1,50
52120,0,50
52121,0,50
52122,0,50
52123,0,49
52124,0,50
52125,1,49
52126,0,50
52127,0,49
52128,1,49
52129,0,49
52130,1,50
52131,0,49
52132,1,50
52133,1,49
52134,0,50
52135,1,50
52136,1,50
52137,0,50
52138,0,50
52139,0,50
52140,0,49
52141,1,50
52142,0,50
52143,0,50
52144,0,50
52145,1,50
52146,0,50
52147,0,50
52148,1,50
52149,1,50
52150,1,49
52151,1,49
52152,1,50
52153,0,50
52154,0,50
52155,0,49
52156,1,49
52157,0,49
52158,1,50
52159,0,50
52160,0,50
52161,0,50
52162,0,49
52163,0,49
52164,0,50
52165,0,50
52166,0,50
52167,1,50
52168,0,50
52169,1,50
52170,0,50
52171,0,50
52172,0,50
52173,1,49
52174,0,50
52175,1,50
52176,0,50
52177,0,50
