id,Field_2
71107,50
71108,50
71109,50
71110,49
71111,49
71112,50
71113,50
71114,50
71115,49
71116,50
71117,47
71118,50
71119,50
71120,50
71121,49
71122,50
71123,49
71124,50
71125,50
71126,50
71127,49
71128,49
71129,49
71130,49
71131,50
71132,50
71133,50
71134,50
71135,50
71136,50
71137,50
71138,50
71139,50
71140,50
71141,49
71142,49
71143,50
71144,50
71145,49
71146,49
71147,50
71148,50
71149,49
71150,50
71151,49
71152,50
71153,50
71154,50
71155,49
71156,50
71157,50
71158,49
71159,50
71160,50
71161,49
71162,50
71163,50
71164,50
71165,49
71166,50
71167,50
71168,49
71169,50
71170,49
71171,49
71172,50
71173,49
71174,49
71175,49
71176,49
71177,50
71178,50
71179,49
71180,50
71181,50
71182,49
71183,49
71184,50
71185,50
71186,49
71187,49
71188,49
71189,50
71190,49
71191,50
71192,50
71193,50
71194,49
71195,50
71196,50
71197,49
71198,49
71199,50
71200,49
71201,50
71202,49
71203,50
71204,49
71205,50
71206,50
71207,50
71208,49
71209,50
71210,50
71211,50
71212,50
71213,49
71214,50
71215,50
71216,49
71217,50
71218,50
71219,50
71220,50
71221,50
71222,50
71223,50
71224,49
71225,50
71226,28
71227,49
71228,50
71229,50
71230,50
71231,49
71232,49
71233,49
71234,50
71235,50
71236,49
71237,49
71238,49
71239,35
71240,50
71241,50
71242,50
71243,50
71244,50
71245,49
71246,50
71247,25
71248,50
71249,49
71250,50
71251,50
71252,49
71253,50
71254,50
71255,50
71256,50
71257,50
71258,50
71259,50
71260,49
71261,49
71262,49
71263,50
71264,49
71265,50
71266,49
71267,50
71268,50
71269,50
71270,50
71271,50
71272,49
71273,50
71274,50
71275,49
71276,50
71277,50
71278,50
71279,50
71280,50
71281,49
71282,49
71283,49
71284,50
71285,50
71286,49
71287,50
71288,49
71289,50
71290,50
71291,49
71292,49
71293,50
71294,49
71295,49
71296,49
71297,49
71298,49
71299,50
71300,50
71301,49
71302,49
71303,50
71304,50
71305,50
71306,49
71307,50
71308,49
71309,49
71310,50
71311,50
71312,49
71313,38
71314,50
71315,50
71316,50
71317,49
71318,49
71319,49
71320,49
71321,49
71322,49
71323,49
71324,49
71325,49
71326,49
71327,49
71328,50
71329,50
71330,50
71331,50
71332,50
71333,49
71334,49
71335,50
71336,49
71337,50
71338,49
71339,50
71340,50
71341,50
71342,50
71343,50
71344,50
71345,49
71346,50
71347,50
71348,50
71349,50
71350,49
71351,50
71352,50
71353,49
71354,49
71355,32
71356,50
71357,49
71358,49
71359,49
71360,49
71361,50
71362,50
71363,50
71364,50
71365,50
71366,50
71367,50
71368,50
71369,50
71370,49
71371,50
71372,50
71373,50
71374,49
71375,50
71376,50
71377,50
71378,49
71379,50
71380,49
71381,50
71382,50
71383,49
71384,50
71385,50
71386,50
71387,49
71388,50
71389,50
71390,49
71391,50
71392,50
71393,50
71394,50
71395,50
71396,50
71397,50
71398,49
71399,50
71400,50
71401,50
71402,49
71403,49
71404,49
71405,49
71406,49
71407,49
71408,50
71409,49
71410,50
71411,49
71412,50
71413,49
71414,50
71415,50
71416,50
71417,49
71418,50
71419,49
71420,49
71421,49
71422,49
71423,50
71424,50
71425,50
71426,50
71427,50
71428,49
71429,50
71430,50
71431,50
71432,50
71433,50
71434,50
71435,49
71436,50
71437,50
71438,49
71439,50
71440,50
71441,49
71442,50
71443,50
71444,50
71445,50
71446,49
71447,49
71448,49
71449,50
71450,50
71451,50
71452,49
71453,49
71454,50
71455,50
71456,49
71457,49
71458,50
71459,50
71460,50
71461,50
71462,49
71463,50
71464,50
71465,49
71466,50
71467,50
71468,50
71469,50
71470,50
71471,50
71472,49
71473,50
71474,49
71475,49
71476,49
71477,49
71478,49
71479,50
71480,50
71481,49
71482,50
71483,50
71484,50
71485,50
71486,50
71487,49
71488,49
71489,49
71490,50
71491,50
71492,49
71493,50
71494,17
71495,49
71496,50
71497,50
71498,50
71499,50
71500,49
71501,49
71502,23
71503,50
71504,16
71505,49
71506,50
71507,50
71508,49
71509,50
71510,50
71511,50
71512,50
71513,49
71514,50
71515,50
71516,50
71517,50
71518,49
71519,50
71520,50
71521,50
71522,49
71523,49
71524,50
71525,50
71526,49
71527,49
71528,50
71529,50
71530,50
71531,50
71532,50
71533,50
71534,50
71535,50
71536,50
71537,50
71538,50
71539,49
71540,50
71541,49
71542,50
71543,50
71544,50
71545,50
71546,49
71547,50
71548,49
71549,50
71550,50
71551,49
71552,50
71553,49
71554,49
71555,49
71556,49
71557,49
71558,50
71559,50
71560,50
71561,49
71562,49
71563,50
71564,49
71565,49
71566,49
71567,50
71568,49
71569,50
71570,50
71571,50
71572,50
71573,49
71574,49
71575,49
71576,49
71577,49
71578,49
71579,50
71580,50
71581,49
71582,50
71583,50
71584,50
71585,49
71586,49
71587,50
71588,49
71589,50
71590,50
71591,49
71592,50
71593,50
71594,49
71595,49
71596,50
71597,50
71598,50
71599,50
71600,50
71601,49
71602,49
71603,49
71604,50
71605,34
71606,50
71607,50
71608,50
71609,50
71610,50
71611,49
71612,50
71613,49
71614,50
71615,49
71616,50
71617,50
71618,50
71619,50
71620,50
71621,49
71622,50
71623,50
71624,49
71625,49
71626,49
71627,49
71628,50
71629,49
71630,50
71631,50
71632,7
71633,49
71634,50
71635,49
71636,49
71637,50
71638,50
71639,50
71640,50
71641,50
71642,50
71643,50
71644,50
71645,50
71646,49
71647,49
71648,50
71649,49
71650,49
71651,50
71652,49
71653,50
71654,49
71655,49
71656,49
71657,49
71658,50
71659,50
71660,50
71661,50
71662,50
71663,50
71664,49
71665,30
71666,50
71667,50
71668,50
71669,50
71670,50
71671,49
71672,49
71673,50
71674,50
71675,50
71676,50
71677,49
71678,50
71679,50
71680,49
71681,49
71682,50
71683,49
71684,50
71685,50
71686,50
71687,49
71688,50
71689,50
71690,50
71691,49
71692,50
71693,49
71694,50
71695,50
71696,50
71697,50
71698,49
71699,50
71700,50
71701,50
71702,50
71703,49
71704,50
71705,50
71706,47
71707,50
71708,49
71709,50
71710,50
71711,50
71712,50
71713,50
71714,50
71715,50
71716,50
71717,50
71718,43
71719,49
71720,50
71721,50
71722,50
71723,50
71724,50
71725,50
71726,49
71727,49
71728,49
71729,49
71730,50
71731,50
71732,50
71733,49
71734,49
71735,49
71736,49
71737,49
71738,49
71739,50
71740,50
71741,49
71742,49
71743,50
71744,49
71745,50
71746,47
71747,50
71748,50
71749,49
71750,49
71751,50
71752,49
71753,50
71754,49
71755,50
71756,50
71757,49
71758,49
71759,49
71760,50
71761,50
71762,49
71763,50
71764,50
71765,49
71766,49
71767,49
71768,49
71769,49
71770,50
71771,50
71772,49
71773,50
71774,50
71775,49
71776,50
71777,49
71778,50
71779,50
71780,49
71781,49
71782,49
71783,50
71784,49
71785,50
71786,49
71787,50
71788,50
71789,49
71790,50
71791,50
71792,50
71793,49
71794,50
71795,49
71796,49
71797,50
71798,50
71799,50
71800,49
71801,50
71802,49
71803,50
71804,50
71805,50
71806,50
71807,50
71808,50
71809,50
71810,50
71811,49
71812,22
71813,49
71814,49
71815,49
71816,50
71817,50
71818,49
71819,50
71820,49
71821,49
71822,49
71823,49
71824,49
71825,50
71826,50
71827,49
71828,50
71829,49
71830,49
71831,50
71832,50
71833,50
71834,50
71835,50
71836,49
71837,50
71838,50
71839,50
71840,50
71841,49
71842,49
71843,49
71844,50
71845,50
71846,50
71847,50
71848,50
71849,49
71850,50
71851,50
71852,49
71853,49
71854,49
71855,50
71856,50
71857,50
71858,49
71859,50
71860,49
71861,50
71862,50
71863,50
71864,50
71865,50
71866,26
71867,50
71868,49
71869,50
71870,50
71871,50
71872,50
71873,49
71874,50
71875,49
71876,49
71877,50
71878,50
71879,49
71880,50
71881,50
71882,50
71883,50
71884,49
71885,49
71886,50
71887,50
71888,49
71889,50
71890,50
71891,50
71892,49
71893,49
71894,50
71895,50
71896,50
71897,50
71898,50
71899,49
71900,49
71901,49
71902,49
71903,49
71904,50
71905,50
71906,50
71907,49
71908,49
71909,49
71910,49
71911,49
71912,49
71913,50
71914,50
71915,49
71916,50
71917,49
71918,50
71919,49
71920,49
71921,49
71922,50
71923,50
71924,49
71925,49
71926,50
71927,49
71928,50
71929,50
71930,50
71931,49
71932,50
71933,50
71934,49
71935,49
71936,50
71937,49
71938,50
71939,50
71940,50
71941,50
71942,50
71943,50
71944,50
71945,50
71946,50
71947,50
71948,50
71949,50
71950,49
71951,50
71952,49
71953,50
71954,49
71955,49
71956,50
71957,49
71958,49
71959,49
71960,49
71961,50
71962,50
71963,49
71964,49
71965,50
71966,50
71967,49
71968,50
71969,50
71970,50
71971,50
71972,50
71973,50
71974,49
71975,50
71976,49
71977,50
71978,49
71979,50
71980,50
71981,50
71982,49
71983,50
71984,49
71985,50
71986,50
71987,49
71988,50
71989,50
71990,50
71991,50
71992,50
71993,50
71994,50
71995,49
71996,50
71997,50
71998,50
71999,49
72000,49
72001,38
72002,49
72003,50
72004,50
72005,49
72006,50
72007,50
72008,49
72009,50
72010,50
72011,49
72012,49
72013,50
72014,49
72015,50
72016,50
72017,49
72018,50
72019,49
72020,49
72021,49
72022,50
72023,50
72024,50
72025,50
72026,50
72027,49
72028,50
72029,50
72030,7
72031,50
72032,49
72033,49
72034,49
72035,49
72036,49
72037,49
72038,49
72039,49
72040,50
72041,49
72042,50
72043,49
72044,49
72045,50
72046,49
72047,50
72048,50
72049,50
72050,50
72051,50
72052,50
72053,50
72054,50
72055,49
72056,50
72057,49
72058,50
72059,50
72060,49
72061,50
72062,50
72063,50
72064,50
72065,49
72066,49
72067,49
72068,49
72069,50
72070,50
72071,49
72072,49
72073,50
72074,49
72075,50
72076,50
72077,50
72078,49
72079,49
72080,49
72081,50
72082,49
72083,50
72084,50
72085,50
72086,50
72087,49
72088,49
72089,49
72090,49
72091,50
72092,50
72093,50
72094,49
72095,49
72096,49
72097,49
72098,50
72099,50
72100,50
72101,50
72102,50
72103,49
72104,50
72105,50
72106,50
72107,45
72108,49
72109,50
72110,49
72111,50
72112,49
72113,49
72114,50
72115,50
72116,50
72117,50
72118,50
72119,49
72120,49
72121,49
72122,49
72123,50
72124,50
72125,49
72126,50
72127,50
72128,50
72129,49
72130,50
72131,49
72132,50
72133,50
72134,50
72135,49
72136,49
72137,49
72138,49
72139,49
72140,22
72141,49
72142,50
72143,49
72144,50
72145,49
72146,49
72147,49
72148,50
72149,50
72150,49
72151,49
72152,49
72153,50
72154,49
72155,49
72156,50
72157,49
72158,50
72159,50
72160,49
72161,50
72162,50
72163,50
72164,49
72165,49
72166,49
72167,50
72168,49
72169,49
72170,49
72171,49
72172,50
72173,50
72174,49
72175,50
72176,5
72177,50
72178,50
72179,49
72180,49
72181,50
72182,49
72183,50
72184,50
72185,50
72186,50
72187,50
72188,50
72189,49
72190,50
72191,49
72192,50
72193,50
72194,50
72195,50
72196,49
72197,49
72198,49
72199,50
72200,49
72201,50
72202,50
72203,50
72204,50
72205,50
72206,49
72207,49
72208,49
72209,50
72210,49
72211,50
72212,50
72213,49
72214,49
72215,49
72216,50
72217,49
72218,50
72219,50
72220,49
72221,50
72222,49
72223,50
72224,50
72225,49
72226,50
72227,50
72228,49
72229,50
72230,50
72231,50
72232,49
72233,49
72234,50
72235,50
72236,50
72237,49
72238,50
72239,49
72240,49
72241,50
72242,50
72243,50
72244,49
72245,50
72246,50
72247,49
72248,49
72249,49
72250,50
72251,50
72252,50
72253,49
72254,50
72255,50
72256,5
72257,49
72258,50
72259,50
72260,49
72261,50
72262,50
72263,49
72264,50
72265,50
72266,49
72267,50
72268,49
72269,49
72270,50
72271,49
72272,49
72273,50
72274,50
72275,49
72276,49
72277,50
72278,50
72279,49
72280,50
72281,49
72282,49
72283,49
72284,50
72285,49
72286,50
72287,49
72288,50
72289,50
72290,50
72291,50
72292,50
72293,49
72294,49
72295,49
72296,49
72297,49
72298,49
72299,50
72300,50
72301,49
72302,49
72303,50
72304,50
72305,49
72306,50
72307,50
72308,50
72309,50
72310,50
72311,50
72312,50
72313,50
72314,50
72315,49
72316,50
72317,49
72318,49
72319,49
72320,50
72321,49
72322,50
72323,50
72324,49
72325,50
72326,50
72327,49
72328,50
72329,49
72330,50
72331,49
72332,50
72333,50
72334,49
72335,49
72336,49
72337,50
72338,50
72339,50
72340,50
72341,49
72342,30
72343,50
72344,50
72345,49
72346,49
72347,49
72348,50
72349,50
72350,49
72351,50
72352,49
72353,50
72354,50
72355,50
72356,50
72357,8
72358,50
72359,49
72360,50
72361,50
72362,50
72363,49
72364,50
72365,50
72366,49
72367,49
72368,49
72369,50
72370,50
72371,50
72372,49
72373,50
72374,50
72375,50
72376,50
72377,50
72378,50
72379,50
72380,49
72381,49
72382,49
72383,50
72384,50
72385,49
72386,49
72387,50
72388,50
72389,50
72390,50
72391,50
72392,50
72393,50
72394,49
72395,50
72396,49
72397,49
72398,49
72399,50
72400,50
72401,50
72402,49
72403,49
72404,50
72405,50
72406,49
72407,49
72408,49
72409,50
72410,50
72411,50
72412,50
72413,50
72414,50
72415,50
72416,49
72417,50
72418,50
72419,49
72420,50
72421,50
72422,50
72423,50
72424,50
72425,50
72426,50
72427,49
72428,49
72429,49
72430,50
72431,49
72432,49
72433,50
72434,50
72435,50
72436,50
72437,49
72438,50
72439,50
72440,50
72441,50
72442,50
72443,49
72444,49
72445,50
72446,50
72447,50
72448,50
72449,49
72450,49
72451,50
72452,50
72453,50
72454,49
72455,49
72456,50
72457,49
72458,49
72459,50
72460,50
72461,49
72462,50
72463,49
72464,50
72465,49
72466,50
72467,49
72468,49
72469,49
72470,49
72471,49
72472,49
72473,50
72474,49
72475,49
72476,50
72477,49
72478,49
72479,50
72480,49
72481,49
72482,50
72483,50
72484,49
72485,49
72486,50
72487,49
72488,50
72489,50
72490,49
72491,49
72492,50
72493,50
72494,49
72495,50
72496,49
72497,49
72498,50
72499,49
72500,49
72501,50
72502,50
72503,49
72504,49
72505,50
72506,50
72507,49
72508,50
72509,49
72510,49
72511,50
72512,50
72513,49
72514,49
72515,50
72516,50
72517,50
72518,50
72519,50
72520,49
72521,50
72522,50
72523,49
72524,50
72525,50
72526,50
72527,50
72528,50
72529,49
72530,49
72531,49
72532,49
72533,50
72534,49
72535,49
72536,49
72537,50
72538,49
72539,49
72540,49
72541,49
72542,50
72543,49
72544,49
72545,50
72546,50
72547,50
72548,50
72549,50
72550,49
72551,50
72552,50
72553,49
72554,50
72555,49
72556,50
72557,49
72558,50
72559,50
72560,50
72561,49
72562,50
72563,49
72564,49
72565,50
72566,49
72567,50
72568,50
72569,49
72570,50
72571,50
72572,50
72573,50
72574,50
72575,49
72576,49
72577,49
72578,50
72579,49
72580,50
72581,50
72582,49
72583,50
72584,50
72585,49
72586,50
72587,50
72588,49
72589,50
72590,50
72591,50
72592,50
72593,50
72594,50
72595,50
72596,49
72597,49
72598,50
72599,50
72600,50
72601,49
72602,50
72603,8
72604,50
72605,50
72606,50
72607,50
72608,50
72609,50
72610,50
72611,49
72612,50
72613,50
72614,49
72615,49
72616,50
72617,50
72618,49
72619,50
72620,49
72621,50
72622,50
72623,50
72624,50
72625,49
72626,50
72627,49
72628,50
72629,50
72630,50
72631,50
72632,50
72633,49
72634,50
72635,50
72636,50
72637,49
72638,50
72639,49
72640,49
72641,49
72642,49
72643,50
72644,50
72645,50
72646,50
72647,50
72648,49
72649,50
72650,50
72651,50
72652,50
72653,50
72654,49
72655,50
72656,49
72657,50
72658,50
72659,49
72660,49
72661,50
72662,50
72663,50
72664,50
72665,50
72666,49
72667,50
72668,49
72669,49
72670,50
72671,49
72672,49
72673,49
72674,49
72675,49
72676,49
72677,49
72678,50
72679,50
72680,49
72681,49
72682,50
72683,49
72684,50
72685,50
72686,49
72687,50
72688,49
72689,50
72690,49
72691,50
72692,50
72693,49
72694,50
72695,49
72696,50
72697,50
72698,50
72699,50
72700,50
72701,50
72702,49
72703,50
72704,50
72705,49
72706,50
72707,50
72708,50
72709,49
72710,50
72711,50
72712,49
72713,50
72714,50
72715,49
72716,50
72717,50
72718,50
72719,50
72720,50
72721,50
72722,50
72723,49
72724,50
72725,50
72726,50
72727,49
72728,49
72729,50
72730,50
72731,50
72732,49
72733,50
72734,50
72735,50
72736,50
72737,50
72738,50
72739,50
72740,50
72741,50
72742,49
72743,50
72744,49
72745,49
72746,50
72747,49
72748,49
72749,49
72750,49
72751,50
72752,50
72753,49
72754,49
72755,49
72756,50
72757,50
72758,50
72759,50
72760,50
72761,50
72762,50
72763,49
72764,23
72765,49
72766,49
72767,50
72768,49
72769,50
72770,50
72771,49
72772,50
72773,50
72774,50
72775,49
72776,49
72777,49
72778,49
72779,50
72780,50
72781,50
72782,49
72783,50
72784,50
72785,50
72786,49
72787,49
72788,50
72789,49
72790,49
72791,50
72792,49
72793,50
72794,50
72795,50
72796,49
72797,50
72798,50
72799,50
72800,50
72801,50
72802,50
72803,50
72804,50
72805,49
72806,49
72807,49
72808,49
72809,50
72810,49
72811,49
72812,49
72813,50
72814,50
72815,50
72816,50
72817,50
72818,50
72819,50
72820,49
72821,50
72822,49
72823,50
72824,50
72825,50
72826,49
72827,50
72828,50
72829,50
72830,49
72831,49
72832,50
72833,50
72834,50
72835,50
72836,49
72837,50
72838,49
72839,50
72840,50
72841,50
72842,50
72843,49
72844,50
72845,50
72846,50
72847,49
72848,50
72849,50
72850,50
72851,50
72852,50
72853,49
72854,49
72855,50
72856,49
72857,50
72858,49
72859,50
72860,49
72861,49
72862,49
72863,50
72864,50
72865,49
72866,49
72867,50
72868,50
72869,49
72870,50
72871,50
72872,49
72873,49
72874,50
72875,49
72876,50
72877,50
72878,50
72879,49
72880,49
72881,49
72882,50
72883,49
72884,50
72885,50
72886,50
72887,50
72888,50
72889,50
72890,50
72891,50
72892,50
72893,49
72894,49
72895,50
72896,49
72897,50
72898,50
72899,49
72900,50
72901,49
72902,50
72903,49
72904,49
72905,50
72906,0
72907,0
72908,50
72909,50
72910,49
72911,49
72912,50
72913,50
72914,50
72915,50
72916,50
72917,49
72918,50
72919,49
72920,49
72921,49
72922,49
72923,50
72924,49
72925,49
72926,49
72927,49
72928,49
72929,49
72930,50
72931,50
72932,33
72933,50
72934,49
72935,49
72936,50
72937,49
72938,50
72939,50
72940,49
72941,49
72942,49
72943,50
72944,50
72945,49
72946,49
72947,49
72948,50
72949,50
72950,50
72951,49
72952,49
72953,49
72954,50
72955,50
72956,49
72957,50
72958,50
72959,50
72960,50
72961,50
72962,49
72963,50
72964,49
72965,50
72966,50
72967,50
72968,49
72969,49
72970,49
72971,50
72972,49
72973,50
72974,50
72975,49
72976,50
72977,50
72978,49
72979,50
72980,49
72981,50
72982,50
72983,50
72984,49
72985,50
72986,50
72987,49
72988,50
72989,50
72990,49
72991,49
72992,50
72993,49
72994,49
72995,50
72996,50
72997,50
72998,50
72999,50
73000,50
73001,49
73002,49
73003,49
73004,49
73005,50
73006,49
73007,50
73008,50
73009,49
73010,50
73011,50
73012,50
73013,49
73014,50
73015,49
73016,49
73017,50
73018,50
73019,50
73020,50
73021,50
73022,49
73023,50
73024,50
73025,50
73026,50
73027,50
73028,50
73029,50
73030,49
73031,49
73032,50
73033,43
73034,50
73035,49
73036,50
73037,50
73038,49
73039,50
73040,50
73041,50
73042,50
73043,49
73044,49
73045,49
73046,50
73047,50
73048,50
73049,50
73050,50
73051,50
73052,50
73053,49
73054,50
73055,50
73056,50
73057,50
73058,49
73059,49
73060,50
73061,49
73062,50
73063,49
73064,50
73065,50
73066,50
73067,50
73068,50
73069,50
73070,50
73071,50
73072,49
73073,50
73074,50
73075,50
73076,49
73077,49
73078,50
73079,49
73080,49
73081,50
73082,50
73083,50
73084,50
73085,50
73086,50
73087,50
73088,50
73089,50
73090,50
73091,49
73092,50
73093,50
73094,50
73095,50
73096,49
73097,50
73098,49
73099,50
73100,0
73101,49
73102,50
73103,50
73104,49
73105,50
73106,50
73107,50
73108,50
73109,50
73110,50
73111,50
73112,49
73113,50
73114,50
73115,49
73116,49
73117,49
73118,50
73119,49
73120,50
73121,49
73122,50
73123,49
73124,50
73125,49
73126,50
73127,49
73128,50
73129,50
73130,50
73131,50
73132,50
73133,50
73134,50
73135,50
73136,50
73137,50
73138,50
73139,50
73140,49
73141,50
73142,49
73143,50
73144,49
73145,50
73146,49
73147,50
73148,49
73149,49
73150,50
73151,50
73152,50
73153,49
73154,50
73155,49
73156,50
73157,50
73158,50
73159,49
73160,50
73161,50
73162,50
73163,50
73164,50
73165,50
73166,50
73167,50
73168,50
73169,49
73170,49
73171,49
73172,50
73173,49
73174,50
73175,50
73176,49
73177,50
73178,49
73179,50
73180,50
73181,50
73182,49
73183,50
73184,50
73185,50
73186,49
73187,49
73188,50
73189,49
73190,50
73191,50
73192,50
73193,50
73194,50
73195,49
73196,50
73197,49
73198,49
73199,50
73200,50
73201,50
73202,50
73203,50
73204,50
73205,50
73206,50
73207,50
73208,50
73209,49
73210,30
73211,50
73212,50
73213,50
73214,49
73215,50
73216,50
73217,49
73218,49
73219,49
73220,49
73221,50
73222,50
73223,50
73224,49
73225,50
73226,50
73227,50
73228,50
73229,50
73230,50
73231,50
73232,50
73233,50
73234,50
73235,50
73236,50
73237,49
73238,49
73239,49
73240,50
73241,50
73242,50
73243,49
73244,50
73245,50
73246,50
73247,50
73248,49
73249,50
73250,50
73251,49
73252,50
73253,49
73254,49
73255,50
73256,50
73257,50
73258,49
73259,50
73260,50
73261,50
73262,50
73263,49
73264,49
73265,50
73266,50
73267,50
73268,50
73269,50
73270,50
73271,50
73272,50
73273,49
73274,49
73275,50
73276,49
73277,50
73278,49
73279,49
73280,50
73281,50
73282,50
73283,50
73284,49
73285,50
73286,50
73287,50
73288,50
73289,50
73290,49
73291,50
73292,50
73293,50
73294,50
73295,49
73296,50
73297,50
73298,50
73299,49
73300,50
73301,50
73302,50
73303,50
73304,50
73305,50
73306,50
73307,50
73308,50
73309,50
73310,50
