id,label,Field_45
40260,1,95
40261,0,95
40262,0,95
40263,0,95
40264,1,0
40265,0,95
40266,0,95
40267,1,0
40268,1,0
40269,1,0
40270,1,0
40271,1,95
40272,0,0
40273,0,83
40274,0,0
40275,1,95
40276,0,95
40277,0,95
40278,0,156
40279,1,0
40280,0,95
40281,0,0
40282,1,95
40283,0,29
40284,0,95
40285,0,95
40286,1,95
40287,0,0
40288,1,95
40289,0,0
40290,1,95
40291,0,95
40292,0,95
40293,0,0
40294,0,95
40295,1,95
40296,1,0
40297,0,95
40298,1,95
40299,0,95
40300,1,28
40301,0,95
40302,0,95
40303,0,95
40304,0,0
40305,0,95
40306,0,0
40307,1,95
40308,1,95
40309,0,55
40310,0,95
40311,1,95
40312,1,46
40313,0,95
40314,1,83
40315,0,95
40316,0,95
40317,0,0
40318,0,95
40319,0,0
40320,0,95
40321,0,0
40322,0,49
40323,0,0
40324,0,156
40325,0,0
40326,0,0
40327,0,95
40328,1,0
40329,0,95
40330,0,0
40331,0,0
40332,1,0
40333,0,170
40334,0,95
40335,1,0
40336,1,202
40337,0,0
40338,0,95
40339,1,0
40340,0,95
40341,0,0
40342,1,95
40343,1,95
40344,0,95
40345,0,0
40346,0,95
40347,0,95
40348,0,95
40349,1,95
40350,0,0
40351,0,0
40352,0,95
40353,0,95
40354,0,95
40355,1,95
40356,1,95
40357,1,95
40358,1,95
40359,0,95
40360,1,95
40361,1,0
40362,0,70
40363,0,95
40364,0,95
40365,0,95
40366,1,95
40367,0,95
40368,0,95
40369,0,0
40370,0,0
40371,1,95
40372,0,95
40373,1,95
40374,0,95
40375,0,95
40376,0,95
40377,0,95
40378,1,0
40379,0,108
40380,0,0
40381,0,95
40382,0,95
40383,1,0
40384,0,0
40385,0,95
40386,0,95
40387,1,95
40388,0,95
40389,1,95
40390,0,95
40391,0,0
40392,1,0
40393,1,148
40394,0,0
40395,1,95
40396,0,95
40397,0,95
40398,0,95
40399,0,0
40400,0,0
40401,1,95
40402,0,0
40403,0,95
40404,0,0
40405,0,95
40406,0,95
40407,0,95
40408,0,0
40409,0,95
40410,0,0
40411,0,95
40412,1,95
40413,0,198
40414,0,141
40415,0,95
40416,0,95
40417,0,95
40418,0,0
40419,0,0
40420,0,83
40421,0,0
40422,0,95
40423,0,95
40424,0,95
40425,0,95
40426,1,95
40427,0,132
40428,0,0
40429,0,95
40430,0,95
40431,0,95
40432,0,0
40433,0,0
40434,1,95
40435,0,0
40436,0,95
40437,1,0
40438,1,95
40439,0,70
40440,0,95
40441,1,95
40442,1,93
40443,1,93
40444,1,0
40445,0,95
40446,0,95
40447,1,95
40448,0,95
40449,0,95
40450,0,95
40451,1,95
40452,0,0
40453,0,0
40454,1,95
40455,0,95
40456,0,0
40457,1,95
40458,0,0
40459,0,95
40460,0,95
40461,1,95
40462,1,95
40463,0,95
40464,1,95
40465,1,95
40466,0,95
40467,0,95
40468,1,95
40469,1,95
40470,0,95
40471,0,95
40472,0,95
40473,0,95
40474,1,0
40475,0,95
40476,1,95
40477,0,95
40478,1,0
40479,0,0
40480,1,0
40481,0,0
40482,0,95
40483,1,95
40484,0,95
40485,0,95
40486,0,95
40487,0,95
40488,0,95
40489,0,95
40490,0,95
40491,0,95
40492,0,95
40493,1,0
40494,0,95
40495,0,0
40496,1,95
40497,0,95
40498,0,95
40499,0,95
40500,0,95
40501,0,0
40502,0,95
40503,0,95
40504,1,95
40505,0,95
40506,0,95
40507,1,95
40508,0,95
40509,0,95
40510,1,81
40511,0,95
40512,0,95
40513,0,0
40514,1,95
40515,1,0
40516,0,0
40517,1,95
40518,1,205
40519,0,95
40520,0,95
40521,0,31
40522,0,95
40523,0,95
40524,0,0
40525,0,95
40526,0,0
40527,0,0
40528,1,95
40529,0,0
40530,0,95
40531,0,95
40532,0,83
40533,1,95
40534,0,0
40535,0,0
40536,0,95
40537,0,95
40538,0,95
40539,0,0
40540,0,95
40541,0,0
40542,0,0
40543,0,95
40544,1,95
40545,0,0
40546,1,95
40547,0,95
40548,0,95
40549,0,95
40550,0,0
40551,1,0
40552,1,0
40553,0,95
40554,0,0
40555,0,95
40556,0,0
40557,1,95
40558,0,0
40559,0,95
40560,0,0
40561,1,95
40562,0,95
40563,0,0
40564,0,0
40565,0,95
40566,0,95
40567,0,95
40568,0,95
40569,0,95
40570,0,95
40571,0,95
40572,0,95
40573,1,149
40574,0,95
40575,0,95
40576,0,95
40577,0,0
40578,0,0
40579,0,0
40580,1,0
40581,0,95
40582,0,0
40583,0,0
40584,0,95
40585,0,0
40586,0,95
40587,0,0
40588,0,0
40589,0,95
40590,0,95
40591,0,188
40592,0,188
40593,0,0
40594,1,95
40595,0,95
40596,0,0
40597,0,0
40598,1,16
40599,1,0
40600,1,95
40601,1,95
40602,0,95
40603,0,210
40604,0,95
40605,1,95
40606,0,71
40607,0,150
40608,0,71
40609,0,95
40610,0,188
40611,0,0
40612,0,0
40613,1,95
40614,0,95
40615,0,95
40616,0,0
40617,0,95
40618,0,0
40619,0,0
40620,0,0
40621,0,95
40622,0,0
40623,1,95
40624,1,95
40625,0,95
40626,0,95
40627,0,95
40628,0,0
40629,1,0
40630,1,0
40631,0,95
40632,0,0
40633,1,0
40634,1,95
40635,0,0
40636,1,132
40637,0,95
40638,0,0
40639,0,95
40640,1,95
40641,1,83
40642,1,95
40643,1,95
40644,1,95
40645,0,116
40646,1,81
40647,1,95
40648,0,95
40649,1,95
40650,0,95
40651,0,0
40652,0,95
40653,1,95
40654,0,0
40655,1,95
40656,1,0
40657,0,0
40658,0,95
40659,0,95
40660,1,95
40661,0,0
40662,0,95
40663,0,95
40664,1,95
40665,0,95
40666,0,95
40667,1,95
40668,1,95
40669,1,95
40670,1,95
40671,0,95
40672,0,0
40673,0,95
40674,0,95
40675,0,95
40676,0,95
40677,0,0
40678,0,95
40679,0,95
40680,0,95
40681,0,95
40682,0,95
40683,0,95
40684,0,95
40685,0,95
40686,0,0
40687,1,0
40688,0,95
40689,0,95
40690,1,0
40691,0,95
40692,1,95
40693,1,95
40694,0,95
40695,0,95
40696,0,0
40697,0,95
40698,0,95
40699,0,0
40700,0,0
40701,0,95
40702,0,0
40703,1,95
40704,1,95
40705,0,0
40706,0,0
40707,0,0
40708,0,95
40709,1,95
40710,0,0
40711,0,0
40712,1,0
40713,1,95
40714,0,95
40715,0,0
40716,0,95
40717,1,43
40718,1,0
40719,0,0
40720,0,0
40721,0,0
40722,0,95
40723,0,0
40724,1,95
40725,0,0
40726,0,0
40727,0,0
40728,1,95
40729,0,95
40730,1,95
40731,0,95
40732,0,95
40733,1,95
40734,0,0
40735,0,95
40736,1,0
40737,0,123
40738,0,0
40739,1,95
40740,1,0
40741,1,0
40742,0,95
40743,1,95
40744,0,0
40745,0,35
40746,1,95
40747,0,95
40748,1,0
40749,1,95
40750,0,0
40751,0,95
40752,0,95
40753,0,0
40754,0,0
40755,1,0
40756,1,0
40757,1,0
40758,0,0
40759,1,95
40760,0,0
40761,0,95
40762,1,0
40763,0,95
40764,0,0
40765,1,0
40766,1,20
40767,0,95
40768,0,0
40769,0,0
40770,0,95
40771,0,95
40772,0,95
40773,1,95
40774,0,0
40775,1,95
40776,0,0
40777,1,95
40778,0,95
40779,0,95
40780,1,95
40781,0,95
40782,0,95
40783,0,95
40784,0,0
40785,1,95
40786,0,95
40787,0,0
40788,1,95
40789,1,95
40790,1,95
40791,1,0
40792,0,95
40793,0,95
40794,1,95
40795,1,95
40796,1,95
40797,0,95
40798,0,0
40799,0,0
40800,0,112
40801,1,0
40802,0,0
40803,0,8
40804,0,95
40805,0,95
40806,1,95
40807,1,95
40808,1,95
40809,0,0
40810,0,95
40811,0,40
40812,0,95
40813,0,0
40814,1,95
40815,1,95
40816,1,95
40817,0,83
40818,1,0
40819,1,95
40820,0,95
40821,0,0
40822,0,95
40823,0,95
40824,0,95
40825,0,95
40826,1,0
40827,0,0
40828,0,95
40829,1,95
40830,0,0
40831,0,95
40832,1,95
40833,0,95
40834,0,95
40835,0,95
40836,1,0
40837,1,95
40838,1,95
40839,0,95
40840,0,83
40841,0,95
40842,1,95
40843,0,95
40844,0,95
40845,0,95
40846,0,95
40847,1,95
40848,0,95
40849,0,95
40850,0,0
40851,1,95
40852,0,95
40853,0,35
40854,1,95
40855,0,95
40856,0,95
40857,0,0
40858,1,0
40859,0,95
40860,0,0
40861,1,0
40862,0,95
40863,1,95
40864,1,95
40865,1,95
40866,0,95
40867,0,95
40868,0,95
40869,1,95
40870,0,95
40871,1,95
40872,1,95
40873,0,0
40874,1,95
40875,1,95
40876,0,18
40877,1,147
40878,0,0
40879,0,95
40880,1,0
40881,1,0
40882,0,95
40883,1,95
40884,1,95
40885,1,95
40886,1,95
40887,1,95
40888,0,0
40889,1,95
40890,1,95
40891,0,0
40892,0,0
40893,0,0
40894,0,0
40895,0,0
40896,1,211
40897,0,95
40898,0,95
40899,0,95
40900,1,95
40901,0,0
40902,0,95
40903,1,95
40904,0,95
40905,0,95
40906,0,0
40907,1,95
40908,0,0
40909,0,95
40910,0,0
40911,0,0
40912,0,0
40913,0,0
40914,0,65
40915,1,0
40916,0,88
40917,0,95
40918,1,95
40919,0,95
40920,0,95
40921,0,95
40922,0,0
40923,1,95
40924,0,95
40925,1,0
40926,0,146
40927,0,0
40928,0,95
40929,0,95
40930,0,95
40931,0,0
40932,1,0
40933,0,95
40934,1,95
40935,0,0
40936,0,130
40937,0,0
40938,0,95
40939,0,95
40940,0,0
40941,1,0
40942,1,0
40943,0,0
40944,0,95
40945,1,95
40946,0,0
40947,0,95
40948,1,95
40949,1,95
40950,0,0
40951,0,95
40952,0,0
40953,0,95
40954,1,95
40955,0,95
40956,0,95
40957,0,95
40958,0,95
40959,1,95
40960,0,95
40961,0,95
40962,0,95
40963,1,95
40964,1,95
40965,1,0
40966,1,146
40967,0,0
40968,1,0
40969,0,108
40970,1,0
40971,0,95
40972,0,95
40973,0,95
40974,0,95
40975,1,95
40976,0,63
40977,0,95
40978,0,95
40979,0,95
40980,0,0
40981,1,0
40982,0,95
40983,0,95
40984,0,95
40985,0,95
40986,1,95
40987,1,107
40988,0,95
40989,0,95
40990,1,95
40991,0,95
40992,0,0
40993,0,95
40994,0,95
40995,1,95
40996,0,0
40997,1,0
40998,0,0
40999,1,95
41000,1,95
41001,1,0
41002,1,0
41003,0,0
41004,1,95
41005,0,0
41006,1,95
41007,1,95
41008,1,95
41009,0,0
41010,1,95
41011,0,95
41012,1,95
41013,0,0
41014,0,0
41015,0,0
41016,0,95
41017,0,0
41018,1,0
41019,0,95
41020,0,95
41021,0,0
41022,0,95
41023,0,95
41024,0,95
41025,0,122
41026,1,95
41027,0,95
41028,1,95
41029,0,95
41030,0,95
41031,0,0
41032,0,0
41033,0,95
41034,0,95
41035,0,117
41036,0,95
41037,0,110
41038,0,95
41039,1,95
41040,0,0
41041,1,95
41042,1,95
41043,0,0
41044,0,95
41045,1,0
41046,1,95
41047,1,95
41048,1,95
41049,0,95
41050,1,0
41051,1,0
41052,0,14
41053,0,0
41054,1,95
41055,0,95
41056,0,95
41057,0,83
41058,1,95
41059,0,95
41060,0,0
41061,0,95
41062,1,95
41063,1,95
41064,0,0
41065,0,95
41066,1,95
41067,1,0
41068,0,95
41069,0,95
41070,0,95
41071,0,95
41072,0,95
41073,0,95
41074,1,0
41075,1,109
41076,0,95
41077,0,0
41078,1,95
41079,0,95
41080,1,95
41081,1,95
41082,0,95
41083,1,95
41084,1,15
41085,0,204
41086,0,95
41087,1,95
41088,0,0
41089,1,117
41090,0,0
41091,0,0
41092,1,95
41093,1,95
41094,0,95
41095,1,95
41096,0,0
41097,0,95
41098,0,61
41099,1,0
41100,0,95
41101,0,95
41102,0,0
41103,1,95
41104,0,95
41105,0,0
41106,0,95
41107,0,95
41108,0,0
41109,0,95
41110,1,0
41111,0,95
41112,0,95
41113,0,95
41114,0,95
41115,0,95
41116,0,0
41117,0,95
41118,0,95
41119,0,95
41120,0,0
41121,1,95
41122,0,0
41123,0,95
41124,0,0
41125,0,0
41126,0,95
41127,0,30
41128,1,95
41129,1,95
41130,1,95
41131,0,95
41132,0,0
41133,1,95
41134,0,95
41135,0,0
41136,1,95
41137,1,95
41138,0,0
41139,0,95
41140,0,0
41141,1,26
41142,1,26
41143,0,95
41144,0,95
41145,0,95
41146,1,65
41147,0,0
41148,1,95
41149,0,95
41150,1,0
41151,0,95
41152,0,95
41153,1,95
41154,0,107
41155,0,0
41156,0,0
41157,0,95
41158,0,95
41159,0,95
41160,0,95
41161,0,95
41162,1,112
41163,0,95
41164,1,95
41165,0,95
41166,1,95
41167,0,95
41168,0,0
41169,0,95
41170,0,95
41171,0,0
41172,0,95
41173,0,85
41174,0,0
41175,0,95
41176,0,95
41177,0,95
41178,0,95
41179,1,0
41180,0,95
41181,1,0
41182,1,95
41183,0,95
41184,0,95
41185,0,0
41186,0,0
41187,0,83
41188,0,95
41189,1,0
41190,1,0
41191,0,0
41192,0,95
41193,0,95
41194,1,95
41195,1,0
41196,0,0
41197,0,0
41198,0,95
41199,1,95
41200,0,123
41201,0,0
41202,0,0
41203,0,123
41204,0,0
41205,1,95
41206,0,83
41207,1,0
41208,1,95
41209,0,95
41210,0,95
41211,0,81
41212,0,95
41213,1,0
41214,1,95
41215,1,95
41216,0,95
41217,0,95
41218,0,0
41219,0,0
41220,0,0
41221,0,95
41222,1,95
41223,0,0
41224,1,95
41225,0,0
41226,1,0
41227,0,0
41228,0,0
41229,0,0
41230,1,95
41231,0,95
41232,1,95
41233,1,95
41234,0,95
41235,0,0
41236,0,0
41237,0,0
41238,1,95
41239,1,95
41240,1,0
41241,1,0
41242,1,95
41243,0,95
41244,0,95
41245,1,95
41246,1,95
41247,0,0
41248,0,95
41249,1,95
41250,0,0
41251,1,95
41252,1,95
41253,0,95
41254,0,0
41255,1,95
41256,1,0
41257,1,0
41258,0,0
41259,0,0
41260,1,95
41261,0,133
41262,0,83
41263,0,95
41264,0,95
41265,1,0
41266,0,26
41267,1,95
41268,1,95
41269,0,95
41270,0,0
41271,0,0
41272,0,95
41273,0,95
41274,0,0
41275,0,0
41276,1,0
41277,0,0
41278,1,0
41279,0,0
41280,1,0
41281,0,0
41282,1,95
41283,0,95
41284,0,95
41285,0,0
41286,1,95
41287,0,95
41288,0,95
41289,1,95
41290,0,95
41291,0,95
41292,0,0
41293,0,0
41294,0,95
41295,1,0
41296,1,95
41297,1,95
41298,0,95
41299,1,95
41300,0,95
41301,0,95
41302,0,0
41303,0,95
41304,0,95
41305,0,95
41306,0,95
41307,0,0
41308,0,95
41309,0,95
41310,0,95
41311,0,95
41312,0,95
41313,0,0
41314,1,203
41315,0,0
41316,0,0
41317,0,95
41318,0,95
41319,1,95
41320,1,95
41321,0,202
41322,0,0
41323,0,0
41324,0,0
41325,0,0
41326,1,0
41327,0,0
41328,1,0
41329,1,95
41330,0,0
41331,0,0
41332,0,95
41333,0,95
41334,0,0
41335,0,95
41336,0,95
41337,0,0
41338,0,95
41339,0,95
41340,1,0
41341,0,95
41342,1,95
41343,0,95
41344,0,95
41345,0,39
41346,1,95
41347,0,39
41348,1,0
41349,0,95
41350,0,95
41351,0,95
41352,0,95
41353,0,95
41354,1,95
41355,0,0
41356,1,95
41357,0,0
41358,1,95
41359,1,95
41360,1,95
41361,0,95
41362,1,95
41363,0,95
41364,0,95
41365,0,95
41366,0,95
41367,0,95
41368,1,0
41369,0,95
41370,0,95
41371,1,95
41372,0,95
41373,1,95
41374,0,95
41375,1,0
41376,1,0
41377,1,95
41378,1,95
41379,1,95
41380,0,95
41381,1,95
41382,1,0
41383,1,95
41384,0,0
41385,0,95
41386,1,0
41387,0,0
41388,0,0
41389,1,0
41390,0,95
41391,0,0
41392,1,0
41393,0,95
41394,0,95
41395,0,95
41396,0,95
41397,0,0
41398,0,0
41399,1,0
41400,0,95
41401,1,95
41402,0,0
41403,0,108
41404,0,95
41405,0,0
41406,1,95
41407,0,0
41408,0,0
41409,0,95
41410,1,83
41411,1,0
41412,0,95
41413,0,95
41414,1,95
41415,0,46
41416,0,95
41417,1,0
41418,0,95
41419,0,95
41420,1,95
41421,0,95
41422,1,95
41423,0,0
41424,0,95
41425,1,95
41426,1,95
41427,1,0
41428,0,0
41429,1,95
41430,0,95
41431,1,95
41432,1,95
41433,0,83
41434,0,0
41435,0,95
41436,1,95
41437,0,36
41438,0,0
41439,0,95
41440,0,0
41441,1,95
41442,0,95
41443,0,95
41444,0,159
41445,0,95
41446,1,95
41447,0,0
41448,1,95
41449,1,95
41450,0,0
41451,0,95
41452,0,0
41453,0,40
41454,0,95
41455,0,95
41456,0,95
41457,0,95
41458,1,95
41459,0,95
41460,0,95
41461,0,95
41462,1,95
41463,0,95
41464,1,95
41465,1,95
41466,0,95
41467,1,95
41468,0,0
41469,0,95
41470,0,95
41471,1,95
41472,0,95
41473,0,0
41474,0,0
41475,1,95
41476,1,0
41477,0,0
41478,0,157
41479,0,0
41480,0,95
41481,1,95
41482,1,95
41483,1,95
41484,0,95
41485,1,95
41486,0,37
41487,0,37
41488,0,107
41489,0,95
41490,1,95
41491,0,95
41492,1,202
41493,0,30
41494,0,0
41495,1,0
41496,0,95
41497,0,110
41498,0,46
41499,0,95
41500,0,0
41501,1,95
41502,1,0
41503,1,95
41504,1,0
41505,0,95
41506,1,0
41507,0,0
41508,0,0
41509,0,0
41510,0,95
41511,0,110
41512,1,95
41513,1,190
41514,0,0
41515,0,0
41516,0,95
41517,0,0
41518,1,95
41519,0,159
41520,0,95
41521,0,159
41522,0,0
41523,1,43
41524,0,95
41525,0,0
41526,0,0
41527,1,95
41528,0,95
41529,0,210
41530,0,0
41531,0,0
41532,1,95
41533,1,95
41534,0,0
41535,0,95
41536,1,95
41537,0,95
41538,0,0
41539,0,0
41540,0,0
41541,1,95
41542,0,0
41543,0,0
41544,0,95
41545,0,95
41546,0,95
41547,0,0
41548,0,95
41549,0,95
41550,0,95
41551,0,95
41552,0,95
41553,0,0
41554,0,64
41555,0,0
41556,0,95
41557,0,0
41558,0,95
41559,1,0
41560,1,95
41561,0,0
41562,0,95
41563,0,95
41564,0,0
41565,1,95
41566,0,0
41567,0,0
41568,1,95
41569,0,43
41570,0,95
41571,0,0
41572,1,95
41573,1,95
41574,0,0
41575,0,95
41576,1,0
41577,0,95
41578,0,0
41579,0,95
41580,0,0
41581,0,95
41582,1,95
41583,0,95
41584,0,0
41585,0,0
41586,0,0
41587,1,95
41588,1,95
41589,0,5
41590,0,5
41591,0,95
41592,0,0
41593,0,0
41594,1,95
41595,1,95
41596,0,95
41597,0,95
41598,0,0
41599,1,95
41600,0,52
41601,0,0
41602,1,95
41603,0,95
41604,1,95
41605,0,95
41606,0,0
41607,1,95
41608,1,0
41609,1,0
41610,0,0
41611,1,95
41612,0,95
41613,1,95
41614,0,0
41615,1,95
41616,1,95
41617,0,95
41618,0,95
41619,0,0
41620,1,95
41621,0,0
41622,1,95
41623,1,95
41624,0,95
41625,0,209
41626,1,0
41627,1,0
41628,1,0
41629,0,95
41630,1,95
41631,0,0
41632,0,95
41633,0,95
41634,1,95
41635,1,95
41636,0,95
41637,0,95
41638,1,95
41639,0,95
41640,0,95
41641,0,95
41642,0,0
41643,1,92
41644,0,48
41645,0,95
41646,1,95
41647,1,95
41648,0,0
41649,0,0
41650,1,95
41651,0,95
41652,1,95
41653,1,95
41654,0,0
41655,1,95
41656,1,0
41657,1,95
41658,1,0
41659,0,0
41660,0,0
41661,0,0
41662,1,95
41663,1,95
41664,0,0
41665,0,95
41666,0,95
41667,0,0
41668,1,95
41669,0,0
41670,0,0
41671,0,0
41672,0,0
41673,0,95
41674,1,107
41675,0,0
41676,1,0
41677,1,95
41678,1,95
41679,0,95
41680,0,107
41681,0,95
41682,1,95
41683,0,0
41684,0,0
41685,1,83
41686,0,95
41687,0,95
41688,0,95
41689,1,83
41690,0,0
41691,1,95
41692,1,95
41693,1,0
41694,0,95
41695,0,95
41696,1,0
41697,1,95
41698,0,95
41699,1,95
41700,0,0
41701,1,95
41702,1,95
41703,0,0
41704,0,0
41705,0,0
41706,0,0
41707,0,95
41708,0,95
41709,1,95
41710,0,83
41711,1,95
41712,1,95
41713,1,0
41714,0,95
41715,0,95
41716,0,0
41717,0,190
41718,0,0
41719,0,95
41720,0,95
41721,0,0
41722,0,95
41723,0,95
41724,1,95
41725,0,110
41726,0,95
41727,0,95
41728,0,95
41729,0,108
41730,0,95
41731,0,95
41732,0,0
41733,0,163
41734,1,0
41735,0,0
41736,1,95
41737,0,0
41738,0,0
41739,0,182
41740,0,95
41741,1,0
41742,0,0
41743,1,95
41744,1,0
41745,0,0
41746,0,0
41747,0,95
41748,1,0
41749,1,95
41750,0,95
41751,1,95
41752,0,0
41753,0,0
41754,1,95
41755,1,95
41756,0,95
41757,0,0
41758,0,0
41759,0,0
41760,0,95
41761,0,0
41762,1,95
41763,1,95
41764,1,95
41765,1,95
41766,0,0
41767,1,55
41768,0,0
41769,1,95
41770,0,0
41771,1,0
41772,0,0
41773,1,95
41774,1,0
41775,0,95
41776,0,0
41777,0,95
41778,0,0
41779,0,0
41780,0,95
41781,0,95
41782,1,95
41783,0,0
41784,0,23
41785,0,0
41786,0,0
41787,0,0
41788,1,0
41789,0,0
41790,0,0
41791,1,95
41792,0,95
41793,1,95
41794,0,95
41795,1,0
41796,0,0
41797,1,95
41798,0,95
41799,0,0
41800,0,95
41801,0,0
41802,1,0
41803,1,0
41804,0,0
41805,0,95
41806,1,0
41807,1,95
41808,0,0
41809,0,0
41810,0,0
41811,0,0
41812,1,95
41813,0,95
41814,0,95
41815,0,0
41816,0,95
41817,1,0
41818,0,0
41819,0,89
41820,0,0
41821,0,0
41822,1,95
41823,1,95
41824,0,95
41825,0,0
41826,0,95
41827,1,0
41828,0,0
41829,1,95
41830,0,0
41831,0,134
41832,1,187
41833,0,95
41834,0,95
41835,1,187
41836,1,0
41837,1,95
41838,0,0
41839,1,0
41840,1,95
41841,0,0
41842,0,95
41843,0,0
41844,0,0
41845,0,0
41846,0,0
41847,0,0
41848,0,95
41849,0,0
41850,0,0
41851,1,83
41852,0,103
41853,0,95
41854,0,95
41855,1,95
41856,0,0
41857,1,0
41858,0,95
41859,1,95
41860,1,95
41861,1,0
41862,0,0
41863,0,0
41864,0,95
41865,1,95
41866,0,95
41867,0,0
41868,0,95
41869,1,95
41870,0,95
41871,1,95
41872,1,95
41873,0,0
41874,1,95
41875,1,95
41876,0,0
41877,0,0
41878,1,0
41879,0,0
41880,0,95
41881,0,105
41882,0,35
41883,0,40
41884,0,95
41885,1,95
41886,1,95
41887,1,95
41888,1,95
41889,0,95
41890,0,0
41891,1,0
41892,1,0
41893,1,0
41894,0,95
41895,1,95
41896,0,95
41897,0,95
41898,0,95
41899,1,95
41900,1,95
41901,0,95
41902,0,95
41903,1,210
41904,1,95
41905,1,0
41906,1,95
41907,0,0
41908,0,95
41909,1,95
41910,1,95
41911,0,95
41912,1,95
41913,1,141
41914,1,95
41915,0,95
41916,1,95
41917,1,95
41918,0,143
41919,1,95
41920,1,95
41921,0,95
41922,0,0
41923,0,95
41924,1,0
41925,0,95
41926,1,95
41927,0,104
41928,1,87
41929,1,95
41930,1,125
41931,1,95
41932,0,95
41933,1,0
41934,1,95
41935,1,0
41936,0,95
41937,1,95
41938,0,110
41939,0,95
41940,1,95
41941,1,95
41942,0,95
41943,0,83
41944,0,95
41945,0,95
41946,0,95
41947,0,95
41948,1,0
41949,0,95
41950,0,95
41951,1,0
41952,1,95
41953,1,95
41954,1,95
41955,0,0
41956,0,0
41957,0,95
41958,0,0
41959,0,95
41960,0,95
41961,0,84
41962,0,84
41963,0,95
41964,0,84
41965,1,95
41966,1,95
41967,0,0
41968,1,83
41969,1,95
41970,1,0
41971,0,95
41972,1,95
41973,1,90
41974,0,0
41975,0,0
41976,0,0
41977,0,95
41978,0,95
41979,0,0
41980,0,95
41981,1,95
41982,0,0
41983,1,95
41984,0,0
41985,0,0
41986,0,0
41987,0,95
41988,1,95
41989,0,95
41990,0,0
41991,1,0
41992,0,95
41993,0,0
41994,0,0
41995,0,95
41996,0,95
41997,1,95
41998,1,95
41999,0,0
42000,0,95
42001,0,0
42002,0,95
42003,0,95
42004,0,0
42005,0,0
42006,0,0
42007,0,0
42008,0,0
42009,0,0
42010,0,0
42011,0,95
42012,0,0
42013,1,95
42014,1,95
42015,0,95
42016,1,0
42017,0,0
42018,0,95
42019,0,95
42020,0,0
42021,1,95
42022,0,95
42023,1,95
42024,0,0
42025,0,95
42026,0,0
42027,0,95
42028,0,95
42029,1,95
42030,1,95
42031,0,0
42032,1,95
42033,1,95
42034,0,50
42035,0,95
42036,1,95
42037,0,95
42038,0,95
42039,1,95
42040,0,95
42041,0,95
42042,1,95
42043,1,95
42044,0,95
42045,1,95
42046,1,0
42047,0,95
42048,0,95
42049,1,95
42050,1,95
42051,0,95
42052,1,95
42053,0,0
42054,0,0
42055,1,95
42056,0,95
42057,1,95
42058,0,0
42059,0,0
42060,0,95
42061,0,95
42062,0,95
42063,0,95
42064,1,0
42065,0,0
42066,0,95
42067,0,0
42068,1,95
42069,1,0
42070,0,0
42071,0,0
42072,0,95
42073,1,95
42074,0,95
42075,0,0
42076,0,95
42077,0,0
42078,0,95
42079,1,95
42080,0,75
42081,1,95
42082,0,95
42083,0,0
42084,0,95
42085,0,95
42086,0,95
42087,0,0
42088,1,0
42089,0,95
42090,0,95
42091,0,95
42092,0,0
42093,0,95
42094,0,95
42095,1,0
42096,0,0
42097,1,95
42098,0,0
42099,1,95
42100,0,0
42101,0,95
42102,0,95
42103,0,83
42104,0,0
42105,0,95
42106,0,95
42107,0,0
42108,0,95
42109,1,95
42110,0,95
42111,0,0
42112,0,95
42113,0,95
42114,0,0
42115,0,83
42116,0,95
42117,0,0
42118,0,0
42119,0,95
42120,0,95
42121,0,95
42122,0,0
42123,0,107
42124,0,95
42125,1,95
42126,0,95
42127,1,95
42128,1,95
42129,0,95
42130,0,95
42131,1,83
42132,0,95
42133,0,95
42134,0,95
42135,1,95
42136,1,0
42137,0,95
42138,0,209
42139,1,0
42140,0,95
42141,0,0
42142,0,95
42143,0,0
42144,0,0
42145,1,0
42146,0,0
42147,0,0
42148,0,95
42149,1,95
42150,1,0
42151,0,0
42152,1,0
42153,0,95
42154,0,95
42155,0,95
42156,0,95
42157,0,0
42158,1,95
42159,0,15
42160,0,95
42161,0,95
42162,0,95
42163,0,209
42164,1,95
42165,1,0
42166,0,95
42167,0,0
42168,0,95
42169,0,95
42170,1,95
42171,0,95
42172,0,0
42173,0,95
42174,0,95
42175,0,95
42176,0,95
42177,0,95
42178,0,95
42179,0,95
42180,0,95
42181,0,95
42182,0,95
42183,1,0
42184,1,83
42185,1,0
42186,0,0
42187,1,0
42188,0,0
42189,0,0
42190,0,0
42191,1,95
42192,0,95
42193,0,95
42194,1,95
42195,0,0
42196,0,95
42197,1,20
42198,0,0
42199,0,0
42200,1,0
42201,0,95
42202,0,0
42203,0,0
42204,0,95
42205,0,95
42206,1,95
42207,0,95
42208,0,0
42209,0,95
42210,1,95
42211,0,0
42212,1,95
42213,1,150
42214,0,95
42215,0,145
42216,0,0
42217,0,95
42218,1,95
42219,1,95
42220,0,95
42221,1,95
42222,1,95
42223,0,95
42224,1,95
42225,1,0
42226,0,95
42227,1,0
42228,0,95
42229,0,0
42230,0,0
42231,1,0
42232,1,95
42233,0,95
42234,0,95
42235,0,0
42236,1,95
42237,0,95
42238,0,95
42239,0,0
42240,1,95
42241,0,95
42242,0,95
42243,0,95
42244,0,95
42245,1,0
42246,0,95
42247,0,95
42248,1,95
42249,1,0
42250,1,95
42251,1,0
42252,1,95
42253,1,95
42254,1,95
42255,1,95
42256,1,0
42257,1,95
