id,Field_45
72615,0
72616,95
72617,95
72618,0
72619,95
72620,0
72621,95
72622,95
72623,95
72624,95
72625,171
72626,95
72627,0
72628,95
72629,95
72630,95
72631,95
72632,95
72633,0
72634,95
72635,95
72636,95
72637,0
72638,95
72639,0
72640,169
72641,0
72642,0
72643,95
72644,95
72645,95
72646,95
72647,95
72648,0
72649,95
72650,95
72651,95
72652,95
72653,95
72654,0
72655,95
72656,171
72657,95
72658,95
72659,0
72660,143
72661,95
72662,95
72663,95
72664,95
72665,95
72666,109
72667,95
72668,0
72669,83
72670,95
72671,33
72672,0
72673,0
72674,0
72675,0
72676,47
72677,0
72678,95
72679,95
72680,126
72681,0
72682,95
72683,0
72684,95
72685,95
72686,0
72687,95
72688,0
72689,95
72690,0
72691,95
72692,95
72693,0
72694,95
72695,131
72696,95
72697,95
72698,95
72699,95
72700,95
72701,95
72702,0
72703,95
72704,95
72705,0
72706,95
72707,95
72708,95
72709,0
72710,95
72711,95
72712,0
72713,95
72714,95
72715,0
72716,95
72717,95
72718,95
72719,95
72720,95
72721,95
72722,95
72723,0
72724,95
72725,95
72726,95
72727,0
72728,0
72729,95
72730,95
72731,95
72732,0
72733,95
72734,95
72735,95
72736,95
72737,95
72738,95
72739,95
72740,95
72741,95
72742,0
72743,95
72744,83
72745,0
72746,95
72747,0
72748,0
72749,0
72750,133
72751,95
72752,95
72753,151
72754,0
72755,0
72756,95
72757,95
72758,95
72759,95
72760,95
72761,95
72762,95
72763,8
72764,0
72765,0
72766,0
72767,95
72768,107
72769,95
72770,95
72771,83
72772,95
72773,95
72774,95
72775,0
72776,0
72777,0
72778,0
72779,95
72780,95
72781,95
72782,0
72783,95
72784,95
72785,95
72786,0
72787,109
72788,95
72789,0
72790,0
72791,95
72792,0
72793,95
72794,95
72795,95
72796,0
72797,95
72798,95
72799,95
72800,95
72801,95
72802,95
72803,95
72804,95
72805,0
72806,0
72807,83
72808,0
72809,95
72810,0
72811,0
72812,198
72813,95
72814,95
72815,95
72816,95
72817,95
72818,95
72819,95
72820,0
72821,95
72822,0
72823,95
72824,95
72825,95
72826,0
72827,95
72828,95
72829,95
72830,83
72831,0
72832,95
72833,95
72834,95
72835,95
72836,0
72837,95
72838,0
72839,95
72840,95
72841,95
72842,95
72843,0
72844,95
72845,95
72846,95
72847,0
72848,95
72849,95
72850,95
72851,95
72852,95
72853,54
72854,59
72855,95
72856,0
72857,95
72858,0
72859,95
72860,63
72861,0
72862,0
72863,95
72864,95
72865,0
72866,91
72867,95
72868,95
72869,0
72870,95
72871,95
72872,0
72873,0
72874,95
72875,0
72876,95
72877,95
72878,95
72879,0
72880,0
72881,0
72882,95
72883,0
72884,95
72885,95
72886,95
72887,95
72888,95
72889,95
72890,95
72891,95
72892,95
72893,0
72894,0
72895,95
72896,0
72897,95
72898,95
72899,187
72900,95
72901,0
72902,95
72903,129
72904,0
72905,95
72906,0
72907,0
72908,95
72909,95
72910,0
72911,182
72912,95
72913,95
72914,95
72915,95
72916,95
72917,0
72918,95
72919,99
72920,0
72921,0
72922,205
72923,95
72924,0
72925,0
72926,0
72927,31
72928,0
72929,0
72930,95
72931,95
72932,5
72933,95
72934,0
72935,0
72936,95
72937,60
72938,95
72939,95
72940,0
72941,0
72942,0
72943,95
72944,95
72945,0
72946,0
72947,0
72948,95
72949,95
72950,95
72951,157
72952,0
72953,150
72954,95
72955,95
72956,88
72957,95
72958,95
72959,95
72960,95
72961,95
72962,0
72963,95
72964,0
72965,95
72966,95
72967,95
72968,0
72969,0
72970,0
72971,95
72972,170
72973,95
72974,95
72975,199
72976,95
72977,95
72978,88
72979,95
72980,80
72981,95
72982,95
72983,95
72984,0
72985,95
72986,95
72987,0
72988,95
72989,95
72990,0
72991,0
72992,95
72993,0
72994,0
72995,95
72996,95
72997,95
72998,95
72999,95
73000,95
73001,29
73002,0
73003,0
73004,0
73005,95
73006,0
73007,95
73008,95
73009,0
73010,95
73011,95
73012,95
73013,23
73014,95
73015,0
73016,0
73017,95
73018,95
73019,95
73020,95
73021,95
73022,0
73023,95
73024,95
73025,95
73026,95
73027,95
73028,95
73029,95
73030,0
73031,0
73032,95
73033,0
73034,95
73035,0
73036,95
73037,95
73038,0
73039,95
73040,95
73041,95
73042,95
73043,0
73044,0
73045,66
73046,95
73047,95
73048,95
73049,95
73050,95
73051,95
73052,95
73053,0
73054,95
73055,95
73056,95
73057,95
73058,0
73059,37
73060,95
73061,8
73062,95
73063,0
73064,95
73065,95
73066,95
73067,95
73068,95
73069,95
73070,95
73071,95
73072,0
73073,95
73074,95
73075,95
73076,23
73077,168
73078,95
73079,0
73080,0
73081,95
73082,95
73083,95
73084,95
73085,95
73086,95
73087,95
73088,95
73089,95
73090,95
73091,195
73092,95
73093,95
73094,95
73095,95
73096,0
73097,95
73098,0
73099,95
73100,0
73101,0
73102,95
73103,95
73104,0
73105,95
73106,95
73107,95
73108,95
73109,95
73110,95
73111,95
73112,8
73113,95
73114,95
73115,0
73116,87
73117,182
73118,95
73119,0
73120,95
73121,0
73122,95
73123,0
73124,95
73125,0
73126,95
73127,0
73128,95
73129,95
73130,95
73131,95
73132,95
73133,95
73134,95
73135,95
73136,95
73137,95
73138,95
73139,95
73140,0
73141,95
73142,52
73143,95
73144,0
73145,95
73146,0
73147,95
73148,0
73149,0
73150,95
73151,95
73152,95
73153,0
73154,95
73155,164
73156,95
73157,95
73158,95
73159,0
73160,95
73161,95
73162,95
73163,95
73164,95
73165,95
73166,95
73167,95
73168,95
73169,0
73170,0
73171,0
73172,95
73173,0
73174,95
73175,95
73176,143
73177,95
73178,0
73179,95
73180,95
73181,95
73182,0
73183,95
73184,95
73185,95
73186,0
73187,0
73188,95
73189,211
73190,95
73191,95
73192,95
73193,95
73194,95
73195,0
73196,95
73197,5
73198,0
73199,95
73200,95
73201,95
73202,95
73203,95
73204,95
73205,95
73206,95
73207,95
73208,95
73209,19
73210,83
73211,95
73212,95
73213,95
73214,0
73215,95
73216,95
73217,0
73218,143
73219,0
73220,0
73221,95
73222,95
73223,95
73224,33
73225,95
73226,95
73227,95
73228,95
73229,95
73230,95
73231,95
73232,95
73233,95
73234,95
73235,95
73236,95
73237,163
73238,0
73239,0
73240,95
73241,95
73242,95
73243,0
73244,95
73245,95
73246,95
73247,95
73248,104
73249,95
73250,95
73251,0
73252,95
73253,0
73254,0
73255,95
73256,95
73257,95
73258,0
73259,95
73260,95
73261,95
73262,95
73263,0
73264,84
73265,95
73266,95
73267,95
73268,95
73269,95
73270,95
73271,95
73272,95
73273,0
73274,0
73275,95
73276,0
73277,95
73278,180
73279,0
73280,95
73281,95
73282,95
73283,95
73284,0
73285,95
73286,95
73287,95
73288,95
73289,95
73290,0
73291,95
73292,95
73293,95
73294,95
73295,205
73296,95
73297,95
73298,95
73299,0
73300,95
73301,95
73302,95
73303,95
73304,95
73305,95
73306,95
73307,95
73308,95
73309,95
73310,95
73311,95
73312,95
73313,120
73314,95
73315,95
73316,95
73317,95
73318,95
73319,95
73320,0
73321,9
73322,95
73323,95
73324,95
73325,95
73326,95
73327,95
73328,95
73329,95
73330,95
73331,95
73332,0
73333,95
73334,95
73335,95
73336,0
73337,95
73338,95
73339,211
73340,0
73341,95
73342,95
73343,95
73344,10
73345,95
73346,0
73347,0
73348,95
73349,95
73350,95
73351,95
73352,0
73353,95
73354,95
73355,95
73356,95
73357,95
73358,83
73359,0
73360,16
73361,95
73362,95
73363,95
73364,95
73365,95
73366,95
73367,95
73368,95
73369,87
73370,0
73371,95
73372,95
73373,95
73374,95
73375,95
73376,95
73377,95
73378,95
73379,0
73380,95
73381,95
73382,0
73383,0
73384,95
73385,95
73386,95
73387,95
73388,95
73389,95
73390,95
73391,6
73392,95
73393,95
73394,95
73395,95
73396,0
73397,95
73398,95
73399,0
73400,95
73401,95
73402,0
73403,95
73404,95
73405,0
73406,95
73407,95
73408,0
73409,95
73410,0
