id,Field_5
71248,373
71249,372
71250,373
71251,373
71252,13
71253,373
71254,373
71255,373
71256,373
71257,373
71258,373
71259,373
71260,155
71261,12
71262,230
71263,373
71264,316
71265,373
71266,169
71267,373
71268,373
71269,373
71270,373
71271,373
71272,71
71273,373
71274,373
71275,327
71276,373
71277,373
71278,373
71279,373
71280,373
71281,17
71282,369
71283,80
71284,373
71285,373
71286,120
71287,373
71288,125
71289,373
71290,373
71291,372
71292,172
71293,373
71294,166
71295,269
71296,279
71297,294
71298,317
71299,373
71300,373
71301,142
71302,113
71303,373
71304,373
71305,373
71306,335
71307,373
71308,117
71309,211
71310,373
71311,373
71312,372
71313,151
71314,373
71315,373
71316,373
71317,205
71318,205
71319,294
71320,372
71321,115
71322,333
71323,170
71324,58
71325,256
71326,335
71327,235
71328,373
71329,373
71330,373
71331,373
71332,373
71333,372
71334,372
71335,373
71336,372
71337,373
71338,17
71339,373
71340,373
71341,373
71342,373
71343,373
71344,373
71345,120
71346,373
71347,373
71348,373
71349,373
71350,120
71351,373
71352,373
71353,155
71354,160
71355,142
71356,373
71357,169
71358,352
71359,23
71360,75
71361,373
71362,373
71363,373
71364,373
71365,373
71366,373
71367,373
71368,373
71369,373
71370,372
71371,373
71372,373
71373,373
71374,147
71375,373
71376,373
71377,373
71378,133
71379,373
71380,298
71381,373
71382,373
71383,289
71384,373
71385,373
71386,373
71387,26
71388,373
71389,373
71390,160
71391,373
71392,373
71393,373
71394,373
71395,373
71396,373
71397,373
71398,251
71399,373
71400,373
71401,373
71402,2
71403,117
71404,250
71405,67
71406,160
71407,160
71408,373
71409,169
71410,373
71411,165
71412,373
71413,372
71414,373
71415,373
71416,373
71417,160
71418,373
71419,257
71420,202
71421,306
71422,165
71423,373
71424,373
71425,373
71426,373
71427,373
71428,45
71429,373
71430,373
71431,373
71432,373
71433,373
71434,373
71435,313
71436,373
71437,373
71438,222
71439,373
71440,373
71441,17
71442,373
71443,373
71444,373
71445,373
71446,114
71447,249
71448,155
71449,373
71450,373
71451,373
71452,169
71453,160
71454,373
71455,373
71456,372
71457,372
71458,373
71459,373
71460,373
71461,373
71462,372
71463,373
71464,373
71465,155
71466,373
71467,373
71468,373
71469,373
71470,373
71471,373
71472,212
71473,373
71474,256
71475,372
71476,54
71477,181
71478,155
71479,373
71480,373
71481,23
71482,373
71483,373
71484,373
71485,373
71486,373
71487,92
71488,155
71489,165
71490,373
71491,373
71492,160
71493,373
71494,372
71495,155
71496,373
71497,373
71498,373
71499,373
71500,160
71501,372
71502,372
71503,373
71504,372
71505,128
71506,373
71507,373
71508,90
71509,373
71510,373
71511,373
71512,373
71513,15
71514,373
71515,373
71516,373
71517,373
71518,125
71519,373
71520,373
71521,373
71522,330
71523,17
71524,373
71525,373
71526,151
71527,169
71528,373
71529,373
71530,373
71531,373
71532,373
71533,373
71534,373
71535,373
71536,373
71537,373
71538,373
71539,372
71540,373
71541,372
71542,373
71543,373
71544,373
71545,373
71546,214
71547,373
71548,98
71549,373
71550,373
71551,160
71552,373
71553,333
71554,372
71555,229
71556,176
71557,169
71558,373
71559,373
71560,373
71561,59
71562,169
71563,373
71564,372
71565,143
71566,155
71567,373
71568,339
71569,373
71570,373
71571,373
71572,373
71573,68
71574,148
71575,133
71576,121
71577,117
71578,33
71579,373
71580,373
71581,356
71582,373
71583,373
71584,373
71585,28
71586,128
71587,373
71588,372
71589,373
71590,373
71591,114
71592,373
71593,373
71594,372
71595,346
71596,373
71597,373
71598,373
71599,373
71600,373
71601,165
71602,2
71603,165
71604,373
71605,147
71606,373
71607,373
71608,373
71609,373
71610,373
71611,276
71612,373
71613,7
71614,373
71615,17
71616,373
71617,373
71618,373
71619,373
71620,373
71621,203
71622,373
71623,373
71624,128
71625,331
71626,169
71627,291
71628,373
71629,372
71630,373
71631,373
71632,372
71633,173
71634,373
71635,147
71636,372
71637,373
71638,373
71639,373
71640,373
71641,373
71642,373
71643,373
71644,373
71645,373
71646,3
71647,251
71648,373
71649,311
71650,256
71651,373
71652,214
71653,373
71654,372
71655,349
71656,121
71657,147
71658,373
71659,373
71660,373
71661,373
71662,373
71663,373
71664,276
71665,372
71666,373
71667,373
71668,373
71669,373
71670,373
71671,114
71672,311
71673,373
71674,373
71675,373
71676,373
71677,372
71678,373
71679,373
71680,275
71681,64
71682,373
71683,297
71684,373
71685,373
71686,373
71687,165
71688,373
71689,373
71690,373
71691,160
71692,373
71693,73
71694,373
71695,373
71696,373
71697,373
71698,155
71699,373
71700,373
71701,373
71702,373
71703,372
71704,373
71705,373
71706,360
71707,373
71708,60
71709,373
71710,373
71711,373
71712,373
71713,373
71714,373
71715,373
71716,373
71717,373
71718,195
71719,372
71720,373
71721,373
71722,373
71723,373
71724,373
71725,373
71726,169
71727,141
71728,132
71729,94
71730,373
71731,373
71732,373
71733,151
71734,151
71735,160
71736,372
71737,291
71738,125
71739,373
71740,373
71741,2
71742,372
71743,373
71744,151
71745,373
71746,128
71747,373
71748,373
71749,172
71750,57
71751,373
71752,160
71753,373
71754,372
71755,373
71756,373
71757,147
71758,372
71759,155
71760,373
71761,373
71762,114
71763,373
71764,373
71765,372
71766,329
71767,120
71768,165
71769,151
71770,373
71771,373
71772,18
71773,373
71774,373
71775,372
71776,373
71777,307
71778,373
71779,373
71780,120
71781,128
71782,309
71783,373
71784,372
71785,373
71786,211
71787,373
71788,373
71789,160
71790,373
71791,373
71792,373
71793,69
71794,373
71795,347
71796,315
71797,373
71798,373
71799,373
71800,155
71801,373
71802,110
71803,373
71804,373
71805,373
71806,373
71807,373
71808,373
71809,373
71810,373
71811,325
71812,372
71813,160
71814,155
71815,205
71816,373
71817,373
71818,372
71819,373
71820,30
71821,354
71822,372
71823,244
71824,265
71825,373
71826,373
71827,357
71828,373
71829,13
71830,228
71831,373
71832,373
71833,373
71834,373
71835,373
71836,125
71837,373
71838,373
71839,373
71840,373
71841,254
71842,3
71843,372
71844,373
71845,373
71846,373
71847,373
71848,373
71849,372
71850,373
71851,373
71852,372
71853,26
71854,233
71855,373
71856,373
71857,373
71858,125
71859,373
71860,291
71861,373
71862,373
71863,373
71864,373
71865,373
71866,372
71867,373
71868,151
71869,373
71870,373
71871,373
71872,373
71873,210
71874,373
71875,30
71876,107
71877,373
71878,373
71879,217
71880,373
71881,373
71882,373
71883,373
71884,299
71885,310
71886,373
71887,373
71888,104
71889,373
71890,373
71891,373
71892,304
71893,17
71894,373
71895,373
71896,373
71897,373
71898,373
71899,151
71900,323
71901,12
71902,38
71903,151
71904,373
71905,373
71906,373
71907,294
71908,191
71909,12
71910,345
71911,372
71912,314
71913,373
71914,373
71915,95
71916,373
71917,2
71918,373
71919,372
71920,165
71921,133
71922,373
71923,373
71924,250
71925,372
71926,373
71927,155
71928,373
71929,373
71930,373
71931,321
71932,373
71933,373
71934,143
71935,125
71936,373
71937,329
71938,373
71939,373
71940,373
71941,373
71942,373
71943,373
71944,373
71945,373
71946,373
71947,373
71948,373
71949,373
71950,64
71951,373
71952,232
71953,373
71954,279
71955,301
71956,373
71957,159
71958,151
71959,48
71960,57
71961,373
71962,373
71963,169
71964,252
71965,373
71966,373
71967,165
71968,373
71969,373
71970,373
71971,373
71972,373
71973,373
71974,120
71975,373
71976,155
71977,373
71978,112
71979,373
71980,373
71981,373
71982,360
71983,373
71984,224
71985,373
71986,373
71987,110
71988,373
71989,373
71990,373
71991,373
71992,373
71993,373
71994,373
71995,25
71996,373
71997,373
71998,373
71999,372
72000,158
72001,133
72002,372
72003,373
72004,373
72005,372
72006,373
72007,373
72008,165
72009,373
72010,373
72011,336
72012,372
72013,373
72014,165
72015,373
72016,373
72017,30
72018,373
72019,115
72020,49
72021,16
72022,373
72023,373
72024,373
72025,373
72026,373
72027,369
72028,373
72029,373
72030,372
72031,373
72032,147
72033,94
72034,236
72035,248
72036,160
72037,141
72038,372
72039,155
72040,373
72041,124
72042,373
72043,151
72044,159
72045,373
72046,8
72047,373
72048,373
72049,373
72050,373
72051,373
72052,373
72053,373
72054,373
72055,294
72056,373
72057,294
72058,373
72059,373
72060,128
72061,373
72062,373
72063,373
72064,373
72065,226
72066,180
72067,169
72068,235
72069,373
72070,373
72071,322
72072,1
72073,373
72074,72
72075,373
72076,373
72077,373
72078,156
72079,151
72080,264
72081,373
72082,346
72083,373
72084,373
72085,373
72086,373
72087,155
72088,191
72089,155
72090,40
72091,373
72092,373
72093,373
72094,117
72095,56
72096,372
72097,17
72098,373
72099,373
72100,373
72101,373
72102,373
72103,362
72104,373
72105,373
72106,373
72107,155
72108,372
72109,373
72110,42
72111,373
72112,160
72113,115
72114,373
72115,373
72116,373
72117,373
72118,373
72119,180
72120,133
72121,57
72122,4
72123,373
72124,373
72125,113
72126,373
72127,373
72128,373
72129,128
72130,373
72131,372
72132,373
72133,373
72134,373
72135,151
72136,118
72137,372
72138,372
72139,142
72140,372
72141,212
72142,373
72143,48
72144,373
72145,226
72146,289
72147,332
72148,373
72149,373
72150,195
72151,372
72152,372
72153,373
72154,75
72155,218
72156,373
72157,372
72158,373
72159,373
72160,232
72161,373
72162,373
72163,373
72164,372
72165,372
72166,165
72167,373
72168,159
72169,179
72170,278
72171,326
72172,373
72173,373
72174,263
72175,373
72176,372
72177,373
72178,373
72179,165
72180,372
72181,373
72182,24
72183,373
72184,373
72185,373
72186,373
72187,373
72188,373
72189,263
72190,373
72191,147
72192,373
72193,373
72194,373
72195,373
72196,155
72197,151
72198,316
72199,373
72200,261
72201,373
72202,373
72203,373
72204,373
72205,373
72206,288
72207,268
72208,183
72209,373
72210,255
72211,373
72212,373
72213,176
72214,151
72215,107
72216,373
72217,324
72218,373
72219,373
72220,309
72221,373
72222,357
72223,373
72224,373
72225,372
72226,373
72227,373
72228,114
72229,373
72230,373
72231,373
72232,164
72233,263
72234,373
72235,373
72236,373
72237,155
72238,373
72239,284
72240,372
72241,373
72242,373
72243,373
72244,136
72245,373
72246,373
72247,249
72248,151
72249,24
72250,373
72251,373
72252,373
72253,142
72254,373
72255,373
72256,372
72257,372
72258,373
72259,373
72260,151
72261,373
72262,373
72263,312
72264,373
72265,373
72266,289
72267,373
72268,151
72269,121
72270,373
72271,150
72272,29
72273,373
72274,373
72275,155
72276,258
72277,373
72278,373
72279,214
72280,373
72281,138
72282,27
72283,256
72284,373
72285,44
72286,373
72287,151
72288,373
72289,373
72290,373
72291,373
72292,373
72293,372
72294,372
72295,146
72296,146
72297,120
72298,372
72299,373
72300,373
72301,289
72302,362
72303,373
72304,373
72305,128
72306,373
72307,373
72308,373
72309,373
72310,373
72311,373
72312,373
72313,373
72314,373
72315,155
72316,373
72317,372
72318,372
72319,79
72320,373
72321,120
72322,373
72323,373
72324,165
72325,373
72326,373
72327,249
72328,373
72329,316
72330,373
72331,155
72332,373
72333,373
72334,56
72335,369
72336,17
72337,373
72338,373
72339,373
72340,373
72341,60
72342,372
72343,373
72344,373
72345,347
72346,93
72347,151
72348,373
72349,373
72350,160
72351,373
72352,123
72353,373
72354,373
72355,373
72356,373
72357,372
72358,373
72359,372
72360,373
72361,373
72362,373
72363,372
72364,373
72365,373
72366,125
72367,160
72368,129
72369,373
72370,373
72371,373
72372,173
72373,373
72374,373
72375,373
72376,373
72377,373
72378,373
72379,373
72380,372
72381,327
72382,192
72383,373
72384,373
72385,155
72386,252
72387,373
72388,373
72389,373
72390,373
72391,373
72392,373
72393,373
72394,297
72395,373
72396,169
72397,155
72398,155
72399,373
72400,373
72401,373
72402,160
72403,283
72404,373
72405,373
72406,105
72407,309
72408,142
72409,373
72410,373
72411,373
72412,373
72413,373
72414,373
72415,373
72416,372
72417,373
72418,373
72419,172
72420,373
72421,373
72422,373
72423,373
72424,373
72425,373
72426,373
72427,341
72428,155
72429,160
72430,373
72431,34
72432,191
72433,373
72434,373
72435,373
72436,373
72437,372
72438,373
72439,373
72440,373
72441,373
72442,373
72443,155
72444,151
72445,373
72446,373
72447,373
72448,373
72449,235
72450,240
72451,373
72452,373
72453,373
72454,115
72455,111
72456,373
72457,151
72458,18
72459,373
72460,373
72461,155
72462,373
72463,155
72464,373
72465,83
72466,373
72467,155
72468,316
72469,114
72470,207
72471,372
72472,91
72473,373
72474,121
72475,262
72476,373
72477,133
72478,203
72479,373
72480,372
72481,203
72482,373
72483,373
72484,17
72485,372
72486,373
72487,120
72488,373
72489,373
72490,17
72491,147
72492,373
72493,373
72494,309
72495,373
72496,120
72497,341
72498,373
72499,333
72500,165
72501,373
72502,373
72503,233
72504,78
72505,373
72506,373
72507,281
72508,373
72509,155
72510,160
72511,373
72512,373
72513,17
72514,155
72515,373
72516,373
72517,373
72518,373
72519,373
72520,372
72521,373
72522,373
72523,323
72524,373
72525,373
72526,373
72527,373
72528,373
72529,86
72530,241
72531,232
72532,151
72533,373
72534,359
72535,372
72536,362
72537,373
72538,45
72539,372
72540,100
72541,270
72542,373
72543,155
72544,208
72545,373
72546,373
72547,373
72548,373
72549,373
72550,142
72551,373
72552,373
72553,271
72554,373
72555,99
72556,373
72557,210
72558,373
72559,373
72560,373
72561,246
72562,373
72563,147
72564,6
72565,373
72566,93
72567,373
72568,373
72569,147
72570,373
72571,373
72572,373
72573,373
72574,373
72575,151
72576,101
72577,217
72578,373
72579,288
72580,373
72581,373
72582,125
72583,373
72584,373
72585,210
72586,373
72587,373
72588,358
72589,373
72590,373
72591,373
72592,373
72593,373
72594,373
72595,373
72596,30
72597,336
72598,373
72599,373
72600,373
72601,155
72602,373
72603,372
72604,373
72605,373
72606,373
72607,373
72608,373
72609,373
72610,373
72611,147
72612,373
72613,373
72614,372
72615,152
72616,373
72617,373
72618,337
72619,373
72620,165
72621,373
72622,373
72623,373
72624,373
72625,265
72626,373
72627,128
72628,373
72629,373
72630,373
72631,373
72632,373
72633,169
72634,373
72635,373
72636,373
72637,151
72638,373
72639,204
72640,260
72641,128
72642,57
72643,373
72644,373
72645,373
72646,373
72647,373
72648,164
72649,373
72650,373
72651,373
72652,373
72653,373
72654,28
72655,373
72656,309
72657,373
72658,373
72659,372
72660,151
72661,373
72662,373
72663,373
72664,373
72665,373
72666,212
72667,373
72668,58
72669,372
72670,373
72671,372
72672,317
72673,160
72674,18
72675,319
72676,79
72677,160
72678,373
72679,373
72680,372
72681,359
72682,373
72683,4
72684,373
72685,373
72686,96
72687,373
72688,155
72689,373
72690,115
72691,373
72692,373
72693,172
72694,373
72695,58
72696,373
72697,373
72698,373
72699,373
72700,373
72701,373
72702,363
72703,373
72704,373
72705,372
72706,373
72707,373
72708,373
72709,160
72710,373
72711,373
72712,310
72713,373
72714,373
72715,235
72716,373
72717,373
72718,373
72719,373
72720,373
72721,373
72722,373
72723,161
72724,373
72725,373
72726,373
72727,372
72728,354
72729,373
72730,373
72731,373
72732,210
72733,373
72734,373
72735,373
72736,373
72737,373
72738,373
72739,373
72740,373
72741,373
72742,201
72743,373
72744,372
72745,325
72746,373
72747,363
72748,372
72749,151
72750,160
72751,373
72752,373
72753,151
72754,372
72755,372
72756,373
72757,373
72758,373
72759,373
72760,373
72761,373
72762,373
72763,372
72764,300
72765,125
72766,329
72767,373
72768,151
72769,373
72770,373
72771,69
72772,373
72773,373
72774,373
72775,172
72776,155
72777,120
72778,204
72779,373
72780,373
72781,373
72782,151
72783,373
72784,373
72785,373
72786,338
72787,68
72788,373
72789,169
72790,133
72791,373
72792,160
72793,373
72794,373
72795,373
72796,372
72797,373
72798,373
72799,373
72800,373
72801,373
72802,373
72803,373
72804,373
72805,372
72806,142
72807,372
72808,117
72809,373
72810,372
72811,87
72812,42
72813,373
72814,373
72815,373
72816,373
72817,373
72818,373
72819,373
72820,372
72821,373
72822,356
72823,373
72824,373
72825,373
72826,297
72827,373
72828,373
72829,373
72830,294
72831,38
72832,373
72833,373
72834,373
72835,373
72836,233
72837,373
72838,372
72839,373
72840,373
72841,373
72842,373
72843,372
72844,373
72845,373
72846,373
72847,29
72848,373
72849,373
72850,373
72851,373
72852,373
72853,372
72854,13
72855,373
72856,344
72857,373
72858,41
72859,373
72860,372
72861,147
72862,355
72863,373
72864,373
72865,117
72866,372
72867,373
72868,373
72869,181
72870,373
72871,373
72872,151
72873,321
72874,373
72875,372
72876,373
72877,373
72878,373
72879,173
72880,136
72881,169
72882,373
72883,369
72884,373
72885,373
72886,373
72887,373
72888,373
72889,373
72890,373
72891,373
72892,373
72893,192
72894,125
72895,373
72896,289
72897,373
72898,373
72899,125
72900,373
72901,362
72902,373
72903,358
72904,224
72905,373
72906,373
72907,373
72908,373
72909,373
72910,160
72911,106
72912,373
72913,373
72914,373
72915,373
72916,373
72917,120
72918,373
72919,142
72920,165
72921,220
72922,114
72923,373
72924,325
72925,372
72926,372
72927,353
72928,160
72929,68
72930,373
72931,373
72932,32
72933,373
72934,132
72935,343
72936,373
72937,372
72938,373
72939,373
72940,125
72941,155
72942,372
72943,373
72944,373
72945,71
72946,372
72947,309
72948,373
72949,373
72950,373
72951,160
72952,233
72953,110
72954,373
72955,373
72956,356
72957,373
72958,373
72959,373
72960,373
72961,373
72962,17
72963,373
72964,128
72965,373
72966,373
72967,373
72968,125
72969,33
72970,358
72971,373
72972,147
72973,373
72974,373
72975,291
72976,373
72977,373
72978,372
72979,373
72980,68
72981,373
72982,373
