id,Age
70580,0.0
70581,47.0
70582,41.0
70583,0.0
70584,0.0
70585,0.0
70586,38.0
70587,0.0
70588,0.0
70589,0.0
70590,23.0
70591,0.0
70592,32.0
70593,0.0
70594,0.0
70595,0.0
70596,0.0
70597,0.0
70598,33.0
70599,32.0
70600,32.0
70601,0.0
70602,0.0
70603,26.0
70604,30.0
70605,0.0
70606,0.0
70607,24.0
70608,0.0
70609,33.0
70610,0.0
70611,0.0
70612,0.0
70613,0.0
70614,32.0
70615,32.0
70616,30.0
70617,30.0
70618,0.0
70619,0.0
70620,0.0
70621,28.0
70622,0.0
70623,36.0
70624,0.0
70625,0.0
70626,29.0
70627,32.0
70628,0.0
70629,27.0
70630,23.0
70631,33.0
70632,0.0
70633,0.0
70634,0.0
70635,0.0
70636,37.0
70637,0.0
70638,0.0
70639,0.0
70640,0.0
70641,0.0
70642,26.0
70643,29.0
70644,29.0
70645,0.0
70646,0.0
70647,0.0
70648,0.0
70649,0.0
70650,26.0
70651,0.0
70652,31.0
70653,0.0
70654,0.0
70655,0.0
70656,0.0
70657,49.0
70658,0.0
70659,31.0
70660,0.0
70661,0.0
70662,0.0
70663,33.0
70664,35.0
70665,0.0
70666,36.0
70667,23.0
70668,0.0
70669,0.0
70670,0.0
70671,28.0
70672,0.0
70673,0.0
70674,22.0
70675,25.0
70676,0.0
70677,0.0
70678,0.0
70679,0.0
70680,0.0
70681,45.0
70682,40.0
70683,0.0
70684,41.0
70685,0.0
70686,0.0
70687,22.0
70688,0.0
70689,25.0
70690,0.0
70691,0.0
70692,0.0
70693,0.0
70694,24.0
70695,24.0
70696,0.0
70697,0.0
70698,23.0
70699,0.0
70700,31.0
70701,0.0
70702,31.0
70703,29.0
70704,0.0
70705,0.0
70706,0.0
70707,30.0
70708,0.0
70709,0.0
70710,0.0
70711,0.0
70712,25.0
70713,0.0
70714,0.0
70715,0.0
70716,0.0
70717,0.0
70718,30.0
70719,0.0
70720,25.0
70721,30.0
70722,0.0
70723,31.0
70724,30.0
70725,30.0
70726,0.0
70727,0.0
70728,0.0
70729,0.0
70730,0.0
70731,26.0
70732,0.0
70733,50.0
70734,35.0
70735,0.0
70736,0.0
70737,0.0
70738,25.0
70739,25.0
70740,0.0
70741,46.0
70742,0.0
70743,0.0
70744,25.0
70745,22.0
70746,32.0
70747,0.0
70748,0.0
70749,0.0
70750,0.0
70751,50.0
70752,0.0
70753,0.0
70754,37.0
70755,24.0
70756,0.0
70757,34.0
70758,0.0
70759,30.0
70760,0.0
70761,0.0
70762,29.0
70763,0.0
70764,0.0
70765,0.0
70766,29.0
70767,0.0
70768,0.0
70769,0.0
70770,0.0
70771,0.0
70772,0.0
70773,0.0
70774,29.0
70775,0.0
70776,0.0
70777,0.0
70778,0.0
70779,0.0
70780,0.0
70781,0.0
70782,0.0
70783,0.0
70784,0.0
70785,0.0
70786,24.0
70787,0.0
70788,0.0
70789,0.0
70790,22.0
70791,0.0
70792,28.0
70793,26.0
70794,0.0
70795,0.0
70796,0.0
70797,0.0
70798,45.0
70799,31.0
70800,24.0
70801,25.0
70802,30.0
70803,0.0
70804,0.0
70805,29.0
70806,40.0
70807,0.0
70808,0.0
70809,38.0
70810,0.0
70811,38.0
70812,31.0
70813,37.0
70814,31.0
70815,29.0
70816,0.0
70817,0.0
70818,0.0
70819,24.0
70820,30.0
70821,25.0
70822,22.0
70823,35.0
70824,22.0
70825,35.0
70826,0.0
70827,32.0
70828,0.0
70829,32.0
70830,0.0
70831,24.0
70832,0.0
70833,0.0
70834,0.0
70835,0.0
70836,0.0
70837,29.0
70838,0.0
70839,0.0
70840,33.0
70841,0.0
70842,30.0
70843,0.0
70844,0.0
70845,0.0
70846,24.0
70847,0.0
70848,25.0
70849,24.0
70850,0.0
70851,0.0
70852,41.0
70853,22.0
70854,0.0
70855,0.0
70856,32.0
70857,25.0
70858,0.0
70859,0.0
70860,0.0
70861,0.0
70862,0.0
70863,23.0
70864,0.0
70865,0.0
70866,0.0
70867,35.0
70868,33.0
70869,0.0
70870,0.0
70871,0.0
70872,0.0
70873,29.0
70874,0.0
70875,25.0
70876,0.0
70877,0.0
70878,24.0
70879,0.0
70880,0.0
70881,23.0
70882,0.0
70883,0.0
70884,0.0
70885,0.0
70886,0.0
70887,0.0
70888,38.0
70889,0.0
70890,43.0
70891,0.0
70892,37.0
70893,0.0
70894,0.0
70895,24.0
70896,35.0
70897,0.0
70898,0.0
70899,0.0
70900,0.0
70901,28.0
70902,0.0
70903,0.0
70904,0.0
70905,0.0
70906,0.0
70907,0.0
70908,0.0
70909,0.0
70910,24.0
70911,0.0
70912,0.0
70913,0.0
70914,40.0
70915,28.0
70916,22.0
70917,0.0
70918,0.0
70919,23.0
70920,34.0
70921,0.0
70922,28.0
70923,0.0
70924,0.0
70925,0.0
70926,0.0
70927,0.0
70928,30.0
70929,0.0
70930,0.0
70931,0.0
70932,0.0
70933,0.0
70934,0.0
70935,0.0
70936,0.0
70937,33.0
70938,0.0
70939,0.0
70940,0.0
70941,0.0
70942,0.0
70943,43.0
70944,45.0
70945,0.0
70946,48.0
70947,21.0
70948,0.0
70949,0.0
70950,0.0
70951,0.0
70952,0.0
70953,0.0
70954,33.0
70955,0.0
70956,23.0
70957,0.0
70958,0.0
70959,0.0
70960,53.0
70961,34.0
70962,0.0
70963,0.0
70964,0.0
70965,0.0
70966,21.0
70967,55.0
70968,0.0
70969,0.0
70970,0.0
70971,27.0
70972,22.0
70973,0.0
70974,43.0
70975,23.0
70976,0.0
70977,24.0
70978,0.0
70979,0.0
70980,0.0
70981,0.0
70982,0.0
70983,0.0
70984,0.0
70985,24.0
70986,0.0
70987,0.0
70988,0.0
70989,0.0
70990,0.0
70991,22.0
70992,0.0
70993,0.0
70994,43.0
70995,23.0
70996,0.0
70997,0.0
70998,33.0
70999,0.0
71000,0.0
71001,43.0
71002,0.0
71003,0.0
71004,0.0
71005,0.0
71006,0.0
71007,0.0
71008,0.0
71009,22.0
71010,0.0
71011,0.0
71012,0.0
71013,0.0
71014,26.0
71015,0.0
71016,0.0
71017,0.0
71018,26.0
71019,32.0
71020,0.0
71021,0.0
71022,30.0
71023,25.0
71024,0.0
71025,30.0
71026,0.0
71027,0.0
71028,0.0
71029,0.0
71030,26.0
71031,29.0
71032,25.0
71033,0.0
71034,0.0
71035,29.0
71036,26.0
71037,0.0
71038,36.0
71039,27.0
71040,36.0
71041,0.0
71042,0.0
71043,30.0
71044,0.0
71045,0.0
71046,0.0
71047,0.0
71048,0.0
71049,0.0
71050,0.0
71051,0.0
71052,24.0
71053,27.0
71054,0.0
71055,0.0
71056,29.0
71057,0.0
71058,0.0
71059,26.0
71060,31.0
71061,33.0
71062,0.0
71063,0.0
71064,26.0
71065,28.0
71066,0.0
71067,0.0
71068,0.0
71069,0.0
71070,35.0
71071,27.0
71072,0.0
71073,0.0
71074,35.0
71075,27.0
71076,24.0
71077,0.0
71078,0.0
71079,28.0
71080,29.0
71081,31.0
71082,0.0
71083,0.0
71084,0.0
71085,0.0
71086,26.0
71087,30.0
71088,0.0
71089,0.0
71090,0.0
71091,0.0
71092,0.0
71093,0.0
71094,30.0
71095,0.0
71096,0.0
71097,0.0
71098,0.0
71099,0.0
71100,0.0
71101,25.0
71102,0.0
71103,0.0
71104,0.0
71105,0.0
71106,40.0
71107,0.0
71108,0.0
71109,0.0
71110,33.0
71111,35.0
71112,0.0
71113,0.0
71114,0.0
71115,26.0
71116,0.0
71117,26.0
71118,0.0
71119,0.0
71120,0.0
71121,26.0
71122,0.0
71123,41.0
71124,0.0
71125,0.0
71126,0.0
71127,35.0
71128,27.0
71129,35.0
71130,25.0
71131,0.0
71132,0.0
71133,0.0
71134,0.0
71135,0.0
71136,0.0
71137,0.0
71138,0.0
71139,0.0
71140,0.0
71141,40.0
71142,31.0
71143,0.0
71144,0.0
71145,22.0
71146,26.0
71147,0.0
71148,0.0
71149,31.0
71150,0.0
71151,35.0
71152,0.0
71153,0.0
71154,0.0
71155,21.0
71156,0.0
71157,0.0
71158,21.0
71159,0.0
71160,0.0
71161,41.0
71162,0.0
71163,0.0
71164,0.0
71165,37.0
71166,0.0
71167,0.0
71168,37.0
71169,0.0
71170,27.0
71171,23.0
71172,0.0
71173,22.0
71174,37.0
71175,33.0
71176,26.0
71177,0.0
71178,0.0
71179,25.0
71180,0.0
71181,0.0
71182,26.0
71183,25.0
71184,0.0
71185,0.0
71186,24.0
71187,29.0
71188,24.0
71189,0.0
71190,25.0
71191,0.0
71192,0.0
71193,0.0
71194,30.0
71195,0.0
71196,0.0
71197,30.0
71198,30.0
71199,0.0
71200,31.0
71201,0.0
71202,31.0
71203,0.0
71204,30.0
71205,0.0
71206,0.0
71207,0.0
71208,31.0
71209,0.0
71210,0.0
71211,0.0
71212,0.0
71213,30.0
71214,0.0
71215,0.0
71216,23.0
71217,0.0
71218,0.0
71219,0.0
71220,0.0
71221,0.0
71222,0.0
71223,0.0
71224,30.0
71225,0.0
71226,33.0
71227,28.0
71228,0.0
71229,0.0
71230,0.0
71231,32.0
71232,32.0
71233,30.0
71234,0.0
71235,0.0
71236,36.0
71237,32.0
71238,25.0
71239,32.0
71240,0.0
71241,0.0
71242,0.0
71243,0.0
71244,0.0
71245,25.0
71246,0.0
71247,30.0
71248,0.0
71249,38.0
71250,0.0
71251,0.0
71252,24.0
71253,0.0
71254,0.0
71255,0.0
71256,0.0
71257,0.0
71258,0.0
71259,0.0
71260,30.0
71261,28.0
71262,30.0
71263,0.0
71264,24.0
71265,0.0
71266,28.0
71267,0.0
71268,0.0
71269,0.0
71270,0.0
71271,0.0
71272,29.0
71273,0.0
71274,0.0
71275,42.0
71276,0.0
71277,0.0
71278,0.0
71279,0.0
71280,0.0
71281,29.0
71282,28.0
71283,35.0
71284,0.0
71285,0.0
71286,29.0
71287,0.0
71288,28.0
71289,0.0
71290,0.0
71291,25.0
71292,36.0
71293,0.0
71294,27.0
71295,27.0
71296,35.0
71297,27.0
71298,26.0
71299,0.0
71300,0.0
71301,45.0
71302,27.0
71303,0.0
71304,0.0
71305,0.0
71306,35.0
71307,0.0
71308,35.0
71309,28.0
71310,0.0
71311,0.0
71312,27.0
71313,28.0
71314,0.0
71315,0.0
71316,0.0
71317,29.0
71318,29.0
71319,27.0
71320,34.0
71321,26.0
71322,34.0
71323,25.0
71324,27.0
71325,31.0
71326,30.0
71327,25.0
71328,0.0
71329,0.0
71330,0.0
71331,0.0
71332,0.0
71333,29.0
71334,30.0
71335,0.0
71336,29.0
71337,0.0
71338,30.0
71339,0.0
71340,0.0
71341,0.0
71342,0.0
71343,0.0
71344,0.0
71345,51.0
71346,0.0
71347,0.0
71348,0.0
71349,0.0
71350,24.0
71351,0.0
71352,0.0
71353,31.0
71354,35.0
71355,28.0
71356,0.0
71357,31.0
71358,45.0
71359,22.0
71360,29.0
71361,0.0
71362,0.0
71363,0.0
71364,0.0
71365,0.0
71366,0.0
71367,0.0
71368,0.0
71369,0.0
71370,44.0
71371,0.0
71372,0.0
71373,0.0
71374,29.0
71375,0.0
71376,0.0
71377,0.0
71378,30.0
71379,0.0
71380,22.0
71381,0.0
71382,0.0
71383,31.0
71384,0.0
71385,0.0
71386,0.0
71387,32.0
71388,0.0
71389,0.0
71390,31.0
71391,0.0
71392,0.0
71393,0.0
71394,0.0
71395,0.0
71396,0.0
71397,0.0
71398,22.0
71399,0.0
71400,0.0
71401,0.0
71402,30.0
71403,29.0
71404,29.0
71405,30.0
71406,23.0
71407,31.0
71408,0.0
71409,38.0
71410,0.0
71411,24.0
71412,0.0
71413,20.0
71414,0.0
71415,0.0
71416,0.0
71417,23.0
71418,0.0
71419,36.0
71420,23.0
71421,22.0
71422,31.0
71423,0.0
71424,0.0
71425,0.0
71426,0.0
71427,0.0
71428,31.0
71429,0.0
71430,0.0
71431,0.0
71432,0.0
71433,0.0
71434,0.0
71435,32.0
71436,0.0
71437,0.0
71438,43.0
71439,0.0
71440,0.0
71441,30.0
71442,0.0
71443,0.0
71444,0.0
71445,0.0
71446,32.0
71447,35.0
71448,56.0
71449,0.0
71450,0.0
71451,0.0
71452,28.0
71453,30.0
71454,0.0
71455,0.0
71456,31.0
71457,31.0
71458,0.0
71459,0.0
71460,0.0
71461,0.0
71462,20.0
71463,0.0
71464,0.0
71465,50.0
71466,0.0
71467,0.0
71468,0.0
71469,0.0
71470,0.0
71471,0.0
71472,28.0
71473,0.0
71474,51.0
71475,33.0
71476,30.0
71477,31.0
71478,30.0
71479,0.0
71480,0.0
71481,30.0
71482,0.0
71483,0.0
71484,0.0
71485,0.0
71486,0.0
71487,29.0
71488,23.0
71489,30.0
71490,0.0
71491,0.0
71492,31.0
71493,0.0
71494,31.0
71495,34.0
71496,0.0
71497,0.0
71498,0.0
71499,0.0
71500,29.0
71501,32.0
71502,30.0
71503,0.0
71504,32.0
71505,29.0
71506,0.0
71507,0.0
71508,31.0
71509,0.0
71510,0.0
71511,0.0
71512,0.0
71513,31.0
71514,0.0
71515,0.0
71516,0.0
71517,0.0
71518,29.0
71519,0.0
71520,0.0
71521,0.0
71522,48.0
71523,21.0
71524,0.0
71525,0.0
71526,20.0
71527,42.0
71528,0.0
71529,0.0
71530,0.0
71531,0.0
71532,0.0
71533,0.0
71534,0.0
71535,0.0
71536,0.0
71537,0.0
71538,0.0
71539,35.0
71540,0.0
71541,33.0
71542,0.0
71543,0.0
71544,0.0
71545,0.0
71546,33.0
71547,0.0
71548,35.0
71549,0.0
71550,0.0
71551,33.0
71552,0.0
71553,32.0
71554,38.0
71555,27.0
71556,30.0
71557,33.0
71558,0.0
71559,0.0
71560,0.0
71561,24.0
71562,32.0
71563,0.0
71564,33.0
71565,29.0
71566,38.0
71567,0.0
71568,23.0
71569,0.0
71570,0.0
71571,0.0
71572,0.0
71573,32.0
71574,28.0
71575,33.0
71576,34.0
71577,29.0
71578,47.0
71579,0.0
71580,0.0
71581,36.0
71582,0.0
71583,0.0
71584,0.0
71585,27.0
71586,31.0
71587,0.0
71588,29.0
71589,0.0
71590,0.0
71591,37.0
71592,0.0
71593,0.0
71594,34.0
71595,29.0
71596,0.0
71597,0.0
71598,0.0
71599,0.0
71600,0.0
71601,34.0
71602,33.0
71603,30.0
71604,0.0
71605,29.0
71606,0.0
71607,0.0
71608,0.0
71609,0.0
71610,0.0
71611,34.0
71612,0.0
71613,30.0
71614,0.0
71615,21.0
71616,0.0
71617,0.0
71618,0.0
71619,0.0
71620,0.0
71621,46.0
71622,0.0
71623,0.0
71624,21.0
71625,33.0
71626,21.0
71627,23.0
71628,0.0
71629,21.0
71630,0.0
71631,0.0
71632,28.0
71633,21.0
71634,0.0
71635,31.0
71636,28.0
71637,0.0
71638,0.0
71639,0.0
71640,0.0
71641,0.0
71642,0.0
71643,0.0
71644,0.0
71645,0.0
71646,30.0
71647,30.0
71648,0.0
71649,41.0
71650,29.0
71651,0.0
71652,28.0
71653,0.0
71654,40.0
71655,37.0
71656,34.0
71657,33.0
71658,0.0
71659,0.0
71660,0.0
71661,0.0
71662,0.0
71663,0.0
71664,28.0
71665,30.0
71666,0.0
71667,0.0
71668,0.0
71669,0.0
71670,0.0
71671,31.0
71672,22.0
71673,0.0
71674,0.0
71675,0.0
71676,0.0
71677,45.0
71678,0.0
71679,0.0
71680,40.0
71681,28.0
71682,0.0
71683,22.0
71684,0.0
71685,0.0
71686,0.0
71687,23.0
71688,0.0
71689,0.0
71690,0.0
71691,29.0
71692,0.0
71693,31.0
71694,0.0
71695,0.0
71696,0.0
71697,0.0
71698,29.0
71699,0.0
71700,0.0
71701,0.0
71702,0.0
71703,33.0
71704,0.0
71705,0.0
71706,28.0
71707,0.0
71708,25.0
71709,0.0
71710,0.0
71711,0.0
71712,0.0
71713,0.0
71714,0.0
71715,0.0
71716,0.0
71717,0.0
71718,26.0
71719,42.0
71720,0.0
71721,0.0
71722,0.0
71723,0.0
71724,0.0
71725,0.0
71726,28.0
71727,35.0
71728,34.0
71729,29.0
71730,0.0
71731,0.0
71732,0.0
71733,35.0
71734,36.0
71735,26.0
71736,36.0
71737,26.0
71738,27.0
71739,0.0
71740,0.0
71741,27.0
71742,34.0
71743,0.0
71744,23.0
71745,0.0
71746,34.0
71747,0.0
71748,0.0
71749,36.0
71750,30.0
71751,0.0
71752,39.0
71753,0.0
71754,37.0
71755,0.0
71756,0.0
71757,25.0
71758,37.0
71759,37.0
71760,0.0
71761,0.0
71762,42.0
71763,0.0
71764,0.0
71765,39.0
71766,35.0
71767,35.0
71768,39.0
71769,36.0
71770,0.0
71771,0.0
71772,27.0
71773,0.0
71774,0.0
71775,29.0
71776,0.0
71777,35.0
71778,0.0
71779,0.0
71780,45.0
71781,37.0
71782,36.0
71783,0.0
71784,36.0
71785,0.0
71786,28.0
71787,0.0
71788,0.0
71789,26.0
71790,0.0
71791,0.0
71792,0.0
71793,27.0
71794,0.0
71795,23.0
71796,23.0
71797,0.0
71798,0.0
71799,0.0
71800,36.0
71801,0.0
71802,38.0
71803,0.0
71804,0.0
71805,0.0
71806,0.0
71807,0.0
71808,0.0
71809,0.0
71810,0.0
71811,24.0
71812,27.0
71813,25.0
71814,22.0
71815,24.0
71816,0.0
71817,0.0
71818,24.0
71819,0.0
71820,26.0
71821,38.0
71822,24.0
71823,26.0
71824,25.0
71825,0.0
71826,0.0
71827,25.0
71828,0.0
71829,30.0
71830,26.0
71831,0.0
71832,0.0
71833,0.0
71834,0.0
71835,0.0
71836,37.0
71837,0.0
71838,0.0
71839,0.0
71840,0.0
71841,37.0
71842,38.0
71843,39.0
71844,0.0
71845,0.0
71846,0.0
71847,0.0
71848,0.0
71849,37.0
71850,0.0
71851,0.0
71852,39.0
71853,39.0
71854,37.0
71855,0.0
71856,0.0
71857,0.0
71858,36.0
71859,0.0
71860,24.0
71861,0.0
71862,0.0
71863,0.0
71864,0.0
71865,0.0
71866,39.0
71867,0.0
71868,33.0
71869,0.0
71870,0.0
71871,0.0
71872,0.0
71873,42.0
71874,0.0
71875,35.0
71876,33.0
71877,0.0
71878,0.0
71879,22.0
71880,0.0
71881,0.0
71882,0.0
71883,0.0
71884,41.0
71885,27.0
71886,0.0
71887,0.0
71888,28.0
71889,0.0
71890,0.0
71891,0.0
71892,28.0
71893,31.0
71894,0.0
71895,0.0
71896,0.0
71897,0.0
71898,0.0
71899,31.0
71900,29.0
71901,30.0
71902,32.0
71903,35.0
71904,0.0
71905,0.0
71906,0.0
71907,23.0
71908,37.0
71909,30.0
71910,35.0
71911,22.0
71912,22.0
71913,0.0
71914,0.0
71915,32.0
71916,0.0
71917,31.0
71918,0.0
71919,30.0
71920,30.0
71921,36.0
71922,0.0
71923,0.0
71924,31.0
71925,28.0
71926,0.0
71927,37.0
71928,0.0
71929,0.0
71930,0.0
71931,30.0
71932,0.0
71933,0.0
71934,27.0
71935,28.0
71936,0.0
71937,28.0
71938,0.0
71939,0.0
71940,0.0
71941,0.0
71942,0.0
71943,0.0
71944,0.0
71945,0.0
71946,0.0
71947,0.0
71948,0.0
71949,0.0
71950,21.0
71951,0.0
71952,36.0
71953,0.0
71954,23.0
71955,29.0
71956,0.0
71957,28.0
71958,41.0
71959,24.0
71960,28.0
71961,0.0
71962,0.0
71963,28.0
71964,33.0
71965,0.0
71966,0.0
71967,34.0
71968,0.0
71969,0.0
71970,0.0
71971,0.0
71972,0.0
71973,0.0
71974,33.0
71975,0.0
71976,31.0
71977,0.0
71978,33.0
71979,0.0
71980,0.0
71981,0.0
71982,37.0
71983,0.0
71984,40.0
71985,0.0
71986,0.0
71987,38.0
71988,0.0
71989,0.0
71990,0.0
71991,0.0
71992,0.0
71993,0.0
71994,0.0
71995,37.0
71996,0.0
71997,0.0
71998,0.0
71999,41.0
72000,39.0
72001,23.0
72002,28.0
72003,0.0
72004,0.0
72005,29.0
72006,0.0
72007,0.0
72008,42.0
72009,0.0
72010,0.0
72011,23.0
72012,33.0
72013,0.0
72014,42.0
72015,0.0
72016,0.0
72017,46.0
72018,0.0
72019,34.0
72020,24.0
72021,38.0
72022,0.0
72023,0.0
72024,0.0
72025,0.0
72026,0.0
72027,27.0
72028,0.0
72029,0.0
72030,34.0
72031,0.0
72032,28.0
72033,26.0
72034,29.0
72035,39.0
72036,41.0
72037,26.0
72038,32.0
72039,28.0
72040,0.0
72041,33.0
72042,0.0
72043,25.0
72044,26.0
72045,0.0
72046,27.0
72047,0.0
72048,0.0
72049,0.0
72050,0.0
72051,0.0
72052,0.0
72053,0.0
72054,0.0
72055,27.0
72056,0.0
72057,27.0
72058,0.0
72059,0.0
72060,35.0
72061,0.0
72062,0.0
72063,0.0
72064,0.0
72065,39.0
72066,23.0
72067,30.0
72068,28.0
72069,0.0
72070,0.0
72071,26.0
72072,41.0
72073,0.0
72074,35.0
72075,0.0
72076,0.0
72077,0.0
72078,36.0
72079,36.0
72080,25.0
72081,0.0
72082,27.0
72083,0.0
72084,0.0
72085,0.0
72086,0.0
72087,30.0
72088,28.0
72089,30.0
72090,34.0
72091,0.0
72092,0.0
72093,0.0
72094,33.0
72095,35.0
72096,28.0
72097,28.0
72098,0.0
72099,0.0
72100,0.0
72101,0.0
72102,0.0
72103,25.0
72104,0.0
72105,0.0
72106,0.0
72107,31.0
72108,25.0
72109,0.0
72110,34.0
72111,0.0
72112,27.0
72113,22.0
72114,0.0
72115,0.0
72116,0.0
72117,0.0
72118,0.0
72119,34.0
72120,26.0
72121,27.0
72122,28.0
72123,0.0
72124,0.0
72125,26.0
72126,0.0
72127,0.0
72128,0.0
72129,31.0
72130,0.0
72131,27.0
72132,0.0
72133,0.0
72134,0.0
72135,29.0
72136,28.0
72137,23.0
72138,27.0
72139,27.0
72140,30.0
72141,31.0
72142,0.0
72143,26.0
72144,0.0
72145,29.0
72146,32.0
72147,29.0
72148,0.0
72149,0.0
72150,27.0
72151,25.0
72152,30.0
72153,0.0
72154,31.0
72155,30.0
72156,0.0
72157,30.0
72158,0.0
72159,0.0
72160,28.0
72161,0.0
72162,0.0
72163,0.0
72164,27.0
72165,32.0
72166,27.0
72167,0.0
72168,26.0
72169,32.0
72170,49.0
72171,46.0
72172,0.0
72173,0.0
72174,26.0
72175,0.0
72176,25.0
72177,0.0
72178,0.0
72179,46.0
72180,34.0
72181,0.0
72182,24.0
72183,0.0
72184,0.0
72185,0.0
72186,0.0
72187,0.0
72188,0.0
72189,25.0
72190,0.0
72191,43.0
72192,0.0
72193,0.0
72194,0.0
72195,0.0
72196,24.0
72197,56.0
72198,32.0
72199,0.0
72200,27.0
72201,0.0
72202,0.0
72203,0.0
72204,0.0
72205,0.0
72206,27.0
72207,25.0
72208,24.0
72209,0.0
72210,28.0
72211,0.0
72212,0.0
72213,28.0
72214,29.0
72215,27.0
72216,0.0
72217,31.0
72218,0.0
72219,0.0
72220,24.0
72221,0.0
72222,26.0
72223,0.0
72224,0.0
72225,27.0
72226,0.0
72227,0.0
72228,33.0
72229,0.0
72230,0.0
72231,0.0
72232,27.0
72233,41.0
72234,0.0
72235,0.0
72236,0.0
72237,30.0
72238,0.0
72239,41.0
72240,25.0
72241,0.0
72242,0.0
72243,0.0
72244,30.0
72245,0.0
72246,0.0
72247,53.0
72248,31.0
72249,27.0
72250,0.0
72251,0.0
72252,0.0
72253,24.0
72254,0.0
72255,0.0
72256,32.0
72257,27.0
72258,0.0
72259,0.0
72260,50.0
72261,0.0
72262,0.0
72263,52.0
72264,0.0
72265,0.0
72266,22.0
72267,0.0
72268,52.0
72269,18.0
72270,0.0
72271,43.0
72272,27.0
72273,0.0
72274,0.0
72275,25.0
72276,28.0
72277,0.0
72278,0.0
72279,26.0
72280,0.0
72281,44.0
72282,34.0
72283,31.0
72284,0.0
72285,30.0
72286,0.0
72287,24.0
72288,0.0
72289,0.0
72290,0.0
72291,0.0
72292,0.0
72293,27.0
72294,31.0
72295,29.0
72296,29.0
72297,27.0
72298,25.0
72299,0.0
72300,0.0
72301,27.0
72302,27.0
72303,0.0
72304,0.0
72305,25.0
72306,0.0
72307,0.0
72308,0.0
72309,0.0
72310,0.0
72311,0.0
72312,0.0
72313,0.0
72314,0.0
72315,28.0
72316,0.0
72317,32.0
72318,32.0
72319,22.0
72320,0.0
72321,33.0
72322,0.0
72323,0.0
72324,29.0
72325,0.0
72326,0.0
72327,23.0
72328,0.0
72329,24.0
72330,0.0
72331,28.0
72332,0.0
72333,0.0
72334,24.0
72335,32.0
72336,25.0
72337,0.0
72338,0.0
72339,0.0
72340,0.0
72341,26.0
72342,38.0
72343,0.0
72344,0.0
72345,27.0
72346,26.0
72347,27.0
72348,0.0
72349,0.0
72350,35.0
72351,0.0
72352,28.0
72353,0.0
72354,0.0
72355,0.0
72356,0.0
72357,31.0
72358,0.0
72359,27.0
72360,0.0
72361,0.0
72362,0.0
72363,38.0
72364,0.0
72365,0.0
72366,36.0
72367,25.0
72368,30.0
72369,0.0
72370,0.0
72371,0.0
72372,26.0
72373,0.0
72374,0.0
72375,0.0
72376,0.0
72377,0.0
72378,0.0
72379,0.0
72380,27.0
72381,27.0
72382,43.0
72383,0.0
72384,0.0
72385,30.0
72386,22.0
72387,0.0
72388,0.0
72389,0.0
72390,0.0
72391,0.0
72392,0.0
72393,0.0
72394,40.0
72395,0.0
72396,40.0
72397,26.0
72398,33.0
72399,0.0
72400,0.0
72401,0.0
72402,26.0
72403,29.0
72404,0.0
72405,0.0
72406,43.0
72407,30.0
72408,32.0
72409,0.0
72410,0.0
72411,0.0
72412,0.0
72413,0.0
72414,0.0
72415,0.0
72416,35.0
72417,0.0
72418,0.0
72419,32.0
72420,0.0
72421,0.0
72422,0.0
72423,0.0
72424,0.0
72425,0.0
72426,0.0
72427,35.0
72428,27.0
72429,24.0
72430,0.0
72431,34.0
72432,30.0
72433,0.0
72434,0.0
72435,0.0
72436,0.0
72437,35.0
72438,0.0
72439,0.0
72440,0.0
72441,0.0
72442,0.0
72443,32.0
72444,34.0
72445,0.0
72446,0.0
72447,0.0
72448,0.0
72449,37.0
72450,32.0
72451,0.0
72452,0.0
72453,0.0
72454,37.0
72455,44.0
72456,0.0
72457,32.0
72458,37.0
72459,0.0
72460,0.0
72461,31.0
72462,0.0
72463,37.0
72464,0.0
72465,38.0
72466,0.0
72467,37.0
72468,35.0
72469,28.0
72470,33.0
72471,22.0
72472,21.0
72473,0.0
72474,30.0
72475,22.0
72476,0.0
72477,25.0
72478,34.0
72479,0.0
72480,34.0
72481,31.0
72482,0.0
72483,0.0
72484,31.0
72485,21.0
72486,0.0
72487,30.0
72488,0.0
72489,0.0
72490,23.0
72491,23.0
72492,0.0
72493,0.0
72494,25.0
72495,0.0
72496,30.0
72497,22.0
72498,0.0
72499,24.0
72500,30.0
72501,0.0
72502,0.0
72503,23.0
72504,30.0
72505,0.0
72506,0.0
72507,26.0
72508,0.0
72509,33.0
72510,21.0
72511,0.0
72512,0.0
72513,31.0
72514,35.0
72515,0.0
72516,0.0
72517,0.0
72518,0.0
72519,0.0
72520,40.0
72521,0.0
72522,0.0
72523,32.0
72524,0.0
72525,0.0
72526,0.0
72527,0.0
72528,0.0
72529,21.0
72530,31.0
72531,30.0
72532,43.0
72533,0.0
72534,31.0
72535,22.0
72536,29.0
72537,0.0
72538,29.0
72539,31.0
72540,29.0
72541,20.0
72542,0.0
72543,31.0
72544,26.0
72545,0.0
72546,0.0
72547,0.0
72548,0.0
72549,0.0
72550,29.0
72551,0.0
72552,0.0
72553,35.0
72554,0.0
72555,59.0
72556,0.0
72557,28.0
72558,0.0
72559,0.0
72560,0.0
72561,60.0
72562,0.0
72563,29.0
72564,28.0
72565,0.0
72566,33.0
72567,0.0
72568,0.0
72569,30.0
72570,0.0
72571,0.0
72572,0.0
72573,0.0
72574,0.0
72575,32.0
72576,34.0
72577,32.0
72578,0.0
