id,numOrg
70817,-1.0
70818,3.0
70819,2.0
70820,4.0
70821,0.0
70822,4.0
70823,5.0
70824,0.0
70825,2.0
70826,-1.0
70827,5.0
70828,0.0
70829,5.0
70830,1.0
70831,3.0
70832,3.0
70833,-1.0
70834,2.0
70835,7.0
70836,9.0
70837,4.0
70838,0.0
70839,3.0
70840,5.0
70841,3.0
70842,3.0
70843,11.0
70844,0.0
70845,5.0
70846,6.0
70847,3.0
70848,9.0
70849,4.0
70850,6.0
70851,4.0
70852,3.0
70853,5.0
70854,-1.0
70855,0.0
70856,4.0
70857,3.0
70858,3.0
70859,2.0
70860,3.0
70861,-1.0
70862,4.0
70863,4.0
70864,1.0
70865,5.0
70866,1.0
70867,2.0
70868,2.0
70869,-1.0
70870,4.0
70871,9.0
70872,1.0
70873,5.0
70874,0.0
70875,3.0
70876,3.0
70877,4.0
70878,4.0
70879,3.0
70880,-1.0
70881,0.0
70882,3.0
70883,-1.0
70884,3.0
70885,6.0
70886,-1.0
70887,4.0
70888,2.0
70889,4.0
70890,6.0
70891,5.0
70892,1.0
70893,1.0
70894,1.0
70895,0.0
70896,1.0
70897,-1.0
70898,-1.0
70899,-1.0
70900,5.0
70901,0.0
70902,-1.0
70903,1.0
70904,4.0
70905,-1.0
70906,2.0
70907,3.0
70908,7.0
70909,1.0
70910,5.0
70911,4.0
70912,2.0
70913,7.0
70914,3.0
70915,1.0
70916,3.0
70917,2.0
70918,-1.0
70919,4.0
70920,3.0
70921,4.0
70922,1.0
70923,2.0
70924,0.0
70925,0.0
70926,5.0
70927,1.0
70928,8.0
70929,-1.0
70930,-1.0
70931,5.0
70932,8.0
70933,1.0
70934,2.0
70935,4.0
70936,2.0
70937,6.0
70938,12.0
70939,6.0
70940,-1.0
70941,2.0
70942,8.0
70943,3.0
70944,8.0
70945,-1.0
70946,7.0
70947,4.0
70948,5.0
70949,4.0
70950,0.0
70951,4.0
70952,3.0
70953,3.0
70954,4.0
70955,3.0
70956,8.0
70957,-1.0
70958,-1.0
70959,2.0
70960,0.0
70961,0.0
70962,5.0
70963,4.0
70964,3.0
70965,-1.0
70966,0.0
70967,3.0
70968,1.0
70969,7.0
70970,-1.0
70971,8.0
70972,5.0
70973,1.0
70974,5.0
70975,8.0
70976,4.0
70977,5.0
70978,4.0
70979,12.0
70980,-1.0
70981,1.0
70982,0.0
70983,5.0
70984,0.0
70985,1.0
70986,3.0
70987,1.0
70988,8.0
70989,2.0
70990,5.0
70991,6.0
70992,7.0
70993,7.0
70994,8.0
70995,0.0
70996,-1.0
70997,3.0
70998,4.0
70999,-1.0
71000,-1.0
71001,0.0
71002,3.0
71003,3.0
71004,3.0
71005,2.0
71006,2.0
71007,8.0
71008,8.0
71009,7.0
71010,-1.0
71011,-1.0
71012,5.0
71013,-1.0
71014,4.0
71015,0.0
71016,-1.0
71017,4.0
71018,3.0
71019,1.0
71020,6.0
71021,2.0
71022,5.0
71023,3.0
71024,3.0
71025,8.0
71026,1.0
71027,-1.0
71028,-1.0
71029,-1.0
71030,1.0
71031,4.0
71032,4.0
71033,2.0
71034,5.0
71035,6.0
71036,2.0
71037,3.0
71038,4.0
71039,13.0
71040,1.0
71041,2.0
71042,5.0
71043,4.0
71044,-1.0
71045,-1.0
71046,-1.0
71047,12.0
71048,-1.0
71049,-1.0
71050,9.0
71051,0.0
71052,3.0
71053,4.0
71054,4.0
71055,3.0
71056,7.0
71057,-1.0
71058,1.0
71059,3.0
71060,5.0
71061,0.0
71062,13.0
71063,0.0
71064,5.0
71065,3.0
71066,5.0
71067,-1.0
71068,0.0
71069,5.0
71070,2.0
71071,0.0
71072,3.0
71073,2.0
71074,4.0
71075,2.0
71076,0.0
71077,4.0
71078,4.0
71079,7.0
71080,10.0
71081,0.0
71082,7.0
71083,2.0
71084,5.0
71085,2.0
71086,0.0
71087,6.0
71088,6.0
71089,3.0
71090,1.0
71091,4.0
71092,7.0
71093,-1.0
71094,7.0
71095,-1.0
71096,3.0
71097,4.0
71098,1.0
71099,-1.0
71100,3.0
71101,3.0
71102,1.0
71103,-1.0
71104,4.0
71105,1.0
71106,6.0
71107,3.0
71108,7.0
71109,3.0
71110,6.0
71111,7.0
71112,6.0
71113,1.0
71114,-1.0
71115,4.0
71116,-1.0
71117,1.0
71118,4.0
71119,-1.0
71120,6.0
71121,1.0
71122,7.0
71123,3.0
71124,-1.0
71125,6.0
71126,10.0
71127,2.0
71128,0.0
71129,1.0
71130,3.0
71131,-1.0
71132,1.0
71133,-1.0
71134,4.0
71135,1.0
71136,6.0
71137,-1.0
71138,9.0
71139,3.0
71140,6.0
71141,6.0
71142,5.0
71143,4.0
71144,4.0
71145,13.0
71146,5.0
71147,4.0
71148,-1.0
71149,1.0
71150,10.0
71151,1.0
71152,0.0
71153,1.0
71154,2.0
71155,1.0
71156,6.0
71157,0.0
71158,4.0
71159,-1.0
71160,1.0
71161,0.0
71162,-1.0
71163,1.0
71164,2.0
71165,0.0
71166,3.0
71167,0.0
71168,5.0
71169,-1.0
71170,5.0
71171,3.0
71172,1.0
71173,3.0
71174,4.0
71175,2.0
71176,0.0
71177,11.0
71178,0.0
71179,1.0
71180,-1.0
71181,1.0
71182,2.0
71183,2.0
71184,0.0
71185,-1.0
71186,1.0
71187,6.0
71188,5.0
71189,3.0
71190,3.0
71191,5.0
71192,0.0
71193,0.0
71194,5.0
71195,-1.0
71196,2.0
71197,0.0
71198,6.0
71199,2.0
71200,7.0
71201,-1.0
71202,3.0
71203,2.0
71204,1.0
71205,-1.0
71206,8.0
71207,4.0
71208,2.0
71209,-1.0
71210,-1.0
71211,0.0
71212,2.0
71213,1.0
71214,1.0
71215,-1.0
71216,4.0
71217,-1.0
71218,3.0
71219,4.0
71220,-1.0
71221,1.0
71222,-1.0
71223,-1.0
71224,6.0
71225,3.0
71226,5.0
71227,5.0
71228,6.0
71229,0.0
71230,0.0
71231,4.0
71232,4.0
71233,0.0
71234,-1.0
71235,4.0
71236,10.0
71237,9.0
71238,1.0
71239,6.0
71240,1.0
71241,-1.0
71242,7.0
71243,-1.0
71244,-1.0
71245,4.0
71246,-1.0
71247,9.0
71248,-1.0
71249,2.0
71250,-1.0
71251,-1.0
71252,5.0
71253,-1.0
71254,1.0
71255,6.0
71256,2.0
71257,12.0
71258,1.0
71259,4.0
71260,3.0
71261,1.0
71262,3.0
71263,3.0
71264,3.0
71265,-1.0
71266,3.0
71267,4.0
71268,3.0
71269,13.0
71270,1.0
71271,0.0
71272,2.0
71273,-1.0
71274,6.0
71275,8.0
71276,3.0
71277,2.0
71278,5.0
71279,3.0
71280,4.0
71281,0.0
71282,1.0
71283,1.0
71284,2.0
71285,2.0
71286,1.0
71287,3.0
71288,4.0
71289,8.0
71290,0.0
71291,7.0
71292,11.0
71293,3.0
71294,4.0
71295,0.0
71296,1.0
71297,4.0
71298,0.0
71299,1.0
71300,11.0
71301,4.0
71302,6.0
71303,-1.0
71304,-1.0
71305,4.0
71306,3.0
71307,4.0
71308,3.0
71309,3.0
71310,1.0
71311,1.0
71312,7.0
71313,4.0
71314,-1.0
71315,1.0
71316,4.0
71317,3.0
71318,4.0
71319,2.0
71320,4.0
71321,4.0
71322,3.0
71323,4.0
71324,4.0
71325,0.0
71326,5.0
71327,5.0
71328,2.0
71329,1.0
71330,0.0
71331,3.0
71332,2.0
71333,1.0
71334,7.0
71335,2.0
71336,0.0
71337,-1.0
71338,2.0
71339,7.0
71340,2.0
71341,8.0
71342,6.0
71343,4.0
71344,3.0
71345,2.0
71346,-1.0
71347,-1.0
71348,-1.0
71349,-1.0
71350,2.0
71351,0.0
71352,6.0
71353,2.0
71354,4.0
71355,3.0
71356,5.0
71357,4.0
71358,3.0
71359,1.0
71360,2.0
71361,-1.0
71362,-1.0
71363,-1.0
71364,-1.0
71365,1.0
71366,4.0
71367,-1.0
71368,3.0
71369,1.0
71370,2.0
71371,5.0
71372,6.0
71373,-1.0
71374,3.0
71375,1.0
71376,-1.0
71377,0.0
71378,1.0
71379,0.0
71380,5.0
71381,2.0
71382,5.0
71383,2.0
71384,1.0
71385,3.0
71386,-1.0
71387,7.0
71388,1.0
71389,9.0
71390,1.0
71391,4.0
71392,5.0
71393,4.0
71394,4.0
71395,3.0
71396,3.0
71397,1.0
71398,4.0
71399,2.0
71400,1.0
71401,5.0
71402,10.0
71403,2.0
71404,2.0
71405,3.0
71406,2.0
71407,1.0
71408,1.0
71409,1.0
71410,2.0
71411,10.0
71412,2.0
71413,1.0
71414,0.0
71415,2.0
71416,5.0
71417,1.0
71418,3.0
71419,0.0
71420,1.0
71421,1.0
71422,3.0
71423,0.0
71424,-1.0
71425,1.0
71426,0.0
71427,-1.0
71428,2.0
71429,4.0
71430,10.0
71431,-1.0
71432,4.0
71433,3.0
71434,-1.0
71435,5.0
71436,5.0
71437,-1.0
71438,7.0
71439,-1.0
71440,6.0
71441,2.0
71442,1.0
71443,-1.0
71444,0.0
71445,-1.0
71446,4.0
71447,0.0
71448,0.0
71449,-1.0
71450,1.0
71451,7.0
71452,3.0
71453,1.0
71454,-1.0
71455,2.0
71456,6.0
71457,3.0
71458,2.0
71459,7.0
71460,-1.0
71461,-1.0
71462,0.0
71463,-1.0
71464,1.0
71465,5.0
71466,1.0
71467,1.0
71468,0.0
71469,0.0
71470,4.0
71471,-1.0
71472,8.0
71473,7.0
71474,6.0
71475,0.0
71476,1.0
71477,2.0
71478,2.0
71479,-1.0
71480,6.0
71481,8.0
71482,2.0
71483,1.0
71484,3.0
71485,4.0
71486,2.0
71487,6.0
71488,2.0
71489,0.0
71490,5.0
71491,5.0
71492,8.0
71493,0.0
71494,0.0
71495,2.0
71496,4.0
71497,-1.0
71498,0.0
71499,8.0
71500,1.0
71501,6.0
71502,9.0
71503,-1.0
71504,3.0
71505,0.0
71506,4.0
71507,-1.0
71508,1.0
71509,-1.0
71510,3.0
71511,5.0
71512,1.0
71513,2.0
71514,-1.0
71515,3.0
71516,-1.0
71517,-1.0
71518,6.0
71519,2.0
71520,1.0
71521,1.0
71522,3.0
71523,1.0
71524,-1.0
71525,-1.0
71526,1.0
71527,1.0
71528,1.0
71529,-1.0
71530,2.0
71531,5.0
71532,2.0
71533,1.0
71534,1.0
71535,4.0
71536,2.0
71537,2.0
71538,4.0
71539,1.0
71540,4.0
71541,4.0
71542,-1.0
71543,4.0
71544,4.0
71545,1.0
71546,3.0
71547,1.0
71548,6.0
71549,7.0
71550,-1.0
71551,1.0
71552,3.0
71553,5.0
71554,4.0
71555,9.0
71556,2.0
71557,0.0
71558,0.0
71559,0.0
71560,3.0
71561,6.0
71562,2.0
71563,3.0
71564,5.0
71565,5.0
71566,1.0
71567,4.0
71568,9.0
71569,-1.0
71570,4.0
71571,3.0
71572,-1.0
71573,2.0
71574,7.0
71575,4.0
71576,4.0
71577,1.0
71578,4.0
71579,2.0
71580,-1.0
71581,5.0
71582,3.0
71583,-1.0
71584,-1.0
71585,1.0
71586,3.0
71587,4.0
71588,2.0
71589,-1.0
71590,4.0
71591,2.0
71592,5.0
71593,7.0
71594,2.0
71595,3.0
71596,2.0
71597,-1.0
71598,-1.0
71599,-1.0
71600,2.0
71601,0.0
71602,8.0
71603,2.0
71604,2.0
71605,3.0
71606,3.0
71607,4.0
71608,-1.0
71609,2.0
71610,-1.0
71611,8.0
71612,0.0
71613,0.0
71614,-1.0
71615,6.0
71616,5.0
71617,-1.0
71618,-1.0
71619,2.0
71620,-1.0
71621,3.0
71622,6.0
71623,-1.0
71624,6.0
71625,8.0
71626,1.0
71627,2.0
71628,4.0
71629,1.0
71630,1.0
71631,-1.0
71632,8.0
71633,4.0
71634,3.0
71635,4.0
71636,3.0
71637,3.0
71638,2.0
71639,13.0
71640,3.0
71641,2.0
71642,-1.0
71643,1.0
71644,12.0
71645,-1.0
71646,2.0
71647,4.0
71648,-1.0
71649,7.0
71650,2.0
71651,-1.0
71652,5.0
71653,0.0
71654,7.0
71655,4.0
71656,6.0
71657,2.0
71658,3.0
71659,6.0
71660,2.0
71661,1.0
71662,3.0
71663,-1.0
71664,2.0
71665,2.0
71666,10.0
71667,2.0
71668,6.0
71669,0.0
71670,-1.0
71671,3.0
71672,2.0
71673,-1.0
71674,-1.0
71675,-1.0
71676,-1.0
71677,1.0
71678,2.0
71679,7.0
71680,4.0
71681,7.0
71682,3.0
71683,0.0
71684,2.0
71685,5.0
71686,-1.0
71687,0.0
71688,2.0
71689,4.0
71690,0.0
71691,4.0
71692,0.0
71693,5.0
71694,-1.0
71695,-1.0
71696,2.0
71697,-1.0
71698,1.0
71699,-1.0
71700,1.0
71701,2.0
71702,-1.0
71703,0.0
71704,4.0
71705,3.0
71706,1.0
71707,1.0
71708,3.0
71709,-1.0
71710,-1.0
71711,1.0
71712,-1.0
71713,-1.0
71714,2.0
71715,-1.0
71716,-1.0
71717,-1.0
71718,1.0
71719,1.0
71720,-1.0
71721,7.0
71722,2.0
71723,-1.0
71724,-1.0
71725,-1.0
71726,0.0
71727,2.0
71728,4.0
71729,1.0
71730,1.0
71731,2.0
71732,2.0
71733,7.0
71734,6.0
71735,5.0
71736,2.0
71737,5.0
71738,4.0
71739,-1.0
71740,6.0
71741,2.0
71742,3.0
71743,5.0
71744,2.0
71745,-1.0
71746,2.0
71747,-1.0
71748,5.0
71749,3.0
71750,5.0
71751,-1.0
71752,4.0
71753,5.0
71754,3.0
71755,-1.0
71756,-1.0
71757,2.0
71758,1.0
71759,0.0
71760,-1.0
71761,-1.0
71762,8.0
71763,7.0
71764,0.0
71765,2.0
71766,2.0
71767,2.0
71768,1.0
71769,0.0
71770,-1.0
71771,2.0
71772,0.0
71773,1.0
71774,2.0
71775,1.0
71776,-1.0
71777,6.0
71778,8.0
71779,4.0
71780,3.0
71781,4.0
71782,2.0
71783,2.0
71784,5.0
71785,-1.0
71786,6.0
71787,3.0
71788,0.0
71789,3.0
71790,6.0
71791,1.0
71792,1.0
71793,2.0
71794,2.0
71795,3.0
71796,0.0
71797,-1.0
71798,-1.0
71799,7.0
71800,6.0
71801,0.0
71802,3.0
71803,4.0
71804,7.0
71805,4.0
71806,0.0
71807,8.0
71808,3.0
71809,2.0
71810,4.0
71811,1.0
71812,2.0
71813,0.0
71814,1.0
71815,6.0
71816,2.0
71817,2.0
71818,1.0
71819,7.0
71820,3.0
71821,2.0
71822,10.0
71823,5.0
71824,5.0
71825,4.0
71826,1.0
71827,3.0
71828,4.0
71829,2.0
71830,1.0
71831,8.0
71832,-1.0
71833,4.0
71834,-1.0
71835,-1.0
71836,0.0
71837,-1.0
71838,-1.0
71839,-1.0
71840,4.0
71841,2.0
71842,0.0
71843,1.0
71844,1.0
71845,6.0
71846,-1.0
71847,-1.0
71848,-1.0
71849,6.0
71850,-1.0
71851,-1.0
71852,7.0
71853,2.0
71854,8.0
71855,4.0
71856,5.0
71857,0.0
71858,2.0
71859,0.0
71860,4.0
71861,3.0
71862,-1.0
71863,2.0
71864,6.0
71865,8.0
71866,0.0
71867,-1.0
71868,2.0
71869,0.0
71870,-1.0
71871,5.0
71872,7.0
71873,0.0
71874,-1.0
71875,0.0
71876,2.0
71877,7.0
71878,-1.0
71879,2.0
71880,-1.0
71881,0.0
71882,7.0
71883,5.0
71884,6.0
71885,0.0
71886,3.0
71887,5.0
71888,2.0
71889,1.0
71890,0.0
71891,6.0
71892,5.0
71893,0.0
71894,3.0
71895,0.0
71896,2.0
71897,1.0
71898,10.0
71899,2.0
71900,6.0
71901,5.0
71902,1.0
71903,3.0
71904,1.0
71905,6.0
71906,4.0
71907,18.0
71908,1.0
71909,0.0
71910,1.0
71911,2.0
71912,5.0
71913,4.0
71914,-1.0
71915,2.0
71916,7.0
71917,3.0
71918,2.0
71919,1.0
71920,4.0
71921,1.0
71922,9.0
71923,3.0
71924,0.0
71925,9.0
71926,-1.0
71927,5.0
71928,5.0
71929,2.0
71930,0.0
71931,2.0
71932,4.0
71933,-1.0
71934,5.0
71935,3.0
71936,-1.0
71937,4.0
71938,1.0
71939,4.0
71940,-1.0
71941,-1.0
71942,1.0
71943,3.0
71944,5.0
71945,-1.0
71946,-1.0
71947,1.0
71948,-1.0
71949,2.0
71950,4.0
71951,-1.0
71952,7.0
71953,2.0
71954,5.0
71955,5.0
71956,3.0
71957,1.0
71958,2.0
71959,5.0
71960,8.0
71961,3.0
71962,3.0
71963,2.0
71964,1.0
71965,-1.0
71966,-1.0
71967,1.0
71968,3.0
71969,3.0
71970,2.0
71971,4.0
71972,3.0
71973,2.0
71974,4.0
71975,2.0
71976,9.0
71977,6.0
71978,1.0
71979,-1.0
71980,0.0
71981,-1.0
71982,3.0
71983,0.0
71984,3.0
71985,5.0
71986,3.0
71987,4.0
71988,-1.0
71989,-1.0
71990,1.0
71991,10.0
71992,8.0
71993,3.0
71994,0.0
71995,2.0
71996,1.0
71997,0.0
71998,3.0
71999,7.0
72000,0.0
72001,13.0
72002,0.0
72003,0.0
72004,1.0
72005,7.0
72006,1.0
72007,0.0
72008,3.0
72009,0.0
72010,-1.0
72011,8.0
72012,6.0
72013,0.0
72014,0.0
72015,-1.0
72016,1.0
72017,0.0
72018,2.0
72019,11.0
72020,8.0
72021,7.0
72022,-1.0
72023,-1.0
72024,9.0
72025,9.0
72026,-1.0
72027,2.0
72028,3.0
72029,0.0
72030,5.0
72031,5.0
72032,1.0
72033,9.0
72034,7.0
72035,3.0
72036,2.0
72037,2.0
72038,2.0
72039,2.0
72040,-1.0
72041,3.0
72042,8.0
72043,7.0
72044,4.0
72045,4.0
72046,0.0
72047,1.0
72048,0.0
72049,9.0
72050,17.0
72051,0.0
72052,4.0
72053,3.0
72054,2.0
72055,6.0
72056,-1.0
72057,2.0
72058,2.0
72059,12.0
72060,1.0
72061,-1.0
72062,3.0
72063,3.0
72064,6.0
72065,1.0
72066,2.0
72067,0.0
72068,9.0
72069,6.0
72070,2.0
72071,4.0
72072,9.0
72073,-1.0
72074,4.0
72075,3.0
72076,5.0
72077,-1.0
72078,8.0
72079,0.0
72080,0.0
72081,0.0
72082,7.0
72083,2.0
72084,2.0
72085,6.0
72086,2.0
72087,9.0
72088,4.0
72089,6.0
72090,1.0
72091,5.0
72092,6.0
72093,-1.0
72094,0.0
72095,6.0
72096,7.0
72097,1.0
72098,2.0
72099,2.0
72100,-1.0
72101,1.0
72102,9.0
72103,1.0
72104,1.0
72105,-1.0
72106,-1.0
72107,2.0
72108,3.0
72109,0.0
72110,5.0
72111,3.0
72112,5.0
72113,0.0
72114,3.0
72115,-1.0
72116,1.0
72117,3.0
72118,-1.0
72119,6.0
72120,3.0
72121,10.0
72122,9.0
72123,-1.0
72124,11.0
72125,1.0
72126,3.0
72127,-1.0
72128,-1.0
72129,1.0
72130,6.0
72131,4.0
72132,2.0
72133,-1.0
72134,-1.0
72135,18.0
72136,4.0
72137,3.0
72138,1.0
72139,0.0
72140,9.0
72141,1.0
72142,3.0
72143,1.0
72144,1.0
72145,7.0
72146,6.0
72147,2.0
72148,3.0
72149,1.0
72150,2.0
72151,0.0
72152,0.0
72153,-1.0
72154,0.0
72155,2.0
72156,1.0
72157,3.0
72158,-1.0
72159,-1.0
72160,4.0
72161,3.0
72162,-1.0
72163,4.0
72164,7.0
72165,7.0
72166,1.0
72167,-1.0
72168,3.0
72169,7.0
72170,0.0
72171,5.0
72172,-1.0
72173,5.0
72174,7.0
72175,-1.0
72176,4.0
72177,-1.0
72178,-1.0
72179,9.0
72180,2.0
72181,16.0
72182,0.0
72183,2.0
72184,-1.0
72185,0.0
72186,5.0
72187,-1.0
72188,3.0
72189,1.0
72190,5.0
72191,5.0
72192,-1.0
72193,6.0
72194,5.0
72195,5.0
72196,5.0
72197,5.0
72198,5.0
72199,0.0
72200,4.0
72201,0.0
72202,5.0
72203,2.0
72204,1.0
72205,1.0
72206,4.0
72207,0.0
72208,5.0
72209,1.0
72210,6.0
72211,1.0
72212,0.0
72213,0.0
72214,3.0
72215,0.0
72216,-1.0
72217,8.0
72218,2.0
72219,8.0
72220,5.0
72221,-1.0
72222,6.0
72223,-1.0
72224,-1.0
72225,1.0
72226,-1.0
72227,-1.0
72228,1.0
72229,3.0
72230,0.0
72231,1.0
72232,-1.0
72233,1.0
72234,-1.0
72235,4.0
72236,-1.0
72237,2.0
72238,5.0
72239,6.0
72240,2.0
72241,-1.0
72242,0.0
72243,-1.0
72244,0.0
72245,6.0
72246,2.0
72247,0.0
72248,4.0
72249,2.0
72250,-1.0
72251,1.0
72252,5.0
72253,3.0
72254,-1.0
72255,0.0
72256,9.0
72257,2.0
72258,11.0
72259,7.0
72260,1.0
72261,-1.0
72262,0.0
72263,1.0
72264,3.0
72265,-1.0
72266,3.0
72267,0.0
72268,1.0
72269,2.0
72270,8.0
72271,7.0
72272,10.0
72273,9.0
72274,4.0
72275,0.0
72276,4.0
72277,0.0
72278,-1.0
72279,9.0
72280,2.0
72281,1.0
72282,3.0
72283,1.0
72284,-1.0
72285,5.0
72286,0.0
72287,1.0
72288,-1.0
72289,-1.0
72290,5.0
72291,-1.0
72292,5.0
72293,1.0
72294,3.0
72295,2.0
72296,0.0
72297,1.0
72298,3.0
72299,-1.0
72300,5.0
72301,3.0
72302,0.0
72303,2.0
72304,0.0
72305,5.0
72306,7.0
72307,5.0
72308,4.0
72309,1.0
72310,2.0
72311,3.0
72312,8.0
72313,2.0
72314,5.0
72315,1.0
72316,3.0
72317,11.0
72318,9.0
72319,3.0
72320,4.0
72321,2.0
72322,-1.0
72323,-1.0
72324,2.0
72325,8.0
72326,3.0
72327,2.0
72328,9.0
72329,7.0
72330,8.0
72331,4.0
72332,6.0
72333,6.0
72334,0.0
72335,10.0
72336,0.0
72337,2.0
72338,2.0
72339,4.0
72340,2.0
72341,5.0
72342,0.0
72343,2.0
72344,-1.0
72345,2.0
72346,0.0
72347,2.0
72348,4.0
72349,-1.0
72350,2.0
72351,9.0
72352,2.0
72353,-1.0
72354,-1.0
72355,4.0
72356,9.0
72357,1.0
72358,1.0
72359,8.0
72360,4.0
72361,0.0
72362,-1.0
72363,2.0
72364,2.0
72365,2.0
72366,7.0
72367,1.0
72368,7.0
72369,6.0
72370,4.0
72371,-1.0
72372,3.0
72373,2.0
72374,-1.0
72375,8.0
72376,-1.0
72377,-1.0
72378,1.0
72379,11.0
72380,1.0
72381,0.0
72382,4.0
72383,1.0
72384,2.0
72385,4.0
72386,3.0
72387,6.0
72388,-1.0
72389,0.0
72390,3.0
72391,0.0
72392,-1.0
72393,1.0
72394,4.0
72395,-1.0
72396,3.0
72397,1.0
72398,1.0
72399,0.0
72400,2.0
72401,1.0
72402,4.0
72403,1.0
72404,7.0
72405,-1.0
72406,2.0
72407,4.0
72408,5.0
72409,9.0
72410,6.0
72411,-1.0
72412,4.0
72413,-1.0
72414,-1.0
72415,1.0
72416,6.0
72417,-1.0
72418,12.0
72419,6.0
72420,3.0
72421,-1.0
72422,2.0
72423,0.0
72424,13.0
72425,6.0
72426,0.0
72427,4.0
72428,7.0
72429,0.0
72430,-1.0
72431,7.0
72432,1.0
72433,-1.0
72434,3.0
72435,6.0
72436,7.0
72437,5.0
72438,1.0
72439,5.0
72440,-1.0
72441,-1.0
72442,3.0
72443,2.0
72444,1.0
72445,4.0
72446,6.0
72447,-1.0
72448,8.0
72449,2.0
72450,7.0
72451,4.0
72452,1.0
72453,3.0
72454,3.0
72455,5.0
72456,0.0
72457,5.0
72458,1.0
72459,14.0
72460,0.0
72461,3.0
72462,5.0
72463,5.0
72464,-1.0
72465,7.0
72466,4.0
72467,4.0
72468,2.0
72469,7.0
72470,2.0
72471,13.0
72472,1.0
72473,3.0
72474,2.0
72475,7.0
72476,0.0
72477,0.0
72478,2.0
72479,5.0
72480,8.0
72481,4.0
72482,1.0
72483,0.0
72484,3.0
72485,5.0
72486,2.0
72487,1.0
72488,-1.0
72489,6.0
72490,0.0
72491,6.0
72492,10.0
72493,5.0
72494,0.0
72495,0.0
72496,3.0
72497,2.0
72498,-1.0
72499,1.0
72500,1.0
72501,4.0
72502,5.0
72503,6.0
72504,6.0
72505,-1.0
72506,-1.0
72507,3.0
72508,0.0
72509,7.0
72510,7.0
72511,2.0
72512,3.0
72513,1.0
72514,1.0
72515,7.0
72516,8.0
72517,-1.0
72518,4.0
72519,3.0
72520,3.0
72521,-1.0
72522,6.0
72523,2.0
72524,1.0
72525,-1.0
72526,-1.0
72527,2.0
72528,3.0
72529,9.0
72530,1.0
72531,0.0
72532,3.0
72533,3.0
72534,0.0
72535,3.0
72536,1.0
72537,6.0
72538,1.0
72539,11.0
72540,3.0
72541,1.0
72542,-1.0
72543,4.0
72544,3.0
72545,1.0
72546,-1.0
72547,5.0
72548,-1.0
72549,-1.0
72550,4.0
72551,1.0
72552,5.0
72553,9.0
72554,-1.0
72555,0.0
72556,2.0
72557,2.0
72558,1.0
72559,0.0
72560,3.0
72561,1.0
72562,1.0
72563,10.0
72564,4.0
72565,2.0
72566,6.0
72567,2.0
72568,7.0
72569,3.0
72570,10.0
72571,-1.0
72572,1.0
72573,8.0
72574,1.0
72575,3.0
72576,0.0
72577,0.0
72578,6.0
72579,9.0
72580,1.0
72581,0.0
72582,1.0
72583,-1.0
72584,5.0
72585,0.0
72586,10.0
72587,0.0
72588,1.0
72589,2.0
72590,10.0
72591,5.0
72592,2.0
72593,0.0
72594,13.0
72595,1.0
72596,2.0
72597,8.0
72598,8.0
72599,1.0
72600,0.0
72601,3.0
72602,2.0
72603,5.0
72604,3.0
72605,1.0
72606,1.0
72607,0.0
72608,6.0
72609,5.0
72610,6.0
72611,0.0
72612,2.0
72613,5.0
72614,0.0
72615,3.0
72616,7.0
72617,-1.0
72618,0.0
72619,-1.0
72620,1.0
72621,1.0
72622,-1.0
72623,-1.0
72624,3.0
72625,0.0
72626,1.0
72627,4.0
72628,2.0
72629,1.0
72630,3.0
72631,0.0
72632,-1.0
72633,6.0
72634,5.0
72635,9.0
72636,-1.0
72637,7.0
72638,4.0
72639,5.0
72640,4.0
72641,0.0
72642,7.0
72643,3.0
72644,0.0
72645,4.0
72646,4.0
72647,7.0
72648,1.0
72649,3.0
72650,-1.0
72651,3.0
72652,-1.0
72653,9.0
72654,0.0
72655,-1.0
72656,4.0
72657,4.0
72658,-1.0
72659,2.0
72660,2.0
72661,5.0
72662,-1.0
72663,7.0
72664,2.0
72665,5.0
72666,0.0
72667,-1.0
72668,11.0
72669,5.0
72670,2.0
72671,9.0
72672,3.0
72673,0.0
72674,0.0
72675,0.0
72676,9.0
72677,1.0
72678,3.0
72679,3.0
72680,3.0
72681,1.0
72682,0.0
72683,4.0
72684,-1.0
72685,-1.0
72686,3.0
72687,1.0
72688,3.0
72689,-1.0
72690,1.0
72691,2.0
72692,3.0
72693,5.0
72694,3.0
72695,0.0
72696,-1.0
72697,1.0
72698,4.0
72699,1.0
72700,5.0
72701,-1.0
72702,3.0
72703,2.0
72704,-1.0
72705,0.0
72706,2.0
72707,-1.0
72708,5.0
72709,1.0
72710,-1.0
72711,2.0
72712,3.0
72713,1.0
72714,5.0
72715,4.0
72716,7.0
72717,-1.0
72718,-1.0
72719,-1.0
72720,-1.0
72721,1.0
72722,8.0
72723,1.0
72724,6.0
72725,1.0
72726,-1.0
72727,5.0
72728,9.0
72729,3.0
72730,-1.0
72731,1.0
72732,7.0
72733,1.0
72734,6.0
72735,1.0
72736,0.0
72737,6.0
72738,0.0
72739,2.0
72740,1.0
72741,2.0
72742,2.0
72743,-1.0
72744,2.0
72745,3.0
72746,1.0
72747,4.0
72748,5.0
72749,7.0
72750,8.0
72751,-1.0
72752,-1.0
72753,1.0
72754,3.0
72755,0.0
72756,-1.0
72757,-1.0
72758,4.0
72759,2.0
72760,3.0
72761,6.0
72762,4.0
72763,1.0
72764,2.0
72765,5.0
72766,3.0
